"","NOF005","NOM029","NOF012","NOM019","NOM018","DOF004"
"COG4457",1,5,6,8,24,6
"COG4458",3,8,2,3,17,4
"COG4460",0,1,0,0,0,0
"COG4463",8,6,72,33,8,14
"COG4464",140,158,238,132,104,129
"COG4465",48,40,24,25,58,53
"COG4466",2,0,15,0,2,1
"COG4467",0,1,0,0,1,1
"COG4468",140,99,86,160,179,97
"COG4469",0,0,1,0,2,0
"COG4470",0,5,22,2,0,0
"COG4471",0,3,0,0,1,0
"COG4472",60,29,86,36,42,36
"COG4473",0,6,0,0,1,0
"COG4474",40,16,22,48,64,66
"COG4475",42,17,25,41,10,24
"COG4476",0,4,1,1,0,1
"COG4477",2,8,130,9,2,2
"COG4478",6,5,3,3,6,7
"COG4479",0,2,0,0,1,0
"COG4481",26,24,47,14,17,20
"COG4483",0,0,0,0,0,1
"COG4485",275,256,264,206,413,391
"COG4487",2,5,0,12,17,2
"COG4492",49,43,34,56,72,62
"COG4495",6,3,36,6,4,2
"COG4496",51,32,40,76,44,66
"COG4499",3,7,4,1,1,0
"COG4502",0,0,11,1,0,0
"COG4506",71,53,36,34,39,18
"COG4508",2,0,2,0,0,7
"COG4509",223,146,272,224,188,128
"COG4512",1,4,66,5,4,28
"COG4521",6,14,9,7,2,25
"COG4525",2,3,0,3,6,3
"COG4529",0,26,0,2,1,10
"COG4531",1,7,0,0,2,1
"COG4533",3,23,0,3,2,10
"COG4535",4,17,5,7,21,9
"COG4536",109,123,41,60,42,35
"COG4537",0,3,0,0,0,0
"COG4540",1,3,0,3,0,4
"COG4541",0,0,0,0,5,0
"COG4542",2,0,4,16,6,0
"COG4545",0,0,0,0,6,0
"COG4547",0,0,0,3,0,0
"COG4548",20,17,34,48,1,24
"COG4550",0,3,0,0,0,0
"COG4552",128,85,80,80,76,145
"COG4555",4,2,0,19,0,1
"COG4558",0,0,0,0,1,0
"COG4559",0,1,0,0,1,0
"COG4564",21,110,32,18,22,5
"COG4565",6,39,6,4,5,18
"COG4566",4,8,26,49,55,61
"COG4568",0,9,0,0,1,1
"COG4569",2,17,0,3,0,15
"COG4570",4,7,51,13,0,7
"COG4571",1,0,0,0,0,0
"COG4572",0,3,0,0,0,1
"COG4573",10,29,5,31,4,30
"COG4574",1,10,0,0,0,2
"COG4575",1,21,0,2,1,12
"COG4576",5,5,5,14,5,4
"COG4577",28,43,21,21,16,25
"COG4578",1,9,0,2,4,8
"COG4579",1,21,0,4,3,9
"COG4580",3,53,0,8,6,17
"COG4581",2,2,1,4,0,16
"COG4582",0,17,2,2,2,11
"COG4584",684,304,758,303,617,1026
"COG4585",82,284,92,64,157,143
"COG4586",3,14,1,7,2,9
"COG4587",0,10,1,0,1,5
"COG4589",17,35,8,4,8,18
"COG4590",0,0,0,9,0,0
"COG4591",198,290,174,195,200,252
"COG4592",1,8,0,2,1,2
"COG4594",0,1,0,1,6,2
"COG4597",2,12,3,8,10,20
"COG4598",1,11,1,1,1,5
"COG4603",115,71,93,191,129,122
"COG4604",14,7,4,8,26,10
"COG4605",11,18,8,12,26,7
"COG4606",9,14,2,17,32,5
"COG4607",10,18,2,17,26,7
"COG4608",188,154,180,249,195,178
"COG4615",2,17,0,2,5,9
"COG4618",0,0,0,0,0,0
"COG4619",0,8,2,3,2,4
"COG4623",93,178,81,49,143,153
"COG4624",576,278,423,480,477,498
"COG4625",2,15,9,41,7,29
"COG4626",65,71,94,108,90,94
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,1,0
"COG4632",211,69,420,166,71,79
"COG4633",3,4,0,12,18,4
"COG4635",3,5,3,5,19,3
"COG4636",37,47,13,22,46,40
"COG4637",94,19,98,29,31,71
"COG4638",3,12,0,5,0,4
"COG4639",9,1,8,7,0,0
"COG4640",0,7,1,0,2,5
"COG4641",84,151,45,84,194,141
"COG4642",76,115,54,65,86,75
"COG4643",2,6,2,14,7,22
"COG4644",2,10,0,4,2,7
"COG4646",1232,587,1007,1476,1332,732
"COG4648",1,1,2,1,3,1
"COG4650",4,16,9,2,1,9
"COG4651",6,25,6,48,11,21
"COG4652",41,9,0,1,0,0
"COG4653",26,29,17,28,40,36
"COG4656",295,250,202,317,263,258
"COG4657",143,127,104,146,126,153
"COG4658",226,202,160,243,204,213
"COG4659",151,147,97,156,159,147
"COG4660",207,148,105,208,183,183
"COG4662",2,0,0,4,1,2
"COG4663",2,0,8,3,1,2
"COG4664",4,0,5,4,2,1
"COG4665",0,0,1,3,1,0
"COG4666",66,47,96,125,46,38
"COG4667",152,189,124,200,200,207
"COG4668",25,65,16,26,41,41
"COG4669",0,0,0,0,2,3
"COG4670",22,43,39,32,40,32
"COG4672",0,0,0,0,1,96
"COG4674",0,1,0,1,1,0
"COG4675",1,18,9,3,0,2
"COG4676",2,9,0,0,2,4
"COG4677",308,276,252,218,428,432
"COG4678",0,0,0,1,2,0
"COG4679",9,6,5,3,7,0
"COG4680",11,19,12,2,7,10
"COG4681",1,7,2,5,3,12
"COG4682",0,18,0,0,2,5
"COG4683",0,0,0,0,0,1
"COG4684",18,13,6,19,34,7
"COG4685",1,10,0,4,2,3
"COG4687",5,6,0,1,2,4
"COG4688",0,0,0,0,0,5
"COG4690",202,220,141,225,201,245
"COG4692",197,333,104,137,149,54
"COG4693",0,0,3,4,2,2
"COG4694",21,23,2,17,15,34
"COG4695",19,32,51,70,49,58
"COG4696",0,1,4,11,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,1,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,3,0
"COG4702",5,12,9,7,11,6
"COG4703",0,2,0,0,1,0
"COG4704",4,0,1,2,2,0
"COG4706",1,4,0,0,5,2
"COG4708",48,37,25,67,54,42
"COG4709",11,23,6,4,15,18
"COG4710",0,0,2,0,0,0
"COG4712",11,6,6,9,3,4
"COG4713",41,38,21,47,46,53
"COG4715",0,7,3,0,0,0
"COG4716",109,78,259,166,134,114
"COG4717",83,72,191,141,89,24
"COG4718",0,0,0,1,1,64
"COG4720",41,41,39,86,84,51
"COG4721",1,2,1,1,1,3
"COG4722",15,5,11,6,5,11
"COG4723",0,0,0,0,1,51
"COG4724",18,6,53,37,30,18
"COG4725",56,35,28,41,47,39
"COG4728",100,64,79,19,45,33
"COG4729",6,0,1,0,4,0
"COG4731",0,0,0,0,0,1
"COG4732",32,18,12,39,64,31
"COG4733",14,0,3,11,3,268
"COG4734",58,23,31,40,26,43
"COG4735",2,33,13,16,3,21
"COG4737",1,0,0,3,0,0
"COG4739",51,76,55,26,34,64
"COG4744",64,33,25,18,22,26
"COG4747",85,44,82,33,29,35
"COG4748",53,7,5,16,0,51
"COG4750",166,102,100,61,119,147
"COG4752",8,1,6,11,2,10
"COG4753",1772,1628,1266,858,1587,1555
"COG4757",0,0,0,0,0,0
"COG4758",0,3,0,0,1,0
"COG4760",0,0,0,0,0,0
"COG4763",0,8,0,1,1,3
"COG4766",2,6,2,1,1,2
"COG4767",93,72,275,57,117,101
"COG4768",0,1,0,0,0,0
"COG4769",54,47,33,66,65,44
"COG4770",5,2,1,6,11,10
"COG4771",549,692,520,391,493,774
"COG4772",8,38,0,0,2,29
"COG4773",1,20,0,3,2,11
"COG4774",3,24,0,2,2,13
"COG4775",229,428,170,249,220,223
"COG4776",0,5,0,0,19,0
"COG4778",2,7,2,1,0,11
"COG4779",2,8,0,0,0,6
"COG4781",0,1,0,0,0,0
"COG4783",11,24,15,38,18,34
"COG4784",13,196,14,13,45,32
"COG4785",0,6,0,1,5,0
"COG4786",54,76,29,73,177,88
"COG4787",1,4,0,1,0,3
"COG4789",0,4,1,2,1,5
"COG4790",0,1,0,2,0,2
"COG4791",1,4,1,2,0,5
"COG4792",0,0,2,0,0,2
"COG4794",0,2,0,1,0,0
"COG4795",0,20,0,2,7,15
"COG4796",15,24,12,29,18,21
"COG4797",0,0,0,0,4,1
"COG4799",539,481,356,403,441,512
"COG4803",0,2,1,0,0,0
"COG4804",403,374,377,336,437,459
"COG4805",105,98,54,57,163,113
"COG4806",139,171,95,141,134,137
"COG4807",0,1,0,0,1,1
"COG4808",0,3,0,0,1,2
"COG4809",1,0,0,3,0,0
"COG4810",14,21,13,10,4,18
"COG4811",0,10,0,1,0,4
"COG4812",3,6,4,2,1,8
"COG4813",0,0,4,4,0,2
"COG4814",0,6,0,0,0,1
"COG4816",17,19,9,5,6,17
"COG4819",3,6,4,6,3,13
"COG4820",11,13,8,4,4,13
"COG4821",9,2,15,4,2,16
"COG4822",208,130,144,134,140,247
"COG4823",169,36,162,165,111,133
"COG4824",4,2,10,25,10,21
"COG4825",0,0,0,1,3,3
"COG4826",57,26,17,63,74,24
"COG4828",30,29,24,8,6,20
"COG4829",0,0,0,0,0,0
"COG4832",25,14,30,45,29,14
"COG4833",281,302,107,78,195,190
"COG4834",2,0,3,2,1,1
"COG4835",0,0,1,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",20,0,0,1,14,1
"COG4843",0,0,0,1,0,0
"COG4845",88,153,164,131,73,114
"COG4849",0,0,0,1,0,0
"COG4850",0,0,0,3,0,5
"COG4851",5,1,0,0,1,2
"COG4853",0,0,0,0,0,0
"COG4856",149,84,198,160,94,122
"COG4857",5,6,8,8,2,6
"COG4858",0,1,0,0,3,1
"COG4859",12,12,53,7,7,6
"COG4861",4,0,11,1,0,0
"COG4862",69,46,63,33,68,53
"COG4864",129,107,94,123,91,170
"COG4865",0,0,0,10,1,1
"COG4866",177,197,135,148,212,189
"COG4868",124,75,67,119,58,53
"COG4869",20,14,11,58,20,23
"COG4870",128,99,47,78,215,104
"COG4871",0,0,0,0,3,0
"COG4874",33,7,14,5,8,8
"COG4877",11,3,4,7,5,5
"COG4878",38,7,26,15,45,19
"COG4880",68,36,29,39,43,26
"COG4884",1,19,2,1,0,6
"COG4886",237,244,227,406,227,239
"COG4887",45,63,14,21,65,25
"COG4889",167,279,38,40,53,5
"COG4890",0,1,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",28,30,20,40,33,11
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,4,1,1
"COG4903",0,0,43,2,0,0
"COG4905",193,106,393,189,216,200
"COG4907",5,0,4,5,0,1
"COG4908",0,0,0,0,0,0
"COG4909",5,8,1,3,10,4
"COG4910",2,4,3,1,2,0
"COG4912",148,107,78,90,148,108
"COG4913",155,90,107,98,70,116
"COG4916",0,0,6,0,0,0
"COG4917",18,30,10,2,10,16
"COG4922",21,1,1,1,3,2
"COG4924",16,26,16,5,3,20
"COG4925",18,5,14,11,4,21
"COG4926",12,3,8,18,5,9
"COG4927",5,9,16,2,6,6
"COG4928",11,112,20,87,26,17
"COG4929",8,3,1,1,2,7
"COG4930",59,61,29,81,54,9
"COG4932",389,236,624,519,286,269
"COG4933",6,4,12,6,7,0
"COG4936",10,27,23,57,20,34
"COG4937",38,66,23,66,41,22
"COG4938",54,3,13,20,63,65
"COG4939",0,1,1,0,0,0
"COG4940",8,3,3,3,1,17
"COG4942",55,77,42,43,32,112
"COG4943",2,41,0,3,1,14
"COG4946",484,490,288,170,222,232
"COG4947",37,1,17,31,28,27
"COG4948",181,233,177,228,254,270
"COG4950",0,8,0,1,0,12
"COG4951",22,92,40,27,47,50
"COG4952",10,2,2,2,3,1
"COG4953",36,97,47,42,6,97
"COG4955",0,0,0,0,0,1
"COG4956",2,1,11,26,11,13
"COG4957",1,1,2,0,0,1
"COG4959",0,0,0,0,0,0
"COG4962",116,48,134,185,264,127
"COG4963",14,8,1,19,16,2
"COG4964",0,0,0,9,0,0
"COG4965",71,32,23,40,66,60
"COG4967",1,7,0,0,1,2
"COG4969",0,5,1,5,11,4
"COG4972",35,7,27,36,38,66
"COG4973",121,449,187,113,135,220
"COG4974",918,1054,1096,1057,1024,1134
"COG4975",0,2,0,0,1,1
"COG4977",208,182,266,169,222,275
"COG4978",23,16,25,55,30,59
"COG4981",0,0,0,4,0,18
"COG4982",0,3,0,3,0,12
"COG4983",16,14,8,2,36,5
"COG4984",16,6,9,5,13,5
"COG4985",9,0,21,31,9,30
"COG4986",0,0,0,0,0,1
"COG4987",1,13,0,0,28,12
"COG4988",80,67,45,46,101,80
"COG4989",37,32,8,4,25,35
"COG4990",39,8,15,28,53,61
"COG4992",389,337,279,379,336,344
"COG4993",2,18,0,4,2,16
"COG4995",139,36,54,12,35,6
"COG4997",0,1,0,3,4,9
"COG4999",1366,33,2002,1052,775,863
"COG5000",341,304,218,204,240,293
"COG5001",439,372,307,527,692,488
"COG5002",2474,2086,1778,991,1461,1505
"COG5004",0,4,0,1,0,1
"COG5005",0,0,0,0,0,0
"COG5006",1,14,2,1,3,11
"COG5007",2,12,0,0,3,0
"COG5009",326,299,195,167,136,121
"COG5011",70,54,51,106,68,44
"COG5012",81,91,46,52,51,50
"COG5013",10,61,9,13,20,32
"COG5015",44,19,32,27,56,29
"COG5016",484,344,322,357,401,442
"COG5017",23,4,137,8,25,5
"COG5018",61,22,35,58,63,84
"COG5026",21,59,17,5,3,29
"COG5029",0,7,0,1,0,0
"COG5039",11,8,23,12,12,31
"COG5042",0,0,0,0,0,0
"COG5048",1,0,0,6,5,34
"COG5108",0,1,8,0,0,3
"COG5146",45,27,42,43,34,83
"COG5184",22,10,1355,48,139,43
"COG5206",4,0,46,9,30,21
"COG5255",0,0,1,0,0,0
"COG5263",95,122,104,66,93,115
"COG5265",0,1,0,0,0,33
"COG5266",1,3,1,14,14,3
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,3,0,1
"COG5272",5,0,1,0,1,8
"COG5276",27,6,5,2,1,6
"COG5279",153,52,232,98,175,141
"COG5280",31,5,36,8,20,12
"COG5281",9,2,1,4,28,106
"COG5282",0,0,0,3,0,3
"COG5283",40,50,123,61,46,94
"COG5285",0,1,0,0,0,0
"COG5293",9,8,0,1,4,5
"COG5294",0,0,0,0,0,0
"COG5295",31,30,34,12,105,44
"COG5298",6,3,0,4,0,8
"COG5301",0,13,0,6,2,8
"COG5302",0,0,0,0,0,2
"COG5305",22,12,102,25,5,0
"COG5309",4,0,1,0,0,2
"COG5314",0,1,0,1,0,4
"COG5319",0,0,2,1,3,3
"COG5322",4,0,1,1,0,6
"COG5324",0,2,0,4,2,4
"COG5337",36,10,16,19,44,26
"COG5339",2,26,0,4,0,7
"COG5340",1,9,0,0,25,0
"COG5341",11,5,2,21,14,12
"COG5345",0,1,2,1,0,0
"COG5353",0,0,0,0,1,0
"COG5360",5,6,4,2,2,7
"COG5361",34,7,5,19,2,15
"COG5362",1,0,1,0,14,2
"COG5368",132,259,211,49,73,257
"COG5373",17,26,5,6,2,16
"COG5377",48,24,43,112,52,44
"COG5383",1,7,0,2,0,9
"COG5393",1,0,0,1,0,1
"COG5398",0,0,0,0,1,4
"COG5401",1,0,61,7,0,0
"COG5404",2,9,0,3,1,4
"COG5405",0,7,8,19,9,2
"COG5410",43,6,24,73,168,141
"COG5412",43,14,55,149,44,17
"COG5413",0,0,0,0,5,0
"COG5418",1,2,1,1,1,1
"COG5421",78,22,197,95,19,85
"COG5423",1,2,3,11,0,8
"COG5424",0,0,0,0,0,0
"COG5426",2,3,2,1,1,2
"COG5427",23,25,15,7,6,23
"COG5433",182,127,114,59,99,72
"COG5434",981,1275,680,672,722,657
"COG5437",2,0,0,1,5,0
"COG5438",77,33,129,35,39,75
"COG5441",6,10,12,4,3,6
"COG5444",22,2,7,4,5,4
"COG5445",2,21,0,6,1,10
"COG5449",0,1,0,2,0,0
"COG5455",0,3,0,0,2,2
"COG5457",0,1,0,0,0,0
"COG5459",0,0,62,0,0,0
"COG5463",0,14,0,1,1,7
"COG5464",10,60,1,60,4,41
"COG5470",0,0,0,0,0,0
"COG5471",0,0,5,2,0,0
"COG5474",17,0,0,0,0,0
"COG5475",1,2,0,0,0,0
"COG5476",19,3,5,15,1,18
"COG5482",1,0,0,0,1,0
"COG5483",67,6,15,1,0,9
"COG5484",2,22,3,13,2,22
"COG5485",0,9,0,2,0,3
"COG5492",171,293,839,560,309,448
"COG5493",0,0,26,0,0,0
"COG5495",52,23,10,23,35,40
"COG5496",44,44,56,94,60,54
"COG5498",237,71,82,71,46,145
"COG5499",3,12,0,2,2,6
"COG5503",0,2,0,0,0,1
"COG5504",6,3,1,2,1,5
"COG5505",38,24,17,31,35,58
"COG5506",0,0,0,0,0,0
"COG5507",0,8,0,1,1,3
"COG5510",0,1,0,0,0,3
"COG5511",8,2,14,44,9,24
"COG5512",2,2,11,8,0,3
"COG5514",0,1,0,1,9,4
"COG5517",1,4,0,1,2,5
"COG5518",1,12,4,2,1,12
"COG5519",3,29,3,49,18,22
"COG5520",227,354,240,149,149,157
"COG5521",0,1,0,0,0,0
"COG5522",8,4,3,11,7,17
"COG5523",72,120,65,98,99,44
"COG5525",16,19,25,32,10,34
"COG5527",30,79,32,35,34,138
"COG5529",0,3,0,0,0,0
"COG5532",1,0,0,6,0,0
"COG5542",26,16,39,31,31,26
"COG5544",0,6,0,0,0,3
"COG5545",809,315,1356,783,455,527
"COG5546",0,0,1,0,0,0
"COG5549",0,3,0,0,0,0
"COG5551",7,16,4,19,4,11
"COG5553",0,0,0,0,1,0
"COG5557",3,18,6,6,13,9
"COG5561",7,4,2,4,23,14
"COG5562",0,9,1,0,1,1
"COG5564",1,2,5,0,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,3,0,0,0,3
"COG5569",0,12,0,2,0,4
"COG5571",0,9,0,2,0,6
"COG5577",11,17,13,30,30,22
"COG5578",0,0,0,0,0,0
"COG5579",3,3,19,24,0,3
"COG5581",1,11,0,1,0,4
"COG5585",64,17,7,18,50,11
"COG5586",0,0,0,4,0,0
"COG5587",65,96,98,91,56,93
"COG5595",0,0,0,0,4,0
"COG5598",4,5,1,6,0,1
"COG5606",0,0,0,0,0,0
"COG5610",42,40,32,40,71,100
"COG5614",0,12,6,10,3,2
"COG5617",20,5,16,12,81,55
"COG5618",1,4,1,0,1,2
"COG5619",2,4,1,13,0,1
"COG5620",18,9,16,24,14,20
"COG5632",62,28,45,58,75,64
"COG5633",0,3,0,0,6,2
"COG5635",29,0,27,15,20,27
"COG5640",0,0,0,3,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,0,2,3,5
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",49,29,73,44,55,36
"COG5654",0,0,0,0,0,0
"COG5655",4,2,4,5,17,26
"COG5658",39,26,20,15,44,41
"COG5659",0,0,0,0,0,0
"COG5663",8,2,194,4,0,5
