"","DLM024","DLM012","DOM016","NLM010","NLM016","NOM013"
"COG4453",3,5,3,1,2,0
"COG4456",0,1,1,3,1,2
"COG4457",0,0,9,4,0,6
"COG4458",0,1,4,4,0,4
"COG4460",0,0,0,0,0,0
"COG4463",0,1,6,6,7,38
"COG4464",88,61,92,52,27,109
"COG4465",32,48,44,40,9,50
"COG4466",0,19,0,1,1,5
"COG4467",0,13,0,0,0,0
"COG4468",58,209,112,142,26,141
"COG4469",1,27,0,2,0,0
"COG4470",0,10,0,1,0,10
"COG4471",0,2,0,0,0,0
"COG4472",16,19,21,32,10,62
"COG4473",1,28,0,0,0,0
"COG4474",3,16,22,21,19,43
"COG4475",15,9,16,18,1,41
"COG4476",0,1,0,0,0,0
"COG4477",2,45,1,4,1,18
"COG4478",2,26,0,0,0,3
"COG4479",0,3,0,0,0,0
"COG4481",6,23,14,12,5,35
"COG4483",0,10,0,0,0,0
"COG4485",117,157,161,289,60,216
"COG4487",0,4,2,5,3,3
"COG4492",25,15,45,60,14,54
"COG4495",19,0,0,8,3,3
"COG4496",19,26,46,47,18,54
"COG4499",17,0,3,0,0,2
"COG4502",0,0,1,0,1,0
"COG4506",18,40,32,63,18,55
"COG4508",1,0,0,1,0,0
"COG4509",213,95,50,150,33,257
"COG4512",13,5,7,11,0,12
"COG4521",85,11,21,2,4,3
"COG4525",35,7,1,0,0,0
"COG4529",115,14,6,0,0,0
"COG4531",71,11,2,1,3,0
"COG4533",261,27,19,4,5,0
"COG4535",89,9,11,4,3,4
"COG4536",61,13,72,32,219,108
"COG4537",0,0,0,0,0,1
"COG4540",2,10,9,19,4,1
"COG4541",0,0,0,2,0,0
"COG4542",0,4,7,0,0,15
"COG4545",0,0,2,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",68,24,8,33,10,27
"COG4550",0,1,0,0,0,0
"COG4552",41,75,103,121,10,70
"COG4555",16,20,3,15,3,22
"COG4558",2,9,5,0,4,0
"COG4559",6,12,6,2,4,0
"COG4564",0,0,2,12,3,45
"COG4565",239,17,20,4,9,5
"COG4566",1,2,70,58,0,17
"COG4568",27,7,0,0,1,0
"COG4569",100,7,5,1,4,0
"COG4570",57,15,7,10,3,9
"COG4571",6,3,8,0,0,0
"COG4572",31,4,1,0,0,0
"COG4573",187,33,18,14,16,9
"COG4574",48,2,0,2,1,0
"COG4575",129,16,10,0,5,0
"COG4576",39,19,9,10,2,4
"COG4577",123,89,37,40,2,19
"COG4578",32,8,2,0,0,17
"COG4579",163,14,8,1,8,0
"COG4580",448,36,10,8,21,0
"COG4581",0,741,2,1,0,3
"COG4582",79,10,9,2,4,0
"COG4584",835,561,758,490,45,196
"COG4585",61,717,168,141,169,141
"COG4586",14,25,0,4,3,11
"COG4587",5,16,5,3,2,5
"COG4589",59,6,33,21,0,2
"COG4590",0,0,0,0,0,0
"COG4591",146,59,352,107,224,118
"COG4592",61,8,4,3,2,0
"COG4594",0,2,5,0,2,1
"COG4597",91,10,6,10,8,1
"COG4598",57,8,9,2,6,0
"COG4603",196,102,80,97,21,137
"COG4604",17,1,3,15,1,1
"COG4605",24,18,14,37,0,2
"COG4606",22,14,22,11,1,0
"COG4607",28,8,13,14,0,4
"COG4608",459,300,199,176,41,202
"COG4615",96,20,3,2,7,0
"COG4618",0,0,0,0,0,2
"COG4619",75,113,3,2,2,0
"COG4623",86,15,110,117,13,48
"COG4624",350,245,472,227,35,253
"COG4625",38,3,18,17,3,2
"COG4626",163,104,90,82,23,122
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",6,27,119,186,9,221
"COG4633",0,113,6,27,0,2
"COG4635",66,6,5,2,2,2
"COG4636",20,25,16,29,4,33
"COG4637",0,3,63,5,85,25
"COG4638",106,14,7,1,2,0
"COG4639",27,34,0,0,0,14
"COG4640",0,28,0,0,0,0
"COG4641",0,0,125,91,3,77
"COG4642",2,11,108,66,159,61
"COG4643",0,2,12,11,9,12
"COG4644",28,16,8,6,6,4
"COG4646",286,796,735,1174,539,678
"COG4648",0,0,3,0,0,0
"COG4650",115,16,17,2,0,2
"COG4651",135,10,33,12,3,4
"COG4652",0,24,1,1,1,0
"COG4653",111,30,39,22,7,61
"COG4656",260,154,266,264,238,290
"COG4657",84,33,107,121,119,141
"COG4658",118,48,212,251,142,203
"COG4659",83,57,154,109,134,145
"COG4660",67,52,150,186,138,128
"COG4662",0,0,6,2,2,2
"COG4663",0,1,3,4,0,9
"COG4664",0,1,1,3,0,5
"COG4665",0,1,0,1,0,3
"COG4666",115,22,92,37,17,74
"COG4667",118,252,161,224,228,188
"COG4668",240,61,40,11,7,47
"COG4669",85,10,8,3,3,2
"COG4670",202,12,37,13,6,23
"COG4672",91,16,4,1,5,15
"COG4674",0,0,13,10,0,8
"COG4675",0,0,0,0,0,4
"COG4676",66,7,4,0,4,0
"COG4677",131,35,364,377,508,222
"COG4678",0,6,3,0,2,0
"COG4679",17,30,24,8,7,4
"COG4680",40,4,16,11,44,11
"COG4681",51,7,5,4,3,0
"COG4682",89,18,1,1,2,0
"COG4683",0,2,2,0,3,0
"COG4684",45,29,15,12,2,14
"COG4685",94,15,4,1,4,0
"COG4687",2,3,0,1,0,2
"COG4688",0,0,1,0,6,0
"COG4690",35,655,253,176,379,191
"COG4692",10,22,156,151,184,137
"COG4693",4,8,7,2,1,0
"COG4694",0,0,20,5,0,7
"COG4695",130,57,41,34,7,58
"COG4696",0,2,0,1,4,12
"COG4698",0,1,0,0,0,0
"COG4699",0,2,0,0,0,0
"COG4700",0,7,1,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,9,0,0,5
"COG4703",0,2,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,0,3,6,0,0
"COG4708",33,45,25,42,11,39
"COG4709",13,36,5,13,1,12
"COG4710",0,0,0,0,0,1
"COG4712",0,7,6,18,3,3
"COG4713",41,2,7,109,8,69
"COG4715",1,0,0,0,0,0
"COG4716",88,411,84,146,37,131
"COG4717",98,107,40,55,5,85
"COG4718",79,8,4,0,1,0
"COG4720",31,100,21,66,16,47
"COG4721",0,230,6,1,0,0
"COG4722",12,22,0,1,1,6
"COG4723",86,18,10,0,1,0
"COG4724",2,209,176,26,78,20
"COG4725",49,26,23,44,18,90
"COG4728",8,8,38,37,68,80
"COG4729",6,0,0,1,0,1
"COG4731",0,0,1,3,0,0
"COG4732",31,12,30,42,5,35
"COG4733",463,78,37,4,25,58
"COG4734",29,11,15,19,10,52
"COG4735",59,2,3,0,0,9
"COG4737",2,14,2,0,2,0
"COG4739",0,11,59,50,7,26
"COG4744",1,2,28,19,42,24
"COG4747",22,21,75,66,8,56
"COG4748",2,1,47,2,1,13
"COG4750",62,21,128,166,34,97
"COG4752",0,1,13,5,3,8
"COG4753",1378,1018,1685,1654,621,1203
"COG4757",0,1,0,0,0,0
"COG4758",1,1,0,0,0,0
"COG4760",0,0,5,0,0,10
"COG4763",41,5,5,0,9,23
"COG4766",53,9,10,3,4,1
"COG4767",71,122,35,83,22,90
"COG4768",0,10,0,0,0,0
"COG4769",28,22,46,46,20,93
"COG4770",0,416,7,3,0,0
"COG4771",120,168,1050,690,408,407
"COG4772",0,4,22,7,2,1
"COG4773",68,11,7,2,5,0
"COG4774",154,25,11,2,8,0
"COG4775",264,51,362,224,760,270
"COG4776",19,5,1,1,0,0
"COG4778",48,11,21,5,0,9
"COG4779",69,8,4,2,1,0
"COG4781",1,51,0,0,0,0
"COG4783",119,18,46,26,4,40
"COG4784",0,3,44,22,4,10
"COG4785",12,1,1,2,1,0
"COG4786",139,7,77,99,7,73
"COG4787",43,5,2,2,1,0
"COG4789",230,29,12,1,4,6
"COG4790",66,5,3,1,1,3
"COG4791",90,9,2,0,1,0
"COG4792",0,0,10,1,0,3
"COG4794",35,3,3,1,2,0
"COG4795",100,13,5,1,5,0
"COG4796",149,22,28,8,9,29
"COG4797",0,2,0,0,0,0
"COG4799",124,250,565,460,314,386
"COG4803",0,0,3,1,0,1
"COG4804",183,75,426,332,1161,546
"COG4805",101,67,61,105,16,105
"COG4806",122,39,168,121,187,117
"COG4807",25,5,6,0,0,0
"COG4808",54,10,2,0,3,0
"COG4809",0,0,0,0,0,0
"COG4810",34,30,7,8,2,12
"COG4811",33,6,3,0,4,0
"COG4812",29,0,3,3,1,1
"COG4813",0,0,1,0,1,2
"COG4814",2,61,0,2,0,0
"COG4816",57,38,8,11,5,8
"COG4819",83,9,13,7,4,6
"COG4820",47,20,12,5,2,4
"COG4821",1,8,3,14,0,3
"COG4822",46,69,244,186,21,181
"COG4823",19,46,119,110,344,248
"COG4824",18,8,19,22,7,15
"COG4825",0,0,0,0,0,0
"COG4826",50,80,50,27,180,47
"COG4828",0,6,30,38,1,16
"COG4829",0,0,1,0,0,0
"COG4832",35,36,18,38,14,34
"COG4833",2,36,96,230,27,84
"COG4834",0,0,4,24,4,2
"COG4835",0,10,0,0,0,0
"COG4839",0,1,0,1,0,0
"COG4842",11,0,2,23,0,0
"COG4843",1,0,0,0,0,0
"COG4845",44,21,135,65,76,141
"COG4849",0,0,9,0,287,0
"COG4850",0,204,0,1,0,0
"COG4851",0,31,0,0,1,0
"COG4853",0,21,0,0,0,0
"COG4856",20,68,82,119,16,139
"COG4857",27,12,12,7,1,6
"COG4858",0,27,0,1,0,0
"COG4859",2,0,2,9,0,15
"COG4861",0,0,17,6,169,0
"COG4862",50,53,44,46,5,57
"COG4864",1,10,131,116,7,114
"COG4865",1,11,26,0,1,1
"COG4866",77,72,177,153,30,129
"COG4868",65,176,96,131,316,179
"COG4869",47,37,16,27,18,38
"COG4870",32,29,77,196,28,128
"COG4871",0,0,0,0,0,0
"COG4874",0,3,33,21,0,17
"COG4877",0,2,1,10,2,4
"COG4878",0,206,4,11,4,12
"COG4880",31,52,33,21,17,32
"COG4884",0,0,2,0,4,0
"COG4886",194,87,181,258,772,327
"COG4887",5,9,33,32,6,49
"COG4889",0,2,78,182,6,50
"COG4890",9,0,0,0,1,0
"COG4892",0,6,0,0,0,0
"COG4894",10,12,18,44,11,28
"COG4895",0,0,0,0,0,0
"COG4898",0,14,2,0,1,0
"COG4903",0,0,0,0,0,1
"COG4905",121,742,81,194,35,215
"COG4907",0,27,30,1,0,8
"COG4908",7,0,0,0,0,0
"COG4909",41,39,7,7,1,0
"COG4910",7,17,5,0,0,0
"COG4912",33,55,145,114,104,141
"COG4913",29,449,94,251,10,35
"COG4916",0,0,0,0,0,3
"COG4917",72,29,12,13,5,14
"COG4922",2,0,0,0,2,1
"COG4924",0,183,17,37,2,0
"COG4925",3,2,23,41,5,26
"COG4926",46,14,3,0,1,8
"COG4927",19,7,2,1,0,23
"COG4928",50,20,75,11,402,50
"COG4929",0,0,1,8,0,2
"COG4930",3,6,75,21,44,179
"COG4932",715,879,165,649,51,529
"COG4933",0,1,7,6,50,10
"COG4936",4,19,22,54,5,35
"COG4937",1,5,45,28,199,66
"COG4938",0,5,29,33,252,66
"COG4939",1,5,0,0,0,3
"COG4940",0,0,15,4,1,10
"COG4942",68,5,105,84,5,32
"COG4943",251,31,12,4,13,0
"COG4946",14,78,678,441,638,338
"COG4947",0,9,13,26,8,20
"COG4948",1045,122,245,173,228,185
"COG4950",47,8,1,0,3,0
"COG4951",32,26,8,1,58,49
"COG4952",23,1,1,0,0,3
"COG4953",56,24,120,88,6,25
"COG4955",0,2,0,0,0,0
"COG4956",0,17,25,6,4,31
"COG4957",0,0,1,2,0,3
"COG4959",0,0,1,0,0,16
"COG4962",200,316,116,123,29,265
"COG4963",12,0,0,0,8,21
"COG4964",0,0,0,0,0,25
"COG4965",36,48,19,35,10,55
"COG4967",42,10,3,1,0,0
"COG4969",57,4,6,7,2,0
"COG4972",27,7,16,72,6,74
"COG4973",96,25,94,171,68,98
"COG4974",524,480,1274,980,3745,1158
"COG4975",3,30,0,1,0,0
"COG4977",1,23,153,506,316,184
"COG4978",190,56,53,54,11,86
"COG4981",0,976,0,5,0,0
"COG4982",0,956,0,0,0,0
"COG4983",25,2,4,23,5,3
"COG4984",0,2,12,13,1,7
"COG4985",0,2,11,53,7,33
"COG4986",0,0,0,0,0,0
"COG4987",104,54,12,2,2,29
"COG4988",132,661,57,17,4,31
"COG4989",65,101,15,9,5,8
"COG4990",17,56,12,52,1,56
"COG4992",354,320,398,353,197,355
"COG4993",156,17,8,5,11,0
"COG4995",0,1,46,27,137,12
"COG4997",0,2,0,4,5,33
"COG4999",236,260,1048,1523,568,1348
"COG5000",11,63,444,335,350,226
"COG5001",490,182,428,542,46,641
"COG5002",70,385,1598,2270,1847,1285
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,5
"COG5006",83,74,5,0,1,0
"COG5007",40,10,2,2,5,0
"COG5009",348,158,424,232,919,388
"COG5011",36,24,37,57,12,81
"COG5012",1,51,69,93,2,55
"COG5013",357,57,53,5,7,2
"COG5015",27,5,24,19,22,38
"COG5016",80,116,504,481,412,349
"COG5017",0,14,1,8,2,16
"COG5018",30,17,51,86,7,72
"COG5026",0,8,50,15,0,32
"COG5029",0,0,0,0,1,0
"COG5039",0,1,24,18,54,17
"COG5042",0,0,1,0,0,0
"COG5048",0,0,0,6,0,2
"COG5108",1,0,36,0,0,0
"COG5146",0,2,60,28,108,25
"COG5184",0,2,0,51,2,248
"COG5206",0,2,14,0,3,2
"COG5255",0,0,0,0,1,0
"COG5263",497,95,133,76,24,159
"COG5265",0,21,8,0,0,0
"COG5266",181,0,20,4,2,4
"COG5268",0,0,0,0,2,5
"COG5271",0,0,3,2,0,1
"COG5272",0,0,6,0,0,0
"COG5276",0,9,0,9,0,1
"COG5279",50,68,78,151,16,167
"COG5280",43,21,3,11,14,47
"COG5281",434,48,46,31,12,4
"COG5282",0,208,0,2,0,0
"COG5283",122,165,157,145,29,88
"COG5285",0,0,0,0,0,0
"COG5293",0,8,1,15,0,20
"COG5294",0,9,0,0,1,0
"COG5295",21,125,67,20,13,56
"COG5298",0,0,2,5,0,0
"COG5301",154,100,6,4,1,22
"COG5302",54,6,1,0,4,0
"COG5305",0,2,1,2,7,17
"COG5309",0,1,0,8,0,5
"COG5314",0,1,0,1,0,1
"COG5319",0,0,1,1,0,0
"COG5322",0,0,8,6,4,7
"COG5324",0,102,1,0,0,10
"COG5337",0,240,4,10,4,10
"COG5339",233,23,13,0,10,0
"COG5340",0,1,2,0,5,6
"COG5341",1,4,10,1,1,5
"COG5345",0,0,2,0,0,1
"COG5353",0,3,0,0,0,0
"COG5360",0,0,16,14,1,9
"COG5361",0,6,1,9,5,3
"COG5362",0,0,2,0,5,0
"COG5368",0,17,195,180,15,86
"COG5373",0,3,22,19,1,3
"COG5377",67,2,36,22,58,48
"COG5383",94,11,6,2,5,0
"COG5393",21,1,0,0,2,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,18
"COG5404",63,5,3,0,3,0
"COG5405",49,13,30,3,0,17
"COG5410",23,1,20,43,14,90
"COG5412",0,6,13,13,11,36
"COG5413",0,0,0,0,0,0
"COG5418",16,6,2,1,0,1
"COG5421",22,43,101,47,58,116
"COG5423",0,0,4,2,0,11
"COG5424",0,0,1,0,0,0
"COG5426",96,15,7,3,2,2
"COG5427",0,56,8,17,1,18
"COG5433",442,50,86,55,210,168
"COG5434",113,173,937,1166,1716,689
"COG5437",1,0,15,0,2,8
"COG5438",37,121,52,45,5,79
"COG5441",66,4,11,8,2,10
"COG5444",18,5,7,24,2,5
"COG5445",118,17,10,0,9,0
"COG5449",0,0,5,0,1,0
"COG5455",22,0,0,0,1,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,4
"COG5463",75,13,3,2,1,0
"COG5464",231,45,41,17,248,41
"COG5470",0,0,1,0,0,0
"COG5471",1,0,2,0,0,0
"COG5474",0,0,0,0,0,1
"COG5475",14,0,0,0,0,0
"COG5476",6,6,13,121,3,3
"COG5482",0,0,0,0,0,1
"COG5483",0,0,0,0,1,0
"COG5484",7,16,18,23,1,7
"COG5485",10,0,0,1,0,0
"COG5492",85,60,130,649,109,451
"COG5493",4,3,1,1,0,0
"COG5495",26,11,51,21,1,68
"COG5496",1,2,20,53,10,60
"COG5498",18,4,41,53,181,122
"COG5499",51,8,2,1,3,0
"COG5503",0,8,0,0,0,0
"COG5504",7,1,3,2,0,1
"COG5505",54,7,9,58,4,11
"COG5506",2,1,0,0,0,0
"COG5507",33,4,1,0,2,0
"COG5510",14,2,0,0,0,0
"COG5511",205,34,61,81,18,35
"COG5512",0,150,24,2,3,39
"COG5514",0,0,0,0,0,0
"COG5517",35,7,0,0,1,0
"COG5518",1,5,7,9,4,4
"COG5519",14,9,8,49,7,11
"COG5520",50,50,254,292,536,261
"COG5521",3,3,0,1,0,0
"COG5522",0,2,3,0,3,12
"COG5523",36,204,46,93,13,94
"COG5525",295,79,70,73,35,37
"COG5527",208,70,19,46,22,52
"COG5529",27,10,6,3,5,0
"COG5532",171,0,0,5,0,0
"COG5542",0,1,3,29,5,34
"COG5544",22,5,3,0,1,0
"COG5545",203,189,510,697,1168,664
"COG5546",0,0,0,0,0,1
"COG5549",0,12,0,0,0,1
"COG5551",0,1,7,11,3,17
"COG5553",0,1,0,0,0,0
"COG5557",106,19,12,2,9,6
"COG5561",0,1,28,4,2,12
"COG5562",84,3,2,0,0,0
"COG5564",3,2,4,1,0,1
"COG5565",0,6,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",29,1,1,2,5,0
"COG5569",41,5,0,1,1,0
"COG5571",50,6,2,0,1,0
"COG5577",0,4,4,35,2,35
"COG5578",5,4,0,0,0,0
"COG5579",0,6,8,1,26,36
"COG5581",54,11,2,0,2,0
"COG5585",62,25,35,7,5,20
"COG5586",1,0,0,0,0,1
"COG5587",6,11,61,80,8,67
"COG5595",0,0,0,0,0,0
"COG5598",0,0,16,0,0,2
"COG5606",5,22,13,0,0,0
"COG5610",0,29,26,74,5,48
"COG5614",12,4,0,2,0,4
"COG5617",0,0,1,53,1,31
"COG5618",4,2,0,1,0,1
"COG5619",0,1,0,0,1,4
"COG5620",4,0,3,26,3,42
"COG5632",69,81,29,24,4,30
"COG5633",17,4,2,0,0,0
"COG5635",3,36,26,6,52,12
"COG5640",0,2,24,6,0,0
"COG5642",0,2,0,0,0,0
"COG5645",66,8,5,0,2,0
"COG5646",2,2,0,0,0,0
"COG5651",0,0,4,0,0,0
"COG5652",29,31,17,59,11,65
"COG5654",0,1,0,0,0,0
"COG5655",908,50,61,2,27,0
"COG5658",32,75,11,28,0,29
"COG5659",2,0,0,0,0,0
"COG5663",10,6,1,8,2,8
