"","DLM023","DLM009","DLF010","NLF015","NOF009","NLM022"
"COG4460",0,0,3,0,0,0
"COG4463",15,83,63,9,11,7
"COG4464",135,239,134,83,139,113
"COG4465",27,118,34,19,17,85
"COG4466",1,19,27,1,0,1
"COG4467",0,37,0,0,0,0
"COG4468",169,299,155,73,39,169
"COG4469",1,87,0,0,0,0
"COG4470",0,55,8,0,0,0
"COG4471",0,34,0,0,0,0
"COG4472",52,70,96,16,12,40
"COG4473",0,33,2,0,0,0
"COG4474",30,32,35,62,20,27
"COG4475",82,77,42,18,7,40
"COG4476",0,36,2,0,1,0
"COG4477",0,63,17,1,0,2
"COG4478",2,58,1,4,3,2
"COG4479",0,19,0,0,0,0
"COG4481",8,58,35,9,4,16
"COG4483",0,18,0,0,0,0
"COG4485",144,1303,351,86,38,423
"COG4487",1,0,50,2,0,11
"COG4492",64,78,74,28,24,63
"COG4495",5,23,14,0,0,9
"COG4496",76,39,70,7,12,32
"COG4499",2,22,0,1,0,2
"COG4502",0,0,2,1,0,0
"COG4506",83,80,69,23,18,86
"COG4508",0,0,1,0,0,1
"COG4509",112,247,312,53,54,175
"COG4512",4,0,48,0,0,1
"COG4521",6,1,4,5,5,21
"COG4525",1,1,7,0,0,8
"COG4529",2,6,20,2,4,21
"COG4531",1,4,10,0,3,9
"COG4533",11,4,19,5,7,27
"COG4535",7,46,13,6,7,21
"COG4536",18,7,24,30,88,60
"COG4537",1,1,0,0,0,0
"COG4540",5,4,0,3,8,2
"COG4541",0,12,0,0,0,0
"COG4542",1,20,15,3,1,1
"COG4545",0,1,0,3,0,2
"COG4547",1,0,0,0,6,0
"COG4548",37,63,39,10,6,23
"COG4550",0,0,0,0,0,0
"COG4552",168,176,44,36,61,44
"COG4555",4,3,4,0,5,1
"COG4558",4,3,3,4,0,2
"COG4559",0,2,4,3,1,0
"COG4564",0,0,27,0,1,70
"COG4565",9,10,13,27,19,24
"COG4566",16,244,14,24,79,17
"COG4568",0,1,6,0,0,4
"COG4569",3,4,1,4,2,15
"COG4570",22,5,14,2,3,13
"COG4571",4,7,0,0,6,12
"COG4572",2,0,4,0,1,3
"COG4573",105,2,9,23,13,57
"COG4574",0,0,4,0,2,10
"COG4575",1,7,14,7,7,23
"COG4576",15,10,8,7,11,8
"COG4577",60,31,32,22,45,31
"COG4578",2,0,2,1,1,8
"COG4579",4,3,18,2,5,29
"COG4580",4,7,73,3,7,33
"COG4581",0,1,0,0,0,1
"COG4582",3,2,10,4,4,16
"COG4584",121,96,133,1004,1512,250
"COG4585",51,231,97,43,138,156
"COG4586",11,5,31,0,3,3
"COG4587",7,3,32,0,3,0
"COG4589",7,38,6,30,13,14
"COG4590",0,0,0,0,0,0
"COG4591",165,82,113,173,345,219
"COG4592",1,2,7,4,1,9
"COG4594",3,1,0,4,0,2
"COG4597",6,48,4,8,12,18
"COG4598",2,1,15,0,0,9
"COG4603",101,108,144,56,38,99
"COG4604",4,68,5,10,6,11
"COG4605",7,70,5,13,3,14
"COG4606",6,55,4,12,1,14
"COG4607",4,49,6,17,1,12
"COG4608",314,451,320,139,123,217
"COG4615",4,1,11,1,1,24
"COG4618",0,0,0,0,1,0
"COG4619",1,77,14,2,0,9
"COG4623",83,16,52,173,193,103
"COG4624",526,480,571,460,441,489
"COG4625",13,32,5,26,55,23
"COG4626",57,204,75,59,90,150
"COG4627",0,0,0,0,0,0
"COG4628",0,0,2,0,1,0
"COG4631",1,0,0,1,0,0
"COG4632",141,145,154,212,142,73
"COG4633",8,0,2,1,3,1
"COG4635",6,29,5,4,5,20
"COG4636",21,87,14,23,12,79
"COG4637",13,0,113,93,11,36
"COG4638",2,4,30,0,1,17
"COG4639",0,2,1,1,2,1
"COG4640",3,0,0,0,0,0
"COG4641",6,542,44,27,16,246
"COG4642",37,6,43,102,117,64
"COG4643",9,67,2,3,27,15
"COG4644",3,6,59,4,8,439
"COG4646",2070,236,829,958,436,1575
"COG4648",1,7,2,0,0,0
"COG4650",4,6,1,2,14,15
"COG4651",9,58,8,11,22,23
"COG4652",5,0,0,0,0,0
"COG4653",29,9,25,26,23,13
"COG4656",389,129,268,262,281,284
"COG4657",177,73,155,112,118,129
"COG4658",337,96,205,213,231,222
"COG4659",180,90,115,81,95,75
"COG4660",302,91,165,177,153,173
"COG4662",4,0,3,3,3,0
"COG4663",0,0,7,2,5,6
"COG4664",4,0,6,5,2,1
"COG4665",3,1,3,3,1,0
"COG4666",69,13,157,88,60,42
"COG4667",163,244,176,129,190,226
"COG4668",15,16,56,20,11,72
"COG4669",3,4,2,1,3,5
"COG4670",43,32,16,31,65,34
"COG4672",2,5,3,1,2,7
"COG4674",2,0,9,3,0,6
"COG4675",1,0,0,0,0,2
"COG4676",3,1,2,0,1,8
"COG4677",300,247,102,413,608,363
"COG4678",0,2,1,2,1,2
"COG4679",9,2,8,2,2,5
"COG4680",9,16,21,6,13,7
"COG4681",0,9,11,1,1,6
"COG4682",1,6,11,0,1,14
"COG4683",1,0,6,0,1,0
"COG4684",25,77,10,8,8,31
"COG4685",3,1,3,5,0,17
"COG4687",1,54,1,1,0,3
"COG4688",0,0,13,0,1,0
"COG4690",190,346,146,169,195,186
"COG4692",97,20,41,241,216,187
"COG4693",2,1,15,0,2,3
"COG4694",13,5,10,60,8,9
"COG4695",38,47,38,24,37,33
"COG4696",0,0,0,0,0,1
"COG4698",0,50,0,0,0,0
"COG4699",1,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",5,21,6,7,0,1
"COG4703",0,28,1,0,1,0
"COG4704",4,0,1,0,6,4
"COG4706",2,22,0,0,0,1
"COG4708",69,108,70,33,11,77
"COG4709",32,18,5,2,8,19
"COG4710",0,0,15,1,0,0
"COG4712",4,6,38,33,11,3
"COG4713",12,181,25,18,2,47
"COG4715",0,0,0,1,0,0
"COG4716",317,273,213,54,30,192
"COG4717",52,109,169,15,9,46
"COG4718",7,4,8,3,1,16
"COG4720",51,226,88,20,7,67
"COG4721",3,9,0,3,3,0
"COG4722",3,244,2,1,0,2
"COG4723",4,3,5,4,6,12
"COG4724",0,27,42,6,15,56
"COG4725",51,6,113,8,7,19
"COG4728",33,20,59,11,6,47
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",86,15,46,19,16,60
"COG4733",10,13,17,15,13,52
"COG4734",25,14,5,129,22,31
"COG4735",0,1,1,0,8,14
"COG4737",1,5,5,2,3,2
"COG4739",47,4,28,34,41,11
"COG4744",16,5,19,51,69,6
"COG4747",35,13,38,94,138,32
"COG4748",20,15,9,4,26,4
"COG4750",160,614,81,37,44,180
"COG4752",2,9,8,14,6,1
"COG4753",797,454,631,1829,1984,1306
"COG4757",0,0,4,0,0,0
"COG4758",0,0,2,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,2,6,1,0,8
"COG4766",7,1,3,2,14,9
"COG4767",38,208,157,17,21,116
"COG4768",1,43,2,0,0,0
"COG4769",65,55,68,24,19,79
"COG4770",0,0,1,10,0,19
"COG4771",484,214,307,1055,1214,307
"COG4772",9,3,24,0,18,3
"COG4773",1,7,0,3,1,10
"COG4774",4,3,23,2,3,30
"COG4775",159,101,190,204,185,123
"COG4776",2,2,11,0,1,2
"COG4778",13,2,4,5,6,8
"COG4779",0,2,6,4,3,9
"COG4781",0,0,0,1,0,1
"COG4783",28,90,20,11,24,32
"COG4784",3,8,7,20,15,86
"COG4785",1,0,11,0,1,3
"COG4786",18,256,61,20,38,191
"COG4787",3,2,0,3,2,4
"COG4789",5,12,1,6,11,2
"COG4790",3,4,3,1,5,5
"COG4791",2,4,2,2,0,5
"COG4792",2,0,0,1,4,0
"COG4794",0,1,0,1,0,3
"COG4795",2,1,11,3,2,17
"COG4796",11,37,24,7,13,20
"COG4797",0,28,0,1,0,0
"COG4799",419,175,283,684,629,410
"COG4803",0,0,0,2,3,0
"COG4804",382,209,381,379,684,244
"COG4805",53,250,60,23,31,152
"COG4806",145,113,121,173,205,126
"COG4807",1,2,4,3,9,4
"COG4808",1,2,3,1,1,4
"COG4809",1,0,0,0,0,1
"COG4810",23,13,19,10,14,11
"COG4811",1,3,4,0,2,7
"COG4812",6,1,5,1,13,5
"COG4813",1,18,14,0,0,1
"COG4814",1,143,1,1,0,0
"COG4816",27,18,14,13,28,12
"COG4819",12,4,25,6,24,13
"COG4820",14,13,6,17,20,16
"COG4821",11,4,2,19,8,1
"COG4822",134,66,43,199,246,95
"COG4823",162,336,150,27,188,91
"COG4824",18,40,42,8,22,12
"COG4825",0,0,0,0,0,0
"COG4826",34,23,94,22,9,22
"COG4828",15,4,4,22,24,4
"COG4829",0,0,3,0,0,0
"COG4832",66,56,46,4,5,27
"COG4833",162,18,84,666,298,237
"COG4834",0,0,7,20,4,4
"COG4835",0,0,0,0,0,0
"COG4839",0,1,3,0,0,0
"COG4842",0,11,1,0,1,1
"COG4843",0,0,4,0,0,0
"COG4845",171,32,133,93,137,95
"COG4849",0,0,0,1,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,40,0,0,1,1
"COG4853",1,76,0,0,0,0
"COG4856",177,287,180,66,35,152
"COG4857",14,1,9,6,8,1
"COG4858",0,56,1,0,0,0
"COG4859",23,0,10,9,1,5
"COG4861",0,0,0,0,0,24
"COG4862",21,77,33,15,17,75
"COG4864",98,107,43,160,192,95
"COG4865",2,9,13,22,26,3
"COG4866",112,49,149,220,238,122
"COG4868",166,162,217,37,17,71
"COG4869",53,14,74,26,22,20
"COG4870",34,183,91,26,22,175
"COG4871",0,0,0,0,0,0
"COG4874",13,5,2,54,48,7
"COG4877",22,26,5,5,6,14
"COG4878",200,59,9,5,6,40
"COG4880",58,50,60,8,6,45
"COG4884",2,0,3,12,0,7
"COG4886",163,180,273,131,112,276
"COG4887",30,10,13,60,52,31
"COG4889",26,4,8,7,46,46
"COG4890",1,0,2,1,0,2
"COG4892",0,15,0,0,0,1
"COG4894",25,10,55,5,5,40
"COG4895",0,0,0,0,0,0
"COG4898",6,0,4,1,2,0
"COG4903",0,0,11,0,2,0
"COG4905",302,373,358,67,43,277
"COG4907",2,458,6,17,21,2
"COG4908",1,0,0,1,0,0
"COG4909",10,35,36,18,22,9
"COG4910",4,11,9,2,4,5
"COG4912",117,73,88,122,193,120
"COG4913",402,0,30,46,262,81
"COG4916",1,1,7,2,0,0
"COG4917",23,6,13,11,18,21
"COG4922",2,67,4,0,0,2
"COG4924",7,0,0,1,79,0
"COG4925",10,15,7,44,29,5
"COG4926",21,15,3,16,3,4
"COG4927",11,2,1,6,6,5
"COG4928",38,27,103,8,122,64
"COG4929",7,2,0,20,12,0
"COG4930",65,2,121,16,24,40
"COG4932",262,325,354,161,95,363
"COG4933",2,0,3,6,0,6
"COG4936",37,24,42,13,14,38
"COG4937",15,5,24,25,66,44
"COG4938",9,1,20,11,5,52
"COG4939",0,0,0,0,0,0
"COG4940",23,1,27,13,9,3
"COG4942",52,54,43,94,98,35
"COG4943",11,10,27,6,8,44
"COG4946",257,74,157,203,385,182
"COG4947",131,2,16,36,16,50
"COG4948",726,78,203,283,280,235
"COG4950",1,0,6,0,3,2
"COG4951",34,177,24,19,16,13
"COG4952",0,0,1,1,3,0
"COG4953",33,9,27,136,104,29
"COG4955",0,82,0,0,0,0
"COG4956",16,124,21,4,4,5
"COG4957",1,0,1,0,1,1
"COG4959",0,0,0,0,1,1
"COG4962",68,216,245,61,32,284
"COG4963",0,0,14,0,0,6
"COG4964",0,1,1,0,0,0
"COG4965",28,141,46,8,10,49
"COG4967",2,0,3,1,1,3
"COG4969",2,2,19,2,2,8
"COG4972",1,57,18,6,17,93
"COG4973",30,18,31,98,156,124
"COG4974",789,657,959,1079,1162,760
"COG4975",0,61,0,0,0,0
"COG4977",216,50,150,235,178,75
"COG4978",42,62,69,52,71,19
"COG4981",0,0,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",4,1,8,9,4,5
"COG4984",12,5,2,61,41,4
"COG4985",2,76,25,6,1,17
"COG4986",0,0,0,0,0,0
"COG4987",4,198,9,6,1,16
"COG4988",197,46,106,6,2,52
"COG4989",33,98,13,8,11,27
"COG4990",76,254,27,4,10,74
"COG4992",455,311,327,348,387,367
"COG4993",2,1,32,4,3,30
"COG4995",21,0,13,188,114,17
"COG4997",2,0,23,0,1,2
"COG4999",930,367,994,1319,1226,1044
"COG5000",199,119,99,414,543,217
"COG5001",503,383,470,165,263,828
"COG5002",1140,429,1041,4151,2597,1330
"COG5004",0,0,1,2,1,2
"COG5005",0,0,9,0,1,0
"COG5006",4,3,6,2,2,12
"COG5007",0,0,6,0,2,2
"COG5009",191,162,196,307,297,245
"COG5011",85,47,95,37,31,58
"COG5012",73,12,73,137,103,18
"COG5013",16,76,42,14,27,42
"COG5015",33,72,49,8,18,29
"COG5016",434,190,284,537,577,363
"COG5017",21,9,36,58,8,19
"COG5018",157,114,54,32,14,92
"COG5026",23,0,6,33,31,3
"COG5029",0,0,1,1,0,0
"COG5039",2,12,19,4,7,3
"COG5042",0,0,0,0,0,0
"COG5048",6,0,7,0,0,1
"COG5108",0,0,10,0,5,0
"COG5146",35,6,34,76,96,20
"COG5184",138,8,168,40,5,20
"COG5206",2,1,8,0,0,3
"COG5255",0,0,1,0,0,0
"COG5263",66,77,61,106,68,90
"COG5265",1,0,1,0,0,2
"COG5266",7,8,2,4,7,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,3,1
"COG5272",0,0,0,0,0,0
"COG5276",0,0,9,4,1,0
"COG5279",90,183,209,43,36,325
"COG5280",255,14,28,16,1,270
"COG5281",20,21,13,44,15,72
"COG5282",0,0,0,0,0,0
"COG5283",474,275,97,104,27,74
"COG5285",0,0,4,0,0,0
"COG5293",0,0,5,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",55,325,54,53,37,27
"COG5298",3,0,1,0,0,0
"COG5301",6,58,1,5,3,15
"COG5302",0,1,0,1,0,0
"COG5305",4,2,19,2,1,27
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",2,20,0,0,3,2
"COG5322",2,0,0,5,5,0
"COG5324",0,4,1,1,0,2
"COG5337",210,0,20,7,1,43
"COG5339",6,10,18,5,3,33
"COG5340",0,0,1,3,0,0
"COG5341",10,0,38,6,5,24
"COG5345",1,0,0,1,2,0
"COG5353",0,40,0,0,0,0
"COG5360",2,0,2,1,19,0
"COG5361",76,0,33,2,0,39
"COG5362",57,4,3,0,9,1
"COG5368",94,15,41,383,221,91
"COG5373",15,5,6,39,25,3
"COG5377",147,4,58,22,13,51
"COG5383",2,3,0,2,1,12
"COG5393",1,1,4,1,1,5
"COG5398",0,0,0,0,0,0
"COG5401",1,0,18,0,0,0
"COG5404",1,0,5,4,3,11
"COG5405",2,48,19,7,8,6
"COG5410",138,9,18,45,27,17
"COG5412",37,516,77,16,10,28
"COG5413",0,0,0,0,0,0
"COG5418",1,9,4,0,1,0
"COG5421",131,389,20,17,62,102
"COG5423",4,0,0,1,7,4
"COG5424",0,0,4,0,0,1
"COG5426",5,2,4,5,3,2
"COG5427",36,45,2,9,7,6
"COG5433",117,46,221,111,111,124
"COG5434",755,459,503,1551,1381,832
"COG5437",0,3,0,8,4,18
"COG5438",56,294,42,17,22,50
"COG5441",6,0,8,4,5,1
"COG5444",1,19,5,5,2,11
"COG5445",3,5,0,4,6,12
"COG5449",1,6,0,1,5,0
"COG5455",1,0,1,0,1,2
"COG5457",0,0,0,0,0,2
"COG5459",0,0,3,0,0,1
"COG5463",1,1,1,0,0,9
"COG5464",11,14,37,28,17,39
"COG5470",0,0,0,0,1,0
"COG5471",1,1,0,1,0,6
"COG5474",0,2,3,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",9,3,8,5,18,0
"COG5482",1,0,3,3,0,0
"COG5483",1,29,3,0,2,2
"COG5484",1,4,1,5,12,29
"COG5485",0,0,1,0,0,2
"COG5492",177,318,296,177,144,408
"COG5493",2,0,0,0,0,0
"COG5495",42,17,26,16,16,52
"COG5496",52,9,34,36,43,57
"COG5498",59,2,65,52,109,57
"COG5499",2,29,2,0,1,12
"COG5503",0,20,0,0,0,0
"COG5504",1,11,4,2,0,0
"COG5505",32,80,21,2,3,27
"COG5506",1,51,0,0,0,0
"COG5507",2,1,0,0,2,4
"COG5510",0,1,1,0,0,3
"COG5511",132,48,51,9,17,52
"COG5512",7,23,1,14,12,2
"COG5514",0,2,0,0,0,1
"COG5517",0,4,5,1,0,6
"COG5518",113,4,17,0,2,3
"COG5519",168,4,12,1,1,21
"COG5520",161,61,90,137,146,69
"COG5521",0,79,0,0,0,0
"COG5522",62,0,13,7,13,15
"COG5523",171,113,164,58,41,115
"COG5525",208,48,49,11,18,98
"COG5527",54,10,21,8,6,72
"COG5529",1,2,24,5,4,2
"COG5532",0,30,0,0,1,10
"COG5542",39,1,78,9,1,19
"COG5544",0,0,3,0,1,7
"COG5545",828,226,485,1009,783,410
"COG5546",0,0,0,1,1,0
"COG5549",0,0,1,0,0,0
"COG5551",3,17,7,4,0,13
"COG5553",0,0,6,0,0,0
"COG5557",8,3,1,6,10,18
"COG5561",14,4,3,2,9,0
"COG5562",3,3,3,0,4,8
"COG5564",2,0,1,0,0,1
"COG5565",0,0,2,3,0,0
"COG5566",0,2,0,1,0,0
"COG5567",0,1,5,2,0,5
"COG5569",0,1,10,1,1,8
"COG5571",0,0,5,0,0,8
"COG5577",12,91,18,2,1,41
"COG5578",0,0,0,0,0,0
"COG5579",14,9,14,2,4,0
"COG5581",1,0,0,0,2,14
"COG5585",14,204,21,7,2,93
"COG5586",0,0,17,0,0,0
"COG5587",86,8,85,59,110,45
"COG5595",0,2,0,0,0,0
"COG5598",1,0,2,1,1,0
"COG5606",7,0,1,1,2,0
"COG5610",3,4,68,39,19,69
"COG5614",1,4,1,3,0,4
"COG5617",0,87,16,5,0,65
"COG5618",1,0,2,0,0,0
"COG5619",5,0,1,2,0,3
"COG5620",43,0,19,3,47,41
"COG5632",69,74,65,30,20,63
"COG5633",1,4,1,0,1,5
"COG5635",9,4,149,2,57,38
"COG5640",2,0,0,0,15,0
"COG5642",0,0,11,0,0,0
"COG5645",0,7,11,1,0,4
"COG5646",5,0,0,0,0,0
"COG5651",0,0,0,5,0,3
"COG5652",39,83,34,12,8,52
"COG5654",0,0,10,0,0,0
"COG5655",2,0,1,19,0,44
"COG5658",13,78,27,0,4,30
"COG5659",0,1,0,0,0,0
"COG5663",12,2,40,0,10,3
