"","NLM010","NOM009","DLM021","NLF008","DLF009","NOM025"
"COG4458",4,1,7,4,0,0
"COG4460",0,0,0,0,0,0
"COG4463",6,14,10,10,17,5
"COG4464",70,84,72,110,95,94
"COG4465",45,103,14,33,16,36
"COG4466",0,2,0,0,11,1
"COG4467",0,1,0,0,1,0
"COG4468",183,259,100,100,56,141
"COG4469",0,3,0,0,3,0
"COG4470",1,8,0,0,2,0
"COG4471",0,6,0,0,2,0
"COG4472",46,57,24,20,15,23
"COG4473",1,1,0,0,4,0
"COG4474",24,10,22,20,13,54
"COG4475",24,31,31,18,15,23
"COG4476",0,0,0,0,2,0
"COG4477",1,36,0,1,10,0
"COG4478",2,5,1,0,4,1
"COG4479",0,1,0,0,0,0
"COG4481",19,28,6,8,5,14
"COG4483",0,1,0,0,2,0
"COG4485",293,489,109,24,72,136
"COG4487",14,48,0,0,22,14
"COG4492",60,107,37,25,15,41
"COG4495",15,3,0,0,0,0
"COG4496",57,61,30,19,11,53
"COG4499",1,6,0,3,0,0
"COG4502",1,0,0,0,2,0
"COG4506",60,111,31,30,17,54
"COG4508",1,0,0,1,0,0
"COG4509",137,264,89,47,127,140
"COG4512",10,19,2,0,4,2
"COG4521",5,8,5,9,68,15
"COG4525",1,1,0,1,27,7
"COG4529",0,0,0,11,87,30
"COG4531",0,2,2,3,52,15
"COG4533",4,1,2,18,162,45
"COG4535",11,2,5,16,72,22
"COG4536",36,53,23,33,54,88
"COG4537",0,7,1,0,1,1
"COG4540",21,0,4,8,114,13
"COG4541",3,0,1,4,0,0
"COG4542",0,2,0,14,3,2
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,6,0,0
"COG4548",24,97,17,21,25,20
"COG4550",1,1,0,0,1,1
"COG4552",144,105,102,84,45,73
"COG4555",17,1,2,0,0,0
"COG4558",0,0,0,1,0,1
"COG4559",0,0,0,0,0,0
"COG4564",7,18,18,31,19,0
"COG4565",4,2,2,12,106,35
"COG4566",52,25,40,34,3,0
"COG4568",0,0,1,2,12,7
"COG4569",0,0,0,7,70,41
"COG4570",7,9,1,2,162,9
"COG4571",0,0,0,2,29,0
"COG4572",0,0,0,2,15,2
"COG4573",16,26,8,27,71,85
"COG4574",1,0,1,2,13,6
"COG4575",1,1,0,3,66,17
"COG4576",3,7,4,6,13,8
"COG4577",9,42,18,16,53,35
"COG4578",1,0,0,33,29,8
"COG4579",2,1,2,5,77,21
"COG4580",7,1,4,23,166,50
"COG4581",1,2,12,0,125,0
"COG4582",2,3,0,8,52,11
"COG4584",479,821,429,341,668,512
"COG4585",116,191,134,102,147,61
"COG4586",3,3,3,2,11,0
"COG4587",1,3,1,1,5,3
"COG4589",22,8,18,30,43,6
"COG4590",0,0,1,0,32,0
"COG4591",194,119,286,329,261,188
"COG4592",1,0,1,5,37,6
"COG4594",0,1,0,1,1,0
"COG4597",10,7,3,19,57,18
"COG4598",1,0,1,7,39,9
"COG4603",81,194,104,34,86,92
"COG4604",5,11,0,2,32,2
"COG4605",30,20,2,1,34,4
"COG4606",14,20,3,1,23,3
"COG4607",23,22,3,0,36,2
"COG4608",175,343,188,140,283,215
"COG4615",0,0,3,7,68,27
"COG4618",0,0,0,1,0,0
"COG4619",0,2,4,8,58,10
"COG4623",88,15,186,178,87,101
"COG4624",470,575,330,326,194,423
"COG4625",17,6,21,5,138,26
"COG4626",73,65,59,76,370,213
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,3,0
"COG4631",0,0,0,0,0,1
"COG4632",170,78,93,226,15,242
"COG4633",24,17,4,0,24,3
"COG4635",4,4,1,8,42,7
"COG4636",45,77,13,17,16,18
"COG4637",6,44,5,26,1,38
"COG4638",0,1,0,6,66,25
"COG4639",0,1,0,63,0,1
"COG4640",0,9,0,0,0,0
"COG4641",178,188,31,1,5,78
"COG4642",64,47,90,81,15,80
"COG4643",10,11,17,28,85,26
"COG4644",5,1,0,25,8,42
"COG4646",1160,780,1008,1777,323,771
"COG4648",2,0,4,0,0,0
"COG4650",4,0,2,8,70,25
"COG4651",8,3,5,20,131,32
"COG4652",0,8,0,0,1,0
"COG4653",35,19,12,9,85,4
"COG4656",278,402,304,197,181,256
"COG4657",156,147,155,85,93,130
"COG4658",230,245,268,184,140,252
"COG4659",138,145,178,110,80,139
"COG4660",173,194,208,122,77,165
"COG4662",2,5,3,0,2,0
"COG4663",3,5,0,8,1,3
"COG4664",1,2,3,4,1,3
"COG4665",1,1,3,0,1,1
"COG4666",30,49,57,82,28,66
"COG4667",207,233,177,104,118,171
"COG4668",11,78,13,92,157,63
"COG4669",1,1,1,3,43,1
"COG4670",15,112,38,15,136,52
"COG4672",2,0,3,5,90,1
"COG4674",14,0,0,0,2,0
"COG4675",3,0,11,65,9,0
"COG4676",0,1,1,7,51,15
"COG4677",383,225,508,382,90,306
"COG4678",1,0,0,4,0,12
"COG4679",2,5,8,0,32,4
"COG4680",9,5,35,6,17,13
"COG4681",2,1,2,7,31,12
"COG4682",1,1,0,6,72,16
"COG4683",1,0,3,0,0,0
"COG4684",7,54,7,2,12,9
"COG4685",1,0,0,9,64,25
"COG4687",1,18,0,0,11,1
"COG4688",0,2,0,0,0,0
"COG4690",171,144,262,131,108,90
"COG4692",146,24,77,232,21,203
"COG4693",1,14,4,3,0,4
"COG4694",11,19,5,124,6,14
"COG4695",48,24,29,30,258,4
"COG4696",0,1,8,2,7,0
"COG4698",0,1,0,0,0,0
"COG4699",2,1,1,0,0,0
"COG4700",0,0,0,2,0,0
"COG4701",0,1,0,0,0,0
"COG4702",1,25,3,1,0,10
"COG4703",0,0,0,0,3,0
"COG4704",2,1,0,5,1,8
"COG4706",5,0,3,6,0,0
"COG4708",41,98,49,23,24,50
"COG4709",7,52,5,4,7,4
"COG4710",0,0,0,0,0,0
"COG4712",15,3,5,0,114,50
"COG4713",80,54,33,4,47,29
"COG4715",0,1,0,0,0,1
"COG4716",120,291,109,29,114,112
"COG4717",40,102,18,14,27,52
"COG4718",0,0,0,3,112,0
"COG4720",43,128,32,3,21,31
"COG4721",1,1,6,1,32,0
"COG4722",0,2,4,0,3,5
"COG4723",0,0,1,1,211,0
"COG4724",29,14,15,25,11,21
"COG4725",40,41,20,12,58,24
"COG4728",26,51,22,43,13,62
"COG4729",1,0,1,0,1,0
"COG4731",4,0,0,0,0,0
"COG4732",38,83,38,9,5,40
"COG4733",5,3,10,18,987,2
"COG4734",11,17,54,89,52,56
"COG4735",0,1,11,9,55,3
"COG4737",1,0,0,3,0,7
"COG4739",44,1,113,103,11,66
"COG4744",16,18,44,38,13,57
"COG4747",81,56,86,69,48,82
"COG4748",4,4,64,4,2,2
"COG4750",165,160,76,90,108,90
"COG4752",2,1,2,3,2,0
"COG4753",1659,1576,1615,1470,794,1474
"COG4757",0,0,0,0,0,0
"COG4758",0,2,0,0,0,0
"COG4760",0,0,0,12,0,2
"COG4763",0,1,3,25,39,5
"COG4766",2,0,3,7,38,15
"COG4767",94,134,27,5,40,90
"COG4768",0,0,1,0,1,0
"COG4769",73,87,42,22,20,51
"COG4770",6,0,12,0,45,9
"COG4771",689,118,972,1063,721,722
"COG4772",1,0,11,0,27,11
"COG4773",1,3,0,5,77,22
"COG4774",1,0,3,13,90,43
"COG4775",210,133,348,412,285,240
"COG4776",0,2,0,0,10,4
"COG4778",6,0,5,11,39,19
"COG4779",0,0,0,4,61,14
"COG4781",0,0,0,0,0,0
"COG4783",10,5,15,82,94,24
"COG4784",17,5,9,31,27,24
"COG4785",1,0,0,0,10,4
"COG4786",94,98,41,8,52,81
"COG4787",1,0,1,1,43,17
"COG4789",1,0,2,7,0,0
"COG4790",0,0,1,1,1,0
"COG4791",0,0,2,2,37,0
"COG4792",0,0,2,4,0,0
"COG4794",2,0,1,3,4,0
"COG4795",2,1,1,4,34,17
"COG4796",23,7,6,40,94,29
"COG4797",0,0,0,0,0,0
"COG4799",447,275,458,496,196,577
"COG4803",0,0,1,4,2,0
"COG4804",295,197,460,449,213,434
"COG4805",112,298,46,16,23,81
"COG4806",142,82,167,166,85,170
"COG4807",0,0,0,2,12,2
"COG4808",1,0,0,1,39,4
"COG4809",0,1,1,0,3,0
"COG4810",7,42,7,9,14,15
"COG4811",0,0,0,1,27,7
"COG4812",0,0,0,4,9,6
"COG4813",0,4,0,0,2,3
"COG4814",1,3,0,0,1,0
"COG4816",9,59,6,15,9,18
"COG4819",4,2,2,9,55,30
"COG4820",4,28,8,6,47,13
"COG4821",16,14,9,6,16,6
"COG4822",148,171,296,187,37,210
"COG4823",97,237,69,133,56,65
"COG4824",22,26,9,19,3,7
"COG4825",1,4,0,0,0,1
"COG4826",25,43,21,11,46,18
"COG4828",29,0,17,10,7,8
"COG4829",0,0,0,0,0,0
"COG4832",46,74,18,4,46,26
"COG4833",192,3,199,266,88,297
"COG4834",18,10,0,0,10,35
"COG4835",0,1,0,0,1,0
"COG4839",0,1,0,0,1,0
"COG4842",16,2,1,0,2,1
"COG4843",0,0,0,0,0,0
"COG4845",64,96,153,45,46,39
"COG4849",0,0,0,0,2,0
"COG4850",1,0,2,0,31,0
"COG4851",0,26,1,0,2,1
"COG4853",0,0,0,0,0,0
"COG4856",102,196,99,77,30,120
"COG4857",13,15,7,2,7,1
"COG4858",0,5,0,0,5,0
"COG4859",17,3,5,0,1,3
"COG4861",4,0,0,0,3,0
"COG4862",53,133,15,3,10,30
"COG4864",135,27,146,129,68,117
"COG4865",0,1,5,4,1,1
"COG4866",156,122,188,180,92,185
"COG4868",109,274,99,26,58,88
"COG4869",15,30,17,17,14,15
"COG4870",243,202,47,9,28,57
"COG4871",0,1,0,0,0,0
"COG4874",17,1,14,25,0,63
"COG4877",17,17,14,1,3,11
"COG4878",9,105,24,6,37,60
"COG4880",14,91,17,1,16,12
"COG4884",6,0,0,0,53,0
"COG4886",244,166,498,360,222,76
"COG4887",45,31,18,54,3,40
"COG4889",172,36,34,82,5,18
"COG4890",0,0,0,0,7,1
"COG4892",0,0,0,0,0,0
"COG4894",46,35,24,2,12,13
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,1,3,2
"COG4903",0,0,0,1,2,0
"COG4905",98,153,67,50,171,182
"COG4907",1,2,0,0,41,0
"COG4908",0,0,0,0,1,0
"COG4909",8,18,1,2,0,2
"COG4910",6,3,0,2,0,0
"COG4912",132,122,83,135,50,149
"COG4913",259,115,130,68,86,218
"COG4916",0,0,0,3,1,1
"COG4917",5,38,4,8,28,12
"COG4922",3,2,0,0,0,6
"COG4924",59,7,6,1,31,30
"COG4925",42,2,18,22,20,8
"COG4926",3,5,4,2,8,2
"COG4927",1,12,8,1,8,8
"COG4928",9,76,34,71,38,16
"COG4929",8,2,8,2,0,3
"COG4930",21,117,176,46,7,44
"COG4932",639,610,191,84,527,247
"COG4933",15,10,7,8,8,12
"COG4936",62,40,15,2,3,19
"COG4937",32,47,14,39,21,39
"COG4938",29,25,4,115,9,22
"COG4939",0,4,0,0,2,0
"COG4940",9,4,12,6,5,3
"COG4942",83,3,102,133,81,83
"COG4943",4,1,4,12,146,41
"COG4946",198,89,201,530,151,622
"COG4947",32,73,51,59,5,65
"COG4948",179,177,349,307,406,387
"COG4950",0,0,1,4,35,9
"COG4951",7,59,167,23,46,95
"COG4952",1,0,8,32,4,0
"COG4953",82,7,72,73,139,65
"COG4955",0,0,0,0,3,0
"COG4956",5,3,10,18,10,3
"COG4957",0,0,4,1,0,0
"COG4959",0,0,0,1,0,0
"COG4962",109,229,61,21,108,71
"COG4963",0,4,0,0,0,2
"COG4964",0,8,4,1,57,0
"COG4965",43,112,11,4,4,19
"COG4967",0,0,1,1,29,9
"COG4969",14,7,0,0,13,6
"COG4972",61,31,20,7,89,4
"COG4973",139,63,147,73,143,228
"COG4974",1026,568,1120,1135,484,736
"COG4975",1,0,0,0,4,0
"COG4977",484,124,300,335,103,259
"COG4978",58,65,50,34,56,28
"COG4981",1,0,11,0,95,0
"COG4982",1,2,12,0,134,0
"COG4983",20,22,0,0,7,18
"COG4984",15,3,20,34,0,22
"COG4985",38,26,9,3,32,21
"COG4986",0,0,0,0,0,0
"COG4987",4,1,0,37,63,42
"COG4988",34,141,62,46,161,92
"COG4989",11,37,9,6,60,24
"COG4990",65,43,16,12,41,11
"COG4992",378,395,365,417,352,387
"COG4993",6,0,0,6,45,15
"COG4995",25,3,11,51,5,13
"COG4997",10,1,0,0,0,1
"COG4999",1520,942,862,1077,819,1000
"COG5000",337,85,313,407,109,314
"COG5001",572,846,269,73,158,370
"COG5002",2335,725,2358,2797,560,2115
"COG5004",0,0,0,2,34,11
"COG5005",0,1,0,0,0,0
"COG5006",3,0,4,10,49,14
"COG5007",0,0,0,2,29,6
"COG5009",220,318,275,394,304,293
"COG5011",53,71,47,19,15,26
"COG5012",83,53,66,120,50,71
"COG5013",9,7,5,26,236,80
"COG5015",23,40,26,11,25,31
"COG5016",437,298,489,450,148,444
"COG5017",16,14,22,18,4,8
"COG5018",80,116,45,38,5,66
"COG5026",17,0,21,73,27,17
"COG5029",0,0,1,2,0,1
"COG5039",14,70,3,9,2,53
"COG5042",0,0,0,1,0,0
"COG5048",6,0,7,0,0,5
"COG5108",0,78,0,0,1,0
"COG5146",25,20,104,39,13,11
"COG5184",70,0,54,74,62,66
"COG5206",0,0,384,0,5,0
"COG5255",0,0,0,0,1,0
"COG5263",47,177,28,27,207,88
"COG5265",0,0,1,2,0,0
"COG5266",2,4,3,3,76,2
"COG5268",0,0,1,0,0,0
"COG5271",3,1,0,0,2,0
"COG5272",1,1,0,0,0,0
"COG5276",2,6,0,0,1,3
"COG5279",163,320,61,12,27,47
"COG5280",12,26,8,3,389,58
"COG5281",49,9,3,32,524,22
"COG5282",0,0,1,0,27,0
"COG5283",158,77,84,44,486,590
"COG5285",0,0,0,0,0,0
"COG5293",13,0,9,0,1,2
"COG5294",0,0,0,0,1,0
"COG5295",10,12,13,89,8,33
"COG5298",9,0,10,0,2,0
"COG5301",6,1,2,8,283,39
"COG5302",0,0,0,0,28,0
"COG5305",3,10,24,2,5,0
"COG5309",2,0,1,0,0,2
"COG5314",1,0,1,0,0,0
"COG5319",2,2,1,5,0,0
"COG5322",2,0,3,4,2,0
"COG5324",2,1,0,0,16,0
"COG5337",12,101,24,4,28,57
"COG5339",0,0,4,9,132,26
"COG5340",1,1,0,0,10,6
"COG5341",5,7,4,0,2,7
"COG5345",1,0,1,1,0,0
"COG5353",1,3,0,0,1,0
"COG5360",8,3,1,17,13,13
"COG5361",6,23,0,1,1,29
"COG5362",0,1,0,0,4,0
"COG5368",154,10,206,209,64,113
"COG5373",17,0,9,34,4,23
"COG5377",20,66,30,23,30,30
"COG5383",0,0,1,4,50,19
"COG5393",1,0,0,0,12,4
"COG5398",0,0,0,0,1,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,2,7,28,13
"COG5405",8,5,5,62,20,6
"COG5410",39,10,19,33,131,17
"COG5412",14,36,12,1,21,6
"COG5413",0,3,0,0,0,0
"COG5418",0,5,2,0,0,2
"COG5421",41,329,10,193,17,11
"COG5423",3,0,9,2,4,0
"COG5424",0,0,0,0,0,0
"COG5426",4,3,4,3,0,2
"COG5427",18,86,2,8,1,10
"COG5433",56,180,88,283,389,195
"COG5434",1173,559,1080,1324,166,1045
"COG5437",3,0,3,0,0,0
"COG5438",60,159,29,42,21,28
"COG5441",6,6,4,6,8,3
"COG5444",16,21,3,3,0,1
"COG5445",0,1,0,9,83,27
"COG5449",0,0,1,1,0,0
"COG5455",1,0,1,0,10,4
"COG5457",0,0,0,0,5,1
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,1,31,7
"COG5464",20,49,13,31,431,42
"COG5470",1,0,0,0,0,0
"COG5471",0,0,0,1,0,0
"COG5474",0,25,0,0,12,6
"COG5475",0,0,0,1,13,5
"COG5476",111,36,2,9,10,15
"COG5482",0,0,4,0,0,3
"COG5483",0,2,0,4,1,0
"COG5484",13,0,8,4,223,58
"COG5485",1,1,0,1,8,18
"COG5492",649,286,194,174,106,125
"COG5493",1,1,0,1,0,0
"COG5495",19,23,16,26,10,9
"COG5496",59,41,63,49,10,49
"COG5498",34,57,88,179,44,96
"COG5499",0,0,0,4,36,19
"COG5503",2,1,0,0,1,0
"COG5504",0,7,8,0,5,8
"COG5505",60,32,30,1,5,31
"COG5506",0,1,0,0,4,0
"COG5507",0,0,0,2,22,4
"COG5510",1,0,0,3,8,1
"COG5511",74,5,41,17,292,57
"COG5512",3,1,4,14,19,0
"COG5514",0,1,0,0,0,1
"COG5517",0,0,0,2,25,13
"COG5518",6,0,0,1,193,33
"COG5519",63,7,23,9,87,7
"COG5520",323,117,123,185,49,434
"COG5521",0,0,0,0,5,0
"COG5522",0,8,7,5,23,13
"COG5523",97,130,92,35,51,86
"COG5525",83,6,53,28,540,81
"COG5527",51,22,10,8,57,33
"COG5529",1,0,0,4,77,4
"COG5532",9,0,0,1,58,0
"COG5542",40,11,14,3,11,17
"COG5544",0,0,0,1,19,3
"COG5545",683,575,862,779,137,822
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",10,27,6,3,3,8
"COG5553",0,0,0,0,0,0
"COG5557",4,1,5,5,84,23
"COG5561",2,7,2,6,5,1
"COG5562",1,1,1,3,57,3
"COG5564",1,3,2,0,4,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,5,21,5
"COG5569",0,0,0,0,23,6
"COG5571",0,0,1,3,28,10
"COG5577",45,53,6,2,2,14
"COG5578",0,0,0,0,3,0
"COG5579",0,14,7,6,1,8
"COG5581",0,0,0,0,41,13
"COG5585",14,38,4,29,12,23
"COG5586",0,0,0,0,3,0
"COG5587",72,14,104,72,56,59
"COG5595",0,0,1,0,0,0
"COG5598",1,0,5,10,0,0
"COG5606",0,0,0,0,0,0
"COG5610",78,6,184,34,25,55
"COG5614",2,0,3,0,85,0
"COG5617",68,44,6,0,1,17
"COG5618",2,15,0,1,0,0
"COG5619",0,8,12,2,2,0
"COG5620",17,5,16,65,18,11
"COG5632",41,65,15,23,126,39
"COG5633",0,2,0,0,20,7
"COG5635",15,113,5,0,3,12
"COG5640",10,0,1,0,2,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,1,2,34,10
"COG5646",0,0,0,0,5,0
"COG5651",0,0,0,0,0,0
"COG5652",73,84,37,5,19,28
"COG5654",0,0,0,0,0,0
"COG5655",0,0,11,32,510,494
"COG5658",30,44,8,4,20,19
"COG5659",1,0,0,0,0,0
"COG5663",7,3,5,8,5,2
