"","DLM004","NLM032","NOM026","DOM024","DOM010","NLM031"
"COG4460",0,0,15,0,0,0
"COG4463",4,31,35,8,10,9
"COG4464",59,177,152,120,94,110
"COG4465",15,78,98,13,5,41
"COG4466",0,13,24,0,0,1
"COG4467",0,3,3,0,0,0
"COG4468",31,99,86,104,127,125
"COG4469",1,2,3,1,0,0
"COG4470",0,2,3,0,0,0
"COG4471",0,1,3,0,0,0
"COG4472",9,52,54,37,19,61
"COG4473",0,2,5,1,0,0
"COG4474",53,28,50,37,21,36
"COG4475",4,61,19,18,25,25
"COG4476",0,1,3,0,0,0
"COG4477",2,30,5,0,6,4
"COG4478",3,17,27,3,1,4
"COG4479",0,0,2,0,0,0
"COG4481",5,40,36,10,14,25
"COG4483",0,3,6,0,0,0
"COG4485",60,430,330,290,149,384
"COG4487",0,7,0,10,1,3
"COG4492",9,88,117,30,21,23
"COG4495",2,10,1,1,0,5
"COG4496",7,89,60,47,27,44
"COG4499",4,0,3,0,0,4
"COG4502",1,0,0,14,0,3
"COG4506",21,103,97,48,54,86
"COG4508",0,0,13,0,0,0
"COG4509",29,151,102,120,166,191
"COG4512",0,6,8,0,0,2
"COG4521",6,5,23,6,15,1
"COG4525",0,5,36,0,0,1
"COG4529",1,2,39,0,0,0
"COG4531",3,0,29,0,2,0
"COG4533",5,2,50,0,2,3
"COG4535",15,9,35,3,4,1
"COG4536",117,36,68,57,50,48
"COG4537",0,5,5,1,0,2
"COG4540",0,3,1,0,0,1
"COG4541",0,2,4,0,0,0
"COG4542",0,10,27,0,1,0
"COG4545",0,2,11,0,6,0
"COG4547",0,1,0,0,0,0
"COG4548",10,72,25,23,12,28
"COG4550",0,3,6,0,0,0
"COG4552",66,102,107,113,79,122
"COG4555",1,1,6,1,0,1
"COG4558",1,0,15,0,0,0
"COG4559",3,0,11,0,0,0
"COG4564",3,9,4,51,72,78
"COG4565",4,3,92,3,12,4
"COG4566",134,16,24,17,15,1
"COG4568",1,0,7,1,0,0
"COG4569",3,1,8,1,2,1
"COG4570",3,33,12,30,4,16
"COG4571",0,0,0,0,0,0
"COG4572",2,0,11,0,0,0
"COG4573",2,30,18,13,11,18
"COG4574",2,2,7,0,0,1
"COG4575",10,0,27,3,0,0
"COG4576",4,7,15,4,16,3
"COG4577",12,37,100,14,70,17
"COG4578",2,2,8,1,0,1
"COG4579",1,2,9,0,0,0
"COG4580",11,10,194,3,0,0
"COG4581",3,11,2,0,0,0
"COG4582",8,2,17,6,4,0
"COG4584",446,106,134,379,534,791
"COG4585",47,116,114,125,134,162
"COG4586",1,2,4,4,11,3
"COG4587",0,6,3,6,11,2
"COG4589",42,6,11,7,15,1
"COG4590",0,0,0,0,0,0
"COG4591",376,124,171,271,305,216
"COG4592",1,1,9,1,1,0
"COG4594",0,2,20,0,0,0
"COG4597",9,1,5,3,2,1
"COG4598",2,0,25,0,1,0
"COG4603",31,136,94,109,97,122
"COG4604",0,3,39,2,14,16
"COG4605",0,1,58,0,19,19
"COG4606",2,0,63,1,11,15
"COG4607",1,4,47,1,10,7
"COG4608",58,381,386,166,207,208
"COG4615",3,1,28,1,1,0
"COG4618",0,0,0,1,0,0
"COG4619",2,10,23,2,1,1
"COG4623",199,45,128,182,109,110
"COG4624",383,445,460,435,583,514
"COG4625",21,8,72,7,17,0
"COG4626",19,130,51,209,54,145
"COG4627",0,0,0,0,0,0
"COG4628",0,0,11,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",211,118,68,89,121,102
"COG4633",11,15,2,10,0,0
"COG4635",6,3,32,7,5,1
"COG4636",10,85,84,14,37,26
"COG4637",18,49,62,36,88,76
"COG4638",4,0,52,0,0,2
"COG4639",0,8,9,0,7,12
"COG4640",0,8,17,0,0,0
"COG4641",16,61,250,41,14,125
"COG4642",118,28,42,103,102,94
"COG4643",15,6,5,2,7,0
"COG4644",2,11,101,5,899,3
"COG4646",695,945,289,729,1679,1015
"COG4648",0,0,11,1,2,0
"COG4650",13,2,1,0,1,0
"COG4651",17,2,21,13,10,1
"COG4652",0,11,1,1,0,0
"COG4653",11,0,8,58,41,58
"COG4656",183,253,270,270,319,264
"COG4657",125,109,134,144,160,143
"COG4658",158,202,212,220,273,217
"COG4659",160,118,154,176,159,145
"COG4660",120,159,161,181,165,200
"COG4662",2,2,1,2,2,0
"COG4663",0,1,1,3,4,3
"COG4664",0,0,0,7,2,3
"COG4665",0,0,1,3,4,3
"COG4666",38,56,58,50,56,121
"COG4667",185,218,165,190,172,233
"COG4668",19,31,148,12,14,36
"COG4669",8,0,2,0,1,0
"COG4670",11,24,26,11,50,24
"COG4672",1,4,0,1,0,0
"COG4674",1,2,19,2,0,0
"COG4675",0,0,0,23,0,0
"COG4676",0,1,0,0,0,0
"COG4677",586,188,242,524,217,538
"COG4678",0,0,2,0,0,0
"COG4679",4,23,15,17,3,8
"COG4680",40,3,13,4,19,7
"COG4681",1,0,9,0,3,1
"COG4682",4,1,42,0,0,0
"COG4683",10,0,19,0,0,0
"COG4684",5,51,33,9,25,14
"COG4685",4,1,0,0,0,0
"COG4687",1,13,19,2,2,3
"COG4688",0,1,138,0,2,0
"COG4690",188,161,79,94,140,107
"COG4692",229,80,74,197,79,183
"COG4693",3,1,1,7,4,6
"COG4694",30,3,9,92,0,4
"COG4695",10,48,31,61,31,110
"COG4696",0,6,4,0,4,1
"COG4698",0,1,2,1,0,0
"COG4699",0,2,4,0,0,0
"COG4700",1,0,0,0,0,0
"COG4701",0,1,9,0,0,0
"COG4702",4,22,4,5,1,3
"COG4703",0,0,4,1,0,0
"COG4704",0,0,0,10,0,9
"COG4706",0,1,11,1,0,0
"COG4708",5,63,76,50,18,68
"COG4709",6,27,29,11,5,8
"COG4710",0,0,0,0,0,0
"COG4712",1,5,16,20,3,8
"COG4713",14,90,46,21,30,6
"COG4715",0,0,0,0,11,0
"COG4716",27,262,131,84,77,170
"COG4717",17,115,35,39,22,59
"COG4718",1,0,1,0,0,0
"COG4720",17,82,92,54,29,87
"COG4721",2,3,6,0,11,1
"COG4722",1,23,6,12,1,10
"COG4723",0,1,0,0,0,0
"COG4724",1,1,8,90,46,42
"COG4725",7,70,49,51,31,38
"COG4728",16,48,57,27,12,43
"COG4729",0,1,0,2,3,0
"COG4731",0,0,0,0,0,0
"COG4732",2,36,31,47,34,31
"COG4733",5,3,21,2,1,1
"COG4734",33,67,10,43,29,30
"COG4735",6,7,7,20,6,2
"COG4737",2,0,5,0,0,0
"COG4739",81,29,22,71,63,56
"COG4744",28,16,12,32,34,30
"COG4747",107,58,42,147,93,71
"COG4748",13,4,16,57,9,58
"COG4750",54,219,140,84,63,122
"COG4752",0,7,13,1,22,1
"COG4753",1059,769,626,1892,1250,1935
"COG4757",0,0,12,0,0,0
"COG4758",0,1,7,0,0,0
"COG4760",0,0,2,0,12,2
"COG4763",4,1,0,2,7,1
"COG4766",3,0,14,0,3,2
"COG4767",13,171,157,65,38,79
"COG4768",0,3,1,0,0,0
"COG4769",5,81,92,31,16,33
"COG4770",2,4,1,1,0,0
"COG4771",986,287,385,723,723,555
"COG4772",0,1,20,1,0,1
"COG4773",3,3,0,0,1,0
"COG4774",1,1,26,0,1,0
"COG4775",397,114,232,170,154,117
"COG4776",0,2,44,0,0,0
"COG4778",0,2,16,5,7,0
"COG4779",1,2,6,1,0,0
"COG4781",0,1,0,0,0,0
"COG4783",18,17,43,12,13,0
"COG4784",43,6,11,11,15,44
"COG4785",1,3,38,0,0,0
"COG4786",19,79,151,50,47,67
"COG4787",0,2,0,0,0,0
"COG4789",3,0,2,2,4,0
"COG4790",2,0,3,0,3,0
"COG4791",3,0,1,0,4,1
"COG4792",0,0,0,0,5,0
"COG4794",0,0,1,1,3,0
"COG4795",2,0,21,0,1,0
"COG4796",6,22,47,10,23,10
"COG4797",0,9,1,0,0,0
"COG4799",492,323,192,229,293,197
"COG4803",2,0,0,0,0,1
"COG4804",318,269,234,346,423,301
"COG4805",65,198,174,70,61,121
"COG4806",198,79,123,143,157,190
"COG4807",1,0,28,0,7,1
"COG4808",2,2,1,0,0,0
"COG4809",0,0,0,1,0,0
"COG4810",4,23,40,4,23,5
"COG4811",0,0,8,0,0,0
"COG4812",4,0,1,3,1,0
"COG4813",0,25,2,0,0,1
"COG4814",1,5,0,0,0,0
"COG4816",8,29,41,3,25,5
"COG4819",1,2,9,8,4,2
"COG4820",8,9,25,3,16,3
"COG4821",4,11,0,10,23,28
"COG4822",169,196,142,184,202,193
"COG4823",206,136,122,87,67,162
"COG4824",4,24,22,30,2,31
"COG4825",0,0,18,0,0,0
"COG4826",27,92,32,28,40,57
"COG4828",55,9,7,23,3,4
"COG4829",0,0,8,0,0,0
"COG4832",3,60,20,18,19,34
"COG4833",207,43,18,135,240,164
"COG4834",0,4,6,2,3,4
"COG4835",0,3,1,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",1,2,1,2,0,3
"COG4843",0,0,0,0,0,0
"COG4845",123,75,64,178,139,110
"COG4849",1,3,0,0,1,9
"COG4850",2,2,0,0,0,0
"COG4851",0,6,0,1,0,2
"COG4853",1,1,0,0,0,0
"COG4856",18,211,118,96,74,121
"COG4857",3,12,20,2,7,8
"COG4858",0,9,10,1,0,0
"COG4859",4,9,5,2,6,31
"COG4861",0,3,0,0,2,7
"COG4862",8,110,92,32,31,50
"COG4864",184,81,44,73,87,68
"COG4865",4,0,21,2,40,0
"COG4866",236,156,166,239,189,163
"COG4868",15,169,163,72,109,149
"COG4869",11,34,35,33,61,40
"COG4870",48,249,65,187,94,119
"COG4871",0,0,15,0,0,0
"COG4874",34,10,11,20,30,5
"COG4877",0,14,10,10,2,10
"COG4878",18,69,34,8,4,25
"COG4880",7,28,16,40,12,24
"COG4884",3,0,1,2,8,1
"COG4886",294,194,220,241,198,346
"COG4887",73,27,27,47,51,22
"COG4889",89,9,6,37,17,34
"COG4890",1,1,0,0,0,0
"COG4892",0,0,13,0,0,0
"COG4894",6,48,32,33,26,48
"COG4895",0,0,0,0,0,0
"COG4898",0,3,1,1,0,11
"COG4903",0,1,0,0,0,0
"COG4905",53,376,233,174,113,213
"COG4907",0,3,28,0,48,0
"COG4908",0,0,0,1,0,0
"COG4909",8,20,88,1,62,2
"COG4910",1,4,24,0,15,0
"COG4912",167,127,108,173,140,139
"COG4913",13,172,66,207,112,69
"COG4916",1,0,0,0,0,0
"COG4917",10,22,49,5,23,11
"COG4922",0,4,5,2,2,1
"COG4924",1,4,0,9,16,7
"COG4925",52,4,45,33,14,5
"COG4926",1,3,5,3,10,20
"COG4927",2,18,0,10,3,6
"COG4928",15,67,113,20,66,76
"COG4929",15,0,1,0,4,4
"COG4930",24,69,49,39,54,34
"COG4932",98,402,133,294,307,251
"COG4933",4,21,3,4,2,1
"COG4936",8,24,82,20,35,17
"COG4937",56,18,27,29,49,18
"COG4938",22,38,79,44,36,31
"COG4939",0,0,0,0,0,0
"COG4940",0,7,6,8,10,10
"COG4942",97,21,95,62,95,57
"COG4943",4,8,76,2,0,4
"COG4946",827,193,216,241,194,214
"COG4947",0,73,81,33,28,36
"COG4948",229,166,174,228,236,201
"COG4950",0,1,18,0,0,1
"COG4951",163,170,25,103,93,33
"COG4952",0,15,2,2,6,1
"COG4953",71,9,43,11,99,17
"COG4955",0,1,0,0,0,0
"COG4956",1,9,32,7,17,4
"COG4957",1,0,0,1,1,0
"COG4959",0,0,4,0,0,0
"COG4962",58,251,166,101,133,249
"COG4963",0,6,1,3,0,9
"COG4964",0,0,0,0,0,0
"COG4965",20,73,63,23,14,90
"COG4967",0,1,11,0,0,0
"COG4969",1,1,25,7,0,1
"COG4972",11,45,55,20,10,54
"COG4973",124,76,96,262,108,93
"COG4974",1448,863,500,1074,1342,968
"COG4975",0,0,1,0,0,0
"COG4977",579,227,121,308,208,340
"COG4978",24,63,99,33,54,30
"COG4981",9,10,2,0,1,0
"COG4982",8,9,0,1,0,0
"COG4983",4,11,2,2,1,2
"COG4984",40,8,28,4,9,12
"COG4985",1,20,11,11,7,31
"COG4986",1,0,0,0,0,0
"COG4987",3,41,47,0,4,0
"COG4988",23,80,250,62,37,97
"COG4989",11,39,53,13,15,18
"COG4990",3,46,65,5,12,58
"COG4992",371,397,314,171,144,122
"COG4993",3,1,54,1,1,1
"COG4995",37,4,11,135,120,235
"COG4997",0,0,4,1,2,0
"COG4999",1088,951,681,1170,1233,1221
"COG5000",624,136,126,318,252,279
"COG5001",82,605,682,465,377,590
"COG5002",2995,1047,883,2599,2150,2577
"COG5004",0,1,0,0,0,0
"COG5005",0,0,5,0,0,1
"COG5006",3,4,14,0,0,0
"COG5007",2,2,7,0,0,0
"COG5009",313,151,227,305,367,330
"COG5011",16,101,66,45,43,64
"COG5012",103,47,28,109,76,45
"COG5013",27,34,58,12,1,2
"COG5015",10,86,56,27,30,35
"COG5016",544,302,232,479,452,415
"COG5017",26,36,21,6,15,20
"COG5018",11,112,64,49,46,73
"COG5026",48,10,12,6,7,7
"COG5029",0,1,0,0,0,0
"COG5039",21,7,40,20,16,15
"COG5042",0,0,0,0,0,1
"COG5048",0,4,1,3,54,0
"COG5108",3,0,2,9,0,0
"COG5146",52,25,14,93,70,84
"COG5184",9,503,23,41,15,104
"COG5206",53,5,8,1,36,10
"COG5255",0,0,0,0,0,0
"COG5263",92,259,195,121,178,237
"COG5265",0,0,1,0,1,0
"COG5266",12,3,38,6,5,2
"COG5268",0,0,4,0,0,1
"COG5271",0,1,0,2,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,12,21,2,2,6
"COG5279",46,267,212,181,146,102
"COG5280",0,43,22,116,23,38
"COG5281",9,28,96,1,23,13
"COG5282",2,4,0,0,1,0
"COG5283",148,89,37,538,58,98
"COG5285",0,0,6,0,0,0
"COG5293",0,25,2,3,0,5
"COG5294",0,0,9,0,0,0
"COG5295",28,126,90,56,21,26
"COG5298",0,2,0,2,9,0
"COG5301",17,0,3,0,8,1
"COG5302",0,0,0,0,0,1
"COG5305",20,43,8,14,7,8
"COG5309",0,6,0,1,1,0
"COG5314",0,0,0,0,0,1
"COG5319",5,0,1,3,0,0
"COG5322",0,0,0,8,4,10
"COG5324",2,10,0,0,0,15
"COG5337",10,45,31,13,4,13
"COG5339",5,4,60,2,1,2
"COG5340",0,0,1,4,0,0
"COG5341",13,2,42,16,16,9
"COG5345",1,0,0,1,3,0
"COG5353",0,4,2,0,0,0
"COG5360",10,0,61,0,5,4
"COG5361",0,13,7,8,4,7
"COG5362",27,8,0,0,0,1
"COG5368",211,90,23,211,89,274
"COG5373",106,2,1,2,18,5
"COG5377",24,51,90,35,12,29
"COG5383",2,0,2,0,0,0
"COG5393",0,0,11,0,0,0
"COG5398",0,0,18,0,0,0
"COG5401",0,4,0,0,0,0
"COG5404",2,2,15,0,0,0
"COG5405",2,8,42,1,15,3
"COG5410",92,93,5,50,87,34
"COG5412",6,91,21,47,145,87
"COG5413",0,2,17,0,0,0
"COG5418",0,0,2,1,1,2
"COG5421",216,45,17,137,51,77
"COG5423",0,0,0,4,3,0
"COG5424",0,0,7,0,0,0
"COG5426",3,1,9,1,2,1
"COG5427",5,59,23,6,12,15
"COG5433",282,65,31,95,109,92
"COG5434",1346,535,387,1133,814,928
"COG5437",0,0,0,2,11,3
"COG5438",19,80,117,39,81,48
"COG5441",1,9,5,9,4,3
"COG5444",5,37,13,6,1,10
"COG5445",2,1,0,0,0,0
"COG5449",0,0,0,0,1,0
"COG5455",0,0,2,0,0,0
"COG5457",0,0,3,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",3,0,2,0,0,1
"COG5464",18,60,76,10,3,5
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",2,0,0,0,0,0
"COG5476",21,3,2,51,24,3
"COG5482",2,1,0,0,0,4
"COG5483",34,0,16,73,0,0
"COG5484",4,6,14,1,1,20
"COG5485",0,0,1,2,3,0
"COG5492",87,185,250,94,69,120
"COG5493",0,0,0,0,0,0
"COG5495",10,30,42,21,26,24
"COG5496",50,68,46,51,51,50
"COG5498",149,110,28,154,178,148
"COG5499",1,4,8,0,0,0
"COG5503",0,1,1,0,0,0
"COG5504",2,1,2,1,7,8
"COG5505",13,31,52,16,6,45
"COG5506",0,3,1,0,0,0
"COG5507",3,0,0,0,0,0
"COG5510",0,0,11,0,0,0
"COG5511",1,7,7,18,18,46
"COG5512",0,5,24,5,9,1
"COG5514",0,0,13,0,2,0
"COG5517",1,1,5,0,0,0
"COG5518",0,4,6,8,0,1
"COG5519",5,17,12,6,9,13
"COG5520",488,153,93,249,242,193
"COG5521",0,1,1,0,0,0
"COG5522",0,9,13,7,6,11
"COG5523",56,153,72,105,44,83
"COG5525",14,3,11,33,18,54
"COG5527",44,62,18,30,1,20
"COG5529",2,0,68,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,30,9,17,7,36
"COG5544",0,0,11,1,0,0
"COG5545",800,549,243,500,1143,656
"COG5546",0,0,4,0,2,1
"COG5549",0,1,2,0,0,0
"COG5551",3,13,23,14,4,2
"COG5553",0,0,5,0,0,0
"COG5557",4,7,37,3,10,1
"COG5561",18,0,2,17,18,7
"COG5562",0,0,15,1,0,0
"COG5564",0,6,1,3,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,4,0,0,0
"COG5567",1,1,12,0,0,0
"COG5569",1,0,18,0,0,1
"COG5571",0,0,18,1,0,0
"COG5577",4,19,43,17,6,24
"COG5578",0,1,6,0,0,0
"COG5579",18,4,1,8,2,5
"COG5581",1,0,0,0,0,0
"COG5585",8,63,23,14,39,40
"COG5586",0,0,0,1,2,0
"COG5587",135,42,33,131,96,129
"COG5595",0,2,21,0,0,0
"COG5598",1,0,0,0,0,0
"COG5606",0,0,0,0,0,1
"COG5610",23,223,132,46,58,99
"COG5614",1,1,0,0,1,0
"COG5617",0,20,75,8,0,30
"COG5618",2,4,19,0,0,0
"COG5619",0,6,0,1,1,2
"COG5620",40,9,1,78,5,17
"COG5632",11,58,28,59,58,58
"COG5633",1,3,16,0,0,0
"COG5635",7,88,3,76,10,69
"COG5640",0,0,2,0,0,0
"COG5642",0,0,15,0,0,0
"COG5645",1,0,30,1,0,0
"COG5646",0,0,0,0,0,1
"COG5651",11,0,0,16,0,0
"COG5652",7,34,46,45,29,45
"COG5654",1,0,34,0,0,0
"COG5655",0,15,9,0,5,0
"COG5658",3,56,29,16,14,35
"COG5659",0,0,0,0,0,0
"COG5663",1,17,5,5,16,24
