"","NOM026","NLM026","NOM004","NOM018","DLM022","NOM002"
"COG4458",21,4,1,20,1,1
"COG4460",9,0,0,0,0,0
"COG4463",37,23,5,17,47,16
"COG4464",162,130,55,98,152,135
"COG4465",94,68,31,59,30,114
"COG4466",20,15,0,1,16,0
"COG4467",6,0,1,0,0,0
"COG4468",156,243,48,167,102,300
"COG4469",1,0,0,1,3,1
"COG4470",2,3,1,0,0,0
"COG4471",2,0,0,2,0,1
"COG4472",57,73,23,35,29,32
"COG4473",4,0,0,2,0,0
"COG4474",48,85,8,56,65,25
"COG4475",24,62,12,13,50,19
"COG4476",2,0,1,0,0,1
"COG4477",4,17,2,0,22,1
"COG4478",28,1,1,7,11,5
"COG4479",2,0,0,0,0,0
"COG4481",46,29,9,23,28,43
"COG4483",4,0,0,0,0,0
"COG4485",289,370,105,415,206,484
"COG4487",0,3,0,11,4,0
"COG4492",101,77,25,68,36,115
"COG4495",0,4,2,2,7,1
"COG4496",59,79,16,55,41,59
"COG4499",5,4,9,0,0,5
"COG4502",0,6,22,0,9,0
"COG4506",88,107,31,70,50,89
"COG4508",6,0,0,0,4,0
"COG4509",204,418,80,151,409,219
"COG4512",10,17,0,3,32,13
"COG4521",19,28,25,4,19,4
"COG4525",37,0,2,8,6,1
"COG4529",25,0,11,2,20,1
"COG4531",22,0,3,6,9,1
"COG4533",38,0,13,3,27,3
"COG4535",25,1,10,13,10,2
"COG4536",75,39,122,60,20,25
"COG4537",6,0,2,1,2,2
"COG4540",1,2,10,0,10,0
"COG4541",0,0,2,5,0,0
"COG4542",26,0,3,5,0,16
"COG4545",13,0,0,3,0,0
"COG4547",0,0,0,0,0,0
"COG4548",19,55,22,4,100,54
"COG4550",0,0,0,0,0,0
"COG4552",105,94,126,66,88,97
"COG4555",26,4,1,1,10,6
"COG4558",18,0,5,0,5,0
"COG4559",6,0,5,0,13,0
"COG4564",4,30,2,23,3,0
"COG4565",93,11,40,12,24,2
"COG4566",27,11,53,53,22,7
"COG4568",10,0,5,4,3,0
"COG4569",14,0,3,4,15,1
"COG4570",10,16,18,0,32,9
"COG4571",2,0,13,0,10,0
"COG4572",7,0,2,1,3,0
"COG4573",11,5,9,3,71,9
"COG4574",8,0,2,0,10,1
"COG4575",20,1,12,1,13,1
"COG4576",17,16,9,9,8,3
"COG4577",100,44,40,17,43,43
"COG4578",10,0,4,0,4,21
"COG4579",37,1,9,5,7,4
"COG4580",198,0,27,9,31,5
"COG4581",0,7,0,0,0,14
"COG4582",13,0,17,3,10,1
"COG4584",294,739,126,579,319,338
"COG4585",103,115,59,164,38,238
"COG4586",9,27,10,4,80,7
"COG4587",3,17,7,1,71,2
"COG4589",22,4,7,18,2,4
"COG4590",0,0,0,0,2,0
"COG4591",112,83,159,192,126,145
"COG4592",9,0,5,0,8,0
"COG4594",16,1,0,3,0,4
"COG4597",7,0,16,8,11,1
"COG4598",29,0,8,2,7,0
"COG4603",90,265,81,109,245,147
"COG4604",67,0,5,26,6,15
"COG4605",63,0,10,26,2,15
"COG4606",69,2,10,35,6,10
"COG4607",39,2,6,25,5,9
"COG4608",453,276,128,189,411,331
"COG4615",19,1,8,3,13,0
"COG4618",0,1,0,0,1,0
"COG4619",28,1,11,4,16,8
"COG4623",105,67,153,107,75,39
"COG4624",407,592,467,435,688,722
"COG4625",76,1,25,11,4,5
"COG4626",46,91,136,75,349,89
"COG4627",0,0,0,1,4,0
"COG4628",3,0,0,0,0,0
"COG4631",1,0,0,0,0,1
"COG4632",66,173,141,79,198,160
"COG4633",4,5,0,28,1,8
"COG4635",38,2,12,12,4,0
"COG4636",60,10,15,25,7,31
"COG4637",61,25,106,36,34,21
"COG4638",61,0,6,3,0,1
"COG4639",9,12,0,2,40,0
"COG4640",16,0,0,2,0,0
"COG4641",290,37,32,234,14,363
"COG4642",44,46,87,78,18,39
"COG4643",2,0,9,14,38,5
"COG4644",132,0,6,1,134,8
"COG4646",318,1227,304,1315,1380,1059
"COG4648",11,0,3,5,0,0
"COG4650",1,0,3,0,19,0
"COG4651",12,6,21,7,24,0
"COG4652",3,2,0,1,8,0
"COG4653",11,14,95,44,79,25
"COG4656",273,365,213,251,269,299
"COG4657",156,147,114,157,138,124
"COG4658",193,289,191,188,167,181
"COG4659",78,77,74,149,90,139
"COG4660",130,175,153,163,146,135
"COG4662",1,2,0,1,7,2
"COG4663",1,2,0,4,3,1
"COG4664",1,5,0,1,1,1
"COG4665",0,3,0,0,2,2
"COG4666",47,115,26,48,83,44
"COG4667",187,167,93,239,108,184
"COG4668",162,11,34,36,28,74
"COG4669",1,1,12,0,2,0
"COG4670",33,31,59,42,58,27
"COG4672",1,1,4,2,11,0
"COG4674",25,0,0,1,2,10
"COG4675",0,3,0,0,23,0
"COG4676",1,0,3,1,8,0
"COG4677",273,154,465,458,82,320
"COG4678",0,0,7,3,1,0
"COG4679",12,14,0,5,26,5
"COG4680",6,8,71,6,8,4
"COG4681",10,0,7,3,8,1
"COG4682",30,0,6,1,8,1
"COG4683",27,0,1,0,0,0
"COG4684",28,10,8,39,41,53
"COG4685",0,0,10,2,21,1
"COG4687",15,4,0,2,2,3
"COG4688",132,0,21,0,0,2
"COG4690",90,231,164,183,126,174
"COG4692",84,118,328,133,21,75
"COG4693",1,5,6,0,6,4
"COG4694",10,15,19,21,12,18
"COG4695",19,25,156,47,123,52
"COG4696",1,1,0,1,1,0
"COG4698",2,0,0,2,0,1
"COG4699",7,0,0,2,0,1
"COG4700",0,0,0,0,0,0
"COG4701",7,0,0,1,0,0
"COG4702",2,3,0,14,2,30
"COG4703",1,0,0,1,0,0
"COG4704",1,1,0,2,2,0
"COG4706",16,0,1,6,0,0
"COG4708",40,33,2,49,68,87
"COG4709",21,5,14,18,4,38
"COG4710",0,0,0,0,0,0
"COG4712",19,10,40,3,3,1
"COG4713",36,23,21,46,85,19
"COG4715",0,0,17,0,3,0
"COG4716",121,277,31,140,114,266
"COG4717",34,82,28,79,93,132
"COG4718",0,0,9,0,12,0
"COG4720",97,53,10,32,40,29
"COG4721",15,1,6,0,2,7
"COG4722",3,1,4,1,17,8
"COG4723",0,1,11,1,22,0
"COG4724",7,94,1,37,36,150
"COG4725",40,102,20,48,91,84
"COG4728",43,39,16,45,41,76
"COG4729",1,0,0,4,0,0
"COG4731",0,0,0,0,1,0
"COG4732",53,16,24,47,24,63
"COG4733",36,1,45,5,137,2
"COG4734",10,43,55,25,38,33
"COG4735",3,13,7,1,10,2
"COG4737",9,0,4,0,0,1
"COG4739",20,36,80,61,30,14
"COG4744",9,13,29,10,6,7
"COG4747",64,64,97,77,66,46
"COG4748",14,9,3,0,7,34
"COG4750",181,118,107,111,48,156
"COG4752",15,3,6,0,3,1
"COG4753",1155,1697,2241,1531,1415,1933
"COG4757",15,0,0,0,0,0
"COG4758",8,0,0,0,0,0
"COG4760",3,5,0,0,0,15
"COG4763",1,0,6,0,9,0
"COG4766",12,0,7,0,13,3
"COG4767",160,112,23,146,133,124
"COG4768",1,0,0,1,0,0
"COG4769",90,67,21,75,70,93
"COG4770",2,5,0,7,7,1
"COG4771",404,271,962,431,418,263
"COG4772",72,1,16,0,1,1
"COG4773",0,0,5,1,14,0
"COG4774",21,1,7,2,9,2
"COG4775",228,185,298,234,174,84
"COG4776",45,0,3,15,2,0
"COG4778",15,1,8,1,6,3
"COG4779",10,0,6,1,7,1
"COG4781",0,0,0,0,0,0
"COG4783",35,4,22,22,23,29
"COG4784",17,39,35,43,5,3
"COG4785",38,0,3,7,6,1
"COG4786",155,56,28,154,59,234
"COG4787",1,0,4,1,3,0
"COG4789",1,4,20,1,1,0
"COG4790",2,1,11,2,2,1
"COG4791",1,0,10,1,0,0
"COG4792",0,1,4,0,0,0
"COG4794",0,0,5,0,0,1
"COG4795",27,0,7,7,20,1
"COG4796",62,1,13,26,25,21
"COG4797",0,0,0,3,0,0
"COG4799",196,358,631,434,295,410
"COG4803",0,1,0,0,1,0
"COG4804",245,308,468,441,300,301
"COG4805",146,120,61,183,100,273
"COG4806",119,86,179,140,69,147
"COG4807",30,0,6,0,2,0
"COG4808",2,0,4,0,7,0
"COG4809",0,0,0,1,0,0
"COG4810",45,13,19,12,13,23
"COG4811",9,0,6,0,4,0
"COG4812",3,11,8,7,4,0
"COG4813",5,12,0,2,6,1
"COG4814",4,0,0,0,0,0
"COG4816",36,22,28,6,35,29
"COG4819",4,13,12,4,29,2
"COG4820",19,4,17,6,20,7
"COG4821",0,8,6,1,20,5
"COG4822",137,123,230,62,53,149
"COG4823",111,94,95,111,80,19
"COG4824",23,26,20,16,90,13
"COG4825",17,0,1,1,0,2
"COG4826",32,49,42,72,109,69
"COG4828",10,5,61,11,11,14
"COG4829",9,0,0,0,0,0
"COG4832",25,38,9,16,37,11
"COG4833",53,182,352,174,94,91
"COG4834",2,5,0,3,5,1
"COG4835",4,0,0,0,0,0
"COG4839",4,0,0,0,0,0
"COG4842",0,0,1,13,5,1
"COG4843",0,7,0,0,19,0
"COG4845",58,98,98,70,105,53
"COG4849",0,7,0,0,0,0
"COG4850",0,2,0,1,0,6
"COG4851",1,0,2,1,4,3
"COG4853",0,0,0,0,0,0
"COG4856",127,169,45,119,174,262
"COG4857",18,10,19,0,7,7
"COG4858",9,0,0,2,0,0
"COG4859",9,9,1,14,6,7
"COG4861",0,0,1,0,0,0
"COG4862",69,59,30,75,69,139
"COG4864",54,68,140,88,97,49
"COG4865",28,2,13,1,15,4
"COG4866",166,149,214,203,152,132
"COG4868",164,210,50,134,167,170
"COG4869",49,42,40,27,80,34
"COG4870",70,66,38,214,126,282
"COG4871",8,0,0,0,0,0
"COG4874",6,2,46,7,5,11
"COG4877",5,18,0,3,1,0
"COG4878",31,20,1,48,10,12
"COG4880",19,65,9,42,91,142
"COG4884",2,0,17,0,0,1
"COG4886",235,347,222,272,382,80
"COG4887",35,49,61,63,9,37
"COG4889",5,7,95,55,19,5
"COG4890",5,0,2,1,2,0
"COG4892",9,0,0,0,0,1
"COG4894",44,53,3,23,40,55
"COG4895",0,1,0,0,4,0
"COG4898",0,0,0,3,2,5
"COG4903",0,1,0,0,6,0
"COG4905",228,305,60,204,343,236
"COG4907",26,24,1,0,45,1
"COG4908",0,0,0,0,7,0
"COG4909",94,3,28,7,4,32
"COG4910",22,3,9,0,0,5
"COG4912",104,112,161,143,117,134
"COG4913",66,96,12,63,55,63
"COG4916",0,0,31,0,6,0
"COG4917",48,9,28,9,14,19
"COG4922",5,1,0,0,0,6
"COG4924",0,23,0,10,5,1
"COG4925",50,3,19,5,12,8
"COG4926",3,26,18,5,119,8
"COG4927",1,17,0,1,8,4
"COG4928",113,21,8,19,58,26
"COG4929",0,0,20,2,4,2
"COG4930",71,31,1,102,46,26
"COG4932",133,630,117,260,608,467
"COG4933",2,8,0,3,6,2
"COG4936",72,56,28,22,40,35
"COG4937",20,41,69,57,34,23
"COG4938",110,2,1,55,7,69
"COG4939",0,1,0,0,3,0
"COG4940",4,12,8,4,26,4
"COG4942",77,25,86,43,38,11
"COG4943",70,0,19,6,19,6
"COG4946",213,238,808,426,200,178
"COG4947",58,51,17,32,20,29
"COG4948",151,171,242,261,258,127
"COG4950",25,0,5,0,5,0
"COG4951",40,80,38,50,65,30
"COG4952",3,6,1,5,1,1
"COG4953",51,22,132,12,68,19
"COG4955",0,0,0,0,0,0
"COG4956",37,9,9,8,28,23
"COG4957",0,0,0,0,0,0
"COG4959",4,0,0,0,1,0
"COG4962",195,307,61,242,232,410
"COG4963",1,14,0,19,0,0
"COG4964",0,0,0,0,4,3
"COG4965",64,32,25,68,36,96
"COG4967",2,0,3,1,5,0
"COG4969",20,0,4,6,4,0
"COG4972",63,105,6,38,20,37
"COG4973",80,81,128,145,43,29
"COG4974",498,773,1210,940,679,571
"COG4975",1,0,0,0,0,0
"COG4977",124,116,719,200,425,65
"COG4978",109,33,62,35,110,58
"COG4981",0,12,0,0,0,19
"COG4982",0,3,0,1,0,25
"COG4983",17,11,1,29,67,8
"COG4984",29,5,35,8,7,5
"COG4985",8,48,0,12,27,1
"COG4986",0,0,0,0,0,0
"COG4987",59,0,7,18,22,33
"COG4988",210,62,32,94,71,225
"COG4989",57,8,12,18,40,15
"COG4990",74,54,11,74,33,26
"COG4992",340,235,335,342,245,417
"COG4993",35,0,9,2,13,7
"COG4995",13,51,44,28,9,4
"COG4997",2,10,5,3,9,0
"COG4999",654,1202,1396,784,986,769
"COG5000",63,82,304,250,245,132
"COG5001",328,232,115,664,234,1242
"COG5002",867,1036,3886,1455,905,899
"COG5004",1,0,2,1,4,0
"COG5005",5,1,0,0,1,0
"COG5006",25,1,6,3,8,0
"COG5007",18,0,4,3,3,3
"COG5009",203,256,334,267,189,340
"COG5011",62,92,31,68,91,127
"COG5012",27,79,95,45,113,43
"COG5013",67,0,28,17,68,4
"COG5015",71,59,15,23,19,68
"COG5016",254,383,568,415,287,369
"COG5017",23,15,1,31,29,7
"COG5018",84,61,27,55,32,72
"COG5026",15,3,68,0,17,21
"COG5029",0,4,11,0,1,0
"COG5039",44,8,26,7,14,3
"COG5042",0,2,0,0,2,0
"COG5048",0,4,0,5,1,0
"COG5108",1,3,1,0,0,19
"COG5146",18,13,36,14,15,12
"COG5184",25,206,3,162,139,77
"COG5206",3,2,3,55,1,0
"COG5255",0,0,0,0,0,0
"COG5263",230,128,206,100,50,371
"COG5265",0,0,4,0,0,0
"COG5266",34,6,1,23,1,1
"COG5268",4,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",16,5,2,1,8,5
"COG5279",187,220,69,189,283,280
"COG5280",18,37,16,24,99,89
"COG5281",76,7,24,74,178,3
"COG5282",0,2,0,0,1,4
"COG5283",35,199,114,46,472,75
"COG5285",14,0,0,0,0,0
"COG5293",4,8,0,10,24,0
"COG5294",2,0,0,0,0,0
"COG5295",41,5,20,74,81,51
"COG5298",0,1,7,0,1,24
"COG5301",4,3,41,3,49,0
"COG5302",0,0,1,0,6,0
"COG5305",15,106,0,9,51,5
"COG5309",0,6,0,3,3,0
"COG5314",0,0,0,0,15,0
"COG5319",0,0,3,6,1,0
"COG5322",2,0,4,0,2,1
"COG5324",1,7,0,1,1,0
"COG5337",34,19,0,52,12,14
"COG5339",54,0,19,6,14,1
"COG5340",0,29,0,27,2,18
"COG5341",18,13,6,14,19,13
"COG5345",0,1,0,0,1,0
"COG5353",3,0,0,2,0,0
"COG5360",61,0,14,1,19,1
"COG5361",8,24,0,2,10,0
"COG5362",0,11,0,9,46,0
"COG5368",26,89,136,79,63,53
"COG5373",0,4,33,1,11,2
"COG5377",74,104,13,48,58,38
"COG5383",3,0,6,0,11,0
"COG5393",10,0,0,0,0,0
"COG5398",19,0,0,1,0,0
"COG5401",0,9,0,0,32,0
"COG5404",21,0,11,2,4,0
"COG5405",51,5,12,10,20,33
"COG5410",3,67,46,85,151,46
"COG5412",13,90,3,45,203,94
"COG5413",6,0,0,5,0,0
"COG5418",1,1,3,0,7,3
"COG5421",17,19,210,27,35,18
"COG5423",0,0,6,0,1,2
"COG5424",13,0,0,0,0,1
"COG5426",12,2,9,3,12,5
"COG5427",22,15,7,5,6,49
"COG5433",46,61,319,83,39,151
"COG5434",421,644,1169,703,219,746
"COG5437",0,0,2,0,1,2
"COG5438",116,91,41,49,55,149
"COG5441",2,14,1,5,6,15
"COG5444",15,29,0,4,7,3
"COG5445",1,1,10,4,12,1
"COG5449",0,1,0,0,0,0
"COG5455",3,0,2,0,1,0
"COG5457",11,0,0,0,0,0
"COG5459",0,6,0,0,3,0
"COG5463",2,0,3,0,8,1
"COG5464",76,7,41,3,137,3
"COG5470",0,0,0,0,0,0
"COG5471",0,1,2,1,1,0
"COG5474",0,0,1,0,0,1
"COG5475",0,0,1,0,0,0
"COG5476",0,0,13,2,39,22
"COG5482",0,0,0,2,0,6
"COG5483",12,15,8,0,0,1
"COG5484",13,2,8,6,51,2
"COG5485",0,3,2,1,0,0
"COG5492",241,273,177,308,378,372
"COG5493",0,0,0,0,4,1
"COG5495",46,31,17,47,27,110
"COG5496",42,60,18,29,19,38
"COG5498",26,72,97,78,66,10
"COG5499",14,0,6,0,14,0
"COG5503",2,0,0,0,0,0
"COG5504",1,0,3,0,7,1
"COG5505",25,17,1,43,18,12
"COG5506",5,0,1,0,0,0
"COG5507",0,0,4,0,4,0
"COG5510",15,1,2,0,0,0
"COG5511",8,21,25,10,69,0
"COG5512",19,3,5,5,6,22
"COG5514",15,0,2,4,0,0
"COG5517",11,0,1,0,0,0
"COG5518",9,0,0,1,34,0
"COG5519",16,25,5,25,50,22
"COG5520",87,196,379,161,141,101
"COG5521",0,0,0,1,0,1
"COG5522",15,4,6,10,10,14
"COG5523",33,56,21,72,84,123
"COG5525",14,17,71,19,103,0
"COG5527",11,127,7,35,39,146
"COG5529",63,0,5,1,47,1
"COG5532",0,0,18,0,40,1
"COG5542",10,109,3,40,91,9
"COG5544",10,0,1,0,5,0
"COG5545",265,539,867,444,481,351
"COG5546",1,2,0,0,0,0
"COG5549",3,0,0,3,0,1
"COG5551",16,13,5,6,23,32
"COG5553",7,0,0,0,0,0
"COG5557",31,8,7,21,23,0
"COG5561",2,3,46,20,7,4
"COG5562",9,0,4,1,1,1
"COG5564",7,17,0,3,2,1
"COG5565",0,0,0,0,3,0
"COG5566",5,0,3,0,6,0
"COG5567",10,0,5,0,4,0
"COG5569",33,0,2,1,2,0
"COG5571",16,0,8,2,6,1
"COG5577",50,14,3,30,6,27
"COG5578",7,0,0,0,0,0
"COG5579",1,14,0,2,7,2
"COG5581",0,0,5,2,8,1
"COG5585",21,22,5,20,87,7
"COG5586",0,1,0,0,10,0
"COG5587",27,90,94,50,78,28
"COG5595",12,0,0,2,0,0
"COG5598",0,6,1,1,15,1
"COG5606",0,0,5,0,0,0
"COG5610",106,29,28,103,78,150
"COG5614",0,0,3,6,11,0
"COG5617",101,28,0,76,5,49
"COG5618",19,2,1,1,0,7
"COG5619",2,0,1,0,0,5
"COG5620",2,24,8,20,7,3
"COG5632",65,71,33,82,54,117
"COG5633",19,0,2,9,3,0
"COG5635",2,4,3,17,12,3
"COG5640",2,0,0,1,9,0
"COG5642",26,0,0,0,0,1
"COG5645",35,0,7,4,7,0
"COG5646",0,0,0,0,3,0
"COG5651",0,0,0,0,0,0
"COG5652",81,79,20,56,32,86
"COG5654",30,0,0,0,0,0
"COG5655",6,0,0,11,134,4
"COG5658",43,49,5,34,66,60
"COG5659",0,0,0,0,0,0
"COG5663",5,8,1,5,27,4
