"","DLF006","NOM009","NOM012","DOF003","NOM014","NLM007"
"COG4458",10,2,4,0,3,13
"COG4460",2,0,0,0,0,0
"COG4463",47,12,17,8,6,7
"COG4464",104,152,110,92,91,73
"COG4465",43,88,61,28,36,33
"COG4466",6,6,1,1,0,0
"COG4467",2,3,0,0,0,1
"COG4468",112,248,172,89,88,150
"COG4469",4,3,0,2,0,0
"COG4470",3,4,1,0,0,0
"COG4471",1,3,0,0,0,0
"COG4472",24,38,29,29,31,31
"COG4473",3,2,0,0,0,1
"COG4474",104,7,32,36,24,61
"COG4475",44,32,33,16,33,53
"COG4476",2,1,1,0,0,0
"COG4477",4,35,12,2,0,0
"COG4478",5,4,3,8,3,2
"COG4479",0,1,0,0,0,0
"COG4481",32,28,27,18,19,11
"COG4483",1,0,0,0,0,0
"COG4485",145,466,395,143,95,108
"COG4487",2,52,10,3,2,1
"COG4492",56,68,66,38,34,31
"COG4495",12,7,0,6,1,4
"COG4496",50,61,72,51,31,54
"COG4499",5,3,6,0,1,1
"COG4502",29,0,6,18,0,0
"COG4506",68,113,86,49,43,67
"COG4508",0,0,0,0,0,0
"COG4509",194,279,277,113,84,142
"COG4512",0,20,8,3,0,1
"COG4521",7,8,17,7,12,19
"COG4525",3,1,0,0,1,3
"COG4529",17,0,0,0,2,2
"COG4531",7,1,0,1,0,1
"COG4533",25,0,0,1,4,0
"COG4535",15,3,5,4,6,12
"COG4536",78,47,88,25,72,80
"COG4537",0,6,1,0,0,0
"COG4540",5,1,0,4,0,0
"COG4541",0,0,0,0,0,0
"COG4542",5,1,0,0,0,6
"COG4545",0,2,0,0,0,1
"COG4547",0,0,0,13,0,0
"COG4548",46,101,88,29,22,46
"COG4550",1,0,0,0,0,0
"COG4552",103,102,82,117,82,96
"COG4555",1,1,1,0,2,5
"COG4558",9,0,0,3,0,0
"COG4559",12,0,0,0,0,0
"COG4564",27,18,21,27,0,0
"COG4565",27,0,7,11,8,6
"COG4566",24,27,31,48,52,37
"COG4568",2,0,0,1,0,0
"COG4569",2,1,0,0,0,1
"COG4570",28,11,9,9,60,2
"COG4571",32,0,0,0,1,0
"COG4572",5,0,0,0,1,1
"COG4573",26,24,10,8,6,75
"COG4574",10,0,0,0,0,1
"COG4575",15,1,2,0,0,7
"COG4576",4,25,4,6,7,5
"COG4577",21,83,22,15,46,19
"COG4578",10,0,0,0,1,0
"COG4579",9,0,0,1,0,1
"COG4580",57,2,1,8,7,8
"COG4581",4,5,0,12,4,0
"COG4582",9,2,4,5,1,4
"COG4584",249,821,197,409,214,1030
"COG4585",78,169,142,148,87,202
"COG4586",1,3,9,3,1,0
"COG4587",0,7,9,2,2,1
"COG4589",17,5,10,22,11,11
"COG4590",0,0,0,0,0,0
"COG4591",151,111,212,206,341,311
"COG4592",3,0,0,0,0,2
"COG4594",0,1,0,0,0,6
"COG4597",9,8,5,12,13,13
"COG4598",5,0,0,0,0,0
"COG4603",140,164,166,166,130,112
"COG4604",2,16,6,11,4,6
"COG4605",7,18,11,13,8,10
"COG4606",7,26,10,7,1,8
"COG4607",6,27,11,3,4,4
"COG4608",219,330,164,199,165,265
"COG4615",13,0,0,1,0,0
"COG4618",0,0,22,0,2,0
"COG4619",15,0,0,1,1,0
"COG4623",91,16,53,107,185,124
"COG4624",601,535,477,539,481,435
"COG4625",1,4,21,39,15,22
"COG4626",196,54,82,104,96,12
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,3,2,0,0,1
"COG4632",87,69,158,121,51,140
"COG4633",9,16,1,7,23,10
"COG4635",4,1,6,4,6,7
"COG4636",22,87,21,33,25,19
"COG4637",62,34,37,23,39,14
"COG4638",2,1,0,2,2,0
"COG4639",56,0,10,4,8,46
"COG4640",2,5,1,1,0,0
"COG4641",14,214,48,92,16,17
"COG4642",51,39,92,89,128,76
"COG4643",18,6,11,19,0,5
"COG4644",4,3,0,3,16,8
"COG4646",1239,799,1226,1000,1720,1242
"COG4648",3,0,0,7,2,2
"COG4650",15,0,4,6,9,3
"COG4651",18,10,19,21,2,19
"COG4652",6,4,1,0,0,0
"COG4653",95,17,16,30,42,23
"COG4656",283,398,308,281,303,249
"COG4657",184,143,164,153,140,181
"COG4658",230,233,249,210,223,294
"COG4659",171,150,143,139,164,169
"COG4660",197,188,219,158,185,260
"COG4662",2,7,23,3,2,3
"COG4663",2,2,7,2,1,0
"COG4664",2,6,4,0,1,1
"COG4665",2,2,1,2,0,2
"COG4666",115,33,88,78,24,192
"COG4667",62,102,88,156,167,171
"COG4668",34,77,11,12,7,14
"COG4669",2,0,0,0,0,1
"COG4670",98,122,16,28,30,20
"COG4672",42,0,12,0,13,2
"COG4674",1,0,0,1,1,2
"COG4675",0,0,3,0,0,0
"COG4676",5,1,0,0,2,1
"COG4677",163,235,362,262,484,477
"COG4678",0,0,0,0,0,0
"COG4679",8,4,20,3,3,3
"COG4680",14,6,8,22,35,13
"COG4681",3,1,0,0,1,2
"COG4682",12,0,0,3,0,0
"COG4683",0,0,0,0,1,1
"COG4684",24,63,13,20,20,28
"COG4685",10,0,0,0,0,3
"COG4687",4,17,3,1,1,0
"COG4688",0,0,0,0,0,0
"COG4690",200,149,260,210,226,256
"COG4692",111,24,114,178,86,185
"COG4693",8,13,5,3,0,0
"COG4694",6,23,50,8,0,0
"COG4695",88,34,24,28,81,13
"COG4696",19,1,5,10,0,6
"COG4698",2,4,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,2
"COG4702",2,27,3,10,9,2
"COG4703",2,0,0,1,0,0
"COG4704",0,0,0,9,0,0
"COG4706",1,1,0,4,2,1
"COG4708",64,92,48,40,26,63
"COG4709",12,68,10,16,10,15
"COG4710",0,0,1,4,0,0
"COG4712",4,6,11,11,105,2
"COG4713",28,57,13,39,27,13
"COG4715",0,1,0,0,0,0
"COG4716",149,261,226,105,75,107
"COG4717",69,92,30,42,59,52
"COG4718",44,1,0,0,0,1
"COG4720",78,110,48,18,16,14
"COG4721",3,3,0,1,6,3
"COG4722",7,4,5,1,2,0
"COG4723",54,0,0,0,7,1
"COG4724",11,22,37,70,5,2
"COG4725",89,25,72,80,16,3
"COG4728",27,42,48,25,30,16
"COG4729",4,0,0,5,3,0
"COG4731",0,0,0,0,0,0
"COG4732",29,90,26,31,42,45
"COG4733",310,1,51,12,22,10
"COG4734",45,17,43,48,80,40
"COG4735",36,1,12,14,1,1
"COG4737",0,1,0,0,0,0
"COG4739",51,10,16,54,101,57
"COG4744",51,11,28,35,35,20
"COG4747",113,63,52,76,122,104
"COG4748",18,7,17,28,0,5
"COG4750",57,148,155,69,117,50
"COG4752",19,2,5,2,4,9
"COG4753",1104,1544,1715,1852,1630,1814
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,1,0,0
"COG4760",0,0,0,3,0,0
"COG4763",26,0,12,0,20,0
"COG4766",8,0,0,4,12,1
"COG4767",113,125,99,106,29,30
"COG4768",0,0,0,0,0,1
"COG4769",74,95,77,45,32,24
"COG4770",1,0,9,6,4,0
"COG4771",620,102,348,839,880,734
"COG4772",5,0,0,7,2,13
"COG4773",11,4,0,0,1,1
"COG4774",15,0,0,0,1,1
"COG4775",259,185,299,287,302,239
"COG4776",2,0,0,1,0,9
"COG4778",9,0,2,8,12,1
"COG4779",5,0,0,0,0,2
"COG4781",2,0,0,0,0,2
"COG4783",44,9,23,31,23,25
"COG4784",12,4,29,62,26,6
"COG4785",5,3,1,1,1,3
"COG4786",18,43,35,77,23,27
"COG4787",3,0,0,0,2,2
"COG4789",5,0,1,0,5,1
"COG4790",3,0,0,0,1,2
"COG4791",2,0,0,0,1,1
"COG4792",2,0,1,0,4,0
"COG4794",1,0,0,0,0,0
"COG4795",17,0,0,1,1,2
"COG4796",78,8,12,15,9,23
"COG4797",0,0,0,0,0,0
"COG4799",496,277,304,461,521,543
"COG4803",5,0,2,0,0,0
"COG4804",383,175,493,283,344,456
"COG4805",44,289,110,86,67,57
"COG4806",104,73,84,137,205,187
"COG4807",1,0,0,0,3,1
"COG4808",3,0,0,0,1,2
"COG4809",0,0,8,10,0,0
"COG4810",22,52,5,11,14,12
"COG4811",7,0,0,1,0,0
"COG4812",9,0,6,4,6,0
"COG4813",1,2,1,3,3,0
"COG4814",3,0,0,0,0,0
"COG4816",14,39,11,10,10,17
"COG4819",28,1,21,5,8,3
"COG4820",13,23,6,6,22,8
"COG4821",8,14,3,43,8,1
"COG4822",175,193,142,157,283,283
"COG4823",80,204,153,296,94,227
"COG4824",23,24,31,20,28,6
"COG4825",0,4,0,0,0,0
"COG4826",34,46,60,79,16,12
"COG4828",22,0,4,30,30,30
"COG4829",0,0,0,1,0,0
"COG4832",37,68,48,25,11,1
"COG4833",178,4,115,231,169,62
"COG4834",13,5,16,2,13,6
"COG4835",1,2,0,0,0,0
"COG4839",0,2,0,0,0,0
"COG4842",1,2,1,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",153,100,159,145,141,114
"COG4849",1,0,0,3,0,0
"COG4850",0,3,0,1,0,0
"COG4851",10,24,1,2,1,0
"COG4853",5,0,0,0,0,0
"COG4856",188,183,137,101,61,131
"COG4857",6,13,35,11,10,2
"COG4858",3,2,0,0,0,2
"COG4859",1,8,4,24,4,8
"COG4861",3,0,0,13,0,0
"COG4862",42,137,29,39,24,24
"COG4864",127,17,55,129,202,134
"COG4865",1,3,2,0,2,2
"COG4866",162,111,124,162,251,186
"COG4868",126,263,218,99,55,103
"COG4869",42,48,36,23,22,28
"COG4870",48,180,197,58,83,52
"COG4871",0,0,0,0,0,0
"COG4874",13,5,2,9,28,34
"COG4877",4,21,12,6,0,15
"COG4878",5,111,19,18,26,15
"COG4880",24,98,31,27,6,16
"COG4884",3,0,0,0,0,0
"COG4886",171,144,327,200,392,130
"COG4887",30,20,21,18,86,47
"COG4889",45,50,32,48,1,41
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",53,49,50,23,14,14
"COG4895",0,0,0,0,0,0
"COG4898",2,4,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",121,334,216,152,96,183
"COG4907",6,3,3,1,7,2
"COG4908",0,0,0,0,0,0
"COG4909",6,12,4,6,15,13
"COG4910",2,5,1,0,0,2
"COG4912",77,71,69,134,127,132
"COG4913",46,123,51,64,11,293
"COG4916",0,0,0,16,0,0
"COG4917",18,44,8,12,18,12
"COG4922",2,1,4,0,1,1
"COG4924",1,3,1,14,1,27
"COG4925",25,2,18,40,9,17
"COG4926",2,6,41,5,5,0
"COG4927",31,14,33,3,3,10
"COG4928",81,84,88,35,11,6
"COG4929",2,0,3,7,3,0
"COG4930",41,113,158,61,86,192
"COG4932",419,589,655,419,188,256
"COG4933",0,10,8,4,0,0
"COG4936",20,49,34,25,10,15
"COG4937",48,42,62,27,42,59
"COG4938",149,22,48,15,4,30
"COG4939",0,3,0,0,0,0
"COG4940",38,4,17,12,5,4
"COG4942",19,8,52,105,56,70
"COG4943",33,3,0,0,3,2
"COG4946",286,162,185,410,580,689
"COG4947",8,72,51,7,6,57
"COG4948",228,171,205,216,371,332
"COG4950",5,0,0,0,1,1
"COG4951",149,66,48,72,78,13
"COG4952",5,1,2,2,2,0
"COG4953",55,3,34,109,29,49
"COG4955",3,0,0,0,0,0
"COG4956",43,3,14,11,7,13
"COG4957",2,0,1,0,0,0
"COG4959",1,0,1,0,0,0
"COG4962",171,276,202,133,114,111
"COG4963",1,4,0,13,0,14
"COG4964",0,4,0,0,0,3
"COG4965",25,104,26,34,18,27
"COG4967",8,1,0,0,2,2
"COG4969",7,3,0,0,1,2
"COG4972",56,27,77,13,13,5
"COG4973",116,55,100,145,123,159
"COG4974",1037,626,1103,1337,1098,952
"COG4975",1,0,0,0,0,2
"COG4977",253,123,198,814,262,146
"COG4978",77,53,59,61,49,39
"COG4981",0,1,0,0,6,0
"COG4982",0,2,0,0,5,0
"COG4983",52,21,3,9,11,0
"COG4984",4,0,12,14,16,7
"COG4985",7,20,29,23,2,3
"COG4986",0,0,0,0,0,0
"COG4987",19,3,0,0,1,2
"COG4988",57,159,44,47,59,90
"COG4989",26,50,11,9,15,8
"COG4990",32,37,34,35,3,23
"COG4992",401,399,267,289,402,408
"COG4993",11,1,0,5,7,5
"COG4995",5,2,67,19,13,9
"COG4997",8,0,15,10,0,0
"COG4999",1188,989,1291,2002,682,917
"COG5000",238,90,218,265,425,321
"COG5001",423,776,555,353,292,270
"COG5002",1710,726,1290,3079,2307,1599
"COG5004",0,0,0,0,0,0
"COG5005",10,1,0,0,0,1
"COG5006",8,0,2,0,1,0
"COG5007",2,0,0,1,0,1
"COG5009",262,313,385,294,286,248
"COG5011",85,62,74,48,29,77
"COG5012",78,37,74,51,49,66
"COG5013",21,0,7,14,17,24
"COG5015",19,58,42,27,7,8
"COG5016",403,260,385,398,573,538
"COG5017",33,19,8,3,13,16
"COG5018",70,91,89,67,53,88
"COG5026",19,0,8,20,7,8
"COG5029",0,0,0,1,0,0
"COG5039",5,47,27,0,12,50
"COG5042",0,0,1,0,0,0
"COG5048",1,0,3,0,1,0
"COG5108",0,33,10,0,0,0
"COG5146",63,19,39,61,100,47
"COG5184",71,3,251,111,23,42
"COG5206",4,1,8,75,150,0
"COG5255",0,0,0,0,0,0
"COG5263",113,283,69,125,373,184
"COG5265",0,0,0,0,0,1
"COG5266",13,4,5,3,5,9
"COG5268",1,0,0,0,0,0
"COG5271",1,0,264,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",3,8,2,3,0,0
"COG5279",114,301,208,114,83,104
"COG5280",20,34,37,40,13,1
"COG5281",141,10,7,36,29,10
"COG5282",0,0,0,0,4,0
"COG5283",19,82,64,76,39,12
"COG5285",1,0,0,0,0,0
"COG5293",10,3,2,0,0,0
"COG5294",0,0,0,6,0,0
"COG5295",121,20,31,21,54,68
"COG5298",40,0,0,0,2,3
"COG5301",35,3,3,11,11,32
"COG5302",6,0,0,0,0,0
"COG5305",8,11,16,1,10,0
"COG5309",1,1,0,0,0,0
"COG5314",5,0,0,0,0,0
"COG5319",2,1,4,7,0,5
"COG5322",13,0,6,3,4,3
"COG5324",0,2,0,0,0,42
"COG5337",8,114,21,20,16,1
"COG5339",25,1,0,0,1,9
"COG5340",24,0,27,4,0,0
"COG5341",34,12,25,8,17,17
"COG5345",3,0,5,9,0,0
"COG5353",2,0,0,0,0,0
"COG5360",6,8,3,7,3,13
"COG5361",17,20,21,6,0,2
"COG5362",1,0,0,1,0,0
"COG5368",133,5,49,230,208,141
"COG5373",11,0,6,22,22,15
"COG5377",36,51,126,38,29,157
"COG5383",4,0,0,0,2,1
"COG5393",5,1,0,0,1,2
"COG5398",0,1,0,0,0,0
"COG5401",1,0,5,8,0,0
"COG5404",5,0,0,0,1,1
"COG5405",9,2,3,9,0,7
"COG5410",241,8,30,166,35,11
"COG5412",66,51,47,60,56,15
"COG5413",0,1,0,0,0,3
"COG5418",0,1,3,2,0,3
"COG5421",6,322,162,167,135,182
"COG5423",13,1,10,4,3,4
"COG5424",1,0,0,1,0,0
"COG5426",5,3,3,3,4,4
"COG5427",13,114,10,17,20,27
"COG5433",168,184,822,181,123,209
"COG5434",550,612,887,1171,969,1243
"COG5437",12,0,0,7,0,7
"COG5438",61,121,54,58,57,46
"COG5441",3,7,4,7,26,17
"COG5444",3,9,1,61,0,10
"COG5445",7,0,0,0,4,1
"COG5449",1,0,0,0,0,0
"COG5455",2,0,0,0,1,1
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",7,0,0,0,2,0
"COG5464",34,43,38,13,7,10
"COG5470",0,0,0,0,0,0
"COG5471",3,0,0,7,0,1
"COG5474",0,20,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",12,30,5,7,4,16
"COG5482",1,1,1,5,0,0
"COG5483",2,3,0,0,0,0
"COG5484",21,5,2,7,14,5
"COG5485",0,0,2,0,0,0
"COG5492",143,278,174,214,149,288
"COG5493",0,0,0,0,0,2
"COG5495",40,31,30,12,20,30
"COG5496",79,44,49,47,46,61
"COG5498",34,59,111,119,73,63
"COG5499",23,0,0,0,1,1
"COG5503",2,0,0,0,0,0
"COG5504",17,6,1,1,3,0
"COG5505",10,18,9,22,27,12
"COG5506",0,1,0,1,0,0
"COG5507",7,0,0,0,2,0
"COG5510",0,1,0,0,0,2
"COG5511",75,11,35,79,33,4
"COG5512",23,1,15,3,7,3
"COG5514",0,1,0,0,0,4
"COG5517",3,1,0,1,0,2
"COG5518",33,0,0,2,1,4
"COG5519",23,4,13,41,523,21
"COG5520",167,128,159,382,216,301
"COG5521",1,0,0,0,0,0
"COG5522",5,9,26,3,0,14
"COG5523",103,129,86,46,17,40
"COG5525",115,12,34,105,39,8
"COG5527",26,27,111,64,2,59
"COG5529",23,0,0,4,1,0
"COG5532",2,0,1,0,0,0
"COG5542",13,10,102,16,4,0
"COG5544",0,0,0,0,0,0
"COG5545",663,562,687,907,655,849
"COG5546",2,0,0,0,0,1
"COG5549",3,2,0,3,0,0
"COG5551",12,18,6,6,0,0
"COG5553",3,0,0,0,0,0
"COG5557",23,3,2,2,6,8
"COG5561",21,13,18,13,10,17
"COG5562",6,1,0,0,1,0
"COG5564",2,5,0,2,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",6,0,0,0,1,1
"COG5569",1,1,0,0,0,1
"COG5571",6,0,0,0,0,0
"COG5577",21,38,20,22,4,9
"COG5578",0,0,0,0,0,0
"COG5579",2,14,16,3,11,4
"COG5581",8,0,0,0,1,2
"COG5585",20,30,32,19,69,39
"COG5586",0,2,0,0,0,3
"COG5587",130,17,60,75,143,83
"COG5595",0,0,0,0,0,1
"COG5598",9,1,1,0,0,2
"COG5606",0,0,0,0,1,0
"COG5610",80,2,120,36,193,2
"COG5614",1,1,2,2,8,0
"COG5617",2,39,32,28,0,0
"COG5618",0,9,3,0,1,5
"COG5619",0,9,0,4,1,5
"COG5620",9,2,28,11,47,64
"COG5632",57,70,47,46,65,20
"COG5633",2,2,0,1,0,2
"COG5635",12,117,188,5,69,80
"COG5640",4,0,2,7,6,0
"COG5642",0,0,0,0,0,0
"COG5645",2,1,0,1,0,3
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",21,69,54,47,24,19
"COG5654",0,0,0,2,0,0
"COG5655",0,0,0,1,1,6
"COG5658",15,41,28,24,4,6
"COG5659",0,0,0,0,0,0
"COG5663",31,0,0,25,6,1
