"","DOM010","NOM028","NLF010","NOM025","DLF012","DLM022"
"COG4457",7,16,3,3,0,5
"COG4458",4,0,0,1,0,3
"COG4460",0,0,1,0,0,0
"COG4463",19,11,15,4,16,57
"COG4464",87,137,151,115,131,138
"COG4465",46,65,36,31,110,32
"COG4466",0,3,0,0,11,7
"COG4467",0,5,1,0,3,0
"COG4468",116,131,84,142,290,119
"COG4469",1,1,0,0,4,2
"COG4470",0,2,1,0,0,5
"COG4471",0,2,0,0,1,0
"COG4472",26,34,19,34,85,59
"COG4473",0,3,1,0,2,0
"COG4474",33,76,49,54,4,78
"COG4475",24,4,8,17,7,23
"COG4476",0,2,1,0,1,0
"COG4477",1,8,0,1,12,21
"COG4478",1,14,1,3,12,7
"COG4479",0,1,0,0,0,0
"COG4481",21,21,16,14,44,39
"COG4483",0,1,1,0,1,0
"COG4485",172,212,101,136,484,197
"COG4487",0,4,1,9,1,4
"COG4492",30,8,19,32,36,51
"COG4495",0,1,1,2,0,13
"COG4496",40,31,30,49,46,42
"COG4499",1,3,1,0,0,0
"COG4502",0,2,0,0,0,22
"COG4506",52,55,35,54,152,44
"COG4508",0,0,0,0,6,2
"COG4509",145,156,45,123,539,431
"COG4512",3,0,2,1,5,14
"COG4521",21,20,3,11,10,12
"COG4525",0,3,0,11,6,5
"COG4529",1,6,3,26,15,12
"COG4531",1,10,3,11,3,6
"COG4533",1,18,2,36,25,21
"COG4535",5,10,6,23,9,12
"COG4536",41,43,181,83,27,21
"COG4537",0,2,0,0,8,1
"COG4540",0,0,1,12,2,13
"COG4541",0,0,0,0,0,0
"COG4542",1,3,17,2,8,0
"COG4545",4,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",13,72,14,29,189,108
"COG4550",0,0,0,0,1,0
"COG4552",99,97,65,72,14,105
"COG4555",1,6,1,0,26,23
"COG4558",1,0,0,0,10,12
"COG4559",0,0,0,0,2,9
"COG4564",89,1,5,0,0,3
"COG4565",11,12,2,33,20,33
"COG4566",31,7,26,3,0,8
"COG4568",0,5,0,7,1,6
"COG4569",3,17,1,44,7,13
"COG4570",8,14,1,18,7,32
"COG4571",0,0,2,1,3,10
"COG4572",0,1,0,2,3,0
"COG4573",3,11,1,74,18,67
"COG4574",0,3,0,5,8,12
"COG4575",0,9,4,18,18,10
"COG4576",20,16,2,9,37,15
"COG4577",64,86,11,34,107,49
"COG4578",1,7,25,10,4,4
"COG4579",1,13,1,20,13,7
"COG4580",1,39,7,20,17,14
"COG4581",2,34,0,0,35,0
"COG4582",1,7,3,15,9,17
"COG4584",505,445,1185,545,176,321
"COG4585",138,87,90,58,111,50
"COG4586",2,4,2,1,1,74
"COG4587",20,4,0,2,2,63
"COG4589",16,31,15,13,5,1
"COG4590",0,0,0,0,0,2
"COG4591",277,205,297,201,36,142
"COG4592",0,8,3,16,4,8
"COG4594",0,4,1,0,4,0
"COG4597",2,6,2,15,12,16
"COG4598",0,6,2,9,11,10
"COG4603",84,143,32,83,79,239
"COG4604",17,19,14,2,9,5
"COG4605",15,32,12,2,2,3
"COG4606",17,16,14,6,7,3
"COG4607",19,18,3,6,12,8
"COG4608",226,297,113,220,416,359
"COG4615",0,10,2,22,12,9
"COG4618",0,0,0,0,0,1
"COG4619",0,11,4,12,9,8
"COG4623",105,134,166,92,19,61
"COG4624",573,500,352,438,526,704
"COG4625",9,48,7,24,14,12
"COG4626",62,142,39,197,129,307
"COG4627",0,1,0,0,0,2
"COG4628",0,2,0,0,1,0
"COG4631",0,1,0,0,0,0
"COG4632",108,110,200,229,106,163
"COG4633",0,16,1,0,20,1
"COG4635",5,2,6,7,4,5
"COG4636",29,47,36,24,206,15
"COG4637",83,60,152,46,17,32
"COG4638",0,11,1,33,13,0
"COG4639",10,6,1,0,0,21
"COG4640",0,10,0,0,1,0
"COG4641",14,42,234,94,6,5
"COG4642",91,75,104,64,5,23
"COG4643",7,0,0,26,9,19
"COG4644",980,11,14,56,25,144
"COG4646",1722,671,470,731,923,1398
"COG4648",0,0,0,0,0,0
"COG4650",1,10,1,24,13,16
"COG4651",7,8,16,34,14,24
"COG4652",0,1,1,0,0,14
"COG4653",40,25,6,6,138,68
"COG4656",336,351,183,260,479,266
"COG4657",70,57,45,121,64,134
"COG4658",260,174,198,270,122,204
"COG4659",158,125,151,170,82,92
"COG4660",166,122,177,179,71,148
"COG4662",1,0,1,0,0,12
"COG4663",1,3,0,0,0,4
"COG4664",2,2,2,1,0,8
"COG4665",2,2,1,0,0,2
"COG4666",20,26,17,69,138,94
"COG4667",182,166,193,166,145,103
"COG4668",20,62,52,83,102,52
"COG4669",0,7,2,1,4,1
"COG4670",44,69,2,60,32,42
"COG4672",1,3,1,0,2,9
"COG4674",0,0,17,0,0,2
"COG4675",0,0,0,0,0,20
"COG4676",0,9,0,12,6,5
"COG4677",218,266,580,301,76,79
"COG4678",1,0,0,10,2,0
"COG4679",3,0,4,1,2,21
"COG4680",15,9,19,18,1,4
"COG4681",4,8,1,12,3,16
"COG4682",0,10,4,13,5,6
"COG4683",0,9,1,0,1,0
"COG4684",27,27,7,7,19,39
"COG4685",0,12,2,23,7,19
"COG4687",3,7,0,0,12,3
"COG4688",0,0,0,0,4,0
"COG4690",264,163,141,181,47,125
"COG4692",82,139,268,117,11,16
"COG4693",3,10,1,2,3,2
"COG4694",0,9,359,22,29,10
"COG4695",31,72,24,4,129,111
"COG4696",6,1,2,0,2,2
"COG4698",0,3,0,0,0,0
"COG4699",0,4,0,0,1,0
"COG4700",0,1,0,0,2,1
"COG4701",0,0,0,0,0,0
"COG4702",0,10,9,9,16,3
"COG4703",0,0,0,0,0,0
"COG4704",0,0,9,3,0,0
"COG4706",1,0,0,0,0,2
"COG4708",27,50,16,36,86,51
"COG4709",7,43,5,3,72,5
"COG4710",0,0,0,0,0,0
"COG4712",7,16,1,60,3,2
"COG4713",15,18,9,32,46,74
"COG4715",9,1,1,1,0,4
"COG4716",93,81,50,124,105,111
"COG4717",27,58,26,41,18,86
"COG4718",0,2,0,0,3,14
"COG4720",25,60,19,48,105,65
"COG4721",15,11,0,0,11,1
"COG4722",2,14,0,2,10,31
"COG4723",0,0,1,0,4,23
"COG4724",59,8,15,24,76,32
"COG4725",28,45,7,30,28,105
"COG4728",17,25,19,65,40,37
"COG4729",6,1,0,3,0,0
"COG4731",0,0,0,0,0,0
"COG4732",28,32,12,36,29,22
"COG4733",0,16,2,1,27,114
"COG4734",29,82,72,73,76,30
"COG4735",7,9,8,8,0,13
"COG4737",0,0,0,6,6,0
"COG4739",65,43,85,57,9,15
"COG4744",29,26,39,59,4,16
"COG4747",45,54,63,65,76,55
"COG4748",5,4,2,1,0,13
"COG4750",64,60,65,93,56,44
"COG4752",15,4,3,0,1,3
"COG4753",1258,2315,1734,1590,3228,1345
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,1,2,0
"COG4760",11,0,7,0,43,0
"COG4763",4,9,1,7,1,19
"COG4766",5,8,1,14,14,10
"COG4767",54,75,47,100,212,121
"COG4768",0,0,0,0,0,0
"COG4769",50,29,34,29,35,55
"COG4770",0,17,0,6,14,3
"COG4771",765,606,1041,762,64,392
"COG4772",0,3,9,16,5,1
"COG4773",0,14,0,22,13,15
"COG4774",0,21,3,38,17,12
"COG4775",323,235,361,235,51,151
"COG4776",0,1,2,3,3,8
"COG4778",2,1,1,19,8,12
"COG4779",0,5,1,16,9,13
"COG4781",0,1,1,0,0,0
"COG4783",12,3,21,34,20,26
"COG4784",12,28,9,22,1,1
"COG4785",0,1,2,5,3,2
"COG4786",61,51,50,104,20,54
"COG4787",0,6,0,17,4,9
"COG4789",10,1,1,0,2,2
"COG4790",5,5,5,0,7,1
"COG4791",4,2,1,1,6,0
"COG4792",4,0,0,0,0,2
"COG4794",1,3,0,0,5,0
"COG4795",0,9,4,29,11,16
"COG4796",19,22,23,25,17,17
"COG4797",0,0,0,0,0,0
"COG4799",623,478,487,537,213,287
"COG4803",0,0,0,0,2,2
"COG4804",444,349,482,451,266,286
"COG4805",54,152,59,55,236,97
"COG4806",159,133,201,162,40,69
"COG4807",6,1,0,3,1,0
"COG4808",0,6,1,8,4,8
"COG4809",0,0,0,0,7,0
"COG4810",13,55,12,14,91,17
"COG4811",0,4,1,4,7,5
"COG4812",1,4,2,5,2,7
"COG4813",0,0,0,1,4,15
"COG4814",0,0,0,0,4,0
"COG4816",32,53,4,13,105,24
"COG4819",1,32,1,18,12,29
"COG4820",26,14,4,24,60,28
"COG4821",17,4,6,7,27,21
"COG4822",206,170,245,209,80,110
"COG4823",79,109,172,68,222,99
"COG4824",4,46,10,8,47,71
"COG4825",0,4,0,1,0,0
"COG4826",42,50,15,10,198,107
"COG4828",4,32,72,11,3,4
"COG4829",0,0,0,0,0,0
"COG4832",18,21,10,29,52,52
"COG4833",238,302,183,269,1,87
"COG4834",3,0,0,35,0,4
"COG4835",0,0,0,0,1,0
"COG4839",0,2,0,0,1,0
"COG4842",0,1,2,0,0,3
"COG4843",0,0,0,0,0,22
"COG4845",140,126,174,55,9,103
"COG4849",0,0,0,0,0,0
"COG4850",0,15,0,0,11,0
"COG4851",2,2,1,0,18,6
"COG4853",0,0,0,0,0,0
"COG4856",81,59,52,71,55,88
"COG4857",17,27,7,2,6,2
"COG4858",0,1,0,0,3,0
"COG4859",3,0,4,13,9,4
"COG4861",1,0,0,0,0,0
"COG4862",25,58,23,33,98,75
"COG4864",152,97,152,106,7,62
"COG4865",35,1,0,0,14,23
"COG4866",191,191,242,185,171,150
"COG4868",110,76,34,95,97,163
"COG4869",47,71,13,9,179,78
"COG4870",85,92,35,19,201,78
"COG4871",0,3,0,0,0,0
"COG4874",29,16,51,53,8,2
"COG4877",2,2,2,5,2,7
"COG4878",6,76,13,53,257,7
"COG4880",6,31,7,15,4,89
"COG4884",10,9,2,0,1,0
"COG4886",195,189,202,82,237,373
"COG4887",34,53,78,38,8,6
"COG4889",17,2,49,14,157,20
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",22,18,6,27,75,44
"COG4895",1,0,0,0,0,2
"COG4898",0,0,5,3,1,4
"COG4903",0,0,0,0,0,6
"COG4905",111,130,59,181,160,332
"COG4907",19,1,0,2,4,43
"COG4908",0,1,0,0,1,16
"COG4909",58,30,5,4,12,3
"COG4910",16,6,1,0,5,1
"COG4912",119,125,165,145,127,135
"COG4913",113,60,148,185,16,59
"COG4916",0,0,3,0,0,4
"COG4917",17,36,7,21,77,25
"COG4922",0,3,2,10,0,5
"COG4924",18,5,47,25,6,6
"COG4925",18,24,10,8,11,15
"COG4926",5,76,1,3,30,139
"COG4927",2,28,5,8,20,8
"COG4928",67,35,38,16,33,125
"COG4929",3,3,9,9,0,5
"COG4930",60,24,111,43,20,64
"COG4932",326,320,94,280,1590,602
"COG4933",3,1,32,10,0,9
"COG4936",28,14,15,13,14,40
"COG4937",41,37,73,41,5,34
"COG4938",24,7,19,27,6,4
"COG4939",2,0,0,0,1,2
"COG4940",11,12,8,2,0,26
"COG4942",83,49,70,66,4,46
"COG4943",0,34,5,16,22,9
"COG4946",430,450,830,607,69,211
"COG4947",25,1,19,65,14,13
"COG4948",257,300,191,372,78,247
"COG4950",0,3,0,8,2,3
"COG4951",76,38,29,86,20,73
"COG4952",8,9,0,3,0,0
"COG4953",103,54,35,78,8,75
"COG4955",0,0,0,0,1,0
"COG4956",9,2,23,6,10,32
"COG4957",1,0,0,0,0,3
"COG4959",0,0,8,0,0,0
"COG4962",114,151,98,83,198,200
"COG4963",0,1,0,2,0,6
"COG4964",0,0,8,0,0,6
"COG4965",5,19,7,16,126,32
"COG4967",0,2,0,7,8,6
"COG4969",0,7,1,11,4,15
"COG4972",8,24,8,3,54,21
"COG4973",104,93,160,218,23,58
"COG4974",1384,986,1166,708,922,706
"COG4975",0,3,0,1,2,0
"COG4977",194,193,361,235,25,428
"COG4978",102,68,56,25,71,103
"COG4981",0,55,1,1,63,0
"COG4982",0,25,0,1,47,1
"COG4983",0,13,2,12,0,47
"COG4984",18,16,12,20,0,8
"COG4985",8,10,2,18,1,22
"COG4986",0,0,0,0,17,0
"COG4987",4,12,31,27,20,14
"COG4988",33,147,60,87,213,71
"COG4989",17,40,7,22,219,45
"COG4990",17,9,10,14,224,16
"COG4992",289,382,433,388,362,247
"COG4993",1,14,4,33,14,7
"COG4995",132,36,19,13,0,8
"COG4997",4,3,0,0,32,14
"COG4999",1248,834,1091,1049,503,1007
"COG5000",258,317,475,313,30,243
"COG5001",354,454,288,207,667,115
"COG5002",2236,2688,3955,2035,244,897
"COG5004",0,0,0,7,2,5
"COG5005",0,0,0,0,0,3
"COG5006",1,8,1,17,22,4
"COG5007",0,7,0,5,5,4
"COG5009",380,282,326,255,148,215
"COG5011",53,43,45,58,117,78
"COG5012",64,145,102,75,258,99
"COG5013",0,46,11,88,43,73
"COG5015",26,43,19,41,140,27
"COG5016",461,475,663,473,298,282
"COG5017",10,27,31,6,12,28
"COG5018",39,63,21,60,201,23
"COG5026",13,23,47,12,0,43
"COG5029",0,9,2,1,0,0
"COG5039",12,11,79,52,34,23
"COG5042",0,0,0,1,0,0
"COG5048",16,0,0,13,0,2
"COG5108",0,0,0,0,12,1
"COG5146",52,49,100,27,2,23
"COG5184",13,385,19,66,0,127
"COG5206",33,2,17,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",178,317,37,73,297,50
"COG5265",0,0,0,0,0,0
"COG5266",6,2,1,1,1,1
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",2,14,2,4,2,3
"COG5279",141,92,37,117,463,269
"COG5280",13,31,20,60,168,81
"COG5281",25,8,1,22,16,204
"COG5282",0,10,0,0,14,0
"COG5283",32,63,31,588,33,446
"COG5285",0,0,0,0,0,0
"COG5293",1,0,5,3,0,25
"COG5294",0,0,0,0,0,0
"COG5295",30,52,20,19,62,96
"COG5298",12,0,0,0,0,0
"COG5301",5,2,21,36,27,68
"COG5302",0,4,0,0,1,9
"COG5305",5,0,3,2,35,54
"COG5309",3,2,0,2,0,1
"COG5314",1,0,0,0,0,3
"COG5319",2,0,3,0,0,0
"COG5322",4,0,1,0,0,1
"COG5324",0,0,0,1,0,1
"COG5337",4,79,10,51,240,10
"COG5339",1,17,5,45,17,23
"COG5340",2,3,12,14,0,0
"COG5341",25,12,1,4,2,13
"COG5345",2,0,0,0,0,1
"COG5353",0,0,0,0,4,0
"COG5360",3,0,0,24,0,14
"COG5361",4,1,6,17,0,8
"COG5362",2,0,0,0,0,44
"COG5368",93,185,196,129,0,58
"COG5373",11,30,23,20,0,4
"COG5377",41,47,7,30,2,72
"COG5383",0,8,2,17,9,24
"COG5393",0,0,1,3,6,3
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,21
"COG5404",0,6,2,11,5,5
"COG5405",16,5,22,10,6,28
"COG5410",61,42,54,26,0,274
"COG5412",138,46,9,9,251,174
"COG5413",0,0,1,0,0,0
"COG5418",2,11,1,3,4,5
"COG5421",66,32,121,9,295,37
"COG5423",4,4,5,0,0,4
"COG5424",0,0,0,0,0,0
"COG5426",2,5,2,1,2,12
"COG5427",5,97,6,3,124,2
"COG5433",122,169,278,215,57,33
"COG5434",818,866,1530,1062,165,222
"COG5437",2,0,0,0,0,2
"COG5438",73,116,57,26,270,50
"COG5441",5,22,1,3,1,4
"COG5444",1,2,12,2,0,4
"COG5445",0,14,1,30,13,13
"COG5449",0,0,1,0,0,0
"COG5455",0,2,0,4,1,2
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,3
"COG5463",0,5,0,8,6,9
"COG5464",2,57,20,44,110,118
"COG5470",0,0,0,0,0,0
"COG5471",4,0,0,0,0,4
"COG5474",0,0,0,5,0,1
"COG5475",0,0,0,4,2,0
"COG5476",13,16,2,15,15,34
"COG5482",0,7,0,4,0,6
"COG5483",0,0,0,0,0,0
"COG5484",1,4,3,17,5,20
"COG5485",8,0,3,9,2,0
"COG5492",124,141,183,149,395,373
"COG5493",1,1,0,0,0,1
"COG5495",24,44,25,9,4,39
"COG5496",64,41,51,50,46,48
"COG5498",157,85,103,64,3,36
"COG5499",1,11,0,31,7,11
"COG5503",0,1,0,1,1,0
"COG5504",9,8,5,7,0,9
"COG5505",7,25,6,27,6,24
"COG5506",0,1,1,0,1,0
"COG5507",0,6,0,8,3,3
"COG5510",0,1,1,2,3,2
"COG5511",9,14,0,54,3,80
"COG5512",5,6,14,0,8,4
"COG5514",4,0,2,1,0,0
"COG5517",0,7,1,12,4,1
"COG5518",0,5,0,19,5,36
"COG5519",5,51,5,5,1,55
"COG5520",233,153,500,470,37,144
"COG5521",0,0,0,0,2,0
"COG5522",15,1,3,11,0,10
"COG5523",43,91,57,83,111,84
"COG5525",19,35,4,78,12,113
"COG5527",1,5,5,57,21,32
"COG5529",1,6,0,7,6,46
"COG5532",0,2,0,0,1,43
"COG5542",6,26,6,19,0,44
"COG5544",1,2,1,2,3,0
"COG5545",1136,610,494,785,473,492
"COG5546",0,5,0,0,0,1
"COG5549",0,0,1,0,1,0
"COG5551",2,1,0,5,8,14
"COG5553",0,0,0,0,0,0
"COG5557",11,13,3,22,7,26
"COG5561",15,11,17,0,23,3
"COG5562",0,1,1,4,6,1
"COG5564",0,2,0,0,0,6
"COG5565",0,0,0,0,0,3
"COG5566",0,0,0,0,0,7
"COG5567",0,4,0,5,3,3
"COG5569",0,6,1,3,8,5
"COG5571",0,0,0,8,7,9
"COG5577",12,22,17,13,51,6
"COG5578",0,2,0,0,0,0
"COG5579",1,16,1,4,0,9
"COG5581",0,8,2,10,8,12
"COG5585",37,32,4,22,110,195
"COG5586",4,0,0,0,0,5
"COG5587",38,30,65,55,12,75
"COG5595",0,0,0,0,0,0
"COG5598",0,2,0,0,0,13
"COG5606",0,0,0,0,0,0
"COG5610",73,30,262,67,141,82
"COG5614",0,1,1,0,1,10
"COG5617",0,1,10,15,3,2
"COG5618",0,7,1,0,1,0
"COG5619",0,14,1,1,42,2
"COG5620",5,52,47,9,43,5
"COG5632",26,37,12,37,68,50
"COG5633",0,2,0,4,5,4
"COG5635",19,2,60,19,150,9
"COG5640",0,0,0,0,0,23
"COG5642",0,0,0,0,0,0
"COG5645",0,6,0,8,4,8
"COG5646",0,1,0,0,5,2
"COG5651",0,0,0,0,0,0
"COG5652",31,38,15,30,50,22
"COG5654",0,0,0,0,0,0
"COG5655",9,3,10,524,2,134
"COG5658",24,21,11,3,104,64
"COG5659",0,0,3,0,0,0
"COG5663",8,5,20,1,1,18
