"","NOM027","NOF012","NOM028","DLF009","NLM022","DLM015"
"COG4458",0,5,0,3,0,4
"COG4460",0,0,0,0,0,0
"COG4463",61,66,7,19,3,16
"COG4464",70,233,131,70,101,95
"COG4465",96,26,74,18,82,53
"COG4466",2,13,3,14,4,0
"COG4467",3,0,0,1,0,0
"COG4468",366,85,128,56,152,88
"COG4469",1,0,0,1,0,0
"COG4470",2,30,2,1,0,0
"COG4471",1,0,2,1,0,0
"COG4472",56,78,32,14,33,24
"COG4473",3,0,3,2,0,0
"COG4474",3,33,74,11,43,16
"COG4475",26,27,8,8,38,22
"COG4476",0,1,4,0,0,1
"COG4477",5,134,11,4,1,2
"COG4478",11,5,14,3,1,4
"COG4479",2,0,0,1,0,0
"COG4481",45,41,11,3,19,11
"COG4483",1,0,1,1,0,0
"COG4485",134,329,181,57,431,186
"COG4487",0,5,2,22,10,3
"COG4492",93,30,27,13,62,41
"COG4495",0,46,2,1,15,1
"COG4496",88,35,32,18,56,31
"COG4499",7,5,2,1,0,1
"COG4502",0,7,0,1,0,0
"COG4506",100,32,65,18,86,45
"COG4508",0,3,1,0,2,0
"COG4509",127,261,145,114,191,123
"COG4512",0,64,0,8,2,1
"COG4521",0,8,25,44,23,3
"COG4525",0,0,1,29,8,1
"COG4529",0,0,11,94,13,2
"COG4531",1,0,4,25,5,4
"COG4533",1,0,18,72,20,1
"COG4535",2,5,9,66,15,2
"COG4536",1,41,47,51,49,29
"COG4537",1,0,5,0,0,1
"COG4540",0,0,2,115,8,10
"COG4541",0,0,0,0,0,0
"COG4542",47,0,0,3,3,7
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",8,32,81,21,24,14
"COG4550",1,1,2,2,0,0
"COG4552",47,78,109,37,137,90
"COG4555",5,0,11,4,1,1
"COG4558",0,0,1,0,1,2
"COG4559",0,0,0,0,0,0
"COG4564",0,12,0,22,53,0
"COG4565",0,5,16,107,23,6
"COG4566",2,41,6,3,15,18
"COG4568",0,0,5,23,3,0
"COG4569",2,0,19,51,13,1
"COG4570",19,59,14,157,11,7
"COG4571",0,0,0,39,15,5
"COG4572",0,0,1,19,3,0
"COG4573",22,1,32,69,45,3
"COG4574",0,0,2,24,7,0
"COG4575",0,0,7,81,7,4
"COG4576",1,3,17,15,6,8
"COG4577",5,13,38,51,22,27
"COG4578",124,0,5,25,6,5
"COG4579",2,1,15,107,21,5
"COG4580",0,0,40,168,52,4
"COG4581",281,1,30,113,1,0
"COG4582",0,0,7,70,15,2
"COG4584",70,723,472,360,131,46
"COG4585",437,77,102,164,133,106
"COG4586",10,2,12,13,1,2
"COG4587",10,1,4,12,1,2
"COG4589",0,6,35,49,9,15
"COG4590",0,0,0,21,0,0
"COG4591",10,165,217,224,173,244
"COG4592",0,0,7,31,10,0
"COG4594",0,0,0,0,0,0
"COG4597",2,5,8,61,14,3
"COG4598",0,0,7,38,4,0
"COG4603",86,98,119,68,87,119
"COG4604",3,5,23,14,4,4
"COG4605",0,5,21,41,13,11
"COG4606",4,0,6,24,15,21
"COG4607",2,6,23,28,7,14
"COG4608",470,161,273,281,189,131
"COG4615",1,1,13,83,16,0
"COG4618",0,0,0,0,0,1
"COG4619",45,1,10,62,8,0
"COG4623",8,85,147,80,101,196
"COG4624",370,417,501,184,497,422
"COG4625",0,5,45,143,15,13
"COG4626",129,109,138,351,163,130
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,2,0,0,0
"COG4632",183,418,86,14,77,140
"COG4633",30,5,18,34,2,4
"COG4635",0,5,3,28,11,3
"COG4636",40,9,51,21,67,21
"COG4637",7,95,53,4,35,20
"COG4638",1,0,10,69,19,4
"COG4639",0,2,1,0,5,0
"COG4640",2,0,5,1,0,0
"COG4641",2,16,20,1,261,98
"COG4642",7,54,84,12,73,88
"COG4643",2,4,0,83,21,0
"COG4644",0,2,13,0,456,16
"COG4646",588,1024,656,311,1469,819
"COG4648",0,2,0,0,0,0
"COG4650",2,6,17,58,22,6
"COG4651",2,11,13,113,32,6
"COG4652",1,0,0,3,0,0
"COG4653",9,26,34,77,28,18
"COG4656",106,186,321,186,280,260
"COG4657",53,103,86,86,131,117
"COG4658",86,144,162,138,259,249
"COG4659",38,100,116,91,157,158
"COG4660",59,102,127,79,183,172
"COG4662",2,1,0,0,0,3
"COG4663",0,2,1,1,2,6
"COG4664",0,5,4,5,3,5
"COG4665",0,2,2,1,0,2
"COG4666",31,28,27,26,53,60
"COG4667",136,143,151,148,203,190
"COG4668",180,5,31,162,65,21
"COG4669",0,0,9,51,6,2
"COG4670",64,28,72,145,39,26
"COG4672",4,0,5,99,7,2
"COG4674",0,0,0,0,6,1
"COG4675",0,16,0,10,4,0
"COG4676",0,0,5,44,11,4
"COG4677",40,241,250,99,390,433
"COG4678",0,0,0,0,7,1
"COG4679",4,3,0,33,4,3
"COG4680",1,8,9,32,6,19
"COG4681",1,1,1,31,8,0
"COG4682",3,0,9,57,18,1
"COG4683",0,0,12,2,0,0
"COG4684",13,12,29,14,13,9
"COG4685",2,0,9,76,17,2
"COG4687",4,2,9,5,3,1
"COG4688",0,0,0,0,2,0
"COG4690",156,98,81,161,200,179
"COG4692",12,106,132,21,197,144
"COG4693",2,4,9,1,6,1
"COG4694",6,2,5,7,7,81
"COG4695",49,20,17,266,33,22
"COG4696",0,5,0,2,2,0
"COG4698",0,0,2,1,0,0
"COG4699",4,0,2,1,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",15,7,9,1,0,8
"COG4703",2,0,1,1,0,0
"COG4704",0,3,0,0,5,5
"COG4706",0,2,0,0,0,0
"COG4708",37,29,41,19,76,34
"COG4709",8,4,26,5,19,8
"COG4710",0,0,0,1,0,0
"COG4712",0,4,10,112,1,31
"COG4713",28,21,48,49,40,25
"COG4715",0,3,0,0,1,0
"COG4716",174,226,106,117,164,94
"COG4717",79,177,53,32,41,49
"COG4718",0,0,1,122,10,2
"COG4720",82,36,73,30,81,35
"COG4721",84,3,9,30,0,2
"COG4722",2,3,14,3,1,1
"COG4723",0,0,0,192,15,4
"COG4724",7,41,7,9,65,9
"COG4725",48,28,28,48,19,21
"COG4728",48,85,14,16,46,23
"COG4729",1,0,4,0,0,0
"COG4731",0,0,0,1,0,0
"COG4732",18,3,14,3,74,23
"COG4733",22,2,17,969,73,20
"COG4734",27,29,89,23,7,33
"COG4735",2,13,3,52,9,1
"COG4737",0,0,0,0,0,2
"COG4739",5,51,45,11,29,85
"COG4744",1,30,18,12,5,55
"COG4747",9,72,94,45,29,102
"COG4748",0,2,2,1,4,26
"COG4750",282,116,57,39,92,53
"COG4752",2,8,1,0,1,5
"COG4753",737,1256,2247,791,1373,1665
"COG4757",0,0,0,0,1,0
"COG4758",3,0,5,0,0,0
"COG4760",64,0,0,0,0,4
"COG4763",0,0,5,27,7,0
"COG4766",0,0,12,41,8,5
"COG4767",45,298,70,34,146,43
"COG4768",1,0,1,0,0,0
"COG4769",49,14,13,18,74,39
"COG4770",188,0,13,52,26,1
"COG4771",457,504,623,706,267,1160
"COG4772",3,0,6,20,3,21
"COG4773",1,0,7,68,21,4
"COG4774",0,1,13,112,26,2
"COG4775",174,194,253,315,248,352
"COG4776",0,0,4,9,5,3
"COG4778",0,2,6,37,7,3
"COG4779",0,0,5,47,9,1
"COG4781",0,0,3,0,0,0
"COG4783",160,12,16,88,27,13
"COG4784",2,8,18,29,98,18
"COG4785",0,1,2,14,5,2
"COG4786",20,30,35,59,166,70
"COG4787",1,0,1,35,9,2
"COG4789",0,2,0,0,4,3
"COG4790",0,1,9,0,6,2
"COG4791",0,0,6,27,6,2
"COG4792",0,0,0,0,0,2
"COG4794",0,0,4,2,5,4
"COG4795",1,0,9,89,8,3
"COG4796",108,16,15,45,13,6
"COG4797",1,0,0,0,0,0
"COG4799",315,369,466,183,372,502
"COG4803",1,1,0,4,1,2
"COG4804",76,344,297,182,229,435
"COG4805",86,69,142,25,145,110
"COG4806",7,120,120,97,160,144
"COG4807",0,0,0,10,3,1
"COG4808",0,0,7,36,8,2
"COG4809",0,1,0,2,0,0
"COG4810",10,13,42,18,7,8
"COG4811",1,0,5,39,6,1
"COG4812",1,3,6,18,8,9
"COG4813",0,4,0,0,1,0
"COG4814",1,1,0,4,0,0
"COG4816",12,3,37,9,9,7
"COG4819",6,4,25,48,10,12
"COG4820",3,5,19,42,15,8
"COG4821",1,14,4,12,4,18
"COG4822",61,70,55,39,117,254
"COG4823",8,181,116,54,96,63
"COG4824",47,25,41,7,19,10
"COG4825",0,0,3,3,0,1
"COG4826",22,20,42,20,20,11
"COG4828",1,20,23,5,7,26
"COG4829",0,0,0,0,0,0
"COG4832",19,28,15,48,28,21
"COG4833",1,122,281,83,249,357
"COG4834",5,3,0,4,2,1
"COG4835",0,0,1,2,1,0
"COG4839",1,0,0,0,0,0
"COG4842",1,0,0,0,0,4
"COG4843",0,0,0,1,0,0
"COG4845",48,168,117,32,40,92
"COG4849",0,0,0,0,0,0
"COG4850",110,1,9,31,0,0
"COG4851",0,2,4,3,0,0
"COG4853",0,0,0,0,0,0
"COG4856",192,210,53,33,168,65
"COG4857",3,2,17,4,4,4
"COG4858",2,0,3,3,0,0
"COG4859",2,52,0,1,3,3
"COG4861",0,7,1,1,24,1
"COG4862",23,64,71,4,46,18
"COG4864",116,114,107,65,93,130
"COG4865",0,3,2,1,0,7
"COG4866",135,135,165,89,137,194
"COG4868",77,74,92,62,136,87
"COG4869",15,24,65,22,24,30
"COG4870",71,41,96,11,172,70
"COG4871",0,0,0,0,0,1
"COG4874",1,15,20,0,8,29
"COG4877",3,3,2,1,9,3
"COG4878",162,23,72,35,35,2
"COG4880",12,37,26,22,45,11
"COG4884",0,1,8,62,5,0
"COG4886",33,227,227,210,255,280
"COG4887",77,25,46,6,38,45
"COG4889",14,51,1,4,44,68
"COG4890",0,0,1,8,0,0
"COG4892",0,0,1,0,1,0
"COG4894",20,22,21,9,46,24
"COG4895",0,1,0,0,0,0
"COG4898",0,0,1,3,0,0
"COG4903",0,37,0,1,0,0
"COG4905",416,353,144,191,277,133
"COG4907",2,1,3,46,1,2
"COG4908",0,0,1,0,0,0
"COG4909",3,6,29,2,12,15
"COG4910",0,2,7,0,0,5
"COG4912",37,78,128,38,92,120
"COG4913",399,88,72,85,95,11
"COG4916",0,5,0,0,0,0
"COG4917",5,6,42,27,9,2
"COG4922",0,1,1,2,0,1
"COG4924",45,21,3,30,0,0
"COG4925",27,14,20,18,5,23
"COG4926",22,7,94,11,7,2
"COG4927",3,10,18,2,4,13
"COG4928",6,19,32,31,59,5
"COG4929",0,2,8,0,0,10
"COG4930",96,42,29,2,21,11
"COG4932",753,647,298,221,155,101
"COG4933",0,24,1,7,8,0
"COG4936",1,33,9,4,45,26
"COG4937",1,27,33,12,43,18
"COG4938",10,15,2,10,67,82
"COG4939",0,0,0,0,0,1
"COG4940",4,4,18,4,5,5
"COG4942",2,38,57,84,36,69
"COG4943",1,0,33,174,41,4
"COG4946",15,296,423,166,323,488
"COG4947",94,8,5,4,56,3
"COG4948",178,91,140,410,215,309
"COG4950",0,0,8,16,8,0
"COG4951",3,36,36,35,12,52
"COG4952",1,9,4,1,0,5
"COG4953",5,30,63,159,30,79
"COG4955",0,0,0,3,0,0
"COG4956",122,10,5,3,2,6
"COG4957",1,1,0,0,0,0
"COG4959",20,0,0,2,0,2
"COG4962",221,264,161,123,298,139
"COG4963",0,0,2,0,1,2
"COG4964",0,0,0,42,0,1
"COG4965",29,23,53,4,62,20
"COG4967",0,1,1,33,2,0
"COG4969",0,0,7,39,4,2
"COG4972",25,21,22,85,92,27
"COG4973",6,167,82,152,138,79
"COG4974",141,498,489,495,749,1392
"COG4975",0,0,4,7,0,0
"COG4977",37,233,228,117,204,222
"COG4978",119,56,72,50,21,59
"COG4981",486,0,40,69,0,0
"COG4982",485,0,30,109,1,2
"COG4983",2,13,12,9,4,36
"COG4984",0,6,6,3,7,22
"COG4985",3,18,4,32,49,21
"COG4986",6,0,0,0,0,0
"COG4987",158,1,16,65,25,8
"COG4988",559,42,155,179,76,59
"COG4989",23,12,43,56,30,11
"COG4990",11,13,19,42,78,25
"COG4992",367,242,378,339,397,321
"COG4993",0,0,16,119,31,9
"COG4995",0,46,24,7,14,10
"COG4997",0,2,1,0,1,2
"COG4999",191,1987,850,783,1130,1125
"COG5000",12,202,328,102,175,339
"COG5001",199,273,438,155,802,386
"COG5002",142,1860,2647,536,1274,2671
"COG5004",0,0,0,34,3,0
"COG5005",0,0,0,0,0,0
"COG5006",4,1,5,64,12,3
"COG5007",1,0,2,12,2,1
"COG5009",66,218,263,272,269,286
"COG5011",101,39,38,19,64,48
"COG5012",16,71,164,58,30,108
"COG5013",2,10,35,214,76,18
"COG5015",28,40,28,31,40,21
"COG5016",310,296,425,158,305,479
"COG5017",6,163,38,17,21,1
"COG5018",63,27,69,7,84,61
"COG5026",196,13,26,12,3,36
"COG5029",0,0,3,0,0,3
"COG5039",0,17,32,2,3,8
"COG5042",0,0,0,0,0,0
"COG5048",0,2,0,0,1,5
"COG5108",0,3,0,1,0,0
"COG5146",1,49,51,24,39,86
"COG5184",7,1248,378,34,20,48
"COG5206",0,42,2,8,14,85
"COG5255",0,0,0,1,0,0
"COG5263",354,107,287,231,86,146
"COG5265",0,0,0,0,3,0
"COG5266",2,14,2,76,3,5
"COG5268",15,0,0,0,0,0
"COG5271",0,3,0,2,0,0
"COG5272",1,1,2,1,0,0
"COG5276",0,6,20,1,1,1
"COG5279",38,255,90,41,291,100
"COG5280",207,31,16,419,258,25
"COG5281",6,1,7,523,78,17
"COG5282",102,0,9,29,0,1
"COG5283",199,146,118,517,81,59
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,6,0,37
"COG5294",0,0,0,1,0,0
"COG5295",82,27,41,6,37,48
"COG5298",0,1,0,6,0,2
"COG5301",22,0,3,291,19,7
"COG5302",2,0,2,45,0,1
"COG5305",8,91,0,4,43,25
"COG5309",0,0,0,0,2,3
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,1
"COG5322",0,1,1,2,2,4
"COG5324",1,0,0,14,4,0
"COG5337",175,18,53,27,46,2
"COG5339",2,0,16,150,29,3
"COG5340",0,0,1,8,1,3
"COG5341",14,10,12,3,12,8
"COG5345",0,0,1,0,0,1
"COG5353",0,0,2,1,0,0
"COG5360",0,4,0,10,1,0
"COG5361",2,6,1,1,37,3
"COG5362",3,4,0,4,2,66
"COG5368",7,206,198,65,85,278
"COG5373",0,3,24,5,1,17
"COG5377",30,31,40,19,50,14
"COG5383",0,0,7,75,13,4
"COG5393",0,1,1,16,3,0
"COG5398",0,0,1,0,0,0
"COG5401",0,58,0,0,0,0
"COG5404",0,0,2,35,9,1
"COG5405",191,9,5,32,12,8
"COG5410",0,20,48,139,12,134
"COG5412",45,54,65,14,18,11
"COG5413",0,0,0,0,0,0
"COG5418",1,2,8,0,1,0
"COG5421",26,202,33,20,114,19
"COG5423",0,9,2,3,1,3
"COG5424",0,0,0,0,0,0
"COG5426",3,0,5,1,2,3
"COG5427",15,20,94,1,3,12
"COG5433",23,136,178,404,284,80
"COG5434",174,665,882,148,894,1099
"COG5437",3,0,3,0,12,0
"COG5438",181,172,111,26,84,41
"COG5441",20,10,17,7,1,6
"COG5444",1,10,4,0,17,3
"COG5445",0,1,16,93,20,4
"COG5449",0,0,1,1,0,0
"COG5455",0,0,1,12,5,1
"COG5457",0,0,0,7,3,0
"COG5459",0,56,0,0,1,0
"COG5463",0,1,13,30,12,4
"COG5464",0,0,60,448,47,34
"COG5470",0,0,0,1,0,0
"COG5471",0,3,0,0,2,0
"COG5474",0,0,0,16,0,0
"COG5475",0,0,2,5,4,0
"COG5476",2,5,13,23,1,7
"COG5482",0,1,7,0,0,1
"COG5483",0,4,1,3,4,0
"COG5484",5,3,5,265,13,4
"COG5485",0,0,2,8,1,0
"COG5492",58,861,139,60,188,64
"COG5493",0,27,0,0,0,1
"COG5495",100,16,37,16,49,18
"COG5496",34,47,42,23,50,38
"COG5498",5,87,99,43,57,62
"COG5499",1,0,19,32,10,2
"COG5503",0,0,3,2,0,0
"COG5504",1,1,8,7,0,9
"COG5505",19,18,30,7,27,7
"COG5506",1,0,0,2,0,0
"COG5507",0,0,4,26,6,0
"COG5510",0,0,0,10,2,1
"COG5511",10,25,21,278,63,21
"COG5512",122,4,6,25,2,11
"COG5514",1,0,0,0,0,0
"COG5517",0,0,5,33,5,1
"COG5518",0,0,5,187,8,0
"COG5519",14,9,67,91,24,15
"COG5520",21,217,159,66,134,250
"COG5521",0,1,1,4,0,0
"COG5522",9,3,1,34,9,2
"COG5523",152,59,90,44,101,50
"COG5525",14,35,30,529,100,29
"COG5527",66,42,5,96,69,71
"COG5529",0,0,6,39,4,1
"COG5532",0,0,8,34,4,0
"COG5542",1,25,20,30,25,28
"COG5544",0,0,7,18,5,0
"COG5545",223,1362,580,121,377,764
"COG5546",0,0,1,0,0,0
"COG5549",0,0,4,1,0,0
"COG5551",12,5,1,2,12,8
"COG5553",0,0,0,0,1,0
"COG5557",1,6,13,88,14,13
"COG5561",45,4,24,7,4,9
"COG5562",0,0,4,63,3,1
"COG5564",0,6,7,6,1,2
"COG5565",0,0,1,0,1,0
"COG5566",0,0,0,0,0,2
"COG5567",0,0,5,16,5,0
"COG5569",0,0,4,25,4,0
"COG5571",0,0,2,28,12,0
"COG5577",4,15,21,3,35,13
"COG5578",0,0,1,5,0,0
"COG5579",8,16,14,2,0,5
"COG5581",0,0,8,31,7,0
"COG5585",17,5,24,17,98,12
"COG5586",0,0,1,2,0,0
"COG5587",4,102,63,61,61,102
"COG5595",0,0,0,0,0,1
"COG5598",0,0,0,1,0,3
"COG5606",0,0,0,0,1,0
"COG5610",2,27,34,20,69,91
"COG5614",0,8,0,85,3,3
"COG5617",0,23,2,1,84,26
"COG5618",5,1,2,1,0,0
"COG5619",76,1,15,0,2,0
"COG5620",4,11,48,13,57,39
"COG5632",43,48,76,107,61,35
"COG5633",0,0,1,24,4,1
"COG5635",4,32,4,8,40,11
"COG5640",0,0,0,3,2,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,10,31,10,2
"COG5646",0,0,2,2,0,0
"COG5651",10,0,0,0,1,0
"COG5652",28,98,24,17,66,29
"COG5654",0,0,0,0,0,0
"COG5655",4,1,1,503,42,3
"COG5658",41,23,14,21,18,17
"COG5659",0,0,0,0,0,1
"COG5663",0,203,4,7,4,23
