"","NOM009","DLM022","NLM023","NLF001","DOM024","DLM019"
"COG4458",3,0,3,3,1,7
"COG4460",0,0,0,0,0,1
"COG4463",12,59,17,17,8,20
"COG4464",154,137,117,128,130,184
"COG4465",96,31,19,28,14,3
"COG4466",6,23,3,0,0,8
"COG4467",0,0,1,0,2,0
"COG4468",138,61,27,138,97,237
"COG4469",4,6,1,1,1,0
"COG4470",1,4,0,0,0,1
"COG4471",1,0,0,0,1,0
"COG4472",36,28,11,45,43,69
"COG4473",3,0,1,0,0,0
"COG4474",11,66,67,15,31,109
"COG4475",30,61,18,6,16,27
"COG4476",2,0,0,0,0,0
"COG4477",42,49,4,1,1,1
"COG4478",15,10,5,4,3,3
"COG4479",1,0,1,0,0,0
"COG4481",27,29,9,17,17,39
"COG4483",0,0,1,0,0,0
"COG4485",457,208,75,184,326,415
"COG4487",49,7,5,4,21,11
"COG4492",79,40,33,54,53,88
"COG4495",5,17,0,15,2,3
"COG4496",69,60,25,44,51,89
"COG4499",9,0,13,0,0,1
"COG4502",0,28,1,6,23,0
"COG4506",114,54,64,29,17,56
"COG4508",0,3,0,0,0,0
"COG4509",264,406,107,57,79,257
"COG4512",15,37,1,0,2,3
"COG4521",9,17,8,4,2,3
"COG4525",0,5,1,0,0,2
"COG4529",0,14,2,0,1,1
"COG4531",0,12,5,0,2,0
"COG4533",0,19,6,1,1,2
"COG4535",3,12,22,4,7,6
"COG4536",51,24,45,72,52,6
"COG4537",12,1,0,0,0,0
"COG4540",1,9,1,1,0,1
"COG4541",1,0,2,0,0,0
"COG4542",5,0,3,13,0,11
"COG4545",0,0,0,0,0,1
"COG4547",0,0,1,0,0,0
"COG4548",99,102,23,16,25,139
"COG4550",1,0,0,0,0,0
"COG4552",107,109,114,84,139,143
"COG4555",0,12,6,1,1,2
"COG4558",0,8,1,0,1,0
"COG4559",0,7,0,0,0,0
"COG4564",18,4,20,12,61,8
"COG4565",4,26,16,5,5,32
"COG4566",21,21,89,31,15,11
"COG4568",0,2,2,0,1,0
"COG4569",0,18,7,0,0,2
"COG4570",5,28,4,1,20,16
"COG4571",0,7,1,0,0,0
"COG4572",0,3,2,0,1,0
"COG4573",17,55,11,9,23,8
"COG4574",2,8,1,0,0,0
"COG4575",0,12,4,0,1,2
"COG4576",27,21,22,5,2,21
"COG4577",83,43,66,15,17,38
"COG4578",0,4,3,18,0,0
"COG4579",3,7,8,0,1,2
"COG4580",3,40,13,0,5,3
"COG4581",4,0,2,0,0,37
"COG4582",3,6,6,0,3,0
"COG4584",810,267,277,472,353,272
"COG4585",176,42,67,95,97,50
"COG4586",3,70,1,1,3,16
"COG4587",5,62,0,1,5,10
"COG4589",1,1,24,19,10,7
"COG4590",0,0,0,0,0,7
"COG4591",124,124,239,169,295,79
"COG4592",0,5,1,0,2,0
"COG4594",0,0,0,0,0,0
"COG4597",4,15,9,8,4,4
"COG4598",1,9,3,0,1,1
"COG4603",143,261,72,95,126,439
"COG4604",28,3,13,3,0,11
"COG4605",19,4,18,4,2,5
"COG4606",26,7,14,4,2,7
"COG4607",30,6,23,3,0,6
"COG4608",367,404,160,168,197,594
"COG4615",0,9,3,0,0,0
"COG4618",0,2,0,0,0,0
"COG4619",0,11,3,0,0,4
"COG4623",18,51,143,121,188,35
"COG4624",554,642,526,473,417,753
"COG4625",2,1,18,4,7,28
"COG4626",60,351,155,54,214,280
"COG4627",0,3,0,0,0,18
"COG4628",0,0,0,0,0,0
"COG4631",3,0,0,0,0,0
"COG4632",80,179,140,132,91,406
"COG4633",21,0,4,3,6,3
"COG4635",5,6,14,2,2,4
"COG4636",48,8,13,24,15,5
"COG4637",35,16,51,38,13,8
"COG4638",0,0,6,0,1,0
"COG4639",1,35,2,0,0,4
"COG4640",3,0,0,0,0,0
"COG4641",203,9,16,58,72,11
"COG4642",50,24,77,71,115,34
"COG4643",4,37,11,6,3,12
"COG4644",3,159,10,5,5,1
"COG4646",846,1411,626,835,720,1666
"COG4648",0,1,4,1,1,1
"COG4650",0,23,12,0,1,8
"COG4651",6,25,26,5,10,12
"COG4652",7,11,0,0,0,31
"COG4653",26,65,26,5,27,50
"COG4656",394,270,227,211,284,310
"COG4657",148,122,150,102,140,167
"COG4658",215,194,204,217,215,280
"COG4659",137,122,142,156,148,159
"COG4660",184,157,206,169,178,206
"COG4662",6,6,0,1,1,8
"COG4663",4,5,0,1,9,13
"COG4664",7,9,3,3,5,13
"COG4665",2,0,3,0,5,4
"COG4666",44,87,68,33,68,125
"COG4667",227,106,145,143,184,151
"COG4668",72,49,38,51,16,17
"COG4669",1,0,4,1,0,2
"COG4670",113,44,35,29,15,45
"COG4672",1,19,4,0,1,11
"COG4674",0,1,0,0,2,0
"COG4675",0,23,6,0,11,4
"COG4676",0,6,3,0,0,0
"COG4677",237,76,320,427,522,125
"COG4678",0,1,0,0,0,0
"COG4679",1,22,0,4,11,13
"COG4680",3,8,44,8,2,2
"COG4681",1,8,7,1,1,1
"COG4682",0,5,4,1,2,0
"COG4683",0,0,0,0,0,0
"COG4684",56,49,16,12,2,19
"COG4685",0,20,4,1,1,1
"COG4687",19,2,1,2,2,6
"COG4688",1,0,0,0,0,0
"COG4690",152,127,233,152,206,126
"COG4692",25,23,116,198,192,117
"COG4693",11,3,2,6,7,8
"COG4694",19,14,44,42,74,3
"COG4695",21,126,81,32,54,49
"COG4696",1,1,11,5,0,2
"COG4698",2,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",25,1,1,6,7,1
"COG4703",1,0,1,0,0,0
"COG4704",0,1,3,0,11,5
"COG4706",0,1,4,2,0,0
"COG4708",91,49,31,47,48,80
"COG4709",55,4,10,9,15,19
"COG4710",0,0,0,0,0,0
"COG4712",4,8,17,10,22,8
"COG4713",58,90,9,49,19,35
"COG4715",0,4,0,2,0,0
"COG4716",265,88,72,92,102,274
"COG4717",104,81,16,60,33,85
"COG4718",0,10,1,0,0,0
"COG4720",125,64,26,19,24,34
"COG4721",0,0,9,0,0,6
"COG4722",3,22,2,1,6,25
"COG4723",1,21,1,0,0,6
"COG4724",21,42,65,31,93,13
"COG4725",29,96,12,36,41,264
"COG4728",47,37,24,29,26,38
"COG4729",0,0,2,1,2,0
"COG4731",0,0,3,0,0,0
"COG4732",79,18,16,42,45,19
"COG4733",2,135,10,0,0,23
"COG4734",16,39,69,15,25,10
"COG4735",0,10,18,4,17,5
"COG4737",0,0,0,0,0,1
"COG4739",4,30,93,66,77,20
"COG4744",8,16,67,30,31,9
"COG4747",62,59,98,78,149,71
"COG4748",4,12,2,23,65,1
"COG4750",127,36,36,74,84,117
"COG4752",1,2,12,8,2,8
"COG4753",1583,1350,1723,1558,1841,1167
"COG4757",0,0,0,0,0,0
"COG4758",4,0,0,0,0,0
"COG4760",0,0,2,20,0,4
"COG4763",2,13,4,0,1,1
"COG4766",0,21,13,0,2,11
"COG4767",138,124,31,73,74,76
"COG4768",0,0,1,0,0,0
"COG4769",96,66,40,58,47,82
"COG4770",2,6,0,5,2,16
"COG4771",137,417,866,923,694,175
"COG4772",0,2,15,4,0,0
"COG4773",0,14,7,1,1,1
"COG4774",0,13,13,1,1,1
"COG4775",170,139,337,313,335,113
"COG4776",2,6,6,1,0,0
"COG4778",1,10,14,0,6,2
"COG4779",0,8,4,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",7,23,19,39,11,16
"COG4784",6,6,34,17,18,4
"COG4785",2,1,3,0,0,0
"COG4786",97,42,35,93,69,9
"COG4787",0,7,3,0,0,0
"COG4789",0,1,5,3,4,3
"COG4790",1,0,3,3,0,4
"COG4791",0,0,5,3,1,1
"COG4792",0,0,0,2,2,4
"COG4794",0,0,2,0,0,0
"COG4795",1,15,4,0,0,4
"COG4796",6,16,23,13,7,21
"COG4797",0,0,2,0,0,0
"COG4799",288,275,502,540,428,265
"COG4803",0,0,1,2,0,0
"COG4804",192,297,406,485,338,201
"COG4805",285,117,23,54,81,60
"COG4806",70,73,142,157,132,97
"COG4807",0,3,5,0,1,0
"COG4808",0,4,5,0,0,0
"COG4809",0,0,1,0,0,0
"COG4810",51,19,29,5,6,3
"COG4811",0,5,3,0,0,0
"COG4812",0,13,4,2,2,14
"COG4813",2,17,0,2,2,41
"COG4814",4,0,0,0,0,1
"COG4816",41,28,32,9,6,39
"COG4819",2,38,8,2,10,43
"COG4820",29,28,31,4,3,0
"COG4821",16,25,30,12,5,4
"COG4822",186,84,201,213,199,112
"COG4823",227,89,52,112,82,38
"COG4824",28,85,14,24,39,41
"COG4825",3,0,0,0,0,0
"COG4826",52,129,48,54,19,176
"COG4828",1,9,36,28,25,3
"COG4829",0,0,0,0,0,0
"COG4832",72,53,6,25,13,26
"COG4833",8,103,484,265,126,66
"COG4834",9,5,6,0,0,21
"COG4835",0,0,0,0,0,0
"COG4839",5,1,0,0,0,0
"COG4842",2,3,0,41,0,7
"COG4843",0,18,0,0,0,19
"COG4845",99,124,136,145,212,97
"COG4849",0,0,0,0,0,5
"COG4850",1,0,0,0,0,12
"COG4851",19,3,0,1,0,1
"COG4853",0,0,1,0,0,0
"COG4856",176,174,62,54,38,86
"COG4857",14,4,6,12,2,13
"COG4858",4,0,3,0,0,0
"COG4859",4,1,11,4,5,15
"COG4861",0,0,0,4,0,8
"COG4862",134,63,22,47,31,26
"COG4864",37,87,133,116,146,78
"COG4865",0,18,17,1,2,16
"COG4866",127,145,166,203,232,212
"COG4868",251,131,70,63,64,172
"COG4869",58,82,42,20,34,107
"COG4870",180,132,26,103,146,74
"COG4871",2,0,0,0,0,0
"COG4874",2,4,11,42,14,1
"COG4877",16,13,2,2,3,27
"COG4878",102,6,34,5,12,30
"COG4880",92,91,3,43,36,102
"COG4884",0,0,15,3,2,1
"COG4886",188,395,151,68,110,186
"COG4887",33,5,30,79,52,11
"COG4889",46,28,31,141,32,41
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",44,43,18,17,35,63
"COG4895",0,1,0,0,0,0
"COG4898",3,5,1,5,1,1
"COG4903",0,6,0,0,0,0
"COG4905",349,317,72,119,161,271
"COG4907",3,49,17,1,0,13
"COG4908",0,8,0,0,0,2
"COG4909",11,2,33,5,3,1
"COG4910",2,1,20,1,0,2
"COG4912",106,103,128,143,155,100
"COG4913",122,60,84,68,219,44
"COG4916",0,6,0,0,0,0
"COG4917",39,24,23,7,6,10
"COG4922",1,1,2,0,0,10
"COG4924",7,2,20,13,13,2
"COG4925",2,7,19,29,22,5
"COG4926",4,67,14,1,7,30
"COG4927",5,10,41,6,8,0
"COG4928",88,132,22,51,14,11
"COG4929",0,4,16,2,0,3
"COG4930",110,49,43,86,46,79
"COG4932",556,601,194,264,292,915
"COG4933",9,11,5,1,4,11
"COG4936",39,43,29,20,23,17
"COG4937",32,29,29,45,20,9
"COG4938",29,6,50,42,31,0
"COG4939",1,3,0,0,1,1
"COG4940",2,24,10,10,11,2
"COG4942",7,64,107,48,63,35
"COG4943",0,30,11,0,1,1
"COG4946",164,200,482,197,262,64
"COG4947",56,19,22,27,34,29
"COG4948",172,231,214,181,246,158
"COG4950",1,9,0,0,0,0
"COG4951",73,56,22,57,110,43
"COG4952",0,1,1,1,3,11
"COG4953",5,79,118,40,14,20
"COG4955",0,0,1,0,0,0
"COG4956",6,38,13,25,10,40
"COG4957",0,3,1,1,1,0
"COG4959",0,1,0,0,0,0
"COG4962",218,203,79,132,104,239
"COG4963",2,1,0,1,1,3
"COG4964",10,2,0,0,0,9
"COG4965",116,29,26,33,34,45
"COG4967",1,2,2,0,0,0
"COG4969",2,10,3,0,17,1
"COG4972",26,22,11,45,9,80
"COG4973",51,47,149,158,250,26
"COG4974",644,680,1110,1287,1072,491
"COG4975",0,1,2,0,0,2
"COG4977",141,363,503,263,276,159
"COG4978",57,115,63,48,65,63
"COG4981",3,0,1,0,0,16
"COG4982",0,1,1,3,0,23
"COG4983",8,64,2,0,1,4
"COG4984",0,16,41,23,9,6
"COG4985",15,13,7,17,9,17
"COG4986",0,0,0,0,0,1
"COG4987",2,5,7,23,0,4
"COG4988",139,73,52,93,62,66
"COG4989",37,33,15,26,10,47
"COG4990",41,22,25,8,9,88
"COG4992",466,251,317,417,365,291
"COG4993",1,15,3,1,0,1
"COG4995",1,18,41,30,124,11
"COG4997",0,11,2,3,0,0
"COG4999",1000,1020,1542,1245,1137,1006
"COG5000",93,237,411,307,348,65
"COG5001",414,130,99,402,475,403
"COG5002",740,955,3157,3384,2616,885
"COG5004",0,5,3,0,0,0
"COG5005",0,1,1,0,0,4
"COG5006",1,11,6,5,0,3
"COG5007",0,4,4,0,0,2
"COG5009",313,196,238,273,249,134
"COG5011",94,76,41,51,37,100
"COG5012",39,106,160,111,96,137
"COG5013",3,63,30,2,21,8
"COG5015",55,29,44,32,35,67
"COG5016",300,331,421,457,467,393
"COG5017",28,28,3,27,10,4
"COG5018",146,29,22,53,48,59
"COG5026",1,33,53,54,9,15
"COG5029",0,0,1,0,1,0
"COG5039",61,18,8,33,26,3
"COG5042",0,1,0,0,0,1
"COG5048",0,1,2,4,2,9
"COG5108",69,0,0,3,13,0
"COG5146",11,9,33,55,106,18
"COG5184",2,126,19,55,35,81
"COG5206",0,3,3,3,3,0
"COG5255",0,0,0,0,0,0
"COG5263",317,52,83,113,151,120
"COG5265",0,1,0,0,0,1
"COG5266",8,3,5,6,4,8
"COG5268",0,0,0,0,0,0
"COG5271",0,1,1,0,0,0
"COG5272",1,0,0,0,0,0
"COG5276",13,4,0,3,0,0
"COG5279",258,267,65,174,175,296
"COG5280",44,104,6,44,153,25
"COG5281",10,211,19,5,0,40
"COG5282",0,0,1,0,0,7
"COG5283",70,471,106,141,569,130
"COG5285",0,0,0,0,0,0
"COG5293",1,20,4,0,1,0
"COG5294",1,0,0,0,0,0
"COG5295",17,79,55,17,55,12
"COG5298",0,3,2,3,2,0
"COG5301",0,65,7,9,0,0
"COG5302",1,14,0,0,0,0
"COG5305",7,53,4,4,9,25
"COG5309",0,3,0,0,1,0
"COG5314",0,11,0,0,0,0
"COG5319",1,0,5,3,0,0
"COG5322",0,4,2,3,4,0
"COG5324",3,0,3,0,0,0
"COG5337",104,10,9,2,8,14
"COG5339",0,31,8,1,0,0
"COG5340",0,1,0,0,2,1
"COG5341",1,18,10,9,24,29
"COG5345",0,1,0,3,1,3
"COG5353",0,0,0,0,0,0
"COG5360",2,16,3,1,1,0
"COG5361",19,4,16,1,2,19
"COG5362",1,45,5,3,0,10
"COG5368",12,58,293,256,233,70
"COG5373",1,7,48,19,3,1
"COG5377",60,70,16,28,48,75
"COG5383",1,15,6,1,2,0
"COG5393",0,4,2,1,0,1
"COG5398",1,0,0,0,0,0
"COG5401",0,41,0,0,0,28
"COG5404",0,6,5,0,1,1
"COG5405",2,20,14,37,2,19
"COG5410",4,283,59,48,37,43
"COG5412",40,182,4,35,44,107
"COG5413",3,0,0,0,0,0
"COG5418",3,5,5,0,2,1
"COG5421",363,30,76,11,134,85
"COG5423",0,3,1,0,2,15
"COG5424",0,0,0,0,0,0
"COG5426",0,12,2,0,1,0
"COG5427",55,3,9,19,8,2
"COG5433",169,48,135,103,93,43
"COG5434",554,223,1235,1444,1136,369
"COG5437",0,1,0,0,0,0
"COG5438",138,41,66,65,41,114
"COG5441",3,0,1,8,5,3
"COG5444",32,2,7,43,6,25
"COG5445",0,10,7,0,0,2
"COG5449",0,0,0,2,0,3
"COG5455",0,1,3,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,2,0,0,0,2
"COG5463",0,10,4,0,0,0
"COG5464",49,114,50,24,13,10
"COG5470",0,0,0,0,0,0
"COG5471",0,1,3,1,1,0
"COG5474",23,1,0,1,0,0
"COG5475",0,1,0,0,0,0
"COG5476",27,34,21,3,52,29
"COG5482",0,1,1,0,2,1
"COG5483",9,0,2,19,53,6
"COG5484",2,49,2,10,0,6
"COG5485",0,7,2,0,3,0
"COG5492",273,367,110,171,149,113
"COG5493",0,3,1,0,0,0
"COG5495",23,36,13,57,24,6
"COG5496",41,55,42,75,56,66
"COG5498",55,67,103,63,138,111
"COG5499",0,7,7,0,0,0
"COG5503",2,0,0,0,0,0
"COG5504",11,10,2,7,1,1
"COG5505",41,16,14,20,13,26
"COG5506",0,0,0,0,0,0
"COG5507",0,5,2,0,0,0
"COG5510",0,0,1,0,0,1
"COG5511",8,85,15,19,30,311
"COG5512",1,3,3,24,8,10
"COG5514",4,0,0,0,0,0
"COG5517",0,0,6,0,0,0
"COG5518",0,21,3,1,9,3
"COG5519",3,20,5,29,8,13
"COG5520",142,166,293,288,276,102
"COG5521",0,0,0,0,0,0
"COG5522",7,7,4,18,6,10
"COG5523",131,78,52,84,123,103
"COG5525",6,100,31,22,38,246
"COG5527",23,35,27,19,13,18
"COG5529",1,45,5,0,0,1
"COG5532",0,31,2,0,0,0
"COG5542",18,90,22,15,5,53
"COG5544",0,2,0,0,0,1
"COG5545",558,472,569,564,545,568
"COG5546",0,0,2,0,0,1
"COG5549",3,0,2,0,0,1
"COG5551",30,21,0,15,19,7
"COG5553",0,0,0,0,0,1
"COG5557",2,26,9,3,5,15
"COG5561",15,5,15,18,9,2
"COG5562",0,4,2,0,0,1
"COG5564",3,2,0,1,3,0
"COG5565",0,4,0,0,0,0
"COG5566",0,9,0,0,0,0
"COG5567",0,2,3,0,0,0
"COG5569",0,2,3,0,0,0
"COG5571",0,8,5,0,0,0
"COG5577",44,9,6,20,7,14
"COG5578",0,0,1,0,0,0
"COG5579",9,5,1,9,3,15
"COG5581",1,17,3,0,0,1
"COG5585",33,190,5,55,8,16
"COG5586",1,5,1,0,0,3
"COG5587",19,68,93,85,134,115
"COG5595",2,0,0,1,0,0
"COG5598",0,12,4,1,1,0
"COG5606",0,0,0,0,0,0
"COG5610",9,69,24,47,38,51
"COG5614",0,6,0,4,2,4
"COG5617",29,2,0,7,10,16
"COG5618",4,0,0,1,2,0
"COG5619",4,0,5,1,1,3
"COG5620",9,9,37,10,86,2
"COG5632",86,55,27,57,54,89
"COG5633",1,1,1,0,0,0
"COG5635",104,8,34,48,31,11
"COG5640",0,20,1,4,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,3,4,0,0,2
"COG5646",0,2,0,0,0,1
"COG5651",0,0,0,0,23,0
"COG5652",65,18,27,32,55,45
"COG5654",0,1,0,0,0,0
"COG5655",0,156,57,1,0,11
"COG5658",50,75,35,12,15,34
"COG5659",0,0,1,0,0,0
"COG5663",2,44,13,10,8,6
