"","DOF009","NOM014","NLF002","NLM021","NLM017","DLF014"
"COG4456",2,1,0,4,1,5
"COG4457",8,3,0,2,5,0
"COG4458",8,1,1,2,5,0
"COG4460",0,0,0,0,0,0
"COG4463",18,11,15,13,4,48
"COG4464",57,113,150,115,108,136
"COG4465",7,20,49,61,46,40
"COG4466",0,0,2,2,1,10
"COG4467",0,0,0,0,0,4
"COG4468",73,92,169,136,142,294
"COG4469",3,1,0,0,0,12
"COG4470",1,0,0,0,0,5
"COG4471",2,0,0,0,0,3
"COG4472",27,13,58,40,17,50
"COG4473",0,0,0,2,0,8
"COG4474",54,27,36,75,34,18
"COG4475",33,31,25,37,19,33
"COG4476",1,0,1,2,1,7
"COG4477",1,0,1,0,2,22
"COG4478",8,4,0,0,0,8
"COG4479",0,0,0,0,0,4
"COG4481",17,24,26,12,20,46
"COG4483",1,0,0,0,0,5
"COG4485",83,98,399,132,58,127
"COG4487",6,2,18,9,1,14
"COG4492",36,32,72,47,44,84
"COG4495",1,0,2,4,1,0
"COG4496",34,26,70,30,30,38
"COG4499",1,0,0,2,2,0
"COG4502",0,1,0,10,1,0
"COG4506",36,38,90,78,69,72
"COG4508",0,0,0,0,0,0
"COG4509",168,76,182,152,187,175
"COG4512",3,1,10,1,2,4
"COG4521",6,12,18,12,0,1
"COG4525",5,0,2,1,1,0
"COG4529",4,1,0,0,1,0
"COG4531",1,2,0,0,0,1
"COG4533",5,6,1,2,1,0
"COG4535",6,6,8,13,3,0
"COG4536",62,58,68,38,35,26
"COG4537",1,0,0,0,0,0
"COG4540",7,0,0,4,0,0
"COG4541",0,0,2,3,0,0
"COG4542",6,0,19,0,0,23
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",57,23,61,20,10,46
"COG4550",0,0,0,0,0,2
"COG4552",78,103,76,111,115,138
"COG4555",0,1,5,3,3,4
"COG4558",0,0,0,0,3,0
"COG4559",0,2,0,0,3,0
"COG4564",80,0,4,17,0,0
"COG4565",6,6,18,3,9,0
"COG4566",40,41,49,56,7,0
"COG4568",2,0,1,0,1,0
"COG4569",4,1,1,0,1,0
"COG4570",17,62,10,13,1,16
"COG4571",2,1,0,0,0,0
"COG4572",0,1,0,0,2,0
"COG4573",16,7,19,10,2,0
"COG4574",1,0,0,0,3,0
"COG4575",1,2,0,2,6,0
"COG4576",2,3,0,2,3,5
"COG4577",19,43,13,7,30,28
"COG4578",3,1,31,0,1,2
"COG4579",4,1,0,0,1,0
"COG4580",9,4,3,1,10,0
"COG4581",51,0,0,1,0,413
"COG4582",4,2,0,0,2,0
"COG4584",534,200,344,408,263,1447
"COG4585",185,112,185,98,112,550
"COG4586",1,3,2,1,10,3
"COG4587",0,3,2,1,5,0
"COG4589",19,15,32,19,51,0
"COG4590",0,0,0,0,0,0
"COG4591",278,327,185,231,140,53
"COG4592",2,1,0,0,1,0
"COG4594",2,2,0,1,1,0
"COG4597",4,3,4,12,4,0
"COG4598",1,3,0,0,1,0
"COG4603",121,117,60,113,152,115
"COG4604",3,9,6,1,8,4
"COG4605",5,7,6,3,14,8
"COG4606",4,4,4,2,17,5
"COG4607",4,10,2,4,6,3
"COG4608",240,178,165,177,133,312
"COG4615",2,2,0,0,2,0
"COG4618",0,0,0,1,0,0
"COG4619",7,0,0,1,4,38
"COG4623",113,171,89,103,132,20
"COG4624",449,445,464,585,472,541
"COG4625",12,18,2,18,6,0
"COG4626",101,103,48,87,72,208
"COG4627",0,0,0,2,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,2,0,0
"COG4632",98,53,201,139,164,90
"COG4633",8,17,1,2,0,233
"COG4635",4,2,9,7,7,0
"COG4636",15,21,40,16,18,23
"COG4637",98,58,36,94,47,0
"COG4638",7,0,1,0,0,0
"COG4639",1,4,0,2,2,0
"COG4640",1,0,1,0,0,9
"COG4641",19,19,251,79,21,0
"COG4642",93,110,63,77,66,20
"COG4643",15,0,5,20,0,0
"COG4644",27,22,0,1,31,11
"COG4646",1125,1708,456,1199,625,346
"COG4648",1,4,1,1,1,0
"COG4650",5,7,0,2,5,0
"COG4651",10,3,10,16,2,0
"COG4652",9,0,0,0,0,0
"COG4653",27,54,31,50,19,68
"COG4656",285,304,196,304,251,230
"COG4657",140,149,105,131,119,70
"COG4658",250,199,197,234,163,126
"COG4659",123,168,147,176,87,92
"COG4660",177,161,160,212,135,97
"COG4662",0,1,1,2,1,0
"COG4663",11,1,1,9,0,0
"COG4664",4,1,2,8,0,0
"COG4665",1,0,1,7,0,0
"COG4666",67,34,50,94,39,59
"COG4667",161,164,166,153,162,211
"COG4668",8,10,86,16,13,46
"COG4669",1,1,0,0,0,0
"COG4670",57,28,10,35,19,369
"COG4672",8,8,0,0,4,32
"COG4674",3,1,0,1,0,14
"COG4675",11,0,1,0,0,0
"COG4676",6,0,1,0,1,0
"COG4677",212,510,331,225,247,178
"COG4678",1,0,0,1,0,0
"COG4679",8,7,3,3,1,37
"COG4680",30,48,24,3,26,0
"COG4681",2,1,3,5,1,0
"COG4682",3,2,0,0,3,0
"COG4683",7,0,0,1,0,0
"COG4684",20,15,13,15,5,72
"COG4685",4,1,0,0,2,0
"COG4687",4,1,1,0,1,18
"COG4688",1,0,0,0,0,0
"COG4690",319,235,125,215,177,295
"COG4692",123,146,142,176,176,39
"COG4693",22,3,0,2,2,0
"COG4694",72,0,0,3,95,1
"COG4695",64,91,30,25,33,22
"COG4696",18,0,0,0,0,5
"COG4698",1,0,0,0,0,8
"COG4699",0,0,0,0,0,4
"COG4700",0,0,0,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",1,8,27,2,3,16
"COG4703",0,0,0,0,1,4
"COG4704",0,0,1,2,1,0
"COG4706",3,1,2,5,0,0
"COG4708",35,38,41,53,37,31
"COG4709",18,12,9,5,26,52
"COG4710",0,0,0,0,0,0
"COG4712",14,119,8,4,7,1
"COG4713",15,36,4,17,1,20
"COG4715",2,0,0,0,3,0
"COG4716",111,72,153,160,137,260
"COG4717",37,63,122,66,18,135
"COG4718",1,1,0,0,0,0
"COG4720",43,33,30,47,9,97
"COG4721",29,6,0,2,1,74
"COG4722",8,4,10,13,7,9
"COG4723",0,8,0,0,2,0
"COG4724",68,3,11,33,6,0
"COG4725",42,5,46,23,37,21
"COG4728",26,19,59,45,30,64
"COG4729",2,3,0,1,3,0
"COG4731",0,0,0,0,0,0
"COG4732",20,42,23,35,12,64
"COG4733",7,22,1,2,13,124
"COG4734",24,89,64,49,41,14
"COG4735",56,1,0,0,9,0
"COG4737",0,0,0,0,1,0
"COG4739",72,81,56,38,80,23
"COG4744",41,36,42,42,31,3
"COG4747",99,129,93,45,51,36
"COG4748",9,3,0,3,51,91
"COG4750",112,104,63,90,121,207
"COG4752",4,10,0,3,9,34
"COG4753",675,882,761,1581,3027,1164
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,3
"COG4760",0,0,35,0,0,0
"COG4763",1,31,0,13,2,0
"COG4766",6,5,1,1,5,8
"COG4767",92,56,105,61,71,291
"COG4768",0,0,0,0,0,3
"COG4769",47,40,51,66,24,62
"COG4770",28,2,6,6,0,61
"COG4771",659,886,747,522,795,123
"COG4772",6,3,19,2,12,0
"COG4773",2,0,0,0,7,0
"COG4774",3,4,1,1,2,0
"COG4775",339,311,250,252,258,97
"COG4776",0,1,0,0,0,0
"COG4778",3,6,1,0,1,0
"COG4779",0,1,1,0,0,0
"COG4781",0,0,1,0,0,14
"COG4783",22,22,42,11,7,74
"COG4784",27,25,33,34,26,0
"COG4785",2,0,2,0,1,0
"COG4786",24,25,94,74,184,36
"COG4787",2,1,0,0,1,0
"COG4789",3,2,0,2,3,0
"COG4790",2,0,0,0,2,0
"COG4791",7,0,0,0,0,0
"COG4792",2,1,0,0,1,0
"COG4794",1,0,0,0,1,0
"COG4795",3,2,0,1,5,0
"COG4796",36,9,19,9,4,77
"COG4797",0,0,1,0,0,0
"COG4799",496,495,470,470,535,354
"COG4803",0,0,0,1,0,0
"COG4804",301,412,323,432,364,86
"COG4805",35,99,140,32,110,72
"COG4806",187,195,175,140,109,31
"COG4807",0,2,1,0,4,0
"COG4808",1,0,0,0,1,0
"COG4809",0,1,0,0,0,0
"COG4810",8,14,9,4,9,17
"COG4811",0,0,0,0,1,0
"COG4812",5,3,1,4,7,0
"COG4813",1,0,0,6,0,4
"COG4814",1,0,0,0,0,28
"COG4816",8,9,10,5,15,4
"COG4819",5,9,2,5,13,0
"COG4820",5,17,0,2,3,5
"COG4821",16,13,10,8,15,9
"COG4822",127,274,242,149,204,176
"COG4823",94,67,126,120,78,25
"COG4824",12,26,28,23,5,15
"COG4825",1,0,0,1,0,0
"COG4826",34,22,43,50,22,162
"COG4828",7,27,44,5,19,5
"COG4829",0,0,0,0,0,0
"COG4832",35,5,26,24,28,53
"COG4833",173,171,271,186,655,3
"COG4834",7,12,4,6,1,2
"COG4835",0,0,0,0,0,2
"COG4839",0,0,0,0,0,1
"COG4842",4,0,0,10,2,0
"COG4843",0,0,0,0,0,0
"COG4845",151,139,72,49,59,13
"COG4849",0,0,6,0,1,0
"COG4850",13,1,0,0,0,99
"COG4851",1,0,0,0,1,12
"COG4853",0,0,0,0,0,12
"COG4856",109,58,141,130,24,151
"COG4857",2,11,3,7,5,4
"COG4858",1,0,1,0,0,10
"COG4859",12,1,4,6,2,13
"COG4861",0,0,8,0,4,0
"COG4862",17,32,70,36,33,39
"COG4864",140,201,100,111,108,72
"COG4865",1,9,1,1,2,0
"COG4866",169,197,240,199,168,135
"COG4868",91,68,129,118,80,52
"COG4869",15,21,22,26,18,31
"COG4870",40,79,183,142,35,157
"COG4871",0,0,0,0,0,1
"COG4874",7,29,31,25,10,6
"COG4877",7,1,11,4,0,0
"COG4878",47,20,27,5,7,280
"COG4880",14,5,17,33,6,54
"COG4884",3,0,0,0,13,0
"COG4886",237,319,132,352,182,30
"COG4887",47,82,70,36,19,51
"COG4889",68,3,7,16,18,1
"COG4890",0,0,0,0,0,0
"COG4892",1,0,0,1,0,2
"COG4894",35,16,27,32,33,26
"COG4895",0,0,0,1,0,0
"COG4898",2,0,1,0,2,11
"COG4903",0,0,0,0,0,0
"COG4905",170,98,187,199,165,320
"COG4907",28,7,1,0,4,33
"COG4908",0,0,0,0,0,10
"COG4909",8,8,14,4,18,8
"COG4910",1,4,4,0,4,1
"COG4912",99,135,151,115,92,85
"COG4913",82,12,44,54,14,86
"COG4916",0,0,0,0,0,1
"COG4917",13,8,6,9,12,4
"COG4922",4,1,1,1,21,28
"COG4924",9,0,3,0,3,16
"COG4925",11,9,16,9,31,2
"COG4926",4,5,9,45,16,19
"COG4927",1,2,1,6,8,2
"COG4928",15,12,30,20,14,144
"COG4929",7,5,6,2,26,0
"COG4930",80,81,47,57,160,128
"COG4932",462,195,269,337,116,494
"COG4933",13,0,2,6,1,0
"COG4936",9,15,49,39,60,0
"COG4937",63,40,32,30,10,4
"COG4938",14,5,33,68,26,44
"COG4939",4,0,0,0,0,0
"COG4940",0,12,5,0,4,8
"COG4942",46,70,65,57,95,2
"COG4943",7,5,1,1,5,0
"COG4946",449,613,418,549,376,98
"COG4947",48,5,49,34,1,34
"COG4948",233,342,163,202,424,306
"COG4950",1,0,0,1,4,0
"COG4951",169,87,53,167,106,1
"COG4952",0,0,6,1,0,0
"COG4953",87,23,51,57,90,1
"COG4955",0,0,0,0,0,4
"COG4956",15,9,18,6,2,96
"COG4957",1,3,0,0,0,0
"COG4959",0,0,3,0,0,0
"COG4962",179,114,151,190,288,328
"COG4963",0,0,1,2,0,9
"COG4964",0,0,7,6,0,3
"COG4965",30,7,56,26,12,47
"COG4967",2,1,0,0,1,0
"COG4969",2,1,3,2,3,0
"COG4972",34,23,9,67,50,32
"COG4973",74,64,36,92,174,33
"COG4974",816,1178,824,1002,993,395
"COG4975",3,0,1,0,0,18
"COG4977",432,269,275,380,383,38
"COG4978",44,68,42,47,46,52
"COG4981",70,8,0,0,0,603
"COG4982",55,6,2,0,0,587
"COG4983",9,4,60,4,2,61
"COG4984",13,25,24,8,55,0
"COG4985",20,0,4,19,60,6
"COG4986",5,0,0,0,0,232
"COG4987",1,2,37,2,2,13
"COG4988",55,50,139,68,20,363
"COG4989",11,4,2,8,7,46
"COG4990",19,7,46,25,13,22
"COG4992",314,391,463,389,256,415
"COG4993",2,2,0,0,4,0
"COG4995",19,14,49,59,47,0
"COG4997",0,2,26,0,1,0
"COG4999",1178,693,1073,1527,1470,359
"COG5000",348,400,297,306,334,72
"COG5001",204,283,689,483,620,286
"COG5002",2013,2255,2375,2059,2292,475
"COG5004",0,1,0,0,0,0
"COG5005",1,0,0,4,0,0
"COG5006",7,1,1,1,4,35
"COG5007",0,1,0,0,0,0
"COG5009",419,303,221,297,235,142
"COG5011",43,42,67,59,42,115
"COG5012",118,72,97,52,104,17
"COG5013",17,13,1,9,12,16
"COG5015",33,17,51,56,57,65
"COG5016",413,539,482,453,489,253
"COG5017",10,7,28,10,66,19
"COG5018",27,49,79,41,85,67
"COG5026",31,14,70,7,55,113
"COG5029",2,0,0,0,5,0
"COG5039",19,6,3,7,65,24
"COG5042",0,0,0,0,0,0
"COG5048",0,1,0,2,4,0
"COG5108",1,0,0,2,0,0
"COG5146",32,117,41,46,40,3
"COG5184",2,23,0,28,10,74
"COG5206",60,152,0,17,72,0
"COG5255",0,0,0,0,0,0
"COG5263",55,400,94,123,87,393
"COG5265",2,0,1,2,0,0
"COG5266",5,8,0,1,4,1
"COG5268",0,0,0,0,0,0
"COG5271",2,0,9,1,0,0
"COG5272",2,0,0,0,0,0
"COG5276",0,2,1,0,0,1
"COG5279",57,83,188,218,138,93
"COG5280",0,16,5,33,1,4
"COG5281",7,23,2,8,3,2
"COG5282",29,1,0,0,0,129
"COG5283",97,37,38,190,28,339
"COG5285",0,0,0,0,0,0
"COG5293",0,2,1,2,0,1
"COG5294",1,0,0,0,0,0
"COG5295",31,75,159,3,43,502
"COG5298",1,3,2,1,4,11
"COG5301",8,17,11,7,4,0
"COG5302",0,0,0,0,0,0
"COG5305",19,3,6,7,34,12
"COG5309",2,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",2,0,1,4,0,0
"COG5322",1,5,2,0,6,0
"COG5324",21,0,0,8,0,0
"COG5337",44,12,28,28,10,216
"COG5339",5,1,4,0,3,0
"COG5340",0,0,0,5,1,0
"COG5341",9,17,6,18,7,42
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,7
"COG5360",7,9,0,2,0,0
"COG5361",19,0,14,24,0,0
"COG5362",3,0,0,18,0,0
"COG5368",75,204,221,125,239,1
"COG5373",28,20,25,4,35,1
"COG5377",61,38,31,32,91,32
"COG5383",2,3,1,0,1,0
"COG5393",2,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,1,0,0
"COG5404",1,0,0,1,3,0
"COG5405",11,7,40,7,6,36
"COG5410",107,33,19,147,23,42
"COG5412",20,50,38,79,10,58
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,4,1
"COG5421",145,136,24,108,25,19
"COG5423",1,6,2,3,3,6
"COG5424",0,0,0,0,0,0
"COG5426",1,2,2,2,2,2
"COG5427",5,17,15,2,12,34
"COG5433",149,115,141,186,188,10
"COG5434",781,999,1144,765,1475,308
"COG5437",1,0,0,0,1,17
"COG5438",37,50,51,16,19,29
"COG5441",2,25,1,5,2,0
"COG5444",3,0,55,13,4,0
"COG5445",3,5,0,0,4,0
"COG5449",1,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,2,0,0
"COG5463",1,1,0,0,2,0
"COG5464",15,8,12,0,11,0
"COG5470",0,0,0,0,0,0
"COG5471",1,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,1,0
"COG5476",10,2,2,5,13,0
"COG5482",0,3,0,1,0,9
"COG5483",1,0,32,3,0,3
"COG5484",7,10,7,2,6,19
"COG5485",2,1,0,0,2,0
"COG5492",332,141,273,245,166,20
"COG5493",0,0,0,1,3,1
"COG5495",6,21,35,38,14,55
"COG5496",59,42,48,81,6,54
"COG5498",116,83,131,64,124,0
"COG5499",2,0,0,0,2,0
"COG5503",0,0,1,0,0,2
"COG5504",0,2,1,0,2,4
"COG5505",21,19,1,22,18,27
"COG5506",0,0,0,0,0,8
"COG5507",0,1,0,1,0,0
"COG5510",0,0,0,1,1,0
"COG5511",15,32,13,25,6,0
"COG5512",20,5,37,3,4,112
"COG5514",3,0,0,1,0,0
"COG5517",1,0,0,0,1,0
"COG5518",7,1,1,0,17,0
"COG5519",6,451,4,49,3,25
"COG5520",241,183,323,298,256,156
"COG5521",0,0,0,0,0,0
"COG5522",8,3,2,10,0,5
"COG5523",100,38,94,67,102,53
"COG5525",28,45,19,29,20,0
"COG5527",87,7,2,6,2,61
"COG5529",2,0,0,1,2,0
"COG5532",0,0,0,0,3,0
"COG5542",26,5,1,17,58,9
"COG5544",1,0,0,0,0,0
"COG5545",474,636,402,609,985,314
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,10
"COG5551",25,3,13,17,0,51
"COG5553",0,0,0,0,0,0
"COG5557",4,5,4,3,5,0
"COG5561",7,10,13,6,8,10
"COG5562",2,0,0,0,2,0
"COG5564",1,1,0,2,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,1,0,0,1,0
"COG5569",1,0,0,0,2,0
"COG5571",2,0,0,0,3,0
"COG5577",9,2,27,41,1,11
"COG5578",0,0,0,0,0,0
"COG5579",15,14,4,9,7,10
"COG5581",2,2,0,0,0,0
"COG5585",12,45,38,17,7,94
"COG5586",1,0,0,0,0,0
"COG5587",129,123,68,78,78,7
"COG5595",0,0,0,0,1,0
"COG5598",3,0,0,6,1,0
"COG5606",0,0,0,0,0,0
"COG5610",11,177,38,88,73,164
"COG5614",2,9,1,9,0,2
"COG5617",2,0,42,47,11,0
"COG5618",0,0,0,0,0,0
"COG5619",3,1,1,0,0,1
"COG5620",64,45,49,3,18,0
"COG5632",18,66,41,74,61,107
"COG5633",2,1,1,0,1,0
"COG5635",1,56,26,35,1,41
"COG5640",0,7,3,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",5,1,1,0,3,0
"COG5646",1,0,0,0,0,7
"COG5651",0,0,0,0,0,14
"COG5652",33,27,35,38,39,47
"COG5654",0,0,0,0,0,0
"COG5655",1,3,7,1,16,73
"COG5658",24,4,64,25,33,21
"COG5659",0,0,0,0,0,0
"COG5663",12,4,17,18,31,0
