"","NOM026","NLM027","NLF013","NLM017","DOM013","NLF005"
"COG4457",22,1,9,8,6,4
"COG4458",28,6,1,3,6,1
"COG4460",13,1,0,0,0,0
"COG4463",29,89,16,3,75,17
"COG4464",146,210,99,107,131,126
"COG4465",124,141,57,48,25,62
"COG4466",23,84,3,0,24,6
"COG4467",3,48,0,0,0,0
"COG4468",162,287,163,133,150,171
"COG4469",4,88,0,0,0,1
"COG4470",0,67,0,0,5,3
"COG4471",4,47,0,0,0,1
"COG4472",52,64,52,21,74,51
"COG4473",2,61,0,0,0,0
"COG4474",54,65,30,41,10,53
"COG4475",19,77,34,20,38,26
"COG4476",1,37,0,0,0,0
"COG4477",7,219,2,1,7,32
"COG4478",33,75,1,3,7,1
"COG4479",2,33,0,0,0,0
"COG4481",42,72,29,40,38,15
"COG4483",0,26,0,0,0,0
"COG4485",158,362,177,137,330,450
"COG4487",0,39,3,3,7,13
"COG4492",104,59,51,21,46,67
"COG4495",0,13,0,1,37,5
"COG4496",64,50,53,49,44,56
"COG4499",5,27,3,3,0,0
"COG4502",0,0,1,3,0,3
"COG4506",90,74,64,60,67,82
"COG4508",10,0,0,0,0,0
"COG4509",192,361,230,182,214,184
"COG4512",6,0,13,5,30,12
"COG4521",25,24,14,2,3,2
"COG4525",38,5,1,0,0,3
"COG4529",33,14,0,3,1,0
"COG4531",36,12,2,0,1,2
"COG4533",56,22,0,3,1,2
"COG4535",40,12,9,4,4,6
"COG4536",67,18,74,30,56,114
"COG4537",4,49,1,0,0,0
"COG4540",0,4,0,2,4,1
"COG4541",9,0,0,0,0,0
"COG4542",23,15,0,0,13,1
"COG4545",13,4,1,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",30,173,14,12,40,25
"COG4550",3,25,0,0,0,0
"COG4552",65,38,60,98,95,69
"COG4555",15,51,23,2,9,7
"COG4558",20,6,0,2,0,1
"COG4559",18,4,0,2,0,0
"COG4564",12,0,118,0,14,13
"COG4565",45,16,6,16,6,2
"COG4566",32,0,77,4,16,10
"COG4568",8,5,0,1,0,0
"COG4569",7,2,1,1,1,0
"COG4570",10,15,9,4,55,10
"COG4571",1,0,0,1,0,0
"COG4572",12,3,0,1,0,1
"COG4573",16,20,9,8,2,15
"COG4574",11,4,0,1,0,0
"COG4575",17,8,0,3,3,0
"COG4576",9,21,5,7,3,1
"COG4577",97,84,17,26,13,14
"COG4578",14,5,0,1,3,1
"COG4579",31,11,0,3,0,1
"COG4580",172,30,0,10,4,10
"COG4581",0,21,1,0,3,3
"COG4582",17,7,0,1,2,3
"COG4584",305,129,423,273,366,567
"COG4585",122,402,283,103,174,130
"COG4586",6,47,4,9,14,3
"COG4587",4,37,12,9,6,3
"COG4589",26,2,19,40,13,5
"COG4590",0,0,2,0,0,0
"COG4591",183,121,258,86,124,121
"COG4592",11,5,0,3,1,0
"COG4594",14,2,0,1,0,2
"COG4597",1,0,9,1,2,1
"COG4598",32,5,0,0,2,3
"COG4603",101,257,134,144,120,148
"COG4604",56,21,3,5,1,8
"COG4605",71,21,6,6,1,7
"COG4606",61,19,4,17,2,10
"COG4607",62,53,4,9,2,12
"COG4608",364,514,175,110,212,212
"COG4615",14,8,0,3,1,0
"COG4618",0,0,0,0,0,0
"COG4619",11,54,1,0,1,1
"COG4623",107,40,66,127,104,78
"COG4624",426,338,443,446,503,429
"COG4625",61,6,8,11,12,20
"COG4626",39,27,42,73,149,128
"COG4627",0,0,0,0,0,0
"COG4628",4,3,0,0,0,0
"COG4631",0,1,1,0,0,0
"COG4632",70,124,118,174,141,73
"COG4633",3,107,14,0,3,9
"COG4635",23,6,3,7,5,3
"COG4636",25,24,17,21,13,35
"COG4637",58,22,81,43,29,52
"COG4638",50,29,0,0,0,1
"COG4639",4,9,0,0,103,14
"COG4640",13,79,0,1,0,1
"COG4641",305,0,126,25,22,155
"COG4642",55,54,88,83,68,144
"COG4643",8,0,2,0,5,1
"COG4644",126,35,1,21,5,1
"COG4646",151,247,633,589,918,1089
"COG4648",20,8,3,2,0,0
"COG4650",0,7,14,2,2,2
"COG4651",17,18,13,2,22,10
"COG4652",5,70,0,0,1,0
"COG4653",13,24,4,25,82,33
"COG4656",283,277,276,215,255,242
"COG4657",118,51,156,130,151,131
"COG4658",192,71,236,176,253,217
"COG4659",159,43,162,78,108,164
"COG4660",135,65,171,159,173,181
"COG4662",2,0,2,0,4,1
"COG4663",0,1,3,0,3,0
"COG4664",1,1,2,0,4,2
"COG4665",0,1,1,0,4,1
"COG4666",51,42,38,47,69,43
"COG4667",174,182,190,209,138,215
"COG4668",134,88,5,14,37,6
"COG4669",1,1,0,0,4,1
"COG4670",48,36,19,17,53,15
"COG4672",2,3,0,3,1,0
"COG4674",30,0,0,0,25,1
"COG4675",0,0,1,0,143,2
"COG4676",0,1,0,3,0,0
"COG4677",253,12,218,230,233,292
"COG4678",0,5,0,0,0,0
"COG4679",6,18,10,1,20,13
"COG4680",6,0,32,31,8,16
"COG4681",23,8,1,2,1,3
"COG4682",34,6,0,3,1,2
"COG4683",34,0,0,0,0,0
"COG4684",20,136,8,8,16,15
"COG4685",0,0,1,2,3,1
"COG4687",18,135,0,2,0,0
"COG4688",123,0,0,1,0,0
"COG4690",88,381,280,209,189,211
"COG4692",81,10,84,163,69,84
"COG4693",0,20,0,2,9,4
"COG4694",11,28,2,104,5,9
"COG4695",24,29,34,67,98,58
"COG4696",5,70,0,0,5,3
"COG4698",2,69,0,0,0,1
"COG4699",9,61,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",4,1,0,0,0,1
"COG4702",1,3,4,2,5,6
"COG4703",5,50,0,0,0,0
"COG4704",1,0,0,2,0,0
"COG4706",9,2,2,0,0,1
"COG4708",56,129,47,39,60,64
"COG4709",38,153,6,20,8,8
"COG4710",0,0,0,0,0,0
"COG4712",11,1,9,4,4,9
"COG4713",46,147,48,3,12,12
"COG4715",0,1,0,13,2,0
"COG4716",124,271,223,113,206,192
"COG4717",48,79,87,23,237,54
"COG4718",0,0,0,1,2,0
"COG4720",109,226,48,10,65,51
"COG4721",12,18,0,1,0,2
"COG4722",7,2,0,6,2,0
"COG4723",0,0,1,1,0,0
"COG4724",9,30,13,7,11,548
"COG4725",43,21,42,41,84,53
"COG4728",78,20,62,47,21,52
"COG4729",2,0,2,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",62,53,38,9,55,42
"COG4733",21,12,1,22,1,8
"COG4734",9,27,25,45,20,51
"COG4735",4,0,2,14,34,2
"COG4737",12,0,0,0,0,0
"COG4739",17,0,57,66,36,34
"COG4744",6,0,19,35,18,22
"COG4747",39,47,98,106,70,81
"COG4748",22,13,18,25,40,1
"COG4750",151,148,104,87,58,67
"COG4752",12,10,3,4,10,5
"COG4753",1159,1689,1869,2936,1327,1552
"COG4757",14,0,0,0,0,0
"COG4758",3,26,0,0,0,0
"COG4760",6,0,2,0,1,0
"COG4763",1,3,0,1,1,2
"COG4766",13,0,1,6,1,1
"COG4767",151,154,94,86,56,106
"COG4768",2,52,0,0,0,0
"COG4769",90,49,75,27,65,63
"COG4770",0,13,5,0,0,1
"COG4771",381,134,380,828,602,584
"COG4772",52,0,1,15,0,3
"COG4773",0,1,2,5,1,0
"COG4774",28,0,2,2,1,2
"COG4775",221,50,229,250,253,215
"COG4776",44,29,0,2,0,2
"COG4778",19,6,0,5,3,1
"COG4779",11,5,1,0,0,2
"COG4781",1,96,0,0,8,0
"COG4783",36,32,18,8,44,12
"COG4784",14,0,0,25,5,5
"COG4785",41,10,1,3,0,1
"COG4786",154,8,149,145,25,158
"COG4787",0,2,0,0,0,0
"COG4789",1,1,1,3,6,0
"COG4790",1,0,0,2,2,2
"COG4791",0,0,1,2,2,0
"COG4792",0,0,0,1,4,1
"COG4794",1,0,1,3,0,1
"COG4795",40,3,1,3,3,0
"COG4796",54,39,2,10,33,2
"COG4797",1,12,0,0,0,0
"COG4799",192,108,406,524,343,421
"COG4803",0,0,0,2,2,1
"COG4804",215,97,430,183,182,282
"COG4805",170,194,146,205,27,89
"COG4806",111,34,179,122,97,90
"COG4807",39,7,0,3,1,0
"COG4808",0,38,0,1,1,0
"COG4809",0,0,0,0,0,5
"COG4810",44,55,6,18,4,5
"COG4811",11,2,0,1,0,0
"COG4812",4,3,1,9,5,0
"COG4813",4,23,5,0,4,5
"COG4814",1,182,0,1,0,0
"COG4816",33,60,6,17,12,4
"COG4819",14,1,11,16,40,6
"COG4820",19,36,3,7,10,2
"COG4821",0,0,4,13,2,10
"COG4822",143,148,137,172,174,176
"COG4823",121,103,92,75,96,306
"COG4824",25,26,13,5,17,25
"COG4825",15,0,1,0,0,0
"COG4826",35,41,40,22,35,156
"COG4828",9,2,11,20,3,5
"COG4829",6,2,0,0,0,0
"COG4832",16,50,54,24,24,38
"COG4833",46,9,94,717,78,48
"COG4834",10,7,6,1,12,9
"COG4835",4,27,0,0,0,0
"COG4839",3,44,0,0,0,2
"COG4842",1,9,1,2,21,3
"COG4843",0,0,0,0,0,6
"COG4845",67,13,124,50,57,35
"COG4849",0,0,0,2,1,44
"COG4850",0,6,0,0,1,0
"COG4851",4,44,0,1,2,0
"COG4853",0,30,0,0,0,0
"COG4856",133,227,127,33,171,172
"COG4857",23,40,1,5,7,0
"COG4858",8,131,0,0,0,1
"COG4859",5,1,19,3,20,4
"COG4861",0,0,0,6,1,42
"COG4862",95,196,62,26,72,48
"COG4864",43,22,81,106,114,79
"COG4865",27,15,4,5,4,1
"COG4866",166,54,187,149,189,142
"COG4868",95,117,54,85,123,138
"COG4869",48,80,13,34,49,41
"COG4870",74,77,127,22,136,163
"COG4871",13,0,0,0,0,0
"COG4874",8,0,9,16,7,11
"COG4877",5,15,17,4,4,10
"COG4878",25,50,11,10,11,24
"COG4880",27,39,63,11,24,31
"COG4884",0,0,1,9,1,0
"COG4886",236,115,321,155,278,151
"COG4887",22,5,44,23,44,39
"COG4889",9,0,67,16,56,98
"COG4890",2,0,0,0,0,0
"COG4892",7,13,0,1,0,0
"COG4894",35,25,36,23,26,29
"COG4895",0,7,0,0,0,0
"COG4898",1,0,5,3,0,0
"COG4903",0,0,0,0,0,6
"COG4905",242,158,277,180,283,234
"COG4907",24,113,14,5,2,2
"COG4908",0,0,0,0,0,0
"COG4909",100,53,1,24,6,7
"COG4910",40,16,0,4,5,1
"COG4912",94,99,151,74,133,169
"COG4913",71,63,91,10,170,58
"COG4916",0,0,1,0,0,2
"COG4917",42,33,3,20,5,3
"COG4922",4,22,2,16,1,1
"COG4924",0,4,12,6,4,4
"COG4925",43,1,12,26,27,8
"COG4926",3,44,4,16,1,4
"COG4927",4,3,5,7,3,51
"COG4928",118,70,72,10,106,228
"COG4929",0,0,2,25,0,2
"COG4930",69,23,30,143,49,137
"COG4932",147,1015,229,115,495,316
"COG4933",2,12,7,1,3,4
"COG4936",37,7,30,71,6,55
"COG4937",27,0,50,15,59,25
"COG4938",85,10,15,28,9,27
"COG4939",0,0,0,0,1,0
"COG4940",3,53,5,7,6,5
"COG4942",92,14,55,71,58,89
"COG4943",69,25,1,8,4,2
"COG4946",202,6,293,372,322,238
"COG4947",49,77,28,1,32,41
"COG4948",182,115,205,395,214,202
"COG4950",21,6,0,0,0,1
"COG4951",29,91,111,98,88,153
"COG4952",0,5,0,1,4,1
"COG4953",46,8,21,84,37,16
"COG4955",0,38,0,0,0,0
"COG4956",38,61,4,6,23,5
"COG4957",0,0,0,0,1,1
"COG4959",3,0,0,0,1,0
"COG4962",170,179,261,287,204,315
"COG4963",1,0,2,0,14,5
"COG4964",0,0,0,0,2,0
"COG4965",71,100,46,8,11,22
"COG4967",11,6,0,0,1,0
"COG4969",34,5,1,1,5,1
"COG4972",58,42,88,32,12,31
"COG4973",92,15,160,175,104,127
"COG4974",254,281,376,978,875,1081
"COG4975",0,47,0,0,0,0
"COG4977",121,73,174,207,102,131
"COG4978",102,82,40,43,34,25
"COG4981",0,14,0,0,0,1
"COG4982",2,13,1,0,0,2
"COG4983",8,2,8,2,40,10
"COG4984",25,5,3,49,3,2
"COG4985",11,24,36,47,8,38
"COG4986",0,0,0,0,0,0
"COG4987",51,103,1,3,22,5
"COG4988",217,223,85,21,55,82
"COG4989",49,142,9,4,5,5
"COG4990",83,20,58,8,16,12
"COG4992",324,254,372,243,288,306
"COG4993",51,36,0,2,1,3
"COG4995",12,2,84,51,6,158
"COG4997",0,0,15,1,6,8
"COG4999",655,502,1063,1539,749,1281
"COG5000",109,20,236,310,157,195
"COG5001",653,563,849,655,280,767
"COG5002",457,171,851,2283,1130,1320
"COG5004",0,1,0,2,0,0
"COG5005",5,0,0,2,0,1
"COG5006",17,3,1,3,4,1
"COG5007",14,7,0,0,0,1
"COG5009",234,233,455,284,292,426
"COG5011",70,69,57,30,74,75
"COG5012",30,105,22,102,64,43
"COG5013",69,104,34,14,21,8
"COG5015",75,43,42,65,46,37
"COG5016",262,122,365,491,397,453
"COG5017",13,33,16,73,38,11
"COG5018",78,80,92,71,54,52
"COG5026",8,1,13,53,33,4
"COG5029",0,0,0,1,0,0
"COG5039",38,17,80,71,0,6
"COG5042",0,1,0,0,1,0
"COG5048",1,2,2,2,0,4
"COG5108",3,0,0,0,0,1
"COG5146",15,0,18,21,20,42
"COG5184",12,74,194,8,4,92
"COG5206",9,0,21,69,6,2
"COG5255",0,0,0,0,0,0
"COG5263",187,1736,75,72,145,79
"COG5265",0,1,1,0,0,0
"COG5266",24,5,6,7,5,6
"COG5268",1,0,0,0,0,0
"COG5271",0,0,0,1,0,2
"COG5272",0,0,1,0,0,0
"COG5276",20,4,1,0,0,1
"COG5279",222,113,233,123,195,229
"COG5280",15,30,20,5,7,27
"COG5281",77,20,10,7,17,12
"COG5282",0,6,0,0,0,0
"COG5283",41,120,40,12,67,158
"COG5285",6,0,0,0,0,0
"COG5293",2,50,2,0,2,3
"COG5294",2,0,0,0,0,0
"COG5295",94,169,10,39,319,13
"COG5298",0,47,0,2,6,3
"COG5301",2,4,0,3,12,0
"COG5302",1,4,0,1,0,0
"COG5305",10,0,43,34,105,22
"COG5309",1,1,4,0,3,0
"COG5314",0,0,0,0,1,0
"COG5319",0,0,4,0,2,0
"COG5322",0,0,5,5,3,2
"COG5324",2,7,2,0,47,4
"COG5337",33,54,35,7,9,23
"COG5339",65,22,0,8,2,4
"COG5340",0,0,0,2,0,4
"COG5341",42,9,20,4,34,10
"COG5345",0,0,0,2,1,1
"COG5353",4,47,0,0,0,0
"COG5360",84,0,5,0,3,11
"COG5361",2,2,6,0,6,8
"COG5362",0,7,3,0,11,4
"COG5368",31,1,81,243,118,66
"COG5373",3,0,2,29,4,1
"COG5377",87,70,37,72,46,72
"COG5383",1,3,1,1,0,0
"COG5393",10,3,0,1,0,1
"COG5398",9,1,0,1,1,0
"COG5401",0,0,6,0,8,13
"COG5404",15,3,0,2,0,0
"COG5405",56,39,1,2,8,1
"COG5410",2,27,28,26,1225,13
"COG5412",27,29,99,9,164,55
"COG5413",8,2,0,0,0,1
"COG5418",2,15,0,2,0,0
"COG5421",20,42,195,25,137,52
"COG5423",0,0,0,3,1,4
"COG5424",14,2,0,0,0,0
"COG5426",30,3,1,2,2,0
"COG5427",23,159,3,7,16,0
"COG5433",37,29,94,192,245,372
"COG5434",438,122,1134,1442,511,700
"COG5437",0,0,0,1,4,1
"COG5438",132,179,54,32,52,25
"COG5441",6,2,2,4,3,0
"COG5444",10,15,40,1,68,14
"COG5445",1,1,0,2,1,1
"COG5449",0,0,0,1,2,0
"COG5455",3,4,0,0,0,0
"COG5457",8,0,0,0,0,1
"COG5459",0,0,1,0,34,10
"COG5463",1,4,0,3,1,0
"COG5464",81,10,10,11,81,13
"COG5470",0,1,0,0,0,0
"COG5471",1,1,0,1,6,0
"COG5474",0,1,0,0,0,0
"COG5475",0,1,0,2,0,0
"COG5476",0,11,2,8,1,2
"COG5482",0,0,2,0,0,2
"COG5483",19,0,0,0,0,0
"COG5484",10,16,3,5,2,5
"COG5485",2,0,3,0,1,0
"COG5492",220,65,620,170,102,251
"COG5493",0,5,1,0,0,0
"COG5495",38,18,24,5,15,10
"COG5496",44,14,43,12,57,40
"COG5498",15,3,35,105,69,69
"COG5499",9,0,1,2,1,1
"COG5503",1,45,0,0,0,0
"COG5504",4,9,3,2,0,0
"COG5505",58,13,27,13,14,21
"COG5506",0,35,0,0,0,0
"COG5507",0,4,0,0,0,0
"COG5510",17,1,0,1,0,0
"COG5511",6,0,38,7,33,41
"COG5512",17,23,4,2,36,4
"COG5514",12,2,0,0,0,0
"COG5517",7,2,0,0,0,0
"COG5518",6,8,1,26,13,5
"COG5519",20,4,21,3,12,10
"COG5520",118,18,193,213,128,86
"COG5521",0,38,0,0,0,0
"COG5522",19,2,11,2,13,8
"COG5523",73,146,86,93,174,98
"COG5525",7,12,51,10,27,36
"COG5527",20,94,124,0,37,26
"COG5529",61,7,1,2,0,0
"COG5532",0,1,0,1,0,2
"COG5542",16,3,59,60,24,69
"COG5544",10,4,0,1,1,0
"COG5545",274,184,419,905,586,445
"COG5546",0,0,0,1,0,0
"COG5549",2,101,0,0,0,1
"COG5551",20,24,23,5,8,18
"COG5553",6,7,0,0,0,0
"COG5557",30,4,1,4,6,4
"COG5561",5,7,4,6,11,17
"COG5562",11,4,0,1,0,0
"COG5564",3,0,1,1,0,1
"COG5565",0,0,0,0,0,0
"COG5566",5,1,0,0,0,0
"COG5567",12,4,0,0,0,1
"COG5569",32,2,0,1,0,0
"COG5571",24,6,1,2,0,2
"COG5577",46,30,47,4,15,24
"COG5578",3,27,0,0,0,0
"COG5579",1,18,22,7,6,19
"COG5581",0,0,0,0,0,0
"COG5585",13,41,4,5,25,32
"COG5586",0,0,1,0,0,0
"COG5587",18,0,44,70,114,65
"COG5595",12,0,0,0,0,0
"COG5598",0,0,0,3,8,0
"COG5606",0,12,0,0,0,0
"COG5610",131,82,34,103,75,40
"COG5614",0,1,0,2,0,6
"COG5617",89,3,44,12,1,24
"COG5618",19,4,0,0,2,1
"COG5619",0,4,1,1,3,1
"COG5620",1,3,92,19,26,38
"COG5632",63,80,77,61,40,64
"COG5633",21,7,2,1,0,0
"COG5635",2,1,35,0,16,21
"COG5640",1,0,0,0,5,0
"COG5642",20,0,0,0,0,0
"COG5645",29,10,1,1,0,1
"COG5646",0,0,0,0,0,0
"COG5651",1,0,2,0,2,0
"COG5652",84,46,80,41,21,54
"COG5654",28,1,0,0,0,0
"COG5655",10,11,0,20,1,1
"COG5658",30,40,23,50,10,15
"COG5659",0,0,0,0,0,0
"COG5663",21,4,27,43,1,20
