"","NOF009","DLM013","NOF013","NLF010","DOM026","NOM009"
"COG4457",17,8,1,3,0,4
"COG4458",12,4,2,0,0,2
"COG4460",0,2,0,0,0,0
"COG4463",6,59,14,12,16,8
"COG4464",147,123,128,142,116,148
"COG4465",22,28,33,44,51,114
"COG4466",0,12,0,0,1,1
"COG4467",0,0,0,0,0,3
"COG4468",36,184,114,79,211,243
"COG4469",0,1,0,0,0,2
"COG4470",0,0,1,0,0,1
"COG4471",1,1,0,0,0,3
"COG4472",8,64,38,26,43,76
"COG4473",0,0,1,0,0,2
"COG4474",24,47,24,47,14,8
"COG4475",7,29,43,10,45,45
"COG4476",0,0,0,0,0,1
"COG4477",3,5,2,0,8,30
"COG4478",3,9,2,1,2,10
"COG4479",0,0,0,0,1,0
"COG4481",5,29,17,10,34,31
"COG4483",0,0,0,0,0,0
"COG4485",39,372,281,114,348,475
"COG4487",0,54,7,0,2,56
"COG4492",33,43,33,15,22,45
"COG4495",0,0,0,2,22,1
"COG4496",17,76,41,24,49,57
"COG4499",0,0,0,3,1,5
"COG4502",0,0,7,0,0,0
"COG4506",19,107,43,28,66,140
"COG4508",0,0,0,0,0,0
"COG4509",40,364,136,56,363,295
"COG4512",0,0,1,8,1,22
"COG4521",6,12,4,9,3,3
"COG4525",0,3,0,0,0,0
"COG4529",4,18,2,1,0,1
"COG4531",0,7,1,1,0,2
"COG4533",3,21,0,4,1,0
"COG4535",8,9,3,6,0,4
"COG4536",49,11,24,157,97,60
"COG4537",0,0,1,0,0,7
"COG4540",6,2,5,0,0,1
"COG4541",0,1,0,0,0,0
"COG4542",0,16,0,11,0,5
"COG4545",0,0,0,0,0,1
"COG4547",7,0,0,0,0,1
"COG4548",14,25,14,15,81,104
"COG4550",0,0,0,1,0,3
"COG4552",96,97,112,66,127,118
"COG4555",2,1,0,2,4,0
"COG4558",2,8,0,0,0,0
"COG4559",0,6,0,0,0,0
"COG4564",7,17,12,6,4,22
"COG4565",12,13,3,4,14,2
"COG4566",86,5,1,25,3,31
"COG4568",0,3,1,0,0,0
"COG4569",2,6,0,2,1,1
"COG4570",1,13,12,0,4,9
"COG4571",9,0,0,1,0,0
"COG4572",0,3,0,1,0,0
"COG4573",5,21,40,7,12,26
"COG4574",5,2,0,2,0,0
"COG4575",4,3,1,3,0,0
"COG4576",4,15,4,2,1,7
"COG4577",29,37,9,10,28,67
"COG4578",3,6,0,19,0,0
"COG4579",1,15,0,1,0,1
"COG4580",9,53,0,4,0,4
"COG4581",1,55,0,0,2,4
"COG4582",8,4,0,2,0,0
"COG4584",1468,804,252,1190,604,782
"COG4585",130,116,140,87,77,181
"COG4586",2,1,2,1,106,4
"COG4587",2,1,2,0,81,5
"COG4589",18,5,36,18,7,7
"COG4590",0,0,0,0,0,0
"COG4591",340,138,208,302,192,123
"COG4592",2,2,1,0,0,0
"COG4594",1,0,0,0,0,4
"COG4597",11,0,1,4,0,7
"COG4598",3,17,1,0,0,1
"COG4603",46,181,92,29,59,149
"COG4604",2,14,1,12,4,31
"COG4605",7,10,1,10,4,20
"COG4606",3,9,0,9,1,25
"COG4607",4,16,1,6,4,16
"COG4608",127,331,197,53,73,186
"COG4615",3,4,0,1,1,0
"COG4618",1,0,0,0,0,0
"COG4619",4,6,1,3,0,0
"COG4623",179,92,129,166,117,19
"COG4624",455,771,370,391,512,538
"COG4625",56,38,7,5,1,1
"COG4626",63,116,75,40,7,46
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,2
"COG4632",129,105,153,212,226,70
"COG4633",1,2,0,0,1,24
"COG4635",6,9,16,3,1,3
"COG4636",5,18,19,18,49,87
"COG4637",6,118,114,157,77,47
"COG4638",1,24,0,2,0,1
"COG4639",2,9,4,2,16,2
"COG4640",0,0,1,0,1,3
"COG4641",7,14,40,231,38,199
"COG4642",129,37,139,111,72,55
"COG4643",25,3,1,4,0,11
"COG4644",13,48,2,21,0,3
"COG4646",422,692,1043,426,1223,845
"COG4648",0,0,0,0,0,0
"COG4650",14,0,0,0,0,0
"COG4651",16,37,0,7,1,8
"COG4652",0,3,1,0,0,8
"COG4653",21,14,8,9,10,19
"COG4656",259,377,212,170,221,405
"COG4657",138,216,135,102,105,134
"COG4658",224,352,188,198,151,217
"COG4659",167,134,124,134,139,142
"COG4660",164,243,193,155,135,189
"COG4662",4,2,0,0,0,1
"COG4663",3,11,4,1,0,0
"COG4664",5,11,0,1,3,3
"COG4665",1,10,1,0,1,0
"COG4666",71,111,107,22,18,53
"COG4667",201,211,155,175,190,252
"COG4668",18,44,12,48,40,68
"COG4669",5,1,1,0,0,0
"COG4670",64,66,22,7,21,127
"COG4672",4,11,0,0,0,0
"COG4674",0,5,0,22,1,0
"COG4675",0,0,3,1,0,0
"COG4676",1,1,0,0,0,1
"COG4677",643,192,440,570,331,244
"COG4678",1,0,0,1,0,0
"COG4679",3,8,5,1,4,2
"COG4680",15,10,15,25,7,7
"COG4681",4,7,1,1,0,2
"COG4682",2,10,1,1,0,2
"COG4683",1,1,0,0,0,0
"COG4684",7,13,4,8,39,45
"COG4685",2,0,0,4,0,0
"COG4687",1,17,0,2,0,17
"COG4688",0,0,0,1,0,0
"COG4690",236,249,227,145,142,166
"COG4692",237,45,217,255,221,27
"COG4693",1,3,0,3,1,14
"COG4694",5,6,17,397,19,22
"COG4695",26,62,16,24,8,29
"COG4696",0,1,0,1,0,1
"COG4698",0,0,2,0,0,0
"COG4699",0,0,0,0,1,4
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,2,4,6,4,25
"COG4703",0,0,0,0,1,0
"COG4704",8,2,8,11,0,0
"COG4706",0,2,0,0,0,1
"COG4708",11,72,44,17,31,102
"COG4709",8,20,6,3,24,69
"COG4710",0,0,0,0,0,0
"COG4712",7,6,19,2,22,1
"COG4713",8,28,48,15,17,48
"COG4715",0,0,0,3,0,0
"COG4716",31,222,73,48,91,289
"COG4717",11,22,77,33,47,106
"COG4718",3,0,0,0,0,0
"COG4720",12,76,43,12,55,109
"COG4721",10,3,0,0,3,2
"COG4722",0,20,3,2,1,2
"COG4723",2,1,0,0,0,0
"COG4724",18,64,103,11,57,17
"COG4725",4,30,32,9,61,25
"COG4728",10,19,18,29,73,65
"COG4729",0,11,0,0,0,2
"COG4731",1,0,0,0,0,0
"COG4732",11,72,29,14,36,97
"COG4733",13,62,2,2,0,0
"COG4734",33,32,30,91,37,9
"COG4735",4,7,0,2,0,0
"COG4737",0,3,0,0,0,0
"COG4739",106,52,40,78,70,3
"COG4744",33,5,12,47,19,14
"COG4747",113,83,109,125,100,51
"COG4748",35,4,21,1,4,0
"COG4750",57,8,164,60,142,170
"COG4752",10,6,2,5,0,2
"COG4753",1867,1192,2197,898,1187,784
"COG4757",0,4,0,0,0,0
"COG4758",0,3,1,0,1,0
"COG4760",0,0,0,10,0,0
"COG4763",4,0,0,1,0,2
"COG4766",9,7,0,3,2,1
"COG4767",24,69,61,42,146,125
"COG4768",0,0,0,0,0,0
"COG4769",18,90,40,34,48,87
"COG4770",0,3,1,0,0,1
"COG4771",1188,545,884,1021,649,131
"COG4772",15,18,5,0,0,1
"COG4773",3,0,0,1,0,0
"COG4774",3,12,1,2,0,2
"COG4775",398,261,266,332,172,156
"COG4776",1,8,1,1,0,2
"COG4778",11,28,2,5,0,0
"COG4779",1,1,0,1,0,0
"COG4781",0,0,1,0,0,0
"COG4783",23,34,7,27,0,10
"COG4784",12,14,67,21,12,2
"COG4785",0,7,0,1,0,0
"COG4786",29,33,57,41,74,121
"COG4787",2,0,1,0,0,0
"COG4789",10,4,1,2,0,0
"COG4790",3,0,1,1,0,0
"COG4791",1,0,1,2,0,0
"COG4792",1,1,0,0,0,0
"COG4794",1,1,0,0,0,0
"COG4795",1,13,1,6,0,1
"COG4796",19,44,6,13,0,2
"COG4797",0,1,0,1,0,0
"COG4799",638,264,422,480,498,287
"COG4803",3,0,1,1,0,0
"COG4804",688,304,385,521,463,202
"COG4805",10,43,114,53,131,292
"COG4806",248,111,138,198,176,67
"COG4807",5,5,1,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",11,16,4,9,16,47
"COG4811",0,2,0,1,0,0
"COG4812",12,7,3,1,1,0
"COG4813",0,0,2,0,2,3
"COG4814",0,0,0,0,0,1
"COG4816",28,19,3,5,11,51
"COG4819",18,92,9,1,2,3
"COG4820",9,12,3,1,4,21
"COG4821",12,11,20,8,10,13
"COG4822",301,193,158,241,160,172
"COG4823",175,37,96,174,175,231
"COG4824",10,19,11,11,19,19
"COG4825",0,1,0,0,0,0
"COG4826",7,60,71,18,75,47
"COG4828",43,11,32,65,47,1
"COG4829",0,0,0,0,0,0
"COG4832",3,41,24,13,47,61
"COG4833",292,113,370,201,398,6
"COG4834",2,0,0,0,7,8
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,0,2
"COG4842",5,0,0,0,12,1
"COG4843",0,0,0,0,0,0
"COG4845",126,80,108,173,58,112
"COG4849",0,4,20,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,2,7,23
"COG4853",0,0,0,0,0,0
"COG4856",29,172,109,59,144,192
"COG4857",10,21,2,4,5,9
"COG4858",1,0,0,0,0,3
"COG4859",2,4,18,7,2,8
"COG4861",0,6,31,0,0,0
"COG4862",10,17,31,9,25,54
"COG4864",191,92,110,166,101,21
"COG4865",18,9,0,0,0,6
"COG4866",217,225,193,252,205,126
"COG4868",40,209,107,28,80,295
"COG4869",24,69,15,16,45,49
"COG4870",27,43,49,49,167,176
"COG4871",0,0,0,0,0,0
"COG4874",50,9,26,50,35,8
"COG4877",4,0,9,2,7,8
"COG4878",4,39,46,11,34,105
"COG4880",8,17,31,6,84,107
"COG4884",1,2,3,0,12,0
"COG4886",130,123,367,185,199,152
"COG4887",52,17,18,44,23,16
"COG4889",41,12,11,34,13,39
"COG4890",0,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",0,18,26,9,31,47
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,2,0,0
"COG4903",0,0,0,0,0,0
"COG4905",44,192,200,84,209,345
"COG4907",9,52,0,1,1,3
"COG4908",0,0,0,0,5,0
"COG4909",24,43,0,4,7,12
"COG4910",5,5,1,1,2,4
"COG4912",170,153,108,163,164,126
"COG4913",249,67,106,113,75,115
"COG4916",0,0,0,3,27,0
"COG4917",20,15,4,8,15,31
"COG4922",1,0,0,1,0,0
"COG4924",70,21,2,30,0,4
"COG4925",25,29,25,12,11,1
"COG4926",2,13,0,0,11,11
"COG4927",1,10,2,4,8,10
"COG4928",51,24,60,26,208,97
"COG4929",13,3,11,11,9,1
"COG4930",26,17,6,98,153,98
"COG4932",99,491,201,87,657,630
"COG4933",3,2,36,25,12,12
"COG4936",14,23,27,13,10,53
"COG4937",44,12,22,74,36,43
"COG4938",2,33,42,15,11,24
"COG4939",0,4,1,1,0,2
"COG4940",2,21,5,3,0,4
"COG4942",123,36,73,61,50,14
"COG4943",13,23,1,3,0,1
"COG4946",853,195,535,824,474,171
"COG4947",19,11,60,16,15,66
"COG4948",296,241,224,185,218,177
"COG4950",1,7,1,1,0,0
"COG4951",24,33,66,28,67,52
"COG4952",2,6,8,0,14,0
"COG4953",79,40,70,31,38,8
"COG4955",0,0,0,0,0,0
"COG4956",9,36,5,17,0,4
"COG4957",4,2,0,1,0,0
"COG4959",0,0,0,9,0,0
"COG4962",44,137,136,98,157,252
"COG4963",0,0,12,0,0,4
"COG4964",0,0,0,9,0,10
"COG4965",10,22,41,19,40,126
"COG4967",2,1,0,1,0,1
"COG4969",1,2,1,4,2,2
"COG4972",15,4,51,9,19,13
"COG4973",164,129,121,171,90,53
"COG4974",1189,704,966,1168,819,623
"COG4975",0,0,0,0,0,0
"COG4977",350,344,887,359,240,138
"COG4978",73,58,35,49,48,68
"COG4981",0,12,0,0,3,3
"COG4982",0,9,0,1,1,2
"COG4983",5,13,3,2,11,16
"COG4984",38,10,32,18,28,1
"COG4985",3,5,9,5,14,26
"COG4986",0,0,0,0,0,0
"COG4987",2,38,3,33,0,5
"COG4988",9,63,67,58,87,173
"COG4989",10,9,5,7,28,32
"COG4990",5,27,27,9,57,40
"COG4992",370,341,298,429,396,418
"COG4993",4,23,1,3,0,0
"COG4995",112,12,53,33,15,1
"COG4997",0,1,0,0,0,0
"COG4999",1230,837,1587,1114,1398,902
"COG5000",528,131,350,490,341,97
"COG5001",242,210,440,227,413,802
"COG5002",2706,1515,3502,3930,2247,746
"COG5004",0,0,0,0,0,0
"COG5005",2,1,0,1,0,0
"COG5006",1,9,0,4,0,1
"COG5007",1,0,1,1,0,1
"COG5009",325,186,223,330,258,310
"COG5011",15,60,29,33,74,85
"COG5012",95,49,102,104,98,37
"COG5013",14,23,2,8,0,4
"COG5015",15,30,19,25,52,45
"COG5016",623,437,380,673,424,299
"COG5017",6,17,1,31,17,26
"COG5018",21,39,65,20,73,113
"COG5026",29,16,37,54,36,0
"COG5029",0,0,1,0,3,1
"COG5039",6,4,6,130,4,60
"COG5042",0,0,0,0,0,2
"COG5048",0,2,4,2,0,0
"COG5108",3,136,0,0,0,64
"COG5146",74,30,49,87,37,22
"COG5184",9,48,72,29,1,3
"COG5206",0,8,21,11,0,0
"COG5255",0,0,2,0,0,0
"COG5263",39,84,63,54,109,308
"COG5265",0,0,0,0,0,0
"COG5266",10,4,2,5,0,4
"COG5268",0,8,0,0,0,0
"COG5271",4,0,1,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,4,0,1,3,11
"COG5279",27,147,129,37,218,292
"COG5280",4,2,19,18,4,28
"COG5281",7,18,12,1,1,10
"COG5282",0,1,0,0,0,0
"COG5283",22,68,186,56,145,68
"COG5285",1,7,0,0,0,0
"COG5293",0,0,0,3,26,0
"COG5294",0,0,0,0,0,0
"COG5295",34,111,7,14,0,15
"COG5298",0,4,0,0,1,0
"COG5301",13,0,11,13,0,2
"COG5302",0,0,0,0,0,1
"COG5305",0,4,0,5,74,8
"COG5309",1,0,7,0,7,2
"COG5314",0,13,0,0,0,0
"COG5319",2,0,0,2,0,2
"COG5322",2,0,2,2,0,0
"COG5324",0,0,0,0,1,1
"COG5337",4,27,63,4,12,48
"COG5339",6,10,3,5,0,4
"COG5340",1,4,1,9,5,1
"COG5341",9,62,3,2,4,6
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,0,1
"COG5360",15,3,12,0,3,5
"COG5361",0,2,29,3,0,19
"COG5362",11,0,6,0,0,0
"COG5368",224,100,245,111,41,0
"COG5373",18,7,26,8,12,0
"COG5377",12,28,57,2,36,62
"COG5383",1,1,1,3,0,0
"COG5393",1,2,1,1,0,0
"COG5398",0,0,0,0,0,1
"COG5401",0,0,0,0,4,0
"COG5404",4,2,0,0,0,0
"COG5405",3,7,1,23,1,2
"COG5410",17,15,40,73,213,8
"COG5412",16,22,12,10,6,44
"COG5413",0,0,0,1,0,0
"COG5418",1,2,1,1,1,1
"COG5421",56,27,4,101,15,339
"COG5423",5,5,2,0,1,0
"COG5424",0,3,0,0,0,0
"COG5426",2,5,3,1,4,3
"COG5427",7,14,8,6,65,100
"COG5433",253,456,94,252,285,184
"COG5434",1320,817,1591,1563,999,582
"COG5437",8,8,2,1,0,0
"COG5438",45,56,60,47,68,168
"COG5441",10,5,5,4,0,2
"COG5444",8,8,9,10,16,26
"COG5445",3,0,0,3,0,1
"COG5449",1,1,0,0,0,0
"COG5455",0,0,2,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,2,0,0,0,0
"COG5464",21,41,4,17,4,42
"COG5470",1,0,1,0,0,0
"COG5471",3,0,0,0,0,0
"COG5474",0,0,2,0,1,21
"COG5475",0,0,0,0,0,0
"COG5476",10,2,8,1,16,31
"COG5482",0,1,1,0,1,0
"COG5483",8,16,3,0,0,9
"COG5484",7,2,6,4,0,3
"COG5485",1,2,2,3,0,0
"COG5492",149,117,281,198,327,292
"COG5493",0,0,0,1,1,0
"COG5495",17,36,32,26,53,22
"COG5496",28,44,43,68,47,36
"COG5498",105,60,320,113,151,64
"COG5499",0,2,0,0,0,0
"COG5503",0,0,0,0,0,1
"COG5504",0,1,0,4,0,12
"COG5505",6,40,11,8,11,37
"COG5506",0,0,0,1,1,2
"COG5507",1,0,0,0,0,1
"COG5510",0,5,0,0,0,0
"COG5511",13,24,21,0,6,3
"COG5512",5,4,1,39,1,0
"COG5514",0,0,0,0,0,4
"COG5517",0,1,0,0,0,0
"COG5518",3,0,3,1,11,0
"COG5519",3,316,4,3,7,9
"COG5520",309,156,438,471,280,128
"COG5521",0,0,0,0,0,0
"COG5522",9,2,17,2,12,7
"COG5523",44,117,91,68,103,106
"COG5525",26,21,14,5,7,8
"COG5527",11,116,15,6,16,19
"COG5529",1,22,0,0,0,1
"COG5532",2,0,0,0,0,0
"COG5542",3,35,43,7,26,7
"COG5544",1,1,0,1,0,0
"COG5545",718,450,875,489,760,574
"COG5546",0,1,0,0,1,0
"COG5549",0,0,1,0,0,2
"COG5551",0,8,0,1,6,16
"COG5553",0,2,0,0,0,1
"COG5557",8,2,1,7,0,6
"COG5561",23,13,4,17,2,13
"COG5562",2,2,0,2,0,0
"COG5564",1,5,1,0,0,5
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,2,0,2,0,0
"COG5569",0,6,0,0,0,0
"COG5571",2,3,0,2,0,1
"COG5577",2,8,23,7,26,54
"COG5578",0,2,0,0,0,1
"COG5579",8,4,10,6,5,16
"COG5581",4,0,1,2,0,0
"COG5585",3,26,37,3,66,41
"COG5586",0,0,0,0,2,1
"COG5587",124,69,63,69,33,6
"COG5595",0,1,0,2,0,0
"COG5598",6,0,2,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",14,14,72,254,17,14
"COG5614",0,3,0,0,0,0
"COG5617",4,2,61,10,9,36
"COG5618",0,6,1,0,0,10
"COG5619",0,0,0,1,2,9
"COG5620",57,32,12,63,25,5
"COG5632",13,41,39,30,83,87
"COG5633",0,6,0,0,0,2
"COG5635",63,15,92,71,6,105
"COG5640",16,0,0,0,0,0
"COG5642",0,3,0,1,0,0
"COG5645",0,4,0,3,0,3
"COG5646",0,1,0,3,0,0
"COG5651",0,0,0,0,0,0
"COG5652",11,36,43,12,52,84
"COG5654",0,3,0,0,0,0
"COG5655",0,25,0,7,0,0
"COG5658",3,38,24,16,26,45
"COG5659",0,0,1,1,0,0
"COG5663",18,4,9,13,9,0
