"","DLM015","DLM028","NOM015","NOM010","NOM029","DLM005"
"COG4460",0,4,0,0,2,0
"COG4463",18,9,4,18,6,31
"COG4464",106,98,96,100,170,110
"COG4465",43,43,32,27,40,29
"COG4466",1,0,0,5,1,2
"COG4467",0,0,0,1,1,0
"COG4468",106,146,118,112,102,103
"COG4469",0,0,0,0,2,0
"COG4470",0,0,0,0,2,0
"COG4471",0,0,0,0,0,0
"COG4472",33,49,34,36,27,44
"COG4473",0,0,0,0,3,0
"COG4474",29,55,27,62,18,31
"COG4475",21,45,46,30,14,28
"COG4476",0,0,1,0,2,0
"COG4477",1,4,0,4,9,4
"COG4478",7,1,5,3,4,5
"COG4479",0,0,0,0,0,0
"COG4481",14,28,10,21,21,22
"COG4483",0,0,0,0,3,0
"COG4485",243,249,133,188,238,141
"COG4487",0,9,1,0,7,47
"COG4492",31,49,26,23,42,58
"COG4495",0,3,1,1,2,11
"COG4496",30,39,35,38,33,59
"COG4499",0,6,1,0,3,1
"COG4502",0,0,1,0,0,1
"COG4506",43,74,43,39,40,83
"COG4508",0,0,0,0,0,0
"COG4509",151,165,143,146,126,135
"COG4512",5,9,0,7,10,3
"COG4521",4,24,5,2,25,12
"COG4525",0,11,2,1,2,4
"COG4529",4,29,2,2,25,21
"COG4531",0,13,1,1,11,3
"COG4533",3,79,6,1,35,12
"COG4535",1,19,12,5,18,17
"COG4536",42,57,65,36,138,86
"COG4537",0,2,0,0,2,0
"COG4540",6,16,0,1,4,34
"COG4541",0,0,0,0,0,0
"COG4542",3,8,0,1,0,16
"COG4545",0,0,0,0,2,0
"COG4547",0,21,0,0,0,0
"COG4548",15,35,12,18,26,59
"COG4550",0,0,0,0,2,0
"COG4552",107,71,96,107,68,91
"COG4555",3,12,1,15,0,0
"COG4558",0,3,0,0,0,1
"COG4559",0,0,0,0,1,1
"COG4564",0,28,28,53,115,52
"COG4565",4,43,3,2,32,15
"COG4566",12,3,27,8,9,34
"COG4568",1,6,1,1,6,4
"COG4569",1,21,4,1,27,8
"COG4570",9,10,11,15,4,8
"COG4571",5,0,1,0,1,0
"COG4572",0,6,1,0,9,4
"COG4573",6,36,40,3,35,12
"COG4574",1,12,1,0,8,7
"COG4575",4,17,5,0,16,6
"COG4576",8,10,8,1,6,6
"COG4577",38,56,19,16,36,39
"COG4578",5,8,0,1,7,11
"COG4579",4,41,5,0,19,6
"COG4580",2,123,4,1,42,45
"COG4581",1,0,1,0,2,27
"COG4582",3,30,3,0,8,7
"COG4584",116,341,918,756,311,680
"COG4585",130,88,23,99,257,94
"COG4586",5,7,0,2,24,5
"COG4587",2,15,1,5,7,1
"COG4589",10,14,24,15,43,11
"COG4590",0,26,0,0,0,0
"COG4591",230,149,246,204,281,222
"COG4592",1,15,2,1,12,5
"COG4594",0,0,1,0,1,5
"COG4597",6,15,10,2,9,7
"COG4598",3,31,1,0,20,4
"COG4603",93,139,110,96,74,99
"COG4604",17,15,3,10,5,2
"COG4605",8,20,9,11,14,2
"COG4606",10,19,4,13,12,3
"COG4607",12,17,7,11,18,5
"COG4608",62,162,86,190,150,201
"COG4615",5,30,5,2,11,14
"COG4618",0,0,0,0,0,0
"COG4619",0,25,0,0,11,15
"COG4623",187,93,126,134,165,96
"COG4624",422,370,513,353,330,518
"COG4625",16,54,11,5,11,43
"COG4626",133,55,36,108,76,162
"COG4627",0,0,0,0,0,0
"COG4628",0,4,0,0,0,0
"COG4631",0,0,3,0,0,0
"COG4632",72,62,109,160,84,161
"COG4633",2,1,0,0,3,11
"COG4635",2,13,8,4,10,7
"COG4636",17,10,4,30,34,12
"COG4637",15,20,121,7,17,59
"COG4638",0,48,2,0,20,12
"COG4639",0,5,10,0,0,8
"COG4640",0,0,0,1,4,0
"COG4641",103,38,24,122,152,28
"COG4642",82,35,91,90,111,71
"COG4643",0,369,3,2,3,5
"COG4644",17,1,9,2,10,113
"COG4646",764,853,1378,587,549,818
"COG4648",0,0,1,2,1,3
"COG4650",5,17,7,2,17,8
"COG4651",8,75,5,3,22,17
"COG4652",0,0,12,0,4,0
"COG4653",10,8,4,26,29,28
"COG4656",126,142,140,249,231,234
"COG4657",130,117,151,133,116,152
"COG4658",208,227,248,220,178,214
"COG4659",148,148,159,150,109,132
"COG4660",171,152,197,179,132,186
"COG4662",2,6,3,0,0,0
"COG4663",6,3,1,1,0,17
"COG4664",6,4,1,0,1,6
"COG4665",3,0,1,2,0,6
"COG4666",49,40,99,31,49,50
"COG4667",140,117,129,186,176,161
"COG4668",17,108,15,13,66,44
"COG4669",5,1,2,2,0,9
"COG4670",26,53,19,6,45,118
"COG4672",0,16,0,0,0,7
"COG4674",3,5,0,0,1,0
"COG4675",0,11,1,0,17,13
"COG4676",3,13,0,0,12,6
"COG4677",461,231,287,394,282,244
"COG4678",0,0,0,0,0,2
"COG4679",9,10,8,3,9,9
"COG4680",17,13,7,9,22,13
"COG4681",0,11,1,0,10,5
"COG4682",1,16,2,1,11,12
"COG4683",1,0,0,0,1,2
"COG4684",13,14,16,30,27,23
"COG4685",4,21,4,1,17,7
"COG4687",1,0,0,2,2,8
"COG4688",0,22,0,0,1,0
"COG4690",208,189,244,215,236,224
"COG4692",147,88,236,230,350,106
"COG4693",2,5,2,0,0,9
"COG4694",80,4,10,45,23,49
"COG4695",41,18,17,32,26,57
"COG4696",0,10,6,5,2,18
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,4,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",9,3,2,2,11,3
"COG4703",0,0,0,0,2,0
"COG4704",5,5,7,6,0,1
"COG4706",0,0,1,0,2,2
"COG4708",27,47,40,35,18,42
"COG4709",3,1,1,11,22,11
"COG4710",0,0,0,0,0,0
"COG4712",28,7,4,19,7,16
"COG4713",6,6,22,74,35,26
"COG4715",0,0,0,0,5,0
"COG4716",105,170,95,163,85,87
"COG4717",54,58,53,113,66,44
"COG4718",1,10,1,1,0,6
"COG4720",33,51,38,49,45,61
"COG4721",5,0,0,0,1,9
"COG4722",2,2,6,1,2,1
"COG4723",3,11,2,1,0,20
"COG4724",9,5,14,25,14,5
"COG4725",19,52,35,79,32,51
"COG4728",27,28,80,28,59,72
"COG4729",0,1,0,0,1,1
"COG4731",0,0,0,0,0,0
"COG4732",15,26,39,10,31,25
"COG4733",16,66,18,1,3,119
"COG4734",58,147,45,19,26,25
"COG4735",2,20,3,14,24,61
"COG4737",2,0,1,0,0,0
"COG4739",44,11,41,79,72,62
"COG4744",57,31,65,40,37,55
"COG4747",97,78,98,84,46,72
"COG4748",47,10,44,79,7,7
"COG4750",128,76,107,77,116,60
"COG4752",4,1,5,5,3,16
"COG4753",1704,1257,1448,1809,1616,1310
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,4,0
"COG4760",5,0,0,1,0,2
"COG4763",1,4,2,7,7,15
"COG4766",5,9,1,2,5,7
"COG4767",62,58,52,103,62,44
"COG4768",0,0,0,0,3,0
"COG4769",44,60,46,25,31,16
"COG4770",0,0,1,1,3,11
"COG4771",1173,502,764,558,765,571
"COG4772",20,0,3,7,29,9
"COG4773",2,31,3,1,21,13
"COG4774",7,43,3,2,27,18
"COG4775",352,272,287,253,431,281
"COG4776",2,13,0,0,3,0
"COG4778",8,22,7,7,8,9
"COG4779",2,24,5,0,11,5
"COG4781",0,0,0,0,3,0
"COG4783",15,29,21,6,33,48
"COG4784",21,22,23,5,93,23
"COG4785",2,11,0,1,3,2
"COG4786",67,108,23,121,57,34
"COG4787",2,14,0,1,1,3
"COG4789",6,5,1,0,0,1
"COG4790",2,1,2,1,4,10
"COG4791",3,1,0,0,1,7
"COG4792",1,2,3,0,0,0
"COG4794",1,0,0,0,0,1
"COG4795",2,35,4,1,15,4
"COG4796",8,24,17,4,34,81
"COG4797",0,0,0,0,0,0
"COG4799",533,364,643,400,467,407
"COG4803",3,3,0,1,1,0
"COG4804",492,331,368,358,343,595
"COG4805",42,38,29,75,90,44
"COG4806",142,131,145,130,176,88
"COG4807",1,9,1,0,0,3
"COG4808",1,8,1,0,16,7
"COG4809",0,0,0,0,0,0
"COG4810",8,19,7,6,23,15
"COG4811",1,8,1,0,10,5
"COG4812",6,5,4,3,4,5
"COG4813",2,9,2,2,3,3
"COG4814",0,0,0,0,3,0
"COG4816",22,29,7,5,16,30
"COG4819",11,20,14,0,11,11
"COG4820",9,16,7,4,17,36
"COG4821",22,9,11,11,5,14
"COG4822",243,146,204,159,136,130
"COG4823",66,55,154,105,46,183
"COG4824",13,15,19,14,11,22
"COG4825",0,1,0,0,0,0
"COG4826",21,41,25,22,28,44
"COG4828",29,18,23,11,28,10
"COG4829",0,3,0,0,0,0
"COG4832",16,70,25,43,30,16
"COG4833",329,101,340,184,303,95
"COG4834",0,8,1,2,0,7
"COG4835",0,0,0,0,2,0
"COG4839",0,0,0,0,0,0
"COG4842",6,2,5,1,0,1
"COG4843",0,1,0,0,0,0
"COG4845",184,78,97,95,171,191
"COG4849",0,0,1,0,0,14
"COG4850",0,0,0,0,1,5
"COG4851",0,1,0,1,0,3
"COG4853",0,0,0,0,0,0
"COG4856",68,103,117,104,74,109
"COG4857",8,7,3,1,14,4
"COG4858",0,0,0,0,2,0
"COG4859",8,3,8,13,3,4
"COG4861",0,0,5,0,0,20
"COG4862",28,37,15,63,42,18
"COG4864",168,83,127,148,84,127
"COG4865",10,2,1,0,0,11
"COG4866",193,119,166,165,215,168
"COG4868",83,139,119,90,74,122
"COG4869",31,42,23,18,30,43
"COG4870",67,64,32,144,90,14
"COG4871",0,1,0,0,0,0
"COG4874",31,19,58,27,11,8
"COG4877",2,11,12,8,4,5
"COG4878",3,23,29,18,12,15
"COG4880",15,23,41,26,31,31
"COG4884",0,12,10,0,6,0
"COG4886",266,196,270,316,269,336
"COG4887",46,20,39,18,47,38
"COG4889",62,0,177,18,296,25
"COG4890",0,2,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",23,42,32,28,25,23
"COG4895",0,0,1,0,0,2
"COG4898",1,0,0,1,3,2
"COG4903",0,0,0,0,1,0
"COG4905",127,226,142,193,107,149
"COG4907",6,0,2,3,0,2
"COG4908",0,0,0,0,0,0
"COG4909",19,21,3,1,16,4
"COG4910",3,4,0,1,4,3
"COG4912",129,90,149,120,111,127
"COG4913",14,63,175,133,93,69
"COG4916",0,0,0,0,0,8
"COG4917",15,28,9,1,23,11
"COG4922",0,5,9,18,1,22
"COG4924",0,0,27,16,20,18
"COG4925",30,20,16,9,6,19
"COG4926",0,3,24,2,0,3
"COG4927",8,7,6,0,14,1
"COG4928",4,18,2,108,103,51
"COG4929",17,1,11,7,5,14
"COG4930",29,51,44,34,65,34
"COG4932",169,332,225,673,233,327
"COG4933",0,32,6,21,3,24
"COG4936",30,38,6,76,26,25
"COG4937",22,22,48,26,65,72
"COG4938",81,54,20,9,1,43
"COG4939",0,1,2,1,0,1
"COG4940",3,1,6,11,3,20
"COG4942",59,55,75,77,50,42
"COG4943",2,58,3,0,33,29
"COG4946",478,177,672,514,500,289
"COG4947",8,40,74,36,8,15
"COG4948",274,205,279,199,208,247
"COG4950",0,22,0,0,8,6
"COG4951",53,58,11,21,78,69
"COG4952",4,2,11,7,0,5
"COG4953",80,48,71,48,81,77
"COG4955",0,0,0,0,0,0
"COG4956",5,15,9,19,1,43
"COG4957",0,1,2,0,2,3
"COG4959",3,0,0,0,0,2
"COG4962",146,166,153,124,127,99
"COG4963",6,2,22,1,12,2
"COG4964",0,32,0,0,0,0
"COG4965",43,26,30,37,56,26
"COG4967",0,4,1,1,6,5
"COG4969",3,16,5,0,5,7
"COG4972",30,73,15,77,9,36
"COG4973",44,54,68,106,436,129
"COG4974",1444,779,886,1068,1022,1280
"COG4975",0,0,0,0,0,0
"COG4977",218,343,192,275,149,225
"COG4978",41,37,33,49,29,53
"COG4981",1,0,0,0,4,27
"COG4982",0,1,0,0,1,45
"COG4983",33,12,16,21,20,0
"COG4984",26,4,23,12,10,14
"COG4985",13,32,7,28,0,13
"COG4986",0,0,0,0,0,0
"COG4987",5,25,2,2,16,17
"COG4988",59,102,53,20,51,78
"COG4989",7,43,18,4,35,18
"COG4990",34,13,22,40,8,11
"COG4992",176,189,208,343,283,362
"COG4993",4,66,2,0,19,14
"COG4995",8,3,140,257,34,20
"COG4997",1,3,0,1,0,17
"COG4999",1199,1085,1430,1603,42,974
"COG5000",334,139,437,267,297,259
"COG5001",399,599,292,629,369,232
"COG5002",2709,2059,2677,2264,2077,1471
"COG5004",0,9,1,0,5,8
"COG5005",0,0,0,0,0,0
"COG5006",3,14,6,1,16,16
"COG5007",4,7,0,0,2,1
"COG5009",292,307,310,273,318,322
"COG5011",35,60,53,70,45,54
"COG5012",111,68,97,52,112,58
"COG5013",8,128,39,12,51,37
"COG5015",14,10,18,70,14,34
"COG5016",510,395,553,452,348,340
"COG5017",5,24,12,20,9,13
"COG5018",66,50,76,79,22,59
"COG5026",20,8,18,20,58,65
"COG5029",3,0,0,0,4,1
"COG5039",2,2,7,6,8,22
"COG5042",0,0,0,0,0,0
"COG5048",4,4,2,7,0,1
"COG5108",0,0,0,1,0,0
"COG5146",76,26,44,68,24,40
"COG5184",58,81,15,492,15,33
"COG5206",71,10,9,24,0,37
"COG5255",0,0,0,0,0,0
"COG5263",126,65,59,51,140,162
"COG5265",1,0,2,0,0,5
"COG5266",9,5,8,2,4,5
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,2,1,0,0,0
"COG5276",2,15,4,2,7,3
"COG5279",99,143,67,88,43,50
"COG5280",31,19,20,14,1,23
"COG5281",16,103,7,15,1,51
"COG5282",0,0,0,0,0,11
"COG5283",46,126,54,141,59,133
"COG5285",0,12,0,0,0,0
"COG5293",27,0,5,1,7,1
"COG5294",0,0,1,3,0,0
"COG5295",16,0,15,10,31,125
"COG5298",3,0,7,7,3,10
"COG5301",16,16,1,1,13,43
"COG5302",1,0,1,0,0,0
"COG5305",31,46,14,27,6,10
"COG5309",0,0,3,1,0,3
"COG5314",0,0,0,1,3,0
"COG5319",0,0,0,0,0,3
"COG5322",1,0,1,2,3,5
"COG5324",0,1,0,1,1,2
"COG5337",2,27,50,66,4,19
"COG5339",6,29,7,1,48,24
"COG5340",4,2,0,0,4,10
"COG5341",4,14,4,3,5,13
"COG5345",0,1,3,0,0,1
"COG5353",0,0,0,0,1,0
"COG5360",1,9,3,4,3,10
"COG5361",2,4,60,41,7,11
"COG5362",58,0,0,3,1,8
"COG5368",289,163,208,217,230,29
"COG5373",13,1,11,3,27,1
"COG5377",12,29,36,29,20,49
"COG5383",0,31,3,2,5,17
"COG5393",0,7,0,0,4,3
"COG5398",0,0,0,0,0,0
"COG5401",0,23,0,7,0,0
"COG5404",2,14,2,0,15,8
"COG5405",11,25,3,17,6,28
"COG5410",139,14,77,13,8,47
"COG5412",11,28,29,74,11,23
"COG5413",1,0,0,0,2,0
"COG5418",0,1,3,0,0,2
"COG5421",17,8,93,46,30,204
"COG5423",4,1,7,0,1,6
"COG5424",0,4,0,0,0,0
"COG5426",4,6,1,2,1,4
"COG5427",10,10,6,2,24,21
"COG5433",84,116,188,85,141,175
"COG5434",1146,825,1027,981,1323,669
"COG5437",1,0,4,5,0,3
"COG5438",38,25,37,26,25,37
"COG5441",7,0,4,1,5,10
"COG5444",6,12,7,3,2,3
"COG5445",2,18,7,1,16,8
"COG5449",3,0,2,6,2,0
"COG5455",0,5,0,0,5,2
"COG5457",0,2,0,0,0,1
"COG5459",0,0,0,8,0,0
"COG5463",1,7,5,1,5,5
"COG5464",29,143,9,2,62,64
"COG5470",0,0,0,0,0,0
"COG5471",2,8,0,1,0,12
"COG5474",0,0,3,0,0,1
"COG5475",0,2,0,0,3,3
"COG5476",11,4,20,3,2,8
"COG5482",1,3,1,2,0,2
"COG5483",0,0,19,1,3,0
"COG5484",2,23,5,1,10,30
"COG5485",1,0,0,0,11,1
"COG5492",132,268,174,719,305,112
"COG5493",1,0,0,0,2,1
"COG5495",18,24,30,34,20,40
"COG5496",30,60,51,38,37,60
"COG5498",69,55,322,201,65,131
"COG5499",1,11,3,1,12,15
"COG5503",0,0,0,0,6,0
"COG5504",1,2,4,1,5,2
"COG5505",11,13,14,23,29,27
"COG5506",0,0,0,0,0,0
"COG5507",0,9,0,0,4,3
"COG5510",0,3,1,0,4,3
"COG5511",13,40,33,12,6,138
"COG5512",4,0,5,3,3,41
"COG5514",0,0,0,0,1,2
"COG5517",0,10,1,0,8,2
"COG5518",2,10,1,8,10,28
"COG5519",10,32,0,40,22,18
"COG5520",211,182,263,306,359,183
"COG5521",0,0,0,0,1,0
"COG5522",4,24,5,3,2,2
"COG5523",43,92,68,55,100,67
"COG5525",27,60,30,2,17,186
"COG5527",66,24,14,68,73,23
"COG5529",2,8,2,0,7,5
"COG5532",4,0,1,0,0,0
"COG5542",19,27,14,63,21,23
"COG5544",0,4,0,0,2,2
"COG5545",759,485,1104,708,292,568
"COG5546",1,0,0,0,1,0
"COG5549",0,0,0,0,2,0
"COG5551",14,17,1,14,21,13
"COG5553",0,5,0,0,0,0
"COG5557",7,16,6,3,14,17
"COG5561",6,0,8,6,4,30
"COG5562",0,5,0,0,7,2
"COG5564",2,0,0,2,6,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,6,1,0,6,7
"COG5569",0,6,1,0,6,4
"COG5571",1,8,0,1,9,3
"COG5577",11,18,10,40,18,7
"COG5578",0,0,0,0,0,0
"COG5579",8,4,4,1,1,5
"COG5581",0,11,5,2,8,10
"COG5585",1,4,15,8,14,17
"COG5586",0,0,0,0,2,0
"COG5587",92,65,94,94,85,112
"COG5595",0,0,0,0,0,0
"COG5598",5,2,6,1,7,0
"COG5606",0,6,0,0,0,0
"COG5610",106,65,11,106,49,35
"COG5614",2,0,0,0,9,12
"COG5617",24,15,8,58,6,5
"COG5618",0,6,0,1,3,0
"COG5619",0,0,1,0,0,0
"COG5620",44,32,14,10,12,47
"COG5632",34,85,46,12,17,94
"COG5633",2,5,0,0,2,2
"COG5635",15,71,17,51,0,164
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,26,2,1,11,8
"COG5646",0,0,0,1,0,1
"COG5651",0,0,0,0,1,2
"COG5652",33,64,23,68,39,26
"COG5654",0,0,0,0,0,0
"COG5655",1,0,25,0,0,16
"COG5658",14,5,26,20,27,18
"COG5659",0,0,1,0,0,0
"COG5663",28,15,19,56,4,4
