"","NOM026","NOM016","NOM017","DLM015","NLM008","NOM028"
"COG4458",14,0,0,6,2,2
"COG4460",11,0,0,0,0,0
"COG4463",33,8,23,7,7,9
"COG4464",150,79,77,127,146,136
"COG4465",87,54,32,53,92,65
"COG4466",13,0,1,0,0,3
"COG4467",2,0,0,0,0,1
"COG4468",138,132,127,105,183,148
"COG4469",4,0,1,0,1,3
"COG4470",1,0,1,0,0,2
"COG4471",5,0,0,0,0,2
"COG4472",54,36,31,24,76,42
"COG4473",6,0,1,0,0,4
"COG4474",51,32,12,16,18,69
"COG4475",27,28,33,23,11,10
"COG4476",3,0,0,0,0,3
"COG4477",5,0,3,2,2,12
"COG4478",35,2,3,2,0,11
"COG4479",2,0,0,0,0,1
"COG4481",35,14,15,20,26,17
"COG4483",0,0,1,0,0,1
"COG4485",308,257,172,201,274,191
"COG4487",0,7,37,1,3,2
"COG4492",96,32,46,39,98,42
"COG4495",0,0,1,1,81,3
"COG4496",62,37,51,33,61,20
"COG4499",7,0,1,1,1,1
"COG4502",0,0,0,0,0,0
"COG4506",88,50,37,42,112,62
"COG4508",16,0,0,0,0,0
"COG4509",177,142,88,157,184,165
"COG4512",8,6,2,1,7,0
"COG4521",19,4,6,6,4,20
"COG4525",32,0,0,1,1,2
"COG4529",31,0,0,1,1,11
"COG4531",17,0,0,2,2,6
"COG4533",55,1,0,6,2,15
"COG4535",43,0,1,4,3,9
"COG4536",83,34,199,37,81,43
"COG4537",7,1,1,1,1,1
"COG4540",2,2,8,9,2,0
"COG4541",6,0,0,0,0,0
"COG4542",13,0,8,7,5,0
"COG4545",14,3,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",33,33,20,16,20,71
"COG4550",2,0,0,0,0,2
"COG4552",124,158,31,103,119,101
"COG4555",18,0,1,3,1,6
"COG4558",18,0,0,2,0,0
"COG4559",14,1,0,2,0,1
"COG4564",8,93,5,0,32,0
"COG4565",84,3,0,8,4,28
"COG4566",24,2,7,21,5,5
"COG4568",8,0,0,0,0,5
"COG4569",16,1,0,4,0,10
"COG4570",8,7,4,10,10,12
"COG4571",3,0,0,5,1,0
"COG4572",10,0,0,1,1,3
"COG4573",12,8,26,5,12,22
"COG4574",15,0,1,0,0,6
"COG4575",20,0,0,2,1,13
"COG4576",16,8,6,10,22,29
"COG4577",85,26,17,26,52,67
"COG4578",16,0,11,3,1,9
"COG4579",29,0,0,4,4,11
"COG4580",184,2,1,3,9,27
"COG4581",2,0,5,0,0,28
"COG4582",11,1,0,5,1,8
"COG4584",280,432,1785,134,188,436
"COG4585",111,88,95,123,141,84
"COG4586",13,0,3,3,0,13
"COG4587",3,0,4,1,1,8
"COG4589",25,5,0,9,8,28
"COG4590",0,0,0,0,0,0
"COG4591",82,162,99,229,157,210
"COG4592",6,0,0,1,0,4
"COG4594",17,1,0,0,0,5
"COG4597",5,0,0,1,4,8
"COG4598",27,0,1,2,0,5
"COG4603",46,52,25,111,81,112
"COG4604",66,2,0,12,19,21
"COG4605",67,0,0,15,12,18
"COG4606",56,1,0,10,12,23
"COG4607",49,2,0,4,14,13
"COG4608",400,159,185,136,195,292
"COG4615",28,0,0,5,2,10
"COG4618",0,0,0,1,0,0
"COG4619",4,0,0,4,1,10
"COG4623",86,174,9,193,33,139
"COG4624",440,420,196,439,589,476
"COG4625",55,3,4,14,4,53
"COG4626",57,148,58,131,125,128
"COG4627",0,0,0,0,0,0
"COG4628",5,0,0,0,0,1
"COG4631",1,0,0,0,2,1
"COG4632",78,99,50,105,60,99
"COG4633",2,7,2,0,3,21
"COG4635",20,1,1,3,3,5
"COG4636",64,17,27,28,66,48
"COG4637",58,14,10,23,89,53
"COG4638",49,0,0,2,2,4
"COG4639",8,1,8,0,4,7
"COG4640",19,0,0,0,0,3
"COG4641",289,76,34,87,114,31
"COG4642",51,111,138,89,83,72
"COG4643",10,1,1,1,3,0
"COG4644",117,2,0,14,1,17
"COG4646",278,958,572,780,970,619
"COG4648",14,1,0,0,0,0
"COG4650",0,0,0,7,1,16
"COG4651",16,1,2,4,3,12
"COG4652",6,0,2,1,0,2
"COG4653",13,30,7,17,14,20
"COG4656",295,282,246,226,276,340
"COG4657",129,150,125,123,148,96
"COG4658",118,109,103,208,223,172
"COG4659",156,125,154,172,135,144
"COG4660",165,158,186,158,204,129
"COG4662",2,1,1,2,0,0
"COG4663",0,2,0,5,0,3
"COG4664",0,0,2,7,2,5
"COG4665",0,2,1,4,2,1
"COG4666",50,41,67,39,34,44
"COG4667",193,187,241,166,246,160
"COG4668",172,18,64,22,13,61
"COG4669",0,0,0,3,3,11
"COG4670",47,12,9,24,29,62
"COG4672",2,0,0,4,3,5
"COG4674",22,7,0,0,0,0
"COG4675",0,0,1,0,0,0
"COG4676",0,0,0,0,1,7
"COG4677",244,305,488,426,310,242
"COG4678",1,0,0,0,1,0
"COG4679",12,6,2,6,16,0
"COG4680",13,5,9,21,44,6
"COG4681",23,0,0,1,3,6
"COG4682",39,0,1,1,2,6
"COG4683",21,0,0,0,0,9
"COG4684",37,13,9,12,89,30
"COG4685",1,0,0,2,3,16
"COG4687",13,0,2,1,1,10
"COG4688",142,0,0,0,0,0
"COG4690",86,235,342,192,159,172
"COG4692",85,261,240,145,98,127
"COG4693",0,2,4,4,3,6
"COG4694",7,67,1,71,30,9
"COG4695",28,44,11,24,77,65
"COG4696",7,0,2,0,0,1
"COG4698",0,0,0,0,1,2
"COG4699",6,0,0,0,0,2
"COG4700",0,0,0,0,0,0
"COG4701",4,0,0,0,0,0
"COG4702",9,6,3,7,15,5
"COG4703",5,0,0,0,0,2
"COG4704",0,16,0,4,0,0
"COG4706",8,0,0,0,0,0
"COG4708",61,50,25,20,85,50
"COG4709",36,4,14,5,10,34
"COG4710",0,0,0,0,0,0
"COG4712",7,11,14,38,4,12
"COG4713",54,14,10,26,54,31
"COG4715",0,4,0,0,0,0
"COG4716",121,99,100,118,114,100
"COG4717",33,40,38,48,153,65
"COG4718",1,0,0,5,2,0
"COG4720",90,36,27,28,76,63
"COG4721",8,1,2,4,0,19
"COG4722",4,2,0,0,4,14
"COG4723",0,1,0,3,2,0
"COG4724",11,90,10,5,30,13
"COG4725",40,25,26,21,74,37
"COG4728",50,39,91,28,82,23
"COG4729",0,0,0,1,1,2
"COG4731",0,2,0,0,0,0
"COG4732",57,37,27,27,84,44
"COG4733",27,2,0,15,12,31
"COG4734",12,36,14,57,69,100
"COG4735",7,1,4,0,4,9
"COG4737",11,0,0,2,0,0
"COG4739",21,82,3,99,21,43
"COG4744",7,46,38,46,31,20
"COG4747",55,109,26,94,55,88
"COG4748",23,1,5,53,9,6
"COG4750",148,110,55,137,246,67
"COG4752",11,3,6,6,1,4
"COG4753",1149,2177,701,1735,1771,2324
"COG4757",9,0,0,0,0,0
"COG4758",3,0,0,0,0,3
"COG4760",2,0,10,2,0,0
"COG4763",0,1,2,0,2,3
"COG4766",13,0,1,3,0,6
"COG4767",167,47,50,46,181,65
"COG4768",5,0,0,0,0,2
"COG4769",49,21,13,22,100,33
"COG4770",0,15,10,1,0,25
"COG4771",378,804,378,1178,255,648
"COG4772",53,0,0,21,1,7
"COG4773",0,0,0,2,1,17
"COG4774",36,0,0,2,2,17
"COG4775",221,307,530,360,182,259
"COG4776",42,0,0,1,0,2
"COG4778",19,2,0,3,1,9
"COG4779",10,0,0,2,1,8
"COG4781",1,0,0,0,0,2
"COG4783",32,7,21,11,3,20
"COG4784",19,27,0,24,26,26
"COG4785",50,0,0,1,1,2
"COG4786",147,74,49,63,163,48
"COG4787",0,0,0,2,1,1
"COG4789",1,0,1,9,1,1
"COG4790",3,0,0,0,1,2
"COG4791",0,1,0,4,1,9
"COG4792",0,0,0,2,0,1
"COG4794",0,0,0,1,0,2
"COG4795",23,1,0,1,3,10
"COG4796",28,3,15,9,9,14
"COG4797",2,0,0,0,0,1
"COG4799",197,466,312,519,372,457
"COG4803",0,0,0,2,1,1
"COG4804",218,398,949,519,716,324
"COG4805",155,76,61,109,108,125
"COG4806",136,138,119,121,82,128
"COG4807",37,0,0,2,1,2
"COG4808",2,0,0,0,0,3
"COG4809",0,0,1,0,0,2
"COG4810",52,4,12,10,7,32
"COG4811",19,1,0,1,0,3
"COG4812",4,2,1,3,0,9
"COG4813",6,3,0,1,1,0
"COG4814",2,0,0,0,0,0
"COG4816",38,9,12,21,8,51
"COG4819",13,11,6,12,8,22
"COG4820",20,0,8,11,8,23
"COG4821",0,16,1,18,2,5
"COG4822",130,124,96,259,161,153
"COG4823",119,64,310,49,205,115
"COG4824",19,17,11,7,14,49
"COG4825",16,0,0,2,1,3
"COG4826",43,52,139,24,29,45
"COG4828",10,18,0,14,3,12
"COG4829",5,0,0,0,0,0
"COG4832",24,20,19,24,46,22
"COG4833",42,221,21,324,177,318
"COG4834",2,0,0,0,4,0
"COG4835",2,0,1,0,0,0
"COG4839",7,0,0,0,0,0
"COG4842",1,0,0,4,1,3
"COG4843",0,0,0,1,0,0
"COG4845",60,108,28,74,63,59
"COG4849",0,1,0,0,0,0
"COG4850",0,0,3,0,0,7
"COG4851",0,2,2,1,2,4
"COG4853",0,0,1,0,0,0
"COG4856",150,107,120,53,93,49
"COG4857",20,2,5,10,4,21
"COG4858",13,0,0,0,0,2
"COG4859",3,6,2,9,10,0
"COG4861",0,3,0,0,0,1
"COG4862",83,32,32,22,127,56
"COG4864",45,124,16,148,62,93
"COG4865",24,0,0,7,3,0
"COG4866",168,207,85,188,144,196
"COG4868",155,104,310,45,70,47
"COG4869",49,22,14,33,41,49
"COG4870",69,117,30,57,98,120
"COG4871",14,0,0,1,0,1
"COG4874",10,19,2,25,5,17
"COG4877",8,7,8,0,6,1
"COG4878",28,19,17,4,16,73
"COG4880",11,9,14,14,75,22
"COG4884",0,5,0,0,1,10
"COG4886",235,348,208,283,142,211
"COG4887",31,39,43,49,28,46
"COG4889",10,32,5,60,23,2
"COG4890",0,0,0,0,0,2
"COG4892",5,0,0,0,0,1
"COG4894",34,22,20,17,27,15
"COG4895",0,0,0,0,0,0
"COG4898",0,1,1,0,7,0
"COG4903",0,0,0,0,1,0
"COG4905",244,153,130,161,209,142
"COG4907",29,0,12,9,0,6
"COG4908",0,0,0,0,0,0
"COG4909",81,1,8,9,1,25
"COG4910",33,1,0,6,2,6
"COG4912",49,67,41,129,157,126
"COG4913",64,59,63,4,25,42
"COG4916",0,0,0,0,0,0
"COG4917",41,8,13,7,19,28
"COG4922",8,4,1,2,3,1
"COG4924",0,0,3,0,11,3
"COG4925",67,35,7,38,14,24
"COG4926",5,13,2,2,10,85
"COG4927",1,1,1,15,88,21
"COG4928",98,13,6,6,74,36
"COG4929",2,5,0,10,5,15
"COG4930",76,62,61,20,43,27
"COG4932",147,306,232,184,676,301
"COG4933",1,2,64,0,4,0
"COG4936",85,17,16,22,17,12
"COG4937",22,36,173,9,46,42
"COG4938",94,33,278,77,63,5
"COG4939",0,0,0,0,0,0
"COG4940",3,16,4,10,4,16
"COG4942",90,102,12,70,25,62
"COG4943",66,1,0,7,7,34
"COG4946",220,558,426,239,138,214
"COG4947",67,23,52,6,19,4
"COG4948",178,189,253,264,169,356
"COG4950",16,0,0,1,2,4
"COG4951",28,49,365,51,124,32
"COG4952",2,18,2,4,2,5
"COG4953",48,51,6,63,27,52
"COG4955",0,0,0,0,0,0
"COG4956",48,2,17,13,6,10
"COG4957",0,0,0,1,2,1
"COG4959",1,0,3,3,0,0
"COG4962",146,157,148,138,247,198
"COG4963",0,0,6,3,0,2
"COG4964",0,0,7,0,0,0
"COG4965",44,23,21,27,52,49
"COG4967",6,0,0,0,0,2
"COG4969",27,4,1,7,0,3
"COG4972",72,48,24,20,82,31
"COG4973",88,136,129,85,108,79
"COG4974",498,1034,761,1453,1564,939
"COG4975",1,0,0,0,0,2
"COG4977",103,437,53,203,180,236
"COG4978",38,26,17,39,49,77
"COG4981",0,0,5,1,0,49
"COG4982",0,0,4,0,0,19
"COG4983",12,6,3,19,19,15
"COG4984",25,13,2,29,10,23
"COG4985",11,27,11,19,6,7
"COG4986",0,0,0,0,0,0
"COG4987",49,2,32,14,5,20
"COG4988",238,45,68,52,45,127
"COG4989",49,7,15,8,50,41
"COG4990",90,14,22,23,20,15
"COG4992",329,308,320,337,327,355
"COG4993",44,0,1,5,1,20
"COG4995",9,20,76,14,15,31
"COG4997",4,7,0,1,2,1
"COG4999",329,834,181,1116,1317,869
"COG5000",120,326,147,371,225,348
"COG5001",667,468,293,409,814,434
"COG5002",849,2577,1240,2565,1312,2546
"COG5004",0,0,0,0,0,0
"COG5005",3,0,1,0,0,0
"COG5006",22,0,0,4,5,6
"COG5007",9,0,1,0,1,4
"COG5009",250,344,651,316,329,271
"COG5011",67,43,54,38,92,38
"COG5012",34,71,18,108,30,128
"COG5013",70,0,3,23,10,62
"COG5015",65,31,27,24,35,38
"COG5016",266,493,374,513,382,415
"COG5017",19,5,16,5,20,23
"COG5018",65,68,51,48,94,57
"COG5026",14,16,46,31,10,29
"COG5029",0,2,0,6,3,10
"COG5039",40,30,1,1,9,34
"COG5042",0,1,0,0,0,0
"COG5048",2,10,5,4,1,0
"COG5108",2,0,1,0,0,0
"COG5146",21,71,77,82,24,42
"COG5184",17,136,71,47,113,384
"COG5206",11,3,0,82,3,1
"COG5255",0,0,0,0,0,0
"COG5263",191,111,85,57,72,128
"COG5265",0,0,0,0,0,0
"COG5266",28,0,0,8,1,4
"COG5268",2,0,3,0,0,0
"COG5271",0,1,0,1,4,0
"COG5272",0,0,1,0,0,3
"COG5276",16,7,3,1,7,19
"COG5279",190,123,99,81,505,82
"COG5280",18,31,24,7,77,16
"COG5281",93,13,6,17,52,3
"COG5282",0,0,3,0,0,8
"COG5283",38,118,68,48,102,113
"COG5285",9,0,0,0,0,0
"COG5293",3,1,1,40,12,1
"COG5294",1,1,0,0,0,0
"COG5295",81,3,17,35,6,54
"COG5298",0,3,1,3,0,0
"COG5301",2,5,11,9,2,1
"COG5302",1,0,0,2,0,5
"COG5305",15,45,8,24,5,0
"COG5309",0,2,2,1,0,1
"COG5314",1,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,4,0,4,1,1
"COG5324",1,0,1,0,6,0
"COG5337",36,14,20,4,25,66
"COG5339",65,1,0,3,2,9
"COG5340",0,9,1,4,2,2
"COG5341",41,16,5,1,1,9
"COG5345",0,1,0,1,0,0
"COG5353",5,0,1,0,0,0
"COG5360",59,0,2,0,28,0
"COG5361",5,10,17,2,9,1
"COG5362",0,0,1,59,0,0
"COG5368",25,210,20,316,37,221
"COG5373",1,2,1,28,11,19
"COG5377",86,28,19,11,43,39
"COG5383",2,1,0,1,4,10
"COG5393",7,0,0,0,1,4
"COG5398",14,0,0,0,0,2
"COG5401",0,0,0,0,0,0
"COG5404",7,0,0,1,2,5
"COG5405",49,1,30,4,4,2
"COG5410",0,14,4,133,51,30
"COG5412",27,37,26,12,178,49
"COG5413",15,0,0,0,0,0
"COG5418",2,1,1,0,1,3
"COG5421",19,10,88,21,37,42
"COG5423",0,1,5,2,3,4
"COG5424",8,0,0,0,0,0
"COG5426",12,2,2,5,2,4
"COG5427",30,7,12,9,27,90
"COG5433",44,79,129,74,228,173
"COG5434",426,912,1452,1062,627,918
"COG5437",1,0,0,0,0,2
"COG5438",108,40,53,55,44,136
"COG5441",6,3,3,10,2,16
"COG5444",6,6,3,7,5,1
"COG5445",0,1,0,3,6,17
"COG5449",0,0,0,0,0,0
"COG5455",4,0,0,2,2,0
"COG5457",7,0,0,0,0,0
"COG5459",0,4,0,0,0,0
"COG5463",0,0,0,3,1,8
"COG5464",97,17,213,31,21,35
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,1,2,0
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,0,1,2
"COG5476",0,7,3,8,10,12
"COG5482",1,1,3,0,0,6
"COG5483",12,0,1,0,0,1
"COG5484",14,1,5,7,8,5
"COG5485",1,0,0,0,0,0
"COG5492",228,170,134,137,127,129
"COG5493",0,0,0,1,0,3
"COG5495",35,40,28,16,66,37
"COG5496",40,31,32,42,80,42
"COG5498",17,207,220,56,62,83
"COG5499",8,0,0,1,4,13
"COG5503",1,0,0,0,0,0
"COG5504",1,9,4,5,1,7
"COG5505",44,30,24,11,10,34
"COG5506",1,0,1,0,0,2
"COG5507",0,0,0,0,1,5
"COG5510",21,0,0,0,0,0
"COG5511",8,18,14,11,67,21
"COG5512",22,3,14,7,5,6
"COG5514",10,0,0,0,0,0
"COG5517",4,0,0,2,0,4
"COG5518",8,0,0,0,2,5
"COG5519",16,23,3,11,5,55
"COG5520",105,228,194,231,133,174
"COG5521",1,0,0,0,0,1
"COG5522",15,9,7,3,2,0
"COG5523",74,85,36,38,147,97
"COG5525",6,27,13,21,65,25
"COG5527",17,21,24,62,24,6
"COG5529",65,0,0,0,2,8
"COG5532",0,0,0,2,0,10
"COG5542",13,72,12,45,4,32
"COG5544",9,1,0,0,1,4
"COG5545",267,667,1575,772,589,620
"COG5546",1,0,0,0,0,1
"COG5549",3,0,1,0,0,4
"COG5551",26,6,4,11,2,0
"COG5553",15,0,0,0,0,0
"COG5557",39,1,4,13,5,15
"COG5561",7,12,4,6,2,14
"COG5562",10,0,0,3,0,3
"COG5564",1,1,1,1,0,6
"COG5565",0,0,0,0,0,0
"COG5566",4,0,0,0,0,0
"COG5567",4,1,0,1,1,2
"COG5569",33,0,1,0,2,1
"COG5571",12,1,0,0,0,3
"COG5577",54,15,15,8,71,18
"COG5578",3,0,0,0,0,2
"COG5579",1,4,4,0,18,5
"COG5581",0,0,0,0,0,3
"COG5585",29,8,50,6,182,31
"COG5586",0,0,0,0,0,2
"COG5587",29,102,7,88,44,67
"COG5595",15,0,0,0,0,0
"COG5598",0,0,0,2,0,0
"COG5606",0,0,0,2,0,0
"COG5610",119,50,61,102,84,24
"COG5614",0,1,5,1,5,0
"COG5617",78,22,37,21,6,0
"COG5618",20,0,2,0,0,4
"COG5619",3,7,0,0,2,11
"COG5620",0,2,3,31,26,54
"COG5632",60,67,28,38,111,84
"COG5633",13,0,0,1,0,0
"COG5635",3,10,4,10,17,1
"COG5640",2,0,0,0,0,0
"COG5642",29,0,0,0,0,0
"COG5645",47,0,0,1,2,5
"COG5646",0,0,0,0,1,1
"COG5651",0,0,0,0,0,0
"COG5652",78,37,24,29,48,21
"COG5654",28,0,0,0,0,0
"COG5655",11,0,48,4,2,3
"COG5658",37,13,11,19,18,25
"COG5659",0,0,1,0,0,0
"COG5663",16,27,0,35,4,9
