"","NLM029","DLM010","NLF010","DOF009","DOM010","NLM023"
"COG4458",3,1,0,5,2,3
"COG4460",0,9,0,2,0,0
"COG4463",20,4,11,6,8,4
"COG4464",102,110,134,68,102,95
"COG4465",47,22,33,13,31,23
"COG4466",9,1,0,2,0,3
"COG4467",0,0,0,0,0,1
"COG4468",176,72,73,78,116,70
"COG4469",0,0,0,0,0,0
"COG4470",4,0,0,0,0,1
"COG4471",0,0,0,1,0,0
"COG4472",66,18,27,21,24,26
"COG4473",0,0,0,0,0,0
"COG4474",24,37,40,57,29,66
"COG4475",40,9,4,26,22,27
"COG4476",0,3,0,0,0,2
"COG4477",14,8,1,0,5,3
"COG4478",1,1,3,8,2,2
"COG4479",0,0,0,0,0,1
"COG4481",33,9,14,13,11,5
"COG4483",0,0,2,0,0,0
"COG4485",341,86,88,44,74,36
"COG4487",14,8,0,7,1,1
"COG4492",45,37,30,20,27,17
"COG4495",8,0,2,0,0,0
"COG4496",69,24,26,31,29,30
"COG4499",7,3,1,1,2,10
"COG4502",2,0,0,0,0,1
"COG4506",73,28,24,39,58,65
"COG4508",0,1,0,0,0,1
"COG4509",269,60,55,165,143,117
"COG4512",18,1,10,0,1,2
"COG4521",8,27,7,0,24,13
"COG4525",0,17,0,3,0,2
"COG4529",0,53,2,3,0,6
"COG4531",0,31,3,2,0,3
"COG4533",1,80,3,7,0,9
"COG4535",2,34,10,8,6,14
"COG4536",44,140,169,67,53,33
"COG4537",1,1,0,0,0,0
"COG4540",7,17,1,9,0,0
"COG4541",0,1,0,0,0,3
"COG4542",0,18,17,4,4,0
"COG4545",7,1,0,0,8,0
"COG4547",0,0,0,0,0,1
"COG4548",27,18,9,67,13,24
"COG4550",0,0,0,0,0,0
"COG4552",43,35,15,76,75,126
"COG4555",36,3,2,0,2,5
"COG4558",0,18,0,1,0,0
"COG4559",0,21,0,0,0,0
"COG4564",10,122,4,86,84,24
"COG4565",22,82,4,5,12,18
"COG4566",5,32,18,36,22,74
"COG4568",0,7,0,1,0,0
"COG4569",0,17,1,3,1,8
"COG4570",18,4,0,26,4,8
"COG4571",0,1,0,1,0,1
"COG4572",0,11,0,0,0,2
"COG4573",12,16,7,7,10,10
"COG4574",0,18,0,1,0,1
"COG4575",1,26,4,4,0,5
"COG4576",2,16,2,7,17,17
"COG4577",14,127,8,18,59,62
"COG4578",0,15,23,3,1,1
"COG4579",0,26,1,2,0,5
"COG4580",0,251,8,15,1,28
"COG4581",2,5,0,47,0,2
"COG4582",1,8,5,1,4,3
"COG4584",316,334,1165,504,529,246
"COG4585",147,220,104,192,153,78
"COG4586",24,4,2,1,5,2
"COG4587",17,1,0,1,17,2
"COG4589",5,16,11,13,15,43
"COG4590",0,0,0,0,0,0
"COG4591",49,127,151,270,267,240
"COG4592",0,21,0,2,0,2
"COG4594",1,0,0,1,0,0
"COG4597",0,4,1,12,6,17
"COG4598",0,48,0,6,0,4
"COG4603",116,31,22,123,80,79
"COG4604",12,10,19,5,12,11
"COG4605",17,14,8,7,10,16
"COG4606",4,7,6,2,13,17
"COG4607",16,12,6,2,18,15
"COG4608",202,207,109,277,237,194
"COG4615",0,26,3,4,0,9
"COG4618",0,0,0,1,0,0
"COG4619",0,28,2,2,2,10
"COG4623",60,195,177,137,93,157
"COG4624",484,370,384,475,570,548
"COG4625",3,8,8,17,13,20
"COG4626",152,30,45,90,45,147
"COG4627",0,0,0,0,0,0
"COG4628",0,3,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",160,90,203,72,95,141
"COG4633",2,5,1,16,0,1
"COG4635",0,23,4,7,5,11
"COG4636",46,20,21,13,27,23
"COG4637",9,63,146,92,85,32
"COG4638",0,112,3,1,0,11
"COG4639",2,2,1,2,4,4
"COG4640",0,1,0,1,0,2
"COG4641",184,51,214,21,19,10
"COG4642",58,116,83,104,84,73
"COG4643",3,4,2,9,10,12
"COG4644",2,139,18,13,501,3
"COG4646",1084,905,470,1040,1674,633
"COG4648",0,2,0,2,1,0
"COG4650",3,3,3,3,0,7
"COG4651",4,27,12,11,4,17
"COG4652",0,10,0,9,1,0
"COG4653",29,8,12,22,44,25
"COG4656",249,261,164,312,336,225
"COG4657",170,144,111,150,164,133
"COG4658",247,185,181,230,242,209
"COG4659",93,126,135,142,146,146
"COG4660",173,119,186,195,169,173
"COG4662",0,4,0,0,1,0
"COG4663",5,3,0,3,5,0
"COG4664",6,2,1,2,4,2
"COG4665",3,0,1,4,1,1
"COG4666",52,41,28,52,61,72
"COG4667",187,194,200,163,162,173
"COG4668",15,139,38,12,12,40
"COG4669",1,0,2,0,4,6
"COG4670",8,33,6,46,36,27
"COG4672",4,0,0,5,0,4
"COG4674",4,19,15,3,0,0
"COG4675",6,0,2,15,1,10
"COG4676",0,0,0,4,0,3
"COG4677",142,196,622,240,218,282
"COG4678",0,0,1,0,0,2
"COG4679",9,8,1,3,1,0
"COG4680",5,48,33,31,14,36
"COG4681",0,21,0,6,5,11
"COG4682",1,34,0,4,0,10
"COG4683",0,19,0,6,0,0
"COG4684",9,12,9,21,23,13
"COG4685",0,0,0,2,0,11
"COG4687",1,5,0,4,1,0
"COG4688",0,0,0,2,1,1
"COG4690",150,256,169,335,312,227
"COG4692",40,97,258,115,76,121
"COG4693",9,24,4,26,5,2
"COG4694",0,41,388,66,0,27
"COG4695",27,6,22,66,32,77
"COG4696",4,2,1,14,7,6
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",3,10,9,4,1,1
"COG4703",0,0,0,0,0,1
"COG4704",1,1,12,0,0,1
"COG4706",0,4,0,2,0,5
"COG4708",47,25,14,35,20,26
"COG4709",9,4,5,10,5,14
"COG4710",0,0,0,0,0,0
"COG4712",5,12,0,18,1,29
"COG4713",104,19,14,13,36,14
"COG4715",0,0,1,6,7,0
"COG4716",243,83,45,56,41,39
"COG4717",151,38,26,32,13,21
"COG4718",0,1,1,1,0,1
"COG4720",30,13,5,67,26,25
"COG4721",0,6,0,37,19,5
"COG4722",2,0,1,4,1,1
"COG4723",0,0,1,0,0,1
"COG4724",234,16,14,52,61,74
"COG4725",15,15,5,51,34,16
"COG4728",63,10,14,39,11,20
"COG4729",0,0,1,2,2,1
"COG4731",0,0,0,0,0,6
"COG4732",45,15,15,22,26,22
"COG4733",3,39,2,8,0,26
"COG4734",25,43,41,20,23,50
"COG4735",9,14,6,54,8,11
"COG4737",0,2,0,0,0,0
"COG4739",25,57,75,64,84,77
"COG4744",25,15,41,45,32,58
"COG4747",62,91,130,113,80,92
"COG4748",3,1,1,19,6,4
"COG4750",64,46,75,123,52,27
"COG4752",3,6,3,8,26,11
"COG4753",1487,1015,1794,1295,1178,1735
"COG4757",0,16,0,1,0,0
"COG4758",0,0,0,1,0,0
"COG4760",5,0,10,0,11,1
"COG4763",0,0,1,0,3,4
"COG4766",2,29,2,4,5,14
"COG4767",99,36,51,78,48,44
"COG4768",0,0,0,0,0,0
"COG4769",62,26,29,40,47,35
"COG4770",1,2,0,27,0,0
"COG4771",514,772,1063,661,766,883
"COG4772",0,84,8,4,1,20
"COG4773",0,0,1,5,0,6
"COG4774",1,47,2,7,0,7
"COG4775",149,398,351,309,324,352
"COG4776",0,33,1,2,0,5
"COG4778",10,22,5,4,6,23
"COG4779",0,24,1,2,0,2
"COG4781",0,0,0,0,0,0
"COG4783",9,57,30,28,25,29
"COG4784",7,3,2,18,14,26
"COG4785",1,31,2,0,0,1
"COG4786",186,21,47,27,59,30
"COG4787",0,1,2,0,0,5
"COG4789",1,2,2,5,8,4
"COG4790",0,0,2,4,4,4
"COG4791",0,0,0,4,2,1
"COG4792",1,1,0,4,5,2
"COG4794",0,1,0,0,1,0
"COG4795",0,16,2,3,0,5
"COG4796",10,40,19,28,21,30
"COG4797",0,1,0,0,0,1
"COG4799",370,372,491,554,571,529
"COG4803",1,0,1,1,0,0
"COG4804",204,314,521,333,413,379
"COG4805",132,55,53,44,59,23
"COG4806",77,192,191,185,172,176
"COG4807",0,22,0,1,8,4
"COG4808",0,0,1,3,0,5
"COG4809",0,1,0,0,0,0
"COG4810",2,43,3,10,18,20
"COG4811",0,11,2,2,0,1
"COG4812",2,13,3,1,0,2
"COG4813",3,2,1,2,0,0
"COG4814",0,0,0,0,0,3
"COG4816",5,32,7,7,25,28
"COG4819",4,40,3,7,3,5
"COG4820",3,29,7,3,26,32
"COG4821",16,0,5,17,17,19
"COG4822",193,141,216,130,190,148
"COG4823",140,68,164,107,69,41
"COG4824",4,7,14,9,9,9
"COG4825",0,0,0,0,0,0
"COG4826",77,8,18,44,44,44
"COG4828",10,13,68,13,12,41
"COG4829",0,14,0,0,0,0
"COG4832",78,19,17,29,17,11
"COG4833",172,124,208,197,268,438
"COG4834",7,0,0,9,3,4
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",5,0,0,6,0,1
"COG4843",0,0,0,0,0,0
"COG4845",78,224,151,144,132,113
"COG4849",1,0,0,0,1,0
"COG4850",0,4,0,13,0,0
"COG4851",0,3,1,1,3,2
"COG4853",0,0,0,0,0,2
"COG4856",171,68,46,92,99,70
"COG4857",3,23,3,1,13,5
"COG4858",0,0,0,1,0,2
"COG4859",16,5,5,14,7,13
"COG4861",0,8,0,0,1,1
"COG4862",86,25,33,16,27,24
"COG4864",73,110,188,136,150,142
"COG4865",1,15,0,1,45,16
"COG4866",132,160,248,167,193,180
"COG4868",215,63,31,81,106,75
"COG4869",27,42,10,26,54,42
"COG4870",169,40,37,37,86,31
"COG4871",0,0,0,0,0,0
"COG4874",8,8,58,6,33,20
"COG4877",22,3,4,4,3,0
"COG4878",20,6,16,47,5,21
"COG4880",37,15,9,15,13,5
"COG4884",0,3,1,5,14,14
"COG4886",247,155,156,254,221,158
"COG4887",14,45,100,66,41,30
"COG4889",13,58,28,78,18,40
"COG4890",0,3,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",32,13,13,26,17,29
"COG4895",0,0,0,0,0,1
"COG4898",2,2,2,5,0,0
"COG4903",8,0,0,0,0,0
"COG4905",276,62,69,171,124,74
"COG4907",1,15,0,25,47,20
"COG4908",0,0,0,0,0,1
"COG4909",1,137,6,5,60,47
"COG4910",1,36,1,0,15,16
"COG4912",128,96,171,94,137,115
"COG4913",126,50,124,78,108,97
"COG4916",0,0,2,0,0,0
"COG4917",3,38,8,10,19,24
"COG4922",1,0,0,2,2,1
"COG4924",39,1,31,10,22,28
"COG4925",7,43,8,11,20,54
"COG4926",4,6,0,14,8,27
"COG4927",3,2,7,4,1,69
"COG4928",133,41,36,18,69,16
"COG4929",1,4,4,6,3,16
"COG4930",40,38,119,40,33,19
"COG4932",547,134,93,485,335,209
"COG4933",42,6,23,12,5,6
"COG4936",104,27,11,25,32,36
"COG4937",10,45,70,62,44,35
"COG4938",51,45,15,11,21,50
"COG4939",0,0,0,5,0,0
"COG4940",12,10,5,0,8,4
"COG4942",53,90,65,42,85,94
"COG4943",0,90,3,3,0,18
"COG4946",173,406,848,500,435,512
"COG4947",34,22,11,44,17,25
"COG4948",148,407,178,276,273,211
"COG4950",0,36,1,0,0,3
"COG4951",19,109,37,158,80,21
"COG4952",0,1,1,1,7,2
"COG4953",14,89,22,82,101,121
"COG4955",0,0,0,0,0,0
"COG4956",11,9,19,12,11,14
"COG4957",0,0,0,0,0,1
"COG4959",1,0,6,0,0,1
"COG4962",350,84,96,162,146,89
"COG4963",2,0,0,0,0,1
"COG4964",0,0,16,0,0,0
"COG4965",67,22,17,31,24,21
"COG4967",0,6,0,2,0,3
"COG4969",0,14,0,5,0,0
"COG4972",86,3,12,15,5,2
"COG4973",37,223,163,165,112,158
"COG4974",1115,880,1187,872,1395,1134
"COG4975",0,0,0,1,0,0
"COG4977",294,202,393,411,156,564
"COG4978",69,45,46,39,101,59
"COG4981",1,5,0,58,0,1
"COG4982",2,9,1,57,2,2
"COG4983",14,6,0,12,0,1
"COG4984",9,7,16,21,17,37
"COG4985",12,4,1,14,5,6
"COG4986",0,1,0,1,0,0
"COG4987",1,33,37,4,3,11
"COG4988",81,75,54,59,40,55
"COG4989",8,40,9,22,11,26
"COG4990",39,13,7,21,25,20
"COG4992",362,402,428,318,279,276
"COG4993",0,89,2,2,0,7
"COG4995",34,3,10,23,136,35
"COG4997",14,1,0,1,3,3
"COG4999",1604,598,1107,1178,1199,1555
"COG5000",86,309,498,377,269,429
"COG5001",494,134,129,226,377,202
"COG5002",1345,1935,3872,2041,2234,3091
"COG5004",0,13,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",1,28,1,8,1,1
"COG5007",0,12,0,3,0,5
"COG5009",247,404,299,444,358,262
"COG5011",80,39,29,39,48,37
"COG5012",33,47,99,100,79,158
"COG5013",6,121,11,18,1,40
"COG5015",68,23,24,27,25,36
"COG5016",328,347,613,386,443,426
"COG5017",64,14,26,8,6,2
"COG5018",121,20,24,29,30,25
"COG5026",7,11,60,25,10,52
"COG5029",0,0,2,1,0,0
"COG5039",1,11,151,26,23,14
"COG5042",0,0,0,0,0,0
"COG5048",3,0,3,1,39,3
"COG5108",0,0,0,0,0,0
"COG5146",35,13,43,33,43,61
"COG5184",318,3,26,0,11,15
"COG5206",1,50,6,57,42,4
"COG5255",0,0,0,0,0,0
"COG5263",117,79,63,70,167,65
"COG5265",0,0,0,0,0,0
"COG5266",2,6,5,8,3,2
"COG5268",0,1,0,0,0,0
"COG5271",0,1,0,1,2,1
"COG5272",0,0,0,1,1,0
"COG5276",0,26,1,3,1,1
"COG5279",213,28,29,54,141,68
"COG5280",2,6,6,4,26,10
"COG5281",10,1,4,7,14,11
"COG5282",0,3,1,30,0,0
"COG5283",131,127,48,106,56,87
"COG5285",0,0,0,1,0,0
"COG5293",1,2,1,1,0,2
"COG5294",0,0,0,0,0,0
"COG5295",155,44,20,30,26,45
"COG5298",3,0,1,0,10,1
"COG5301",0,33,25,6,8,5
"COG5302",0,13,0,7,0,0
"COG5305",27,6,2,24,3,3
"COG5309",3,0,0,0,2,0
"COG5314",0,0,0,0,0,0
"COG5319",2,3,1,1,1,6
"COG5322",7,5,2,0,5,5
"COG5324",0,3,0,16,0,2
"COG5337",20,10,8,35,3,13
"COG5339",0,36,2,8,1,19
"COG5340",1,0,11,0,4,0
"COG5341",10,5,2,9,13,9
"COG5345",1,0,0,2,0,1
"COG5353",0,0,0,2,0,0
"COG5360",1,0,0,7,4,8
"COG5361",9,4,5,8,3,10
"COG5362",7,3,0,1,1,1
"COG5368",188,81,207,94,116,283
"COG5373",5,10,17,42,19,54
"COG5377",66,10,7,63,40,14
"COG5383",0,8,1,0,0,9
"COG5393",0,5,0,2,0,1
"COG5398",0,4,0,0,0,0
"COG5401",11,0,0,0,0,0
"COG5404",0,13,1,3,0,3
"COG5405",1,32,23,15,22,11
"COG5410",30,12,59,131,97,38
"COG5412",128,35,7,28,161,13
"COG5413",0,0,0,0,0,0
"COG5418",0,1,2,1,2,7
"COG5421",52,30,112,128,63,76
"COG5423",6,0,4,2,5,4
"COG5424",0,13,0,1,0,1
"COG5426",1,33,2,1,0,0
"COG5427",8,7,8,7,7,14
"COG5433",81,86,270,180,124,138
"COG5434",492,815,1553,667,818,1166
"COG5437",7,0,2,0,3,5
"COG5438",73,54,51,34,80,59
"COG5441",2,1,2,3,0,4
"COG5444",12,4,17,3,3,2
"COG5445",0,0,1,4,0,8
"COG5449",1,1,1,0,0,1
"COG5455",0,3,0,1,0,0
"COG5457",0,4,0,1,0,0
"COG5459",8,0,0,0,0,2
"COG5463",0,4,1,2,0,0
"COG5464",7,145,15,15,5,48
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,1,3,4
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,0,1
"COG5476",0,13,3,4,28,25
"COG5482",0,0,0,1,0,0
"COG5483",5,0,0,0,0,0
"COG5484",12,56,6,6,2,8
"COG5485",1,4,2,2,4,0
"COG5492",617,90,91,274,126,123
"COG5493",5,0,0,0,0,1
"COG5495",62,14,30,7,27,12
"COG5496",50,53,59,67,42,36
"COG5498",59,176,105,116,170,103
"COG5499",0,11,1,4,0,12
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,2,11,2
"COG5505",37,11,5,12,8,18
"COG5506",0,0,1,0,0,0
"COG5507",0,0,1,0,0,2
"COG5510",0,16,0,2,0,2
"COG5511",38,10,2,16,19,28
"COG5512",6,12,36,19,7,7
"COG5514",0,0,2,4,1,0
"COG5517",0,7,0,0,0,2
"COG5518",0,30,1,2,1,3
"COG5519",1,1,3,6,8,2
"COG5520",134,194,466,192,216,294
"COG5521",0,0,0,0,0,0
"COG5522",11,6,4,5,9,2
"COG5523",75,32,56,86,50,49
"COG5525",20,9,5,33,22,30
"COG5527",64,70,6,85,1,32
"COG5529",0,15,0,0,0,4
"COG5532",0,0,0,0,0,0
"COG5542",52,5,6,22,4,17
"COG5544",0,12,0,1,0,0
"COG5545",509,563,521,556,1137,638
"COG5546",0,8,0,1,0,1
"COG5549",0,0,0,0,0,0
"COG5551",22,5,1,23,5,1
"COG5553",0,9,1,0,0,0
"COG5557",1,0,0,5,7,10
"COG5561",14,10,16,5,7,4
"COG5562",1,10,1,0,0,3
"COG5564",0,0,0,1,2,0
"COG5565",0,0,0,0,0,2
"COG5566",0,1,0,0,0,0
"COG5567",0,8,0,1,0,1
"COG5569",0,7,0,2,0,4
"COG5571",0,23,0,2,0,5
"COG5577",42,10,14,8,4,4
"COG5578",0,0,0,0,0,0
"COG5579",4,6,3,16,2,12
"COG5581",0,0,2,2,1,4
"COG5585",19,2,6,11,32,2
"COG5586",1,2,0,1,5,2
"COG5587",50,80,123,112,81,122
"COG5595",0,1,0,0,0,1
"COG5598",3,3,1,5,0,1
"COG5606",0,0,0,0,0,0
"COG5610",36,1,241,14,63,33
"COG5614",1,0,0,3,0,0
"COG5617",33,7,10,5,0,0
"COG5618",0,11,0,1,0,1
"COG5619",0,1,0,0,0,1
"COG5620",28,65,49,68,4,45
"COG5632",63,34,21,20,37,28
"COG5633",0,9,2,1,0,1
"COG5635",1,18,53,0,12,17
"COG5640",0,0,0,0,0,1
"COG5642",0,25,1,0,0,0
"COG5645",1,25,1,1,0,3
"COG5646",0,0,1,1,0,0
"COG5651",1,0,0,0,0,0
"COG5652",99,18,9,36,28,22
"COG5654",0,20,0,0,0,1
"COG5655",5,8,10,2,4,53
"COG5658",34,13,10,31,25,22
"COG5659",0,1,0,0,0,0
"COG5663",46,7,8,5,13,20
