"","NOM005","NLF001","NOF011","DLM001","DLM017","DLM003"
"COG4456",11,5,2,0,1,0
"COG4457",2,7,4,1,4,5
"COG4458",3,1,8,0,3,1
"COG4460",2,0,0,0,0,0
"COG4463",4,14,20,17,13,15
"COG4464",54,73,41,89,121,91
"COG4465",38,55,31,9,29,45
"COG4466",1,0,2,1,1,3
"COG4467",0,0,0,0,0,2
"COG4468",62,77,44,81,121,77
"COG4469",0,1,0,2,0,4
"COG4470",0,0,5,0,2,4
"COG4471",0,0,0,0,0,5
"COG4472",28,44,55,22,39,24
"COG4473",0,0,0,0,0,6
"COG4474",2,8,13,48,34,42
"COG4475",23,13,34,33,32,17
"COG4476",0,0,1,0,0,2
"COG4477",6,1,11,3,2,24
"COG4478",12,4,2,2,1,5
"COG4479",0,0,0,0,0,1
"COG4481",18,16,17,16,8,15
"COG4483",0,0,0,0,0,3
"COG4485",307,193,162,89,130,108
"COG4487",6,1,2,5,6,6
"COG4492",50,64,36,30,27,19
"COG4495",6,7,17,0,8,7
"COG4496",44,46,40,37,32,20
"COG4499",0,0,4,0,1,0
"COG4502",17,7,1,1,1,1
"COG4506",39,30,24,31,64,45
"COG4508",0,0,0,0,0,3
"COG4509",120,128,113,112,96,87
"COG4512",1,1,5,0,4,0
"COG4521",48,9,1,4,2,8
"COG4525",26,1,0,1,2,0
"COG4529",87,1,2,1,1,0
"COG4531",38,1,1,2,2,1
"COG4533",127,1,3,4,1,2
"COG4535",26,5,5,7,3,1
"COG4536",68,65,25,48,67,41
"COG4537",1,0,0,0,0,4
"COG4540",6,4,2,3,4,1
"COG4541",1,3,0,2,0,0
"COG4542",3,20,0,5,2,2
"COG4545",0,0,1,0,0,0
"COG4547",8,0,0,0,0,0
"COG4548",65,19,29,36,26,14
"COG4550",0,0,0,0,0,6
"COG4552",73,112,146,120,56,141
"COG4555",0,0,1,0,0,2
"COG4558",2,0,0,1,0,0
"COG4559",3,0,1,2,0,0
"COG4564",8,13,54,81,21,64
"COG4565",91,5,1,5,0,7
"COG4566",4,41,15,44,4,17
"COG4568",17,1,0,0,0,0
"COG4569",48,0,0,0,0,0
"COG4570",47,2,6,1,11,1
"COG4571",61,0,0,1,0,1
"COG4572",21,0,0,2,0,0
"COG4573",104,10,19,14,15,4
"COG4574",29,0,0,2,1,0
"COG4575",56,0,1,0,1,0
"COG4576",16,3,1,9,13,4
"COG4577",82,13,19,19,19,24
"COG4578",28,21,1,1,5,0
"COG4579",91,0,0,0,1,0
"COG4580",90,3,1,10,3,3
"COG4581",1,0,1,30,0,0
"COG4582",49,0,1,1,0,1
"COG4584",267,434,206,241,346,302
"COG4585",66,75,85,160,60,231
"COG4586",6,1,1,10,0,18
"COG4587",3,1,1,4,2,27
"COG4589",22,22,16,29,3,15
"COG4590",0,0,0,0,12,0
"COG4591",99,85,128,367,167,365
"COG4592",40,0,0,1,2,0
"COG4594",18,0,1,0,1,0
"COG4597",36,6,1,6,1,2
"COG4598",36,0,0,2,1,0
"COG4603",80,82,128,153,107,86
"COG4604",1,0,3,3,18,4
"COG4605",1,1,2,3,20,4
"COG4606",5,0,1,4,28,3
"COG4607",3,3,3,3,16,7
"COG4608",300,186,182,167,175,126
"COG4615",79,0,0,3,1,0
"COG4618",0,0,0,0,0,1
"COG4619",49,1,0,1,0,0
"COG4623",121,140,181,125,79,163
"COG4624",331,512,441,415,395,557
"COG4625",79,6,2,7,36,1
"COG4626",78,66,77,111,72,115
"COG4627",0,0,0,0,0,1
"COG4628",1,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",51,121,288,86,99,106
"COG4633",5,2,0,12,1,7
"COG4635",38,3,7,6,3,8
"COG4636",32,24,17,3,7,16
"COG4637",25,93,9,7,51,9
"COG4638",63,0,0,0,0,0
"COG4639",27,5,6,6,0,8
"COG4640",0,0,0,0,0,4
"COG4641",84,52,61,23,36,12
"COG4642",22,61,116,43,57,35
"COG4643",67,7,2,5,4,2
"COG4644",148,1,3,67,3,6
"COG4646",692,851,678,1019,981,578
"COG4648",1,1,2,2,0,1
"COG4650",74,0,2,6,0,2
"COG4651",76,18,0,4,35,1
"COG4652",0,0,1,6,0,2
"COG4653",21,7,15,46,8,17
"COG4656",319,244,248,288,223,243
"COG4657",103,108,158,137,145,148
"COG4658",192,211,232,236,186,162
"COG4659",110,116,138,153,124,123
"COG4660",125,150,221,186,173,150
"COG4662",2,4,0,0,1,0
"COG4663",4,1,2,1,2,4
"COG4664",4,4,4,5,0,7
"COG4665",1,4,1,1,0,2
"COG4666",35,34,78,87,40,47
"COG4667",175,156,219,144,208,130
"COG4668",181,57,4,38,35,16
"COG4669",21,1,3,0,0,1
"COG4670",108,20,15,20,21,22
"COG4672",23,0,5,0,1,0
"COG4674",0,1,0,1,13,3
"COG4675",0,1,0,0,5,1
"COG4676",42,0,2,1,0,0
"COG4677",250,399,286,352,474,317
"COG4678",15,0,0,0,0,0
"COG4679",27,1,2,3,14,6
"COG4680",12,7,15,6,47,16
"COG4681",35,2,2,4,5,2
"COG4682",67,0,1,0,2,0
"COG4683",0,0,0,0,0,0
"COG4684",21,20,15,12,5,22
"COG4685",68,0,1,5,1,0
"COG4687",5,0,0,5,1,11
"COG4688",2,0,0,2,0,2
"COG4690",105,146,251,321,311,278
"COG4692",62,194,226,232,219,125
"COG4693",26,7,2,4,0,5
"COG4694",21,55,1,5,3,6
"COG4695",30,27,30,40,46,62
"COG4696",3,4,1,3,3,19
"COG4698",0,0,0,0,0,1
"COG4699",0,0,1,0,0,4
"COG4700",3,0,0,0,0,0
"COG4701",0,0,0,0,0,1
"COG4702",11,2,3,2,3,3
"COG4703",0,0,0,0,0,3
"COG4704",0,1,14,3,0,5
"COG4706",0,4,3,5,0,1
"COG4708",56,43,32,26,45,28
"COG4709",18,12,9,4,7,12
"COG4710",0,0,0,0,0,0
"COG4712",8,8,11,8,12,8
"COG4713",51,46,20,17,30,22
"COG4715",0,1,3,0,0,2
"COG4716",146,95,136,93,99,51
"COG4717",90,81,52,37,26,16
"COG4718",21,0,0,3,0,1
"COG4720",36,25,40,33,30,36
"COG4721",0,1,1,18,2,4
"COG4722",43,2,1,4,1,3
"COG4723",29,0,1,2,1,0
"COG4724",5,20,6,102,17,93
"COG4725",21,35,24,36,17,1443
"COG4728",23,27,32,18,69,13
"COG4729",3,1,1,0,0,5
"COG4731",0,0,5,0,0,0
"COG4732",43,34,25,28,23,13
"COG4733",165,0,13,12,2,3
"COG4734",45,36,44,42,39,52
"COG4735",36,12,17,10,4,28
"COG4737",1,1,0,0,0,0
"COG4739",7,89,74,62,55,39
"COG4744",8,30,35,21,39,28
"COG4747",44,103,75,54,88,80
"COG4748",6,33,37,17,27,8
"COG4750",90,67,28,38,81,33
"COG4752",1,5,4,11,3,8
"COG4753",1257,1608,2033,1573,655,2108
"COG4757",2,0,0,0,0,0
"COG4758",0,0,2,0,0,6
"COG4760",0,14,0,1,9,1
"COG4763",16,0,0,11,12,8
"COG4766",7,2,0,6,1,1
"COG4767",100,73,65,30,52,54
"COG4768",0,0,0,0,0,1
"COG4769",42,65,37,34,38,24
"COG4770",0,10,2,10,2,0
"COG4771",309,931,730,718,531,794
"COG4772",64,4,5,9,0,3
"COG4773",76,1,1,1,2,1
"COG4774",91,0,1,4,1,0
"COG4775",251,296,282,415,397,335
"COG4776",13,0,0,2,0,0
"COG4778",27,1,7,11,0,1
"COG4779",33,0,1,1,1,0
"COG4781",0,0,0,0,0,9
"COG4783",78,38,12,32,12,16
"COG4784",23,20,23,49,42,9
"COG4785",16,0,1,1,1,1
"COG4786",107,118,33,10,33,30
"COG4787",32,0,0,2,3,0
"COG4789",1,0,2,0,1,2
"COG4790",14,1,1,1,0,0
"COG4791",20,1,1,1,1,0
"COG4792",0,3,0,0,0,0
"COG4794",14,0,0,0,0,0
"COG4795",63,0,0,3,0,0
"COG4796",87,15,15,23,11,53
"COG4797",0,0,0,0,0,0
"COG4799",251,515,438,542,518,434
"COG4803",0,0,1,0,0,0
"COG4804",168,480,425,378,488,509
"COG4805",123,37,48,19,48,37
"COG4806",105,150,172,153,159,142
"COG4807",18,0,0,0,0,4
"COG4808",39,0,0,0,1,3
"COG4809",1,0,0,0,0,0
"COG4810",40,7,8,7,5,5
"COG4811",15,0,0,0,0,0
"COG4812",8,1,2,1,1,3
"COG4813",3,0,0,0,3,1
"COG4814",0,1,0,0,0,3
"COG4816",54,6,3,3,4,4
"COG4819",37,13,3,7,3,7
"COG4820",67,5,3,9,2,9
"COG4821",0,7,6,3,18,13
"COG4822",106,171,116,117,143,174
"COG4823",59,127,79,106,143,132
"COG4824",20,13,15,11,12,21
"COG4825",1,0,0,0,1,0
"COG4826",12,65,55,100,89,80
"COG4828",7,33,36,11,7,15
"COG4829",0,0,0,0,0,0
"COG4832",34,32,32,17,34,17
"COG4833",76,251,562,264,101,216
"COG4834",6,0,10,1,13,7
"COG4835",0,0,1,0,0,2
"COG4839",0,0,0,0,0,4
"COG4842",6,48,4,0,4,0
"COG4843",0,0,2,0,1,0
"COG4845",103,146,121,133,159,180
"COG4849",3,1,0,28,5,11
"COG4850",0,0,0,11,0,0
"COG4851",5,0,0,2,0,2
"COG4853",0,0,0,0,0,0
"COG4856",64,54,58,84,112,56
"COG4857",14,6,7,1,10,7
"COG4858",0,0,0,0,0,6
"COG4859",8,4,8,3,6,10
"COG4861",0,3,0,32,0,4
"COG4862",41,47,24,9,16,14
"COG4864",65,126,138,121,106,172
"COG4865",1,0,1,4,4,1
"COG4866",74,162,188,144,102,219
"COG4868",109,53,104,112,183,68
"COG4869",47,23,22,12,18,20
"COG4870",130,74,78,45,85,21
"COG4871",1,0,0,0,0,0
"COG4874",2,40,15,6,13,13
"COG4877",10,4,6,1,8,2
"COG4878",27,8,14,4,21,7
"COG4880",31,54,26,29,22,19
"COG4884",22,3,0,0,0,3
"COG4886",142,143,405,484,313,442
"COG4887",31,77,11,19,25,15
"COG4889",44,161,18,101,184,67
"COG4890",4,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",36,19,29,24,19,26
"COG4895",0,0,0,1,0,0
"COG4898",0,6,0,1,0,2
"COG4903",0,0,8,0,1,0
"COG4905",182,104,144,110,164,63
"COG4907",0,2,4,2,0,2
"COG4908",0,0,0,0,0,5
"COG4909",31,2,2,1,4,9
"COG4910",8,2,2,0,0,3
"COG4912",61,160,132,110,160,106
"COG4913",147,51,62,32,103,22
"COG4916",0,0,9,2,3,0
"COG4917",54,7,7,5,1,2
"COG4922",0,0,1,6,8,5
"COG4924",0,9,1,13,9,0
"COG4925",14,16,21,31,16,12
"COG4926",162,4,15,4,3,3
"COG4927",2,5,4,4,4,40
"COG4928",88,57,35,30,3,18
"COG4929",1,3,21,9,2,7
"COG4930",18,100,42,97,20,7
"COG4932",257,244,303,251,211,286
"COG4933",2,0,5,20,4,19
"COG4936",77,17,13,6,10,9
"COG4937",18,37,15,57,99,60
"COG4938",14,51,48,73,30,29
"COG4939",0,1,2,0,0,1
"COG4940",2,8,7,19,6,14
"COG4942",60,37,132,95,25,126
"COG4943",139,0,0,6,3,1
"COG4946",224,439,443,567,448,518
"COG4947",47,25,32,19,50,8
"COG4948",425,174,281,201,217,217
"COG4950",16,0,0,3,0,0
"COG4951",20,64,120,30,42,23
"COG4952",0,0,0,7,3,2
"COG4953",92,39,89,86,21,129
"COG4955",0,0,0,0,0,0
"COG4956",5,20,12,14,7,12
"COG4957",0,0,0,0,0,3
"COG4959",1,0,1,0,2,0
"COG4962",138,155,106,89,100,78
"COG4963",2,1,5,11,0,2
"COG4964",0,0,0,4,39,0
"COG4965",23,19,9,10,11,14
"COG4967",25,0,0,1,0,2
"COG4969",33,1,3,2,3,0
"COG4972",37,43,39,15,59,11
"COG4973",87,142,146,106,186,132
"COG4974",484,1279,1050,1426,1415,1343
"COG4975",0,0,0,1,0,0
"COG4977",154,239,578,403,61,410
"COG4978",30,46,54,34,38,119
"COG4981",0,2,3,56,0,0
"COG4982",0,0,1,47,0,0
"COG4983",7,2,29,31,8,3
"COG4984",4,17,49,16,5,10
"COG4985",4,17,17,10,35,12
"COG4986",0,0,0,0,0,0
"COG4987",57,37,3,3,14,5
"COG4988",149,95,44,55,54,29
"COG4989",51,27,5,12,3,28
"COG4990",36,3,15,33,22,13
"COG4992",434,367,260,311,322,305
"COG4993",88,0,0,5,0,0
"COG4995",4,31,38,56,7,28
"COG4997",0,2,20,5,3,3
"COG4999",924,1271,1850,1040,824,1149
"COG5000",140,324,412,343,243,436
"COG5001",262,210,182,169,252,263
"COG5002",907,3468,2834,2180,1565,1874
"COG5004",2,0,0,0,0,0
"COG5005",0,0,0,1,0,2
"COG5006",40,1,0,8,1,1
"COG5007",15,0,1,0,0,0
"COG5009",247,295,272,401,471,337
"COG5011",50,59,52,41,35,24
"COG5012",32,108,112,36,15,50
"COG5013",224,3,5,15,3,1
"COG5015",72,35,13,36,27,46
"COG5016",206,480,491,496,419,412
"COG5017",16,25,32,7,43,20
"COG5018",74,50,36,32,40,16
"COG5026",5,63,55,40,13,29
"COG5029",0,2,0,3,0,1
"COG5039",7,37,20,8,23,13
"COG5042",0,0,0,2,1,0
"COG5048",4,0,4,0,1,36
"COG5108",94,3,0,0,0,3
"COG5146",10,51,66,66,77,68
"COG5184",34,42,93,25,81,5
"COG5206",0,8,0,14,14,13
"COG5255",0,0,0,0,0,0
"COG5263",150,109,48,55,36,144
"COG5265",0,0,2,1,0,0
"COG5266",0,3,7,2,2,2
"COG5268",0,0,0,0,0,0
"COG5271",0,2,1,0,1,20
"COG5272",3,0,0,0,0,0
"COG5276",11,2,7,2,0,0
"COG5279",137,168,107,73,87,120
"COG5280",17,48,10,14,7,21
"COG5281",94,5,26,16,24,6
"COG5282",0,0,0,12,1,0
"COG5283",250,136,102,136,33,74
"COG5285",3,0,0,0,0,0
"COG5293",2,1,2,0,1,7
"COG5294",0,1,0,0,0,0
"COG5295",173,16,27,161,42,20
"COG5298",2,2,11,10,0,9
"COG5301",40,11,9,4,1,1
"COG5302",4,0,0,0,0,0
"COG5305",8,6,12,5,34,5
"COG5309",1,0,0,3,1,0
"COG5314",4,0,0,0,0,0
"COG5319",0,2,0,2,0,0
"COG5322",1,2,7,6,0,2
"COG5324",0,1,3,8,0,0
"COG5337",21,9,14,7,33,3
"COG5339",114,0,0,2,2,0
"COG5340",7,1,11,1,2,0
"COG5341",11,10,7,5,5,6
"COG5345",0,0,1,1,0,0
"COG5353",0,0,0,0,0,3
"COG5360",4,0,2,7,0,9
"COG5361",3,7,18,3,11,6
"COG5362",1,0,1,0,8,6
"COG5368",43,244,163,163,300,110
"COG5373",3,20,46,21,5,34
"COG5377",48,25,36,18,50,12
"COG5383",45,0,1,1,1,0
"COG5393",11,0,1,0,0,0
"COG5398",0,1,0,0,0,0
"COG5401",0,0,10,4,4,2
"COG5404",42,0,0,0,0,0
"COG5405",20,42,7,13,14,11
"COG5410",91,56,108,126,19,99
"COG5412",41,35,17,21,45,27
"COG5413",0,1,0,0,0,0
"COG5418",1,0,0,0,0,3
"COG5421",15,9,76,39,19,39
"COG5423",0,0,1,4,2,4
"COG5424",0,0,0,0,0,0
"COG5426",27,0,0,5,3,2
"COG5427",57,12,13,2,6,10
"COG5433",288,125,247,139,42,109
"COG5434",414,1492,1120,970,965,733
"COG5437",0,0,0,4,1,2
"COG5438",64,46,23,25,29,55
"COG5441",8,3,2,4,0,16
"COG5444",8,44,9,2,12,0
"COG5445",58,0,0,1,2,0
"COG5449",1,0,0,0,0,1
"COG5455",13,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,2,0
"COG5463",42,0,1,1,0,0
"COG5464",168,16,2,24,128,15
"COG5470",0,0,0,0,0,0
"COG5471",3,0,1,0,0,1
"COG5474",4,0,0,0,0,0
"COG5475",15,0,0,0,0,0
"COG5476",2,3,12,34,24,37
"COG5482",0,0,2,0,0,0
"COG5483",0,21,0,0,1,0
"COG5484",26,8,5,0,6,3
"COG5485",12,0,0,0,0,1
"COG5492",228,172,238,227,104,191
"COG5493",1,0,0,0,0,0
"COG5495",23,50,18,19,14,7
"COG5496",45,77,38,50,54,52
"COG5498",12,51,190,225,191,152
"COG5499",37,0,0,2,0,0
"COG5503",0,0,0,0,0,4
"COG5504",1,9,0,3,0,6
"COG5505",16,25,26,20,24,15
"COG5506",0,0,0,1,0,5
"COG5507",32,0,0,0,0,1
"COG5510",11,0,0,0,0,0
"COG5511",59,16,13,33,25,6
"COG5512",5,20,4,10,7,12
"COG5514",0,0,0,0,0,1
"COG5517",34,1,1,0,0,1
"COG5518",21,4,2,0,0,4
"COG5519",49,39,0,7,25,5
"COG5520",85,261,395,258,356,177
"COG5521",0,1,1,0,0,8
"COG5522",4,9,8,1,28,10
"COG5523",70,96,84,56,62,57
"COG5525",132,16,18,43,17,13
"COG5527",23,41,7,50,7,19
"COG5529",37,0,1,7,0,0
"COG5532",25,0,0,0,1,0
"COG5542",11,17,21,21,34,5
"COG5544",8,0,0,0,0,1
"COG5545",470,588,830,619,1486,429
"COG5546",0,0,2,0,0,0
"COG5549",0,0,0,0,0,6
"COG5551",18,7,12,0,3,2
"COG5553",2,0,0,0,0,0
"COG5557",66,4,3,7,5,3
"COG5561",14,12,10,30,9,22
"COG5562",25,0,2,1,0,0
"COG5564",7,0,1,8,2,6
"COG5565",29,0,0,0,0,0
"COG5566",1,0,0,0,0,0
"COG5567",17,1,0,0,0,0
"COG5569",17,0,0,2,0,0
"COG5571",18,0,0,1,0,0
"COG5577",27,18,10,4,13,5
"COG5578",0,0,0,0,0,0
"COG5579",3,8,5,12,3,7
"COG5581",42,0,0,3,0,0
"COG5585",19,72,33,13,24,12
"COG5586",0,0,0,0,0,3
"COG5587",18,82,110,68,78,146
"COG5595",0,0,0,0,0,0
"COG5598",1,0,1,0,2,2
"COG5606",2,0,0,0,0,0
"COG5610",103,40,35,32,49,33
"COG5614",2,1,1,0,0,1
"COG5617",22,6,15,1,14,0
"COG5618",1,1,1,0,0,1
"COG5619",0,4,0,4,0,0
"COG5620",3,5,21,14,10,38
"COG5632",58,51,29,29,81,33
"COG5633",19,2,1,0,0,0
"COG5635",4,84,1,0,18,78
"COG5640",0,1,0,0,0,0
"COG5642",1,0,0,0,0,1
"COG5645",42,0,0,0,0,0
"COG5646",0,0,1,0,0,1
"COG5651",0,0,16,0,3,0
"COG5652",54,41,41,14,29,13
"COG5654",2,0,0,0,0,0
"COG5655",185,0,72,0,3,11
"COG5658",79,6,20,15,20,11
"COG5659",0,0,0,1,0,15
"COG5663",1,8,26,0,18,12
