"","NOM008","NLM002","NLM023","NOM004","NLM004","NLM021"
"COG4453",0,1,3,3,0,0
"COG4456",0,0,0,2,3,2
"COG4457",9,1,4,2,113,4
"COG4458",2,0,1,1,8,4
"COG4460",0,0,0,0,0,0
"COG4463",12,3,13,9,16,14
"COG4464",100,27,108,74,106,124
"COG4465",11,17,27,26,54,42
"COG4466",0,2,1,0,13,1
"COG4467",0,1,0,1,0,0
"COG4468",70,37,63,51,133,122
"COG4469",0,2,1,1,4,0
"COG4470",0,4,5,0,2,0
"COG4471",0,0,0,0,3,0
"COG4472",31,14,21,19,41,36
"COG4473",0,2,3,0,2,0
"COG4474",34,11,47,22,12,74
"COG4475",16,16,14,13,22,39
"COG4476",0,2,0,0,0,0
"COG4477",0,3,1,6,35,1
"COG4478",0,0,2,1,8,2
"COG4479",0,1,0,1,1,0
"COG4481",2,2,7,5,22,22
"COG4483",0,1,0,0,0,0
"COG4485",65,36,74,44,139,148
"COG4487",1,1,4,0,152,6
"COG4492",24,11,41,32,40,49
"COG4495",0,0,0,0,4,9
"COG4496",36,17,28,17,44,46
"COG4499",0,0,9,5,1,1
"COG4502",0,0,1,14,1,7
"COG4506",25,13,53,27,40,60
"COG4508",0,0,0,0,1,1
"COG4509",53,36,125,71,201,129
"COG4512",0,1,0,0,11,4
"COG4521",5,10,11,9,2,4
"COG4525",0,2,1,3,3,0
"COG4529",3,6,12,14,0,0
"COG4531",0,2,1,8,1,0
"COG4533",9,14,16,21,0,1
"COG4535",8,14,15,15,5,7
"COG4536",53,110,34,124,90,39
"COG4537",0,0,0,0,2,0
"COG4540",1,7,2,17,1,0
"COG4541",0,0,1,3,2,3
"COG4542",0,1,2,1,1,2
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",8,8,21,23,28,39
"COG4550",0,2,0,0,3,0
"COG4552",82,23,133,88,59,96
"COG4555",0,1,7,6,7,1
"COG4558",0,3,0,5,0,0
"COG4559",0,11,0,8,0,0
"COG4564",0,30,21,6,5,22
"COG4565",7,7,10,36,0,1
"COG4566",43,19,83,50,8,60
"COG4568",0,1,0,3,0,0
"COG4569",4,7,11,3,0,0
"COG4570",5,8,4,5,6,5
"COG4571",0,10,1,7,0,0
"COG4572",0,1,0,2,0,0
"COG4573",32,11,10,6,22,10
"COG4574",1,3,1,5,0,1
"COG4575",7,6,7,6,0,0
"COG4576",9,4,17,12,3,4
"COG4577",22,24,64,41,23,14
"COG4578",5,2,7,4,1,0
"COG4579",5,7,4,12,0,0
"COG4580",10,32,20,18,0,1
"COG4581",0,12,2,0,2,0
"COG4582",2,7,2,7,0,2
"COG4584",676,114,279,109,404,406
"COG4585",83,108,64,62,162,99
"COG4586",4,2,1,12,8,0
"COG4587",1,0,2,5,0,0
"COG4589",17,6,45,20,10,17
"COG4590",0,0,0,0,1,3
"COG4591",277,703,259,363,299,225
"COG4592",2,6,2,7,0,1
"COG4594",0,0,0,0,8,1
"COG4597",8,8,14,17,2,8
"COG4598",1,5,2,5,0,1
"COG4603",106,35,84,71,104,141
"COG4604",2,3,12,7,5,1
"COG4605",1,0,11,6,5,1
"COG4606",0,0,9,7,8,2
"COG4607",1,0,9,4,13,3
"COG4608",152,76,176,153,174,177
"COG4615",3,6,5,9,0,1
"COG4618",0,0,0,0,0,2
"COG4619",0,6,13,5,0,0
"COG4623",113,34,146,119,15,107
"COG4624",410,150,526,451,321,559
"COG4625",8,21,15,29,4,7
"COG4626",76,36,141,143,58,90
"COG4627",43,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,0,1
"COG4632",191,13,137,143,49,156
"COG4633",1,7,1,0,4,1
"COG4635",4,6,11,12,4,9
"COG4636",2,4,31,17,29,23
"COG4637",111,14,35,63,7,54
"COG4638",3,20,5,10,0,1
"COG4639",1,0,1,0,11,4
"COG4640",0,5,0,1,8,0
"COG4641",6,0,11,27,145,70
"COG4642",126,191,71,80,160,103
"COG4643",15,4,12,13,3,14
"COG4644",2,1,12,0,9,1
"COG4646",794,315,646,278,993,1142
"COG4648",0,0,2,1,0,3
"COG4650",4,12,4,13,1,4
"COG4651",10,11,18,26,0,14
"COG4652",0,0,0,0,9,0
"COG4653",34,22,20,98,30,42
"COG4656",229,291,212,222,243,281
"COG4657",159,144,128,121,132,145
"COG4658",234,206,177,223,198,276
"COG4659",150,147,135,156,121,183
"COG4660",210,131,174,133,146,195
"COG4662",0,0,2,0,1,3
"COG4663",4,0,2,2,1,10
"COG4664",1,0,2,0,2,18
"COG4665",1,0,1,0,1,8
"COG4666",67,20,51,30,32,89
"COG4667",167,153,145,93,200,161
"COG4668",9,30,31,19,31,20
"COG4669",3,6,3,9,0,3
"COG4670",21,16,26,64,23,27
"COG4672",2,10,5,6,0,0
"COG4674",0,0,0,0,3,3
"COG4675",0,0,7,0,0,0
"COG4676",3,3,0,3,0,0
"COG4677",333,765,283,442,550,230
"COG4678",0,0,0,3,0,0
"COG4679",3,2,2,2,2,3
"COG4680",30,18,45,68,32,1
"COG4681",2,7,5,7,0,1
"COG4682",3,5,2,7,0,0
"COG4683",0,1,0,2,0,3
"COG4684",8,4,14,7,20,8
"COG4685",5,7,7,7,0,0
"COG4687",0,2,2,5,11,1
"COG4688",0,29,1,28,0,0
"COG4690",194,372,244,134,235,267
"COG4692",68,4,63,318,373,159
"COG4693",5,9,3,4,3,1
"COG4694",4,1,39,20,27,5
"COG4695",29,13,85,160,14,54
"COG4696",0,4,7,0,3,0
"COG4698",0,1,2,0,1,0
"COG4699",0,1,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,4,0
"COG4702",2,1,0,1,6,1
"COG4703",0,0,1,0,0,1
"COG4704",0,0,0,0,0,1
"COG4706",0,2,7,5,2,8
"COG4708",33,13,26,15,49,45
"COG4709",4,7,12,10,18,10
"COG4710",0,0,0,0,0,0
"COG4712",0,0,13,41,2,3
"COG4713",11,5,6,20,74,37
"COG4715",18,0,3,19,0,0
"COG4716",98,24,80,39,147,174
"COG4717",21,14,22,33,77,59
"COG4718",3,9,1,7,0,0
"COG4720",12,15,31,5,36,20
"COG4721",0,0,8,2,0,0
"COG4722",0,1,3,1,4,8
"COG4723",2,7,4,5,0,0
"COG4724",9,1436,70,1,89,27
"COG4725",20,9,20,22,46,31
"COG4728",27,29,15,21,45,59
"COG4729",0,1,1,0,1,2
"COG4731",1,0,9,0,0,0
"COG4732",27,10,15,28,42,37
"COG4733",13,37,14,44,1,1
"COG4734",116,24,65,59,16,56
"COG4735",1,2,17,3,0,0
"COG4737",1,5,0,5,0,0
"COG4739",110,14,60,83,3,50
"COG4744",57,1,59,41,35,37
"COG4747",145,25,114,102,20,83
"COG4748",15,167,3,9,29,6
"COG4750",66,16,24,98,156,93
"COG4752",3,2,14,6,7,4
"COG4753",1983,863,1698,2254,1174,1573
"COG4757",0,0,0,0,0,0
"COG4758",0,3,2,0,3,0
"COG4760",0,0,3,0,0,0
"COG4763",0,6,6,8,0,9
"COG4766",1,4,7,11,2,3
"COG4767",10,16,39,26,89,66
"COG4768",0,1,2,0,1,0
"COG4769",30,10,26,24,47,51
"COG4770",2,8,0,0,8,7
"COG4771",1205,985,865,948,390,524
"COG4772",11,3,10,17,0,2
"COG4773",1,13,7,4,0,0
"COG4774",4,16,11,6,0,1
"COG4775",352,760,294,304,386,257
"COG4776",0,2,2,3,6,2
"COG4778",5,3,10,4,2,4
"COG4779",4,6,3,2,0,0
"COG4781",0,5,0,0,0,0
"COG4783",9,24,31,19,5,10
"COG4784",25,1,38,39,1,38
"COG4785",0,1,3,2,4,0
"COG4786",21,19,50,37,116,83
"COG4787",1,2,4,4,0,1
"COG4789",0,6,3,18,0,0
"COG4790",0,3,0,11,0,1
"COG4791",0,3,3,11,0,1
"COG4792",0,0,0,4,0,0
"COG4794",1,1,1,6,0,0
"COG4795",4,7,8,10,5,0
"COG4796",13,15,26,23,12,11
"COG4797",0,0,2,0,1,0
"COG4799",542,400,511,613,253,468
"COG4803",0,0,0,1,0,0
"COG4804",497,873,409,465,378,447
"COG4805",20,20,24,52,114,97
"COG4806",186,235,147,187,147,143
"COG4807",0,1,5,8,0,0
"COG4808",2,1,5,3,0,2
"COG4809",0,0,1,0,0,1
"COG4810",4,6,31,12,16,2
"COG4811",1,4,2,4,0,0
"COG4812",2,3,5,6,1,1
"COG4813",3,0,1,0,3,11
"COG4814",0,0,3,0,6,0
"COG4816",1,2,21,31,12,8
"COG4819",3,5,7,16,3,7
"COG4820",10,13,26,20,10,1
"COG4821",23,1,33,3,5,5
"COG4822",249,32,187,216,75,145
"COG4823",132,211,57,103,356,137
"COG4824",22,8,12,12,8,33
"COG4825",0,0,3,0,5,0
"COG4826",6,129,27,21,146,62
"COG4828",29,1,43,64,0,13
"COG4829",0,2,0,0,0,0
"COG4832",22,4,10,11,63,20
"COG4833",242,8,479,343,19,235
"COG4834",2,11,3,1,3,5
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,1,6
"COG4843",0,0,0,0,0,0
"COG4845",104,51,137,122,35,90
"COG4849",0,179,0,1,0,0
"COG4850",0,3,0,0,0,0
"COG4851",0,2,3,1,13,0
"COG4853",0,0,1,0,0,0
"COG4856",117,18,66,47,90,112
"COG4857",7,2,1,9,7,5
"COG4858",0,0,0,0,6,0
"COG4859",2,1,9,1,3,9
"COG4861",0,233,3,0,0,0
"COG4862",8,19,35,25,68,44
"COG4864",159,26,127,156,10,136
"COG4865",0,9,15,15,4,2
"COG4866",217,46,172,207,88,194
"COG4868",73,314,66,52,267,126
"COG4869",21,19,31,31,23,29
"COG4870",21,23,41,42,124,133
"COG4871",0,0,0,0,1,0
"COG4874",18,4,21,53,1,26
"COG4877",6,0,3,1,4,2
"COG4878",44,11,26,2,23,17
"COG4880",5,1,7,12,37,40
"COG4884",2,0,12,23,0,1
"COG4886",220,509,195,209,438,342
"COG4887",41,18,37,64,20,33
"COG4889",42,0,46,86,452,17
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",9,2,26,3,37,27
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,2,0
"COG4905",70,32,72,67,219,177
"COG4907",0,2,24,3,3,0
"COG4908",1,0,1,0,0,0
"COG4909",4,6,62,16,10,1
"COG4910",0,1,11,3,0,1
"COG4912",139,105,129,157,116,124
"COG4913",88,16,75,7,68,68
"COG4916",0,0,0,50,1,0
"COG4917",8,12,29,16,17,3
"COG4922",0,0,0,0,3,1
"COG4924",1,8,18,3,0,0
"COG4925",8,4,42,27,4,12
"COG4926",8,0,24,23,9,44
"COG4927",6,0,50,4,4,7
"COG4928",7,0,24,14,12,18
"COG4929",6,2,12,22,2,4
"COG4930",16,7,34,2,69,56
"COG4932",121,112,203,127,390,307
"COG4933",2,77,4,1,17,8
"COG4936",12,16,32,29,44,31
"COG4937",62,147,27,33,40,26
"COG4938",49,1,63,3,251,40
"COG4939",0,0,0,0,1,0
"COG4940",10,13,9,6,4,0
"COG4942",108,383,108,98,13,63
"COG4943",6,19,13,31,0,0
"COG4946",571,190,442,809,309,589
"COG4947",43,0,36,18,47,39
"COG4948",365,307,240,266,194,195
"COG4950",0,7,2,3,0,0
"COG4951",33,38,24,12,66,72
"COG4952",4,0,0,1,2,0
"COG4953",57,8,105,113,2,68
"COG4955",0,0,0,0,0,0
"COG4956",10,7,8,5,9,7
"COG4957",1,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",46,37,74,63,169,181
"COG4963",1,0,0,0,3,8
"COG4964",0,0,0,1,0,8
"COG4965",6,6,25,18,39,33
"COG4967",2,1,2,4,0,1
"COG4969",1,5,5,6,4,0
"COG4972",12,11,9,7,49,55
"COG4973",86,209,137,146,11,89
"COG4974",1047,1627,1075,1091,2306,966
"COG4975",0,7,0,0,0,0
"COG4977",400,103,527,695,562,398
"COG4978",67,20,73,75,45,49
"COG4981",0,7,1,0,1,0
"COG4982",0,16,1,0,1,0
"COG4983",3,15,0,1,1,10
"COG4984",18,1,48,33,7,15
"COG4985",1,0,6,0,12,16
"COG4986",0,1,0,0,0,0
"COG4987",4,11,5,12,5,1
"COG4988",38,31,56,28,117,64
"COG4989",5,9,18,15,22,8
"COG4990",5,1,19,10,17,34
"COG4992",335,222,289,332,273,411
"COG4993",5,20,6,14,0,1
"COG4995",219,1,43,56,4,50
"COG4997",1,1,3,1,3,2
"COG4999",1312,761,1541,1362,1116,1528
"COG5000",434,269,388,568,177,360
"COG5001",195,92,230,240,629,457
"COG5002",2379,1056,3097,3904,1155,2034
"COG5004",1,2,2,1,0,1
"COG5005",0,0,0,0,0,7
"COG5006",1,4,10,6,1,3
"COG5007",0,4,5,4,2,0
"COG5009",325,899,251,344,557,307
"COG5011",41,5,34,25,40,52
"COG5012",95,10,150,88,17,56
"COG5013",21,45,34,24,14,6
"COG5015",33,9,45,11,26,53
"COG5016",580,423,404,534,278,517
"COG5017",0,4,4,0,13,10
"COG5018",58,12,24,20,36,26
"COG5026",23,0,41,33,2,3
"COG5029",10,0,1,9,0,0
"COG5039",32,8,8,22,5,17
"COG5042",0,0,0,0,0,0
"COG5048",1,0,4,0,0,3
"COG5108",0,0,0,1,1,0
"COG5146",117,178,72,36,58,54
"COG5184",10,0,23,3,119,30
"COG5206",7,0,7,6,0,13
"COG5255",0,0,0,0,0,0
"COG5263",106,66,60,205,348,104
"COG5265",21,0,0,1,0,0
"COG5266",4,1,4,0,5,2
"COG5268",0,0,0,0,0,1
"COG5271",0,0,1,0,0,0
"COG5272",2,0,0,0,0,0
"COG5276",0,1,1,7,1,1
"COG5279",40,13,74,60,182,209
"COG5280",29,9,13,16,29,33
"COG5281",6,39,16,26,2,6
"COG5282",0,8,0,0,0,0
"COG5283",33,323,108,106,34,230
"COG5285",0,1,0,0,0,0
"COG5293",0,0,2,0,2,1
"COG5294",0,0,0,0,0,0
"COG5295",18,65,28,45,38,5
"COG5298",0,6,3,4,0,0
"COG5301",0,29,7,50,3,7
"COG5302",1,3,0,1,0,0
"COG5305",20,0,5,0,17,13
"COG5309",0,0,1,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",3,0,6,1,0,7
"COG5322",6,4,3,4,2,0
"COG5324",0,1,2,0,6,2
"COG5337",42,5,13,0,33,24
"COG5339",4,15,12,16,1,0
"COG5340",2,0,0,0,0,6
"COG5341",7,1,8,11,10,20
"COG5345",0,0,1,0,0,1
"COG5353",0,1,0,0,0,0
"COG5360",0,0,4,9,0,2
"COG5361",10,5,15,0,14,16
"COG5362",795,1,4,0,1,12
"COG5368",367,100,331,128,81,136
"COG5373",10,1,40,40,0,4
"COG5377",27,118,19,21,35,30
"COG5383",6,8,5,8,0,0
"COG5393",1,0,3,5,0,0
"COG5398",0,0,0,0,1,0
"COG5401",0,0,0,0,2,1
"COG5404",2,3,5,5,0,1
"COG5405",4,8,10,9,1,4
"COG5410",890,4,38,30,17,129
"COG5412",21,19,8,8,57,72
"COG5413",0,0,0,0,2,0
"COG5418",0,1,10,0,2,1
"COG5421",46,85,71,192,41,106
"COG5423",4,2,4,2,3,1
"COG5424",0,1,0,1,0,0
"COG5426",4,3,2,12,1,2
"COG5427",1,5,22,7,13,5
"COG5433",174,51,124,291,6,176
"COG5434",892,1931,1207,1101,1338,819
"COG5437",4,7,5,4,2,0
"COG5438",18,22,52,40,63,36
"COG5441",9,3,3,2,3,6
"COG5444",2,0,4,1,14,17
"COG5445",4,9,7,5,1,0
"COG5449",0,0,1,0,0,1
"COG5455",0,1,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,2,0,3,1
"COG5463",2,7,3,7,0,0
"COG5464",16,150,42,35,217,2
"COG5470",0,0,0,0,0,0
"COG5471",1,1,4,4,1,0
"COG5474",0,0,0,1,0,0
"COG5475",1,2,0,0,0,0
"COG5476",9,4,12,21,77,6
"COG5482",0,1,1,0,0,1
"COG5483",0,0,2,10,0,2
"COG5484",2,6,3,11,1,5
"COG5485",0,0,1,0,0,0
"COG5492",103,47,109,178,348,216
"COG5493",0,0,0,1,0,0
"COG5495",6,11,14,11,26,31
"COG5496",35,12,66,30,30,63
"COG5498",105,43,108,80,107,74
"COG5499",1,3,11,4,0,0
"COG5503",0,2,1,0,2,0
"COG5504",0,0,2,3,2,0
"COG5505",26,13,14,4,17,31
"COG5506",0,4,0,1,1,0
"COG5507",1,0,4,3,0,0
"COG5510",0,1,3,4,0,1
"COG5511",30,26,12,47,15,20
"COG5512",2,10,6,4,3,2
"COG5514",0,0,0,3,1,0
"COG5517",1,0,1,3,0,0
"COG5518",10,1,1,3,0,2
"COG5519",4,10,5,5,3,50
"COG5520",272,418,306,352,113,294
"COG5521",0,0,2,0,1,0
"COG5522",9,0,7,3,5,15
"COG5523",89,10,53,48,84,97
"COG5525",24,38,25,68,12,24
"COG5527",937,5,32,6,35,12
"COG5529",0,5,3,5,0,1
"COG5532",3,6,0,15,0,0
"COG5542",11,4,29,2,22,32
"COG5544",0,0,3,1,0,0
"COG5545",806,1219,607,850,1097,593
"COG5546",1,0,1,0,0,0
"COG5549",0,0,0,0,4,0
"COG5551",0,3,1,7,11,11
"COG5553",0,1,0,0,0,0
"COG5557",3,9,9,12,12,4
"COG5561",12,17,17,33,1,0
"COG5562",1,0,4,3,0,0
"COG5564",2,0,0,0,1,2
"COG5565",0,0,0,0,0,1
"COG5566",0,0,1,2,0,0
"COG5567",0,1,2,3,0,0
"COG5569",0,3,4,2,0,0
"COG5571",1,5,4,8,0,1
"COG5577",3,1,6,1,23,23
"COG5578",0,0,0,0,0,0
"COG5579",3,22,3,0,7,8
"COG5581",0,3,6,5,0,0
"COG5585",16,3,2,4,38,13
"COG5586",0,0,0,0,0,4
"COG5587",94,120,105,105,14,86
"COG5595",0,1,0,0,4,0
"COG5598",4,0,1,1,1,3
"COG5606",0,1,0,5,0,0
"COG5610",32,2,32,31,54,99
"COG5614",2,0,0,4,1,3
"COG5617",0,0,0,0,46,43
"COG5618",0,0,2,0,0,0
"COG5619",0,2,1,3,3,0
"COG5620",12,18,44,10,4,1
"COG5632",25,12,36,44,53,73
"COG5633",0,0,0,0,2,0
"COG5635",5,2,9,5,125,27
"COG5640",0,0,4,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,5,4,6,2,0
"COG5646",0,0,0,2,0,0
"COG5651",0,0,0,0,0,0
"COG5652",20,7,28,15,62,31
"COG5654",0,0,0,0,0,0
"COG5655",23,0,47,0,7,0
"COG5658",13,2,16,12,30,26
"COG5659",1,0,1,0,0,0
"COG5663",25,2,17,0,10,13
