"","NOM014","NLF008","NOM027","DLF008","DLM002","DLF003"
"COG4460",0,0,0,0,0,0
"COG4463",11,16,65,17,27,19
"COG4464",54,58,33,84,150,149
"COG4465",28,30,111,24,69,40
"COG4466",0,0,4,1,9,9
"COG4467",0,0,0,0,0,0
"COG4468",92,102,350,67,176,159
"COG4469",0,0,0,3,2,0
"COG4470",0,0,1,2,0,8
"COG4471",0,0,1,2,0,0
"COG4472",24,26,57,14,51,63
"COG4473",0,0,0,5,0,0
"COG4474",40,19,3,1,29,18
"COG4475",38,12,42,17,52,60
"COG4476",1,0,0,1,0,0
"COG4477",1,0,2,10,0,34
"COG4478",0,0,12,1,1,0
"COG4479",0,0,1,0,0,0
"COG4481",12,9,53,9,28,29
"COG4483",0,0,1,0,0,0
"COG4485",88,23,155,54,443,435
"COG4487",1,2,1,3,3,14
"COG4492",39,18,96,56,61,44
"COG4495",1,0,1,2,11,8
"COG4496",21,21,68,8,31,30
"COG4499",0,8,2,7,0,0
"COG4502",0,0,0,9,4,3
"COG4506",39,17,114,23,101,65
"COG4508",0,0,0,1,0,0
"COG4509",53,16,70,105,283,230
"COG4512",2,0,0,0,19,23
"COG4521",18,1,1,7,2,5
"COG4525",0,2,0,7,0,13
"COG4529",1,6,0,12,0,0
"COG4531",1,5,0,7,0,0
"COG4533",2,16,0,16,0,0
"COG4535",5,20,0,12,0,3
"COG4536",67,32,0,48,77,132
"COG4537",1,0,4,2,0,6
"COG4540",4,4,4,3,14,9
"COG4541",0,3,0,0,1,0
"COG4542",0,21,107,1,15,2
"COG4545",0,1,0,9,0,0
"COG4547",0,3,0,0,0,0
"COG4548",13,20,13,15,33,15
"COG4550",0,0,2,3,0,1
"COG4552",103,82,41,150,89,61
"COG4555",1,0,2,5,0,14
"COG4558",2,2,0,7,0,0
"COG4559",1,0,0,12,0,0
"COG4564",0,32,0,0,17,8
"COG4565",7,12,5,20,1,0
"COG4566",43,56,1,18,25,22
"COG4568",0,3,0,3,0,0
"COG4569",1,9,0,8,0,0
"COG4570",80,0,19,5,17,7
"COG4571",1,1,1,18,0,0
"COG4572",2,2,0,3,0,0
"COG4573",6,25,26,20,8,5
"COG4574",0,5,0,4,1,0
"COG4575",1,5,0,16,0,1
"COG4576",7,6,6,16,11,0
"COG4577",42,8,11,39,8,6
"COG4578",1,36,109,4,3,0
"COG4579",2,6,2,18,1,0
"COG4580",3,14,0,27,0,2
"COG4581",4,0,277,4,0,2
"COG4582",1,9,0,12,4,0
"COG4584",199,295,60,242,534,506
"COG4585",97,100,516,80,135,190
"COG4586",4,2,8,38,5,23
"COG4587",4,1,9,27,11,29
"COG4589",14,26,2,92,7,2
"COG4590",0,0,0,0,0,0
"COG4591",342,285,10,239,210,255
"COG4592",2,2,0,2,0,0
"COG4594",2,1,1,0,0,0
"COG4597",7,15,1,9,1,1
"COG4598",1,3,0,11,0,1
"COG4603",113,42,105,103,110,134
"COG4604",5,1,5,3,10,4
"COG4605",2,0,3,8,4,5
"COG4606",7,0,3,10,17,3
"COG4607",2,1,0,4,10,1
"COG4608",149,148,415,289,207,146
"COG4615",2,8,0,8,0,0
"COG4618",2,4,0,0,0,2
"COG4619",2,0,35,10,0,0
"COG4623",164,211,6,126,58,25
"COG4624",450,326,394,590,449,391
"COG4625",20,9,1,50,7,10
"COG4626",89,81,161,61,26,128
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",55,200,175,283,173,121
"COG4633",21,1,41,0,3,14
"COG4635",9,11,0,35,1,2
"COG4636",18,15,55,22,32,16
"COG4637",66,31,1,1,51,71
"COG4638",1,5,1,5,0,0
"COG4639",3,57,0,0,56,0
"COG4640",0,0,1,4,1,2
"COG4641",14,0,5,42,144,27
"COG4642",101,59,2,81,77,134
"COG4643",1,21,2,0,8,3
"COG4644",16,22,2,62,0,38
"COG4646",1769,1739,586,558,1006,513
"COG4648",4,4,0,0,0,1
"COG4650",9,12,1,14,2,3
"COG4651",5,20,4,15,4,8
"COG4652",0,0,1,0,2,9
"COG4653",50,8,6,12,14,48
"COG4656",296,204,95,178,256,301
"COG4657",137,90,56,111,136,149
"COG4658",201,162,69,99,193,277
"COG4659",180,123,38,114,153,120
"COG4660",175,139,56,98,167,181
"COG4662",0,1,1,0,3,1
"COG4663",1,3,1,0,6,1
"COG4664",1,5,0,0,5,3
"COG4665",0,1,0,0,3,3
"COG4666",35,76,61,127,73,152
"COG4667",186,111,169,135,185,251
"COG4668",14,81,357,27,36,10
"COG4669",2,3,0,13,0,0
"COG4670",26,19,56,74,38,16
"COG4672",14,4,7,19,0,0
"COG4674",0,0,0,1,0,2
"COG4675",0,55,0,0,6,0
"COG4676",0,3,0,3,1,0
"COG4677",529,416,31,497,272,321
"COG4678",3,5,0,7,0,0
"COG4679",2,3,0,0,6,6
"COG4680",40,8,0,49,26,56
"COG4681",1,8,0,2,2,0
"COG4682",1,3,0,14,0,0
"COG4683",0,0,1,0,0,0
"COG4684",8,4,6,16,10,19
"COG4685",1,5,0,8,1,0
"COG4687",0,0,6,4,1,1
"COG4688",0,3,0,0,0,0
"COG4690",242,250,283,142,238,258
"COG4692",133,232,16,203,145,32
"COG4693",7,8,0,17,2,0
"COG4694",0,110,7,107,20,72
"COG4695",89,21,112,52,23,54
"COG4696",0,1,1,1,0,1
"COG4698",0,0,0,4,0,0
"COG4699",0,0,2,0,0,1
"COG4700",0,1,0,5,0,0
"COG4701",0,0,0,0,0,1
"COG4702",10,1,10,6,6,0
"COG4703",0,0,1,0,1,0
"COG4704",0,3,0,0,1,0
"COG4706",4,5,0,1,1,2
"COG4708",26,17,45,19,49,43
"COG4709",7,1,21,4,4,5
"COG4710",0,0,0,0,0,0
"COG4712",115,1,1,54,19,5
"COG4713",36,0,42,15,50,28
"COG4715",0,0,0,0,0,0
"COG4716",77,32,163,27,102,102
"COG4717",60,9,84,38,63,111
"COG4718",0,2,0,6,1,0
"COG4720",26,4,100,18,48,48
"COG4721",4,0,100,11,0,2
"COG4722",3,0,2,8,0,6
"COG4723",10,4,1,5,0,0
"COG4724",1,19,3,8,217,165
"COG4725",12,11,44,8,26,19
"COG4728",21,43,50,5,66,87
"COG4729",5,0,1,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",48,7,27,18,29,30
"COG4733",24,23,8,104,1,4
"COG4734",78,83,38,44,43,7
"COG4735",2,8,1,6,13,8
"COG4737",1,6,0,7,1,0
"COG4739",99,93,3,21,12,7
"COG4744",32,34,1,39,24,36
"COG4747",131,72,17,53,54,44
"COG4748",0,3,2,93,16,0
"COG4750",111,75,272,65,141,30
"COG4752",5,3,3,23,6,5
"COG4753",1748,1462,776,2873,1350,773
"COG4757",0,0,0,0,0,0
"COG4758",0,0,2,2,1,0
"COG4760",0,17,74,0,16,0
"COG4763",22,26,0,2,6,1
"COG4766",8,3,1,7,2,1
"COG4767",38,6,50,41,113,116
"COG4768",0,0,0,0,0,0
"COG4769",32,28,100,43,88,72
"COG4770",4,0,188,0,0,0
"COG4771",441,566,226,838,488,358
"COG4772",4,0,2,8,1,0
"COG4773",1,8,0,8,4,0
"COG4774",4,11,1,13,0,1
"COG4775",379,443,178,278,259,375
"COG4776",0,1,0,3,1,1
"COG4778",9,6,1,7,8,1
"COG4779",0,4,0,5,1,0
"COG4781",0,0,0,3,2,0
"COG4783",21,65,146,24,41,8
"COG4784",34,44,1,16,16,8
"COG4785",0,3,1,5,0,0
"COG4786",18,2,12,52,87,50
"COG4787",3,2,0,6,0,1
"COG4789",3,4,0,21,0,3
"COG4790",2,2,1,12,0,1
"COG4791",2,3,0,10,1,0
"COG4792",0,2,0,0,1,1
"COG4794",0,1,0,6,0,1
"COG4795",1,5,1,7,0,2
"COG4796",5,39,116,28,19,7
"COG4797",0,0,0,6,0,0
"COG4799",529,503,326,429,413,343
"COG4803",0,2,1,0,0,2
"COG4804",347,439,85,478,424,560
"COG4805",81,20,91,17,78,56
"COG4806",205,157,9,147,127,77
"COG4807",0,0,0,16,0,0
"COG4808",1,6,0,7,0,0
"COG4809",0,0,0,0,1,0
"COG4810",17,10,9,7,11,5
"COG4811",1,2,0,5,0,0
"COG4812",0,4,4,1,2,5
"COG4813",0,0,0,0,4,1
"COG4814",0,0,2,0,1,0
"COG4816",9,8,6,44,12,7
"COG4819",8,9,2,14,7,13
"COG4820",13,12,3,44,5,5
"COG4821",14,7,4,6,13,4
"COG4822",258,179,134,102,122,57
"COG4823",87,114,3,77,190,187
"COG4824",28,19,38,54,24,16
"COG4825",0,0,0,0,0,0
"COG4826",17,8,13,31,95,123
"COG4828",20,21,1,37,14,6
"COG4829",0,0,0,0,0,0
"COG4832",11,3,23,21,50,39
"COG4833",180,237,11,981,173,120
"COG4834",7,1,5,0,3,5
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,1,1,6
"COG4842",0,0,0,4,16,23
"COG4843",0,0,0,0,0,6
"COG4845",124,94,77,142,113,72
"COG4849",0,1,0,0,0,0
"COG4850",0,0,114,2,1,1
"COG4851",2,0,0,1,2,2
"COG4853",0,0,0,0,0,0
"COG4856",22,38,93,44,115,180
"COG4857",6,6,0,52,4,5
"COG4858",0,0,0,1,1,2
"COG4859",1,3,10,1,3,2
"COG4861",0,0,0,0,0,0
"COG4862",23,7,14,21,88,68
"COG4864",208,142,107,111,115,38
"COG4865",5,5,0,55,2,4
"COG4866",105,88,91,182,117,119
"COG4868",64,27,60,58,156,261
"COG4869",34,13,10,58,21,37
"COG4870",76,9,65,23,148,61
"COG4871",0,0,1,0,0,0
"COG4874",36,32,2,16,2,2
"COG4877",2,9,6,0,12,8
"COG4878",30,8,152,40,12,24
"COG4880",14,2,6,10,26,37
"COG4884",0,2,0,35,0,0
"COG4886",332,323,24,306,276,344
"COG4887",79,52,97,29,33,9
"COG4889",0,63,14,0,26,15
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",18,2,16,7,38,55
"COG4895",0,0,1,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,4
"COG4905",102,40,428,77,245,278
"COG4907",9,1,1,38,1,8
"COG4908",0,1,0,0,0,0
"COG4909",9,7,10,52,3,2
"COG4910",3,2,3,15,1,1
"COG4912",107,119,38,113,132,171
"COG4913",15,59,377,53,43,69
"COG4916",0,0,0,0,3,0
"COG4917",8,7,6,12,8,3
"COG4922",0,0,2,1,3,1
"COG4924",1,1,57,11,0,3
"COG4925",12,26,22,44,26,3
"COG4926",2,2,19,15,0,13
"COG4927",1,3,0,16,21,1
"COG4928",19,85,18,131,122,92
"COG4929",4,16,0,47,4,2
"COG4930",81,47,91,15,48,51
"COG4932",170,78,808,169,372,274
"COG4933",1,4,0,3,27,15
"COG4936",4,1,1,80,29,32
"COG4937",49,38,1,21,52,71
"COG4938",5,105,6,7,54,5
"COG4939",0,0,0,0,0,1
"COG4940",13,10,3,15,9,1
"COG4942",47,137,3,139,59,53
"COG4943",8,26,1,23,0,0
"COG4946",580,546,14,404,250,222
"COG4947",5,57,104,15,33,46
"COG4948",344,327,371,498,181,205
"COG4950",0,3,0,8,2,0
"COG4951",74,19,9,0,38,121
"COG4952",2,22,0,14,2,2
"COG4953",29,82,1,167,53,9
"COG4955",0,0,0,0,0,0
"COG4956",7,31,93,13,24,8
"COG4957",1,1,2,0,0,0
"COG4959",0,2,22,0,3,0
"COG4962",61,16,110,70,278,213
"COG4963",0,3,0,3,5,2
"COG4964",0,0,0,0,4,5
"COG4965",11,4,30,3,65,40
"COG4967",0,2,0,5,0,0
"COG4969",3,3,0,5,1,1
"COG4972",23,2,12,14,75,100
"COG4973",109,77,5,103,96,102
"COG4974",1119,1136,334,768,987,1057
"COG4975",0,0,0,2,0,0
"COG4977",266,346,44,779,257,198
"COG4978",67,29,119,213,62,28
"COG4981",4,0,481,2,0,1
"COG4982",7,0,510,1,2,0
"COG4983",8,0,1,0,21,29
"COG4984",15,34,0,109,11,3
"COG4985",0,5,5,0,24,1
"COG4986",0,0,4,0,0,0
"COG4987",0,27,202,12,29,0
"COG4988",51,49,524,43,73,50
"COG4989",17,10,26,24,13,14
"COG4990",3,8,12,6,48,20
"COG4992",356,431,406,205,324,254
"COG4993",2,7,1,7,0,0
"COG4995",9,55,0,54,48,81
"COG4997",1,0,0,0,5,22
"COG4999",730,1061,168,825,1208,0
"COG5000",439,379,23,382,211,142
"COG5001",281,83,234,925,773,503
"COG5002",2219,2784,127,3118,1332,1186
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,14,0,0
"COG5006",1,6,1,6,0,1
"COG5007",1,2,0,3,0,1
"COG5009",291,357,65,225,319,465
"COG5011",46,32,95,41,79,70
"COG5012",68,115,18,176,48,24
"COG5013",19,25,8,45,0,2
"COG5015",14,8,22,25,45,49
"COG5016",600,483,283,384,350,316
"COG5017",14,31,0,25,45,45
"COG5018",43,27,60,24,93,74
"COG5026",15,80,224,100,39,0
"COG5029",0,6,0,0,2,0
"COG5039",9,6,0,41,19,12
"COG5042",0,1,0,0,0,0
"COG5048",1,0,1,0,9,0
"COG5108",0,1,0,0,24,0
"COG5146",105,76,2,5,44,71
"COG5184",31,85,3,0,58,44
"COG5206",78,0,0,1,17,12
"COG5255",0,0,0,0,1,1
"COG5263",196,19,153,396,54,97
"COG5265",0,0,0,0,0,0
"COG5266",5,0,1,12,4,1
"COG5268",0,0,19,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,1,1,3,1,0
"COG5276",2,1,0,0,0,1
"COG5279",92,28,50,20,295,237
"COG5280",28,5,227,0,13,83
"COG5281",27,52,5,54,9,10
"COG5282",4,0,106,1,0,0
"COG5283",22,63,201,341,70,136
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,31,0
"COG5294",0,0,0,0,0,0
"COG5295",52,96,69,78,48,112
"COG5298",5,0,0,9,1,0
"COG5301",12,18,21,12,1,2
"COG5302",1,2,0,8,0,0
"COG5305",8,2,11,0,13,8
"COG5309",0,0,0,0,3,4
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,1
"COG5322",9,2,0,13,6,0
"COG5324",0,0,0,0,53,0
"COG5337",15,9,165,2,24,36
"COG5339",1,17,1,16,0,1
"COG5340",0,0,0,0,2,3
"COG5341",23,1,20,10,14,16
"COG5345",1,2,0,0,0,0
"COG5353",0,0,1,0,1,2
"COG5360",4,13,0,2,3,1
"COG5361",0,3,4,0,39,20
"COG5362",0,1,2,0,5,1
"COG5368",221,227,6,95,92,19
"COG5373",17,41,0,65,21,1
"COG5377",30,19,50,54,76,29
"COG5383",0,10,0,4,0,0
"COG5393",1,0,1,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,25
"COG5404",0,6,0,6,0,0
"COG5405",2,20,81,13,14,6
"COG5410",32,30,1,8,95,84
"COG5412",50,2,47,11,38,33
"COG5413",0,0,0,0,0,0
"COG5418",2,0,1,1,0,1
"COG5421",127,187,20,3,53,18
"COG5423",5,4,0,22,4,0
"COG5424",0,0,0,0,0,0
"COG5426",9,3,2,31,3,1
"COG5427",19,11,20,0,12,7
"COG5433",127,285,34,186,105,157
"COG5434",978,1311,170,974,797,872
"COG5437",0,1,4,0,0,4
"COG5438",44,57,205,71,76,22
"COG5441",32,2,18,37,2,1
"COG5444",0,4,0,14,28,14
"COG5445",2,3,0,8,1,0
"COG5449",0,1,1,0,1,0
"COG5455",0,1,0,1,0,0
"COG5457",0,0,0,0,0,1
"COG5459",0,0,0,0,0,4
"COG5463",1,2,1,8,0,0
"COG5464",9,30,5,49,47,71
"COG5470",0,0,0,0,0,0
"COG5471",2,2,0,0,0,0
"COG5474",0,0,0,0,0,1
"COG5475",0,0,0,3,0,0
"COG5476",4,10,0,1,4,4
"COG5482",1,0,0,0,0,0
"COG5483",0,3,0,0,0,4
"COG5484",8,5,4,18,9,3
"COG5485",0,1,0,2,2,0
"COG5492",161,166,53,160,349,240
"COG5493",0,1,0,1,0,0
"COG5495",24,18,122,19,58,42
"COG5496",40,44,45,28,58,38
"COG5498",72,163,3,209,114,171
"COG5499",2,2,0,9,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,1,2,1,3
"COG5505",26,1,15,35,26,24
"COG5506",0,0,1,0,0,0
"COG5507",0,4,0,5,0,0
"COG5510",0,0,1,3,0,0
"COG5511",39,36,7,48,31,22
"COG5512",7,23,129,23,27,0
"COG5514",0,0,0,0,1,0
"COG5517",0,1,0,4,0,0
"COG5518",1,1,0,8,8,0
"COG5519",532,13,16,19,5,1
"COG5520",183,173,22,475,219,139
"COG5521",0,0,0,0,0,1
"COG5522",2,6,9,10,8,12
"COG5523",45,49,168,106,120,169
"COG5525",44,37,16,43,31,28
"COG5527",5,23,57,37,52,105
"COG5529",0,1,1,12,1,0
"COG5532",0,2,0,0,0,1
"COG5542",4,3,2,0,52,41
"COG5544",0,0,1,3,0,0
"COG5545",609,859,215,805,654,876
"COG5546",0,0,0,3,0,1
"COG5549",0,0,0,2,2,0
"COG5551",1,5,3,1,7,3
"COG5553",0,0,0,0,0,0
"COG5557",7,11,1,12,1,2
"COG5561",10,7,34,40,13,0
"COG5562",2,2,1,3,0,0
"COG5564",1,0,0,1,1,2
"COG5565",0,1,0,0,0,0
"COG5566",2,0,0,0,0,0
"COG5567",2,4,0,3,0,0
"COG5569",0,1,0,3,1,0
"COG5571",0,2,0,3,0,0
"COG5577",7,2,9,0,53,46
"COG5578",0,0,0,0,1,0
"COG5579",7,8,17,22,9,17
"COG5581",1,2,0,2,0,0
"COG5585",51,19,17,50,29,12
"COG5586",0,0,0,0,2,0
"COG5587",142,69,6,58,68,52
"COG5595",0,0,0,0,0,0
"COG5598",0,7,1,0,2,3
"COG5606",0,0,0,0,0,0
"COG5610",195,33,1,85,91,67
"COG5614",2,0,1,1,0,0
"COG5617",0,0,0,1,47,94
"COG5618",1,0,3,0,1,2
"COG5619",0,1,69,0,1,0
"COG5620",40,82,2,34,2,17
"COG5632",71,21,31,43,48,54
"COG5633",0,2,0,3,0,0
"COG5635",69,3,4,53,11,3
"COG5640",7,1,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,1,4,0,1
"COG5646",0,0,0,1,0,0
"COG5651",0,0,9,0,0,5
"COG5652",14,12,18,12,53,70
"COG5654",0,0,0,1,0,0
"COG5655",3,30,0,0,45,0
"COG5658",7,2,49,12,24,58
"COG5659",0,0,0,0,0,0
"COG5663",1,10,0,3,16,29
