"","DLF012","NOM009","NOM010","DLM016","DLM027","DOF007"
"COG4457",1,3,3,7,0,2
"COG4458",0,4,3,9,1,0
"COG4460",1,0,0,1,0,0
"COG4463",23,5,13,9,29,5
"COG4464",148,151,128,134,156,131
"COG4465",103,110,27,35,40,23
"COG4466",8,5,4,1,6,0
"COG4467",3,1,1,0,30,0
"COG4468",314,276,105,100,197,41
"COG4469",4,3,0,0,44,0
"COG4470",3,1,0,0,50,0
"COG4471",2,1,0,1,7,0
"COG4472",77,58,46,31,40,14
"COG4473",5,3,0,1,88,0
"COG4474",2,15,71,78,39,27
"COG4475",25,24,27,32,31,12
"COG4476",2,1,0,0,4,0
"COG4477",23,25,4,0,88,2
"COG4478",6,11,2,5,33,0
"COG4479",0,1,0,0,12,0
"COG4481",43,29,23,14,35,4
"COG4483",1,0,0,0,13,0
"COG4485",460,441,199,143,286,33
"COG4487",3,52,0,6,1,0
"COG4492",49,89,31,27,62,20
"COG4495",0,6,1,1,0,1
"COG4496",24,33,17,44,56,17
"COG4499",0,7,0,2,22,1
"COG4502",0,0,1,3,0,2
"COG4506",144,126,54,50,64,19
"COG4508",10,0,0,1,0,1
"COG4509",260,168,63,151,179,42
"COG4512",4,15,7,4,7,2
"COG4521",4,5,5,1,0,2
"COG4525",5,1,1,1,1,3
"COG4529",10,0,0,0,0,6
"COG4531",6,1,0,1,0,8
"COG4533",12,0,2,4,2,18
"COG4535",10,5,2,11,6,12
"COG4536",36,51,49,30,89,38
"COG4537",4,9,0,0,4,1
"COG4540",1,2,1,4,20,3
"COG4541",0,0,0,4,0,0
"COG4542",5,2,0,3,21,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",186,108,12,52,8,10
"COG4550",1,3,0,0,0,0
"COG4552",18,110,108,129,135,150
"COG4555",25,0,26,1,0,3
"COG4558",3,0,0,0,0,5
"COG4559",0,0,0,1,0,6
"COG4564",0,18,51,33,0,0
"COG4565",27,3,8,16,0,17
"COG4566",0,14,4,22,38,19
"COG4568",5,0,0,1,0,1
"COG4569",11,0,2,1,1,2
"COG4570",2,10,19,2,5,3
"COG4571",3,0,0,1,0,3
"COG4572",6,0,0,0,1,3
"COG4573",28,24,7,15,22,9
"COG4574",3,0,1,0,1,1
"COG4575",8,0,1,1,1,7
"COG4576",29,25,2,7,11,7
"COG4577",115,99,5,43,42,21
"COG4578",6,0,1,0,0,2
"COG4579",12,0,0,2,2,3
"COG4580",28,1,2,14,0,24
"COG4581",35,4,0,2,52,0
"COG4582",4,2,0,0,1,11
"COG4584",142,793,715,260,775,220
"COG4585",96,190,86,82,231,39
"COG4586",6,8,4,8,3,2
"COG4587",4,8,12,4,0,3
"COG4589",3,7,14,8,11,72
"COG4590",0,3,0,0,0,0
"COG4591",33,119,231,225,100,351
"COG4592",9,0,0,0,2,3
"COG4594",2,2,0,0,0,1
"COG4597",17,4,3,3,4,7
"COG4598",10,1,1,2,0,3
"COG4603",110,172,96,124,77,68
"COG4604",10,30,18,2,4,2
"COG4605",2,22,11,9,5,10
"COG4606",8,28,13,10,7,3
"COG4607",9,21,14,5,5,5
"COG4608",401,357,193,187,246,105
"COG4615",16,0,0,2,2,13
"COG4618",0,0,0,0,0,0
"COG4619",10,1,1,1,34,5
"COG4623",18,17,148,130,24,184
"COG4624",542,521,376,504,398,456
"COG4625",12,2,5,3,11,7
"COG4626",161,53,119,192,282,118
"COG4627",0,0,0,1,0,4
"COG4628",1,0,0,0,0,0
"COG4631",0,2,1,2,1,0
"COG4632",105,75,179,103,74,365
"COG4633",27,16,0,1,51,12
"COG4635",6,8,6,3,1,9
"COG4636",199,101,30,18,50,12
"COG4637",18,54,3,128,82,50
"COG4638",9,0,1,7,2,4
"COG4639",0,2,1,5,48,2
"COG4640",3,5,0,0,34,0
"COG4641",4,199,111,38,90,40
"COG4642",9,40,92,91,70,132
"COG4643",10,7,1,4,1,1
"COG4644",29,1,1,17,16,5
"COG4646",942,793,620,903,513,560
"COG4648",0,0,2,2,3,0
"COG4650",10,0,2,5,7,6
"COG4651",9,10,3,12,1,15
"COG4652",2,4,0,0,0,0
"COG4653",105,22,28,29,38,28
"COG4656",491,378,274,306,285,186
"COG4657",65,140,132,126,128,123
"COG4658",107,225,233,249,194,127
"COG4659",86,119,161,144,132,141
"COG4660",70,183,175,174,147,111
"COG4662",3,2,1,3,0,1
"COG4663",0,1,2,4,0,0
"COG4664",0,3,3,8,0,0
"COG4665",0,1,2,1,0,0
"COG4666",138,46,28,98,67,30
"COG4667",149,219,199,195,212,156
"COG4668",89,73,14,44,26,23
"COG4669",9,0,0,6,0,11
"COG4670",28,114,12,40,223,27
"COG4672",3,0,0,0,0,2
"COG4674",0,0,0,1,0,0
"COG4675",0,0,0,0,0,0
"COG4676",5,2,0,0,0,0
"COG4677",69,248,381,210,175,413
"COG4678",6,0,0,0,0,3
"COG4679",5,2,1,7,17,0
"COG4680",5,3,7,23,32,29
"COG4681",5,1,0,1,2,4
"COG4682",5,0,1,0,0,7
"COG4683",3,0,0,0,0,1
"COG4684",25,43,26,16,45,7
"COG4685",15,0,1,0,1,9
"COG4687",8,19,1,1,19,0
"COG4688",0,0,0,0,0,0
"COG4690",30,133,237,249,759,215
"COG4692",33,31,225,99,141,196
"COG4693",2,21,0,5,0,1
"COG4694",26,19,54,8,45,11
"COG4695",117,26,35,27,103,27
"COG4696",1,3,2,4,0,0
"COG4698",0,4,0,0,8,0
"COG4699",1,0,1,0,0,0
"COG4700",5,0,0,0,0,5
"COG4701",0,0,0,0,0,0
"COG4702",23,24,0,5,8,1
"COG4703",1,1,0,0,6,0
"COG4704",0,0,7,0,0,11
"COG4706",0,0,1,2,1,1
"COG4708",72,97,38,30,39,10
"COG4709",74,59,6,9,33,6
"COG4710",0,0,0,0,0,1
"COG4712",0,1,23,11,1,18
"COG4713",36,20,39,11,4,12
"COG4715",0,0,0,1,0,0
"COG4716",154,293,147,86,286,34
"COG4717",22,131,72,28,198,25
"COG4718",5,0,1,0,0,5
"COG4720",102,126,46,42,101,15
"COG4721",12,1,0,1,39,0
"COG4722",8,1,1,1,24,1
"COG4723",8,0,0,0,0,3
"COG4724",84,23,26,3,7,16
"COG4725",38,27,88,50,14,16
"COG4728",11,23,11,20,75,2
"COG4729",1,1,0,10,0,0
"COG4731",0,0,0,0,0,0
"COG4732",30,91,18,32,53,13
"COG4733",27,2,1,6,5,28
"COG4734",62,20,19,41,20,11
"COG4735",3,0,9,12,2,4
"COG4737",4,0,0,0,0,5
"COG4739",3,3,70,85,5,50
"COG4744",6,7,30,66,36,30
"COG4747",85,71,74,108,22,77
"COG4748",0,2,44,8,0,0
"COG4750",56,132,67,85,103,62
"COG4752",0,2,2,9,23,5
"COG4753",3153,1638,1738,1458,486,2458
"COG4757",0,0,0,0,0,0
"COG4758",3,3,0,0,0,0
"COG4760",52,0,3,0,0,0
"COG4763",4,0,1,0,0,12
"COG4766",5,1,1,1,1,11
"COG4767",202,132,111,44,104,23
"COG4768",2,1,0,0,20,0
"COG4769",51,83,54,61,85,10
"COG4770",6,0,1,1,42,1
"COG4771",92,126,586,981,232,1044
"COG4772",9,0,6,1,1,23
"COG4773",12,4,0,0,1,4
"COG4774",19,0,2,0,3,11
"COG4775",35,164,245,147,122,158
"COG4776",3,2,2,1,1,1
"COG4778",9,0,4,13,0,9
"COG4779",8,0,0,0,0,0
"COG4781",1,0,0,0,105,0
"COG4783",14,12,10,15,48,21
"COG4784",0,2,9,12,0,44
"COG4785",3,2,0,5,0,0
"COG4786",14,104,132,38,34,15
"COG4787",7,1,1,0,1,4
"COG4789",6,0,0,2,0,17
"COG4790",2,0,1,1,1,10
"COG4791",3,0,0,1,0,10
"COG4792",0,1,0,0,0,0
"COG4794",2,0,0,0,0,4
"COG4795",11,0,0,1,1,6
"COG4796",19,6,6,51,53,14
"COG4797",0,0,0,0,1,0
"COG4799",228,323,404,552,356,489
"COG4803",1,0,1,2,1,0
"COG4804",127,95,164,425,432,422
"COG4805",218,277,82,68,97,48
"COG4806",19,73,123,195,43,183
"COG4807",4,0,0,0,0,1
"COG4808",6,0,0,0,0,7
"COG4809",9,0,0,0,0,0
"COG4810",81,47,2,12,15,6
"COG4811",4,0,0,1,0,2
"COG4812",2,0,0,9,1,2
"COG4813",5,4,0,9,1,0
"COG4814",5,1,0,0,195,1
"COG4816",99,37,4,17,19,7
"COG4819",12,2,3,12,2,3
"COG4820",71,23,1,4,1,6
"COG4821",25,14,7,15,2,5
"COG4822",85,186,133,249,151,83
"COG4823",232,228,119,69,207,28
"COG4824",61,24,16,11,39,8
"COG4825",0,1,0,0,0,0
"COG4826",159,56,23,16,23,3
"COG4828",9,1,21,18,5,62
"COG4829",0,0,0,0,0,0
"COG4832",74,65,42,25,68,7
"COG4833",2,9,190,269,19,837
"COG4834",0,6,2,10,0,2
"COG4835",1,2,0,0,11,0
"COG4839",0,1,0,0,0,0
"COG4842",0,2,0,1,5,0
"COG4843",0,0,0,0,0,0
"COG4845",16,85,81,168,51,133
"COG4849",0,0,0,0,0,0
"COG4850",15,0,0,0,24,0
"COG4851",21,26,0,0,83,1
"COG4853",0,0,0,0,57,1
"COG4856",123,183,94,93,227,22
"COG4857",3,9,1,4,1,10
"COG4858",2,5,0,0,70,0
"COG4859",15,5,11,11,20,2
"COG4861",0,0,0,18,0,0
"COG4862",106,147,58,29,97,15
"COG4864",11,22,142,174,69,155
"COG4865",12,4,0,3,0,4
"COG4866",183,120,162,188,114,189
"COG4868",106,277,109,79,201,32
"COG4869",156,55,25,28,34,18
"COG4870",431,168,116,41,91,18
"COG4871",0,1,0,0,0,0
"COG4874",4,3,25,10,1,4
"COG4877",2,9,6,8,11,0
"COG4878",142,45,8,20,22,13
"COG4880",3,114,41,34,47,9
"COG4884",1,0,0,0,0,5
"COG4886",232,185,336,219,220,381
"COG4887",10,26,25,27,15,35
"COG4889",151,44,18,28,0,163
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,12,0
"COG4894",55,43,29,24,11,4
"COG4895",0,0,0,2,0,0
"COG4898",1,2,2,0,0,0
"COG4903",1,0,1,0,1,0
"COG4905",160,320,188,158,272,39
"COG4907",8,3,1,4,3,0
"COG4908",4,0,0,0,3,2
"COG4909",9,12,2,18,0,10
"COG4910",2,4,0,3,1,3
"COG4912",119,122,148,132,115,144
"COG4913",19,102,122,97,205,32
"COG4916",1,0,0,0,0,0
"COG4917",62,23,0,10,7,11
"COG4922",0,0,5,2,20,0
"COG4924",6,9,12,16,17,17
"COG4925",7,0,21,23,3,19
"COG4926",29,12,4,10,48,0
"COG4927",21,10,3,3,0,1
"COG4928",30,102,128,24,5,63
"COG4929",0,1,4,7,0,32
"COG4930",17,98,37,9,83,3
"COG4932",1531,647,657,342,397,163
"COG4933",0,9,18,2,47,10
"COG4936",17,51,68,10,13,5
"COG4937",12,40,26,27,67,37
"COG4938",5,23,13,74,105,2
"COG4939",2,1,0,0,0,0
"COG4940",1,4,10,8,0,6
"COG4942",9,10,72,64,22,117
"COG4943",31,0,1,12,3,24
"COG4946",58,150,573,465,237,830
"COG4947",19,54,36,28,38,0
"COG4948",96,194,189,290,328,341
"COG4950",6,0,0,2,2,1
"COG4951",20,68,26,56,90,9
"COG4952",0,1,1,13,0,2
"COG4953",6,6,47,63,15,103
"COG4955",0,0,0,0,18,1
"COG4956",21,8,24,8,66,13
"COG4957",0,0,0,1,0,1
"COG4959",0,0,0,1,0,0
"COG4962",153,276,126,138,126,103
"COG4963",0,3,0,1,5,4
"COG4964",0,7,0,0,11,0
"COG4965",130,114,42,34,65,9
"COG4967",8,0,0,1,0,6
"COG4969",4,3,0,1,1,2
"COG4972",60,22,68,25,13,15
"COG4973",27,57,112,122,40,182
"COG4974",901,614,1074,1105,522,978
"COG4975",5,0,0,0,88,3
"COG4977",38,143,265,306,14,827
"COG4978",77,59,60,57,17,36
"COG4981",53,3,0,3,98,0
"COG4982",60,0,0,2,88,1
"COG4983",0,13,21,6,1,7
"COG4984",0,2,6,13,2,91
"COG4985",0,33,26,10,5,5
"COG4986",18,0,0,0,0,0
"COG4987",14,2,0,1,104,6
"COG4988",81,76,11,50,208,32
"COG4989",215,41,8,14,62,10
"COG4990",223,40,37,18,40,7
"COG4992",386,396,330,384,333,276
"COG4993",19,0,1,3,1,7
"COG4995",0,0,231,20,0,140
"COG4997",94,1,5,0,0,0
"COG4999",589,978,1581,1220,391,1367
"COG5000",36,96,266,195,92,334
"COG5001",1473,824,636,253,283,201
"COG5002",244,724,2302,1137,321,1237
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,3
"COG5006",15,1,1,6,4,6
"COG5007",7,0,0,1,2,2
"COG5009",101,318,283,351,338,277
"COG5011",49,44,32,46,61,21
"COG5012",278,63,47,66,10,135
"COG5013",44,1,9,5,8,12
"COG5015",64,24,30,30,17,9
"COG5016",294,286,460,419,285,475
"COG5017",13,16,26,6,18,32
"COG5018",182,124,71,54,88,20
"COG5026",0,0,7,21,80,84
"COG5029",0,0,0,1,9,15
"COG5039",33,58,13,2,0,23
"COG5042",0,0,0,0,0,0
"COG5048",0,0,6,0,1,0
"COG5108",15,81,2,3,0,1
"COG5146",4,15,70,46,17,16
"COG5184",0,5,464,2,1,0
"COG5206",0,2,26,18,0,1
"COG5255",0,0,0,1,0,0
"COG5263",306,331,51,86,177,205
"COG5265",0,0,0,0,0,1
"COG5266",0,3,2,5,3,5
"COG5268",0,0,0,1,0,0
"COG5271",0,0,3,0,0,0
"COG5272",0,2,0,2,1,0
"COG5276",0,11,1,2,1,1
"COG5279",497,306,182,89,75,13
"COG5280",177,24,14,19,1,9
"COG5281",11,5,21,19,4,20
"COG5282",10,0,0,1,21,0
"COG5283",40,90,156,260,192,104
"COG5285",1,0,0,2,0,0
"COG5293",0,1,1,20,1,1
"COG5294",0,0,2,0,0,0
"COG5295",59,20,12,35,60,45
"COG5298",2,0,5,0,2,0
"COG5301",20,1,2,1,0,13
"COG5302",0,0,0,1,0,4
"COG5305",41,13,50,14,4,0
"COG5309",0,0,0,12,0,0
"COG5314",0,0,0,1,0,0
"COG5319",0,1,0,1,0,0
"COG5322",0,0,3,8,0,3
"COG5324",0,1,1,0,5,0
"COG5337",225,105,54,5,31,4
"COG5339",23,4,2,1,2,15
"COG5340",0,0,0,8,19,0
"COG5341",2,7,2,6,21,4
"COG5345",0,0,1,4,0,1
"COG5353",1,0,0,0,10,0
"COG5360",0,7,2,15,0,1
"COG5361",0,16,47,3,5,6
"COG5362",0,0,3,16,0,2
"COG5368",0,6,217,375,30,189
"COG5373",0,0,2,14,14,88
"COG5377",1,59,22,54,5,7
"COG5383",8,0,0,0,5,3
"COG5393",1,1,1,0,0,3
"COG5398",0,0,0,0,0,0
"COG5401",0,0,14,0,0,0
"COG5404",6,0,0,1,0,2
"COG5405",1,0,2,9,31,2
"COG5410",0,16,10,78,0,9
"COG5412",242,44,55,24,14,9
"COG5413",0,2,0,0,0,0
"COG5418",3,2,0,1,1,0
"COG5421",241,355,47,10,92,60
"COG5423",0,0,1,7,4,4
"COG5424",0,0,0,0,0,0
"COG5426",2,3,0,4,0,11
"COG5427",213,106,8,11,4,5
"COG5433",54,169,102,79,98,470
"COG5434",196,525,998,825,523,985
"COG5437",2,0,1,5,0,6
"COG5438",276,139,24,40,180,25
"COG5441",8,5,3,2,0,6
"COG5444",0,32,4,6,17,8
"COG5445",11,0,1,0,0,8
"COG5449",2,0,3,2,0,1
"COG5455",4,0,0,0,0,3
"COG5457",0,0,0,0,0,0
"COG5459",0,0,7,0,0,0
"COG5463",7,0,0,0,0,11
"COG5464",143,43,6,27,77,47
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,2
"COG5474",0,21,0,0,0,0
"COG5475",3,0,0,0,0,0
"COG5476",13,29,6,25,10,26
"COG5482",0,0,2,0,0,0
"COG5483",0,2,0,5,0,0
"COG5484",11,4,2,6,3,11
"COG5485",2,0,0,2,0,1
"COG5492",410,254,713,273,200,450
"COG5493",0,0,0,0,0,1
"COG5495",1,27,30,29,41,10
"COG5496",48,34,27,39,32,72
"COG5498",2,70,198,149,85,153
"COG5499",8,0,1,0,2,3
"COG5503",0,1,0,0,25,0
"COG5504",0,5,0,3,0,6
"COG5505",6,34,30,20,5,12
"COG5506",1,1,0,0,9,0
"COG5507",4,0,0,2,0,2
"COG5510",1,1,0,2,0,1
"COG5511",7,10,7,17,37,9
"COG5512",4,1,4,6,44,7
"COG5514",0,2,0,0,1,2
"COG5517",6,0,0,0,0,7
"COG5518",9,0,10,3,1,4
"COG5519",5,11,48,35,0,26
"COG5520",43,129,281,264,163,361
"COG5521",0,1,0,0,0,0
"COG5522",0,8,5,3,11,0
"COG5523",114,139,67,60,89,37
"COG5525",12,5,10,24,28,10
"COG5527",18,17,72,27,71,4
"COG5529",1,1,0,2,0,4
"COG5532",0,0,1,0,1,0
"COG5542",4,13,56,14,0,1
"COG5544",5,0,0,2,1,1
"COG5545",543,538,632,802,1099,959
"COG5546",0,0,0,0,0,2
"COG5549",1,4,0,1,46,0
"COG5551",5,27,14,3,26,2
"COG5553",0,0,0,1,0,1
"COG5557",20,5,4,9,1,12
"COG5561",57,12,7,13,17,15
"COG5562",6,0,1,0,0,6
"COG5564",0,5,1,1,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,1,0,0,0,3
"COG5569",5,3,0,0,0,7
"COG5571",4,0,2,2,1,1
"COG5577",50,52,34,8,12,1
"COG5578",2,0,0,1,0,0
"COG5579",0,11,11,6,1,30
"COG5581",6,0,2,0,0,2
"COG5585",128,38,8,19,19,4
"COG5586",5,3,0,1,0,0
"COG5587",10,10,98,111,19,110
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,12,0,3
"COG5606",0,0,0,2,0,0
"COG5610",66,3,61,29,29,32
"COG5614",5,0,2,0,16,3
"COG5617",4,34,48,7,27,1
"COG5618",2,7,0,1,0,0
"COG5619",46,8,0,5,1,0
"COG5620",31,7,11,34,5,11
"COG5632",82,73,31,65,89,20
"COG5633",2,3,0,0,2,4
"COG5635",144,106,38,3,0,26
"COG5640",0,0,0,14,0,0
"COG5642",0,0,0,1,0,0
"COG5645",7,0,1,0,0,3
"COG5646",5,0,0,0,0,1
"COG5651",0,0,0,0,0,7
"COG5652",60,84,84,35,25,10
"COG5654",0,0,0,0,0,0
"COG5655",5,0,0,3,0,3
"COG5658",76,36,16,21,25,7
"COG5659",0,0,0,0,0,3
"COG5663",0,3,42,35,2,2
