"","NLM022","NLF008","NOM017","NLM007","DLF012","DLM010"
"COG4457",0,9,368,5,0,12
"COG4458",1,7,0,6,0,4
"COG4460",1,0,0,0,1,14
"COG4463",9,17,13,13,29,5
"COG4464",102,92,71,79,138,115
"COG4465",87,29,39,35,99,26
"COG4466",1,0,3,0,4,0
"COG4467",0,0,1,0,3,0
"COG4468",148,107,145,138,279,74
"COG4469",0,0,0,1,2,0
"COG4470",0,0,0,1,1,0
"COG4471",0,0,1,0,1,0
"COG4472",37,22,21,30,70,19
"COG4473",0,0,0,1,5,0
"COG4474",22,19,22,57,3,38
"COG4475",37,16,31,51,32,14
"COG4476",0,0,1,0,2,1
"COG4477",2,0,4,1,30,6
"COG4478",0,0,0,2,7,3
"COG4479",0,0,0,0,0,0
"COG4481",19,12,12,14,53,11
"COG4483",0,0,0,0,0,0
"COG4485",391,16,163,108,456,90
"COG4487",14,2,40,2,3,11
"COG4492",59,32,39,38,51,29
"COG4495",13,0,3,3,0,1
"COG4496",55,18,45,54,38,24
"COG4499",1,4,0,3,0,5
"COG4502",0,0,0,0,0,0
"COG4506",72,24,65,42,132,21
"COG4508",0,0,0,0,10,0
"COG4509",152,44,92,141,537,68
"COG4512",2,0,3,0,7,1
"COG4521",25,1,8,31,9,35
"COG4525",8,1,0,7,5,12
"COG4529",18,5,0,1,12,50
"COG4531",14,5,0,5,9,30
"COG4533",38,22,0,6,23,57
"COG4535",24,9,2,7,11,26
"COG4536",64,37,216,74,23,144
"COG4537",0,0,0,1,8,1
"COG4540",6,6,4,2,0,25
"COG4541",0,3,0,0,0,3
"COG4542",2,27,19,6,6,24
"COG4545",0,0,0,0,0,1
"COG4547",0,1,0,0,0,0
"COG4548",24,27,26,56,189,13
"COG4550",0,0,0,0,3,0
"COG4552",116,83,41,100,13,61
"COG4555",3,0,0,5,17,2
"COG4558",0,1,0,0,3,17
"COG4559",0,0,0,0,1,15
"COG4564",51,38,2,0,0,124
"COG4565",34,9,3,4,23,96
"COG4566",15,39,6,39,0,27
"COG4568",1,8,0,0,0,5
"COG4569",10,10,0,2,10,14
"COG4570",16,1,10,3,1,5
"COG4571",18,2,0,0,0,0
"COG4572",3,2,0,0,3,4
"COG4573",46,35,23,73,18,12
"COG4574",3,1,1,0,2,14
"COG4575",15,11,0,7,15,28
"COG4576",7,8,5,6,44,10
"COG4577",29,25,13,11,49,53
"COG4578",5,38,10,0,4,8
"COG4579",25,9,0,3,19,51
"COG4580",46,9,0,7,36,260
"COG4581",0,0,5,0,37,0
"COG4582",18,6,1,4,9,19
"COG4584",243,292,1897,997,166,332
"COG4585",158,87,91,197,91,199
"COG4586",2,2,3,2,2,2
"COG4587",1,1,6,2,2,6
"COG4589",15,31,1,16,2,10
"COG4590",0,0,0,0,0,0
"COG4591",209,300,194,331,40,264
"COG4592",8,5,0,2,8,21
"COG4594",0,0,0,4,3,0
"COG4597",6,10,0,6,17,8
"COG4598",10,4,0,2,8,45
"COG4603",86,41,68,98,112,39
"COG4604",17,2,0,9,6,16
"COG4605",19,2,1,6,6,7
"COG4606",12,3,0,7,4,15
"COG4607",10,3,0,4,8,9
"COG4608",232,131,155,257,391,256
"COG4615",22,9,1,2,11,37
"COG4618",0,1,0,0,0,0
"COG4619",4,1,0,1,10,25
"COG4623",91,190,14,123,23,211
"COG4624",506,323,208,461,516,359
"COG4625",18,7,4,22,24,21
"COG4626",144,65,63,28,140,20
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,2
"COG4631",0,0,1,0,0,0
"COG4632",91,226,42,157,109,90
"COG4633",1,0,3,7,22,8
"COG4635",17,6,4,6,4,30
"COG4636",54,15,23,31,186,25
"COG4637",30,25,7,35,15,79
"COG4638",18,7,0,3,15,111
"COG4639",4,62,0,61,0,0
"COG4640",0,0,0,1,1,0
"COG4641",257,0,44,12,5,37
"COG4642",60,89,160,58,7,114
"COG4643",9,30,1,7,5,5
"COG4644",470,29,0,3,25,139
"COG4646",1479,1696,570,1246,944,847
"COG4648",2,3,0,0,1,0
"COG4650",16,7,0,5,13,3
"COG4651",39,22,2,13,13,24
"COG4652",0,0,1,0,0,14
"COG4653",16,8,6,18,121,2
"COG4656",275,188,223,285,450,272
"COG4657",146,91,156,155,77,145
"COG4658",226,198,187,291,110,198
"COG4659",148,113,156,172,75,151
"COG4660",194,139,174,242,72,151
"COG4662",1,0,0,3,0,1
"COG4663",1,3,1,2,0,0
"COG4664",2,4,4,2,0,0
"COG4665",0,0,0,5,0,1
"COG4666",47,66,78,193,156,45
"COG4667",210,111,213,166,155,190
"COG4668",72,102,58,15,90,138
"COG4669",4,8,0,1,7,0
"COG4670",34,20,14,14,28,31
"COG4672",11,7,0,2,4,1
"COG4674",7,0,0,0,0,14
"COG4675",4,62,1,0,0,1
"COG4676",12,5,0,2,5,0
"COG4677",420,373,456,435,63,221
"COG4678",7,4,0,0,2,0
"COG4679",3,3,3,1,2,9
"COG4680",9,8,17,10,1,37
"COG4681",9,4,3,0,5,22
"COG4682",14,4,0,2,5,37
"COG4683",0,0,0,1,1,24
"COG4684",18,0,11,11,17,8
"COG4685",13,7,0,0,7,0
"COG4687",0,0,3,0,13,5
"COG4688",2,0,0,0,4,0
"COG4690",223,235,334,250,36,228
"COG4692",200,251,239,179,30,91
"COG4693",4,2,2,2,2,31
"COG4694",16,122,2,1,13,14
"COG4695",20,27,17,22,126,8
"COG4696",1,3,0,6,3,1
"COG4698",0,0,0,2,2,0
"COG4699",0,0,0,1,0,0
"COG4700",0,1,0,0,4,0
"COG4701",0,0,0,3,0,0
"COG4702",4,1,1,5,23,5
"COG4703",0,0,1,0,2,0
"COG4704",5,7,0,0,0,1
"COG4706",0,4,0,0,0,5
"COG4708",73,17,26,45,74,28
"COG4709",15,5,15,16,68,8
"COG4710",0,0,0,1,0,1
"COG4712",1,4,12,6,0,24
"COG4713",38,1,14,16,57,18
"COG4715",1,0,0,0,0,1
"COG4716",193,49,90,138,118,68
"COG4717",39,9,38,58,9,34
"COG4718",16,3,0,2,5,0
"COG4720",73,5,34,34,98,16
"COG4721",0,0,0,2,13,8
"COG4722",0,0,0,0,18,0
"COG4723",13,3,0,1,8,0
"COG4724",55,24,6,3,36,9
"COG4725",27,11,19,12,32,27
"COG4728",51,26,103,19,42,7
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",70,9,20,54,19,21
"COG4733",60,27,1,6,28,46
"COG4734",23,92,13,29,70,82
"COG4735",10,12,2,2,8,18
"COG4737",0,2,0,0,6,5
"COG4739",36,85,3,61,4,69
"COG4744",2,35,54,17,2,12
"COG4747",36,68,18,101,87,94
"COG4748",3,5,4,4,0,4
"COG4750",197,76,50,66,44,41
"COG4752",1,5,3,8,1,9
"COG4753",1454,1436,673,1896,3042,1010
"COG4757",0,0,0,0,1,16
"COG4758",0,0,0,0,4,0
"COG4760",0,9,4,0,41,0
"COG4763",5,26,1,0,5,0
"COG4766",9,6,2,3,6,28
"COG4767",110,5,67,51,226,39
"COG4768",0,0,0,0,0,0
"COG4769",79,33,36,50,33,31
"COG4770",24,0,8,0,16,6
"COG4771",267,1099,345,778,72,754
"COG4772",3,0,0,11,8,70
"COG4773",23,7,0,0,8,0
"COG4774",12,6,0,0,16,59
"COG4775",234,404,556,272,47,387
"COG4776",6,0,2,6,4,39
"COG4778",13,6,3,4,7,21
"COG4779",9,4,0,4,6,23
"COG4781",0,0,0,0,1,0
"COG4783",14,34,17,31,10,37
"COG4784",78,38,0,7,0,9
"COG4785",6,1,0,6,0,30
"COG4786",186,8,41,24,14,25
"COG4787",6,3,0,0,2,0
"COG4789",8,4,0,1,10,0
"COG4790",6,4,0,1,6,1
"COG4791",8,4,0,1,4,2
"COG4792",1,0,0,0,0,1
"COG4794",3,3,0,0,4,0
"COG4795",15,10,1,1,16,27
"COG4796",24,32,27,19,20,41
"COG4797",0,0,0,0,0,0
"COG4799",389,519,324,524,232,418
"COG4803",1,0,1,0,0,3
"COG4804",126,220,478,435,300,306
"COG4805",159,23,54,83,233,47
"COG4806",115,172,119,205,21,204
"COG4807",2,0,0,1,6,21
"COG4808",5,2,1,1,8,1
"COG4809",0,0,0,0,4,1
"COG4810",9,8,10,17,95,37
"COG4811",4,0,0,1,2,17
"COG4812",7,2,1,0,4,11
"COG4813",2,0,0,1,5,1
"COG4814",0,0,0,0,3,0
"COG4816",11,12,11,11,86,58
"COG4819",12,10,5,2,16,27
"COG4820",9,5,6,8,67,28
"COG4821",2,6,1,2,31,6
"COG4822",116,166,92,235,100,149
"COG4823",98,130,315,213,234,55
"COG4824",10,12,13,8,59,7
"COG4825",0,0,0,0,0,0
"COG4826",33,10,138,6,190,10
"COG4828",3,20,1,28,3,21
"COG4829",0,0,0,0,0,11
"COG4832",28,3,19,4,53,22
"COG4833",119,136,12,60,0,147
"COG4834",1,0,0,6,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,0,2,0,2,0
"COG4843",0,0,0,0,0,0
"COG4845",85,122,24,92,5,197
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,9,1
"COG4851",1,0,1,0,19,5
"COG4853",0,0,0,0,0,0
"COG4856",152,74,86,143,130,58
"COG4857",2,1,7,2,6,23
"COG4858",0,0,0,1,1,0
"COG4859",1,2,5,9,13,7
"COG4861",24,0,0,0,0,10
"COG4862",82,7,37,33,93,30
"COG4864",84,164,22,149,7,112
"COG4865",1,5,1,4,11,9
"COG4866",133,153,69,193,181,138
"COG4868",145,32,335,111,106,85
"COG4869",10,11,17,18,155,44
"COG4870",167,7,40,45,394,25
"COG4871",0,0,0,0,0,0
"COG4874",5,33,2,35,4,12
"COG4877",8,6,7,17,0,8
"COG4878",39,8,8,10,264,7
"COG4880",47,1,21,12,7,16
"COG4884",2,0,0,3,1,8
"COG4886",250,334,225,144,229,153
"COG4887",41,49,25,40,10,53
"COG4889",51,82,7,36,161,54
"COG4890",1,1,0,0,1,2
"COG4892",1,0,0,0,0,0
"COG4894",38,0,27,14,66,11
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,1
"COG4903",0,0,0,0,1,0
"COG4905",304,53,119,203,159,82
"COG4907",3,2,4,2,4,16
"COG4908",0,0,0,0,4,0
"COG4909",11,5,7,20,14,146
"COG4910",0,4,1,4,4,31
"COG4912",96,137,102,123,121,94
"COG4913",91,50,73,352,23,38
"COG4916",0,4,1,1,1,0
"COG4917",16,15,17,11,64,39
"COG4922",0,0,1,1,0,2
"COG4924",0,0,2,32,6,2
"COG4925",9,25,12,13,5,32
"COG4926",4,2,0,0,24,4
"COG4927",2,3,1,7,12,2
"COG4928",53,70,3,8,38,39
"COG4929",1,9,0,1,0,3
"COG4930",31,55,67,163,23,40
"COG4932",317,89,241,114,766,77
"COG4933",8,4,71,0,0,4
"COG4936",43,1,10,9,16,31
"COG4937",60,34,145,51,9,46
"COG4938",69,101,298,37,7,50
"COG4939",0,0,0,0,6,1
"COG4940",3,5,0,4,1,5
"COG4942",42,131,9,78,10,82
"COG4943",28,10,0,5,31,88
"COG4946",338,510,431,670,58,444
"COG4947",54,45,40,93,12,22
"COG4948",236,303,237,291,97,378
"COG4950",2,1,0,1,3,35
"COG4951",6,26,414,12,23,91
"COG4952",0,26,3,1,0,7
"COG4953",27,82,2,59,12,89
"COG4955",0,0,0,0,4,0
"COG4956",2,26,23,12,12,11
"COG4957",0,1,1,0,0,0
"COG4959",0,0,2,0,0,0
"COG4962",279,29,125,86,157,78
"COG4963",7,1,4,6,0,0
"COG4964",0,2,8,4,0,0
"COG4965",61,4,12,21,116,16
"COG4967",5,2,0,0,4,4
"COG4969",5,1,0,1,7,19
"COG4972",78,4,24,17,52,12
"COG4973",119,70,138,144,17,236
"COG4974",807,1165,726,459,447,465
"COG4975",0,0,0,0,3,0
"COG4977",176,347,45,66,14,103
"COG4978",18,35,33,39,66,55
"COG4981",1,0,2,0,47,10
"COG4982",1,0,4,0,63,6
"COG4983",0,0,5,1,0,2
"COG4984",5,27,0,4,0,14
"COG4985",44,2,4,3,0,5
"COG4986",0,0,0,0,15,1
"COG4987",21,40,20,8,21,30
"COG4988",89,30,68,88,186,74
"COG4989",25,7,10,8,220,33
"COG4990",81,8,26,36,211,10
"COG4992",356,415,316,421,381,416
"COG4993",31,5,0,2,17,99
"COG4995",10,40,89,6,0,15
"COG4997",0,0,0,1,81,2
"COG4999",1073,1034,410,920,539,564
"COG5000",195,407,140,342,24,307
"COG5001",842,62,282,277,1417,295
"COG5002",1362,2794,1358,1558,242,2047
"COG5004",5,0,0,1,4,8
"COG5005",0,0,2,0,0,0
"COG5006",8,4,1,2,18,28
"COG5007",9,6,0,0,4,15
"COG5009",257,420,691,260,123,440
"COG5011",56,35,54,87,118,31
"COG5012",19,115,21,76,239,45
"COG5013",79,28,3,24,41,114
"COG5015",48,14,26,3,67,13
"COG5016",388,491,358,564,307,353
"COG5017",13,33,10,12,4,17
"COG5018",105,19,45,86,211,23
"COG5026",6,65,44,6,0,11
"COG5029",0,5,0,0,0,1
"COG5039",4,3,1,60,35,3
"COG5042",0,0,0,0,0,0
"COG5048",0,0,3,0,0,0
"COG5108",0,0,1,0,6,0
"COG5146",29,65,87,62,2,29
"COG5184",29,64,89,49,0,4
"COG5206",13,3,0,1,0,66
"COG5255",0,0,0,0,0,0
"COG5263",86,39,79,195,337,74
"COG5265",4,1,0,2,0,0
"COG5266",2,5,1,15,1,6
"COG5268",0,0,4,0,0,2
"COG5271",1,1,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",2,1,2,0,0,15
"COG5279",312,39,88,123,499,39
"COG5280",286,1,17,1,147,9
"COG5281",84,49,6,9,28,1
"COG5282",0,0,2,0,22,1
"COG5283",66,51,65,14,31,150
"COG5285",0,0,0,0,0,0
"COG5293",0,0,2,0,0,1
"COG5294",1,0,0,0,0,0
"COG5295",36,88,12,78,56,25
"COG5298",0,0,2,7,0,0
"COG5301",14,17,7,25,15,39
"COG5302",0,2,0,0,1,9
"COG5305",37,5,8,0,16,2
"COG5309",0,0,2,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,3,0,1,0,2
"COG5322",0,1,1,4,0,5
"COG5324",5,0,0,41,0,4
"COG5337",23,1,8,3,232,10
"COG5339",26,14,0,3,6,23
"COG5340",0,0,0,0,0,0
"COG5341",21,0,8,10,1,5
"COG5345",0,2,0,0,0,3
"COG5353",0,0,1,0,2,1
"COG5360",0,21,1,13,0,0
"COG5361",28,2,24,7,0,1
"COG5362",4,0,0,0,0,4
"COG5368",79,232,18,129,0,76
"COG5373",3,45,0,9,0,2
"COG5377",54,20,19,140,0,16
"COG5383",13,5,0,1,10,6
"COG5393",4,0,0,0,2,15
"COG5398",0,0,0,0,0,1
"COG5401",0,0,0,0,0,0
"COG5404",14,4,0,0,6,12
"COG5405",6,53,24,13,6,33
"COG5410",16,27,8,12,0,12
"COG5412",28,0,50,14,234,36
"COG5413",2,0,0,2,0,0
"COG5418",1,1,1,1,3,4
"COG5421",122,198,85,160,300,31
"COG5423",1,1,5,8,0,1
"COG5424",1,0,0,0,0,8
"COG5426",2,3,2,4,2,22
"COG5427",10,7,7,27,236,11
"COG5433",281,286,139,180,59,101
"COG5434",399,667,673,1286,195,811
"COG5437",12,1,0,2,2,0
"COG5438",81,54,48,43,252,56
"COG5441",3,2,5,16,5,0
"COG5444",22,8,2,11,0,1
"COG5445",13,5,0,1,14,0
"COG5449",0,1,0,0,1,0
"COG5455",7,2,0,1,0,4
"COG5457",1,0,0,0,0,8
"COG5459",0,0,1,0,0,0
"COG5463",14,2,0,0,13,8
"COG5464",46,39,249,15,110,135
"COG5470",0,0,0,0,0,0
"COG5471",7,1,1,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",4,0,0,0,2,0
"COG5476",4,6,3,15,20,8
"COG5482",1,0,1,3,0,3
"COG5483",0,6,1,0,0,0
"COG5484",17,4,5,6,26,59
"COG5485",1,0,1,0,1,5
"COG5492",380,150,114,286,382,209
"COG5493",0,0,0,2,0,1
"COG5495",18,16,11,31,8,16
"COG5496",59,37,24,49,37,56
"COG5498",56,172,222,74,3,208
"COG5499",13,1,0,2,11,14
"COG5503",0,0,0,0,3,0
"COG5504",0,0,2,0,0,4
"COG5505",73,2,15,16,7,19
"COG5506",0,0,0,0,2,0
"COG5507",7,3,0,0,3,0
"COG5510",2,1,0,2,0,18
"COG5511",58,32,10,10,9,11
"COG5512",1,27,25,8,7,7
"COG5514",0,0,1,3,0,0
"COG5517",11,3,0,1,6,8
"COG5518",6,0,1,5,8,38
"COG5519",27,7,4,23,2,1
"COG5520",123,199,162,304,44,205
"COG5521",0,0,0,1,0,0
"COG5522",4,6,7,24,0,3
"COG5523",116,43,31,95,128,36
"COG5525",97,44,6,4,14,8
"COG5527",68,16,20,68,12,59
"COG5529",4,1,0,1,4,7
"COG5532",10,6,0,1,0,3
"COG5542",19,8,6,1,0,3
"COG5544",5,2,0,0,3,11
"COG5545",340,839,1537,866,482,577
"COG5546",0,0,0,0,0,6
"COG5549",1,0,3,1,2,0
"COG5551",14,4,5,0,5,9
"COG5553",0,0,0,0,1,18
"COG5557",15,7,1,6,9,1
"COG5561",1,6,8,7,74,19
"COG5562",4,1,0,0,7,11
"COG5564",0,0,8,0,0,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",9,3,0,0,3,8
"COG5569",6,2,0,1,6,10
"COG5571",2,2,0,3,4,24
"COG5577",54,0,21,3,54,6
"COG5578",0,0,0,0,0,0
"COG5579",2,11,3,5,0,13
"COG5581",10,2,0,0,6,0
"COG5585",83,38,40,51,99,1
"COG5586",0,0,0,4,1,1
"COG5587",52,83,11,70,11,83
"COG5595",0,0,0,2,0,0
"COG5598",0,5,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",77,27,54,1,139,4
"COG5614",3,0,1,0,1,0
"COG5617",84,0,36,0,1,8
"COG5618",0,1,0,5,1,16
"COG5619",1,1,0,5,32,3
"COG5620",26,43,0,60,35,84
"COG5632",65,19,27,26,84,33
"COG5633",2,2,0,3,1,12
"COG5635",41,3,5,32,73,17
"COG5640",2,0,1,0,0,0
"COG5642",0,0,0,0,0,29
"COG5645",7,0,0,2,6,26
"COG5646",0,0,0,0,6,0
"COG5651",5,0,0,0,0,0
"COG5652",58,9,24,22,57,25
"COG5654",0,0,0,0,1,18
"COG5655",54,37,31,3,2,10
"COG5658",28,2,6,6,105,20
"COG5659",0,1,0,0,0,0
"COG5663",3,7,2,2,0,1
