"","DOM022","DOF007","DOM016","DOM001","NOM029","NLM022"
"COG4457",6,0,13,8,4,3
"COG4458",1,1,2,6,4,2
"COG4460",0,0,0,1,1,0
"COG4463",10,7,11,25,10,6
"COG4464",65,122,118,160,139,126
"COG4465",40,17,42,34,46,70
"COG4466",3,0,0,0,2,0
"COG4467",1,0,1,0,2,0
"COG4468",87,31,111,66,81,146
"COG4469",3,0,0,0,0,0
"COG4470",3,0,0,0,1,0
"COG4471",2,0,0,0,1,0
"COG4472",27,18,24,22,10,28
"COG4473",5,2,0,0,11,0
"COG4474",16,20,28,54,21,32
"COG4475",21,14,17,37,19,32
"COG4476",1,1,0,2,0,0
"COG4477",8,3,0,2,13,0
"COG4478",3,0,3,6,4,1
"COG4479",0,1,0,0,2,0
"COG4481",19,4,23,13,12,26
"COG4483",2,0,0,0,0,0
"COG4485",104,39,164,166,258,438
"COG4487",5,0,4,7,8,7
"COG4492",35,13,39,53,39,66
"COG4495",1,0,0,0,1,17
"COG4496",28,18,37,55,29,60
"COG4499",1,0,3,8,4,1
"COG4502",4,2,0,5,0,0
"COG4506",19,5,20,46,42,87
"COG4508",0,0,0,0,0,2
"COG4509",70,38,58,121,123,162
"COG4512",0,1,4,7,7,4
"COG4521",5,6,14,5,19,25
"COG4525",1,6,1,3,2,6
"COG4529",3,17,5,6,18,15
"COG4531",3,6,2,3,9,12
"COG4533",2,19,13,12,30,35
"COG4535",20,15,13,8,18,11
"COG4536",145,40,71,69,127,55
"COG4537",3,0,0,1,3,0
"COG4540",5,7,7,6,7,7
"COG4541",0,0,0,0,0,0
"COG4542",14,0,6,0,3,2
"COG4545",0,0,4,0,1,1
"COG4547",0,0,0,9,0,0
"COG4548",9,7,5,29,27,21
"COG4550",1,0,0,0,2,0
"COG4552",80,144,119,93,68,117
"COG4555",0,7,2,0,1,0
"COG4558",1,5,2,1,0,0
"COG4559",1,17,5,1,0,0
"COG4564",3,0,6,89,101,58
"COG4565",3,11,23,16,20,20
"COG4566",90,17,85,34,8,23
"COG4568",0,4,0,0,7,2
"COG4569",3,2,4,3,20,14
"COG4570",17,5,6,19,7,20
"COG4571",0,2,3,4,0,16
"COG4572",0,3,2,2,6,3
"COG4573",7,4,8,16,35,39
"COG4574",0,5,1,1,9,8
"COG4575",2,8,11,5,22,16
"COG4576",7,1,6,6,7,6
"COG4577",24,17,29,33,28,25
"COG4578",2,1,8,0,6,6
"COG4579",2,8,4,8,12,23
"COG4580",0,29,11,15,52,56
"COG4581",3,0,0,2,1,0
"COG4582",6,10,10,4,15,15
"COG4584",429,201,745,390,317,241
"COG4585",121,43,195,60,276,132
"COG4586",3,6,2,1,27,0
"COG4587",2,1,0,7,8,0
"COG4589",12,66,29,12,37,18
"COG4590",0,0,0,0,0,0
"COG4591",383,356,328,218,286,177
"COG4592",0,3,6,4,7,11
"COG4594",0,0,6,1,2,0
"COG4597",10,1,4,2,10,22
"COG4598",2,5,2,3,15,5
"COG4603",97,66,82,157,61,93
"COG4604",10,4,19,14,8,11
"COG4605",9,4,11,9,23,10
"COG4606",11,4,25,20,10,10
"COG4607",3,2,8,15,22,6
"COG4608",212,95,202,236,187,204
"COG4615",1,7,6,7,21,20
"COG4618",0,0,0,0,0,0
"COG4619",5,3,4,8,15,6
"COG4623",103,157,127,101,158,102
"COG4624",422,448,477,525,310,512
"COG4625",4,10,40,11,13,27
"COG4626",221,93,83,107,74,150
"COG4627",0,6,0,0,0,0
"COG4628",0,0,0,0,1,1
"COG4631",0,0,1,1,0,0
"COG4632",58,187,58,101,68,78
"COG4633",4,10,5,1,7,1
"COG4635",11,8,6,9,15,10
"COG4636",13,7,31,18,43,64
"COG4637",15,47,58,79,12,27
"COG4638",2,9,7,10,15,27
"COG4639",4,0,1,1,2,4
"COG4640",5,0,0,0,4,0
"COG4641",29,54,117,105,120,278
"COG4642",140,154,91,75,116,74
"COG4643",15,8,6,20,1,9
"COG4644",9,2,11,8,3,204
"COG4646",593,563,718,417,286,683
"COG4648",12,2,3,3,1,2
"COG4650",4,8,13,13,18,15
"COG4651",36,13,31,22,26,30
"COG4652",0,0,1,0,2,0
"COG4653",12,18,34,47,26,21
"COG4656",171,167,227,274,223,254
"COG4657",87,119,135,155,121,152
"COG4658",152,155,213,218,221,234
"COG4659",112,132,151,133,130,150
"COG4660",97,118,148,189,161,173
"COG4662",4,5,4,2,1,1
"COG4663",0,0,3,17,3,2
"COG4664",2,0,2,13,4,2
"COG4665",1,0,1,12,0,1
"COG4666",64,26,76,120,52,56
"COG4667",148,152,182,160,195,222
"COG4668",55,32,51,23,74,51
"COG4669",4,11,10,3,1,10
"COG4670",36,21,35,22,21,17
"COG4672",5,6,3,2,0,12
"COG4674",1,1,6,1,1,8
"COG4675",0,0,0,2,15,2
"COG4676",1,0,0,4,12,10
"COG4677",295,463,376,301,277,398
"COG4678",0,1,0,0,1,4
"COG4679",4,3,21,8,4,7
"COG4680",17,29,27,25,19,4
"COG4681",5,6,2,2,9,11
"COG4682",0,16,5,3,20,10
"COG4683",0,1,2,0,2,1
"COG4684",29,12,17,15,23,33
"COG4685",0,6,7,3,13,16
"COG4687",2,0,0,3,5,2
"COG4688",1,0,2,2,0,1
"COG4690",218,236,261,307,258,203
"COG4692",133,214,140,145,373,175
"COG4693",9,10,4,6,0,3
"COG4694",20,9,27,77,17,14
"COG4695",15,6,16,60,24,31
"COG4696",4,0,0,10,0,0
"COG4698",0,0,0,0,1,0
"COG4699",1,0,0,0,1,0
"COG4700",0,7,0,2,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,6,10,10,6,1
"COG4703",3,1,0,0,0,0
"COG4704",3,9,1,1,0,2
"COG4706",1,1,1,1,0,0
"COG4708",27,13,20,41,34,74
"COG4709",7,7,7,4,7,7
"COG4710",0,0,0,0,0,0
"COG4712",35,28,4,17,7,5
"COG4713",29,22,21,14,25,49
"COG4715",22,0,0,0,3,0
"COG4716",53,36,99,106,99,191
"COG4717",53,18,53,49,75,38
"COG4718",0,5,4,3,0,11
"COG4720",37,5,14,34,46,69
"COG4721",0,0,5,0,1,0
"COG4722",2,0,0,15,2,1
"COG4723",3,4,10,3,0,12
"COG4724",838,34,168,38,6,54
"COG4725",11,17,25,22,10,17
"COG4728",25,11,34,15,25,28
"COG4729",0,0,0,0,2,1
"COG4731",0,0,6,0,0,0
"COG4732",32,15,26,28,24,64
"COG4733",16,8,17,38,1,59
"COG4734",17,17,27,60,36,29
"COG4735",1,6,3,18,23,14
"COG4737",3,6,4,1,0,4
"COG4739",39,56,68,50,72,21
"COG4744",31,42,23,36,45,4
"COG4747",74,76,72,62,44,31
"COG4748",36,2,48,43,6,3
"COG4750",52,49,130,33,107,178
"COG4752",3,2,11,8,3,3
"COG4753",1634,2412,1689,994,1656,1314
"COG4757",0,0,0,0,0,1
"COG4758",4,0,0,0,5,0
"COG4760",6,0,1,0,0,0
"COG4763",0,7,3,15,4,9
"COG4766",2,9,6,10,5,12
"COG4767",34,25,41,35,35,67
"COG4768",0,0,0,0,4,0
"COG4769",34,14,42,55,45,81
"COG4770",0,1,11,0,3,20
"COG4771",881,1010,980,682,677,275
"COG4772",7,25,39,2,34,2
"COG4773",0,7,6,6,19,21
"COG4774",0,7,9,13,22,31
"COG4775",363,309,359,297,421,237
"COG4776",1,2,1,4,5,4
"COG4778",4,13,13,17,9,11
"COG4779",0,5,6,5,8,11
"COG4781",1,0,0,0,3,0
"COG4783",62,20,38,16,16,15
"COG4784",27,59,33,12,176,78
"COG4785",1,1,1,4,5,3
"COG4786",70,18,69,37,60,164
"COG4787",0,4,3,2,2,6
"COG4789",29,23,12,7,3,3
"COG4790",6,7,8,5,3,7
"COG4791",11,10,5,1,1,9
"COG4792",19,0,1,7,1,1
"COG4794",3,2,2,0,0,7
"COG4795",0,8,5,4,12,17
"COG4796",28,15,31,34,24,25
"COG4797",13,0,0,0,0,1
"COG4799",439,532,596,510,392,390
"COG4803",0,0,2,0,0,0
"COG4804",333,455,456,463,347,237
"COG4805",50,50,77,67,96,148
"COG4806",121,175,158,144,173,135
"COG4807",0,2,4,3,2,3
"COG4808",1,2,0,1,8,7
"COG4809",0,0,0,0,0,0
"COG4810",13,10,7,18,21,10
"COG4811",0,6,1,7,4,7
"COG4812",3,6,9,2,6,11
"COG4813",0,0,3,4,2,2
"COG4814",6,0,0,0,5,0
"COG4816",18,8,11,16,14,16
"COG4819",7,8,12,18,8,15
"COG4820",13,9,18,11,11,13
"COG4821",6,6,7,15,2,2
"COG4822",161,94,243,190,123,100
"COG4823",272,32,117,202,39,101
"COG4824",15,5,20,16,5,13
"COG4825",0,0,0,0,0,0
"COG4826",120,7,54,56,29,31
"COG4828",19,61,32,16,26,6
"COG4829",0,0,0,2,0,0
"COG4832",9,6,11,34,28,30
"COG4833",163,795,117,199,311,236
"COG4834",24,1,3,18,0,4
"COG4835",1,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",2,0,2,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",91,125,138,166,171,69
"COG4849",1,0,8,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",4,4,0,3,2,3
"COG4853",2,1,0,0,0,0
"COG4856",73,21,80,110,85,139
"COG4857",11,14,12,16,14,5
"COG4858",1,0,0,0,3,0
"COG4859",2,2,3,16,8,6
"COG4861",6,0,12,7,0,30
"COG4862",42,13,31,25,51,84
"COG4864",137,137,142,124,86,89
"COG4865",3,8,22,11,0,3
"COG4866",145,204,177,155,164,142
"COG4868",129,31,104,124,82,151
"COG4869",35,14,21,44,20,16
"COG4870",59,17,75,46,101,169
"COG4871",0,0,0,0,0,0
"COG4874",16,11,46,9,16,5
"COG4877",2,0,2,7,4,5
"COG4878",11,11,6,18,8,37
"COG4880",3,3,26,19,20,45
"COG4884",12,5,3,1,19,1
"COG4886",228,402,180,342,247,275
"COG4887",31,40,46,24,48,31
"COG4889",83,177,62,145,312,42
"COG4890",0,2,0,1,3,2
"COG4892",0,0,0,0,0,0
"COG4894",15,5,11,25,34,39
"COG4895",1,0,0,0,0,0
"COG4898",2,0,4,8,6,0
"COG4903",0,0,0,0,2,0
"COG4905",78,32,86,144,116,289
"COG4907",2,0,21,0,0,2
"COG4908",0,4,0,0,0,0
"COG4909",34,9,13,17,17,14
"COG4910",7,0,1,4,5,0
"COG4912",139,154,145,137,102,113
"COG4913",272,46,98,107,84,95
"COG4916",2,0,0,4,0,0
"COG4917",10,11,12,21,23,23
"COG4922",2,2,1,1,0,1
"COG4924",95,9,17,15,27,0
"COG4925",29,14,33,27,6,2
"COG4926",22,3,4,9,4,10
"COG4927",11,1,5,10,8,5
"COG4928",27,70,98,69,100,65
"COG4929",4,27,2,7,5,1
"COG4930",3,11,60,153,54,48
"COG4932",161,174,182,260,241,316
"COG4933",0,10,8,10,4,5
"COG4936",18,3,20,18,34,46
"COG4937",14,25,20,66,88,50
"COG4938",118,6,21,25,2,51
"COG4939",0,0,0,0,0,0
"COG4940",5,13,26,32,2,5
"COG4942",161,110,118,65,59,41
"COG4943",4,14,12,13,49,41
"COG4946",402,810,641,381,459,326
"COG4947",19,1,27,24,13,56
"COG4948",312,298,248,271,208,219
"COG4950",1,3,1,6,11,9
"COG4951",84,11,11,11,128,12
"COG4952",8,2,0,3,0,2
"COG4953",69,87,140,95,84,32
"COG4955",0,0,0,0,0,0
"COG4956",25,14,21,32,3,6
"COG4957",1,1,3,1,2,0
"COG4959",6,0,4,0,0,0
"COG4962",85,104,112,93,103,283
"COG4963",3,5,0,4,10,6
"COG4964",0,0,0,6,0,0
"COG4965",8,6,27,27,47,66
"COG4967",0,4,3,0,9,4
"COG4969",2,2,3,2,10,5
"COG4972",6,17,27,23,13,95
"COG4973",69,167,90,76,208,64
"COG4974",598,510,598,1108,1068,795
"COG4975",3,1,0,0,2,0
"COG4977",452,825,150,271,143,189
"COG4978",68,36,62,69,23,16
"COG4981",1,0,2,0,0,0
"COG4982",0,0,2,0,1,1
"COG4983",0,11,3,5,14,3
"COG4984",13,108,7,9,8,8
"COG4985",3,4,9,14,0,51
"COG4986",0,0,0,0,0,0
"COG4987",45,10,19,10,11,16
"COG4988",38,25,74,42,63,88
"COG4989",14,13,16,7,30,29
"COG4990",6,3,10,18,13,85
"COG4992",245,281,359,354,288,389
"COG4993",0,11,11,9,27,36
"COG4995",88,128,102,10,26,18
"COG4997",1,0,0,1,1,0
"COG4999",952,1424,1026,1509,28,1076
"COG5000",337,674,412,308,325,215
"COG5001",333,222,405,383,367,808
"COG5002",1874,2605,1648,1760,2093,1354
"COG5004",0,0,0,1,4,2
"COG5005",0,0,0,7,0,0
"COG5006",3,4,7,5,12,8
"COG5007",0,0,4,0,9,7
"COG5009",557,272,429,152,148,130
"COG5011",36,24,38,29,20,25
"COG5012",34,142,83,63,106,17
"COG5013",58,27,52,19,55,75
"COG5015",29,10,27,26,18,45
"COG5016",437,482,481,394,352,302
"COG5017",12,29,2,11,1,12
"COG5018",26,20,36,51,30,93
"COG5026",51,85,48,25,57,3
"COG5029",2,19,0,0,2,0
"COG5039",0,16,22,7,11,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,1,0,3
"COG5108",0,2,43,1,0,0
"COG5146",99,35,50,56,16,32
"COG5184",2,0,0,21,14,23
"COG5206",14,3,7,40,1,21
"COG5255",0,0,0,0,0,0
"COG5263",226,193,127,80,136,92
"COG5265",0,0,10,0,1,0
"COG5266",11,6,14,0,6,5
"COG5268",3,0,0,1,0,0
"COG5271",0,0,1,1,0,0
"COG5272",0,0,6,0,0,0
"COG5276",2,1,0,16,5,3
"COG5279",62,22,75,96,75,297
"COG5280",34,3,0,14,4,255
"COG5281",50,22,51,27,0,63
"COG5282",1,1,0,0,0,1
"COG5283",307,99,157,51,54,82
"COG5285",0,0,0,0,0,0
"COG5293",2,4,3,2,9,0
"COG5294",0,0,0,0,0,0
"COG5295",162,50,58,62,28,41
"COG5298",1,0,2,33,1,0
"COG5301",10,5,1,5,13,12
"COG5302",0,2,0,0,0,0
"COG5305",0,0,0,1,11,37
"COG5309",0,0,0,2,0,2
"COG5314",0,0,0,0,2,1
"COG5319",0,0,1,0,0,2
"COG5322",0,2,3,10,1,1
"COG5324",2,0,0,0,0,2
"COG5337",9,10,6,24,13,59
"COG5339",2,12,14,10,37,21
"COG5340",0,0,1,55,3,1
"COG5341",4,9,13,12,3,23
"COG5345",4,1,0,1,2,0
"COG5353",1,0,0,0,0,0
"COG5360",1,0,16,24,6,1
"COG5361",7,4,0,40,6,34
"COG5362",8,0,2,20,0,0
"COG5368",119,187,176,100,250,90
"COG5373",28,82,10,18,20,4
"COG5377",16,10,27,34,19,58
"COG5383",1,6,5,4,6,15
"COG5393",1,2,2,3,2,6
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,7,0,0
"COG5404",0,3,6,2,11,6
"COG5405",24,4,25,10,4,11
"COG5410",36,5,22,62,7,15
"COG5412",20,13,7,13,11,10
"COG5413",0,0,0,0,0,1
"COG5418",0,4,6,0,1,1
"COG5421",327,76,82,108,21,127
"COG5423",6,3,7,21,1,1
"COG5424",0,0,0,1,0,0
"COG5426",7,9,6,12,1,1
"COG5427",1,3,3,8,19,4
"COG5433",88,536,111,66,51,159
"COG5434",697,1019,1024,787,1257,845
"COG5437",4,8,7,0,2,13
"COG5438",29,37,50,63,25,89
"COG5441",24,9,13,24,9,2
"COG5444",1,7,11,0,0,12
"COG5445",0,7,8,4,6,19
"COG5449",8,1,2,3,1,1
"COG5455",0,3,2,0,6,1
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",0,4,4,3,8,16
"COG5464",8,40,32,72,60,48
"COG5470",0,0,0,1,0,0
"COG5471",1,2,0,0,0,4
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,2,0,0
"COG5476",8,30,23,17,3,2
"COG5482",1,0,0,1,0,1
"COG5483",22,0,2,0,7,2
"COG5484",23,7,6,16,22,22
"COG5485",3,0,0,1,4,4
"COG5492",101,433,121,216,299,356
"COG5493",0,0,1,0,1,0
"COG5495",16,9,63,36,25,35
"COG5496",35,69,20,70,41,55
"COG5498",122,141,86,119,67,63
"COG5499",2,7,3,3,11,4
"COG5503",1,0,0,0,2,0
"COG5504",2,3,7,0,2,0
"COG5505",27,8,8,6,30,48
"COG5506",0,1,0,0,0,0
"COG5507",0,4,1,0,7,7
"COG5510",0,0,0,1,4,1
"COG5511",68,9,55,24,1,47
"COG5512",22,8,16,16,4,0
"COG5514",10,1,0,0,2,0
"COG5517",1,3,1,5,4,10
"COG5518",7,2,5,34,9,10
"COG5519",12,27,6,11,28,36
"COG5520",263,380,268,291,356,132
"COG5521",1,0,0,0,5,0
"COG5522",3,0,3,15,5,11
"COG5523",46,57,28,78,97,97
"COG5525",60,23,81,19,20,98
"COG5527",7,9,21,2,96,75
"COG5529",0,12,8,9,3,3
"COG5532",1,0,0,0,0,8
"COG5542",1,0,5,30,21,24
"COG5544",0,2,2,2,4,8
"COG5545",690,930,532,400,163,178
"COG5546",0,4,0,0,0,0
"COG5549",6,0,0,0,3,0
"COG5551",7,1,7,11,19,21
"COG5553",0,0,0,0,0,1
"COG5557",10,9,15,6,18,21
"COG5561",6,16,35,21,3,3
"COG5562",0,6,1,1,9,6
"COG5564",2,1,9,2,3,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,4,3,1,2,5
"COG5569",1,6,0,1,8,3
"COG5571",0,0,1,3,4,4
"COG5577",11,3,7,15,20,63
"COG5578",0,0,0,1,0,0
"COG5579",20,30,4,20,4,3
"COG5581",2,5,7,0,3,9
"COG5585",37,5,43,8,16,87
"COG5586",4,0,0,0,1,0
"COG5587",61,119,65,122,95,59
"COG5595",0,0,0,0,1,0
"COG5598",2,6,13,4,2,0
"COG5606",0,0,9,0,0,0
"COG5610",36,21,16,23,22,40
"COG5614",3,3,0,0,11,3
"COG5617",27,2,6,13,14,87
"COG5618",0,0,1,0,2,1
"COG5619",0,0,0,2,4,2
"COG5620",1,11,5,52,12,42
"COG5632",42,24,20,47,43,45
"COG5633",0,1,2,0,4,1
"COG5635",1,24,31,99,0,46
"COG5640",0,0,18,17,0,0
"COG5642",0,0,0,1,1,0
"COG5645",1,2,1,4,6,9
"COG5646",0,1,0,0,0,0
"COG5651",0,4,3,0,0,0
"COG5652",18,8,22,15,33,56
"COG5654",0,0,0,1,0,0
"COG5655",2,2,62,0,1,36
"COG5658",12,3,10,19,27,30
"COG5659",1,2,0,0,0,0
"COG5663",0,1,5,12,4,2
