"","NOM019","NOM008","DOM022","NLF009","DLM020","NLM026"
"COG4457",3,7,8,15,0,8
"COG4458",4,0,10,4,0,4
"COG4460",0,0,0,0,1,0
"COG4463",24,10,16,5,7,20
"COG4464",137,118,76,142,78,143
"COG4465",14,9,29,45,35,76
"COG4466",1,0,7,1,0,4
"COG4467",0,0,5,0,0,0
"COG4468",153,85,85,111,38,229
"COG4469",0,0,4,1,0,0
"COG4470",0,0,0,0,0,4
"COG4471",0,0,4,0,0,0
"COG4472",52,29,20,34,17,91
"COG4473",0,0,7,0,2,0
"COG4474",19,16,2,38,33,91
"COG4475",41,19,27,53,12,48
"COG4476",0,0,0,0,1,1
"COG4477",11,0,5,3,2,15
"COG4478",3,1,6,0,2,1
"COG4479",0,0,2,0,0,0
"COG4481",18,3,19,7,6,24
"COG4483",0,0,1,0,0,0
"COG4485",191,76,93,261,67,428
"COG4487",11,1,0,6,0,7
"COG4492",62,27,37,51,24,59
"COG4495",8,0,1,1,1,6
"COG4496",74,40,26,36,14,38
"COG4499",0,0,0,1,0,3
"COG4502",4,0,0,9,2,3
"COG4506",67,20,31,62,16,85
"COG4508",0,0,0,0,0,0
"COG4509",248,61,93,128,47,412
"COG4512",1,0,3,2,0,9
"COG4521",9,2,2,5,8,20
"COG4525",1,1,0,1,1,0
"COG4529",3,6,0,2,3,0
"COG4531",0,3,2,1,1,0
"COG4533",4,6,3,0,9,1
"COG4535",7,7,14,3,4,2
"COG4536",53,50,127,56,19,36
"COG4537",0,0,0,2,1,0
"COG4540",2,1,9,5,7,0
"COG4541",0,0,0,0,1,0
"COG4542",16,0,12,0,1,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",47,4,19,37,9,47
"COG4550",0,0,0,0,0,0
"COG4552",85,94,87,59,76,51
"COG4555",19,0,0,3,3,3
"COG4558",0,0,1,0,2,0
"COG4559",0,1,1,0,7,0
"COG4564",19,0,3,82,0,43
"COG4565",10,18,5,15,7,7
"COG4566",59,51,89,19,32,5
"COG4568",1,2,0,1,2,0
"COG4569",5,2,0,1,1,1
"COG4570",7,6,10,4,6,24
"COG4571",0,0,2,0,5,0
"COG4572",0,0,0,0,0,0
"COG4573",29,36,14,35,9,9
"COG4574",0,2,1,1,1,0
"COG4575",3,5,4,5,3,0
"COG4576",11,8,3,2,8,6
"COG4577",22,12,32,13,28,37
"COG4578",3,5,5,0,2,0
"COG4579",5,3,1,1,3,0
"COG4580",5,13,4,5,11,0
"COG4581",7,0,1,0,2,7
"COG4582",5,5,10,3,2,0
"COG4584",344,710,413,455,296,776
"COG4585",67,87,143,126,79,153
"COG4586",5,2,5,1,1,33
"COG4587",3,7,4,2,2,25
"COG4589",12,27,15,16,51,6
"COG4590",17,0,0,0,0,0
"COG4591",199,246,384,204,269,182
"COG4592",1,0,1,0,1,0
"COG4594",3,2,0,0,4,0
"COG4597",6,4,10,8,4,4
"COG4598",0,0,1,1,4,0
"COG4603",189,88,98,128,62,248
"COG4604",7,2,13,2,2,0
"COG4605",14,2,10,6,6,1
"COG4606",17,2,7,1,4,1
"COG4607",21,3,9,4,10,3
"COG4608",203,180,207,193,82,239
"COG4615",3,2,3,1,3,0
"COG4618",0,0,1,1,0,1
"COG4619",2,3,0,1,5,0
"COG4623",42,137,82,111,182,98
"COG4624",539,385,424,198,214,262
"COG4625",35,13,3,4,0,0
"COG4626",106,75,230,103,72,98
"COG4627",0,56,0,2,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",147,179,88,53,92,79
"COG4633",21,0,8,1,0,1
"COG4635",6,3,15,3,2,0
"COG4636",24,6,16,30,38,14
"COG4637",25,125,18,167,6,35
"COG4638",2,0,1,0,1,0
"COG4639",6,1,7,0,2,11
"COG4640",0,0,2,0,1,0
"COG4641",80,5,20,31,67,37
"COG4642",62,113,153,40,49,29
"COG4643",16,13,19,7,1,1
"COG4644",8,1,10,3,17,0
"COG4646",1477,752,635,892,760,1296
"COG4648",0,0,3,0,1,0
"COG4650",7,9,0,5,5,0
"COG4651",24,15,41,7,3,1
"COG4652",0,0,0,1,0,2
"COG4653",41,30,22,23,15,9
"COG4656",276,241,169,213,218,343
"COG4657",146,138,81,51,60,70
"COG4658",253,232,151,236,212,299
"COG4659",153,138,99,146,148,159
"COG4660",198,200,108,174,162,192
"COG4662",3,1,3,3,0,1
"COG4663",1,4,1,4,0,4
"COG4664",6,7,4,1,0,4
"COG4665",3,7,0,0,0,2
"COG4666",142,59,69,42,10,47
"COG4667",194,156,159,159,164,169
"COG4668",25,11,39,5,11,22
"COG4669",0,2,9,3,0,1
"COG4670",40,16,30,25,15,30
"COG4672",0,3,8,1,3,1
"COG4674",0,0,0,0,0,0
"COG4675",1,0,0,0,0,2
"COG4676",1,1,0,1,0,0
"COG4677",201,285,285,388,476,159
"COG4678",0,0,0,0,8,0
"COG4679",3,2,7,11,2,19
"COG4680",4,20,14,15,14,7
"COG4681",3,0,11,0,0,0
"COG4682",2,3,1,1,0,0
"COG4683",0,0,1,0,1,0
"COG4684",26,5,27,10,9,12
"COG4685",2,2,1,1,4,0
"COG4687",0,0,10,0,1,2
"COG4688",0,0,0,0,0,0
"COG4690",246,239,241,260,250,229
"COG4692",177,123,134,209,237,119
"COG4693",3,6,8,1,4,5
"COG4694",24,11,20,27,33,10
"COG4695",59,28,46,58,36,30
"COG4696",7,2,2,5,0,0
"COG4698",0,0,2,1,1,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",8,1,1,8,1,2
"COG4703",0,0,2,0,0,0
"COG4704",4,0,1,0,0,0
"COG4706",1,0,6,0,2,1
"COG4708",72,30,38,56,19,62
"COG4709",5,6,6,5,8,5
"COG4710",0,0,0,0,0,0
"COG4712",12,5,47,5,4,12
"COG4713",42,9,31,26,33,22
"COG4715",0,6,11,0,0,0
"COG4716",138,113,70,156,57,291
"COG4717",130,20,62,40,21,96
"COG4718",0,3,0,0,1,1
"COG4720",100,15,42,36,17,67
"COG4721",1,0,0,0,4,1
"COG4722",2,1,2,5,0,0
"COG4723",3,3,1,1,4,0
"COG4724",34,5,866,55,3,93
"COG4725",42,26,19,60,17,82
"COG4728",47,27,24,37,14,39
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",34,19,29,27,21,14
"COG4733",8,9,29,8,16,1
"COG4734",18,57,13,96,104,44
"COG4735",12,0,1,21,3,16
"COG4737",1,0,3,1,2,0
"COG4739",29,108,42,24,52,13
"COG4744",25,73,28,22,30,10
"COG4747",73,138,66,79,69,65
"COG4748",9,17,22,5,6,22
"COG4750",56,59,65,96,71,148
"COG4752",13,3,9,1,5,0
"COG4753",839,2011,1530,1789,2374,1753
"COG4757",0,0,0,0,0,0
"COG4758",1,0,6,0,0,0
"COG4760",0,0,10,0,0,4
"COG4763",6,0,2,18,0,0
"COG4766",1,3,5,2,2,1
"COG4767",89,13,47,53,35,122
"COG4768",0,0,3,0,0,0
"COG4769",66,34,46,49,32,76
"COG4770",4,0,1,0,2,7
"COG4771",372,1255,869,742,1381,244
"COG4772",1,9,6,11,26,0
"COG4773",2,3,1,0,1,0
"COG4774",6,10,0,3,6,0
"COG4775",248,362,372,252,367,202
"COG4776",0,1,0,1,2,0
"COG4778",3,6,8,0,9,2
"COG4779",1,4,1,0,5,0
"COG4781",0,0,4,0,0,0
"COG4783",30,19,49,12,16,0
"COG4784",10,26,33,24,14,31
"COG4785",0,1,0,0,1,0
"COG4786",55,16,88,65,43,63
"COG4787",1,0,2,0,2,0
"COG4789",4,1,18,0,6,0
"COG4790",2,3,11,3,2,2
"COG4791",2,1,3,1,0,2
"COG4792",3,1,9,1,0,1
"COG4794",0,0,0,0,1,0
"COG4795",5,3,3,1,5,0
"COG4796",29,10,34,9,13,7
"COG4797",0,0,7,0,0,0
"COG4799",423,576,425,209,271,186
"COG4803",1,1,0,1,0,0
"COG4804",346,518,382,367,519,307
"COG4805",56,17,49,92,27,90
"COG4806",134,188,114,172,179,91
"COG4807",1,0,0,0,1,0
"COG4808",0,1,0,0,1,0
"COG4809",2,0,0,1,0,0
"COG4810",7,8,11,4,10,10
"COG4811",0,3,1,1,1,0
"COG4812",2,1,6,0,4,15
"COG4813",8,0,0,3,0,15
"COG4814",0,0,14,0,0,0
"COG4816",7,5,22,3,13,25
"COG4819",3,4,5,2,11,12
"COG4820",3,6,15,1,4,2
"COG4821",5,16,4,10,7,5
"COG4822",124,251,146,171,171,136
"COG4823",168,129,235,191,67,79
"COG4824",31,15,10,11,1,19
"COG4825",0,0,0,0,0,0
"COG4826",49,21,132,17,16,30
"COG4828",6,27,23,35,35,3
"COG4829",0,0,0,0,0,0
"COG4832",29,22,11,30,13,43
"COG4833",78,207,177,310,450,188
"COG4834",5,1,20,2,0,1
"COG4835",0,0,2,0,1,0
"COG4839",0,0,1,0,1,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,9
"COG4845",136,112,79,146,161,94
"COG4849",1,0,0,0,0,10
"COG4850",1,0,0,0,2,2
"COG4851",0,0,5,0,1,1
"COG4853",0,0,2,0,0,0
"COG4856",132,94,80,116,40,142
"COG4857",5,6,7,7,8,11
"COG4858",0,0,8,0,0,0
"COG4859",19,4,1,9,3,9
"COG4861",0,0,0,0,7,0
"COG4862",31,8,35,34,23,44
"COG4864",92,191,129,124,171,60
"COG4865",11,2,0,0,3,1
"COG4866",146,246,124,194,182,160
"COG4868",242,77,142,117,40,209
"COG4869",45,27,25,11,23,52
"COG4870",65,24,57,52,53,88
"COG4871",1,0,0,1,0,0
"COG4874",7,36,11,24,19,1
"COG4877",7,7,3,9,3,12
"COG4878",22,35,14,27,38,13
"COG4880",35,8,8,9,1,31
"COG4884",2,4,14,4,12,0
"COG4886",437,218,206,203,406,325
"COG4887",12,14,13,46,32,36
"COG4889",38,32,94,8,95,3
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",52,12,24,54,7,52
"COG4895",1,0,0,0,0,0
"COG4898",8,2,0,2,0,0
"COG4903",0,0,0,0,0,3
"COG4905",184,62,84,186,79,362
"COG4907",4,0,10,2,3,27
"COG4908",0,0,0,0,0,0
"COG4909",4,2,25,2,12,6
"COG4910",1,1,5,1,3,1
"COG4912",122,113,122,125,161,121
"COG4913",94,75,284,68,38,102
"COG4916",0,0,0,2,0,0
"COG4917",12,6,16,8,15,11
"COG4922",1,0,0,5,0,1
"COG4924",9,0,92,1,4,11
"COG4925",4,8,13,27,51,7
"COG4926",21,4,26,11,0,35
"COG4927",2,5,17,2,0,9
"COG4928",100,11,28,33,31,14
"COG4929",1,6,12,6,27,1
"COG4930",152,23,1,119,23,37
"COG4932",505,108,180,207,76,591
"COG4933",3,0,2,15,2,8
"COG4936",40,9,7,29,16,41
"COG4937",55,58,37,30,23,35
"COG4938",25,37,116,53,23,6
"COG4939",1,0,1,1,0,0
"COG4940",3,7,3,4,12,11
"COG4942",45,94,167,63,128,30
"COG4943",3,4,1,6,10,1
"COG4946",336,592,438,383,486,243
"COG4947",35,42,18,20,7,33
"COG4948",225,373,286,231,294,193
"COG4950",1,1,0,0,1,0
"COG4951",11,42,85,70,38,88
"COG4952",4,3,4,0,2,10
"COG4953",47,43,78,74,176,21
"COG4955",0,0,0,0,0,0
"COG4956",23,8,20,12,8,10
"COG4957",0,1,0,1,0,0
"COG4959",0,0,5,0,0,0
"COG4962",216,45,89,161,46,326
"COG4963",23,3,0,1,1,13
"COG4964",11,0,0,0,0,0
"COG4965",51,6,5,43,10,35
"COG4967",0,1,0,0,1,0
"COG4969",1,0,0,3,2,0
"COG4972",38,7,14,38,24,119
"COG4973",106,84,65,96,131,91
"COG4974",998,1087,1258,1223,1279,738
"COG4975",0,0,2,0,0,0
"COG4977",156,417,437,376,532,141
"COG4978",69,53,62,52,51,26
"COG4981",8,0,1,0,8,12
"COG4982",6,0,3,0,5,20
"COG4983",4,1,5,15,30,16
"COG4984",2,14,7,24,60,6
"COG4985",28,2,8,39,5,48
"COG4986",2,0,0,0,0,0
"COG4987",1,3,41,1,5,0
"COG4988",65,34,40,64,26,79
"COG4989",1,5,4,22,7,5
"COG4990",39,13,2,22,9,43
"COG4992",364,323,211,175,151,131
"COG4993",8,5,2,3,4,0
"COG4995",11,213,102,23,20,40
"COG4997",2,1,0,7,0,11
"COG4999",1088,1278,940,1811,988,1256
"COG5000",202,495,350,344,492,167
"COG5001",539,158,310,458,277,489
"COG5002",1084,2388,1901,3183,3686,960
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,2
"COG5006",2,1,6,3,1,2
"COG5007",0,1,0,0,0,0
"COG5009",323,318,555,290,303,258
"COG5011",100,39,51,32,15,40
"COG5012",44,78,39,112,143,76
"COG5013",19,27,33,14,6,2
"COG5015",12,21,14,33,7,48
"COG5016",383,588,438,474,483,331
"COG5017",5,0,9,32,31,16
"COG5018",65,55,24,85,27,64
"COG5026",12,28,40,14,68,6
"COG5029",0,7,0,0,0,1
"COG5039",17,61,2,12,15,7
"COG5042",0,1,0,0,0,0
"COG5048",3,0,0,0,2,3
"COG5108",0,0,0,0,31,0
"COG5146",39,98,129,61,40,15
"COG5184",52,15,4,29,4,205
"COG5206",3,6,14,22,0,0
"COG5255",0,0,0,0,0,0
"COG5263",71,96,251,98,31,156
"COG5265",0,20,1,0,0,0
"COG5266",7,4,5,5,0,1
"COG5268",0,0,4,0,0,0
"COG5271",1,0,3,4,0,0
"COG5272",0,3,0,1,2,0
"COG5276",1,0,1,0,4,2
"COG5279",99,42,60,124,51,212
"COG5280",9,26,31,18,1,26
"COG5281",9,9,51,24,13,8
"COG5282",7,0,0,1,2,1
"COG5283",90,22,289,79,37,188
"COG5285",2,0,0,0,1,0
"COG5293",0,1,2,0,0,14
"COG5294",0,0,0,0,0,0
"COG5295",8,20,167,22,42,9
"COG5298",1,0,0,0,13,0
"COG5301",7,1,6,1,14,0
"COG5302",0,0,1,0,1,0
"COG5305",25,17,0,29,0,84
"COG5309",0,2,0,1,0,6
"COG5314",0,0,1,1,0,0
"COG5319",0,1,0,3,2,0
"COG5322",1,8,1,0,6,0
"COG5324",2,0,1,0,0,6
"COG5337",15,39,9,20,31,22
"COG5339",5,4,3,1,5,0
"COG5340",0,0,0,14,12,32
"COG5341",12,7,3,12,2,22
"COG5345",5,0,6,0,0,3
"COG5353",0,0,2,0,0,0
"COG5360",3,0,1,7,19,0
"COG5361",25,19,12,13,0,26
"COG5362",0,842,10,8,0,7
"COG5368",62,400,126,164,383,84
"COG5373",5,15,26,13,87,1
"COG5377",114,29,17,46,9,108
"COG5383",2,2,1,0,2,1
"COG5393",0,1,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",8,0,0,1,0,8
"COG5404",1,3,0,1,1,0
"COG5405",24,2,17,1,3,4
"COG5410",73,960,45,67,9,51
"COG5412",128,11,28,44,38,81
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",123,59,341,166,7,19
"COG5423",21,2,2,0,17,1
"COG5424",0,0,0,0,0,0
"COG5426",0,6,2,3,5,2
"COG5427",9,4,1,11,6,15
"COG5433",56,181,98,253,330,68
"COG5434",323,429,345,1171,1343,657
"COG5437",1,6,4,3,14,1
"COG5438",44,16,19,32,50,97
"COG5441",5,8,18,4,1,32
"COG5444",6,6,1,15,18,31
"COG5445",2,3,0,2,5,0
"COG5449",2,0,6,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,5
"COG5463",2,0,1,0,2,0
"COG5464",29,4,2,15,34,8
"COG5470",0,0,0,0,0,0
"COG5471",1,0,1,0,2,2
"COG5474",0,0,0,1,0,0
"COG5475",0,0,0,0,0,0
"COG5476",19,17,6,3,27,1
"COG5482",1,0,3,0,1,0
"COG5483",1,0,22,4,3,4
"COG5484",12,2,28,7,3,3
"COG5485",1,2,2,0,0,3
"COG5492",516,89,105,163,263,258
"COG5493",0,0,0,0,0,1
"COG5495",23,12,28,18,15,37
"COG5496",99,33,39,57,40,58
"COG5498",76,127,118,89,109,66
"COG5499",4,0,3,3,2,0
"COG5503",0,0,1,0,0,0
"COG5504",2,0,2,0,0,1
"COG5505",31,18,28,22,12,30
"COG5506",0,0,1,0,1,0
"COG5507",2,1,1,0,2,0
"COG5510",0,0,0,0,0,0
"COG5511",31,22,45,37,19,26
"COG5512",20,4,25,3,7,2
"COG5514",0,1,9,0,0,0
"COG5517",1,4,0,2,2,0
"COG5518",3,8,14,6,2,3
"COG5519",40,3,11,28,0,20
"COG5520",92,132,113,291,372,188
"COG5521",0,0,0,0,0,0
"COG5522",12,4,0,19,0,6
"COG5523",103,89,48,116,74,109
"COG5525",33,34,65,48,39,30
"COG5527",37,896,15,78,5,130
"COG5529",0,0,4,1,3,0
"COG5532",7,3,1,1,4,0
"COG5542",25,12,3,27,6,110
"COG5544",0,0,0,1,0,0
"COG5545",767,841,672,350,454,230
"COG5546",0,1,0,0,1,8
"COG5549",0,0,2,0,0,0
"COG5551",27,2,14,6,3,9
"COG5553",0,0,0,1,0,0
"COG5557",9,5,11,2,2,9
"COG5561",1,8,4,4,22,8
"COG5562",3,0,1,0,3,0
"COG5564",1,3,0,0,0,18
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,3,0,0,1,0
"COG5577",21,0,7,18,10,12
"COG5578",0,0,1,0,0,0
"COG5579",13,5,27,5,24,12
"COG5581",2,1,1,0,3,0
"COG5585",15,23,33,43,8,19
"COG5586",1,0,3,0,0,0
"COG5587",90,94,58,90,79,86
"COG5595",0,0,0,0,0,0
"COG5598",6,3,1,1,0,3
"COG5606",0,0,0,0,1,0
"COG5610",37,22,25,97,53,39
"COG5614",6,4,2,0,1,0
"COG5617",8,0,17,25,8,27
"COG5618",0,0,0,1,0,0
"COG5619",14,0,0,2,1,1
"COG5620",22,14,0,10,8,9
"COG5632",49,28,42,44,38,70
"COG5633",2,0,0,0,0,0
"COG5635",8,8,1,10,76,3
"COG5640",5,0,0,2,14,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,0,0,0,0
"COG5646",1,1,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",45,19,12,42,21,69
"COG5654",0,0,0,0,0,0
"COG5655",7,27,0,0,1,0
"COG5658",21,13,22,22,7,39
"COG5659",0,0,1,0,0,0
"COG5663",8,19,0,12,3,20
