"","NOM017","DOF014","DOM026","NLM004","NOF006","DLM022"
"COG4456",2,3,0,2,1,10
"COG4457",425,0,0,112,44,5
"COG4458",0,0,0,4,2,9
"COG4460",0,0,0,0,0,0
"COG4463",10,17,23,19,7,48
"COG4464",71,121,116,87,121,146
"COG4465",38,41,46,57,14,36
"COG4466",0,0,0,11,0,21
"COG4467",0,0,1,4,0,0
"COG4468",116,150,203,146,46,125
"COG4469",0,0,3,3,0,5
"COG4470",1,0,0,2,0,5
"COG4471",0,0,0,4,0,0
"COG4472",32,37,35,37,11,63
"COG4473",1,0,1,6,0,0
"COG4474",13,54,19,10,39,65
"COG4475",21,23,47,26,14,50
"COG4476",0,1,0,5,0,0
"COG4477",4,0,5,39,0,20
"COG4478",1,2,1,8,1,5
"COG4479",0,0,0,0,0,0
"COG4481",9,15,41,32,8,36
"COG4483",0,0,2,2,0,0
"COG4485",167,351,315,305,66,228
"COG4487",47,12,3,146,4,5
"COG4492",38,52,25,43,15,36
"COG4495",1,1,6,5,0,17
"COG4496",44,49,58,37,20,53
"COG4499",0,1,2,0,0,0
"COG4502",1,0,0,0,5,27
"COG4506",53,52,77,52,23,64
"COG4508",0,0,0,0,0,2
"COG4509",115,153,352,195,63,427
"COG4512",4,0,0,11,0,35
"COG4521",1,11,4,4,9,11
"COG4525",1,0,0,5,4,4
"COG4529",0,0,0,0,16,11
"COG4531",0,0,0,0,8,8
"COG4533",0,0,0,0,15,32
"COG4535",2,6,0,2,6,10
"COG4536",209,67,79,82,51,10
"COG4537",0,0,2,8,0,0
"COG4540",4,1,0,0,0,4
"COG4541",0,0,0,1,0,0
"COG4542",8,6,0,8,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",21,11,63,16,11,50
"COG4550",0,0,0,3,0,0
"COG4552",35,88,100,64,113,118
"COG4555",0,0,1,10,0,17
"COG4558",0,0,0,0,14,7
"COG4559",0,0,0,0,17,7
"COG4564",6,28,4,2,0,5
"COG4565",1,3,11,3,23,38
"COG4566",7,51,2,12,8,22
"COG4568",1,0,0,0,1,2
"COG4569",0,0,0,0,7,18
"COG4570",4,5,8,5,4,37
"COG4571",0,0,0,0,1,7
"COG4572",0,0,0,0,2,3
"COG4573",24,9,16,31,18,65
"COG4574",0,0,0,0,8,6
"COG4575",0,1,0,0,9,9
"COG4576",8,1,6,11,5,17
"COG4577",18,11,28,24,27,38
"COG4578",14,0,0,1,3,3
"COG4579",0,0,0,0,9,13
"COG4580",0,0,0,0,28,38
"COG4581",8,93,4,3,3,1
"COG4582",2,1,0,0,3,7
"COG4584",1829,525,581,451,447,318
"COG4585",110,222,66,175,112,41
"COG4586",2,12,86,6,1,69
"COG4587",5,7,71,4,0,80
"COG4589",1,12,7,7,28,0
"COG4590",0,0,0,0,0,3
"COG4591",199,216,156,295,310,134
"COG4592",0,0,0,0,7,8
"COG4594",0,0,0,11,0,0
"COG4597",1,2,0,1,6,12
"COG4598",1,0,0,0,4,8
"COG4603",68,100,46,86,38,265
"COG4604",0,6,2,3,1,5
"COG4605",2,16,5,7,2,6
"COG4606",0,8,2,7,3,6
"COG4607",0,10,3,10,0,7
"COG4608",163,187,163,182,79,403
"COG4615",0,0,0,0,12,12
"COG4618",0,0,0,2,0,1
"COG4619",0,3,0,2,8,15
"COG4623",11,146,97,4,246,58
"COG4624",177,382,570,278,282,605
"COG4625",1,3,0,8,14,6
"COG4626",41,575,21,36,134,321
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",49,114,208,49,202,183
"COG4633",5,33,3,2,0,3
"COG4635",3,3,1,5,11,5
"COG4636",21,32,41,31,22,17
"COG4637",6,46,83,15,56,27
"COG4638",0,0,0,0,8,1
"COG4639",6,0,7,14,11,48
"COG4640",0,1,0,5,0,0
"COG4641",45,57,46,166,6,12
"COG4642",77,40,28,137,122,33
"COG4643",3,2,0,0,2,39
"COG4644",0,3,2,8,4,134
"COG4646",568,828,1208,967,634,1397
"COG4648",0,0,0,0,1,1
"COG4650",0,6,0,0,5,21
"COG4651",1,3,0,4,11,24
"COG4652",1,11,0,10,0,14
"COG4653",5,30,8,24,33,77
"COG4656",252,245,245,250,201,282
"COG4657",155,142,123,116,105,128
"COG4658",178,207,170,167,191,186
"COG4659",155,158,109,113,156,87
"COG4660",168,180,132,160,178,145
"COG4662",1,1,0,1,1,13
"COG4663",2,1,1,0,0,5
"COG4664",0,2,2,0,3,5
"COG4665",3,3,1,2,3,3
"COG4666",70,50,18,20,18,75
"COG4667",222,205,199,228,167,106
"COG4668",54,17,32,28,20,28
"COG4669",0,0,0,0,17,2
"COG4670",12,28,12,22,22,56
"COG4672",0,0,0,0,9,9
"COG4674",1,0,1,2,0,2
"COG4675",1,0,0,0,0,21
"COG4676",0,0,0,0,1,3
"COG4677",506,327,357,551,517,57
"COG4678",0,0,0,0,0,0
"COG4679",4,9,3,9,4,20
"COG4680",20,20,12,35,52,6
"COG4681",0,2,0,0,7,7
"COG4682",1,1,0,0,13,7
"COG4683",0,3,0,0,1,0
"COG4684",7,4,62,42,11,31
"COG4685",0,0,0,0,13,14
"COG4687",3,0,1,22,0,1
"COG4688",0,0,0,0,0,0
"COG4690",326,260,144,211,216,123
"COG4692",221,161,204,410,199,22
"COG4693",2,0,3,1,6,2
"COG4694",3,52,20,30,4,11
"COG4695",20,77,12,16,82,116
"COG4696",1,0,0,3,0,3
"COG4698",0,0,0,6,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,8,0
"COG4701",0,0,0,1,0,0
"COG4702",4,5,2,9,1,1
"COG4703",0,0,0,5,0,0
"COG4704",0,1,0,0,2,2
"COG4706",0,0,0,3,0,0
"COG4708",12,19,16,43,11,58
"COG4709",10,6,22,21,3,3
"COG4710",0,0,0,0,0,0
"COG4712",6,2,15,3,2,11
"COG4713",11,50,10,78,23,73
"COG4715",0,0,0,0,0,6
"COG4716",99,136,103,173,44,110
"COG4717",35,48,41,48,10,41
"COG4718",0,1,0,0,10,13
"COG4720",27,65,65,61,14,57
"COG4721",3,22,1,1,0,4
"COG4722",1,18,2,1,0,11
"COG4723",0,0,0,0,9,20
"COG4724",4,34,42,47,8,16
"COG4725",23,26,54,25,14,99
"COG4728",87,13,59,63,14,41
"COG4729",0,1,0,2,1,0
"COG4731",0,0,0,0,0,0
"COG4732",29,34,35,34,17,17
"COG4733",0,3,0,2,50,111
"COG4734",8,53,34,18,26,27
"COG4735",4,1,0,0,8,8
"COG4737",0,0,0,0,9,1
"COG4739",4,86,64,3,102,27
"COG4744",44,28,17,51,45,17
"COG4747",19,126,95,16,88,68
"COG4748",7,2,5,32,3,16
"COG4750",50,88,137,151,89,52
"COG4752",7,5,0,2,1,4
"COG4753",726,1814,2306,1091,2574,1397
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,4,1,0
"COG4760",11,0,0,0,2,0
"COG4763",2,0,0,0,2,11
"COG4766",0,0,3,2,7,17
"COG4767",49,97,144,97,9,131
"COG4768",0,0,0,1,0,0
"COG4769",41,50,45,55,15,66
"COG4770",5,19,0,8,0,5
"COG4771",349,793,678,366,1298,398
"COG4772",0,6,0,1,9,1
"COG4773",0,0,0,0,9,20
"COG4774",0,0,0,0,13,16
"COG4775",539,269,192,422,375,138
"COG4776",1,0,0,7,4,7
"COG4778",1,0,0,2,7,7
"COG4779",0,0,0,0,6,5
"COG4781",0,0,0,0,0,0
"COG4783",29,10,0,2,21,30
"COG4784",0,60,10,0,23,2
"COG4785",1,0,0,5,2,0
"COG4786",34,42,57,108,28,46
"COG4787",0,0,0,0,2,3
"COG4789",0,1,0,2,17,1
"COG4790",0,0,0,1,9,0
"COG4791",0,0,0,0,11,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,4,0
"COG4795",0,1,0,3,7,21
"COG4796",23,9,0,10,16,24
"COG4797",0,0,0,1,0,0
"COG4799",342,468,498,243,507,297
"COG4803",0,0,0,1,1,0
"COG4804",910,520,478,389,600,271
"COG4805",60,66,151,154,42,114
"COG4806",126,212,161,160,241,83
"COG4807",0,0,0,0,0,4
"COG4808",1,0,0,1,2,7
"COG4809",1,0,0,1,0,0
"COG4810",11,3,20,12,6,12
"COG4811",1,0,0,0,7,5
"COG4812",1,2,5,2,1,3
"COG4813",1,5,5,1,2,12
"COG4814",0,0,0,2,0,0
"COG4816",14,7,10,18,6,30
"COG4819",3,11,8,3,11,14
"COG4820",7,4,6,5,6,18
"COG4821",0,14,2,11,11,26
"COG4822",92,199,161,83,265,104
"COG4823",329,101,195,367,203,91
"COG4824",10,30,13,6,1,35
"COG4825",0,0,0,3,0,1
"COG4826",144,51,89,136,21,117
"COG4828",0,16,34,0,43,11
"COG4829",0,0,0,0,0,0
"COG4832",32,62,44,53,4,41
"COG4833",16,261,326,14,527,104
"COG4834",0,20,8,1,11,4
"COG4835",1,0,0,1,0,0
"COG4839",0,0,0,7,0,1
"COG4842",2,0,14,1,0,5
"COG4843",0,0,0,0,0,9
"COG4845",37,160,57,36,131,126
"COG4849",0,0,0,0,2,0
"COG4850",0,33,0,0,0,0
"COG4851",3,1,4,10,1,4
"COG4853",0,0,0,0,0,0
"COG4856",88,127,165,105,36,171
"COG4857",2,5,12,4,2,5
"COG4858",0,0,0,8,1,0
"COG4859",4,10,3,6,13,3
"COG4861",0,0,0,0,2,1
"COG4862",30,32,64,56,15,64
"COG4864",28,145,111,8,149,68
"COG4865",0,2,0,0,9,15
"COG4866",40,217,188,71,188,138
"COG4868",346,104,86,274,36,162
"COG4869",5,17,27,22,19,80
"COG4870",49,169,181,120,46,129
"COG4871",0,0,0,2,0,0
"COG4874",2,9,25,0,22,2
"COG4877",9,6,3,7,2,10
"COG4878",15,17,38,27,3,2
"COG4880",21,26,69,16,3,58
"COG4884",0,3,8,0,7,0
"COG4886",204,205,190,404,573,352
"COG4887",35,31,31,9,43,5
"COG4889",7,89,10,198,47,12
"COG4890",0,0,0,0,1,0
"COG4892",0,2,0,0,0,0
"COG4894",19,43,23,29,18,33
"COG4895",0,0,0,0,0,2
"COG4898",0,1,1,2,1,3
"COG4903",0,0,0,4,0,8
"COG4905",107,240,206,223,46,340
"COG4907",12,2,0,2,0,44
"COG4908",0,0,2,0,0,7
"COG4909",1,4,5,8,2,7
"COG4910",0,0,4,4,0,1
"COG4912",105,126,152,125,162,138
"COG4913",73,42,74,68,5,51
"COG4916",2,0,25,1,14,3
"COG4917",15,10,17,9,15,24
"COG4922",2,2,0,3,0,2
"COG4924",2,7,1,0,0,4
"COG4925",11,23,8,2,35,15
"COG4926",1,2,7,11,2,144
"COG4927",4,8,5,3,1,8
"COG4928",1,49,178,4,39,83
"COG4929",1,3,12,1,21,11
"COG4930",63,196,157,71,130,57
"COG4932",206,540,681,372,130,580
"COG4933",58,14,15,12,6,8
"COG4936",9,21,7,52,6,35
"COG4937",163,36,40,116,23,32
"COG4938",297,10,15,221,57,8
"COG4939",0,0,0,0,0,4
"COG4940",4,3,0,3,6,28
"COG4942",9,32,40,16,96,46
"COG4943",1,1,0,0,32,16
"COG4946",444,366,463,368,477,193
"COG4947",42,13,17,34,5,21
"COG4948",275,276,170,167,340,238
"COG4950",0,0,0,0,6,7
"COG4951",433,70,70,142,123,65
"COG4952",2,2,16,6,3,1
"COG4953",2,17,30,6,88,71
"COG4955",0,0,0,0,0,0
"COG4956",17,13,0,6,9,36
"COG4957",0,0,0,0,0,4
"COG4959",2,1,0,0,0,1
"COG4962",134,113,175,158,72,198
"COG4963",2,0,0,1,0,2
"COG4964",10,0,0,2,0,1
"COG4965",17,32,32,45,7,30
"COG4967",0,0,0,0,4,12
"COG4969",1,4,0,7,8,5
"COG4972",18,31,47,46,13,36
"COG4973",122,204,102,5,82,33
"COG4974",741,1050,848,2220,1253,661
"COG4975",0,0,0,0,0,0
"COG4977",51,249,257,546,631,369
"COG4978",27,50,26,51,28,94
"COG4981",4,95,6,2,3,1
"COG4982",2,91,4,1,0,1
"COG4983",4,11,10,4,1,50
"COG4984",0,12,28,5,42,12
"COG4985",10,17,15,11,7,25
"COG4986",0,11,0,0,1,0
"COG4987",33,1,0,11,10,27
"COG4988",67,112,82,49,11,32
"COG4989",7,9,13,22,5,40
"COG4990",22,44,52,31,24,19
"COG4992",341,326,441,280,310,249
"COG4993",0,0,0,0,8,11
"COG4995",74,6,9,7,83,10
"COG4997",0,26,0,1,6,10
"COG4999",393,896,1354,1152,1388,1001
"COG5000",149,223,354,197,475,247
"COG5001",274,356,452,597,171,259
"COG5002",1248,1697,2309,1270,3769,918
"COG5004",0,0,0,0,0,2
"COG5005",0,0,0,1,0,0
"COG5006",0,13,1,0,5,9
"COG5007",0,0,0,1,2,3
"COG5009",692,254,272,447,259,227
"COG5011",38,59,77,51,28,68
"COG5012",22,34,99,16,142,120
"COG5013",4,11,0,17,34,43
"COG5015",32,14,45,20,4,23
"COG5016",356,405,451,245,495,286
"COG5017",22,7,17,14,2,33
"COG5018",59,32,62,55,20,26
"COG5026",37,9,27,2,66,41
"COG5029",0,0,5,0,0,0
"COG5039",2,36,3,6,18,10
"COG5042",0,0,0,0,0,1
"COG5048",7,0,0,0,0,0
"COG5108",0,0,0,1,0,0
"COG5146",82,71,32,52,89,25
"COG5184",74,32,1,147,0,98
"COG5206",0,60,0,2,15,2
"COG5255",0,0,0,0,0,1
"COG5263",80,161,99,340,33,64
"COG5265",0,0,0,0,28,0
"COG5266",0,2,0,12,9,0
"COG5268",1,0,0,0,0,0
"COG5271",0,2,0,0,2,0
"COG5272",0,1,0,0,1,0
"COG5276",2,0,0,4,0,7
"COG5279",115,159,220,168,51,289
"COG5280",24,54,8,17,2,102
"COG5281",3,45,1,3,56,182
"COG5282",1,32,0,2,0,0
"COG5283",60,36,168,47,33,452
"COG5285",0,0,0,0,0,0
"COG5293",1,1,11,2,68,29
"COG5294",0,0,0,0,0,0
"COG5295",7,16,0,33,37,96
"COG5298",0,0,1,2,0,0
"COG5301",5,0,0,1,3,62
"COG5302",0,0,0,0,5,6
"COG5305",4,21,61,16,7,57
"COG5309",0,0,8,5,0,2
"COG5314",0,0,0,0,0,7
"COG5319",0,2,0,1,0,0
"COG5322",1,0,0,1,0,1
"COG5324",1,3,0,14,0,1
"COG5337",24,30,36,41,3,15
"COG5339",0,0,0,0,33,21
"COG5340",2,4,8,1,0,0
"COG5341",4,16,6,18,3,15
"COG5345",0,0,0,1,2,1
"COG5353",0,0,0,4,0,0
"COG5360",1,7,4,1,8,14
"COG5361",14,17,1,19,0,6
"COG5362",1,0,0,0,12,46
"COG5368",12,195,92,87,342,57
"COG5373",0,12,9,0,33,11
"COG5377",18,29,46,48,11,49
"COG5383",0,0,0,0,5,15
"COG5393",0,0,0,0,0,3
"COG5398",0,0,0,1,0,0
"COG5401",0,0,3,2,0,28
"COG5404",0,0,0,0,5,9
"COG5405",35,5,0,3,4,29
"COG5410",5,12,190,10,86,298
"COG5412",36,99,12,62,0,196
"COG5413",0,0,0,2,0,0
"COG5418",1,2,0,1,1,4
"COG5421",93,153,17,48,29,23
"COG5423",5,9,0,1,4,2
"COG5424",0,0,0,0,0,0
"COG5426",1,2,3,1,11,10
"COG5427",19,2,65,22,5,1
"COG5433",141,267,273,21,119,50
"COG5434",1385,817,973,1437,1425,195
"COG5437",0,0,0,1,1,3
"COG5438",57,52,62,79,9,54
"COG5441",2,12,0,4,2,3
"COG5444",2,9,15,18,9,1
"COG5445",0,0,0,0,9,10
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,2,0
"COG5459",0,0,0,7,0,1
"COG5463",0,0,0,0,8,7
"COG5464",234,15,11,191,68,132
"COG5470",0,0,0,0,0,0
"COG5471",2,0,0,0,1,1
"COG5474",0,0,1,1,0,0
"COG5475",0,0,0,0,0,2
"COG5476",7,7,5,62,19,43
"COG5482",1,3,1,0,1,1
"COG5483",1,2,0,2,0,0
"COG5484",3,1,0,0,0,27
"COG5485",0,0,0,0,0,4
"COG5492",141,198,244,361,99,333
"COG5493",0,0,1,0,0,2
"COG5495",33,12,64,27,13,32
"COG5496",33,46,45,28,30,51
"COG5498",223,51,147,139,94,67
"COG5499",0,0,0,0,1,18
"COG5503",0,0,0,1,0,0
"COG5504",0,11,0,1,0,6
"COG5505",16,32,11,13,3,19
"COG5506",0,0,1,3,0,0
"COG5507",0,0,0,0,6,3
"COG5510",0,0,0,0,1,2
"COG5511",13,1,6,17,18,89
"COG5512",24,20,0,10,5,3
"COG5514",1,0,0,1,0,0
"COG5517",0,0,0,0,3,0
"COG5518",3,0,9,0,0,21
"COG5519",7,300,7,3,21,43
"COG5520",185,120,310,96,328,146
"COG5521",0,0,0,0,0,0
"COG5522",16,9,14,4,4,11
"COG5523",45,92,94,101,49,87
"COG5525",3,4,10,11,35,100
"COG5527",17,34,11,38,2,36
"COG5529",1,0,0,0,2,55
"COG5532",0,0,0,0,1,43
"COG5542",11,25,33,24,4,104
"COG5544",1,0,0,0,2,5
"COG5545",1540,514,723,1152,913,509
"COG5546",0,0,4,0,0,1
"COG5549",1,0,0,0,0,0
"COG5551",5,12,3,10,2,22
"COG5553",0,0,0,0,0,0
"COG5557",3,2,0,7,6,25
"COG5561",8,6,4,5,8,7
"COG5562",0,0,0,0,4,3
"COG5564",2,3,0,1,1,2
"COG5565",0,0,0,0,0,3
"COG5566",0,0,0,0,0,7
"COG5567",0,0,0,0,3,2
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,6,3
"COG5577",17,22,23,16,1,4
"COG5578",0,1,0,0,0,0
"COG5579",7,6,3,10,0,10
"COG5581",0,0,0,0,4,7
"COG5585",43,10,59,48,10,175
"COG5586",0,0,2,1,0,4
"COG5587",17,145,95,7,147,85
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,2,12
"COG5606",0,0,0,0,0,0
"COG5610",50,41,15,62,31,69
"COG5614",1,0,0,0,2,5
"COG5617",28,16,13,57,0,3
"COG5618",1,1,0,0,1,1
"COG5619",1,0,3,0,0,0
"COG5620",2,44,43,5,1,7
"COG5632",34,275,68,53,31,59
"COG5633",0,0,0,1,1,3
"COG5635",5,32,6,127,92,10
"COG5640",1,1,0,1,15,14
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,3,6
"COG5646",0,0,0,0,0,2
"COG5651",0,1,0,0,0,0
"COG5652",35,39,47,62,11,13
"COG5654",0,0,0,0,0,0
"COG5655",40,0,0,7,83,152
"COG5658",13,27,32,35,7,47
"COG5659",0,0,0,0,0,0
"COG5663",1,33,6,2,7,21
