"","DLF013","NLM010","NLM016","DLM004","DLM028","NOM004"
"COG4453",0,1,0,0,0,0
"COG4456",1,1,1,4,1,0
"COG4457",0,6,0,1,3,0
"COG4458",0,2,0,8,3,1
"COG4460",0,0,0,0,3,1
"COG4463",35,8,4,5,14,3
"COG4464",112,102,67,60,108,60
"COG4465",24,34,14,7,39,25
"COG4466",2,0,2,0,1,0
"COG4467",0,0,0,1,0,0
"COG4468",182,179,22,55,136,36
"COG4469",0,1,0,0,0,0
"COG4470",1,1,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",53,46,16,6,41,20
"COG4473",0,0,0,0,0,0
"COG4474",22,31,17,56,57,14
"COG4475",33,13,2,16,43,11
"COG4476",0,0,0,0,0,0
"COG4477",4,4,2,1,4,4
"COG4478",4,1,0,0,2,4
"COG4479",0,0,0,0,0,0
"COG4481",23,13,7,8,21,10
"COG4483",0,0,0,0,0,0
"COG4485",376,318,52,61,231,88
"COG4487",7,9,2,0,6,0
"COG4492",48,56,17,12,37,32
"COG4495",3,10,7,1,1,5
"COG4496",68,48,10,14,43,20
"COG4499",0,0,0,2,5,8
"COG4502",1,1,0,0,0,10
"COG4506",73,52,9,27,65,27
"COG4508",6,1,0,0,0,1
"COG4509",245,137,48,68,161,78
"COG4512",0,8,0,0,6,0
"COG4521",6,2,1,7,21,37
"COG4525",0,1,0,0,9,0
"COG4529",2,1,1,1,36,12
"COG4531",2,2,3,1,18,5
"COG4533",2,2,9,4,76,24
"COG4535",3,10,3,19,29,14
"COG4536",15,51,193,116,55,109
"COG4537",3,0,1,0,3,1
"COG4540",5,20,6,0,5,12
"COG4541",0,2,0,0,0,1
"COG4542",1,0,0,0,8,3
"COG4545",0,0,0,0,0,1
"COG4547",1,0,0,0,20,0
"COG4548",36,25,8,12,30,19
"COG4550",0,1,0,0,0,0
"COG4552",84,157,13,86,68,94
"COG4555",1,14,0,1,9,2
"COG4558",0,1,1,1,5,8
"COG4559",0,1,2,1,2,8
"COG4564",5,4,0,7,18,2
"COG4565",9,2,14,3,48,31
"COG4566",3,54,3,59,3,23
"COG4568",0,0,1,1,14,4
"COG4569",3,2,5,3,20,7
"COG4570",13,10,4,4,9,13
"COG4571",1,0,0,0,0,15
"COG4572",2,0,0,1,4,1
"COG4573",30,19,17,3,47,11
"COG4574",0,0,0,3,10,5
"COG4575",3,0,1,6,19,7
"COG4576",6,9,1,3,18,9
"COG4577",33,25,3,7,49,42
"COG4578",1,1,2,1,9,4
"COG4579",2,1,2,3,52,10
"COG4580",13,5,20,14,87,29
"COG4581",48,1,0,3,0,0
"COG4582",1,1,3,4,17,16
"COG4584",229,450,52,949,313,136
"COG4585",115,118,165,61,83,53
"COG4586",6,2,2,2,6,4
"COG4587",9,3,1,0,16,5
"COG4589",17,21,2,58,11,10
"COG4590",0,0,0,0,31,0
"COG4591",234,193,461,376,160,363
"COG4592",0,0,2,0,19,4
"COG4594",2,0,1,0,0,0
"COG4597",3,14,5,10,10,19
"COG4598",1,1,5,3,22,8
"COG4603",161,78,29,48,143,74
"COG4604",1,19,0,1,12,9
"COG4605",4,25,0,1,27,13
"COG4606",8,22,0,2,17,4
"COG4607",4,13,0,1,14,9
"COG4608",206,180,45,56,310,128
"COG4615",1,1,5,3,27,9
"COG4618",0,0,0,0,0,0
"COG4619",11,1,5,2,23,5
"COG4623",121,113,14,191,96,122
"COG4624",490,482,60,404,383,477
"COG4625",11,7,4,13,69,33
"COG4626",98,87,22,24,48,126
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",142,170,6,190,124,159
"COG4633",16,24,0,14,1,0
"COG4635",1,4,1,4,18,14
"COG4636",30,44,3,7,21,16
"COG4637",34,5,72,12,27,126
"COG4638",1,3,4,3,48,9
"COG4639",1,0,3,0,4,2
"COG4640",0,0,0,0,0,0
"COG4641",8,171,10,14,38,30
"COG4642",78,87,158,116,51,84
"COG4643",4,11,11,13,391,12
"COG4644",0,4,5,1,0,4
"COG4646",1268,1156,565,377,456,139
"COG4648",1,2,0,0,0,1
"COG4650",3,5,0,16,16,7
"COG4651",5,12,6,24,83,18
"COG4652",0,1,0,0,0,0
"COG4653",12,26,5,13,22,90
"COG4656",312,288,255,191,267,207
"COG4657",135,135,135,106,153,92
"COG4658",188,236,156,167,222,167
"COG4659",141,130,131,155,125,160
"COG4660",65,73,78,136,168,139
"COG4662",1,1,0,2,0,0
"COG4663",9,3,0,0,1,3
"COG4664",5,1,0,0,0,0
"COG4665",2,1,0,0,0,0
"COG4666",68,33,24,31,38,35
"COG4667",168,203,222,197,126,92
"COG4668",48,8,7,18,89,30
"COG4669",1,1,1,3,0,7
"COG4670",49,16,8,8,59,51
"COG4672",0,0,2,0,7,6
"COG4674",0,10,0,2,4,0
"COG4675",8,7,0,0,16,0
"COG4676",1,2,5,3,16,3
"COG4677",265,370,502,556,237,445
"COG4678",0,0,1,0,0,7
"COG4679",16,6,3,8,10,1
"COG4680",6,3,24,31,10,57
"COG4681",0,4,1,1,14,8
"COG4682",2,0,4,2,16,11
"COG4683",0,0,0,7,0,1
"COG4684",22,6,4,7,17,7
"COG4685",1,0,5,5,16,5
"COG4687",4,1,0,2,1,1
"COG4688",1,0,6,0,16,32
"COG4690",213,158,405,228,201,165
"COG4692",83,140,195,275,101,303
"COG4693",10,2,3,1,11,2
"COG4694",23,10,1,38,11,14
"COG4695",42,39,11,10,9,148
"COG4696",4,0,2,0,8,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,6,4,0,0
"COG4701",0,0,0,0,0,0
"COG4702",8,0,1,3,2,1
"COG4703",0,0,0,0,0,0
"COG4704",1,3,0,0,3,4
"COG4706",0,9,0,0,0,2
"COG4708",43,52,12,4,46,20
"COG4709",17,9,1,1,6,11
"COG4710",0,0,0,0,0,0
"COG4712",203,18,3,0,8,39
"COG4713",37,117,6,12,23,18
"COG4715",0,0,0,0,0,21
"COG4716",105,129,34,26,181,35
"COG4717",54,44,13,37,68,25
"COG4718",3,0,4,0,13,4
"COG4720",62,41,25,8,67,7
"COG4721",15,1,0,3,2,8
"COG4722",23,2,0,1,2,3
"COG4723",2,0,3,1,11,8
"COG4724",21,25,82,2,5,3
"COG4725",62,48,14,10,51,12
"COG4728",11,32,69,12,30,19
"COG4729",0,1,0,2,0,1
"COG4731",0,0,0,0,0,0
"COG4732",19,35,5,12,30,20
"COG4733",7,2,19,5,73,35
"COG4734",30,12,6,30,145,54
"COG4735",16,2,2,6,25,9
"COG4737",2,1,5,4,3,7
"COG4739",56,46,8,81,34,95
"COG4744",23,14,49,38,21,26
"COG4747",48,52,14,113,68,124
"COG4748",28,4,2,11,6,9
"COG4750",19,152,33,59,77,125
"COG4752",1,5,0,1,0,2
"COG4753",1802,1669,608,2186,1187,2217
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",11,0,2,10,7,11
"COG4766",3,3,1,0,9,7
"COG4767",45,80,28,20,67,27
"COG4768",0,0,0,0,0,0
"COG4769",49,55,19,10,69,26
"COG4770",22,8,0,4,0,0
"COG4771",755,684,404,933,500,964
"COG4772",2,2,2,0,0,18
"COG4773",4,2,8,1,32,9
"COG4774",9,0,4,3,45,11
"COG4775",223,260,752,366,255,308
"COG4776",0,0,0,0,16,2
"COG4778",3,3,0,2,18,10
"COG4779",0,1,0,0,25,1
"COG4781",0,0,0,0,0,0
"COG4783",8,13,5,20,31,21
"COG4784",6,15,2,49,22,37
"COG4785",3,1,5,0,15,2
"COG4786",16,83,10,15,85,26
"COG4787",0,1,1,0,7,1
"COG4789",3,0,2,9,6,25
"COG4790",3,0,6,4,1,16
"COG4791",3,1,3,1,0,6
"COG4792",0,1,1,1,0,2
"COG4794",1,0,0,0,0,2
"COG4795",2,1,6,4,37,7
"COG4796",7,17,1,9,35,21
"COG4797",0,1,0,0,0,0
"COG4799",440,444,347,512,349,658
"COG4803",0,0,0,1,1,1
"COG4804",287,347,1171,326,316,418
"COG4805",92,112,16,48,103,35
"COG4806",124,91,205,209,105,210
"COG4807",0,1,0,0,1,3
"COG4808",2,0,4,2,9,3
"COG4809",0,0,0,0,0,0
"COG4810",27,10,3,3,4,12
"COG4811",1,0,0,4,9,3
"COG4812",0,1,1,4,12,8
"COG4813",3,1,0,0,6,0
"COG4814",0,1,0,0,0,0
"COG4816",21,10,2,9,30,27
"COG4819",28,8,3,3,21,13
"COG4820",9,6,4,4,16,17
"COG4821",11,11,1,2,9,4
"COG4822",167,186,23,158,161,236
"COG4823",90,112,331,208,64,94
"COG4824",26,21,4,2,11,21
"COG4825",1,0,0,0,1,0
"COG4826",74,22,199,28,64,27
"COG4828",20,23,2,50,15,64
"COG4829",0,0,0,0,2,1
"COG4832",23,49,10,4,61,10
"COG4833",241,203,17,402,106,366
"COG4834",0,16,3,0,9,0
"COG4835",1,1,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,9,0,0,4,0
"COG4843",0,0,0,0,0,0
"COG4845",136,79,58,126,95,111
"COG4849",1,0,281,0,0,0
"COG4850",12,0,0,3,0,0
"COG4851",2,0,0,1,0,1
"COG4853",0,0,0,1,0,0
"COG4856",140,133,21,19,125,41
"COG4857",26,10,0,1,7,15
"COG4858",1,1,0,0,0,0
"COG4859",8,13,2,1,7,0
"COG4861",1,7,325,0,0,0
"COG4862",14,32,2,8,40,34
"COG4864",117,145,12,152,77,134
"COG4865",4,0,2,3,0,22
"COG4866",215,147,37,225,114,191
"COG4868",144,117,295,20,117,41
"COG4869",73,29,15,13,59,31
"COG4870",147,206,32,43,69,37
"COG4871",1,0,0,0,0,0
"COG4874",7,16,0,31,17,44
"COG4877",5,11,3,0,9,2
"COG4878",37,9,1,15,23,2
"COG4880",44,28,10,9,14,11
"COG4884",0,7,1,0,5,10
"COG4886",354,230,701,297,174,229
"COG4887",17,31,2,67,19,52
"COG4889",5,179,9,74,0,71
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,1,0,0
"COG4894",37,26,12,15,34,4
"COG4895",1,0,0,0,0,0
"COG4898",2,0,2,0,0,0
"COG4903",0,0,0,0,0,1
"COG4905",224,195,32,54,218,79
"COG4907",14,2,0,0,0,4
"COG4908",0,0,0,0,0,0
"COG4909",19,6,1,1,27,21
"COG4910",2,1,0,1,9,8
"COG4912",115,140,120,181,128,161
"COG4913",141,258,10,19,90,5
"COG4916",0,1,1,0,1,42
"COG4917",20,11,4,9,33,9
"COG4922",0,1,1,1,7,0
"COG4924",13,16,2,2,0,1
"COG4925",17,31,5,22,18,10
"COG4926",14,2,1,6,3,31
"COG4927",4,1,0,6,4,2
"COG4928",111,11,435,11,16,13
"COG4929",4,2,0,28,0,26
"COG4930",20,14,17,23,44,6
"COG4932",471,647,65,84,308,129
"COG4933",38,13,69,1,18,1
"COG4936",17,26,9,10,40,17
"COG4937",17,29,209,58,21,65
"COG4938",2,33,284,13,35,0
"COG4939",1,1,0,0,0,0
"COG4940",2,3,3,0,3,1
"COG4942",67,85,3,96,68,101
"COG4943",3,3,16,2,24,14
"COG4946",312,417,641,830,174,829
"COG4947",25,46,7,0,40,14
"COG4948",263,184,240,245,229,246
"COG4950",0,0,3,0,21,5
"COG4951",51,1,37,165,67,29
"COG4952",9,0,0,0,2,1
"COG4953",89,86,6,59,53,125
"COG4955",0,0,0,0,0,0
"COG4956",5,5,3,1,8,0
"COG4957",0,1,1,0,2,1
"COG4959",0,0,0,0,0,0
"COG4962",164,127,34,65,164,75
"COG4963",0,0,14,0,2,0
"COG4964",1,0,0,0,34,2
"COG4965",55,56,8,17,25,26
"COG4967",1,0,2,3,10,4
"COG4969",7,5,2,2,10,5
"COG4972",36,76,3,7,83,4
"COG4973",67,164,67,107,118,114
"COG4974",999,1053,3768,1356,762,1121
"COG4975",0,0,0,0,0,0
"COG4977",456,464,307,571,361,701
"COG4978",43,64,12,30,32,75
"COG4981",29,1,0,6,1,0
"COG4982",51,3,0,3,0,0
"COG4983",2,17,15,14,15,2
"COG4984",32,12,1,44,4,38
"COG4985",15,34,2,2,41,0
"COG4986",0,0,0,0,0,0
"COG4987",1,3,1,6,25,17
"COG4988",78,32,9,23,97,35
"COG4989",22,6,4,6,34,15
"COG4990",14,31,2,7,21,8
"COG4992",357,357,229,358,396,328
"COG4993",2,3,13,5,55,12
"COG4995",45,34,138,35,1,28
"COG4997",0,2,3,1,1,0
"COG4999",1219,1593,569,1124,1085,1363
"COG5000",285,310,361,598,133,559
"COG5001",289,558,41,86,589,270
"COG5002",1416,2352,1823,2928,2076,3986
"COG5004",0,1,0,0,4,0
"COG5005",3,0,1,0,0,0
"COG5006",15,4,4,5,27,2
"COG5007",0,0,1,1,3,2
"COG5009",244,209,969,334,316,347
"COG5011",59,70,17,21,68,21
"COG5012",75,85,4,130,65,87
"COG5013",14,10,10,35,123,29
"COG5015",36,25,7,15,10,26
"COG5016",396,442,397,610,394,549
"COG5017",14,8,3,27,20,1
"COG5018",47,89,7,17,51,21
"COG5026",16,20,2,45,2,53
"COG5029",0,0,0,0,0,14
"COG5039",21,20,53,16,2,14
"COG5042",0,0,0,0,0,0
"COG5048",0,4,0,0,3,0
"COG5108",0,0,0,2,0,0
"COG5146",36,34,114,80,29,33
"COG5184",37,62,7,8,71,3
"COG5206",5,0,3,56,11,3
"COG5255",0,0,1,0,0,0
"COG5263",97,85,17,109,68,205
"COG5265",0,0,6,0,0,1
"COG5266",4,2,6,11,3,0
"COG5268",0,0,0,0,0,0
"COG5271",0,2,1,1,1,0
"COG5272",4,3,0,0,2,0
"COG5276",4,5,0,0,10,3
"COG5279",128,146,17,38,137,60
"COG5280",12,13,9,2,13,11
"COG5281",6,49,15,5,114,28
"COG5282",14,0,0,0,0,0
"COG5283",265,128,43,149,103,102
"COG5285",0,0,0,0,9,1
"COG5293",5,15,0,1,1,0
"COG5294",0,0,0,0,0,0
"COG5295",25,16,9,23,1,54
"COG5298",4,7,0,0,0,12
"COG5301",11,5,3,18,5,48
"COG5302",0,0,1,2,1,8
"COG5305",43,1,7,11,41,0
"COG5309",2,2,0,0,5,0
"COG5314",0,2,1,0,0,1
"COG5319",0,3,0,4,1,1
"COG5322",1,2,4,0,1,2
"COG5324",0,1,2,2,6,1
"COG5337",60,14,5,13,38,0
"COG5339",8,3,8,8,43,21
"COG5340",0,0,4,0,2,0
"COG5341",1,6,0,4,18,7
"COG5345",0,2,0,0,1,0
"COG5353",0,1,0,0,0,0
"COG5360",2,16,1,3,14,10
"COG5361",17,9,3,0,8,0
"COG5362",15,0,2,68,0,0
"COG5368",156,188,13,118,69,54
"COG5373",23,17,1,91,6,44
"COG5377",63,18,51,29,30,18
"COG5383",0,0,0,0,26,6
"COG5393",1,0,0,1,4,3
"COG5398",1,0,0,0,0,0
"COG5401",1,0,0,0,20,0
"COG5404",0,0,0,1,15,3
"COG5405",2,5,2,2,23,13
"COG5410",79,39,14,93,11,37
"COG5412",45,20,11,10,18,2
"COG5413",0,0,0,0,0,0
"COG5418",3,0,0,0,0,3
"COG5421",20,37,61,235,14,195
"COG5423",2,4,0,0,0,5
"COG5424",0,0,0,0,6,1
"COG5426",5,3,1,3,4,9
"COG5427",18,18,2,3,9,7
"COG5433",136,56,237,137,76,154
"COG5434",634,1149,1712,1302,830,1200
"COG5437",1,3,2,0,0,3
"COG5438",68,45,4,23,29,51
"COG5441",6,1,2,0,6,2
"COG5444",3,18,2,1,7,0
"COG5445",0,0,5,2,28,10
"COG5449",0,0,5,0,0,1
"COG5455",0,0,0,0,11,1
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",4,0,0,2,8,6
"COG5464",12,23,283,12,135,34
"COG5470",0,0,0,0,0,0
"COG5471",2,0,0,1,12,2
"COG5474",3,0,0,0,0,3
"COG5475",0,0,0,0,3,1
"COG5476",42,108,4,17,4,21
"COG5482",0,2,0,0,2,0
"COG5483",17,0,0,35,0,6
"COG5484",6,25,2,6,25,8
"COG5485",0,1,0,0,0,1
"COG5492",449,641,115,93,345,195
"COG5493",0,0,0,0,0,1
"COG5495",14,33,0,6,26,23
"COG5496",23,24,7,44,36,21
"COG5498",142,48,183,181,54,112
"COG5499",2,1,7,0,6,11
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,1
"COG5505",8,65,4,11,8,3
"COG5506",0,0,0,0,0,1
"COG5507",0,1,2,0,9,3
"COG5510",0,1,2,0,7,1
"COG5511",6,86,13,2,58,47
"COG5512",8,1,0,0,0,4
"COG5514",0,0,0,0,0,1
"COG5517",3,0,1,0,10,2
"COG5518",7,7,2,3,18,3
"COG5519",15,61,6,2,53,3
"COG5520",141,319,474,529,168,376
"COG5521",1,0,0,0,0,0
"COG5522",8,0,0,1,26,6
"COG5523",151,115,14,65,80,56
"COG5525",17,53,29,10,59,70
"COG5527",27,52,34,30,20,4
"COG5529",1,1,2,1,4,5
"COG5532",0,8,0,0,0,11
"COG5542",19,32,0,3,47,5
"COG5544",2,0,0,1,8,1
"COG5545",652,686,1127,787,463,834
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",3,4,2,3,10,8
"COG5553",0,0,0,0,8,0
"COG5557",3,4,6,4,11,8
"COG5561",7,8,1,22,1,76
"COG5562",1,0,2,1,9,2
"COG5564",1,2,0,1,1,0
"COG5565",3,0,0,0,0,0
"COG5566",1,0,0,0,0,3
"COG5567",1,0,1,2,6,0
"COG5569",0,0,2,1,5,3
"COG5571",1,2,4,1,15,6
"COG5577",11,51,6,2,19,2
"COG5578",0,0,0,0,0,0
"COG5579",9,2,28,29,2,0
"COG5581",1,0,4,1,20,5
"COG5585",25,9,10,3,4,5
"COG5586",0,0,0,0,0,0
"COG5587",114,66,6,143,64,95
"COG5595",1,0,0,0,0,0
"COG5598",1,0,0,3,7,1
"COG5606",0,0,0,1,2,6
"COG5610",71,71,4,28,77,27
"COG5614",0,2,1,0,0,0
"COG5617",4,47,3,0,13,0
"COG5618",0,0,0,0,3,1
"COG5619",1,0,5,0,1,0
"COG5620",22,26,2,14,18,5
"COG5632",30,44,16,17,109,32
"COG5633",0,0,1,0,3,1
"COG5635",16,15,101,5,77,6
"COG5640",0,13,0,0,0,0
"COG5642",0,2,1,0,0,1
"COG5645",0,0,2,1,14,6
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,10,0,0
"COG5652",33,63,10,13,51,16
"COG5654",0,0,0,0,0,3
"COG5655",0,0,33,4,0,0
"COG5658",81,37,3,9,9,5
"COG5659",0,1,0,0,0,0
"COG5663",10,8,0,6,6,0
