"","NOF007","NLM031","NLM028","DOF006","NLF013","DLM012"
"COG4458",1,2,0,4,3,0
"COG4460",0,0,0,0,0,0
"COG4463",8,17,4,1,7,7
"COG4464",151,90,103,164,99,83
"COG4465",50,55,89,14,76,40
"COG4466",0,0,0,0,6,3
"COG4467",0,0,0,0,0,12
"COG4468",133,126,179,52,146,183
"COG4469",0,0,0,0,0,25
"COG4470",0,0,0,0,0,17
"COG4471",0,0,0,0,0,0
"COG4472",16,20,24,7,44,20
"COG4473",0,0,0,0,0,25
"COG4474",27,39,16,4,22,18
"COG4475",29,33,57,5,34,6
"COG4476",0,1,0,0,0,2
"COG4477",1,5,6,0,6,42
"COG4478",3,1,5,0,1,20
"COG4479",0,0,0,0,0,5
"COG4481",24,22,22,12,31,19
"COG4483",0,0,0,0,0,5
"COG4485",201,373,380,47,321,134
"COG4487",3,4,4,0,2,8
"COG4492",37,47,76,15,65,14
"COG4495",2,2,6,0,1,5
"COG4496",26,29,36,8,74,21
"COG4499",0,1,6,0,2,0
"COG4502",0,6,0,4,1,0
"COG4506",53,69,76,12,73,31
"COG4508",0,0,0,0,0,1
"COG4509",146,182,207,47,241,119
"COG4512",4,2,1,0,8,7
"COG4521",19,2,8,6,10,16
"COG4525",0,0,1,2,0,11
"COG4529",0,0,0,5,0,7
"COG4531",2,0,1,4,1,10
"COG4533",0,1,2,20,0,24
"COG4535",4,1,1,9,6,14
"COG4536",54,38,42,83,55,18
"COG4537",1,1,2,0,0,0
"COG4540",28,1,0,9,1,8
"COG4541",7,0,0,0,0,0
"COG4542",0,1,1,0,0,4
"COG4545",0,0,3,1,1,0
"COG4547",0,0,0,11,0,0
"COG4548",21,24,49,27,15,55
"COG4550",0,0,1,0,0,3
"COG4552",99,104,106,102,103,72
"COG4555",4,0,6,5,19,22
"COG4558",0,0,0,3,0,7
"COG4559",0,0,0,8,0,22
"COG4564",0,71,0,2,139,0
"COG4565",3,11,6,17,11,22
"COG4566",57,0,5,5,84,3
"COG4568",0,0,0,0,0,5
"COG4569",1,0,3,7,0,7
"COG4570",46,17,4,1,9,7
"COG4571",1,0,0,6,0,5
"COG4572",1,0,0,0,0,4
"COG4573",19,16,55,4,10,23
"COG4574",0,1,1,1,0,3
"COG4575",1,1,5,7,2,19
"COG4576",3,5,16,8,5,9
"COG4577",17,22,32,52,14,59
"COG4578",0,0,0,1,0,5
"COG4579",2,1,1,9,0,18
"COG4580",1,2,7,6,1,28
"COG4581",1,0,2,0,1,722
"COG4582",0,1,0,8,5,14
"COG4584",738,768,306,1336,402,572
"COG4585",147,179,210,51,298,690
"COG4586",0,4,7,12,9,10
"COG4587",0,7,1,15,8,9
"COG4589",6,3,25,23,21,2
"COG4590",0,1,0,0,0,0
"COG4591",234,245,167,283,217,61
"COG4592",1,0,1,3,0,8
"COG4594",0,1,1,2,0,0
"COG4597",9,0,3,5,9,16
"COG4598",0,1,1,4,0,7
"COG4603",83,137,119,65,134,104
"COG4604",2,10,19,10,3,15
"COG4605",1,20,32,13,2,26
"COG4606",4,17,28,11,4,18
"COG4607",1,15,29,14,4,9
"COG4608",184,227,236,160,175,260
"COG4615",0,0,4,7,0,11
"COG4618",0,0,0,0,0,0
"COG4619",1,0,3,2,1,132
"COG4623",150,89,73,135,58,20
"COG4624",319,528,430,573,488,262
"COG4625",12,3,2,22,18,10
"COG4626",72,139,115,73,58,79
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",53,87,74,266,123,35
"COG4633",2,2,3,3,9,69
"COG4635",4,3,0,9,5,12
"COG4636",39,46,69,8,48,46
"COG4637",55,75,28,105,84,3
"COG4638",3,0,2,4,0,9
"COG4639",3,22,0,0,2,34
"COG4640",0,0,0,0,0,30
"COG4641",104,220,204,67,128,0
"COG4642",40,43,28,96,76,14
"COG4643",9,0,2,38,6,6
"COG4644",1,0,3,22,0,24
"COG4646",608,996,1833,563,1210,800
"COG4648",1,0,0,2,5,0
"COG4650",2,1,3,14,8,13
"COG4651",14,0,3,12,9,5
"COG4652",0,0,1,0,0,50
"COG4653",35,59,51,18,21,24
"COG4656",207,295,270,273,268,170
"COG4657",123,146,166,108,171,43
"COG4658",192,192,270,171,234,63
"COG4659",143,127,144,130,147,56
"COG4660",156,179,216,148,195,55
"COG4662",0,2,1,4,1,0
"COG4663",0,2,4,0,4,0
"COG4664",0,3,1,0,0,0
"COG4665",2,4,1,0,0,0
"COG4666",41,94,133,92,36,9
"COG4667",214,217,182,80,91,120
"COG4668",13,26,16,17,4,52
"COG4669",1,0,0,1,0,13
"COG4670",5,21,37,28,22,19
"COG4672",0,0,3,9,0,13
"COG4674",0,0,1,0,3,1
"COG4675",11,0,0,0,1,0
"COG4676",0,0,4,3,0,2
"COG4677",374,517,374,349,253,40
"COG4678",1,0,2,6,0,7
"COG4679",12,12,3,0,14,44
"COG4680",36,6,8,23,26,10
"COG4681",2,2,1,5,5,5
"COG4682",0,2,0,3,1,6
"COG4683",0,0,0,2,0,1
"COG4684",5,12,22,27,9,29
"COG4685",2,1,2,7,0,9
"COG4687",1,0,2,0,0,11
"COG4688",0,2,0,0,0,0
"COG4690",110,133,98,176,268,746
"COG4692",67,91,68,358,90,20
"COG4693",1,6,5,1,0,11
"COG4694",58,7,4,9,1,0
"COG4695",59,99,129,28,34,48
"COG4696",0,0,1,5,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,4
"COG4701",0,0,0,0,0,0
"COG4702",0,1,5,2,0,1
"COG4703",0,0,0,0,0,1
"COG4704",0,11,0,19,0,0
"COG4706",6,0,0,0,1,0
"COG4708",43,52,85,8,34,36
"COG4709",11,4,26,11,10,41
"COG4710",0,0,0,0,3,0
"COG4712",51,9,0,12,9,6
"COG4713",40,10,35,16,44,2
"COG4715",15,0,0,0,0,0
"COG4716",130,153,175,55,232,414
"COG4717",38,63,56,23,39,60
"COG4718",1,0,1,8,0,13
"COG4720",42,65,43,15,43,107
"COG4721",2,1,2,8,0,254
"COG4722",1,8,9,0,1,32
"COG4723",0,0,1,12,0,13
"COG4724",53,39,3,5,7,116
"COG4725",19,41,79,1,38,12
"COG4728",22,34,27,6,58,11
"COG4729",0,0,0,1,1,0
"COG4731",0,0,0,0,0,0
"COG4732",31,21,56,26,35,11
"COG4733",0,1,10,32,2,57
"COG4734",55,24,40,34,24,12
"COG4735",6,2,1,4,5,6
"COG4737",0,0,0,5,0,17
"COG4739",80,71,51,100,55,11
"COG4744",35,24,21,31,21,4
"COG4747",121,80,77,97,104,35
"COG4748",1,63,4,4,10,4
"COG4750",197,142,180,110,102,26
"COG4752",2,1,1,9,0,1
"COG4753",2499,1889,1679,2258,1849,942
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,5
"COG4760",0,0,0,0,2,0
"COG4763",1,0,1,1,0,3
"COG4766",2,2,0,13,0,7
"COG4767",67,74,144,11,90,130
"COG4768",0,0,0,0,0,18
"COG4769",37,59,78,16,56,13
"COG4770",45,0,11,0,6,385
"COG4771",798,631,711,1036,439,165
"COG4772",9,1,33,43,3,6
"COG4773",1,1,4,6,0,6
"COG4774",1,4,2,17,1,17
"COG4775",265,269,138,153,128,34
"COG4776",0,0,0,2,0,2
"COG4778",4,0,0,4,0,6
"COG4779",0,0,1,12,0,6
"COG4781",0,0,2,0,0,34
"COG4783",7,2,4,5,15,15
"COG4784",8,51,35,46,6,3
"COG4785",0,0,1,1,1,0
"COG4786",78,103,141,16,147,8
"COG4787",0,1,1,11,0,3
"COG4789",0,0,2,9,1,25
"COG4790",0,0,1,6,0,8
"COG4791",0,0,1,7,0,12
"COG4792",0,0,0,7,0,0
"COG4794",0,0,1,0,0,6
"COG4795",0,0,3,5,4,11
"COG4796",7,10,6,10,10,18
"COG4797",0,0,0,0,0,3
"COG4799",428,408,497,607,472,230
"COG4803",0,1,0,1,0,0
"COG4804",544,297,494,462,402,82
"COG4805",115,103,177,45,156,74
"COG4806",192,194,115,191,180,64
"COG4807",0,0,1,4,0,5
"COG4808",0,0,1,2,0,12
"COG4809",0,0,2,0,0,0
"COG4810",16,10,20,12,6,38
"COG4811",0,1,0,4,0,2
"COG4812",1,0,2,7,0,5
"COG4813",1,4,2,0,8,0
"COG4814",0,0,1,0,0,56
"COG4816",7,6,16,14,9,24
"COG4819",4,4,4,7,10,9
"COG4820",8,8,13,18,4,34
"COG4821",8,19,1,9,5,10
"COG4822",279,217,187,75,65,41
"COG4823",127,141,79,94,102,56
"COG4824",31,27,11,10,9,6
"COG4825",0,1,1,0,2,0
"COG4826",31,37,14,6,46,71
"COG4828",24,10,30,21,11,8
"COG4829",0,0,0,0,0,0
"COG4832",37,32,21,5,43,27
"COG4833",196,178,71,270,47,16
"COG4834",5,5,0,0,11,0
"COG4835",0,0,1,0,0,11
"COG4839",0,0,0,0,0,0
"COG4842",1,2,7,1,0,1
"COG4843",0,0,0,0,0,1
"COG4845",99,111,72,144,125,28
"COG4849",0,10,0,0,0,0
"COG4850",0,0,0,0,0,214
"COG4851",0,3,1,0,1,27
"COG4853",0,0,0,0,0,27
"COG4856",52,42,98,22,114,83
"COG4857",4,7,9,22,1,23
"COG4858",0,0,0,0,0,18
"COG4859",13,19,17,0,16,1
"COG4861",0,7,1,0,0,0
"COG4862",39,55,92,27,71,36
"COG4864",127,127,111,171,64,19
"COG4865",0,1,0,21,3,8
"COG4866",189,144,175,204,172,61
"COG4868",77,161,165,55,126,182
"COG4869",16,27,30,28,25,50
"COG4870",119,122,93,29,132,30
"COG4871",0,0,0,0,0,0
"COG4874",17,5,44,77,17,2
"COG4877",6,4,23,3,14,0
"COG4878",27,13,18,8,25,229
"COG4880",61,27,25,3,54,52
"COG4884",2,1,1,13,0,0
"COG4886",132,342,282,145,312,93
"COG4887",25,25,45,50,43,3
"COG4889",11,27,22,48,59,2
"COG4890",0,0,0,1,1,0
"COG4892",0,0,0,0,0,2
"COG4894",41,51,14,8,44,5
"COG4895",0,1,0,0,0,0
"COG4898",6,9,4,0,3,14
"COG4903",0,0,0,0,0,0
"COG4905",174,240,318,58,269,691
"COG4907",3,0,0,17,10,45
"COG4908",0,0,0,0,0,1
"COG4909",5,6,11,38,4,67
"COG4910",0,2,4,6,0,11
"COG4912",192,145,110,115,131,37
"COG4913",141,57,201,256,90,440
"COG4916",0,1,0,14,0,0
"COG4917",6,2,3,14,5,30
"COG4922",1,0,3,0,2,0
"COG4924",22,5,2,70,2,190
"COG4925",21,4,7,15,12,1
"COG4926",2,24,12,0,3,12
"COG4927",23,4,13,3,5,1
"COG4928",17,82,5,20,76,12
"COG4929",2,4,2,13,5,2
"COG4930",52,31,19,0,34,7
"COG4932",225,288,358,141,233,871
"COG4933",5,2,2,0,9,4
"COG4936",12,16,34,17,61,23
"COG4937",43,29,30,64,48,7
"COG4938",145,41,36,5,25,5
"COG4939",0,1,0,0,0,9
"COG4940",4,3,3,1,5,0
"COG4942",75,59,44,107,46,8
"COG4943",1,2,5,11,0,34
"COG4946",512,419,426,1105,264,62
"COG4947",43,32,95,7,29,6
"COG4948",266,201,184,277,230,103
"COG4950",0,1,1,5,0,4
"COG4951",59,37,50,109,133,35
"COG4952",8,0,2,3,1,1
"COG4953",33,18,55,81,10,8
"COG4955",0,0,0,0,0,6
"COG4956",1,5,3,0,13,14
"COG4957",1,1,0,2,1,0
"COG4959",0,0,0,3,0,0
"COG4962",179,243,186,49,236,327
"COG4963",3,22,0,0,2,0
"COG4964",0,0,0,0,3,0
"COG4965",33,109,65,7,38,47
"COG4967",0,0,0,1,0,2
"COG4969",2,2,2,4,0,11
"COG4972",17,57,61,6,85,7
"COG4973",193,122,90,105,155,22
"COG4974",1354,970,959,1147,769,526
"COG4975",0,0,0,0,0,26
"COG4977",220,378,77,429,167,35
"COG4978",48,72,42,46,31,63
"COG4981",1,0,13,0,0,1027
"COG4982",1,0,7,0,1,962
"COG4983",43,4,3,1,7,4
"COG4984",6,9,7,34,8,4
"COG4985",1,12,3,0,38,2
"COG4986",0,0,0,0,0,0
"COG4987",2,0,2,11,3,62
"COG4988",52,86,109,23,80,661
"COG4989",18,17,15,5,4,134
"COG4990",21,86,116,4,65,44
"COG4992",360,284,407,371,362,355
"COG4993",1,2,1,7,0,20
"COG4995",111,228,4,37,67,6
"COG4997",0,1,2,0,16,0
"COG4999",909,1263,980,884,1059,257
"COG5000",309,310,222,489,275,66
"COG5001",549,573,707,322,849,187
"COG5002",1844,2650,1457,3240,1622,330
"COG5004",0,0,2,1,0,0
"COG5005",0,9,0,0,0,0
"COG5006",1,1,0,7,1,76
"COG5007",0,0,0,2,2,2
"COG5009",282,283,213,340,434,163
"COG5011",59,68,72,28,60,25
"COG5012",38,29,44,109,26,37
"COG5013",1,2,15,25,22,62
"COG5015",25,39,30,7,50,5
"COG5016",409,408,443,579,370,123
"COG5017",24,18,1,0,26,16
"COG5018",66,76,109,20,105,12
"COG5026",9,10,24,35,8,8
"COG5029",0,0,1,0,1,0
"COG5039",9,16,4,48,73,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,10,0,4,0
"COG5108",0,0,0,0,0,0
"COG5146",50,36,7,30,22,2
"COG5184",88,110,96,2,203,2
"COG5206",0,11,129,0,15,1
"COG5255",0,0,0,0,0,0
"COG5263",70,204,129,154,32,47
"COG5265",0,0,2,0,0,22
"COG5266",0,0,0,12,10,0
"COG5268",0,0,0,4,0,0
"COG5271",3,1,2,9,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,4,4,0,0,5
"COG5279",138,108,226,24,244,56
"COG5280",17,29,61,11,19,14
"COG5281",8,17,17,26,14,38
"COG5282",1,0,0,0,0,236
"COG5283",59,119,48,161,44,181
"COG5285",0,0,0,0,0,0
"COG5293",5,7,4,1,6,11
"COG5294",0,1,0,0,0,11
"COG5295",7,32,6,37,9,115
"COG5298",12,0,0,2,0,0
"COG5301",3,2,1,31,0,63
"COG5302",0,0,0,2,0,8
"COG5305",8,8,1,0,46,5
"COG5309",7,0,2,0,8,0
"COG5314",0,2,0,0,0,0
"COG5319",5,0,0,0,3,0
"COG5322",1,11,2,0,2,0
"COG5324",2,22,1,0,2,81
"COG5337",25,14,26,0,33,227
"COG5339",0,1,3,14,2,26
"COG5340",5,0,11,0,0,3
"COG5341",5,10,18,5,15,6
"COG5345",0,0,0,0,0,0
"COG5353",0,0,2,0,0,1
"COG5360",60,3,0,31,3,2
"COG5361",39,11,15,0,14,0
"COG5362",1,2,0,14,5,0
"COG5368",211,271,115,186,69,9
"COG5373",8,3,4,42,4,4
"COG5377",25,53,88,29,40,0
"COG5383",1,1,2,6,1,4
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,1,0
"COG5401",0,0,0,0,3,0
"COG5404",0,0,0,4,0,9
"COG5405",3,0,2,14,2,13
"COG5410",20,37,116,74,33,0
"COG5412",21,89,30,20,100,12
"COG5413",0,0,0,0,0,1
"COG5418",0,4,0,4,1,0
"COG5421",26,89,27,7,184,34
"COG5423",7,0,0,1,0,2
"COG5424",0,0,0,0,0,0
"COG5426",2,1,1,3,0,13
"COG5427",16,18,29,9,8,50
"COG5433",727,92,195,261,75,55
"COG5434",923,923,1007,1166,1233,180
"COG5437",0,6,0,0,0,0
"COG5438",62,53,109,55,60,111
"COG5441",3,4,8,11,0,8
"COG5444",19,8,30,2,28,7
"COG5445",0,1,4,1,0,9
"COG5449",1,2,0,3,0,1
"COG5455",0,0,0,1,0,1
"COG5457",0,0,0,0,0,2
"COG5459",0,0,0,0,1,0
"COG5463",0,0,0,5,0,5
"COG5464",10,6,23,25,15,36
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,3,0,0
"COG5474",0,1,0,2,0,0
"COG5475",0,0,0,1,0,4
"COG5476",10,7,3,14,2,8
"COG5482",1,2,0,0,0,0
"COG5483",2,0,0,0,0,0
"COG5484",27,26,2,18,1,12
"COG5485",0,0,0,0,6,0
"COG5492",208,236,414,151,618,55
"COG5493",0,0,1,2,0,0
"COG5495",35,15,33,11,28,14
"COG5496",45,51,51,12,31,4
"COG5498",214,122,62,115,49,15
"COG5499",0,2,0,4,0,2
"COG5503",0,0,0,1,0,9
"COG5504",2,6,1,5,2,3
"COG5505",9,69,51,10,32,2
"COG5506",0,0,2,0,0,1
"COG5507",0,0,0,1,0,5
"COG5510",0,0,0,0,0,2
"COG5511",51,40,9,32,42,31
"COG5512",5,2,2,0,4,130
"COG5514",0,0,0,0,0,0
"COG5517",1,0,1,6,0,9
"COG5518",0,0,1,5,0,3
"COG5519",32,10,45,57,27,7
"COG5520",218,200,128,351,168,37
"COG5521",0,0,0,0,0,3
"COG5522",5,6,21,7,11,1
"COG5523",111,73,103,56,105,233
"COG5525",46,48,9,61,48,66
"COG5527",3,25,161,7,103,74
"COG5529",1,1,2,0,0,4
"COG5532",0,0,0,4,0,1
"COG5542",17,26,9,0,43,4
"COG5544",0,0,0,0,0,5
"COG5545",758,641,790,1094,367,182
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,25
"COG5551",21,0,4,2,13,0
"COG5553",0,0,0,0,0,0
"COG5557",0,4,2,12,1,16
"COG5561",12,6,6,14,6,1
"COG5562",0,0,0,3,0,4
"COG5564",0,2,0,0,1,0
"COG5565",0,0,0,0,1,4
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,2,0,4
"COG5569",1,1,1,0,0,6
"COG5571",0,0,1,2,0,5
"COG5577",13,26,50,1,29,6
"COG5578",0,0,0,0,0,5
"COG5579",4,1,1,8,15,2
"COG5581",0,0,1,6,0,6
"COG5585",9,30,16,3,16,28
"COG5586",0,0,0,1,1,0
"COG5587",128,95,33,42,42,3
"COG5595",0,0,0,0,0,0
"COG5598",2,2,0,14,2,0
"COG5606",0,1,0,0,0,23
"COG5610",85,65,77,75,35,20
"COG5614",0,0,5,0,0,5
"COG5617",7,32,111,0,38,0
"COG5618",0,1,1,0,0,1
"COG5619",36,3,0,1,0,1
"COG5620",22,16,27,62,85,0
"COG5632",63,73,64,60,65,81
"COG5633",0,1,0,0,0,2
"COG5635",38,73,0,136,28,35
"COG5640",0,0,0,0,0,2
"COG5642",0,0,0,0,0,2
"COG5645",0,0,1,4,0,11
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,2,0
"COG5652",35,62,50,7,83,23
"COG5654",0,0,0,0,0,3
"COG5655",0,0,5,1,1,46
"COG5658",12,44,26,4,16,66
"COG5659",0,1,0,0,0,0
"COG5663",0,25,5,13,23,1
