"","NOM022","DOM018","DLM005","NOM028","DOF004","DLF006"
"COG4457",4,8,19,12,1,17
"COG4458",1,7,5,0,4,8
"COG4460",0,1,0,0,0,0
"COG4463",3,9,30,11,10,41
"COG4464",121,222,121,140,142,98
"COG4465",29,39,36,54,54,45
"COG4466",2,0,1,3,4,4
"COG4467",0,1,0,0,0,1
"COG4468",88,157,66,132,110,139
"COG4469",1,0,0,2,2,3
"COG4470",0,0,0,3,2,6
"COG4471",0,0,0,3,0,1
"COG4472",11,31,56,34,28,59
"COG4473",0,0,0,2,0,1
"COG4474",15,51,22,74,66,111
"COG4475",5,38,16,11,28,42
"COG4476",0,0,0,0,2,2
"COG4477",1,0,5,17,2,7
"COG4478",1,2,3,14,5,8
"COG4479",0,0,0,1,0,1
"COG4481",9,18,19,20,24,30
"COG4483",0,0,0,1,0,1
"COG4485",73,270,150,201,357,149
"COG4487",0,8,55,5,3,5
"COG4492",24,48,60,31,58,60
"COG4495",2,2,3,2,3,20
"COG4496",24,44,62,30,50,56
"COG4499",1,0,0,6,0,3
"COG4502",0,0,1,0,0,21
"COG4506",36,68,74,65,58,59
"COG4508",1,0,0,0,3,0
"COG4509",80,163,156,92,66,88
"COG4512",0,0,1,1,15,1
"COG4521",17,1,11,16,28,9
"COG4525",1,0,3,7,6,4
"COG4529",4,0,10,13,8,15
"COG4531",1,1,4,10,5,13
"COG4533",3,3,18,14,15,23
"COG4535",1,6,9,12,11,13
"COG4536",201,21,89,46,28,61
"COG4537",0,0,1,0,0,0
"COG4540",1,6,39,2,11,9
"COG4541",0,0,0,0,0,3
"COG4542",3,8,16,3,1,2
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",5,42,56,80,22,46
"COG4550",0,0,0,2,0,0
"COG4552",46,98,102,92,150,89
"COG4555",4,0,0,10,0,4
"COG4558",0,0,2,0,0,8
"COG4559",0,0,1,0,0,11
"COG4564",8,4,50,1,4,40
"COG4565",10,1,20,22,16,21
"COG4566",6,49,29,5,38,26
"COG4568",1,0,4,3,1,0
"COG4569",2,1,11,19,12,1
"COG4570",7,4,23,10,11,42
"COG4571",0,0,0,1,0,30
"COG4572",0,0,5,6,5,4
"COG4573",5,6,11,26,19,22
"COG4574",0,0,8,5,1,4
"COG4575",0,0,5,7,5,10
"COG4576",7,8,10,18,10,14
"COG4577",38,30,37,81,26,36
"COG4578",0,1,8,5,8,12
"COG4579",1,3,13,13,16,5
"COG4580",11,6,50,25,13,57
"COG4581",0,12,42,34,14,4
"COG4582",3,8,12,10,14,10
"COG4584",1091,397,631,213,463,118
"COG4585",78,177,93,98,170,68
"COG4586",3,19,4,8,6,2
"COG4587",4,4,6,7,7,4
"COG4589",9,8,13,20,16,7
"COG4590",0,0,0,0,0,0
"COG4591",497,301,221,205,252,146
"COG4592",0,0,5,5,5,9
"COG4594",0,1,7,4,7,0
"COG4597",4,8,18,13,18,13
"COG4598",1,1,1,8,6,6
"COG4603",48,110,100,131,103,134
"COG4604",6,3,2,13,2,2
"COG4605",5,8,0,21,7,8
"COG4606",5,3,3,14,9,6
"COG4607",4,1,2,23,6,5
"COG4608",122,207,175,297,176,238
"COG4615",1,1,14,13,10,16
"COG4618",0,0,0,0,0,0
"COG4619",1,1,12,10,4,7
"COG4623",94,156,96,126,159,91
"COG4624",289,442,547,486,491,618
"COG4625",2,11,47,43,20,0
"COG4626",58,108,164,142,83,174
"COG4627",1,0,0,0,0,1
"COG4628",1,0,0,2,0,0
"COG4631",0,0,0,2,1,0
"COG4632",46,48,147,98,65,113
"COG4633",6,3,17,10,4,11
"COG4635",3,3,7,3,4,8
"COG4636",29,25,6,52,47,22
"COG4637",37,9,76,61,83,62
"COG4638",4,0,10,14,7,3
"COG4639",0,1,6,9,0,72
"COG4640",0,0,0,7,5,0
"COG4641",110,87,27,33,151,14
"COG4642",166,77,69,81,102,42
"COG4643",3,9,7,0,17,25
"COG4644",6,4,124,12,16,6
"COG4646",462,781,815,675,754,1231
"COG4648",1,0,6,0,2,3
"COG4650",3,7,11,13,10,7
"COG4651",3,27,14,6,8,1
"COG4652",0,1,0,0,0,6
"COG4653",45,27,26,20,27,102
"COG4656",136,143,120,338,282,281
"COG4657",158,123,142,92,142,177
"COG4658",182,266,212,73,100,122
"COG4659",154,172,156,129,135,131
"COG4660",164,193,153,123,159,211
"COG4662",1,2,0,0,2,3
"COG4663",0,2,16,5,3,0
"COG4664",0,2,8,2,2,2
"COG4665",0,3,2,0,0,0
"COG4666",20,76,51,62,50,115
"COG4667",280,210,152,133,229,139
"COG4668",11,40,40,51,56,33
"COG4669",1,1,13,6,3,1
"COG4670",11,7,56,74,22,100
"COG4672",0,3,15,4,71,45
"COG4674",2,0,0,0,1,0
"COG4675",2,0,16,0,2,0
"COG4676",2,0,6,1,5,5
"COG4677",270,192,110,260,463,172
"COG4678",0,0,4,0,1,0
"COG4679",1,10,12,0,0,8
"COG4680",8,0,18,7,10,12
"COG4681",2,1,6,6,9,8
"COG4682",2,1,6,7,8,9
"COG4683",0,0,1,11,0,0
"COG4684",19,29,26,32,13,20
"COG4685",1,1,12,15,8,9
"COG4687",4,3,6,8,1,6
"COG4688",0,0,0,0,3,0
"COG4690",291,229,246,173,247,226
"COG4692",154,74,107,128,48,106
"COG4693",1,1,8,15,6,12
"COG4694",0,2,34,12,28,9
"COG4695",46,26,60,71,54,87
"COG4696",1,2,17,2,4,17
"COG4698",1,0,0,0,0,1
"COG4699",0,0,0,5,1,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,3,6,9,5,6
"COG4703",0,0,1,0,0,2
"COG4704",0,0,1,0,0,0
"COG4706",1,5,5,0,1,2
"COG4708",23,76,27,38,42,51
"COG4709",8,5,14,48,19,8
"COG4710",0,1,0,0,0,0
"COG4712",6,2,12,14,3,1
"COG4713",11,18,25,32,50,31
"COG4715",0,0,0,0,0,0
"COG4716",73,165,88,120,102,146
"COG4717",20,80,48,60,22,49
"COG4718",0,0,12,1,54,47
"COG4720",19,48,56,68,49,84
"COG4721",6,6,13,16,6,2
"COG4722",2,0,5,13,4,10
"COG4723",0,1,22,1,58,45
"COG4724",58,5,11,9,10,5
"COG4725",9,29,47,36,34,82
"COG4728",61,38,73,25,35,26
"COG4729",1,0,0,1,4,8
"COG4731",0,0,0,0,1,0
"COG4732",29,52,29,32,34,48
"COG4733",3,6,103,28,229,286
"COG4734",26,56,27,88,37,33
"COG4735",13,6,65,4,22,30
"COG4737",1,2,0,0,0,0
"COG4739",41,47,42,38,58,57
"COG4744",53,20,59,24,31,46
"COG4747",79,80,63,85,74,102
"COG4748",1,90,15,4,35,11
"COG4750",65,100,53,71,138,50
"COG4752",4,5,29,2,7,15
"COG4753",1459,1879,1270,2320,1539,1112
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,3,3,0,0,0
"COG4763",0,0,18,5,4,24
"COG4766",6,1,5,2,5,4
"COG4767",36,68,35,83,76,121
"COG4768",0,0,0,2,0,5
"COG4769",24,50,56,36,54,80
"COG4770",15,14,12,22,9,0
"COG4771",752,786,613,623,772,647
"COG4772",20,1,13,2,8,6
"COG4773",3,0,13,15,9,16
"COG4774",1,5,14,25,11,11
"COG4775",498,304,334,248,237,255
"COG4776",1,2,2,0,4,1
"COG4778",1,4,6,2,7,22
"COG4779",2,1,4,9,6,6
"COG4781",0,0,0,4,1,3
"COG4783",4,29,52,15,29,51
"COG4784",19,11,35,32,31,9
"COG4785",1,1,0,2,0,4
"COG4786",41,89,35,35,90,59
"COG4787",0,0,4,2,4,4
"COG4789",1,2,0,2,2,5
"COG4790",3,1,5,4,6,3
"COG4791",0,1,4,4,4,2
"COG4792",1,3,0,0,1,2
"COG4794",1,0,2,5,1,0
"COG4795",3,2,15,13,7,18
"COG4796",1,9,82,15,21,63
"COG4797",0,0,0,1,1,0
"COG4799",298,383,382,449,480,457
"COG4803",0,0,0,1,1,3
"COG4804",1245,494,587,316,430,400
"COG4805",51,107,63,148,113,46
"COG4806",215,178,82,123,156,115
"COG4807",4,1,0,0,1,2
"COG4808",0,0,10,8,3,9
"COG4809",0,0,0,0,0,0
"COG4810",15,11,9,61,14,21
"COG4811",1,0,8,4,3,9
"COG4812",0,6,3,6,6,7
"COG4813",0,4,8,0,3,2
"COG4814",0,0,0,0,0,10
"COG4816",17,16,24,41,22,23
"COG4819",3,5,8,27,10,24
"COG4820",12,13,24,19,14,9
"COG4821",2,6,11,7,18,7
"COG4822",203,303,129,165,246,166
"COG4823",166,44,206,127,127,77
"COG4824",6,27,26,47,22,28
"COG4825",0,0,1,3,1,0
"COG4826",173,46,51,36,20,31
"COG4828",12,7,28,20,18,21
"COG4829",0,0,0,0,0,0
"COG4832",12,36,8,13,20,39
"COG4833",49,55,104,282,175,155
"COG4834",0,20,7,0,2,15
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,2,0,0
"COG4842",1,0,0,0,0,2
"COG4843",0,0,0,0,0,0
"COG4845",48,97,180,132,111,166
"COG4849",1,0,15,0,0,1
"COG4850",0,4,13,8,2,0
"COG4851",0,1,2,2,1,4
"COG4853",0,0,0,0,0,3
"COG4856",45,145,116,50,106,151
"COG4857",9,5,4,20,3,4
"COG4858",0,0,0,3,0,3
"COG4859",3,15,13,1,15,2
"COG4861",0,0,15,0,0,1
"COG4862",28,26,14,71,39,33
"COG4864",121,124,120,87,150,136
"COG4865",15,2,2,0,0,2
"COG4866",130,190,170,178,165,192
"COG4868",177,91,134,99,90,131
"COG4869",35,18,43,73,20,48
"COG4870",34,163,27,105,124,41
"COG4871",0,0,0,4,1,0
"COG4874",18,12,14,21,4,22
"COG4877",1,6,2,0,10,9
"COG4878",19,29,25,84,14,5
"COG4880",29,37,41,39,17,30
"COG4884",1,0,2,7,9,1
"COG4886",250,322,349,201,230,169
"COG4887",49,30,31,62,21,30
"COG4889",32,13,22,0,2,28
"COG4890",0,0,2,1,0,1
"COG4892",1,0,0,2,0,1
"COG4894",17,34,30,15,16,38
"COG4895",0,0,3,0,0,0
"COG4898",1,2,2,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",61,177,146,70,95,65
"COG4907",19,11,3,9,2,6
"COG4908",0,0,0,1,0,0
"COG4909",30,7,1,30,4,4
"COG4910",6,1,3,1,0,2
"COG4912",139,129,129,120,132,138
"COG4913",70,115,58,64,106,52
"COG4916",0,0,16,0,0,0
"COG4917",19,7,20,48,17,19
"COG4922",1,3,15,1,3,7
"COG4924",21,3,23,4,16,8
"COG4925",5,9,15,20,16,13
"COG4926",6,1,0,70,4,2
"COG4927",0,5,3,17,4,36
"COG4928",17,9,67,31,24,49
"COG4929",4,2,7,6,6,2
"COG4930",313,34,29,20,22,48
"COG4932",250,257,363,318,249,371
"COG4933",70,2,17,0,0,0
"COG4936",16,27,35,10,34,17
"COG4937",150,15,71,35,22,49
"COG4938",26,165,88,11,91,154
"COG4939",0,0,1,0,1,2
"COG4940",1,5,12,13,14,40
"COG4942",54,49,46,63,101,30
"COG4943",3,6,20,23,20,30
"COG4946",697,367,302,411,484,322
"COG4947",9,68,18,6,21,12
"COG4948",270,302,238,324,283,228
"COG4950",0,1,3,9,7,12
"COG4951",29,266,67,25,43,99
"COG4952",0,0,5,10,3,7
"COG4953",25,34,74,23,60,26
"COG4955",0,0,0,0,0,1
"COG4956",16,6,46,9,23,47
"COG4957",2,2,2,0,0,2
"COG4959",3,0,0,0,0,0
"COG4962",88,188,118,149,153,210
"COG4963",0,0,1,2,1,3
"COG4964",0,0,2,0,0,0
"COG4965",31,24,25,59,71,23
"COG4967",0,0,3,2,0,0
"COG4969",0,0,9,4,5,4
"COG4972",5,39,39,20,80,40
"COG4973",206,84,138,84,193,109
"COG4974",1151,918,1338,959,1142,1143
"COG4975",0,0,0,2,1,0
"COG4977",183,206,257,230,272,277
"COG4978",43,21,65,81,54,86
"COG4981",0,27,35,43,13,0
"COG4982",0,15,40,32,20,0
"COG4983",1,4,0,10,4,57
"COG4984",7,8,20,14,7,2
"COG4985",13,10,17,3,16,9
"COG4986",0,0,0,0,1,0
"COG4987",3,1,25,13,2,16
"COG4988",36,41,71,154,75,58
"COG4989",7,10,19,22,14,10
"COG4990",5,39,14,14,62,22
"COG4992",255,396,344,400,344,383
"COG4993",1,1,13,24,10,13
"COG4995",6,52,16,14,4,2
"COG4997",0,7,14,3,5,9
"COG4999",597,569,947,843,896,1115
"COG5000",277,223,260,333,330,223
"COG5001",278,450,233,466,450,411
"COG5002",1613,1556,1546,2535,1474,1729
"COG5004",0,0,10,0,0,0
"COG5005",0,0,0,0,0,14
"COG5006",0,2,1,8,15,14
"COG5007",1,0,6,3,1,5
"COG5009",596,274,358,263,275,254
"COG5011",36,84,45,53,51,84
"COG5012",25,37,43,114,49,86
"COG5013",6,29,28,39,17,53
"COG5015",10,77,29,45,22,26
"COG5016",453,454,329,435,447,389
"COG5017",7,9,16,34,2,40
"COG5018",16,68,65,61,73,55
"COG5026",4,5,61,26,27,18
"COG5029",0,0,0,3,0,0
"COG5039",1,2,16,26,22,0
"COG5042",0,0,1,0,0,0
"COG5048",31,0,2,0,22,2
"COG5108",1,0,0,0,1,2
"COG5146",112,108,37,48,80,52
"COG5184",11,4,27,364,47,75
"COG5206",0,209,25,3,18,4
"COG5255",0,0,0,0,0,0
"COG5263",48,93,142,271,123,112
"COG5265",0,0,0,0,40,0
"COG5266",1,10,1,6,3,16
"COG5268",0,0,0,0,0,2
"COG5271",0,0,3,0,1,2
"COG5272",0,0,0,3,8,0
"COG5276",2,4,3,12,3,3
"COG5279",57,112,94,95,119,129
"COG5280",5,4,19,19,13,13
"COG5281",6,29,63,5,202,142
"COG5282",0,7,14,6,3,0
"COG5283",65,127,134,112,107,19
"COG5285",1,0,1,0,0,1
"COG5293",0,1,1,2,8,12
"COG5294",0,1,0,0,0,0
"COG5295",33,71,123,43,33,132
"COG5298",0,0,14,0,8,14
"COG5301",1,8,43,0,6,27
"COG5302",0,0,0,2,0,8
"COG5305",6,6,16,0,0,15
"COG5309",0,0,3,0,0,0
"COG5314",0,0,0,0,3,3
"COG5319",0,1,2,0,4,2
"COG5322",5,1,2,0,3,17
"COG5324",0,1,6,0,5,0
"COG5337",9,31,20,35,9,2
"COG5339",2,2,21,22,13,40
"COG5340",0,0,12,1,1,18
"COG5341",5,8,10,14,12,31
"COG5345",1,4,0,0,0,1
"COG5353",0,0,0,0,1,3
"COG5360",6,41,13,1,3,7
"COG5361",3,12,13,0,11,11
"COG5362",0,6,16,0,3,4
"COG5368",51,189,30,202,263,155
"COG5373",9,3,4,17,20,4
"COG5377",29,48,50,53,44,40
"COG5383",3,1,7,9,9,13
"COG5393",1,0,0,3,2,1
"COG5398",0,0,1,0,3,0
"COG5401",0,0,0,0,0,0
"COG5404",2,0,9,4,2,3
"COG5405",7,3,22,4,3,15
"COG5410",24,140,52,40,134,205
"COG5412",28,22,19,65,18,48
"COG5413",0,0,0,0,0,0
"COG5418",2,0,0,4,1,0
"COG5421",10,286,203,27,92,9
"COG5423",1,1,15,3,6,5
"COG5424",1,1,0,0,0,0
"COG5426",1,4,2,8,4,13
"COG5427",6,17,18,100,22,9
"COG5433",285,151,156,185,72,153
"COG5434",1541,971,719,843,669,525
"COG5437",3,1,3,3,0,20
"COG5438",35,75,36,110,94,68
"COG5441",3,2,10,13,5,10
"COG5444",6,12,2,2,6,4
"COG5445",5,0,13,19,8,8
"COG5449",0,1,0,1,0,4
"COG5455",1,0,3,1,3,3
"COG5457",1,0,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,9,7,9,6
"COG5464",75,20,50,64,39,38
"COG5470",0,0,0,0,0,0
"COG5471",0,1,4,0,1,8
"COG5474",0,0,0,0,0,0
"COG5475",0,0,2,1,0,2
"COG5476",5,14,8,17,12,15
"COG5482",0,0,0,5,1,4
"COG5483",1,0,0,0,5,3
"COG5484",2,7,31,5,20,16
"COG5485",0,0,1,3,2,0
"COG5492",93,165,134,68,207,92
"COG5493",0,0,0,2,1,0
"COG5495",31,23,45,34,26,38
"COG5496",51,60,50,36,55,65
"COG5498",274,73,128,88,149,26
"COG5499",1,0,8,10,0,9
"COG5503",0,0,0,0,0,3
"COG5504",3,2,1,6,5,16
"COG5505",7,28,19,32,50,13
"COG5506",0,0,0,3,0,0
"COG5507",0,0,3,5,1,3
"COG5510",2,0,2,0,1,3
"COG5511",11,21,141,20,31,84
"COG5512",2,1,22,10,7,19
"COG5514",0,0,1,0,1,0
"COG5517",0,0,5,6,4,2
"COG5518",0,1,27,4,19,41
"COG5519",5,18,22,53,26,23
"COG5520",57,52,171,168,167,160
"COG5521",0,0,0,0,0,0
"COG5522",7,22,1,0,11,7
"COG5523",41,100,59,86,44,96
"COG5525",16,24,186,14,21,49
"COG5527",12,18,18,5,138,29
"COG5529",0,4,7,9,0,25
"COG5532",1,0,0,12,0,1
"COG5542",4,15,32,31,27,13
"COG5544",1,1,2,4,2,1
"COG5545",1005,868,563,609,517,728
"COG5546",0,1,0,0,1,0
"COG5549",0,1,0,0,0,1
"COG5551",12,0,14,2,14,11
"COG5553",0,1,0,0,0,0
"COG5557",0,4,6,16,6,23
"COG5561",11,7,22,9,20,36
"COG5562",2,0,12,0,4,3
"COG5564",1,0,3,3,0,2
"COG5565",0,0,0,2,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,0,3,6,0,8
"COG5569",2,0,6,5,6,8
"COG5571",2,0,5,6,8,10
"COG5577",5,26,6,16,22,20
"COG5578",0,0,0,1,0,0
"COG5579",31,5,7,14,2,6
"COG5581",0,1,9,5,3,8
"COG5585",9,30,16,26,4,24
"COG5586",0,0,0,1,0,1
"COG5587",66,56,93,67,92,131
"COG5595",1,0,0,0,0,0
"COG5598",1,6,0,2,3,2
"COG5606",0,0,0,0,0,0
"COG5610",48,61,26,45,84,57
"COG5614",7,3,7,2,2,6
"COG5617",11,17,1,0,44,1
"COG5618",2,0,0,2,1,2
"COG5619",0,5,0,9,0,0
"COG5620",17,54,34,47,23,8
"COG5632",21,70,148,108,49,72
"COG5633",0,0,7,4,2,3
"COG5635",0,1,152,4,20,9
"COG5640",0,0,0,0,0,6
"COG5642",0,0,0,0,0,0
"COG5645",3,0,2,3,6,6
"COG5646",0,0,2,0,0,0
"COG5651",2,0,5,0,0,0
"COG5652",17,37,26,33,44,24
"COG5654",3,0,0,0,0,0
"COG5655",1,0,14,2,24,0
"COG5658",5,44,17,18,38,19
"COG5659",0,0,0,1,0,0
"COG5663",1,3,3,3,16,26
