"","DLM012","NLF009","NOM019","NLM008","NLF015","NOM001"
"COG4453",4,0,0,0,0,0
"COG4456",0,1,0,9,0,0
"COG4457",0,16,3,5,8,4
"COG4458",1,3,2,1,1,0
"COG4460",0,0,0,0,0,0
"COG4463",11,13,29,8,5,10
"COG4464",68,143,133,143,98,72
"COG4465",38,51,18,85,25,36
"COG4466",10,1,1,1,0,0
"COG4467",13,1,0,0,0,2
"COG4468",233,129,168,169,66,121
"COG4469",22,0,0,0,0,1
"COG4470",17,1,3,0,0,1
"COG4471",1,0,0,0,0,1
"COG4472",23,42,52,94,15,28
"COG4473",38,0,0,0,0,2
"COG4474",15,40,43,18,48,14
"COG4475",3,20,27,11,12,13
"COG4476",2,0,0,0,0,0
"COG4477",41,0,8,6,0,7
"COG4478",22,1,3,0,0,3
"COG4479",4,0,0,0,0,0
"COG4481",15,15,18,37,6,17
"COG4483",4,0,0,0,0,1
"COG4485",71,111,114,269,77,147
"COG4487",3,12,13,1,0,2
"COG4492",10,53,56,104,28,34
"COG4495",3,3,9,95,0,17
"COG4496",19,64,59,57,22,30
"COG4499",0,3,2,2,0,2
"COG4502",0,10,8,0,4,0
"COG4506",31,50,75,101,27,57
"COG4508",1,0,0,0,0,0
"COG4509",106,131,236,217,36,107
"COG4512",6,0,5,4,0,0
"COG4521",13,9,6,0,1,1
"COG4525",11,0,2,1,0,1
"COG4529",17,0,1,1,5,0
"COG4531",13,1,0,1,2,4
"COG4533",22,1,4,8,9,4
"COG4535",15,6,7,5,3,4
"COG4536",15,62,62,76,30,137
"COG4537",0,0,0,0,0,3
"COG4540",14,5,6,1,3,0
"COG4541",0,0,0,0,0,0
"COG4542",2,1,17,6,3,9
"COG4545",0,0,1,0,6,0
"COG4547",0,0,0,0,0,0
"COG4548",48,42,35,12,4,12
"COG4550",1,0,0,0,0,1
"COG4552",68,129,80,134,102,73
"COG4555",17,4,21,0,0,0
"COG4558",16,0,0,0,4,1
"COG4559",10,0,0,0,3,0
"COG4564",0,89,16,29,0,4
"COG4565",22,10,5,2,27,5
"COG4566",1,22,52,6,23,7
"COG4568",1,0,0,1,0,1
"COG4569",3,0,4,1,0,0
"COG4570",6,6,5,8,1,8
"COG4571",0,0,0,0,2,0
"COG4572",1,0,0,0,0,0
"COG4573",26,43,32,11,22,9
"COG4574",8,0,1,0,1,0
"COG4575",12,4,1,0,3,1
"COG4576",23,3,17,10,5,4
"COG4577",50,8,10,53,24,20
"COG4578",6,0,2,1,2,6
"COG4579",17,1,4,1,1,0
"COG4580",50,1,3,7,3,1
"COG4581",710,0,8,0,0,10
"COG4582",14,8,12,3,8,0
"COG4584",585,431,329,232,975,106
"COG4585",662,117,75,149,45,72
"COG4586",21,3,6,0,1,21
"COG4587",16,2,1,3,0,24
"COG4589",3,11,8,10,30,2
"COG4590",0,0,14,0,0,0
"COG4591",66,211,183,71,86,53
"COG4592",9,0,2,1,1,0
"COG4594",2,0,1,0,0,0
"COG4597",5,3,8,3,6,0
"COG4598",8,1,0,3,2,0
"COG4603",99,119,181,69,47,78
"COG4604",19,2,4,13,4,3
"COG4605",12,4,10,18,9,5
"COG4606",19,1,11,18,12,1
"COG4607",12,6,22,12,13,1
"COG4608",261,182,227,178,167,150
"COG4615",11,1,3,1,2,0
"COG4618",0,2,0,0,0,0
"COG4619",119,0,3,1,2,0
"COG4623",15,108,48,44,189,6
"COG4624",265,432,524,549,466,226
"COG4625",6,2,51,2,27,4
"COG4626",70,124,128,127,63,53
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",2,1,1,0,0,0
"COG4632",45,117,168,72,210,43
"COG4633",116,6,25,2,0,1
"COG4635",2,6,8,7,1,2
"COG4636",64,31,25,67,17,16
"COG4637",3,165,20,88,96,7
"COG4638",15,1,0,2,1,0
"COG4639",27,7,6,3,0,3
"COG4640",13,0,0,0,1,1
"COG4641",0,15,43,127,21,13
"COG4642",7,63,61,86,92,209
"COG4643",6,4,10,0,3,1
"COG4644",19,1,5,1,2,1
"COG4646",749,896,1472,1009,949,1342
"COG4648",0,0,0,0,0,0
"COG4650",15,7,6,2,3,0
"COG4651",3,13,33,4,5,0
"COG4652",46,1,0,0,0,0
"COG4653",21,33,30,16,24,41
"COG4656",140,228,279,137,104,109
"COG4657",52,114,128,139,94,151
"COG4658",60,217,236,101,116,114
"COG4659",47,132,138,135,150,206
"COG4660",53,167,201,206,200,194
"COG4662",0,3,3,0,3,1
"COG4663",0,3,2,2,4,1
"COG4664",3,0,7,1,3,2
"COG4665",2,3,9,0,1,0
"COG4666",20,64,155,32,94,62
"COG4667",264,150,210,248,139,229
"COG4668",68,3,27,10,22,25
"COG4669",10,5,0,2,0,0
"COG4670",22,18,25,28,36,19
"COG4672",11,1,2,3,5,0
"COG4674",0,0,0,0,6,0
"COG4675",0,0,3,0,0,1
"COG4676",4,1,3,1,1,1
"COG4677",27,358,183,257,420,487
"COG4678",8,0,0,1,1,0
"COG4679",31,7,5,13,0,12
"COG4680",2,17,1,39,7,69
"COG4681",7,1,4,1,3,0
"COG4682",6,1,1,4,4,0
"COG4683",3,0,0,0,0,0
"COG4684",24,10,24,86,6,40
"COG4685",8,1,2,2,2,0
"COG4687",14,2,1,0,0,3
"COG4688",0,0,0,0,0,0
"COG4690",691,247,236,168,211,306
"COG4692",21,217,156,109,249,801
"COG4693",12,1,2,2,2,17
"COG4694",0,21,20,21,54,10
"COG4695",42,50,69,79,19,25
"COG4696",4,7,9,0,0,0
"COG4698",0,0,0,0,0,2
"COG4699",1,0,0,0,0,1
"COG4700",5,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,4,4,13,4,2
"COG4703",1,0,0,0,0,2
"COG4704",0,4,1,0,0,0
"COG4706",0,0,0,0,0,1
"COG4708",53,58,61,64,23,44
"COG4709",29,3,9,5,6,10
"COG4710",0,0,1,0,0,0
"COG4712",4,8,14,1,31,4
"COG4713",4,30,58,50,18,12
"COG4715",0,0,0,0,1,0
"COG4716",377,154,152,100,55,96
"COG4717",107,53,114,176,14,68
"COG4718",12,0,0,1,0,0
"COG4720",110,38,90,34,8,35
"COG4721",231,2,2,0,5,5
"COG4722",23,8,7,3,2,1
"COG4723",15,0,0,1,3,0
"COG4724",191,50,29,32,3,37
"COG4725",18,61,41,86,12,12
"COG4728",2,18,19,68,18,115
"COG4729",0,5,0,1,1,0
"COG4731",0,0,0,0,0,0
"COG4732",7,26,44,66,18,41
"COG4733",55,5,5,7,9,1
"COG4734",9,99,50,47,58,10
"COG4735",8,20,14,5,2,0
"COG4737",7,0,1,0,2,0
"COG4739",6,58,27,23,100,7
"COG4744",6,46,29,27,41,43
"COG4747",30,99,63,69,78,21
"COG4748",4,6,12,9,5,4
"COG4750",32,86,56,253,36,88
"COG4752",2,0,13,3,10,10
"COG4753",950,1721,819,1759,1726,712
"COG4757",1,0,0,0,0,0
"COG4758",2,0,0,0,0,1
"COG4760",0,0,0,0,2,1
"COG4763",8,19,10,0,0,0
"COG4766",6,0,3,2,3,0
"COG4767",134,57,56,175,31,60
"COG4768",7,0,0,0,0,0
"COG4769",26,47,66,102,26,39
"COG4770",428,1,5,0,7,5
"COG4771",177,748,378,255,1115,347
"COG4772",4,10,0,1,1,2
"COG4773",13,2,7,1,6,0
"COG4774",31,1,3,3,4,0
"COG4775",65,240,243,177,415,487
"COG4776",2,1,0,0,1,2
"COG4778",8,1,3,0,9,2
"COG4779",9,1,0,1,2,0
"COG4781",44,0,0,0,0,0
"COG4783",22,10,49,7,20,17
"COG4784",6,29,7,36,20,1
"COG4785",5,1,0,0,0,2
"COG4786",10,76,72,135,20,64
"COG4787",8,0,3,1,0,0
"COG4789",18,1,2,1,2,0
"COG4790",9,2,2,3,1,0
"COG4791",13,0,1,2,4,0
"COG4792",0,1,2,0,0,0
"COG4794",1,1,1,2,0,0
"COG4795",4,0,2,2,5,0
"COG4796",21,11,35,9,12,17
"COG4797",3,0,0,1,2,1
"COG4799",238,475,372,405,677,360
"COG4803",0,0,0,0,1,0
"COG4804",74,360,311,353,208,466
"COG4805",70,106,62,108,29,51
"COG4806",56,177,130,73,155,30
"COG4807",1,0,1,2,2,0
"COG4808",5,0,0,0,0,0
"COG4809",0,0,1,0,0,0
"COG4810",32,14,5,23,9,9
"COG4811",8,0,1,1,1,0
"COG4812",5,0,6,1,4,4
"COG4813",0,3,5,0,0,3
"COG4814",53,0,0,1,0,1
"COG4816",35,4,8,4,8,15
"COG4819",10,6,10,7,15,3
"COG4820",20,6,10,12,12,4
"COG4821",12,14,8,1,25,2
"COG4822",75,188,118,141,208,79
"COG4823",64,175,165,214,19,244
"COG4824",11,7,24,18,12,13
"COG4825",0,0,0,0,0,0
"COG4826",69,32,63,23,25,74
"COG4828",5,44,6,10,39,1
"COG4829",0,0,0,0,0,0
"COG4832",15,26,34,56,4,17
"COG4833",24,317,61,178,647,21
"COG4834",0,2,5,8,15,7
"COG4835",2,0,0,0,0,1
"COG4839",0,0,1,0,0,0
"COG4842",2,0,0,1,0,19
"COG4843",2,0,1,0,0,0
"COG4845",15,127,103,119,93,24
"COG4849",0,0,0,0,1,0
"COG4850",216,0,1,0,0,4
"COG4851",35,0,0,1,0,1
"COG4853",22,0,0,0,0,0
"COG4856",67,95,128,99,65,86
"COG4857",16,1,6,1,6,2
"COG4858",18,0,0,0,0,0
"COG4859",0,13,13,4,6,6
"COG4861",0,0,2,0,0,0
"COG4862",34,47,31,130,14,44
"COG4864",11,109,115,63,156,22
"COG4865",10,1,14,4,13,0
"COG4866",56,181,167,121,215,35
"COG4868",147,103,242,129,63,321
"COG4869",42,13,43,44,22,13
"COG4870",19,66,70,109,30,65
"COG4871",0,0,1,0,0,0
"COG4874",3,15,9,7,57,1
"COG4877",0,3,5,9,2,5
"COG4878",221,25,21,13,2,31
"COG4880",37,15,36,97,8,40
"COG4884",0,5,0,1,9,0
"COG4886",99,252,390,159,126,356
"COG4887",5,40,16,35,51,52
"COG4889",0,12,26,7,5,12
"COG4890",0,0,0,0,0,0
"COG4892",6,0,0,0,0,1
"COG4894",13,40,47,26,5,21
"COG4895",0,0,0,0,0,0
"COG4898",9,3,4,8,0,0
"COG4903",0,0,1,0,1,0
"COG4905",736,193,183,219,75,112
"COG4907",39,1,4,0,19,1
"COG4908",0,0,0,0,0,0
"COG4909",17,1,2,5,13,7
"COG4910",15,2,2,2,2,3
"COG4912",22,62,65,150,108,69
"COG4913",224,38,38,71,37,36
"COG4916",1,3,0,0,3,0
"COG4917",25,1,5,23,12,11
"COG4922",0,5,2,3,0,2
"COG4924",165,2,6,7,0,3
"COG4925",4,15,13,12,41,2
"COG4926",24,17,19,3,19,16
"COG4927",4,4,2,83,5,2
"COG4928",13,29,111,55,14,3
"COG4929",3,9,1,1,18,0
"COG4930",3,118,144,60,15,87
"COG4932",865,191,531,668,170,354
"COG4933",4,17,4,13,12,3
"COG4936",11,24,65,14,9,17
"COG4937",6,42,63,39,22,154
"COG4938",4,55,19,61,6,5
"COG4939",5,0,0,1,0,0
"COG4940",0,1,2,1,7,7
"COG4942",14,60,33,23,89,7
"COG4943",28,1,2,3,4,0
"COG4946",31,221,148,245,426,388
"COG4947",6,55,35,14,32,20
"COG4948",127,232,226,146,253,249
"COG4950",8,0,0,0,0,0
"COG4951",28,55,21,106,19,32
"COG4952",2,1,2,3,1,0
"COG4953",20,64,42,27,117,3
"COG4955",5,0,0,0,0,0
"COG4956",10,9,15,3,12,4
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,1
"COG4962",329,170,191,215,69,163
"COG4963",0,0,26,0,0,10
"COG4964",0,0,15,0,0,6
"COG4965",41,37,38,43,13,17
"COG4967",2,0,0,0,1,0
"COG4969",5,2,2,3,1,1
"COG4972",10,50,32,38,4,15
"COG4973",35,113,98,116,116,27
"COG4974",520,1263,1043,1538,1100,1928
"COG4975",16,0,0,0,0,1
"COG4977",26,381,140,162,461,798
"COG4978",76,47,67,53,42,21
"COG4981",1061,0,8,0,0,5
"COG4982",995,0,11,0,0,8
"COG4983",5,15,3,18,10,25
"COG4984",1,10,0,13,50,3
"COG4985",1,35,25,11,3,18
"COG4986",0,0,1,0,0,0
"COG4987",67,1,3,2,12,3
"COG4988",689,63,58,56,16,55
"COG4989",119,16,6,46,11,20
"COG4990",47,20,20,30,9,15
"COG4992",361,332,384,311,385,312
"COG4993",14,6,1,3,0,0
"COG4995",2,32,15,12,178,2
"COG4997",0,3,5,6,0,1
"COG4999",262,1782,1078,1265,1326,726
"COG5000",57,390,203,203,378,137
"COG5001",112,205,272,824,159,345
"COG5002",364,3103,1025,1346,4055,1505
"COG5004",3,0,0,1,0,0
"COG5005",0,6,0,0,0,0
"COG5006",62,1,3,2,5,3
"COG5007",5,0,0,2,0,0
"COG5009",150,276,315,270,283,548
"COG5011",43,46,103,83,34,62
"COG5012",36,108,62,33,141,12
"COG5013",50,15,14,13,27,3
"COG5015",7,36,29,30,12,18
"COG5016",127,466,353,382,481,398
"COG5017",13,37,6,26,49,8
"COG5018",10,74,45,75,45,42
"COG5026",10,15,10,8,31,11
"COG5029",0,0,0,1,3,0
"COG5039",0,9,23,6,6,7
"COG5042",0,0,0,0,0,0
"COG5048",0,0,1,0,0,2
"COG5108",0,0,0,0,0,0
"COG5146",3,30,26,41,78,88
"COG5184",0,30,59,108,45,56
"COG5206",0,17,2,6,1,4
"COG5255",0,0,0,1,0,0
"COG5263",64,54,30,155,107,95
"COG5265",24,0,0,0,0,0
"COG5266",0,9,5,1,1,2
"COG5268",0,0,0,0,0,0
"COG5271",0,7,2,0,1,0
"COG5272",1,0,0,0,0,0
"COG5276",6,0,2,10,3,4
"COG5279",31,67,59,489,39,78
"COG5280",12,14,7,184,17,25
"COG5281",48,30,10,44,46,17
"COG5282",244,0,0,0,0,0
"COG5283",146,75,69,86,97,76
"COG5285",0,0,0,0,0,0
"COG5293",14,2,0,14,0,0
"COG5294",14,0,0,0,0,0
"COG5295",124,30,7,14,50,18
"COG5298",0,0,1,0,1,1
"COG5301",84,1,9,4,4,1
"COG5302",9,0,0,0,2,1
"COG5305",6,17,19,8,0,11
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,2,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,1,0,1,3,1
"COG5324",93,0,2,3,0,6
"COG5337",238,37,27,24,2,18
"COG5339",28,2,7,1,9,3
"COG5340",0,13,0,1,2,1
"COG5341",2,13,19,2,7,6
"COG5345",0,2,2,1,0,0
"COG5353",1,0,0,0,0,1
"COG5360",2,5,8,20,4,8
"COG5361",2,7,20,15,2,11
"COG5362",0,3,0,0,0,3
"COG5368",13,162,62,47,379,8
"COG5373",6,11,5,6,40,0
"COG5377",2,55,91,33,7,34
"COG5383",9,0,3,1,1,1
"COG5393",4,0,1,0,0,0
"COG5398",0,0,0,1,0,0
"COG5401",0,1,3,0,0,0
"COG5404",8,0,0,4,2,0
"COG5405",16,1,17,7,15,16
"COG5410",3,70,76,39,35,5
"COG5412",13,38,143,190,11,45
"COG5413",0,0,0,0,0,2
"COG5418",2,1,0,0,0,2
"COG5421",38,161,96,37,16,69
"COG5423",0,2,15,2,2,7
"COG5424",0,0,0,0,0,0
"COG5426",22,3,3,0,8,1
"COG5427",60,10,10,27,9,15
"COG5433",51,233,61,243,222,35
"COG5434",145,1152,653,679,1538,1162
"COG5437",1,1,1,0,5,3
"COG5438",84,48,48,27,24,25
"COG5441",7,5,2,2,1,1
"COG5444",10,11,5,5,5,5
"COG5445",14,1,0,3,2,0
"COG5449",0,0,1,0,0,0
"COG5455",2,0,0,0,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,1,1,0,0,0
"COG5463",7,1,2,1,2,0
"COG5464",33,12,54,28,19,206
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,4,1,0
"COG5474",0,2,0,0,0,0
"COG5475",5,0,1,0,0,0
"COG5476",7,7,11,16,4,11
"COG5482",0,0,0,0,3,0
"COG5483",0,6,0,1,0,1
"COG5484",11,7,10,5,3,1
"COG5485",0,1,0,0,2,0
"COG5492",60,159,549,109,187,94
"COG5493",1,0,0,0,0,1
"COG5495",22,15,21,78,21,24
"COG5496",6,52,75,74,60,33
"COG5498",5,86,81,75,54,291
"COG5499",13,3,2,1,3,0
"COG5503",3,0,0,0,0,0
"COG5504",0,0,1,2,1,0
"COG5505",0,8,18,18,4,22
"COG5506",3,0,0,0,0,0
"COG5507",6,0,0,1,0,1
"COG5510",2,0,1,1,0,0
"COG5511",28,48,45,52,17,4
"COG5512",134,4,15,3,10,15
"COG5514",0,0,3,0,0,2
"COG5517",9,2,0,2,0,0
"COG5518",8,3,0,2,2,3
"COG5519",14,17,46,0,1,8
"COG5520",58,277,195,147,326,427
"COG5521",4,0,0,0,0,0
"COG5522",1,25,15,5,7,8
"COG5523",209,111,99,138,55,71
"COG5525",74,50,39,70,15,7
"COG5527",71,73,41,24,10,137
"COG5529",4,0,2,1,0,1
"COG5532",4,1,6,0,1,0
"COG5542",2,25,23,3,9,20
"COG5544",5,1,0,0,0,0
"COG5545",121,371,386,610,1009,1274
"COG5546",0,0,0,0,1,0
"COG5549",20,1,0,0,0,0
"COG5551",0,6,22,2,3,7
"COG5553",0,0,0,0,0,0
"COG5557",11,3,7,4,1,1
"COG5561",3,4,6,4,4,3
"COG5562",9,1,2,1,1,0
"COG5564",1,0,5,1,0,1
"COG5565",5,0,1,0,2,0
"COG5566",2,0,0,0,0,0
"COG5567",7,0,1,3,0,0
"COG5569",5,1,4,0,0,0
"COG5571",5,0,2,0,0,0
"COG5577",1,17,26,66,5,15
"COG5578",11,0,0,0,0,0
"COG5579",2,2,16,26,4,70
"COG5581",5,0,1,2,3,1
"COG5585",29,40,16,199,5,65
"COG5586",0,0,6,0,0,1
"COG5587",8,52,42,49,70,10
"COG5595",0,0,0,0,0,0
"COG5598",0,0,4,1,2,0
"COG5606",11,0,0,0,0,0
"COG5610",26,100,43,78,29,18
"COG5614",5,2,7,1,2,0
"COG5617",0,13,7,17,3,6
"COG5618",1,0,0,1,0,0
"COG5619",1,3,16,5,0,2
"COG5620",0,16,28,16,5,5
"COG5632",74,47,50,120,38,40
"COG5633",1,0,1,1,1,1
"COG5635",26,7,14,19,0,4
"COG5640",2,2,7,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",6,1,1,1,4,0
"COG5646",3,0,0,0,0,0
"COG5651",0,0,0,0,3,0
"COG5652",26,38,57,44,15,34
"COG5654",3,0,0,0,0,0
"COG5655",52,0,3,4,26,3
"COG5658",71,32,10,10,3,7
"COG5659",0,0,0,0,0,0
"COG5663",3,13,14,9,0,0
