"","NOF013","DOM022","DLM008","NLM032","DOM013","NOM022"
"COG4456",3,0,5,0,0,3
"COG4457",1,4,5,0,3,1
"COG4458",3,5,4,0,12,1
"COG4460",0,0,0,0,0,0
"COG4463",9,14,33,38,67,6
"COG4464",140,72,103,172,123,107
"COG4465",23,45,72,78,29,32
"COG4466",0,9,4,17,37,1
"COG4467",0,3,0,2,0,0
"COG4468",119,105,150,211,162,67
"COG4469",1,3,4,6,0,0
"COG4470",1,4,2,2,3,0
"COG4471",0,3,2,4,0,1
"COG4472",40,19,79,72,57,20
"COG4473",1,6,2,5,0,0
"COG4474",20,26,40,21,18,17
"COG4475",44,16,55,67,33,8
"COG4476",0,4,1,10,0,0
"COG4477",3,6,12,34,14,4
"COG4478",4,4,5,12,5,0
"COG4479",0,1,0,1,0,0
"COG4481",6,9,15,45,29,12
"COG4483",0,2,0,2,0,0
"COG4485",236,99,315,201,172,44
"COG4487",13,3,14,4,8,2
"COG4492",45,31,90,73,49,40
"COG4495",0,2,11,4,48,3
"COG4496",47,22,63,90,45,24
"COG4499",0,1,4,0,0,0
"COG4502",4,6,1,0,0,0
"COG4506",40,30,71,80,69,41
"COG4508",0,1,0,5,0,1
"COG4509",140,85,287,275,209,83
"COG4512",0,0,7,11,27,0
"COG4521",8,4,5,2,4,10
"COG4525",0,0,0,0,0,1
"COG4529",0,1,0,2,0,3
"COG4531",0,1,0,1,2,5
"COG4533",0,3,0,1,1,3
"COG4535",1,21,2,5,5,2
"COG4536",43,117,8,34,64,175
"COG4537",1,2,3,6,0,2
"COG4540",1,3,2,0,7,1
"COG4541",0,1,0,0,0,0
"COG4542",0,14,0,9,11,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",11,14,59,73,45,16
"COG4550",0,0,4,3,0,0
"COG4552",132,76,152,113,79,44
"COG4555",0,0,8,1,8,2
"COG4558",0,1,0,0,1,0
"COG4559",0,0,1,0,0,0
"COG4564",15,1,86,11,20,6
"COG4565",2,7,11,3,3,11
"COG4566",2,95,2,9,19,2
"COG4568",0,0,0,0,0,1
"COG4569",0,0,1,1,0,1
"COG4570",9,17,4,32,69,6
"COG4571",0,0,0,0,0,0
"COG4572",1,0,0,0,0,1
"COG4573",38,15,12,34,4,3
"COG4574",0,1,1,0,1,0
"COG4575",1,2,2,4,3,2
"COG4576",5,9,10,13,0,14
"COG4577",11,15,19,37,8,67
"COG4578",0,3,0,5,5,0
"COG4579",1,1,1,1,1,3
"COG4580",2,4,2,4,3,14
"COG4581",0,3,0,8,3,0
"COG4582",0,11,0,1,2,4
"COG4584",234,429,264,219,325,1161
"COG4585",127,126,155,111,154,85
"COG4586",3,4,22,5,11,1
"COG4587",2,6,5,7,6,1
"COG4589",20,11,2,3,11,3
"COG4590",0,0,0,0,0,0
"COG4591",230,363,273,114,247,477
"COG4592",1,0,0,0,1,1
"COG4594",0,0,0,5,0,0
"COG4597",0,13,1,1,3,2
"COG4598",0,0,0,0,0,6
"COG4603",93,92,189,138,101,46
"COG4604",0,9,1,2,1,2
"COG4605",0,9,2,1,0,5
"COG4606",1,5,1,3,0,2
"COG4607",1,10,2,6,2,6
"COG4608",174,194,261,399,218,125
"COG4615",0,1,0,2,2,2
"COG4618",0,2,6,0,0,0
"COG4619",2,4,1,7,2,1
"COG4623",136,92,111,38,110,95
"COG4624",368,441,372,411,494,290
"COG4625",3,1,4,5,9,1
"COG4626",69,232,81,115,155,64
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",147,107,80,125,147,38
"COG4633",1,7,2,19,1,2
"COG4635",6,5,3,2,4,2
"COG4636",18,22,15,64,8,30
"COG4637",130,18,14,63,31,27
"COG4638",1,2,0,1,1,2
"COG4639",4,3,22,7,115,1
"COG4640",0,5,2,3,0,1
"COG4641",93,21,69,67,28,114
"COG4642",143,177,95,33,74,148
"COG4643",0,18,4,5,6,3
"COG4644",1,11,4,5,5,9
"COG4646",989,623,1103,939,938,450
"COG4648",0,6,1,0,0,0
"COG4650",1,2,2,2,2,5
"COG4651",3,52,4,1,19,3
"COG4652",1,0,7,10,2,1
"COG4653",9,22,32,10,76,32
"COG4656",188,167,323,256,247,250
"COG4657",133,75,181,120,154,155
"COG4658",223,148,261,117,103,93
"COG4659",162,108,162,119,130,153
"COG4660",169,105,214,139,189,157
"COG4662",1,4,5,1,1,1
"COG4663",1,3,3,0,4,0
"COG4664",0,1,1,1,4,1
"COG4665",0,0,5,2,2,1
"COG4666",98,49,55,58,82,28
"COG4667",186,158,208,202,141,259
"COG4668",14,35,20,26,44,11
"COG4669",0,8,4,1,3,1
"COG4670",12,14,13,27,62,16
"COG4672",0,6,1,5,1,0
"COG4674",0,0,0,2,18,1
"COG4675",1,0,0,0,149,5
"COG4676",0,0,0,1,1,1
"COG4677",433,294,259,197,243,521
"COG4678",0,0,0,0,0,1
"COG4679",7,1,3,11,8,5
"COG4680",20,13,30,8,16,4
"COG4681",0,7,2,2,0,0
"COG4682",2,0,1,0,0,2
"COG4683",0,0,0,0,0,0
"COG4684",3,27,19,46,18,27
"COG4685",0,0,0,3,1,3
"COG4687",1,6,7,14,3,2
"COG4688",0,0,0,1,0,0
"COG4690",224,244,203,172,187,265
"COG4692",207,123,215,77,81,146
"COG4693",1,1,7,1,9,1
"COG4694",22,21,6,2,6,1
"COG4695",0,33,20,42,85,46
"COG4696",0,1,1,3,14,2
"COG4698",1,2,0,5,0,2
"COG4699",1,2,2,2,0,2
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",4,2,4,23,4,1
"COG4703",0,1,1,2,0,1
"COG4704",3,3,18,0,0,0
"COG4706",0,4,0,0,0,0
"COG4708",41,27,78,71,55,30
"COG4709",6,3,31,32,15,14
"COG4710",0,0,0,0,0,0
"COG4712",10,38,6,10,2,6
"COG4713",57,40,50,114,16,4
"COG4715",2,20,1,2,2,0
"COG4716",83,56,169,140,118,30
"COG4717",86,54,59,123,245,12
"COG4718",0,2,0,1,1,0
"COG4720",40,32,72,100,71,24
"COG4721",0,1,2,3,0,14
"COG4722",1,5,15,22,2,0
"COG4723",1,5,0,1,0,0
"COG4724",100,851,44,2,10,51
"COG4725",33,5,42,76,96,11
"COG4728",10,30,38,17,21,19
"COG4729",2,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",25,36,50,53,63,31
"COG4733",0,24,1,6,3,4
"COG4734",30,19,37,75,26,32
"COG4735",1,2,6,4,41,13
"COG4737",0,1,0,0,0,0
"COG4739",43,50,66,14,40,23
"COG4744",18,11,27,18,20,39
"COG4747",44,27,53,56,59,47
"COG4748",23,26,13,2,68,1
"COG4750",168,50,101,189,61,60
"COG4752",4,9,4,4,11,3
"COG4753",2238,1567,1961,1532,1332,1465
"COG4757",0,0,0,0,0,0
"COG4758",1,2,2,3,0,1
"COG4760",0,7,0,0,2,0
"COG4763",0,0,3,1,0,1
"COG4766",2,1,2,1,0,8
"COG4767",59,36,57,173,60,47
"COG4768",0,2,0,3,0,0
"COG4769",51,24,80,83,55,21
"COG4770",2,0,7,4,1,21
"COG4771",891,849,326,276,600,822
"COG4772",5,6,3,1,1,8
"COG4773",1,1,0,1,0,0
"COG4774",2,0,0,1,0,2
"COG4775",255,378,183,108,262,520
"COG4776",0,0,3,0,0,1
"COG4778",3,2,1,1,3,0
"COG4779",1,1,1,1,0,0
"COG4781",0,5,1,1,5,0
"COG4783",5,52,3,16,36,1
"COG4784",78,25,6,2,9,13
"COG4785",0,1,1,5,0,2
"COG4786",81,69,108,65,25,50
"COG4787",0,1,0,0,0,0
"COG4789",0,36,0,0,7,0
"COG4790",0,11,5,0,2,3
"COG4791",2,10,2,0,1,2
"COG4792",2,10,5,0,1,0
"COG4794",0,4,0,0,0,0
"COG4795",0,1,1,5,0,1
"COG4796",0,24,5,23,31,3
"COG4797",1,6,0,18,0,1
"COG4799",439,469,318,319,329,293
"COG4803",0,0,0,0,1,0
"COG4804",361,360,255,290,386,1230
"COG4805",121,52,109,214,35,58
"COG4806",159,110,112,88,105,198
"COG4807",0,0,0,0,0,7
"COG4808",0,3,0,1,1,0
"COG4809",0,0,2,1,0,0
"COG4810",9,12,14,23,3,18
"COG4811",0,1,0,1,0,2
"COG4812",3,4,5,1,2,0
"COG4813",3,1,5,14,0,0
"COG4814",0,4,0,9,0,2
"COG4816",2,9,4,32,7,12
"COG4819",8,5,24,5,28,1
"COG4820",5,15,3,7,8,12
"COG4821",16,8,11,12,3,1
"COG4822",179,141,170,196,174,184
"COG4823",92,279,264,116,87,181
"COG4824",7,9,25,20,13,6
"COG4825",0,0,1,0,1,0
"COG4826",64,121,66,87,38,176
"COG4828",24,12,3,9,13,11
"COG4829",0,0,0,0,0,0
"COG4832",38,16,37,50,16,8
"COG4833",177,95,51,75,96,41
"COG4834",0,11,1,6,11,2
"COG4835",0,1,0,3,0,0
"COG4839",0,0,1,1,0,0
"COG4842",1,2,25,8,19,0
"COG4843",0,0,6,0,0,0
"COG4845",131,80,107,62,110,63
"COG4849",22,2,2,3,0,0
"COG4850",0,0,0,0,0,0
"COG4851",1,1,13,8,0,1
"COG4853",0,2,1,0,0,0
"COG4856",96,81,118,204,155,38
"COG4857",4,9,5,11,1,12
"COG4858",0,9,1,6,1,2
"COG4859",13,3,6,14,17,4
"COG4861",36,11,2,2,1,1
"COG4862",21,34,47,44,37,18
"COG4864",98,120,129,72,124,116
"COG4865",1,2,2,0,5,10
"COG4866",170,135,192,152,188,117
"COG4868",109,136,145,72,69,95
"COG4869",12,21,49,16,36,21
"COG4870",47,52,108,230,143,43
"COG4871",0,0,0,0,0,0
"COG4874",30,13,3,7,4,15
"COG4877",12,0,26,14,8,4
"COG4878",61,14,12,85,8,17
"COG4880",33,11,33,28,20,21
"COG4884",6,10,2,0,0,5
"COG4886",319,213,404,228,259,201
"COG4887",20,49,14,27,59,44
"COG4889",13,69,54,8,49,28
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",44,13,52,55,19,16
"COG4895",0,0,0,0,1,0
"COG4898",3,0,1,4,0,0
"COG4903",0,0,1,2,0,0
"COG4905",168,70,179,337,253,67
"COG4907",0,4,2,8,2,16
"COG4908",0,3,0,0,0,0
"COG4909",3,19,4,15,3,29
"COG4910",0,7,2,8,2,3
"COG4912",126,137,165,145,136,135
"COG4913",125,287,55,160,162,59
"COG4916",0,1,3,0,0,1
"COG4917",12,13,11,26,5,16
"COG4922",1,2,3,0,2,1
"COG4924",4,98,0,3,7,15
"COG4925",27,32,15,3,24,11
"COG4926",0,22,56,2,1,1
"COG4927",3,9,5,18,2,2
"COG4928",106,21,23,35,59,11
"COG4929",14,6,4,0,2,1
"COG4930",13,2,50,59,56,313
"COG4932",216,174,424,221,235,134
"COG4933",35,2,8,15,2,121
"COG4936",28,30,38,20,6,11
"COG4937",35,32,11,27,45,133
"COG4938",42,121,136,38,8,21
"COG4939",0,1,0,0,2,0
"COG4940",10,3,12,5,3,7
"COG4942",73,164,76,25,49,42
"COG4943",0,3,1,5,3,6
"COG4946",493,462,291,191,290,650
"COG4947",53,19,34,79,28,7
"COG4948",201,300,194,175,215,261
"COG4950",1,1,0,0,1,1
"COG4951",65,94,50,159,88,28
"COG4952",8,6,2,26,7,0
"COG4953",86,81,21,13,37,30
"COG4955",0,0,0,2,0,0
"COG4956",2,20,14,13,28,9
"COG4957",0,0,0,0,0,1
"COG4959",0,7,0,0,2,1
"COG4962",149,97,188,248,191,103
"COG4963",17,2,2,5,10,1
"COG4964",0,0,0,0,3,0
"COG4965",49,15,37,78,23,29
"COG4967",0,0,0,0,1,0
"COG4969",0,1,0,3,4,0
"COG4972",28,9,72,32,23,4
"COG4973",120,82,123,87,105,194
"COG4974",964,1294,1188,421,411,603
"COG4975",0,0,1,0,0,0
"COG4977",856,429,305,259,210,192
"COG4978",39,73,54,60,32,42
"COG4981",0,1,0,11,0,0
"COG4982",0,1,0,9,1,0
"COG4983",2,5,9,16,26,1
"COG4984",19,14,7,7,3,6
"COG4985",14,5,36,27,7,5
"COG4986",0,0,0,2,0,1
"COG4987",1,47,0,9,11,1
"COG4988",37,39,74,82,64,40
"COG4989",13,10,26,55,12,8
"COG4990",24,0,6,41,36,8
"COG4992",289,224,310,397,306,270
"COG4993",1,2,2,2,1,5
"COG4995",56,79,11,3,4,8
"COG4997",0,0,7,1,18,0
"COG4999",1644,999,1452,987,773,625
"COG5000",352,354,224,126,160,304
"COG5001",429,281,491,609,282,277
"COG5002",3421,1887,2014,1025,1222,1633
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,5,1,2,2,2
"COG5007",1,1,0,1,0,2
"COG5009",238,591,299,156,236,535
"COG5011",68,33,82,106,70,36
"COG5012",117,30,55,39,60,21
"COG5013",1,36,4,34,16,13
"COG5015",17,36,43,92,43,12
"COG5016",350,407,365,301,382,393
"COG5017",1,15,17,15,13,3
"COG5018",86,22,82,49,35,1
"COG5026",30,42,3,9,47,7
"COG5029",1,3,0,2,0,0
"COG5039",7,0,5,15,1,3
"COG5042",0,0,1,0,0,0
"COG5048",2,0,14,2,0,41
"COG5108",0,3,1,0,0,0
"COG5146",60,96,75,21,38,138
"COG5184",41,3,235,502,6,10
"COG5206",20,15,18,3,7,0
"COG5255",1,0,0,0,0,0
"COG5263",144,251,179,281,122,59
"COG5265",0,1,0,1,0,0
"COG5266",1,7,2,3,9,1
"COG5268",0,1,0,0,0,0
"COG5271",2,0,0,0,0,0
"COG5272",0,0,0,1,0,1
"COG5276",2,1,0,7,3,0
"COG5279",143,77,228,278,184,51
"COG5280",27,29,35,39,8,5
"COG5281",19,53,9,34,29,8
"COG5282",0,0,0,2,0,0
"COG5283",158,312,111,94,61,77
"COG5285",0,0,2,0,0,0
"COG5293",0,3,1,9,3,0
"COG5294",0,0,0,0,0,1
"COG5295",7,182,0,128,287,45
"COG5298",0,1,0,2,9,0
"COG5301",6,11,0,3,9,1
"COG5302",0,1,0,3,1,0
"COG5305",1,0,22,55,122,3
"COG5309",9,0,2,6,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,2,0
"COG5322",1,1,1,1,3,3
"COG5324",0,1,0,6,95,0
"COG5337",48,11,14,33,6,6
"COG5339",3,2,1,3,2,2
"COG5340",0,1,7,0,0,0
"COG5341",10,4,20,3,26,2
"COG5345",0,3,3,0,2,0
"COG5353",0,2,1,5,0,0
"COG5360",9,0,2,0,7,8
"COG5361",63,5,10,14,0,5
"COG5362",7,15,4,15,6,0
"COG5368",219,110,95,87,105,43
"COG5373",26,25,2,3,10,16
"COG5377",63,21,56,55,56,22
"COG5383",0,0,1,0,1,0
"COG5393",0,1,1,0,0,1
"COG5398",0,0,0,0,0,2
"COG5401",0,0,3,3,6,0
"COG5404",0,2,0,1,0,2
"COG5405",1,16,9,6,35,5
"COG5410",47,49,20,118,1175,18
"COG5412",12,27,63,79,140,17
"COG5413",0,0,0,1,0,1
"COG5418",0,0,1,0,0,0
"COG5421",14,313,97,45,118,8
"COG5423",1,2,0,0,5,0
"COG5424",0,0,0,0,0,1
"COG5426",0,10,3,1,1,3
"COG5427",4,3,21,79,13,3
"COG5433",114,77,58,30,118,166
"COG5434",1609,716,843,470,561,1567
"COG5437",0,0,0,0,6,3
"COG5438",60,27,45,70,41,35
"COG5441",2,22,8,9,5,5
"COG5444",12,2,14,37,80,5
"COG5445",0,0,0,2,2,1
"COG5449",0,7,2,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,3,31,0
"COG5463",1,0,0,2,0,0
"COG5464",14,3,4,57,79,60
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,12,1
"COG5474",1,0,22,0,1,0
"COG5475",0,0,0,0,0,0
"COG5476",7,5,8,3,7,11
"COG5482",0,3,12,0,0,1
"COG5483",2,22,0,0,0,1
"COG5484",10,24,3,5,2,0
"COG5485",0,3,9,0,3,0
"COG5492",234,104,105,183,122,66
"COG5493",0,0,0,0,0,0
"COG5495",37,24,28,51,39,18
"COG5496",53,33,59,64,50,46
"COG5498",320,109,237,102,84,267
"COG5499",1,1,0,0,1,1
"COG5503",0,0,0,0,0,0
"COG5504",2,2,1,4,1,0
"COG5505",11,20,21,22,15,6
"COG5506",0,1,2,4,0,0
"COG5507",0,1,0,0,0,0
"COG5510",0,0,0,0,0,1
"COG5511",15,51,12,6,37,6
"COG5512",3,19,0,8,27,3
"COG5514",0,3,0,1,0,0
"COG5517",0,0,0,4,0,1
"COG5518",8,21,1,1,6,0
"COG5519",1,15,8,18,6,1
"COG5520",442,259,124,149,117,62
"COG5521",0,2,0,0,0,0
"COG5522",13,4,3,9,2,2
"COG5523",89,55,105,166,195,43
"COG5525",29,62,17,7,56,13
"COG5527",11,12,21,60,24,20
"COG5529",0,0,0,0,0,1
"COG5532",0,1,0,0,0,0
"COG5542",43,2,72,28,15,2
"COG5544",0,0,0,0,0,1
"COG5545",825,648,453,593,599,1063
"COG5546",2,0,0,0,0,0
"COG5549",0,6,0,4,0,0
"COG5551",0,9,23,14,2,13
"COG5553",0,0,0,0,0,1
"COG5557",3,9,2,6,6,2
"COG5561",11,6,6,12,12,9
"COG5562",0,0,0,0,0,2
"COG5564",0,1,1,7,1,0
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,1,0,0
"COG5569",0,0,0,0,0,1
"COG5571",0,0,1,0,1,0
"COG5577",16,8,35,28,11,6
"COG5578",0,2,0,0,0,0
"COG5579",9,30,4,2,9,40
"COG5581",0,0,1,1,1,1
"COG5585",30,40,41,70,22,7
"COG5586",1,1,0,0,0,0
"COG5587",72,68,105,46,86,60
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,7,1
"COG5606",0,0,0,0,0,0
"COG5610",86,33,36,186,71,50
"COG5614",0,3,1,2,2,9
"COG5617",58,34,23,27,3,19
"COG5618",0,0,0,1,2,3
"COG5619",0,0,0,4,3,0
"COG5620",15,1,94,15,25,14
"COG5632",47,48,98,110,45,25
"COG5633",0,0,0,2,0,1
"COG5635",49,0,8,95,10,1
"COG5640",0,0,0,0,3,0
"COG5642",0,0,0,0,0,1
"COG5645",0,1,0,0,0,2
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,1,2
"COG5652",34,15,65,88,31,18
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,15,0,2
"COG5658",22,15,27,75,12,5
"COG5659",0,1,0,0,0,0
"COG5663",8,0,13,31,3,1
