"","NOF013","NLM032","NLM031","NOM028","NOM025","DOM010"
"COG4458",0,0,4,1,1,5
"COG4460",0,0,0,0,0,0
"COG4463",4,34,11,13,2,21
"COG4464",75,93,56,143,124,105
"COG4465",26,76,58,57,39,35
"COG4466",0,15,1,3,0,1
"COG4467",0,0,0,3,0,0
"COG4468",152,191,125,128,135,118
"COG4469",0,4,0,3,0,0
"COG4470",0,6,0,1,0,0
"COG4471",0,3,0,2,0,0
"COG4472",38,71,46,26,32,25
"COG4473",0,4,0,2,0,0
"COG4474",16,17,39,105,72,13
"COG4475",41,47,31,12,39,30
"COG4476",0,6,1,3,0,0
"COG4477",1,30,2,9,0,0
"COG4478",3,10,5,10,3,3
"COG4479",0,3,0,0,0,0
"COG4481",23,36,25,19,13,18
"COG4483",0,0,0,2,0,0
"COG4485",272,441,380,197,144,153
"COG4487",13,5,2,3,8,0
"COG4492",41,86,56,26,36,34
"COG4495",0,12,5,5,1,0
"COG4496",44,75,48,14,46,33
"COG4499",0,1,0,2,0,0
"COG4502",11,0,1,1,0,0
"COG4506",35,102,54,56,48,55
"COG4508",0,4,0,0,0,0
"COG4509",137,259,203,153,128,150
"COG4512",0,16,4,0,1,0
"COG4521",5,9,0,21,12,14
"COG4525",0,2,0,2,12,0
"COG4529",1,1,0,10,24,0
"COG4531",0,0,0,6,16,0
"COG4533",1,7,0,17,42,0
"COG4535",1,5,0,11,20,6
"COG4536",39,42,36,53,81,42
"COG4537",0,6,1,1,1,0
"COG4540",0,2,0,1,7,0
"COG4541",0,0,0,0,0,0
"COG4542",0,11,0,4,2,2
"COG4545",0,0,0,0,0,9
"COG4547",0,0,0,0,0,0
"COG4548",4,34,17,57,20,15
"COG4550",0,1,0,0,0,0
"COG4552",115,107,111,88,81,93
"COG4555",0,3,1,9,2,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",11,8,85,0,0,27
"COG4565",2,4,3,25,23,9
"COG4566",2,6,0,4,0,33
"COG4568",0,0,1,6,6,0
"COG4569",1,1,1,17,46,2
"COG4570",13,30,15,12,13,2
"COG4571",0,2,0,0,0,0
"COG4572",0,1,0,4,5,0
"COG4573",34,28,6,26,81,6
"COG4574",0,0,2,4,6,0
"COG4575",1,2,1,9,12,0
"COG4576",4,5,3,20,9,24
"COG4577",8,35,18,72,34,81
"COG4578",1,5,0,6,8,1
"COG4579",0,3,0,14,25,1
"COG4580",3,3,2,42,49,2
"COG4581",0,13,1,33,0,0
"COG4582",0,0,1,1,11,0
"COG4584",272,179,762,460,529,507
"COG4585",105,137,156,76,46,141
"COG4586",0,8,4,2,4,11
"COG4587",4,7,3,12,1,15
"COG4589",26,1,5,34,8,7
"COG4590",0,0,0,0,0,0
"COG4591",223,126,218,203,186,261
"COG4592",2,1,1,10,13,0
"COG4594",1,4,0,3,0,0
"COG4597",0,0,0,8,13,8
"COG4598",0,0,1,8,10,0
"COG4603",88,121,137,115,100,108
"COG4604",1,0,7,14,3,15
"COG4605",0,1,29,30,2,22
"COG4606",1,3,12,14,3,14
"COG4607",1,3,20,20,4,16
"COG4608",190,403,237,302,224,224
"COG4615",1,1,0,11,28,1
"COG4618",0,0,0,0,0,0
"COG4619",1,10,0,11,14,1
"COG4623",147,53,110,126,96,109
"COG4624",368,457,539,489,403,568
"COG4625",3,6,1,47,27,21
"COG4626",79,125,141,147,211,38
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,1,0,0
"COG4632",136,103,92,97,239,94
"COG4633",1,20,0,14,1,0
"COG4635",12,1,1,6,9,4
"COG4636",21,67,30,49,21,28
"COG4637",150,58,66,56,48,94
"COG4638",1,1,2,13,22,0
"COG4639",2,2,7,4,1,12
"COG4640",1,6,0,1,0,0
"COG4641",89,59,233,25,86,22
"COG4642",148,28,103,66,67,94
"COG4643",1,7,2,0,18,7
"COG4644",1,12,3,14,55,974
"COG4646",1019,937,973,669,732,1663
"COG4648",0,1,0,0,0,1
"COG4650",2,3,0,14,30,2
"COG4651",2,6,0,15,24,12
"COG4652",0,16,0,0,0,0
"COG4653",12,17,57,22,4,30
"COG4656",221,267,277,315,277,343
"COG4657",130,135,130,89,115,143
"COG4658",218,179,215,149,258,257
"COG4659",172,105,155,109,159,168
"COG4660",166,144,200,50,95,88
"COG4662",2,2,1,0,0,1
"COG4663",2,1,5,1,1,3
"COG4664",4,0,1,4,1,7
"COG4665",2,0,2,0,1,2
"COG4666",83,64,95,61,75,62
"COG4667",164,218,239,177,152,180
"COG4668",14,25,33,47,70,16
"COG4669",1,0,0,6,0,0
"COG4670",19,22,15,53,42,47
"COG4672",0,1,0,1,0,0
"COG4674",2,3,0,0,0,0
"COG4675",1,0,0,0,0,0
"COG4676",1,1,0,9,20,0
"COG4677",481,159,554,283,314,225
"COG4678",0,0,0,0,9,0
"COG4679",4,26,6,0,3,1
"COG4680",18,8,8,8,18,12
"COG4681",0,0,2,4,5,1
"COG4682",0,0,1,10,23,0
"COG4683",0,1,0,14,1,0
"COG4684",0,21,4,24,8,23
"COG4685",2,1,2,15,26,0
"COG4687",2,11,0,6,0,2
"COG4688",0,3,1,0,0,0
"COG4690",238,194,227,162,197,246
"COG4692",209,62,225,131,216,82
"COG4693",1,0,1,8,3,4
"COG4694",19,4,6,9,21,0
"COG4695",11,40,113,64,6,29
"COG4696",0,8,2,3,0,5
"COG4698",1,0,0,4,0,0
"COG4699",0,5,0,2,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",4,14,3,10,14,1
"COG4703",0,1,0,1,0,0
"COG4704",8,0,10,0,7,0
"COG4706",0,0,0,0,0,2
"COG4708",38,76,67,46,59,33
"COG4709",6,43,2,65,5,9
"COG4710",0,0,0,0,0,0
"COG4712",14,5,7,16,50,8
"COG4713",45,85,3,35,24,28
"COG4715",0,1,0,0,0,9
"COG4716",96,275,164,105,149,74
"COG4717",75,118,62,70,55,39
"COG4718",0,0,0,1,0,0
"COG4720",47,108,67,58,41,29
"COG4721",1,1,0,13,0,17
"COG4722",2,31,10,9,2,3
"COG4723",0,1,0,0,1,0
"COG4724",107,1,47,4,20,59
"COG4725",53,59,41,26,25,34
"COG4728",21,41,37,26,59,12
"COG4729",2,0,3,0,2,2
"COG4731",1,0,0,0,0,0
"COG4732",28,48,29,24,34,33
"COG4733",2,3,0,14,3,1
"COG4734",23,58,30,83,63,28
"COG4735",0,5,2,1,6,4
"COG4737",0,0,0,0,10,0
"COG4739",43,20,67,17,29,35
"COG4744",37,12,24,28,48,28
"COG4747",50,28,33,95,74,84
"COG4748",21,11,60,2,0,8
"COG4750",167,196,132,61,105,55
"COG4752",0,9,3,1,0,17
"COG4753",2177,1604,1903,2316,1478,1290
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,1,0,0
"COG4760",0,1,1,0,0,18
"COG4763",1,2,0,4,12,3
"COG4766",2,0,1,14,7,6
"COG4767",49,184,81,92,115,46
"COG4768",0,4,0,0,0,0
"COG4769",39,80,74,34,42,58
"COG4770",2,13,0,9,4,1
"COG4771",898,278,609,601,750,754
"COG4772",7,4,0,4,16,0
"COG4773",0,0,1,9,26,0
"COG4774",2,5,2,25,32,0
"COG4775",138,56,120,228,261,315
"COG4776",0,2,1,2,3,0
"COG4778",0,2,0,4,16,6
"COG4779",0,1,0,6,18,0
"COG4781",0,1,1,2,0,0
"COG4783",8,18,0,14,26,11
"COG4784",84,4,49,27,19,12
"COG4785",0,5,0,3,7,0
"COG4786",75,74,78,38,104,57
"COG4787",0,0,0,5,15,0
"COG4789",2,0,1,0,0,5
"COG4790",1,0,0,5,1,3
"COG4791",1,0,0,1,0,0
"COG4792",2,0,1,0,0,10
"COG4794",0,0,0,1,0,0
"COG4795",0,3,1,13,35,0
"COG4796",5,23,13,26,22,22
"COG4797",1,6,0,0,0,0
"COG4799",443,327,422,462,569,558
"COG4803",1,0,0,0,0,0
"COG4804",369,295,310,268,490,406
"COG4805",107,191,104,117,58,57
"COG4806",159,83,185,117,156,139
"COG4807",0,0,0,0,5,11
"COG4808",0,1,0,6,5,0
"COG4809",0,0,0,1,0,1
"COG4810",5,17,11,51,11,18
"COG4811",0,0,0,1,7,1
"COG4812",0,0,3,6,4,1
"COG4813",2,14,4,0,0,3
"COG4814",0,4,0,0,0,0
"COG4816",8,21,5,50,21,31
"COG4819",11,4,6,15,16,2
"COG4820",3,12,6,15,24,21
"COG4821",14,17,20,1,3,18
"COG4822",136,179,220,143,207,196
"COG4823",87,135,139,61,30,30
"COG4824",7,19,19,17,2,2
"COG4825",0,0,0,2,0,0
"COG4826",45,92,79,50,15,37
"COG4828",30,10,10,23,22,13
"COG4829",0,0,0,0,1,0
"COG4832",32,56,25,17,16,14
"COG4833",381,61,176,309,287,273
"COG4834",0,3,4,0,31,4
"COG4835",0,2,0,1,0,0
"COG4839",0,1,0,2,0,0
"COG4842",0,5,2,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",124,71,129,108,68,127
"COG4849",24,1,7,0,0,1
"COG4850",0,1,0,11,0,0
"COG4851",2,5,1,3,3,2
"COG4853",0,0,0,0,0,0
"COG4856",86,196,126,44,113,83
"COG4857",5,18,6,19,0,7
"COG4858",0,8,0,1,0,1
"COG4859",15,12,33,2,10,3
"COG4861",39,2,5,0,0,3
"COG4862",20,82,64,68,33,24
"COG4864",92,57,139,91,105,148
"COG4865",0,0,1,1,0,33
"COG4866",190,138,178,186,187,196
"COG4868",116,166,133,82,95,101
"COG4869",9,30,30,65,16,54
"COG4870",40,261,131,101,58,99
"COG4871",0,0,0,2,0,0
"COG4874",31,13,3,18,49,20
"COG4877",10,8,10,2,11,1
"COG4878",48,113,20,88,61,2
"COG4880",32,36,27,29,14,16
"COG4884",6,1,2,9,1,16
"COG4886",330,203,345,209,94,197
"COG4887",11,34,36,44,40,32
"COG4889",8,12,33,0,15,11
"COG4890",0,0,0,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",36,56,54,19,18,17
"COG4895",0,0,2,0,0,0
"COG4898",4,5,13,0,3,1
"COG4903",0,1,0,0,0,0
"COG4905",198,374,222,67,93,65
"COG4907",0,5,1,4,0,50
"COG4908",0,0,0,0,0,0
"COG4909",1,13,4,24,2,45
"COG4910",1,4,1,0,1,12
"COG4912",106,134,120,125,140,124
"COG4913",122,166,69,65,183,108
"COG4916",0,0,0,0,2,0
"COG4917",7,25,7,40,23,29
"COG4922",0,4,1,3,7,1
"COG4924",7,4,10,6,29,16
"COG4925",20,2,3,30,7,19
"COG4926",0,1,24,82,4,5
"COG4927",2,21,2,31,6,2
"COG4928",61,33,33,26,23,69
"COG4929",10,1,1,13,7,5
"COG4930",9,66,44,29,36,62
"COG4932",208,447,262,289,263,319
"COG4933",33,16,1,1,14,3
"COG4936",19,29,25,16,13,36
"COG4937",39,17,20,24,50,42
"COG4938",9,17,12,6,28,29
"COG4939",0,0,4,0,0,3
"COG4940",7,7,4,13,2,10
"COG4942",85,13,67,57,54,87
"COG4943",3,3,0,23,55,0
"COG4946",481,201,440,407,619,419
"COG4947",58,70,34,2,68,29
"COG4948",220,183,181,316,350,239
"COG4950",1,0,0,1,12,0
"COG4951",53,165,27,45,107,112
"COG4952",6,17,1,8,2,11
"COG4953",63,13,11,57,71,66
"COG4955",0,4,0,0,0,0
"COG4956",5,14,9,7,4,12
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,0,0,0
"COG4962",159,276,224,159,99,139
"COG4963",9,4,9,2,2,0
"COG4964",0,0,1,0,0,0
"COG4965",26,34,61,46,21,18
"COG4967",0,0,0,4,7,0
"COG4969",1,2,0,4,13,1
"COG4972",31,39,64,22,1,6
"COG4973",120,67,98,81,184,104
"COG4974",948,861,922,457,359,693
"COG4975",0,1,0,0,0,0
"COG4977",847,230,376,226,274,191
"COG4978",19,37,28,60,24,89
"COG4981",0,12,0,55,0,0
"COG4982",0,10,0,21,0,0
"COG4983",4,18,5,17,13,0
"COG4984",31,7,10,9,8,3
"COG4985",16,20,31,8,20,6
"COG4986",0,0,0,0,0,0
"COG4987",2,35,1,18,25,2
"COG4988",33,82,79,130,77,46
"COG4989",19,47,14,48,20,17
"COG4990",26,35,80,25,14,13
"COG4992",290,354,262,408,418,340
"COG4993",0,1,0,22,33,0
"COG4995",63,7,222,30,12,133
"COG4997",0,2,0,3,0,6
"COG4999",1658,895,1279,814,1026,1222
"COG5000",334,137,290,319,306,266
"COG5001",461,641,601,403,384,336
"COG5002",3531,1069,2619,2683,2020,2252
"COG5004",0,0,0,0,9,0
"COG5005",0,0,6,0,0,0
"COG5006",0,1,1,10,12,3
"COG5007",0,1,1,2,10,0
"COG5009",106,92,142,259,283,359
"COG5011",60,103,71,44,62,48
"COG5012",107,39,25,165,73,66
"COG5013",4,33,3,34,83,0
"COG5015",22,91,25,24,48,28
"COG5016",372,271,409,410,489,448
"COG5017",5,33,17,27,5,6
"COG5018",72,91,68,69,58,35
"COG5026",35,11,6,24,13,18
"COG5029",1,0,0,6,3,0
"COG5039",5,4,16,35,58,11
"COG5042",0,0,1,0,0,0
"COG5048",3,1,0,0,8,40
"COG5108",0,0,0,0,0,0
"COG5146",44,19,65,43,13,46
"COG5184",61,526,91,392,58,11
"COG5206",17,6,13,1,0,22
"COG5255",1,0,1,0,0,0
"COG5263",138,259,254,329,82,186
"COG5265",0,2,0,0,0,0
"COG5266",3,3,1,1,0,4
"COG5268",0,0,2,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,3,0,0
"COG5276",3,10,4,14,3,2
"COG5279",154,285,97,96,98,122
"COG5280",34,45,51,20,61,27
"COG5281",12,25,7,6,28,15
"COG5282",0,2,0,6,0,0
"COG5283",166,87,98,120,614,60
"COG5285",0,0,0,0,0,0
"COG5293",0,18,6,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",10,143,22,49,26,30
"COG5298",0,2,0,0,0,10
"COG5301",8,1,1,1,22,11
"COG5302",0,0,1,3,0,0
"COG5305",0,52,6,0,1,4
"COG5309",5,3,0,1,1,6
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,2,6,0,0,9
"COG5324",0,12,9,0,0,0
"COG5337",49,45,12,83,42,1
"COG5339",3,4,1,24,38,0
"COG5340",0,0,1,3,9,0
"COG5341",13,7,11,11,7,15
"COG5345",1,0,1,0,0,1
"COG5353",0,1,0,1,0,0
"COG5360",8,0,4,0,15,6
"COG5361",67,13,8,1,14,4
"COG5362",14,12,1,0,0,3
"COG5368",224,91,243,187,128,109
"COG5373",20,5,7,19,22,17
"COG5377",64,55,58,52,32,39
"COG5383",1,1,0,3,13,1
"COG5393",0,0,0,5,3,0
"COG5398",0,0,0,2,0,0
"COG5401",0,4,0,0,0,0
"COG5404",0,0,0,6,8,0
"COG5405",0,8,0,7,6,21
"COG5410",44,88,35,45,12,93
"COG5412",11,96,70,62,11,122
"COG5413",0,1,0,0,0,0
"COG5418",2,0,0,6,0,0
"COG5421",12,46,76,42,12,73
"COG5423",4,0,0,8,0,2
"COG5424",0,0,0,0,0,0
"COG5426",1,4,1,2,0,1
"COG5427",3,66,17,51,4,4
"COG5433",96,57,102,184,213,108
"COG5434",1609,479,916,431,515,393
"COG5437",1,0,3,1,0,8
"COG5438",58,90,43,109,31,74
"COG5441",0,5,3,18,4,3
"COG5444",10,39,6,2,3,3
"COG5445",1,2,0,19,26,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,3,4,0
"COG5457",0,0,0,0,0,0
"COG5459",0,4,0,0,0,0
"COG5463",1,2,1,6,9,1
"COG5464",5,67,2,52,41,7
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,1,0,5
"COG5474",3,0,2,0,9,1
"COG5475",0,1,0,0,4,0
"COG5476",10,4,5,15,10,19
"COG5482",2,0,2,2,5,0
"COG5483",2,0,0,1,0,0
"COG5484",5,6,22,4,57,0
"COG5485",1,0,0,4,13,4
"COG5492",255,213,219,142,133,127
"COG5493",0,0,0,0,0,0
"COG5495",31,36,26,29,15,31
"COG5496",46,69,51,31,36,54
"COG5498",179,61,77,101,85,200
"COG5499",0,2,1,11,23,0
"COG5503",0,0,0,1,0,0
"COG5504",0,1,2,6,10,8
"COG5505",17,37,48,25,30,15
"COG5506",0,3,0,2,0,0
"COG5507",0,0,0,3,0,0
"COG5510",0,0,0,1,1,0
"COG5511",21,8,50,17,47,10
"COG5512",2,11,5,6,0,6
"COG5514",0,1,0,0,0,2
"COG5517",0,0,0,4,10,0
"COG5518",6,1,0,1,24,1
"COG5519",0,19,7,57,3,2
"COG5520",208,85,90,177,451,238
"COG5521",0,0,0,0,0,0
"COG5522",13,17,14,0,15,8
"COG5523",84,158,80,87,91,48
"COG5525",27,8,54,24,78,22
"COG5527",15,62,28,3,58,0
"COG5529",0,1,0,4,7,0
"COG5532",0,0,0,8,0,0
"COG5542",25,48,36,32,44,5
"COG5544",1,0,0,4,4,0
"COG5545",869,570,676,617,873,1115
"COG5546",0,0,3,3,0,0
"COG5549",1,2,0,0,0,0
"COG5551",0,21,2,4,4,4
"COG5553",0,0,0,0,0,0
"COG5557",2,3,2,12,13,6
"COG5561",1,6,12,20,1,22
"COG5562",0,0,0,4,0,0
"COG5564",1,4,0,2,2,0
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,2,6,0
"COG5569",0,0,1,4,2,0
"COG5571",0,3,1,3,8,0
"COG5577",23,30,23,25,17,5
"COG5578",0,1,0,2,0,0
"COG5579",11,6,2,15,6,0
"COG5581",0,0,0,7,6,0
"COG5585",52,55,25,30,22,37
"COG5586",0,0,0,0,0,5
"COG5587",88,36,102,77,63,69
"COG5595",0,3,0,0,0,0
"COG5598",2,0,0,1,0,0
"COG5606",1,0,0,0,0,0
"COG5610",66,183,83,31,65,80
"COG5614",0,1,0,1,1,0
"COG5617",52,29,36,5,18,0
"COG5618",0,0,0,2,1,0
"COG5619",0,7,3,15,1,0
"COG5620",17,9,15,39,16,6
"COG5632",37,146,73,74,37,43
"COG5633",0,3,0,1,6,0
"COG5635",110,91,88,6,6,14
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,5,12,0
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",35,78,53,23,33,23
"COG5654",0,0,0,0,0,0
"COG5655",0,22,0,4,530,2
"COG5658",27,62,39,23,8,16
"COG5659",0,0,0,0,0,1
"COG5663",15,30,23,6,2,14
