"","NOM007","NOF010","NOM009","NOF011","NLM016","DLF008"
"COG4456",2,1,2,2,0,0
"COG4457",9,21,6,6,0,0
"COG4458",0,26,2,3,0,0
"COG4460",0,0,0,0,0,0
"COG4463",34,4,12,14,7,13
"COG4464",132,86,146,75,57,81
"COG4465",51,28,102,30,9,27
"COG4466",6,0,5,1,0,2
"COG4467",0,0,5,2,0,1
"COG4468",153,73,228,90,31,83
"COG4469",0,0,2,0,0,0
"COG4470",4,0,2,5,0,2
"COG4471",0,0,2,0,0,0
"COG4472",64,21,81,37,14,16
"COG4473",0,0,2,0,0,5
"COG4474",40,55,6,17,15,6
"COG4475",43,21,20,31,1,19
"COG4476",0,0,0,0,0,1
"COG4477",27,2,29,16,3,10
"COG4478",1,6,5,1,0,6
"COG4479",0,1,0,0,0,0
"COG4481",28,8,27,11,11,7
"COG4483",0,0,2,0,0,0
"COG4485",289,112,482,179,50,52
"COG4487",8,3,55,3,4,1
"COG4492",33,31,94,34,19,38
"COG4495",17,3,5,21,2,6
"COG4496",51,32,57,33,11,28
"COG4499",2,0,13,3,0,3
"COG4502",0,6,0,0,0,7
"COG4506",38,14,69,51,13,25
"COG4508",0,0,0,0,0,2
"COG4509",278,83,294,127,38,88
"COG4512",18,0,13,2,1,0
"COG4521",5,19,6,3,0,9
"COG4525",4,1,0,0,1,1
"COG4529",0,7,1,2,4,13
"COG4531",0,1,0,0,2,9
"COG4533",1,3,0,0,3,3
"COG4535",3,14,2,7,7,4
"COG4536",157,126,52,33,208,62
"COG4537",1,0,10,0,0,2
"COG4540",1,4,1,3,4,0
"COG4541",1,0,0,1,0,0
"COG4542",0,4,2,1,0,3
"COG4545",0,0,0,2,0,2
"COG4547",0,1,0,0,0,0
"COG4548",22,13,107,36,8,15
"COG4550",1,0,3,0,0,3
"COG4552",60,76,116,65,8,82
"COG4555",7,0,0,4,0,4
"COG4558",0,0,0,0,4,10
"COG4559",0,0,0,1,1,7
"COG4564",13,4,24,49,0,0
"COG4565",2,9,3,2,7,42
"COG4566",12,55,20,16,3,10
"COG4568",0,2,1,0,0,4
"COG4569",0,5,0,1,2,7
"COG4570",14,9,12,9,3,8
"COG4571",0,0,0,0,0,16
"COG4572",0,0,0,0,0,4
"COG4573",16,29,25,13,17,21
"COG4574",1,3,2,0,1,3
"COG4575",1,5,0,0,8,15
"COG4576",3,5,22,7,3,22
"COG4577",11,22,85,19,5,75
"COG4578",0,3,0,0,1,2
"COG4579",1,2,0,0,5,10
"COG4580",7,14,4,1,14,30
"COG4581",0,0,3,1,0,3
"COG4582",0,3,3,0,1,6
"COG4584",495,1322,821,205,50,257
"COG4585",69,79,163,101,165,66
"COG4586",20,2,6,2,2,24
"COG4587",15,1,5,0,0,19
"COG4589",2,6,7,18,4,99
"COG4590",0,0,0,0,0,0
"COG4591",362,254,123,258,484,234
"COG4592",1,2,0,0,2,1
"COG4594",1,0,0,1,0,0
"COG4597",1,11,2,3,3,4
"COG4598",1,1,0,0,6,8
"COG4603",98,98,165,123,25,115
"COG4604",3,7,22,4,0,5
"COG4605",2,6,22,7,0,7
"COG4606",4,10,45,1,0,3
"COG4607",3,7,19,5,0,2
"COG4608",199,115,325,182,40,322
"COG4615",1,3,0,1,6,10
"COG4618",1,1,0,0,0,0
"COG4619",2,6,0,1,2,10
"COG4623",55,91,12,176,10,117
"COG4624",275,346,573,444,45,584
"COG4625",4,8,1,3,5,35
"COG4626",120,119,62,70,23,68
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",71,51,76,268,12,273
"COG4633",7,1,22,1,0,0
"COG4635",3,8,2,4,4,40
"COG4636",24,14,79,12,5,14
"COG4637",46,22,42,15,77,0
"COG4638",2,2,0,0,4,10
"COG4639",21,1,0,12,1,2
"COG4640",0,0,6,0,0,2
"COG4641",61,23,216,74,16,34
"COG4642",187,154,48,110,172,94
"COG4643",4,13,4,0,8,2
"COG4644",0,16,0,3,3,72
"COG4646",941,963,771,722,537,596
"COG4648",2,0,2,2,0,1
"COG4650",0,2,0,2,1,9
"COG4651",4,11,6,1,3,16
"COG4652",1,1,10,0,2,0
"COG4653",35,22,24,10,4,4
"COG4656",158,266,392,231,235,153
"COG4657",90,132,147,64,66,47
"COG4658",150,211,223,237,155,128
"COG4659",96,125,143,138,131,108
"COG4660",126,152,182,198,148,93
"COG4662",2,0,4,0,0,0
"COG4663",0,6,4,1,0,0
"COG4664",3,12,2,3,0,0
"COG4665",2,4,6,4,0,0
"COG4666",26,90,50,73,21,113
"COG4667",271,183,228,206,219,159
"COG4668",15,16,66,9,10,40
"COG4669",1,4,0,1,1,8
"COG4670",12,41,102,11,9,78
"COG4672",1,1,1,3,2,27
"COG4674",1,0,0,1,0,0
"COG4675",1,3,0,0,0,0
"COG4676",0,2,0,0,5,1
"COG4677",155,420,210,294,542,496
"COG4678",0,1,0,0,0,8
"COG4679",10,2,3,1,2,0
"COG4680",45,11,9,21,55,48
"COG4681",1,5,3,0,2,5
"COG4682",3,4,0,1,5,15
"COG4683",0,0,0,0,1,1
"COG4684",7,13,54,13,2,28
"COG4685",0,3,0,2,6,6
"COG4687",0,5,19,1,0,3
"COG4688",0,0,0,0,7,0
"COG4690",233,315,185,213,391,121
"COG4692",30,93,27,205,186,219
"COG4693",1,1,12,3,0,10
"COG4694",34,24,15,1,0,74
"COG4695",32,13,14,39,5,48
"COG4696",2,0,1,0,1,3
"COG4698",0,1,2,0,0,6
"COG4699",0,0,1,0,0,1
"COG4700",0,0,0,0,2,9
"COG4701",0,1,0,0,0,0
"COG4702",0,4,22,4,2,2
"COG4703",0,0,1,0,0,0
"COG4704",0,4,0,5,0,0
"COG4706",1,1,1,2,0,0
"COG4708",52,19,94,32,17,26
"COG4709",5,13,58,3,1,2
"COG4710",2,0,0,0,0,1
"COG4712",2,12,6,12,0,60
"COG4713",33,16,62,16,9,18
"COG4715",0,0,0,4,0,0
"COG4716",173,84,272,123,38,43
"COG4717",94,19,87,47,14,34
"COG4718",0,1,0,1,3,4
"COG4720",59,25,107,39,14,10
"COG4721",4,0,1,1,0,8
"COG4722",3,1,2,1,0,11
"COG4723",0,2,0,1,1,3
"COG4724",993,36,24,12,72,7
"COG4725",56,15,33,30,8,12
"COG4728",9,17,33,38,58,9
"COG4729",1,1,0,0,0,0
"COG4731",0,0,0,3,0,0
"COG4732",34,19,77,25,3,25
"COG4733",2,6,1,7,23,96
"COG4734",40,38,14,46,10,46
"COG4735",4,2,2,15,4,4
"COG4737",0,5,1,0,2,12
"COG4739",32,46,6,89,5,56
"COG4744",19,45,6,46,36,33
"COG4747",60,71,60,74,10,62
"COG4748",13,19,12,56,2,71
"COG4750",76,59,148,32,34,58
"COG4752",2,3,1,3,0,21
"COG4753",1283,1444,1484,1977,609,2663
"COG4757",0,0,0,0,0,0
"COG4758",0,0,4,0,0,2
"COG4760",19,0,0,0,0,1
"COG4763",3,10,1,0,5,8
"COG4766",1,2,0,0,4,7
"COG4767",152,53,142,60,23,30
"COG4768",0,0,0,0,0,1
"COG4769",57,30,98,36,14,37
"COG4770",1,1,0,0,0,1
"COG4771",592,679,127,693,431,834
"COG4772",4,3,1,5,2,7
"COG4773",0,8,2,0,4,6
"COG4774",0,7,0,1,7,13
"COG4775",273,383,155,321,736,300
"COG4776",3,2,1,0,0,0
"COG4778",2,0,0,4,0,10
"COG4779",0,2,0,0,0,1
"COG4781",0,0,0,0,0,1
"COG4783",8,12,6,15,5,38
"COG4784",4,16,5,13,1,10
"COG4785",6,1,3,0,0,0
"COG4786",78,51,88,48,10,57
"COG4787",0,2,0,0,1,5
"COG4789",1,6,0,0,5,31
"COG4790",1,1,0,0,0,14
"COG4791",0,2,0,0,1,8
"COG4792",0,0,0,3,0,0
"COG4794",0,2,0,0,2,5
"COG4795",0,4,0,1,2,10
"COG4796",15,15,1,17,4,25
"COG4797",0,0,0,0,0,2
"COG4799",339,496,282,475,316,422
"COG4803",0,0,0,0,0,0
"COG4804",888,409,204,384,1185,472
"COG4805",85,53,293,47,17,50
"COG4806",84,123,61,116,200,146
"COG4807",1,0,0,0,0,14
"COG4808",0,3,0,0,2,8
"COG4809",0,2,0,0,0,0
"COG4810",8,17,46,7,2,14
"COG4811",0,1,0,0,1,6
"COG4812",3,5,2,1,0,4
"COG4813",3,1,5,3,0,0
"COG4814",0,1,2,0,0,0
"COG4816",2,17,48,6,2,42
"COG4819",1,10,2,8,6,7
"COG4820",0,5,17,7,0,40
"COG4821",5,16,8,20,1,8
"COG4822",109,142,205,110,22,116
"COG4823",490,355,211,74,311,76
"COG4824",12,12,29,22,9,50
"COG4825",0,0,3,0,0,0
"COG4826",208,67,42,39,202,35
"COG4828",4,12,2,35,1,48
"COG4829",0,0,0,0,0,0
"COG4832",38,19,61,26,13,12
"COG4833",37,184,9,511,11,984
"COG4834",7,9,9,10,2,0
"COG4835",0,0,1,0,0,1
"COG4839",0,0,0,0,0,3
"COG4842",1,6,2,3,0,2
"COG4843",1,0,0,1,0,0
"COG4845",64,144,101,120,80,140
"COG4849",117,0,0,0,288,1
"COG4850",0,1,0,1,0,1
"COG4851",0,5,30,0,1,1
"COG4853",0,0,0,0,0,0
"COG4856",110,75,178,112,14,41
"COG4857",2,7,15,7,3,51
"COG4858",1,1,5,0,0,1
"COG4859",18,10,2,13,3,1
"COG4861",98,0,0,0,338,0
"COG4862",55,25,128,28,3,21
"COG4864",50,100,32,147,8,95
"COG4865",1,0,1,0,2,30
"COG4866",132,174,127,207,32,181
"COG4868",178,118,266,106,329,75
"COG4869",36,13,62,32,18,65
"COG4870",170,47,170,82,37,25
"COG4871",0,0,0,0,0,0
"COG4874",2,14,3,8,0,42
"COG4877",3,1,17,3,0,0
"COG4878",43,33,104,12,1,45
"COG4880",28,15,106,22,10,9
"COG4884",0,1,0,0,3,38
"COG4886",190,165,175,402,673,305
"COG4887",21,29,27,17,6,27
"COG4889",35,34,19,24,6,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",36,19,43,30,3,5
"COG4895",0,0,0,0,0,0
"COG4898",1,0,1,0,0,0
"COG4903",5,0,0,2,0,0
"COG4905",225,110,335,142,25,81
"COG4907",0,0,6,1,0,45
"COG4908",0,0,0,0,0,0
"COG4909",7,6,13,4,1,65
"COG4910",0,2,1,2,0,16
"COG4912",232,104,111,145,128,112
"COG4913",52,64,111,55,14,59
"COG4916",3,0,0,7,1,0
"COG4917",4,11,30,1,7,16
"COG4922",0,3,0,0,4,2
"COG4924",5,5,3,1,3,17
"COG4925",3,34,1,59,4,40
"COG4926",20,2,11,23,3,13
"COG4927",51,0,14,3,0,23
"COG4928",610,13,85,42,432,117
"COG4929",2,4,0,20,0,59
"COG4930",82,46,92,44,51,19
"COG4932",296,137,631,313,60,185
"COG4933",5,1,14,3,49,5
"COG4936",57,19,48,21,6,73
"COG4937",17,99,38,15,169,19
"COG4938",32,28,35,51,286,8
"COG4939",0,0,2,0,0,0
"COG4940",9,4,2,12,3,20
"COG4942",140,71,10,123,6,128
"COG4943",2,9,1,2,20,22
"COG4946",75,273,97,474,609,441
"COG4947",20,18,49,36,2,17
"COG4948",183,288,198,257,254,512
"COG4950",0,3,1,0,1,7
"COG4951",77,88,75,99,44,2
"COG4952",3,2,0,0,0,12
"COG4953",10,83,4,71,5,175
"COG4955",0,0,0,0,0,0
"COG4956",6,6,6,9,3,20
"COG4957",0,1,0,2,0,0
"COG4959",0,0,0,0,0,0
"COG4962",205,128,259,44,22,32
"COG4963",7,1,5,3,3,3
"COG4964",0,9,0,0,0,0
"COG4965",60,23,122,21,9,9
"COG4967",0,2,0,0,0,3
"COG4969",2,5,6,5,1,4
"COG4972",31,20,19,38,3,15
"COG4973",83,182,51,122,61,90
"COG4974",1444,1291,625,1090,3689,779
"COG4975",0,0,0,0,0,9
"COG4977",175,335,133,565,306,827
"COG4978",25,57,52,54,10,224
"COG4981",0,0,3,3,0,5
"COG4982",0,1,2,2,0,3
"COG4983",3,0,13,30,8,0
"COG4984",4,10,2,48,0,93
"COG4985",24,19,18,16,4,0
"COG4986",0,0,0,0,0,0
"COG4987",4,3,2,2,4,14
"COG4988",79,21,163,42,6,32
"COG4989",22,12,50,7,4,28
"COG4990",89,13,47,14,1,6
"COG4992",199,338,402,277,197,199
"COG4993",1,5,0,0,5,13
"COG4995",268,12,0,41,121,52
"COG4997",17,0,0,20,1,1
"COG4999",1453,1356,973,1835,534,827
"COG5000",126,310,86,382,320,410
"COG5001",428,302,891,326,55,954
"COG5002",841,1981,714,2840,1796,3180
"COG5004",0,1,0,0,0,0
"COG5005",2,13,0,1,0,21
"COG5006",0,1,1,1,2,7
"COG5007",1,2,1,0,1,7
"COG5009",474,497,313,259,947,192
"COG5011",58,26,72,58,9,42
"COG5012",35,39,46,98,4,145
"COG5013",9,19,1,10,7,48
"COG5015",35,24,35,35,14,31
"COG5016",363,418,276,479,433,371
"COG5017",43,30,16,33,4,19
"COG5018",85,29,123,44,2,43
"COG5026",3,19,1,33,0,76
"COG5029",0,4,0,0,0,0
"COG5039",12,81,56,25,41,37
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,2,0,0
"COG5108",0,0,82,0,0,0
"COG5146",118,67,21,66,123,10
"COG5184",293,92,5,102,3,1
"COG5206",0,26,0,2,8,2
"COG5255",0,0,0,0,0,0
"COG5263",77,102,330,58,19,385
"COG5265",0,0,1,9,4,0
"COG5266",2,5,4,2,3,15
"COG5268",0,0,0,0,0,0
"COG5271",1,3,0,1,0,0
"COG5272",0,0,2,0,0,4
"COG5276",3,5,2,4,0,0
"COG5279",252,82,291,94,15,36
"COG5280",17,44,37,10,21,0
"COG5281",5,27,8,29,13,49
"COG5282",0,0,0,1,0,1
"COG5283",189,127,84,116,27,327
"COG5285",0,0,0,0,0,0
"COG5293",14,1,1,1,0,0
"COG5294",3,0,1,1,0,0
"COG5295",17,23,24,27,9,79
"COG5298",4,1,0,10,0,22
"COG5301",0,3,2,10,5,22
"COG5302",0,0,0,0,2,9
"COG5305",26,6,15,16,3,0
"COG5309",4,0,0,0,0,0
"COG5314",0,2,0,0,0,0
"COG5319",0,2,2,0,0,1
"COG5322",1,0,0,5,2,13
"COG5324",11,0,2,0,2,0
"COG5337",41,27,102,6,6,0
"COG5339",2,9,4,2,7,19
"COG5340",1,0,0,4,4,0
"COG5341",15,8,10,6,1,9
"COG5345",1,2,1,0,0,0
"COG5353",0,1,1,0,0,0
"COG5360",8,25,3,1,2,0
"COG5361",10,26,12,13,7,0
"COG5362",0,0,1,4,3,0
"COG5368",39,159,4,193,13,104
"COG5373",0,6,0,36,3,68
"COG5377",76,23,60,30,45,50
"COG5383",0,2,0,1,4,5
"COG5393",1,0,0,0,2,3
"COG5398",0,0,0,0,0,0
"COG5401",10,0,0,7,0,0
"COG5404",0,2,0,0,3,6
"COG5405",2,3,4,6,0,13
"COG5410",16,30,6,110,9,12
"COG5412",73,27,48,15,3,4
"COG5413",0,0,2,0,1,0
"COG5418",1,2,1,0,0,5
"COG5421",61,227,387,85,52,12
"COG5423",1,1,0,5,0,30
"COG5424",0,0,0,0,0,0
"COG5426",0,7,3,1,0,18
"COG5427",2,1,99,12,3,0
"COG5433",399,294,173,252,231,191
"COG5434",424,914,522,1015,1714,951
"COG5437",3,0,0,0,2,0
"COG5438",22,10,79,29,2,58
"COG5441",0,3,10,1,2,45
"COG5444",40,4,23,1,7,10
"COG5445",0,6,0,0,5,19
"COG5449",0,0,0,0,2,0
"COG5455",0,0,0,0,2,2
"COG5457",0,0,1,0,1,0
"COG5459",4,0,0,5,0,0
"COG5463",0,1,0,1,1,3
"COG5464",41,93,40,6,273,48
"COG5470",0,0,0,1,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,33,0,0,0
"COG5475",0,0,1,0,0,2
"COG5476",4,11,31,13,4,1
"COG5482",1,0,0,0,0,0
"COG5483",0,12,8,0,0,0
"COG5484",6,10,2,1,0,17
"COG5485",0,2,0,1,1,2
"COG5492",206,112,293,297,98,142
"COG5493",2,0,0,0,0,1
"COG5495",27,22,33,25,2,21
"COG5496",46,32,40,54,12,26
"COG5498",59,142,63,182,177,206
"COG5499",0,3,1,0,3,9
"COG5503",0,0,1,0,0,0
"COG5504",0,4,9,0,0,2
"COG5505",11,12,42,26,5,34
"COG5506",0,0,2,1,0,2
"COG5507",0,2,0,1,0,6
"COG5510",0,0,1,0,1,3
"COG5511",23,29,6,8,11,50
"COG5512",1,1,0,3,3,13
"COG5514",2,2,4,0,0,0
"COG5517",0,1,0,0,0,3
"COG5518",2,3,0,4,2,11
"COG5519",5,12,5,5,8,40
"COG5520",27,174,66,384,498,512
"COG5521",0,0,0,0,0,0
"COG5522",5,5,9,7,0,11
"COG5523",97,76,152,89,15,74
"COG5525",29,29,8,13,25,53
"COG5527",59,0,26,13,24,30
"COG5529",6,4,0,0,6,7
"COG5532",0,0,0,0,0,0
"COG5542",52,42,9,24,3,0
"COG5544",0,0,0,0,0,3
"COG5545",519,824,554,856,1138,783
"COG5546",0,0,0,5,0,1
"COG5549",4,0,1,0,0,4
"COG5551",14,3,26,20,3,0
"COG5553",0,0,0,0,0,0
"COG5557",4,9,0,3,4,3
"COG5561",11,8,17,8,6,35
"COG5562",0,3,0,0,3,1
"COG5564",0,3,2,2,1,1
"COG5565",0,1,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,2,3
"COG5569",0,5,0,0,2,2
"COG5571",0,3,2,0,4,3
"COG5577",24,9,53,13,4,0
"COG5578",0,0,0,0,0,3
"COG5579",67,6,11,1,13,7
"COG5581",0,1,0,0,1,4
"COG5585",28,8,31,22,3,34
"COG5586",0,1,2,0,0,0
"COG5587",41,82,14,95,10,58
"COG5595",1,1,0,0,0,0
"COG5598",2,3,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",140,27,6,42,6,88
"COG5614",3,1,0,1,0,1
"COG5617",29,4,39,15,1,0
"COG5618",0,0,4,1,0,0
"COG5619",0,0,9,0,1,0
"COG5620",39,19,8,31,5,30
"COG5632",48,30,60,34,21,44
"COG5633",1,2,1,1,0,1
"COG5635",46,2,101,0,96,53
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,3,2,0,0,5
"COG5646",0,0,0,3,0,1
"COG5651",0,0,0,9,0,0
"COG5652",68,13,88,52,8,13
"COG5654",0,0,0,0,0,1
"COG5655",0,1,0,46,31,0
"COG5658",21,14,50,7,4,15
"COG5659",0,0,0,0,0,3
"COG5663",40,13,3,24,1,3
