"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0096",132,28,148,139,177,157,146,167,173,143,49,131,163,166,147,130,141,160,135,159,80,168,157,62,102,137,154,156,152,157,49,161,145,150,57,161,140,162,153,159,150,145,148,36,137,156,127,137,143,176,153,164,147,137,146,167,155,188,127,157
"COG0097",219,76,216,196,219,171,203,218,193,218,81,224,207,218,178,156,197,211,159,195,85,218,209,93,118,223,210,220,216,200,53,191,184,221,89,248,230,202,220,211,206,198,161,49,206,205,218,194,225,207,226,182,181,154,186,186,216,210,205,172
"COG0098",175,94,195,194,198,162,181,235,213,169,66,223,205,215,191,202,187,221,177,176,71,183,176,77,115,212,185,172,195,173,70,183,173,274,77,194,220,203,200,189,193,210,158,32,202,206,192,175,206,224,217,202,172,159,164,195,206,222,181,163
"COG0099",153,61,156,138,163,132,172,154,157,146,54,149,172,133,136,146,150,158,149,145,65,141,157,71,96,136,148,181,147,148,38,131,130,168,78,164,149,133,159,156,157,152,156,40,131,166,172,127,183,144,155,147,122,127,136,145,175,158,138,167
"COG0100",149,44,131,149,140,125,144,154,143,142,56,139,167,137,157,160,149,174,136,121,78,129,136,60,106,154,155,138,167,140,42,121,115,217,57,162,149,139,155,155,162,128,151,18,114,168,141,118,206,156,162,142,141,109,123,133,147,157,134,126
"COG0101",298,105,329,269,338,199,280,238,346,277,104,328,297,295,202,183,273,248,117,222,111,316,339,138,141,217,289,280,302,290,87,300,167,309,164,285,303,289,314,347,270,240,210,98,298,241,291,320,162,340,296,251,251,244,295,326,280,331,291,284
"COG0102",165,61,178,173,174,147,146,211,177,162,67,174,178,157,169,164,191,183,153,160,91,141,158,77,114,192,185,168,191,163,43,143,129,198,72,167,207,161,196,191,162,172,182,35,153,202,181,182,206,171,174,188,171,137,168,176,156,189,168,166
"COG0103",135,56,161,170,157,132,177,152,163,181,49,165,154,168,128,145,162,146,111,116,60,140,172,95,90,138,160,144,161,159,44,149,121,146,73,153,162,134,159,187,160,170,130,43,157,147,145,173,149,153,146,126,143,130,146,148,137,167,147,148
"COG0104",519,292,543,501,539,457,379,557,534,472,279,597,526,529,456,400,435,519,414,434,191,337,521,208,301,519,502,568,554,311,293,494,432,631,226,556,537,496,512,604,514,514,461,237,530,547,495,498,535,530,575,463,425,379,510,500,505,469,437,519
"COG0105",148,83,185,128,154,157,149,160,175,156,49,164,152,172,162,152,149,155,151,165,63,131,154,88,107,138,141,176,159,147,40,133,156,139,69,151,143,143,169,156,164,150,135,36,130,179,159,151,166,186,162,164,122,134,144,147,153,171,122,136
"COG0106",201,97,187,188,162,165,165,235,171,183,60,272,182,172,175,153,166,179,88,189,68,199,237,107,171,226,196,204,225,189,69,186,138,160,126,199,181,225,214,242,185,228,182,63,144,234,194,234,188,233,211,184,184,152,186,203,200,137,146,238
"COG0107",263,121,268,246,256,226,253,321,257,257,68,378,253,262,233,227,221,256,153,204,116,303,252,111,155,269,238,266,243,288,76,240,209,269,139,297,311,288,242,326,284,289,222,62,236,345,245,293,271,286,266,229,210,230,250,234,271,291,175,251
"COG0108",380,188,408,409,431,296,311,363,389,333,170,427,351,387,291,296,357,325,172,309,170,279,445,238,202,346,392,373,394,281,135,403,181,355,193,383,442,473,381,461,407,416,297,102,374,386,428,414,293,356,448,401,307,306,375,421,409,431,317,433
"COG0109",359,97,398,372,376,413,331,452,408,362,139,418,404,412,353,420,363,403,340,321,205,452,401,144,270,362,362,415,395,404,128,401,299,502,140,379,402,393,359,380,401,399,374,70,343,450,409,387,547,354,385,338,315,258,353,384,380,413,318,415
"COG0110",119,111,128,126,166,163,151,285,107,141,146,129,110,121,181,210,169,172,260,177,245,223,119,220,148,203,121,124,133,196,128,113,219,135,261,152,124,112,112,128,103,165,197,102,92,223,125,114,276,105,93,157,157,170,105,119,115,119,158,128
"COG0111",818,566,848,844,835,978,860,885,903,903,414,934,923,833,931,960,756,1069,585,792,455,877,944,597,796,1068,774,879,868,898,370,829,946,761,663,990,852,880,886,842,832,1107,879,363,855,1002,1010,872,746,885,873,707,858,709,811,887,868,845,854,825
"COG0112",487,215,523,544,543,467,452,520,524,483,199,511,492,602,479,468,463,449,420,513,297,397,500,212,312,465,548,501,480,348,304,539,401,638,262,471,509,527,479,501,452,497,460,118,477,533,460,527,581,491,555,411,429,394,499,502,473,475,460,547
"COG0113",357,145,365,319,407,235,320,353,328,260,117,394,328,384,242,239,348,243,147,308,162,310,417,151,193,275,321,310,275,318,86,374,141,294,157,286,332,344,336,360,370,327,233,58,281,349,313,352,290,333,414,327,246,268,331,319,358,311,287,358
"COG0114",491,218,563,548,592,336,394,446,549,473,165,577,470,470,288,328,471,439,212,349,206,389,482,227,232,453,536,563,525,337,172,456,279,552,238,548,537,465,550,593,478,425,379,142,488,499,461,536,313,600,562,483,339,468,460,456,453,558,337,482
"COG0115",766,396,828,755,815,741,839,842,804,679,250,744,754,776,808,746,675,789,518,659,398,682,842,515,554,776,819,726,687,728,213,719,660,730,479,749,734,807,772,734,762,828,765,191,773,773,769,723,860,751,756,699,715,636,718,736,733,803,778,757
"COG0116",115,75,80,112,42,26,141,11,84,86,36,49,68,114,27,41,146,45,109,118,200,217,139,180,107,48,78,67,101,200,82,131,66,46,245,46,117,152,104,56,159,58,50,173,85,28,100,127,46,97,166,251,127,223,104,82,147,168,138,150
"COG0117",352,115,298,308,356,189,277,277,307,253,119,329,305,330,194,161,315,249,123,209,120,202,341,122,154,264,322,320,342,225,112,262,126,284,177,329,339,297,287,349,317,270,183,91,284,285,286,287,144,295,338,310,280,274,317,332,262,301,295,318
"COG0118",212,99,186,179,214,188,207,280,212,205,51,234,222,196,160,202,169,173,116,173,66,255,231,112,143,224,201,227,211,212,71,195,170,170,107,210,193,210,191,235,224,232,180,50,194,274,222,220,198,216,209,170,149,212,207,209,230,190,145,191
"COG0119",992,479,1038,865,963,902,876,1171,1004,964,529,1136,1020,1007,888,956,779,973,731,814,442,807,997,518,649,1060,1060,1108,957,781,549,920,859,1144,567,975,885,964,1048,1068,1008,1033,893,582,933,1154,979,947,1102,1016,968,681,869,719,973,978,900,830,830,875
"COG0120",108,55,126,93,81,134,101,99,119,82,26,68,140,139,125,134,95,93,86,133,101,156,118,70,89,75,97,80,98,152,44,99,47,109,138,74,115,90,126,74,119,115,116,66,97,104,95,107,177,85,155,154,102,136,112,119,91,135,120,108
"COG0121",5,28,4,9,0,23,14,6,5,22,9,5,9,2,4,13,10,8,56,25,124,11,1,25,40,5,8,9,20,12,31,9,42,21,74,13,5,12,3,6,6,13,19,74,11,8,8,2,15,8,6,14,16,48,9,6,9,14,7,3
"COG0122",207,111,220,230,275,265,119,320,216,194,52,279,246,196,262,262,208,251,175,220,189,123,199,125,216,256,224,184,211,157,69,170,160,210,146,273,197,199,199,200,167,275,259,32,190,307,197,181,343,221,191,93,167,137,192,195,189,202,171,166
"COG0123",345,174,302,308,352,256,330,219,351,306,145,462,395,374,210,260,402,255,167,266,273,282,368,169,236,261,366,291,316,275,141,378,262,298,304,318,381,339,336,361,355,282,236,83,349,304,323,348,205,265,285,211,300,173,344,428,352,237,280,281
"COG0124",507,198,521,506,577,455,469,596,519,459,176,544,522,514,439,490,459,484,409,472,207,531,571,190,333,508,542,569,552,449,124,455,436,542,249,595,491,538,510,593,533,532,415,119,505,595,564,501,500,560,517,376,430,395,535,504,504,478,461,565
"COG0125",232,69,241,215,221,195,161,247,206,233,78,233,206,181,228,216,164,235,172,168,87,168,211,74,126,228,195,204,299,125,61,188,214,197,97,211,190,210,213,170,199,198,192,54,243,228,243,221,273,245,250,192,127,204,193,216,186,237,137,206
"COG0126",493,165,496,457,463,436,366,508,521,395,144,526,448,433,399,441,387,438,364,432,171,388,503,166,312,440,519,454,522,368,136,406,346,433,194,452,458,517,447,537,480,451,447,86,496,482,458,517,492,490,480,435,413,364,468,479,465,482,438,454
"COG0127",248,73,291,260,273,189,225,258,239,257,89,262,239,249,212,195,238,243,155,242,86,201,319,101,144,217,246,268,271,200,75,270,218,212,104,205,264,297,273,264,311,225,186,77,250,268,301,280,220,309,281,295,181,249,279,227,260,278,211,289
"COG0128",528,188,463,486,535,436,417,511,481,411,156,551,456,492,387,446,441,451,221,367,148,499,488,177,286,430,532,491,500,471,119,399,277,442,276,493,461,475,471,545,470,481,414,166,433,524,438,480,500,533,515,446,403,374,437,426,432,486,395,452
"COG0129",870,550,759,769,675,695,757,716,741,707,248,823,734,792,616,706,568,710,473,679,523,726,870,635,655,755,776,757,654,776,277,747,433,918,873,650,748,799,777,713,863,759,673,458,667,738,784,773,711,808,832,604,766,575,753,832,824,724,704,822
"COG0130",197,158,255,234,248,224,258,287,227,194,93,181,255,250,255,224,228,236,250,229,125,166,233,139,189,219,233,187,218,215,71,164,220,221,155,212,219,195,241,161,195,247,251,96,195,237,232,183,323,231,283,252,254,259,182,224,225,277,251,212
"COG0131",210,98,188,146,158,169,175,199,148,155,61,218,160,165,182,201,144,163,120,166,107,151,219,121,120,180,172,178,159,136,65,213,134,172,130,179,164,195,183,166,200,189,158,52,147,197,183,207,227,195,200,171,196,170,208,207,210,178,176,212
"COG0132",46,41,43,54,19,87,12,75,37,43,9,22,49,54,70,108,48,42,72,92,65,67,74,65,67,62,37,30,35,86,46,58,53,45,45,18,59,62,45,45,65,48,89,57,52,57,60,48,147,58,94,129,34,99,51,49,80,74,39,93
"COG0133",372,169,371,332,398,332,364,430,430,291,106,443,351,352,343,355,274,318,158,320,128,405,470,217,231,408,392,368,390,374,106,398,230,421,209,343,351,437,354,433,422,361,346,139,327,462,379,399,409,415,428,318,289,310,329,419,373,382,267,403
"COG0134",263,117,277,236,254,231,200,313,261,244,66,302,235,229,238,229,170,264,165,235,161,249,321,96,200,217,237,242,262,232,77,229,159,191,127,220,227,255,229,292,292,232,234,73,194,230,266,250,265,299,287,217,205,237,269,266,266,265,178,292
"COG0135",173,96,164,181,188,140,179,143,155,183,57,190,156,176,120,118,171,152,112,137,168,209,201,78,120,140,150,181,176,186,51,173,139,151,102,184,183,210,146,177,202,137,127,64,159,167,176,186,129,172,193,163,177,164,192,207,192,157,197,176
"COG0136",427,160,447,382,393,394,357,421,417,343,159,455,391,401,348,391,292,323,276,396,211,412,497,193,272,385,434,436,381,352,141,426,273,383,254,320,402,484,450,441,476,351,308,156,398,468,407,481,503,428,403,311,371,284,440,453,425,421,345,424
"COG0137",396,184,389,322,329,358,302,414,341,322,123,400,381,327,326,381,280,313,268,316,182,368,394,197,273,364,341,355,378,327,87,388,331,343,209,330,343,423,329,435,419,357,378,109,365,371,413,395,442,403,407,274,299,299,354,390,420,379,250,354
"COG0138",574,256,662,555,668,466,593,521,613,615,187,687,590,630,401,416,558,514,372,459,262,654,575,233,329,495,609,650,619,648,189,533,475,597,271,658,594,553,628,656,593,575,424,202,753,577,558,600,421,595,667,549,479,483,567,574,551,582,541,567
"COG0139",149,51,128,113,113,132,101,143,108,148,39,162,114,113,119,131,90,136,74,146,73,116,163,83,81,142,117,139,147,98,38,150,98,105,53,129,123,180,127,151,163,147,119,48,108,129,154,132,151,166,129,149,114,118,155,136,172,125,108,148
"COG0140",86,39,95,65,62,40,78,69,64,74,28,83,55,68,58,51,47,64,36,78,58,100,114,54,61,68,80,74,79,90,34,100,35,51,60,82,75,127,76,93,105,59,44,39,73,54,85,78,36,118,125,109,86,130,85,81,104,105,84,103
"COG0141",590,214,529,488,504,517,594,542,545,457,161,678,539,599,471,472,383,380,237,418,181,599,550,191,293,454,587,509,492,616,122,505,282,526,285,484,534,584,529,622,626,515,454,118,534,549,503,555,506,547,571,340,540,317,570,592,546,496,468,494
"COG0142",814,280,808,739,774,711,735,851,795,675,240,810,730,774,715,706,669,748,467,606,255,664,773,349,482,710,806,750,793,620,201,725,559,731,314,720,743,786,705,702,756,712,744,212,701,759,807,720,773,789,777,648,636,540,754,755,736,730,735,715
"COG0143",612,245,642,553,629,563,605,636,608,556,238,612,626,594,559,592,582,593,595,564,233,579,690,270,410,564,602,558,623,532,187,543,552,541,359,595,571,627,606,659,553,597,566,179,571,639,557,573,684,639,593,504,528,447,586,634,539,632,563,613
"COG0144",209,241,225,319,185,200,334,136,242,226,53,120,280,207,175,168,320,181,251,267,222,290,380,233,224,156,227,173,254,273,79,279,250,152,346,178,236,321,246,135,340,204,174,141,270,113,261,270,152,244,267,310,279,328,254,266,261,324,279,351
"COG0145",316,359,220,343,227,736,398,605,349,390,55,83,494,265,763,762,440,716,464,352,59,248,292,374,632,814,199,290,287,338,65,227,1016,183,381,331,390,263,300,67,265,694,603,69,300,455,501,280,307,248,224,395,447,308,269,400,270,404,415,172
"COG0146",224,295,158,258,168,601,257,320,206,350,42,73,398,187,687,600,322,611,377,298,39,200,192,273,516,600,161,196,235,250,74,157,852,115,232,254,312,192,261,43,215,605,505,62,226,313,415,200,266,213,183,343,356,262,196,286,265,267,305,173
"COG0147",724,425,774,768,677,632,674,687,793,629,188,884,725,731,560,594,583,583,414,647,390,570,852,491,495,578,804,676,705,555,235,749,485,545,356,617,769,878,725,904,780,634,603,270,731,772,807,792,692,763,849,693,623,618,780,800,749,796,629,784
"COG0148",496,193,503,489,565,454,413,548,463,458,169,517,492,504,471,484,452,515,450,439,194,361,478,222,328,464,507,528,502,374,126,477,472,587,239,516,509,492,525,516,478,470,479,110,501,589,508,488,585,519,517,463,416,366,462,497,511,495,418,494
"COG0149",280,119,248,259,297,243,249,312,304,223,92,307,284,263,245,207,255,224,204,242,102,255,295,151,186,256,269,264,275,208,83,235,203,260,138,314,275,258,281,328,274,239,247,70,228,286,239,271,244,306,277,237,257,235,249,256,260,250,236,248
"COG0150",314,214,419,371,435,387,350,387,427,369,148,392,415,432,386,358,357,397,285,379,154,334,380,173,247,367,391,534,379,350,552,410,358,373,179,421,383,436,431,473,389,373,375,424,881,423,424,511,383,483,399,341,316,342,368,362,385,401,338,405
"COG0151",461,201,479,449,575,475,456,519,482,393,153,565,477,464,477,512,462,474,376,434,221,504,483,185,303,472,534,494,510,478,142,448,418,517,237,519,477,474,500,571,458,441,480,127,412,506,530,489,577,512,536,435,457,422,460,505,480,501,396,432
"COG0152",278,148,344,319,358,297,263,359,280,300,229,274,313,262,268,260,272,327,280,250,118,271,271,154,201,336,280,382,295,286,125,252,316,317,199,333,303,268,288,348,281,306,306,280,432,305,284,265,328,293,281,273,237,263,296,275,273,272,262,250
"COG0153",73,19,73,101,92,105,104,77,84,72,27,78,89,85,102,75,118,61,149,91,181,27,46,10,79,56,119,81,112,43,24,62,154,103,7,130,89,53,91,92,46,74,78,3,96,71,71,65,83,89,79,59,92,78,62,78,66,95,116,70
"COG0154",1122,715,1104,1073,1316,1437,966,1277,1044,1160,386,1323,1158,1201,1557,1569,991,1392,804,1206,418,814,1374,706,1178,1461,1083,1220,1105,810,261,1096,1131,1180,1304,1203,1230,1114,1058,1304,1230,1461,1360,263,1025,1338,1443,1165,1167,1181,1155,904,950,850,1036,1179,1250,984,814,1056
"COG0155",173,219,217,171,36,288,92,181,139,182,37,77,164,108,301,275,167,200,229,266,232,127,361,252,251,216,90,121,143,152,113,285,208,128,386,50,181,282,133,91,216,153,283,124,114,148,241,183,389,263,266,363,160,458,190,205,238,304,161,297
"COG0156",285,311,269,370,335,392,300,301,356,259,106,218,319,329,355,356,447,303,429,331,339,254,301,334,312,335,338,235,283,298,168,326,424,321,353,229,325,306,336,267,294,353,358,116,234,289,341,288,305,257,408,463,401,374,337,291,283,378,533,321
"COG0157",199,135,221,236,169,214,221,272,218,219,64,218,219,173,203,214,197,249,151,201,99,255,277,231,152,244,232,230,235,218,79,236,148,201,124,190,195,255,201,222,250,220,229,85,203,214,219,243,268,257,248,234,199,215,231,208,244,288,151,242
"COG0158",29,46,19,47,19,12,87,22,35,59,14,20,76,40,41,24,105,26,73,66,189,132,35,47,83,41,36,57,37,112,43,44,53,40,85,38,31,38,45,6,32,37,29,83,34,35,31,23,26,26,26,67,71,70,42,35,51,34,87,17
"COG0159",289,109,234,242,286,210,225,297,239,254,81,270,246,226,210,223,185,207,106,213,109,204,297,134,165,239,226,250,249,184,72,272,163,209,131,236,235,250,240,278,272,230,212,79,219,282,235,254,220,276,272,237,198,194,232,265,284,256,190,228
"COG0160",212,222,237,293,316,494,270,259,299,263,137,140,240,268,429,419,372,361,359,243,90,174,125,336,319,289,200,322,331,205,114,174,584,318,372,376,258,162,299,199,155,303,410,280,310,278,227,198,317,232,182,247,308,295,192,183,169,264,352,164
"COG0161",487,319,596,604,510,802,712,640,560,538,234,585,603,583,778,667,473,668,279,558,236,755,562,497,576,647,558,624,498,800,255,587,528,583,567,594,561,578,592,567,632,625,700,288,584,589,610,625,757,569,583,505,657,490,517,563,587,525,547,504
"COG0162",525,182,486,448,497,442,390,509,488,380,168,490,467,475,453,432,400,423,366,390,176,485,463,198,298,436,495,451,508,519,138,405,395,452,216,448,442,468,438,531,493,470,423,116,447,523,461,432,479,502,466,385,417,364,440,454,467,456,442,486
"COG0163",27,23,29,57,11,90,36,75,42,50,12,12,64,20,98,98,43,94,111,61,86,35,6,53,57,88,34,35,44,53,34,16,119,61,44,27,44,17,37,7,15,64,74,31,30,64,50,27,140,38,13,66,32,70,37,49,15,66,27,15
"COG0164",236,68,236,234,244,253,223,277,243,252,116,276,251,247,211,242,238,256,210,222,75,212,216,76,145,247,259,241,244,178,75,217,243,234,109,248,220,184,257,244,259,244,212,55,256,259,249,226,254,267,211,172,237,177,238,243,223,233,229,202
"COG0165",468,210,454,379,386,404,336,494,408,402,142,532,443,375,424,508,317,394,285,377,203,414,505,212,310,469,451,460,360,348,124,395,321,298,242,389,356,463,403,521,480,382,417,126,393,467,443,482,490,477,426,314,349,333,444,469,415,494,327,427
"COG0166",432,239,462,455,497,413,425,498,506,368,138,503,414,448,388,425,446,408,321,427,238,480,580,256,318,408,447,405,506,486,156,470,374,310,275,433,428,451,467,576,534,453,411,171,403,473,469,421,463,443,501,447,356,399,470,471,501,490,428,510
"COG0167",394,167,412,431,477,438,463,431,399,380,121,434,430,392,395,415,434,351,341,354,131,515,467,235,284,394,421,374,442,503,335,422,400,352,259,423,394,387,428,461,413,392,375,156,400,417,414,397,477,427,437,407,392,324,430,426,475,386,384,392
"COG0168",617,314,723,648,641,480,616,592,575,602,207,804,577,682,438,495,597,540,420,487,335,643,689,361,407,555,645,685,666,521,239,653,427,601,492,732,617,638,636,819,662,526,473,183,656,599,594,666,401,724,647,532,542,509,638,633,615,629,524,584
"COG0169",371,141,349,287,362,284,266,343,296,318,151,406,292,304,289,294,288,278,221,276,149,301,354,170,230,325,315,324,306,311,101,287,239,270,129,336,372,333,298,317,325,333,289,108,296,347,327,351,387,377,337,303,271,278,325,334,329,317,308,317
"COG0170",47,0,50,31,27,60,5,32,30,40,9,25,32,38,50,40,48,39,158,54,2,1,69,0,23,29,43,43,57,5,8,41,208,26,0,49,51,53,20,40,45,25,44,0,71,33,28,62,34,71,75,83,12,93,44,48,52,76,11,76
"COG0171",465,432,383,436,427,305,278,484,386,431,1485,437,386,442,314,351,423,386,313,419,160,213,476,287,274,406,481,491,444,240,631,491,334,392,286,422,456,539,404,487,488,444,358,410,579,460,435,509,344,481,443,387,322,399,444,460,454,437,359,546
"COG0172",449,212,467,471,540,442,441,593,497,412,180,534,492,419,461,450,434,502,452,445,162,496,459,194,316,465,475,482,492,506,128,466,407,470,233,493,454,489,505,580,490,454,429,98,448,507,466,506,556,496,512,404,370,358,466,478,471,477,453,489
"COG0173",654,239,723,573,648,468,606,579,560,628,187,693,483,694,429,444,546,490,427,482,201,632,727,287,312,469,631,663,577,526,170,659,537,544,300,638,658,698,616,771,703,541,462,163,602,599,599,695,366,745,707,607,539,527,669,623,624,673,591,707
"COG0174",928,401,1053,940,1113,1318,1266,1230,1125,894,520,1243,1116,1007,1248,1284,782,1082,550,861,258,1359,1018,670,794,1102,1074,1099,975,1259,463,915,808,1305,616,1097,1031,1062,1169,1134,1019,1110,1109,658,1051,1219,996,1054,1305,997,890,599,986,641,1075,1145,985,941,872,984
"COG0175",103,327,106,142,71,207,97,189,111,158,164,68,154,172,182,169,140,113,306,202,519,117,144,275,203,158,92,78,90,136,552,133,193,99,275,88,126,128,112,73,123,131,187,318,98,155,165,121,277,121,168,201,137,261,127,95,118,180,146,140
"COG0176",383,380,323,238,222,181,202,282,277,330,3576,322,202,330,179,203,278,269,231,345,227,202,298,324,181,255,343,507,241,201,1336,571,178,229,135,314,283,439,247,317,385,209,196,2318,826,272,246,544,257,349,346,252,163,309,564,343,357,245,180,666
"COG0177",233,135,278,291,307,253,216,270,271,269,118,283,265,273,237,242,299,270,252,266,84,260,285,102,176,287,257,246,259,226,150,281,212,348,114,257,280,263,255,305,264,294,248,61,259,306,277,238,324,255,244,232,250,242,274,256,259,272,214,250
"COG0178",1192,478,1160,1266,1336,955,1150,1150,1288,1098,393,1166,1178,1258,937,831,1239,1138,718,981,528,1093,1110,532,690,1094,1238,1199,1203,1136,328,1032,851,1252,474,1232,1159,1124,1202,1244,1033,1178,945,330,1113,1155,1143,1170,789,1185,1181,1047,1054,893,1119,1135,1127,1215,1228,1049
"COG0179",308,289,362,365,311,522,520,448,427,354,121,369,438,314,585,588,395,438,279,379,238,395,268,347,460,452,396,402,393,398,148,287,324,419,334,377,355,325,383,300,339,436,528,145,306,404,423,307,533,363,279,245,433,275,285,269,369,364,444,271
"COG0180",420,169,410,387,450,397,361,498,430,396,133,418,423,410,417,355,399,418,376,377,165,368,441,196,275,404,458,424,451,401,122,403,346,378,219,439,401,447,438,404,405,427,389,187,370,425,406,425,469,447,460,373,380,380,443,415,392,449,377,377
"COG0181",371,127,359,366,442,234,366,325,364,283,124,399,304,377,239,260,413,227,165,312,156,322,465,110,156,304,389,345,270,305,114,367,167,320,158,313,416,355,375,368,397,331,272,69,296,382,388,367,370,373,412,330,308,257,380,356,374,357,279,369
"COG0182",146,29,147,130,170,247,79,318,148,156,33,229,158,137,236,245,148,208,178,162,17,76,127,36,126,253,145,197,155,81,62,141,203,182,69,187,132,135,145,182,180,204,238,64,170,238,202,184,334,189,95,103,73,96,168,171,135,132,51,130
