"","X122_MES_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0089",143,198,218,229,223,230,151,192,196,199,195,168,206,207,72,196,199,156,208,192,162,157,171,58,250,180,148,196,180,195,55,159,206,197,230,196,200,109,178,65,86,186,188,203,198,214,203,214,187,199,42,49,170,159,190,190,183,171,306,262
"COG0090",433,543,620,709,751,642,364,587,644,664,614,662,644,630,282,483,663,523,663,586,623,493,606,256,648,578,464,617,679,505,202,560,607,562,597,622,629,460,597,211,302,547,579,686,593,671,679,698,519,597,112,439,475,547,676,651,551,604,732,568
"COG0091",178,269,285,326,337,294,177,273,298,286,292,281,299,273,109,264,308,248,308,236,269,266,254,93,308,251,225,280,246,267,99,213,280,233,305,274,262,199,299,90,159,269,279,281,251,293,304,285,226,246,46,62,241,221,277,286,242,253,326,305
"COG0092",399,467,483,642,590,590,315,508,549,553,616,522,548,520,237,457,545,425,569,491,498,437,549,206,543,488,419,484,534,489,196,431,533,449,556,517,540,355,584,159,227,467,489,517,524,538,567,530,403,540,126,129,416,420,559,557,474,497,627,500
"COG0093",164,282,265,341,294,273,191,263,299,263,296,282,264,259,130,210,288,272,274,253,294,257,299,85,301,240,201,268,300,245,98,231,286,249,259,266,287,193,288,99,131,239,249,302,271,284,272,241,217,261,63,59,233,242,288,267,235,251,330,288
"COG0094",317,424,418,438,425,448,303,401,436,442,424,423,419,455,188,411,464,393,418,399,429,389,422,138,369,400,336,374,431,471,149,372,441,351,474,430,404,237,480,129,209,440,407,431,408,431,427,467,352,435,86,104,359,380,461,452,399,427,547,463
"COG0095",175,133,36,48,33,121,69,99,49,43,67,107,115,86,99,391,45,252,94,101,44,131,45,55,31,85,104,139,117,90,2,80,28,45,25,31,20,8,7,6,6,43,24,9,10,54,24,49,52,84,30,1,37,103,20,34,20,44,61,11
"COG0096",199,285,310,357,325,314,192,285,298,316,274,279,332,331,155,305,303,246,321,295,309,230,281,107,349,300,241,265,329,298,122,246,304,272,314,268,253,193,329,110,171,311,254,318,271,323,315,309,295,305,82,69,267,275,363,318,256,272,351,328
"COG0097",287,401,448,423,418,411,244,427,389,397,378,376,404,423,148,369,429,344,436,418,396,341,411,151,381,382,336,385,455,396,135,326,403,275,431,366,420,261,462,121,203,389,373,420,390,424,431,419,369,387,90,106,290,321,451,456,355,420,492,437
"COG0098",262,419,427,466,451,377,236,436,405,387,425,374,388,404,159,346,436,371,449,384,418,363,388,163,383,398,302,420,393,382,144,330,368,330,392,350,395,299,385,118,208,372,363,385,332,392,439,381,356,419,72,93,319,341,418,451,389,380,433,388
"COG0099",217,306,302,326,306,281,216,294,275,319,308,267,280,317,127,255,342,291,289,265,310,254,284,149,317,308,273,254,289,325,117,246,285,303,311,284,313,233,327,86,162,290,274,322,308,308,302,330,274,280,69,94,319,296,329,294,347,325,339,319
"COG0100",194,287,312,309,359,303,205,306,291,321,313,255,286,291,131,269,306,292,313,275,306,257,294,100,300,259,246,272,302,283,123,244,322,292,315,280,300,237,294,98,181,293,297,274,284,248,315,286,270,282,52,78,268,249,318,325,278,321,363,295
"COG0101",371,471,526,604,592,654,271,505,575,607,626,614,653,628,217,351,631,249,616,619,566,393,587,291,711,463,387,617,660,498,165,347,568,385,617,552,638,631,691,191,252,463,594,705,550,636,567,650,444,584,146,131,409,437,613,541,507,510,572,644
"COG0102",90,111,114,147,135,135,75,96,99,121,118,103,121,126,39,108,109,80,117,103,118,112,116,59,114,120,84,119,106,102,139,288,346,313,355,366,390,395,371,144,188,339,329,367,336,361,369,372,288,353,99,75,267,295,330,370,329,359,403,371
"COG0103",173,311,317,336,331,332,170,313,328,331,291,270,322,307,112,284,346,283,320,317,303,266,321,162,362,254,238,286,318,305,116,248,335,237,283,285,303,346,308,93,159,263,292,346,268,293,283,322,258,270,79,60,260,250,286,328,299,243,343,338
"COG0104",711,983,1143,1092,1225,1122,634,1000,1042,1121,1029,982,972,1009,404,858,989,796,1128,951,1007,773,1085,439,1106,931,778,949,1055,982,614,805,886,792,1067,954,1087,1013,1056,745,445,825,989,1198,839,1067,1031,1097,860,929,443,882,796,885,1076,1099,902,965,947,1103
"COG0105",255,310,315,314,309,335,222,312,320,311,293,273,297,301,154,341,327,316,360,291,321,267,250,151,335,260,265,324,346,341,108,305,306,322,319,301,300,435,306,105,189,312,265,355,234,317,338,297,282,311,71,77,274,318,280,300,299,312,332,294
"COG0106",258,355,373,384,453,424,284,389,318,399,362,380,443,415,171,277,417,246,458,359,450,339,351,254,490,399,303,422,431,333,155,306,300,246,371,503,379,443,395,145,159,353,417,333,359,445,423,487,389,374,142,78,356,400,512,416,338,370,385,412
"COG0107",334,450,547,487,614,531,336,488,415,550,482,434,578,534,196,481,579,348,612,463,585,388,462,237,595,541,447,590,528,528,208,408,398,375,521,612,484,857,494,202,146,449,525,532,379,592,560,597,467,484,123,593,463,537,610,562,445,494,512,536
"COG0108",449,745,766,735,799,874,417,709,715,795,771,731,764,802,347,385,738,318,759,820,766,492,741,375,900,605,590,807,901,635,352,460,735,412,873,822,821,724,788,288,361,631,778,857,618,982,882,892,522,881,242,245,542,498,828,843,656,612,793,797
"COG0109",516,861,727,764,976,795,572,747,765,775,744,709,789,796,415,569,904,667,767,713,733,613,673,292,744,684,603,747,821,780,449,563,676,885,791,711,813,960,742,297,386,725,692,836,624,796,767,794,691,733,153,206,747,638,736,755,756,767,753,885
"COG0110",385,356,319,272,317,209,381,262,257,251,254,155,218,248,507,441,319,476,244,200,314,268,238,591,279,439,349,237,261,328,326,361,311,502,328,259,268,351,226,300,293,365,231,282,290,221,261,229,260,328,235,301,344,414,296,309,220,341,247,332
"COG0111",1534,1901,1874,1677,1973,1651,1375,1982,1672,1905,1760,1735,1801,1792,875,1858,1801,1336,1734,1687,1881,1865,1692,1344,1608,2207,2014,2017,1704,2115,799,1990,1592,1221,1655,1958,1699,1995,1921,887,901,1568,1822,1798,1687,1876,1896,1859,2031,1510,678,1344,1862,2073,1932,1730,2420,1813,1660,1889
"COG0112",734,993,987,1001,1181,1096,634,934,1033,1013,1055,916,966,1003,532,836,984,839,1048,911,994,892,1038,466,1102,928,820,947,1061,936,554,865,920,914,1094,910,1087,1025,1048,355,549,944,958,1077,915,1029,1006,1175,906,865,259,343,810,839,1029,1022,965,986,942,1043
"COG0113",394,452,570,547,581,746,409,655,662,608,625,612,716,539,299,356,596,292,718,576,732,449,638,316,701,520,472,645,764,427,244,401,659,525,801,691,817,751,742,253,310,556,704,740,551,857,707,754,468,735,181,177,493,529,815,693,451,602,674,754
"COG0114",563,882,1063,1048,1068,1067,491,929,1131,1104,986,866,895,1064,427,543,971,417,1182,897,941,635,957,498,1225,817,722,904,1111,859,384,551,948,453,1087,834,1102,1068,1043,326,380,742,841,1161,750,1018,1038,1036,660,1048,249,243,592,648,1095,1089,857,760,950,1036
"COG0115",1207,1506,1469,1464,1499,1429,1063,1534,1451,1555,1543,1400,1514,1504,858,1318,1588,1008,1602,1438,1429,1421,1470,897,1447,1494,1338,1474,1499,1539,612,1291,1317,1280,1626,1411,1603,1532,1493,485,763,1367,1411,1580,1589,1653,1619,1555,1352,1523,402,341,1384,1373,1546,1504,1484,1532,1478,1623
"COG0116",263,60,94,131,68,241,359,186,213,100,131,279,274,217,433,101,99,225,158,248,153,163,200,524,126,93,231,235,247,101,281,109,274,380,236,147,199,117,90,176,407,271,133,78,207,280,219,322,112,501,311,110,134,77,145,238,118,116,263,82
"COG0117",379,466,615,656,554,585,311,640,597,737,573,551,617,628,271,336,572,235,617,596,685,398,591,349,730,458,459,595,604,544,233,422,630,293,714,638,669,608,698,177,237,456,669,760,559,678,618,675,397,575,157,155,369,431,683,628,551,463,533,661
"COG0118",260,385,440,359,495,402,272,417,323,441,398,356,445,384,144,379,452,250,448,363,513,290,338,227,461,445,365,442,457,418,131,345,324,262,340,483,384,540,440,138,171,372,429,392,320,448,461,419,423,380,97,141,380,424,458,394,395,377,425,435
"COG0119",1507,1886,1894,1991,2527,2022,1454,1964,1836,2138,1940,1792,1976,1985,978,1663,2055,1412,2124,1726,2007,1804,1940,1220,2228,1980,1441,1943,1984,1869,788,1706,1558,1528,1796,2105,2041,1912,2049,874,916,1625,2125,1974,1714,1998,1982,1978,1837,1490,1129,656,1709,1909,2091,1861,1831,1940,1796,2110
"COG0120",187,263,141,185,142,198,259,186,223,188,241,193,209,168,203,105,174,155,218,217,186,218,205,252,159,166,218,255,237,202,171,129,175,261,249,180,202,144,224,84,152,220,198,171,228,247,202,238,152,323,125,68,229,88,205,238,202,260,247,182
"COG0121",119,30,24,21,16,7,112,15,22,16,10,11,11,24,228,85,16,141,7,15,15,25,13,117,11,33,69,6,7,19,144,73,26,163,9,19,6,11,18,71,150,47,18,12,19,5,12,8,57,32,137,47,65,63,3,18,38,40,19,18
"COG0122",424,490,536,489,527,397,452,445,438,463,415,326,373,427,428,360,487,419,432,372,437,480,376,292,452,471,368,327,400,459,290,368,414,420,441,393,380,456,495,149,186,418,462,517,361,365,436,418,390,238,84,113,477,403,441,392,470,481,363,544
"COG0123",599,472,583,743,647,774,529,557,761,777,713,757,726,680,493,435,650,379,608,752,852,513,665,608,747,509,475,519,692,457,425,529,764,333,782,898,769,839,746,277,500,527,934,775,635,700,599,702,504,439,134,230,519,615,783,778,531,605,640,728
"COG0124",620,1067,1118,1117,1204,1099,602,1025,963,1110,1041,911,1081,1065,419,925,1048,823,1082,976,1026,866,942,450,1166,936,779,901,1065,1029,347,845,1004,779,1026,989,1088,817,1175,287,468,963,1089,1112,797,1038,1094,1093,851,900,232,207,853,799,1166,1037,1035,931,1006,1220
"COG0125",262,479,457,456,350,412,310,421,386,441,465,356,383,558,158,399,494,374,429,394,361,407,383,184,376,451,336,394,387,476,146,397,349,354,376,348,360,349,432,137,252,364,391,438,268,455,478,386,387,422,98,99,362,415,396,350,518,423,372,443
"COG0126",595,880,952,940,999,957,560,937,893,938,925,878,958,947,352,751,969,721,963,819,921,735,829,401,1051,853,656,866,924,812,316,705,851,818,982,940,919,893,956,302,385,842,913,948,798,1022,963,1022,717,947,195,197,770,772,1023,896,821,943,882,1008
"COG0127",352,478,481,450,552,564,289,502,470,503,493,493,595,536,169,459,490,327,558,531,478,358,435,187,471,468,356,511,604,502,159,387,523,393,522,493,560,528,506,171,180,484,470,495,393,620,558,638,463,596,156,126,369,331,501,525,431,443,564,560
"COG0128",538,822,946,1000,964,927,649,888,885,916,909,785,962,975,316,556,960,480,980,812,1082,729,845,611,1052,807,706,926,986,900,269,694,933,736,1031,1011,956,1035,944,286,404,770,849,1046,797,973,1045,993,732,954,383,265,782,695,1095,954,779,862,882,1057
"COG0129",1106,1291,1287,1407,1799,1609,1285,1548,1390,1498,1524,1545,1682,1455,1034,894,1473,858,1456,1405,1757,1261,1526,1704,1508,1422,1362,1606,1634,1365,877,1131,1194,984,1477,1735,1659,1589,1499,594,991,1308,1726,1369,1588,1678,1463,1639,1221,1171,856,376,1236,1160,1713,1410,1496,1349,1399,1388
"COG0130",353,522,452,444,412,461,404,478,445,450,443,409,446,463,236,400,469,460,433,428,460,455,428,325,322,455,436,437,418,477,189,381,490,553,493,392,491,334,445,161,290,486,410,445,479,483,477,467,382,564,167,109,453,313,410,469,488,446,497,451
"COG0131",305,343,319,352,446,371,298,361,285,326,388,353,404,335,247,285,382,238,394,339,489,302,329,220,326,348,246,402,396,349,176,269,247,304,323,405,304,475,373,130,172,354,370,348,357,447,391,455,345,364,126,95,355,366,480,339,285,330,368,351
"COG0132",127,99,37,60,104,116,191,112,85,71,58,119,128,101,153,73,104,182,79,140,74,128,49,134,89,135,152,160,137,101,109,115,103,209,78,49,63,33,69,69,166,145,62,46,84,154,111,128,108,269,107,56,158,72,68,106,85,119,158,71
"COG0133",511,705,676,699,931,804,502,766,680,779,704,715,835,754,282,468,752,316,814,762,922,642,662,387,841,810,549,833,871,686,249,554,566,539,823,902,743,919,763,271,386,623,709,772,639,907,884,892,639,578,290,228,636,612,940,714,710,720,736,816
"COG0134",413,422,457,440,480,547,406,477,398,520,497,449,560,474,339,344,497,317,518,472,585,435,423,276,618,469,350,511,544,459,282,369,373,381,472,547,458,426,515,155,299,536,484,466,376,576,542,663,424,460,162,110,411,409,595,454,426,469,557,576
"COG0135",306,236,346,323,354,364,275,372,313,370,337,352,400,306,327,258,326,216,369,368,401,274,323,182,365,260,293,361,378,299,225,247,268,183,415,442,349,324,354,137,243,322,393,367,320,462,411,393,320,357,128,69,312,277,484,366,302,314,424,380
"COG0136",495,666,702,876,891,950,630,797,760,870,776,847,885,853,397,526,833,608,805,833,813,650,766,492,849,680,570,737,935,599,376,566,612,795,791,818,814,902,815,276,390,748,900,773,728,981,853,964,629,668,298,216,725,635,968,784,709,792,849,861
"COG0137",488,614,632,690,888,769,570,741,621,736,696,686,766,669,338,650,748,609,776,701,821,544,698,426,883,658,477,747,753,695,316,622,534,643,675,912,771,887,762,251,258,648,851,671,593,854,824,826,656,574,233,171,705,756,853,674,700,769,769,781
"COG0138",845,1006,1353,1223,1180,1326,620,1130,1316,1241,1236,993,1202,1270,504,963,1196,749,1347,1152,1168,816,1156,519,1412,1034,916,1077,1212,1080,739,947,1156,607,1339,1149,1146,1160,1203,682,427,898,1199,1341,983,1172,1190,1221,1011,1078,440,350,911,996,1380,1243,1011,1079,1177,1296
"COG0139",197,240,228,228,321,300,186,293,209,289,265,269,335,284,125,220,269,198,314,287,288,208,242,135,348,264,191,319,339,222,100,170,165,191,259,292,239,322,265,119,92,267,246,247,219,391,303,386,187,260,109,76,237,218,342,245,272,215,300,314
"COG0140",119,117,166,138,177,216,140,160,110,165,139,158,215,139,117,75,130,67,167,168,206,131,150,105,186,131,109,233,258,107,74,88,105,71,146,190,141,210,137,73,104,189,127,139,156,239,181,244,100,226,88,28,94,69,201,171,136,97,196,153
"COG0141",719,810,986,1033,1241,1194,615,1040,926,1150,1110,982,1153,1013,348,600,1089,437,1107,1137,1311,908,1043,572,1316,887,667,1099,1126,776,391,689,853,561,1073,1332,1153,1270,1187,324,323,872,1291,1069,1139,1108,1217,1134,990,797,291,220,1051,873,1421,1094,880,1073,1027,1157
"COG0142",973,1409,1492,1579,1693,1608,970,1530,1430,1590,1564,1362,1545,1583,570,1148,1607,950,1542,1471,1529,1334,1359,671,1437,1439,1148,1382,1517,1550,531,1133,1445,1369,1473,1600,1551,1821,1579,446,614,1260,1533,1519,1388,1578,1520,1539,1292,1489,430,344,1293,1221,1619,1471,1568,1435,1417,1689
"COG0143",787,1177,1242,1201,1189,1245,886,1160,1198,1225,1182,980,1147,1225,491,1120,1232,1104,1226,1107,1165,1057,1130,608,1286,1021,916,1076,1204,1234,429,1062,1162,1250,1215,1142,1237,1230,1230,396,524,1171,1109,1283,1083,1225,1194,1197,1078,1139,358,302,989,1073,1270,1190,1100,1206,1124,1284
"COG0144",476,361,334,498,227,530,431,516,456,481,444,553,661,509,480,481,496,513,440,522,445,425,465,651,302,335,561,481,516,423,321,422,585,430,384,463,385,266,433,203,662,477,372,283,579,715,424,600,493,780,251,126,434,423,417,460,529,398,612,341
"COG0145",877,1338,573,618,553,470,1032,981,457,608,645,874,496,574,174,2166,847,1002,390,732,528,1490,540,692,111,1882,2020,1033,413,1433,69,1752,790,444,484,722,526,285,644,107,283,721,674,378,942,513,479,499,1687,681,128,127,1434,1800,465,725,1911,1214,740,285
"COG0146",766,1056,499,489,365,352,801,785,299,480,477,700,422,507,109,1728,658,824,316,598,422,1348,389,448,104,1459,1640,813,277,1260,55,1384,650,519,354,498,346,210,578,69,214,579,444,307,676,452,406,380,1369,572,113,108,1107,1540,384,655,1617,900,642,192
"COG0147",1015,1084,1237,1427,1326,1501,1050,1518,1385,1485,1428,1383,1680,1372,752,990,1339,745,1487,1494,1525,1259,1287,770,1770,1087,1055,1519,1550,1109,625,1045,1235,949,1547,1629,1496,1552,1582,484,650,1239,1548,1511,1239,1779,1726,1671,1265,1588,501,323,1232,1289,1760,1515,1228,1386,1564,1607
"COG0148",666,1049,1058,1059,991,1054,675,969,1036,972,1027,936,986,1009,370,863,986,930,1030,927,954,825,910,433,1081,940,812,895,1043,1021,370,933,920,881,1052,915,1040,928,1008,297,488,834,962,1142,806,948,973,1022,793,933,241,214,854,863,1146,1023,895,909,912,1102
"COG0149",352,473,547,565,554,536,370,512,495,535,525,451,529,557,185,379,570,342,521,533,527,403,503,251,611,490,394,490,557,496,160,408,467,441,564,492,540,532,610,170,270,486,517,547,490,526,560,541,516,491,136,137,438,521,571,537,494,492,479,618
"COG0150",504,716,851,809,856,911,542,706,1072,770,790,676,672,768,294,682,730,603,957,713,775,620,1095,382,884,661,625,848,854,852,1658,678,728,645,862,699,855,1044,759,2174,255,681,745,791,697,746,891,866,655,778,802,741,649,726,869,780,689,793,787,893
"COG0151",654,897,992,1013,1045,997,680,935,932,970,928,865,923,1075,393,832,1064,801,1011,929,1043,879,965,402,1216,868,792,911,933,878,355,858,905,891,1031,967,1033,1200,1049,304,361,884,999,1021,825,964,1059,953,891,931,279,199,872,812,1198,998,871,982,922,1102
"COG0152",382,594,730,629,625,570,427,586,695,587,568,559,554,589,226,593,599,572,585,636,588,551,640,332,668,573,466,564,579,681,747,585,516,453,568,545,584,569,588,1581,363,581,590,667,537,556,611,564,610,586,476,1082,578,620,641,568,582,661,567,654
"COG0153",320,157,244,196,140,171,187,140,243,179,214,153,114,210,416,334,194,322,161,160,196,214,191,11,173,162,150,117,129,152,156,287,265,130,179,131,179,200,187,64,95,137,156,210,190,84,150,133,238,110,6,20,185,242,192,135,168,231,144,221
"COG0154",2171,2958,2405,2243,2838,2292,2242,2649,1964,2454,2244,2038,2497,2227,925,2179,2442,1602,2259,2011,2498,2836,2076,2655,2530,3160,2810,2734,2366,2884,811,2146,2120,1682,2364,2576,2336,2334,2197,632,1122,2433,2461,2532,1872,2662,2362,2460,2037,1805,494,491,2418,1986,2823,2391,3605,2246,2035,2123
"COG0155",480,444,107,246,305,334,551,465,221,198,275,410,514,306,451,418,341,485,456,515,284,516,255,872,232,403,483,751,453,404,333,596,314,590,216,309,194,125,166,234,661,542,247,74,381,696,295,472,644,632,246,220,623,746,420,367,387,566,720,177
"COG0156",652,703,488,568,452,597,578,575,709,542,578,660,549,624,670,837,570,828,572,610,698,569,674,704,469,589,799,605,652,597,470,816,895,756,801,565,727,532,576,313,620,648,607,647,825,665,593,626,790,900,237,197,781,852,542,693,632,788,663,541
"COG0157",280,438,361,486,541,483,355,531,416,433,405,404,430,479,232,321,467,327,474,435,358,390,391,222,490,454,350,482,466,450,188,344,335,493,401,384,335,475,440,171,219,423,417,348,363,548,521,564,387,548,143,123,378,405,454,424,442,410,466,500
"COG0158",172,68,72,80,54,71,346,85,124,74,77,81,84,75,314,102,77,118,49,70,110,89,86,147,22,98,141,55,60,64,56,45,79,46,38,24,28,32,26,38,77,61,13,25,48,20,15,12,39,38,52,31,20,21,25,24,31,27,45,20
"COG0159",325,443,462,474,591,507,330,498,400,526,480,444,535,461,178,299,484,226,517,454,581,403,424,244,546,460,346,533,530,455,164,335,370,334,528,561,502,509,526,166,258,385,481,484,442,568,507,554,418,416,121,122,442,422,651,474,430,452,516,616
"COG0160",616,782,735,569,430,424,641,531,619,543,587,521,283,598,134,1154,519,722,540,410,280,896,537,770,372,575,647,305,413,644,266,881,718,599,635,200,514,388,585,317,631,475,415,609,586,278,363,381,848,397,576,741,806,817,320,527,571,762,377,563
"COG0161",1139,1166,1039,1127,1256,1191,1161,1239,1150,1080,1183,1166,1264,1033,476,994,1144,587,1197,1144,1159,1539,1101,1197,1122,1283,1162,1371,1267,1273,534,1294,1006,1025,1245,1349,1246,1075,1236,457,563,1172,1180,1139,1295,1232,1170,1238,1465,1055,566,544,1549,1317,1240,1175,1268,1455,1135,1080
"COG0162",580,948,901,914,940,970,582,905,900,960,900,770,980,969,336,784,921,724,836,917,924,761,821,401,1041,820,669,933,856,918,327,811,827,774,977,900,955,1001,957,283,438,824,879,1006,837,957,1027,974,813,852,223,234,811,804,955,874,810,879,872,972
"COG0163",117,163,72,119,116,36,196,93,95,81,99,65,29,88,199,214,109,193,106,75,31,139,79,87,13,167,171,135,24,182,105,180,108,176,18,41,34,13,76,66,111,119,52,26,36,13,68,27,154,108,59,49,149,161,13,76,174,170,127,66
"COG0164",93,146,185,173,191,158,115,181,127,150,159,159,163,186,58,131,172,165,177,128,180,129,160,64,159,155,109,148,139,150,190,416,402,398,492,494,512,539,527,185,235,459,513,568,466,497,518,462,425,414,111,144,472,446,523,478,461,475,457,515
"COG0165",568,885,772,746,963,883,660,935,619,835,873,845,1000,756,408,735,875,593,941,899,921,769,773,476,1016,865,572,963,839,854,342,713,663,724,690,1026,841,1006,898,326,380,773,933,777,712,1001,1052,924,840,676,225,245,819,859,1119,738,744,858,908,995
"COG0166",707,803,944,1010,759,953,677,905,874,931,877,805,989,1022,490,724,903,666,894,846,1001,689,791,567,1065,743,756,907,1023,849,384,741,943,773,982,976,853,1024,860,323,500,803,869,1039,823,1145,1018,1036,693,951,318,280,673,796,1020,895,804,818,962,1000
"COG0167",595,821,738,855,789,905,574,860,740,795,830,764,838,858,287,809,868,662,811,762,814,823,757,543,827,705,620,773,867,715,277,853,826,728,904,938,762,833,821,211,399,728,862,964,780,926,847,881,874,771,273,169,737,914,890,867,736,895,875,910
"COG0168",867,1044,1412,1263,1287,1328,714,1198,1265,1282,1242,1056,1319,1325,649,930,1236,710,1469,1273,1370,879,1282,1017,1685,964,800,1161,1319,1070,696,879,1220,828,1309,1425,1346,1352,1336,472,587,1004,1355,1347,1080,1356,1369,1238,1056,1129,354,395,964,1093,1539,1232,1071,1081,1159,1427
"COG0169",451,568,672,640,643,713,456,679,601,630,646,634,740,614,272,397,673,390,703,664,687,543,605,291,683,607,506,667,652,609,247,408,602,501,780,671,682,856,643,288,301,581,624,740,594,753,740,646,522,581,212,221,519,438,713,705,573,635,609,698
"COG0170",101,90,88,81,66,94,41,72,82,82,58,146,111,90,4,382,88,335,141,146,42,74,68,0,67,35,55,84,95,63,2,250,76,136,56,34,65,14,61,3,23,73,74,65,27,131,95,114,142,202,0,5,74,258,66,74,58,96,158,110
"COG0171",516,715,835,830,934,999,496,872,893,822,904,1220,856,912,287,682,796,559,919,976,712,597,924,572,1053,814,686,885,963,815,1031,598,757,688,763,716,902,723,821,1823,674,818,872,850,691,1038,960,1015,680,790,789,633,614,635,934,887,868,683,860,920
"COG0172",634,964,974,1043,1044,1041,679,939,912,975,1062,798,949,967,333,761,1013,831,1010,894,955,804,936,433,1022,880,738,862,990,939,316,752,881,851,994,902,952,883,1040,338,375,920,877,1074,819,1071,918,967,823,859,179,253,880,762,1066,965,872,935,903,1095
