"","NOM010","DLM011","NLF002","NOM001","DOF012","NLF001"
"COG4483",0,0,0,0,1,0
"COG4485",10,0,7,2,11,5
"COG4487",0,0,2,0,0,0
"COG4492",2,1,2,0,3,1
"COG4495",0,0,0,0,0,0
"COG4496",0,0,1,1,1,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,0,2,0,3,1
"COG4508",0,0,0,0,0,0
"COG4509",1,1,1,1,3,2
"COG4512",1,0,0,0,0,0
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,1,0
"COG4535",0,1,0,0,2,0
"COG4536",0,2,0,1,2,0
"COG4537",0,0,0,1,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,1,0,1
"COG4550",0,0,0,0,0,0
"COG4552",5,2,1,1,2,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,0,0,0
"COG4564",2,1,0,0,0,0
"COG4565",0,0,1,0,0,0
"COG4566",0,0,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,1,0
"COG4570",1,0,0,0,4,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",0,0,0,1,1,0
"COG4578",0,0,0,0,0,1
"COG4579",0,0,0,0,0,0
"COG4580",0,1,0,0,1,0
"COG4581",0,0,0,0,3,0
"COG4582",0,0,0,0,1,0
"COG4584",4,3,3,4,5,8
"COG4585",1,0,5,2,4,3
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,1,0,0
"COG4589",0,0,0,0,2,1
"COG4590",0,0,0,0,0,0
"COG4591",1,10,3,4,3,4
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",5,2,2,3,1,3
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",5,0,3,1,14,1
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,5,0
"COG4623",4,4,3,0,1,4
"COG4624",7,13,4,8,3,12
"COG4625",0,0,0,0,0,0
"COG4626",2,2,0,1,1,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,2,1,1,0,3
"COG4633",0,0,0,0,5,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,0,2,0,0
"COG4637",0,0,2,1,0,0
"COG4638",0,0,0,0,1,0
"COG4639",0,1,0,0,3,0
"COG4640",0,0,0,0,0,0
"COG4641",5,0,4,0,0,3
"COG4642",1,3,1,9,1,2
"COG4643",0,0,0,0,1,0
"COG4644",0,0,0,0,2,0
"COG4646",17,23,5,33,7,17
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,1,1,0,0
"COG4656",6,5,2,6,2,5
"COG4657",1,4,3,4,0,4
"COG4658",6,8,2,7,2,4
"COG4659",3,4,3,4,0,4
"COG4660",7,1,0,3,1,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,1
"COG4665",0,0,0,0,0,0
"COG4666",0,1,0,2,0,0
"COG4667",4,3,2,3,4,3
"COG4668",1,1,0,0,1,1
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,2,0,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",7,10,7,6,3,5
"COG4678",0,1,0,0,0,0
"COG4679",0,0,0,1,0,0
"COG4680",1,0,1,1,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,0,3,0
"COG4685",0,1,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,1,0
"COG4690",1,2,3,5,14,1
"COG4692",3,3,1,14,1,4
"COG4693",0,0,0,1,0,0
"COG4694",1,0,0,0,0,0
"COG4695",2,0,2,1,0,0
"COG4696",1,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,1,0,2,1
"COG4709",0,0,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,1,0,0,1
"COG4713",2,0,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",3,1,3,2,7,1
"COG4717",2,0,0,2,5,0
"COG4718",0,0,0,0,0,0
"COG4720",0,0,0,1,5,0
"COG4721",0,0,0,0,2,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,1,1,1
"COG4725",0,0,0,0,0,0
"COG4728",0,1,2,2,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,1,0,0,1
"COG4733",0,0,0,0,0,0
"COG4734",1,0,1,0,0,2
"COG4735",1,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,2,1,1,0,0
"COG4744",1,0,0,2,0,0
"COG4747",3,2,1,0,0,0
"COG4748",1,2,0,0,0,1
"COG4750",2,1,0,4,1,3
"COG4752",0,0,0,0,0,0
"COG4753",45,39,34,17,19,25
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,2,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",1,0,1,1,5,0
"COG4768",0,0,0,0,4,0
"COG4769",2,2,3,0,0,0
"COG4770",0,0,0,0,1,0
"COG4771",11,22,14,3,8,15
"COG4772",1,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",3,9,4,6,1,8
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,2,0
"COG4783",1,0,1,0,0,1
"COG4784",0,0,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",2,0,3,1,0,3
"COG4787",0,1,0,0,1,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,0,3,0
"COG4797",0,0,0,0,0,0
"COG4799",8,16,13,11,5,8
"COG4803",0,0,0,0,0,0
"COG4804",12,12,3,19,1,5
"COG4805",1,0,5,0,1,1
"COG4806",5,5,3,0,0,0
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,2,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,1,0
"COG4811",0,0,0,0,1,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,6,0
"COG4816",0,0,0,0,0,1
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",3,4,3,0,1,0
"COG4823",5,4,0,4,2,3
"COG4824",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,1,2,1
"COG4828",0,0,1,0,0,2
"COG4829",0,0,0,0,0,0
"COG4832",1,0,0,0,2,1
"COG4833",1,6,5,0,0,4
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,1,0,0
"COG4842",0,0,0,1,0,1
"COG4843",0,0,0,0,0,0
"COG4845",1,8,1,1,3,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,3,0
"COG4853",0,0,0,0,1,0
"COG4856",3,0,5,2,3,4
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,2,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,0,2,2,2,0
"COG4864",1,7,6,1,1,1
"COG4865",0,0,0,0,0,0
"COG4866",2,5,2,0,5,7
"COG4868",2,1,1,7,1,2
"COG4869",0,1,2,1,0,0
"COG4870",4,0,5,2,0,2
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,0,0,0
"COG4877",1,0,0,0,0,0
"COG4878",0,0,2,0,1,0
"COG4880",1,0,0,6,1,4
"COG4884",0,0,0,0,0,0
"COG4886",13,4,5,7,0,4
"COG4887",0,0,1,1,0,5
"COG4889",1,2,0,1,1,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,2,0
"COG4894",1,0,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",5,3,2,5,5,0
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,2,0
"COG4912",2,3,7,1,3,3
"COG4913",1,3,5,0,0,3
"COG4916",0,0,0,0,0,0
"COG4917",0,1,0,1,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,1,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,1,0
"COG4927",0,0,0,0,4,0
"COG4928",4,0,1,0,0,2
"COG4929",0,0,0,0,0,0
"COG4930",0,0,0,2,0,1
"COG4932",10,2,6,4,3,1
"COG4933",0,0,0,0,0,0
"COG4936",1,2,1,0,0,1
"COG4937",1,3,1,3,0,4
"COG4938",0,2,1,0,0,3
"COG4939",0,0,0,0,1,0
"COG4940",0,0,0,0,0,0
"COG4942",0,1,3,0,0,0
"COG4943",0,1,0,0,0,0
"COG4946",8,21,10,8,4,13
"COG4947",0,2,0,0,0,0
"COG4948",7,11,3,6,8,5
"COG4950",0,0,0,0,1,0
"COG4951",1,4,0,1,0,2
"COG4952",0,0,0,0,0,0
"COG4953",1,1,3,0,1,1
"COG4955",0,0,0,0,0,0
"COG4956",0,1,1,0,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,0,6,5,0,1
"COG4963",0,1,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,0,1,1,2,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",3,1,0,0,0,2
"COG4973",3,1,2,0,2,1
"COG4974",14,22,19,37,14,19
"COG4975",0,0,0,0,1,0
"COG4977",2,8,3,15,2,3
"COG4978",0,2,0,2,2,1
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,1,0
"COG4983",2,0,1,0,0,0
"COG4984",0,1,0,0,0,0
"COG4985",0,0,1,0,0,1
"COG4986",0,0,0,0,1,0
"COG4987",0,0,2,1,3,0
"COG4988",0,0,3,0,5,0
"COG4989",0,0,0,0,2,0
"COG4990",0,0,2,0,1,0
"COG4992",9,7,10,3,2,1
"COG4993",0,0,0,0,0,0
"COG4995",1,2,0,0,0,0
"COG4997",0,0,1,0,0,0
"COG4999",31,19,23,14,10,20
"COG5000",4,10,10,2,2,4
"COG5001",14,2,15,6,2,10
"COG5002",62,47,48,20,20,62
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,1
"COG5007",0,1,0,0,0,0
"COG5009",8,5,7,16,3,9
"COG5011",1,1,1,2,1,0
"COG5012",0,0,0,0,1,3
"COG5013",0,0,0,0,0,0
"COG5015",0,0,1,0,0,3
"COG5016",14,8,7,8,4,13
"COG5017",1,0,1,0,0,0
"COG5018",3,0,0,0,0,2
"COG5026",0,0,0,0,2,2
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,1,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,1
"COG5146",0,0,0,2,0,2
"COG5184",13,0,0,0,0,2
"COG5206",1,2,0,0,0,0
"COG5263",0,2,4,0,5,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",4,0,2,4,1,7
"COG5280",0,0,0,0,0,0
"COG5281",0,0,0,0,1,0
"COG5282",0,0,0,0,0,0
"COG5283",4,0,1,4,3,6
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,1,0
"COG5295",1,0,5,2,9,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,1
"COG5302",0,0,0,0,0,0
"COG5305",1,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,0,1,0,2,1
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",1,5,3,1,1,7
"COG5373",0,0,0,0,0,0
"COG5377",0,0,0,1,0,1
"COG5383",0,1,0,0,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,1,0,2,0
"COG5410",1,3,0,0,0,1
"COG5412",0,0,0,1,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,1,2,1,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,1
"COG5433",3,9,2,2,0,6
"COG5434",20,32,23,29,5,24
"COG5437",0,0,0,0,0,0
"COG5438",0,0,0,2,6,0
"COG5441",0,0,0,0,0,0
"COG5444",0,0,2,0,0,0
"COG5445",0,1,0,0,1,0
"COG5449",1,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",0,1,0,2,1,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,0,0,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",18,7,9,1,1,6
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,0,0,2
"COG5496",0,1,1,0,0,4
"COG5498",2,1,3,8,0,0
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,0,0,0
"COG5512",1,1,0,1,2,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,1,0,0,0,0
"COG5519",1,0,0,0,0,2
"COG5520",6,7,8,15,2,3
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",0,4,1,1,3,1
"COG5525",0,0,1,0,0,1
"COG5527",2,1,0,3,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",7,4,5,21,8,23
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,4,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,1
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,0,1,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,2,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,2,2,0
"COG5586",0,0,0,1,0,0
"COG5587",1,1,0,0,0,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",4,2,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5617",3,0,2,0,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,1,0,0,1
"COG5632",0,0,0,0,3,1
"COG5633",0,0,0,0,1,0
"COG5635",1,0,1,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,2,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,2,0,1,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,1,0
"COG5658",0,0,1,0,0,3
"COG5659",0,0,0,0,1,0
"COG5663",0,0,1,0,0,0
