"","DLM028","DLM024","DLM017","DOF003","NLF012","DLF006"
"COG4483",0,0,0,0,0,0
"COG4485",2,5,3,1,6,1
"COG4487",0,0,1,0,1,0
"COG4492",0,0,2,2,1,0
"COG4495",0,1,0,0,0,0
"COG4496",1,0,0,1,2,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,1,0,0
"COG4506",3,1,0,2,0,0
"COG4508",0,0,0,0,0,0
"COG4509",3,3,2,3,6,2
"COG4512",0,1,0,0,0,0
"COG4521",0,1,0,0,1,0
"COG4525",3,1,0,0,0,0
"COG4529",1,3,0,0,0,0
"COG4531",0,4,0,0,0,0
"COG4533",3,3,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",1,1,3,2,0,0
"COG4537",0,0,0,0,0,0
"COG4540",1,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",1,0,0,0,0,0
"COG4548",1,2,0,0,1,0
"COG4550",0,0,0,0,0,0
"COG4552",1,3,1,1,0,1
"COG4555",0,0,1,0,0,0
"COG4558",1,0,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",1,0,1,1,1,0
"COG4565",0,0,0,1,0,0
"COG4566",0,0,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",1,1,0,0,0,0
"COG4570",0,0,0,0,0,1
"COG4571",0,0,0,0,0,0
"COG4572",1,1,0,0,0,0
"COG4573",0,2,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",1,2,0,0,0,0
"COG4576",1,1,0,0,0,0
"COG4577",2,2,1,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",1,5,0,0,0,0
"COG4580",4,11,0,0,0,1
"COG4581",0,0,1,0,0,0
"COG4582",1,0,0,0,0,0
"COG4584",7,14,10,9,8,1
"COG4585",1,2,1,1,3,2
"COG4586",0,0,0,0,1,0
"COG4587",0,0,0,0,0,0
"COG4589",0,1,0,1,1,1
"COG4590",0,0,1,0,0,0
"COG4591",2,3,4,4,6,4
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,3,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",3,2,0,3,2,5
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,1,0,1
"COG4606",1,0,0,0,1,0
"COG4607",1,1,0,0,0,0
"COG4608",9,10,7,9,1,8
"COG4615",2,2,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,2,0,0,0,1
"COG4623",3,3,0,2,5,1
"COG4624",8,9,15,15,6,12
"COG4625",0,1,2,0,0,0
"COG4626",0,1,2,4,4,7
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",4,0,1,3,0,4
"COG4633",0,0,0,0,0,0
"COG4635",0,1,0,0,0,0
"COG4636",0,1,0,1,0,0
"COG4637",1,0,4,2,0,0
"COG4638",1,1,0,0,0,0
"COG4639",1,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,1,2,0,0
"COG4642",1,0,3,1,2,1
"COG4643",12,0,0,0,0,1
"COG4644",0,0,0,0,0,0
"COG4646",21,6,18,21,27,34
"COG4648",0,0,0,1,0,0
"COG4650",0,2,0,0,0,0
"COG4651",1,1,1,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,2,0,4,0,1
"COG4656",8,4,5,1,7,7
"COG4657",3,2,2,1,2,3
"COG4658",6,2,3,4,4,4
"COG4659",2,0,5,4,2,1
"COG4660",4,1,3,2,2,1
"COG4662",0,0,0,0,0,0
"COG4663",1,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",2,3,2,3,2,3
"COG4667",2,3,4,3,2,5
"COG4668",5,8,0,0,0,0
"COG4669",0,2,0,0,0,0
"COG4670",0,2,1,0,0,3
"COG4672",1,3,0,0,0,2
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,1,0,0,0,0
"COG4677",3,4,4,7,6,2
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,0,0,0
"COG4685",0,5,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",1,0,0,0,0,0
"COG4690",3,0,7,8,0,4
"COG4692",0,0,7,5,6,1
"COG4693",0,0,0,0,2,0
"COG4694",0,0,0,0,0,0
"COG4695",0,2,0,0,2,2
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,3,0,1,1,3
"COG4709",0,1,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",2,0,1,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",7,2,4,0,0,3
"COG4717",1,2,0,1,1,1
"COG4718",1,0,0,0,0,0
"COG4720",0,0,1,0,0,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,2,0,0,0,0
"COG4724",0,0,0,1,2,0
"COG4725",0,1,1,2,1,2
"COG4728",1,0,2,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,1,2,0,0
"COG4733",0,7,0,0,0,4
"COG4734",3,0,0,0,3,1
"COG4735",0,5,0,0,1,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,0,0,3,2
"COG4744",0,0,0,0,0,4
"COG4747",1,0,2,1,1,3
"COG4748",0,0,0,0,0,1
"COG4750",5,1,1,0,3,0
"COG4752",0,0,0,0,0,0
"COG4753",16,23,15,29,33,21
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",0,1,1,3,0,0
"COG4768",0,0,0,0,0,0
"COG4769",0,0,1,0,0,1
"COG4770",0,0,0,0,0,0
"COG4771",7,1,6,20,11,16
"COG4772",0,0,0,0,0,0
"COG4773",0,3,0,0,0,0
"COG4774",1,1,0,0,0,0
"COG4775",2,3,6,5,4,4
"COG4776",0,0,0,0,0,0
"COG4778",0,1,0,0,0,0
"COG4779",2,3,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,1,0,0,0,0
"COG4784",1,0,1,1,0,1
"COG4785",0,0,0,0,0,0
"COG4786",1,4,1,3,1,1
"COG4787",0,0,0,0,0,0
"COG4789",0,5,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",1,4,0,0,0,1
"COG4796",1,3,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",8,4,11,8,11,8
"COG4803",0,0,0,0,0,0
"COG4804",5,1,11,5,4,6
"COG4805",2,2,1,1,2,0
"COG4806",3,3,3,1,4,1
"COG4807",0,0,0,0,0,0
"COG4808",0,2,0,0,0,0
"COG4809",0,0,0,1,0,0
"COG4810",0,2,0,1,1,0
"COG4811",0,1,0,0,0,1
"COG4812",0,1,0,0,1,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,3,0,2,0,1
"COG4819",0,1,0,0,0,0
"COG4820",1,1,0,0,0,0
"COG4821",0,0,0,2,0,0
"COG4822",1,0,5,4,4,1
"COG4823",3,0,1,2,0,0
"COG4824",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,1,3,0,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",2,0,0,1,3,1
"COG4833",1,0,2,2,3,0
"COG4834",1,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,0,2,3,5,3
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,1,1,2,1,3
"COG4857",1,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,1,0,0
"COG4861",0,0,1,0,0,0
"COG4862",1,0,1,0,1,0
"COG4864",1,0,1,2,1,2
"COG4865",0,0,0,0,0,1
"COG4866",0,1,0,3,4,3
"COG4868",3,2,3,2,0,5
"COG4869",1,0,1,0,0,3
"COG4870",0,0,2,0,2,1
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,1,0
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,0,0,0
"COG4880",2,2,0,2,0,1
"COG4884",2,0,0,0,0,0
"COG4886",4,2,6,2,7,1
"COG4887",1,0,0,0,0,0
"COG4889",0,0,7,1,3,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,1,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,5,2,1,2,2
"COG4907",0,0,0,0,0,0
"COG4908",0,1,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4912",4,0,3,2,0,1
"COG4913",2,0,1,4,1,5
"COG4916",0,0,0,0,0,0
"COG4917",0,2,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,1,0,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",0,2,0,0,0,2
"COG4929",0,0,0,0,0,0
"COG4930",3,0,0,3,3,3
"COG4932",2,3,1,4,7,14
"COG4933",0,0,0,0,0,0
"COG4936",1,0,0,0,1,0
"COG4937",1,0,0,1,1,0
"COG4938",1,0,0,0,2,3
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",2,1,0,1,3,0
"COG4943",2,2,0,0,0,0
"COG4946",4,0,7,10,13,5
"COG4947",0,0,0,1,0,0
"COG4948",2,16,5,4,7,0
"COG4950",0,2,0,0,0,0
"COG4951",0,1,1,1,2,2
"COG4952",0,1,0,0,0,0
"COG4953",1,2,0,4,0,2
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,5,2,5,2,2
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,1,1,3,1,0
"COG4967",1,0,0,0,0,0
"COG4969",0,1,0,0,0,0
"COG4972",1,0,2,3,1,2
"COG4973",1,1,3,2,3,5
"COG4974",11,13,24,26,40,26
"COG4975",0,0,0,0,0,0
"COG4977",8,0,0,12,5,6
"COG4978",1,5,0,2,1,2
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,1,0,0
"COG4985",2,0,0,2,0,1
"COG4986",0,0,0,0,0,0
"COG4987",0,2,0,1,0,0
"COG4988",3,3,2,2,0,1
"COG4989",0,0,0,0,0,0
"COG4990",0,0,0,0,0,0
"COG4992",10,4,5,6,7,7
"COG4993",0,4,0,0,0,0
"COG4995",0,0,0,1,0,0
"COG4997",0,0,0,0,0,0
"COG4999",19,3,12,36,24,17
"COG5000",1,0,6,4,0,0
"COG5001",10,11,3,10,8,7
"COG5002",47,2,27,58,32,30
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,0,0,1
"COG5007",0,1,0,0,0,0
"COG5009",7,6,7,6,6,6
"COG5011",2,0,0,1,0,0
"COG5012",3,0,0,0,0,4
"COG5013",4,7,0,1,0,0
"COG5015",0,0,1,0,1,1
"COG5016",2,2,10,6,13,7
"COG5017",0,0,1,0,0,0
"COG5018",0,1,1,2,3,1
"COG5026",0,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,0,2,1,1,2
"COG5184",4,0,2,1,1,1
"COG5206",0,0,0,1,0,0
"COG5263",0,13,1,3,0,7
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",4,1,1,3,3,5
"COG5280",2,0,1,1,1,0
"COG5281",2,4,1,1,2,3
"COG5282",0,0,0,0,0,0
"COG5283",4,4,0,3,1,2
"COG5285",1,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,0,0,0
"COG5298",0,0,0,0,0,1
"COG5301",0,1,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",2,0,1,0,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,1
"COG5324",0,0,0,0,0,0
"COG5337",0,0,1,1,0,0
"COG5339",0,4,0,0,0,0
"COG5340",0,0,0,0,0,2
"COG5341",0,1,0,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,1,0,0
"COG5361",1,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",1,0,6,3,3,1
"COG5373",0,0,0,0,0,0
"COG5377",0,1,3,1,0,1
"COG5383",2,3,0,0,0,0
"COG5393",0,1,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,2,0,0,0,0
"COG5405",1,2,0,0,0,1
"COG5410",0,1,0,5,2,2
"COG5412",0,0,1,0,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,1,0,5,0,0
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,3,1,0,0,0
"COG5427",0,0,0,1,0,0
"COG5433",1,9,2,8,4,2
"COG5434",16,3,19,18,14,12
"COG5437",0,1,0,0,0,0
"COG5438",0,0,0,1,1,1
"COG5441",0,1,0,0,0,0
"COG5444",0,1,0,2,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,3,0,0,0,0
"COG5464",3,7,4,1,0,2
"COG5471",1,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",0,0,1,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,1,0,0,0,0
"COG5485",0,1,0,0,0,0
"COG5492",6,1,2,5,5,4
"COG5493",0,1,0,0,0,0
"COG5495",1,3,0,1,1,3
"COG5496",1,0,0,0,1,2
"COG5498",0,0,2,4,2,0
"COG5499",0,1,0,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",0,2,0,0,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",0,5,1,3,0,1
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,1
"COG5519",0,1,1,0,0,0
"COG5520",2,1,11,8,8,2
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,0,0,1
"COG5523",1,0,1,3,2,0
"COG5525",1,8,0,3,1,4
"COG5527",1,5,0,2,0,0
"COG5529",0,2,0,0,0,0
"COG5532",0,4,0,0,0,0
"COG5542",0,0,2,0,1,0
"COG5544",1,0,0,0,0,0
"COG5545",4,0,4,17,18,19
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,2,0,0,0,1
"COG5561",0,0,1,0,0,0
"COG5562",0,2,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,1
"COG5569",0,2,0,0,0,0
"COG5571",3,1,0,0,0,0
"COG5577",0,0,0,0,1,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,2,0,0,0,0
"COG5585",0,0,0,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,0,1,1,2,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",1,0,0,0,0,0
"COG5610",1,0,1,0,0,0
"COG5614",0,1,0,0,0,0
"COG5617",0,0,0,1,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,0,0,0,0,0
"COG5632",2,0,3,0,2,3
"COG5633",0,0,0,0,0,0
"COG5635",2,0,1,2,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,0,0,0,1,0
"COG5654",0,0,0,0,0,0
"COG5655",0,3,0,0,0,0
"COG5658",0,0,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,0,0,0
