"","NOF008","DOM016","DOF014","NLM031","NOM016","NLM009"
"COG4483",0,0,0,0,0,0
"COG4485",9,3,8,8,5,1
"COG4487",0,0,0,0,0,0
"COG4492",0,0,0,1,3,0
"COG4495",0,1,0,0,0,0
"COG4496",1,1,0,1,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,1,0,0
"COG4506",0,1,0,1,0,1
"COG4508",0,0,0,0,0,0
"COG4509",6,3,2,7,3,2
"COG4512",1,0,0,0,0,0
"COG4521",0,1,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,1,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,0,2,1,2,5
"COG4537",0,0,0,0,0,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,0,1,0
"COG4550",0,0,0,0,0,0
"COG4552",2,1,3,1,2,1
"COG4555",1,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,1,0,0,0
"COG4565",0,0,0,0,0,0
"COG4566",0,1,3,0,0,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,1,0,1,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,1,1,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,2,0,0,0,0
"COG4576",0,0,0,0,0,2
"COG4577",0,0,0,0,0,1
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,0,0
"COG4581",0,0,3,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",7,14,14,21,18,0
"COG4585",1,5,3,6,2,1
"COG4586",1,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,1,1,0,0,0
"COG4590",2,0,0,0,0,0
"COG4591",6,4,4,6,6,5
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,2,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",3,2,3,4,4,1
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,0,1,0,1
"COG4608",9,3,2,4,2,1
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,0,0
"COG4623",3,0,2,3,3,0
"COG4624",6,12,6,7,8,1
"COG4625",0,1,0,0,0,0
"COG4626",2,3,9,2,6,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,2,1,2,3,2
"COG4633",1,1,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",1,0,0,0,0,0
"COG4637",0,2,1,1,0,1
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,1,1,2,1,1
"COG4642",1,6,6,0,0,4
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,0,0
"COG4646",15,10,18,24,30,21
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,1,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",1,1,0,0,1,0
"COG4656",8,3,4,7,6,1
"COG4657",2,4,5,2,2,3
"COG4658",2,5,2,3,4,3
"COG4659",4,1,3,5,2,5
"COG4660",4,0,8,3,4,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,1,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",4,2,1,5,1,1
"COG4667",4,2,6,5,1,3
"COG4668",0,1,0,0,1,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,1,0,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",5,6,4,12,5,15
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,1,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,1,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",6,8,7,4,7,4
"COG4692",2,1,5,5,6,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,1,3,0
"COG4695",3,0,1,1,2,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4708",0,0,2,1,0,0
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,0,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",1,0,3,8,4,3
"COG4717",0,2,2,2,1,0
"COG4718",0,0,0,0,0,0
"COG4720",1,0,1,2,1,1
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",1,6,1,2,0,5
"COG4725",0,0,0,1,1,0
"COG4728",3,0,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,1,1,2,0
"COG4733",0,0,0,0,0,0
"COG4734",2,1,1,0,0,0
"COG4735",1,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",2,0,1,0,3,0
"COG4744",0,0,0,0,0,1
"COG4747",1,1,2,3,5,0
"COG4748",0,0,1,0,0,0
"COG4750",1,4,0,0,2,7
"COG4752",0,0,0,0,0,0
"COG4753",30,35,43,38,41,12
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4766",0,0,0,0,0,0
"COG4767",6,2,1,1,0,1
"COG4768",0,0,0,0,0,0
"COG4769",0,0,1,1,0,0
"COG4770",0,0,0,0,0,0
"COG4771",21,14,21,9,13,10
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",6,9,4,4,10,9
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,1,0,0,0
"COG4784",1,1,0,1,1,0
"COG4785",0,0,0,0,0,0
"COG4786",2,2,0,0,8,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",1,1,1,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",4,1,2,8,6,5
"COG4803",0,0,0,0,0,0
"COG4804",9,16,5,11,7,28
"COG4805",2,2,2,2,1,0
"COG4806",2,4,4,2,4,0
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,2,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,1,0,0,0,0
"COG4813",0,0,0,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",0,1,0,0,0,0
"COG4819",0,1,2,0,0,0
"COG4820",0,0,0,1,0,0
"COG4821",1,0,0,1,1,0
"COG4822",1,7,8,6,3,1
"COG4823",2,3,0,3,1,13
"COG4824",0,0,1,1,1,1
"COG4825",0,0,0,0,0,0
"COG4826",0,0,2,2,1,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,1,0,1,0,1
"COG4833",5,5,8,2,5,0
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",4,2,2,2,2,1
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,2,6,5,3,0
"COG4857",1,1,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,1,0,0
"COG4861",0,0,0,1,0,1
"COG4862",1,0,0,0,0,2
"COG4864",1,1,2,1,1,0
"COG4865",0,0,0,0,0,0
"COG4866",0,3,7,3,4,0
"COG4868",3,1,1,2,1,13
"COG4869",0,1,1,1,1,0
"COG4870",2,1,6,1,4,2
"COG4871",0,0,0,0,0,0
"COG4874",1,0,1,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,2,0
"COG4880",1,2,0,1,0,0
"COG4884",0,0,0,0,0,0
"COG4886",8,5,5,13,5,0
"COG4887",0,0,0,1,1,0
"COG4889",0,2,1,3,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",7,2,6,0,4,2
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",3,0,1,5,6,1
"COG4913",1,3,1,2,1,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,1,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,1,0,0,1,0
"COG4926",1,0,2,0,1,0
"COG4927",1,0,0,0,0,0
"COG4928",0,2,2,2,0,0
"COG4929",0,0,0,0,0,0
"COG4930",0,1,4,0,1,3
"COG4932",8,2,12,6,5,2
"COG4933",0,0,1,0,0,0
"COG4936",0,0,1,0,0,0
"COG4937",1,3,1,1,0,3
"COG4938",0,0,1,0,2,8
"COG4939",0,0,0,1,0,0
"COG4940",0,1,0,0,0,0
"COG4942",0,1,0,0,1,0
"COG4943",0,1,0,0,0,0
"COG4946",11,14,5,13,10,4
"COG4947",0,0,1,2,0,0
"COG4948",5,6,6,6,4,2
"COG4950",0,0,0,0,0,0
"COG4951",2,0,1,1,1,4
"COG4952",0,0,0,0,0,0
"COG4953",1,3,1,0,1,0
"COG4955",0,0,0,0,0,0
"COG4956",1,1,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",5,3,2,5,1,2
"COG4963",0,0,0,0,0,0
"COG4964",1,0,0,0,0,0
"COG4965",0,1,0,5,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,2,0,0,0,0
"COG4972",1,0,0,2,0,0
"COG4973",3,0,6,3,0,1
"COG4974",19,30,19,21,17,28
"COG4975",0,0,0,0,0,0
"COG4977",4,3,5,11,7,0
"COG4978",0,0,0,1,1,2
"COG4981",0,0,2,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",1,0,0,0,0,1
"COG4985",2,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",1,2,1,3,1,1
"COG4989",0,0,0,1,0,0
"COG4990",1,0,0,2,0,0
"COG4992",8,2,8,5,7,4
"COG4993",0,0,0,0,0,0
"COG4995",0,2,0,5,0,3
"COG4997",1,0,1,0,0,0
"COG4999",33,16,18,18,25,13
"COG5000",5,8,4,8,6,7
"COG5001",4,6,8,13,10,8
"COG5002",26,33,41,36,42,28
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",1,3,4,7,3,14
"COG5011",0,0,0,1,1,0
"COG5012",1,2,0,0,2,0
"COG5013",0,0,0,0,0,1
"COG5015",0,2,0,0,0,0
"COG5016",15,9,10,8,12,7
"COG5017",0,0,0,2,0,0
"COG5018",2,1,0,1,1,0
"COG5026",0,0,1,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,2,3,1,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,0,1,2,0,2
"COG5184",6,0,3,0,3,0
"COG5206",0,0,0,0,0,0
"COG5263",3,3,3,5,1,0
"COG5265",0,1,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",2,2,2,2,4,1
"COG5280",1,0,1,0,0,0
"COG5281",0,0,3,0,0,0
"COG5282",0,0,2,0,0,0
"COG5283",1,2,1,1,2,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,1,0,1,1,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,0,0,0,1,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,1,0,0,0,0
"COG5324",0,0,0,1,0,0
"COG5337",0,0,0,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",1,0,0,0,0,0
"COG5368",7,3,3,3,3,0
"COG5373",0,0,0,0,0,0
"COG5377",2,1,2,2,0,0
"COG5383",0,1,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",0,1,0,0,0,0
"COG5410",4,0,0,1,0,0
"COG5412",1,0,3,0,2,0
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",0,1,5,0,0,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,1,1,0,0
"COG5433",1,2,2,2,3,5
"COG5434",20,19,16,12,17,15
"COG5437",0,1,0,0,0,0
"COG5438",4,4,2,2,0,1
"COG5441",0,2,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",0,0,0,0,0,0
"COG5464",1,3,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,2,1,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,1
"COG5484",0,0,0,1,0,0
"COG5485",1,0,0,0,0,0
"COG5492",7,5,7,6,3,1
"COG5493",0,0,0,0,0,0
"COG5495",0,1,0,0,0,1
"COG5496",1,1,1,1,1,0
"COG5498",0,1,2,5,2,6
"COG5499",0,0,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,0,2,2,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,2,0,0,0,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,5,0,0,0
"COG5520",3,8,2,4,9,1
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,1,1,0
"COG5523",3,2,4,2,1,2
"COG5525",3,1,0,2,0,0
"COG5527",1,1,3,0,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,1,1,1,0
"COG5544",0,0,0,0,0,0
"COG5545",15,11,8,4,6,11
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,2,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,1,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",1,2,0,3,0,0
"COG5586",0,0,0,0,0,0
"COG5587",2,2,3,1,2,0
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,2,0,0,0,0
"COG5610",1,0,1,2,1,0
"COG5614",0,0,0,0,0,0
"COG5617",4,0,1,0,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5632",4,3,8,1,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,1,0,3,0,0
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,0,0,3,0,2
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,0,0,0
"COG5658",1,0,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",2,0,1,0,0,0
