"","DLM022","NLF015","NOM005","NLF012","NOF008","DLF007"
"COG4483",0,0,0,0,0,0
"COG4485",1,1,0,2,7,4
"COG4487",0,0,0,0,0,0
"COG4492",3,0,0,1,1,0
"COG4495",0,0,0,0,0,0
"COG4496",0,0,0,5,4,0
"COG4499",0,0,0,0,0,0
"COG4502",1,0,0,0,0,0
"COG4506",2,0,2,0,0,0
"COG4508",0,0,0,0,0,0
"COG4509",6,1,1,2,6,2
"COG4512",1,0,0,0,1,0
"COG4521",1,0,3,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,1,0,0,0
"COG4531",1,0,0,0,0,0
"COG4533",0,0,1,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,0,4,1,1,1
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,1,0,6,0
"COG4550",0,0,0,0,0,0
"COG4552",4,3,1,0,3,1
"COG4555",0,0,1,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,1,1,0
"COG4565",0,0,2,0,0,0
"COG4566",0,0,0,0,0,0
"COG4568",0,0,1,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,2,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,2,0,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,0,1,1,0,0
"COG4577",1,0,0,0,0,1
"COG4578",0,0,0,0,0,0
"COG4579",0,0,3,0,0,0
"COG4580",0,0,2,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",1,1,0,0,0,0
"COG4584",6,11,2,16,4,15
"COG4585",3,0,1,3,0,3
"COG4586",0,0,0,0,2,0
"COG4587",1,0,0,0,0,0
"COG4589",0,1,0,0,0,0
"COG4590",0,0,0,0,1,0
"COG4591",0,4,7,4,7,3
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,1,0,0,0
"COG4598",1,0,1,0,0,0
"COG4603",4,1,1,2,2,0
"COG4604",1,2,0,0,1,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",4,3,0,6,2,2
"COG4615",0,0,4,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,0,0
"COG4623",1,7,0,2,2,7
"COG4624",22,7,9,11,6,8
"COG4625",0,0,0,0,0,0
"COG4626",4,2,2,2,3,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",5,5,0,2,4,6
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,1
"COG4636",0,0,1,0,0,0
"COG4637",0,1,0,2,1,1
"COG4638",0,0,2,0,0,0
"COG4639",1,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,2,3,3,0
"COG4642",0,0,2,0,2,2
"COG4643",2,1,2,0,0,0
"COG4644",4,0,5,1,0,0
"COG4646",32,20,23,26,19,13
"COG4648",0,0,0,0,0,0
"COG4650",0,0,3,0,0,0
"COG4651",0,0,1,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",1,1,0,3,1,1
"COG4656",11,3,9,7,8,2
"COG4657",1,0,2,6,6,1
"COG4658",2,4,2,9,9,4
"COG4659",1,2,3,3,4,1
"COG4660",1,5,4,2,4,0
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,1,1,0,1,0
"COG4667",2,2,5,6,5,3
"COG4668",0,0,2,1,0,1
"COG4669",0,0,0,0,0,0
"COG4670",2,0,3,0,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",3,3,7,5,5,9
"COG4678",0,0,0,0,0,0
"COG4679",1,0,0,0,0,0
"COG4680",1,0,0,0,0,2
"COG4681",1,0,0,0,0,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,1,0,0,0
"COG4685",0,0,1,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,4,4,5,3,1
"COG4692",0,5,0,5,2,4
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,0,3
"COG4695",1,1,4,2,1,1
"COG4696",0,0,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,0,1,0,0,0
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,1,0,1
"COG4713",4,1,5,0,2,0
"COG4715",0,0,0,0,0,0
"COG4716",2,2,5,0,5,2
"COG4717",2,2,1,0,2,1
"COG4718",0,0,0,0,0,0
"COG4720",5,3,1,0,1,1
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,1,0,0,0
"COG4724",0,0,0,0,1,0
"COG4725",1,0,0,1,0,1
"COG4728",2,0,1,0,2,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,1,0,0,0
"COG4733",3,0,1,0,0,0
"COG4734",1,1,1,4,0,1
"COG4735",0,0,1,0,0,5
"COG4737",0,0,0,0,0,0
"COG4739",0,2,0,1,0,2
"COG4744",0,1,0,0,0,0
"COG4747",2,2,0,1,0,1
"COG4748",0,0,0,2,1,0
"COG4750",1,0,2,3,1,2
"COG4752",0,0,0,0,0,0
"COG4753",23,40,20,40,23,50
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",1,1,0,3,1,1
"COG4768",0,0,0,0,0,0
"COG4769",1,0,2,1,1,0
"COG4770",0,1,0,0,0,0
"COG4771",8,19,6,18,15,25
"COG4772",0,0,2,0,0,3
"COG4773",0,0,1,0,0,0
"COG4774",1,0,4,0,0,0
"COG4775",0,7,5,4,4,0
"COG4776",0,0,1,0,0,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,0,0
"COG4784",0,2,0,0,1,2
"COG4785",0,0,0,0,0,0
"COG4786",1,0,3,0,1,1
"COG4787",0,1,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,2,0,0,0
"COG4796",0,0,0,0,2,0
"COG4797",0,0,0,0,0,0
"COG4799",3,14,6,9,9,15
"COG4803",0,0,0,0,0,0
"COG4804",1,4,1,6,7,7
"COG4805",4,0,2,0,1,1
"COG4806",3,2,4,5,4,1
"COG4807",0,0,1,0,0,0
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,1,0
"COG4811",0,0,2,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,3,0,0,0
"COG4819",1,0,0,0,1,0
"COG4820",0,0,2,0,0,1
"COG4821",0,0,0,0,2,0
"COG4822",0,5,0,5,2,3
"COG4823",1,0,1,2,0,4
"COG4824",2,0,0,2,2,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,0,2,1
"COG4828",0,1,0,1,0,3
"COG4829",0,0,0,0,0,0
"COG4832",0,0,1,1,1,0
"COG4833",0,14,4,0,2,15
"COG4834",0,0,1,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,4,3,2,2,4
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",5,2,3,2,2,1
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",2,0,1,1,0,0
"COG4864",4,6,2,0,5,4
"COG4865",0,0,0,0,2,1
"COG4866",4,4,2,1,3,6
"COG4868",3,1,2,0,2,1
"COG4869",0,0,0,1,0,0
"COG4870",1,0,0,2,3,1
"COG4871",0,0,0,0,0,0
"COG4874",1,2,0,0,0,0
"COG4877",0,0,2,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",2,0,1,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",8,5,3,10,6,8
"COG4887",1,3,0,0,0,1
"COG4889",0,1,1,4,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,1,1,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",10,1,4,4,2,2
"COG4907",1,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4912",4,2,3,1,2,2
"COG4913",1,0,1,4,2,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,1,0,0,0
"COG4924",1,0,0,0,0,1
"COG4925",0,0,0,1,0,0
"COG4926",1,0,2,1,0,0
"COG4927",0,0,0,0,0,0
"COG4928",6,0,4,0,0,8
"COG4929",0,1,0,0,0,3
"COG4930",2,0,0,1,3,1
"COG4932",13,2,2,11,5,4
"COG4933",0,0,0,0,0,1
"COG4936",1,0,0,0,2,0
"COG4937",1,0,0,0,0,3
"COG4938",0,0,1,0,1,6
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,1,2,3,0,2
"COG4943",0,0,2,0,0,1
"COG4946",2,7,7,16,8,15
"COG4947",0,3,1,0,0,1
"COG4948",3,4,10,3,5,4
"COG4950",0,0,2,0,0,0
"COG4951",0,1,0,3,1,2
"COG4952",0,0,0,0,0,0
"COG4953",1,4,2,0,2,4
"COG4955",0,0,0,0,0,0
"COG4956",1,1,0,1,0,1
"COG4957",1,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",5,2,2,3,4,2
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,2,0
"COG4965",0,0,0,0,0,0
"COG4967",0,0,1,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",3,0,0,0,1,2
"COG4973",0,6,2,5,5,2
"COG4974",22,19,6,20,14,22
"COG4975",0,0,0,0,0,0
"COG4977",11,6,3,4,8,6
"COG4978",1,1,0,1,2,3
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,1,0,0,0,0
"COG4984",0,1,0,0,0,0
"COG4985",2,0,0,0,1,1
"COG4986",0,0,0,0,0,0
"COG4987",1,0,1,0,0,0
"COG4988",3,0,2,0,0,0
"COG4989",0,0,2,1,0,0
"COG4990",1,0,2,1,1,0
"COG4992",5,10,5,8,6,3
"COG4993",1,0,2,0,0,0
"COG4995",0,5,0,0,0,0
"COG4997",0,0,0,0,0,0
"COG4999",22,37,22,20,34,24
"COG5000",6,7,2,8,6,8
"COG5001",1,2,10,13,6,2
"COG5002",14,83,18,46,29,58
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",1,0,0,0,0,0
"COG5009",3,5,4,3,4,7
"COG5011",1,0,1,4,0,0
"COG5012",2,3,1,0,0,2
"COG5013",2,1,1,0,0,0
"COG5015",1,1,0,0,0,0
"COG5016",8,9,1,9,8,6
"COG5017",1,2,0,0,2,0
"COG5018",0,1,1,0,1,2
"COG5026",0,2,0,0,0,4
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,1,1,2
"COG5048",0,0,0,0,0,0
"COG5108",0,0,3,0,0,0
"COG5146",0,1,0,4,4,0
"COG5184",0,1,1,0,4,0
"COG5206",0,0,0,2,0,0
"COG5263",2,3,1,2,1,4
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,0,0
"COG5279",11,2,2,1,5,1
"COG5280",1,1,0,0,1,0
"COG5281",5,1,1,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",5,2,7,4,5,1
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,0,0
"COG5294",1,0,0,0,0,0
"COG5295",2,0,1,0,1,3
"COG5298",0,0,0,0,1,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,1,0,0,0,0
"COG5314",1,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,1,0,0
"COG5339",0,0,3,0,0,1
"COG5340",0,0,1,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,1,0,0
"COG5362",0,0,0,0,0,1
"COG5368",0,4,1,2,1,1
"COG5373",0,0,0,0,0,1
"COG5377",2,1,2,0,1,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,0,0
"COG5410",3,1,1,2,3,0
"COG5412",4,0,0,0,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,0,0,0,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,1,0
"COG5427",0,0,2,0,1,0
"COG5433",0,7,3,5,1,7
"COG5434",2,35,9,26,10,25
"COG5437",0,0,0,0,0,0
"COG5438",3,0,1,1,0,0
"COG5441",1,0,0,0,0,2
"COG5444",1,1,0,1,0,0
"COG5445",1,1,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",3,0,0,1,1,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,1,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",4,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,1,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,1,0,0,0
"COG5492",8,4,5,4,3,4
"COG5493",0,0,0,0,0,0
"COG5495",0,1,2,1,1,0
"COG5496",1,1,0,0,2,0
"COG5498",0,0,0,2,4,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",0,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",1,0,2,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",4,1,3,0,0,0
"COG5512",0,0,0,0,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,1,0,0,0
"COG5519",3,0,0,0,0,0
"COG5520",2,3,3,4,3,6
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",4,0,1,4,0,2
"COG5525",1,0,2,3,2,0
"COG5527",1,0,0,1,0,1
"COG5529",3,0,0,0,0,0
"COG5532",1,0,2,0,0,0
"COG5542",4,0,0,0,2,0
"COG5544",0,0,1,0,0,0
"COG5545",7,20,9,10,14,11
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,1
"COG5561",0,0,1,1,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",1,0,0,0,0,0
"COG5567",0,0,1,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",1,0,0,0,0,1
"COG5585",4,0,2,1,1,0
"COG5586",1,0,0,0,0,0
"COG5587",1,2,0,0,1,4
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,1,1,2,2,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,1,0,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,1
"COG5632",2,0,1,2,2,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,1,8
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,1,0,2,0
"COG5654",0,0,0,0,0,0
"COG5655",3,0,2,0,0,1
"COG5658",1,0,1,1,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,1,2,0
