"","DLM012","DLF004","NOF010","DLM008","DLM024","DLM001"
"COG4483",0,0,0,0,0,0
"COG4485",0,4,5,8,3,1
"COG4487",0,0,0,0,0,0
"COG4492",0,1,1,1,0,4
"COG4495",0,0,0,0,2,0
"COG4496",0,0,1,0,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,1,0,0,0,0
"COG4508",0,0,0,0,0,0
"COG4509",2,1,1,5,5,2
"COG4512",0,0,0,0,0,0
"COG4521",0,0,1,0,1,1
"COG4525",0,0,0,0,2,0
"COG4529",0,0,0,0,1,0
"COG4531",0,1,0,0,2,0
"COG4533",0,0,0,0,4,0
"COG4535",0,0,0,0,1,0
"COG4536",2,1,3,0,0,1
"COG4537",0,0,0,0,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,1,1,0
"COG4550",0,0,0,0,0,0
"COG4552",0,2,2,2,1,0
"COG4555",0,0,0,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",2,0,0,0,0,0
"COG4564",0,1,0,1,0,1
"COG4565",3,1,0,0,5,1
"COG4566",0,1,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",2,0,0,0,3,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,4,2
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,6,0
"COG4576",0,0,0,1,0,0
"COG4577",0,0,0,2,4,0
"COG4578",0,0,0,0,2,0
"COG4579",0,0,0,0,3,0
"COG4580",0,0,1,0,3,0
"COG4581",12,0,0,0,0,0
"COG4582",0,0,0,0,2,0
"COG4584",13,13,31,2,21,5
"COG4585",16,0,3,2,1,4
"COG4586",0,0,0,0,0,0
"COG4587",1,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",2,5,5,9,3,7
"COG4592",0,0,0,0,2,0
"COG4594",0,0,0,0,0,1
"COG4597",0,0,0,0,1,0
"COG4598",0,0,0,0,1,0
"COG4603",4,1,1,6,3,3
"COG4604",0,0,0,0,1,0
"COG4605",1,0,0,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,1,0
"COG4608",11,3,5,3,9,3
"COG4615",0,0,0,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",4,0,0,0,1,0
"COG4623",0,4,3,1,1,4
"COG4624",3,9,5,8,9,9
"COG4625",0,0,1,0,1,0
"COG4626",2,4,2,1,2,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,3,1,1,0,4
"COG4633",2,0,0,0,0,1
"COG4635",0,0,0,0,3,0
"COG4636",1,2,1,1,0,0
"COG4637",0,2,0,1,0,0
"COG4638",0,0,0,0,1,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,0,2,0,0
"COG4642",1,4,6,2,0,2
"COG4643",0,0,0,0,0,0
"COG4644",1,0,0,0,0,0
"COG4646",13,15,24,25,4,14
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,3,0,0,2,0
"COG4652",0,0,0,0,0,0
"COG4653",2,0,1,0,0,1
"COG4656",3,4,8,4,2,4
"COG4657",4,1,2,4,3,4
"COG4658",3,2,5,6,1,2
"COG4659",0,6,3,2,0,1
"COG4660",0,1,0,0,2,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,0,0,4,3,2
"COG4667",3,6,4,6,1,1
"COG4668",3,0,0,0,4,2
"COG4669",1,0,0,0,1,0
"COG4670",1,2,0,0,4,1
"COG4672",1,0,0,0,2,0
"COG4674",0,0,0,0,0,0
"COG4675",0,2,0,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",0,11,8,3,5,5
"COG4678",0,0,0,0,0,0
"COG4679",3,0,0,0,0,0
"COG4680",0,0,1,0,1,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,3,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,0,0
"COG4685",1,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",14,4,9,7,2,8
"COG4692",0,7,3,3,1,3
"COG4693",1,0,0,0,0,1
"COG4694",0,0,0,0,0,0
"COG4695",0,1,2,2,3,1
"COG4696",1,0,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4703",0,0,1,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,1,2,1,0,0
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",1,1,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",10,3,1,2,1,1
"COG4717",4,1,0,4,4,0
"COG4718",0,0,1,0,0,0
"COG4720",3,0,0,1,1,1
"COG4721",7,0,0,0,0,1
"COG4722",0,0,0,0,0,0
"COG4723",1,0,0,0,1,0
"COG4724",2,0,0,2,0,2
"COG4725",0,1,0,4,0,0
"COG4728",0,2,1,0,0,0
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,0,1,0,0
"COG4733",1,0,0,0,7,0
"COG4734",0,2,1,0,0,0
"COG4735",0,2,0,0,2,0
"COG4737",0,0,0,0,0,0
"COG4739",1,0,0,0,0,1
"COG4744",2,1,0,0,0,0
"COG4747",1,0,2,2,0,0
"COG4748",0,2,1,0,0,0
"COG4750",1,0,1,2,1,1
"COG4752",0,0,0,0,0,0
"COG4753",21,28,35,50,21,37
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",3,1,0,0,0,0
"COG4768",2,0,0,0,0,0
"COG4769",1,0,0,4,1,0
"COG4770",17,0,0,1,0,1
"COG4771",6,9,14,8,5,12
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,1,0
"COG4774",0,0,0,0,2,0
"COG4775",1,13,15,5,8,6
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,2,0
"COG4779",0,0,0,0,1,0
"COG4781",2,0,0,0,0,0
"COG4783",0,0,0,0,2,0
"COG4784",0,0,0,0,0,0
"COG4785",0,0,0,0,1,0
"COG4786",0,3,2,4,2,0
"COG4787",0,0,0,0,1,0
"COG4789",0,0,0,0,9,1
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,2,0
"COG4795",0,0,0,0,4,0
"COG4796",0,0,0,1,3,1
"COG4797",0,0,0,0,0,0
"COG4799",5,8,8,6,2,3
"COG4803",0,0,0,0,0,0
"COG4804",3,16,9,4,5,5
"COG4805",1,0,2,3,1,0
"COG4806",0,3,4,2,1,8
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,0,0,1,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",2,0,0,0,0,0
"COG4816",0,0,0,0,1,0
"COG4819",0,0,0,0,3,1
"COG4820",0,1,1,0,1,0
"COG4821",0,0,0,1,0,0
"COG4822",0,1,1,4,1,2
"COG4823",2,2,7,6,0,1
"COG4824",0,0,2,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,2,0,3,0,4
"COG4828",0,1,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,1,0,0,0
"COG4833",0,1,3,1,0,9
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,2,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,8,4,1,0,1
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",1,0,0,0,0,0
"COG4856",3,1,0,2,3,2
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,1,0,0,3,1
"COG4864",0,1,2,1,0,4
"COG4865",0,0,0,0,0,0
"COG4866",0,4,0,6,1,2
"COG4868",5,3,3,4,3,2
"COG4869",1,3,0,2,1,1
"COG4870",1,2,0,2,0,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",3,0,1,0,0,0
"COG4880",2,0,0,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",3,5,3,11,3,7
"COG4887",0,0,1,0,0,0
"COG4889",0,1,0,0,0,3
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",17,2,3,3,1,3
"COG4907",1,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,0,1,0
"COG4910",2,0,0,0,0,0
"COG4912",3,3,2,3,0,1
"COG4913",11,0,1,2,1,3
"COG4916",0,0,0,1,0,0
"COG4917",2,0,0,0,4,0
"COG4922",0,0,0,0,0,0
"COG4924",3,0,0,0,0,0
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,2,0,0
"COG4927",0,0,0,0,1,0
"COG4928",0,2,0,1,0,1
"COG4929",0,0,0,0,0,0
"COG4930",0,1,0,2,0,1
"COG4932",6,2,0,12,18,2
"COG4933",0,0,0,1,0,0
"COG4936",0,1,0,0,0,1
"COG4937",0,2,3,0,0,0
"COG4938",0,1,0,2,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,1,0,0,0
"COG4942",0,2,3,2,2,1
"COG4943",0,0,0,0,3,0
"COG4946",0,8,9,3,0,9
"COG4947",0,0,0,1,0,0
"COG4948",4,5,5,2,23,3
"COG4950",0,0,0,0,1,0
"COG4951",0,1,1,1,0,1
"COG4952",0,0,0,0,0,0
"COG4953",1,0,3,1,1,2
"COG4955",0,0,0,0,0,0
"COG4956",0,0,1,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",8,2,1,1,4,1
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,0,2,1,1,0
"COG4967",0,0,0,0,1,0
"COG4969",0,0,0,0,1,0
"COG4972",0,3,2,0,1,0
"COG4973",2,2,4,2,3,6
"COG4974",7,44,24,26,9,33
"COG4975",2,0,0,0,0,0
"COG4977",0,14,3,10,0,7
"COG4978",1,0,0,1,1,3
"COG4981",23,0,0,0,0,0
"COG4982",19,0,0,0,0,2
"COG4983",0,1,0,0,0,0
"COG4984",0,0,0,0,0,1
"COG4985",0,0,1,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",2,0,0,0,5,0
"COG4988",15,0,1,1,1,1
"COG4989",4,0,0,0,2,2
"COG4990",0,2,0,0,1,0
"COG4992",5,8,7,3,4,2
"COG4993",1,0,0,0,1,0
"COG4995",0,0,0,0,0,2
"COG4997",0,0,0,0,0,0
"COG4999",6,0,27,38,5,15
"COG5000",4,4,6,3,0,5
"COG5001",1,0,2,11,12,6
"COG5002",9,55,44,39,6,37
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,1,0,0
"COG5007",1,0,0,0,0,0
"COG5009",0,7,18,5,6,13
"COG5011",0,1,0,0,0,1
"COG5012",1,0,1,1,0,3
"COG5013",0,0,0,0,3,0
"COG5015",0,0,0,1,1,1
"COG5016",2,10,4,10,2,8
"COG5017",0,1,2,0,0,0
"COG5018",2,0,0,0,1,0
"COG5026",0,0,0,0,0,0
"COG5029",0,0,0,0,0,1
"COG5039",0,0,4,0,0,0
"COG5048",0,0,0,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,1,2,1,0,0
"COG5184",0,0,0,6,0,1
"COG5206",0,1,1,2,0,0
"COG5263",4,2,2,4,9,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,1,4,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,0,0
"COG5279",1,1,2,6,2,3
"COG5280",0,0,0,0,1,1
"COG5281",1,0,0,0,4,1
"COG5282",5,0,0,0,0,0
"COG5283",4,2,1,3,2,2
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,0,0,0,1,4
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,2,0
"COG5302",0,0,0,0,2,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,1
"COG5324",3,0,0,0,0,0
"COG5337",4,0,0,0,0,0
"COG5339",0,0,0,0,11,0
"COG5340",0,0,0,0,0,0
"COG5341",0,1,0,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,2,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",0,4,4,1,0,4
"COG5373",0,0,0,0,0,0
"COG5377",0,0,0,1,4,0
"COG5383",0,0,0,0,3,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,0,0,1,1,0
"COG5410",0,0,0,0,0,0
"COG5412",0,1,1,1,0,0
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,1,0
"COG5421",1,0,1,2,0,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,2,0
"COG5427",0,1,0,0,0,0
"COG5433",2,11,4,1,10,1
"COG5434",4,28,25,19,1,22
"COG5437",0,0,0,0,0,0
"COG5438",2,0,0,2,1,2
"COG5441",0,0,0,0,0,1
"COG5444",0,0,0,1,0,0
"COG5445",0,0,0,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",0,0,3,0,1,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,0,0,0
"COG5482",0,0,0,1,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",2,10,4,6,1,10
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,0,0,0
"COG5496",0,0,0,0,0,0
"COG5498",0,3,3,2,2,4
"COG5499",0,0,0,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",0,0,0,1,2,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,2,0
"COG5510",0,0,0,0,1,0
"COG5511",0,0,0,0,3,3
"COG5512",2,1,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",1,0,0,0,1,0
"COG5520",1,12,4,3,2,6
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,0,0,0
"COG5523",5,0,1,5,0,2
"COG5525",3,1,0,1,3,0
"COG5527",1,0,0,0,4,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,2,0
"COG5542",0,2,1,3,0,0
"COG5544",0,0,0,0,1,0
"COG5545",5,23,14,4,1,3
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,1,3,1
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,2,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",1,0,0,0,1,0
"COG5577",0,0,0,1,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,1,0
"COG5585",0,1,0,1,1,0
"COG5586",0,0,0,0,0,0
"COG5587",0,0,2,5,0,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,1,0,0
"COG5606",1,0,0,0,0,0
"COG5610",0,1,0,0,0,2
"COG5614",0,0,1,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",0,1,0,3,0,0
"COG5632",3,1,0,0,0,1
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,3,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,0,0,1,1,0
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,0,23,0
"COG5658",2,0,1,1,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,1,0,0
