"","NLF013","NLM008","DOF009","DOF004","NOM027","DLM003"
"COG4483",0,0,0,0,0,0
"COG4485",5,5,1,5,3,2
"COG4487",0,0,0,0,0,1
"COG4492",2,1,1,1,3,1
"COG4495",0,7,0,0,0,0
"COG4496",0,1,1,1,2,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,2,0,0,2,1
"COG4508",0,0,0,0,0,0
"COG4509",5,5,5,1,3,0
"COG4512",0,0,0,1,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",1,0,0,0,0,0
"COG4536",0,5,0,0,0,1
"COG4537",0,0,0,0,0,1
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,2,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,1,0,0,1,0
"COG4550",0,0,0,0,0,0
"COG4552",1,3,2,4,2,4
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,0,0,0,0,1
"COG4565",0,0,0,0,0,0
"COG4566",1,0,1,1,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,2,0,0
"COG4570",0,0,0,0,2,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,1,0,1
"COG4577",0,0,0,0,0,0
"COG4578",0,0,0,0,4,0
"COG4579",0,0,1,0,0,0
"COG4580",0,0,0,1,0,0
"COG4581",0,0,1,0,7,0
"COG4582",0,0,0,1,0,0
"COG4584",12,4,10,17,1,15
"COG4585",2,3,3,3,12,0
"COG4586",0,0,0,0,1,0
"COG4587",1,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",6,0,6,7,1,8
"COG4592",0,0,0,1,0,0
"COG4594",1,0,0,0,0,0
"COG4597",0,0,1,0,0,0
"COG4598",1,0,0,0,0,0
"COG4603",1,2,1,0,1,0
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",4,5,2,5,6,0
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",2,1,2,6,0,1
"COG4624",4,10,8,9,2,11
"COG4625",0,0,0,0,0,0
"COG4626",0,3,2,1,5,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,1,0,1,6,4
"COG4633",0,0,0,0,1,0
"COG4635",0,0,0,0,0,0
"COG4636",0,1,0,1,2,0
"COG4637",2,1,0,2,0,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,1
"COG4641",1,1,0,3,0,0
"COG4642",0,0,1,5,0,1
"COG4643",0,0,0,0,0,0
"COG4644",1,0,0,0,0,0
"COG4646",24,14,19,13,8,17
"COG4648",0,0,0,0,0,0
"COG4650",0,0,1,0,0,0
"COG4651",0,0,0,1,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,0,0
"COG4656",5,3,5,10,1,3
"COG4657",2,0,2,5,0,3
"COG4658",4,5,8,5,3,4
"COG4659",2,3,3,0,1,4
"COG4660",3,6,7,2,1,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,1
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,1
"COG4666",0,1,2,2,1,1
"COG4667",5,3,4,5,1,5
"COG4668",0,0,1,1,5,0
"COG4669",0,0,0,0,0,0
"COG4670",0,1,1,0,0,0
"COG4672",0,0,0,1,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,1,0,0
"COG4677",2,5,1,9,1,6
"COG4678",0,0,0,0,0,0
"COG4679",1,0,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,3,0,0,0,0
"COG4685",0,0,1,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,1,12,5,7,10
"COG4692",3,2,1,1,0,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,0,0
"COG4695",0,1,0,1,2,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4703",0,0,0,1,0,1
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,1,1,2,1,1
"COG4709",0,0,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,1,0,0
"COG4713",2,2,0,3,2,0
"COG4715",1,0,1,0,0,0
"COG4716",0,1,0,2,1,1
"COG4717",3,1,0,1,1,0
"COG4718",0,0,0,0,0,0
"COG4720",0,1,2,2,1,1
"COG4721",0,0,1,0,2,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,3,0,0
"COG4724",1,0,1,0,0,1
"COG4725",0,5,1,1,0,25
"COG4728",3,0,1,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,2,0,0,1,0
"COG4733",0,1,0,7,0,0
"COG4734",0,3,0,1,2,1
"COG4735",0,0,3,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,1,0,0,1
"COG4744",1,1,0,0,0,0
"COG4747",4,0,1,0,1,0
"COG4748",0,0,0,2,0,0
"COG4750",1,6,0,0,4,0
"COG4752",0,0,1,0,0,0
"COG4753",46,42,28,34,19,40
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",0,0,0,0,3,1
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",1,7,1,0,1,0
"COG4768",0,0,0,0,0,0
"COG4769",3,1,1,0,2,0
"COG4770",0,0,0,0,6,0
"COG4771",9,16,7,14,12,19
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,1,0,0
"COG4774",0,0,0,0,0,0
"COG4775",4,5,4,1,4,10
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,1,0,3,0
"COG4784",0,1,1,0,0,1
"COG4785",0,0,0,0,0,0
"COG4786",3,2,0,4,0,1
"COG4787",0,0,0,1,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,1,0,2,1
"COG4797",0,0,0,0,0,0
"COG4799",10,7,11,13,9,9
"COG4803",0,0,0,0,0,0
"COG4804",9,20,13,8,0,11
"COG4805",5,1,1,3,1,2
"COG4806",2,1,3,2,0,4
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,0,1,0,0
"COG4811",0,0,0,1,0,0
"COG4812",0,0,0,0,1,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,1,1,0,0
"COG4822",2,3,4,8,4,3
"COG4823",3,7,1,2,0,3
"COG4824",0,1,0,0,0,2
"COG4825",0,0,0,0,0,0
"COG4826",0,0,2,0,1,2
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,0,0,0
"COG4832",0,2,0,0,0,2
"COG4833",4,3,5,2,0,7
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,2,0,2,0,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,1,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,0,2,1,1,1
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,1,0
"COG4861",0,0,0,0,0,0
"COG4862",1,5,0,0,0,1
"COG4864",0,1,3,1,5,2
"COG4865",0,0,0,0,0,0
"COG4866",3,4,2,5,2,8
"COG4868",5,3,4,1,0,1
"COG4869",1,1,1,1,0,0
"COG4870",0,0,0,0,1,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,1,0
"COG4877",0,0,0,0,0,0
"COG4878",2,0,1,0,2,0
"COG4880",0,0,0,0,1,0
"COG4884",1,0,0,1,0,0
"COG4886",4,4,5,5,0,7
"COG4887",3,0,1,0,3,0
"COG4889",0,0,1,0,0,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",6,4,9,3,8,0
"COG4907",0,0,1,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",2,1,1,3,2,0
"COG4913",5,1,1,1,6,0
"COG4916",1,0,0,0,0,0
"COG4917",0,0,1,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,1,0,0
"COG4925",1,0,0,0,2,2
"COG4926",0,1,1,1,0,0
"COG4927",0,1,0,0,0,0
"COG4928",0,2,0,2,0,0
"COG4929",0,0,0,0,0,0
"COG4930",0,2,3,0,3,0
"COG4932",5,14,8,2,5,1
"COG4933",0,1,0,0,0,0
"COG4936",0,0,1,0,0,0
"COG4937",1,1,0,1,0,1
"COG4938",1,0,1,1,0,0
"COG4939",0,0,1,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,1,2,5,0,1
"COG4943",0,0,0,0,0,0
"COG4946",5,2,11,14,0,6
"COG4947",0,0,0,1,1,0
"COG4948",3,1,5,7,9,4
"COG4950",0,0,0,0,0,0
"COG4951",3,2,5,1,0,0
"COG4952",0,0,0,0,0,1
"COG4953",0,0,2,2,0,5
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,1,3,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",7,6,1,5,5,2
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,1,0,0,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",1,3,0,0,0,0
"COG4973",3,3,2,5,0,0
"COG4974",12,33,19,17,8,35
"COG4975",0,0,0,0,0,0
"COG4977",2,3,14,6,0,8
"COG4978",0,0,0,2,1,3
"COG4981",0,0,0,0,9,0
"COG4982",0,0,0,0,12,0
"COG4983",0,0,0,0,0,0
"COG4984",2,0,0,0,0,2
"COG4985",0,0,0,1,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,1,9,2
"COG4988",1,2,1,1,9,1
"COG4989",0,1,1,1,0,0
"COG4990",1,1,0,5,0,0
"COG4992",7,7,5,11,4,4
"COG4993",0,0,0,0,0,0
"COG4995",0,1,1,0,0,1
"COG4997",0,0,0,1,0,0
"COG4999",17,24,28,23,2,21
"COG5000",2,4,8,9,1,13
"COG5001",15,16,5,12,7,6
"COG5002",36,33,40,23,4,28
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,0,0,0
"COG5007",0,0,0,0,0,1
"COG5009",14,5,11,4,4,5
"COG5011",1,1,0,2,1,2
"COG5012",0,2,1,0,0,1
"COG5013",0,0,0,0,0,0
"COG5015",1,0,2,0,1,0
"COG5016",6,7,8,11,5,8
"COG5017",1,0,0,0,0,0
"COG5018",2,2,1,0,2,1
"COG5026",0,0,0,0,1,1
"COG5029",0,0,0,0,0,0
"COG5039",2,0,1,0,0,2
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,1,0,0
"COG5146",1,1,0,2,0,0
"COG5184",5,2,0,0,1,0
"COG5206",0,0,0,1,0,0
"COG5263",2,4,1,4,7,3
"COG5265",1,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",5,8,0,4,1,3
"COG5280",0,3,0,0,4,0
"COG5281",0,1,0,3,0,0
"COG5282",0,0,0,0,1,0
"COG5283",1,1,0,2,8,0
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,1,1,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",2,0,0,0,0,0
"COG5309",1,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,1,0,3,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,1,1,1,0,0
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,1,0,0
"COG5361",1,0,1,1,0,1
"COG5362",0,0,0,0,0,1
"COG5368",3,0,1,3,0,1
"COG5373",1,1,0,0,0,1
"COG5377",0,3,1,1,0,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,4,1
"COG5410",0,1,2,3,0,1
"COG5412",3,5,2,0,3,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",9,0,5,2,0,1
"COG5423",0,0,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,1,0,0
"COG5427",0,0,0,0,0,0
"COG5433",3,2,1,4,0,2
"COG5434",23,13,11,17,7,10
"COG5437",0,0,0,0,0,0
"COG5438",0,1,0,2,3,0
"COG5441",0,0,0,1,0,0
"COG5444",1,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,1,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",12,0,5,10,0,1
"COG5493",0,0,0,0,0,0
"COG5495",2,3,1,1,3,0
"COG5496",1,2,1,0,2,0
"COG5498",0,1,0,1,1,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,1,3,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,1,0,0,0
"COG5512",0,0,0,0,3,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,0,0
"COG5518",0,1,0,0,0,0
"COG5519",0,0,1,0,0,0
"COG5520",4,2,2,6,0,4
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,1,0,0
"COG5523",2,0,2,1,8,0
"COG5525",2,1,0,0,0,0
"COG5527",0,0,2,2,1,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",8,14,10,12,3,11
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",1,0,0,1,1,0
"COG5562",0,0,0,1,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,1,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,1,1,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",1,1,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",1,3,1,4,0,4
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,1,1,2,0,2
"COG5614",0,0,0,0,0,0
"COG5617",0,0,1,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",1,0,0,0,0,2
"COG5632",1,3,1,0,2,0
"COG5633",0,0,0,0,0,0
"COG5635",1,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,1,1,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,1,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,1,0,0
