"","NOF011","DLM004","DLM010","NLF015","DOM024","NLF002"
"COG4483",0,0,0,0,0,0
"COG4485",2,0,0,2,9,11
"COG4487",0,0,0,0,1,0
"COG4492",0,0,0,1,1,2
"COG4495",0,0,0,0,0,0
"COG4496",0,0,2,1,1,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,0,1,2,2,1
"COG4508",0,0,0,0,0,0
"COG4509",2,0,1,0,7,4
"COG4512",0,0,0,0,0,0
"COG4521",1,0,1,0,0,1
"COG4525",0,0,1,0,0,0
"COG4529",0,0,1,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,4,0,0,0
"COG4535",0,0,1,0,0,0
"COG4536",0,2,2,2,1,0
"COG4537",0,0,0,0,0,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,0,0,0,2,4
"COG4550",0,0,0,0,0,0
"COG4552",4,5,2,1,3,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,1,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",2,0,3,0,0,0
"COG4565",0,0,2,0,0,1
"COG4566",0,2,0,0,0,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,1,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,1,1,1
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",0,0,1,0,1,0
"COG4578",0,0,1,0,0,1
"COG4579",0,0,0,0,0,0
"COG4580",0,0,3,0,1,0
"COG4581",0,0,0,1,0,0
"COG4582",0,0,2,0,0,0
"COG4584",0,9,1,24,5,6
"COG4585",1,0,4,0,5,6
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,1,0
"COG4589",1,1,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",7,12,3,5,4,5
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",5,0,0,0,0,0
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,0,2,0,0
"COG4608",6,0,3,0,1,2
"COG4615",0,0,2,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",6,2,4,5,4,2
"COG4624",8,10,8,10,8,6
"COG4625",0,0,0,1,1,0
"COG4626",2,0,0,0,4,4
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",9,1,3,5,2,3
"COG4633",0,0,0,0,0,0
"COG4635",0,1,0,0,0,0
"COG4636",1,1,0,1,0,0
"COG4637",0,0,1,7,2,0
"COG4638",0,0,1,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",2,1,1,1,0,5
"COG4642",1,4,1,3,2,1
"COG4643",0,0,1,0,0,0
"COG4644",0,0,4,0,0,0
"COG4646",11,8,14,14,17,14
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",3,0,0,1,0,0
"COG4656",4,1,5,6,4,2
"COG4657",5,1,4,3,4,5
"COG4658",2,3,2,2,5,7
"COG4659",5,2,3,4,4,1
"COG4660",0,1,5,2,4,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,1,0,2,2,1
"COG4667",7,4,2,2,2,1
"COG4668",0,0,3,0,1,2
"COG4669",0,0,0,0,0,0
"COG4670",0,0,1,0,0,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",6,12,3,8,11,8
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",1,2,1,0,0,1
"COG4681",1,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,0,1,0,1,0
"COG4685",0,1,0,0,0,0
"COG4687",0,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",8,2,5,4,1,2
"COG4692",5,4,2,2,4,2
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,3,0
"COG4695",0,0,1,0,2,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,0,2,1,0
"COG4709",1,0,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,2,1,0
"COG4713",1,0,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",2,1,1,2,3,2
"COG4717",1,1,1,1,0,2
"COG4718",0,0,0,0,0,0
"COG4720",0,0,0,0,3,1
"COG4721",0,0,1,0,0,0
"COG4722",0,1,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",1,0,0,0,2,0
"COG4725",2,0,0,0,2,0
"COG4728",0,0,1,1,1,3
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,1,0,1,0
"COG4733",0,0,1,0,0,0
"COG4734",1,1,1,3,0,1
"COG4735",1,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",2,3,1,2,0,3
"COG4744",0,0,0,2,0,3
"COG4747",4,3,5,2,3,3
"COG4748",0,0,0,0,1,0
"COG4750",0,2,0,0,1,0
"COG4752",0,0,2,0,0,0
"COG4753",43,38,25,11,7,13
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,1,0,1,0
"COG4767",0,1,2,0,1,2
"COG4768",0,0,0,0,0,0
"COG4769",0,0,1,1,1,0
"COG4770",0,0,0,0,0,0
"COG4771",12,22,15,30,9,22
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,1,0,0
"COG4774",0,0,0,0,0,0
"COG4775",3,11,14,7,6,6
"COG4776",0,0,3,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,1,0
"COG4784",0,1,0,0,0,1
"COG4785",0,0,0,0,1,0
"COG4786",1,0,0,0,1,2
"COG4787",0,0,0,0,0,0
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,3,0,0,3
"COG4797",0,0,0,0,0,0
"COG4799",10,11,8,15,9,4
"COG4803",0,0,0,0,0,0
"COG4804",7,10,3,6,7,7
"COG4805",1,0,0,0,3,5
"COG4806",2,8,5,2,4,4
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,1,0,0,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,1,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",1,0,1,1,0,0
"COG4822",2,5,4,1,4,6
"COG4823",1,0,0,1,1,1
"COG4824",0,0,0,1,2,1
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,2
"COG4828",1,0,0,0,1,1
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",11,8,3,12,5,3
"COG4834",0,0,0,1,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,1,7,1,6,3
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",3,0,1,2,0,2
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,1,0,0,1
"COG4861",0,0,1,0,0,0
"COG4862",0,0,0,0,0,2
"COG4864",1,3,2,6,5,3
"COG4865",0,0,0,1,0,0
"COG4866",5,7,3,5,3,5
"COG4868",2,0,2,2,0,3
"COG4869",1,1,2,0,0,4
"COG4870",0,0,1,1,5,2
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,2,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",1,0,0,0,1,0
"COG4884",0,0,0,0,0,0
"COG4886",4,6,2,3,5,4
"COG4887",1,1,0,3,3,3
"COG4889",0,1,0,0,1,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",0,1,1,1,5,4
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,3,1,0,0
"COG4910",0,0,0,0,0,0
"COG4912",3,2,3,0,3,1
"COG4913",2,0,1,1,1,2
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,1,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",1,1,0,2,1,0
"COG4926",0,0,1,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,0,0,0,0,0
"COG4929",1,0,0,0,0,0
"COG4930",0,2,1,0,1,0
"COG4932",8,0,6,2,10,3
"COG4933",0,0,0,0,0,0
"COG4936",0,0,2,0,1,1
"COG4937",0,2,2,0,1,0
"COG4938",2,0,1,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,1,0,0
"COG4942",1,0,0,2,0,0
"COG4943",0,0,2,0,0,0
"COG4946",5,15,7,3,8,8
"COG4947",0,0,0,0,0,1
"COG4948",7,6,6,5,3,6
"COG4950",0,0,0,0,0,0
"COG4951",2,2,1,0,4,1
"COG4952",0,0,0,0,0,0
"COG4953",1,2,4,1,0,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",0,0,0,1,1,4
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",2,1,2,0,0,3
"COG4967",0,0,1,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",2,0,1,0,0,0
"COG4973",3,0,8,2,3,2
"COG4974",19,24,7,22,16,12
"COG4975",0,0,0,0,0,0
"COG4977",3,3,2,13,9,8
"COG4978",0,2,0,1,1,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,1,0,0,0,1
"COG4984",1,1,0,3,0,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",1,0,2,1,2,6
"COG4989",0,0,0,0,1,0
"COG4990",1,0,0,0,0,1
"COG4992",5,6,8,7,6,6
"COG4993",0,0,0,0,0,0
"COG4995",0,1,0,7,1,0
"COG4997",0,0,0,0,0,0
"COG4999",43,23,10,23,26,20
"COG5000",5,5,5,4,8,3
"COG5001",3,1,7,2,10,15
"COG5002",35,62,42,72,61,57
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",3,5,16,5,2,5
"COG5011",0,0,0,0,1,1
"COG5012",2,1,0,1,2,2
"COG5013",2,0,1,3,0,0
"COG5015",0,0,1,0,1,0
"COG5016",4,17,12,9,8,12
"COG5017",0,0,0,0,0,1
"COG5018",0,0,1,0,2,2
"COG5026",0,2,0,2,0,2
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,1,1,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",2,2,0,1,4,1
"COG5184",2,0,0,0,0,0
"COG5206",0,1,2,0,0,0
"COG5263",0,1,3,0,4,0
"COG5265",1,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,1,0,0
"COG5279",1,2,0,1,4,3
"COG5280",0,0,0,0,2,0
"COG5281",1,0,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",2,3,3,3,9,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,2,0,1,0,3
"COG5298",0,0,0,0,1,0
"COG5301",0,1,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,1,0
"COG5322",0,0,1,0,0,0
"COG5324",1,0,0,0,0,0
"COG5337",0,1,0,0,0,0
"COG5339",0,0,1,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,0,0,0,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,2
"COG5362",0,1,0,0,0,0
"COG5368",2,5,0,8,10,3
"COG5373",2,1,0,2,0,0
"COG5377",1,0,0,0,0,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,0,1
"COG5410",0,2,0,4,0,0
"COG5412",0,0,0,0,2,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,7,0,0,3,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,1
"COG5433",2,7,2,4,2,1
"COG5434",19,27,15,23,28,21
"COG5437",0,0,0,0,0,0
"COG5438",0,0,1,1,1,4
"COG5441",0,0,0,0,0,0
"COG5444",0,0,1,0,0,1
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,3,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,0,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,0,3,1
"COG5484",0,0,1,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",8,2,3,2,3,6
"COG5493",0,0,0,0,0,0
"COG5495",1,0,0,0,0,1
"COG5496",0,0,3,2,2,0
"COG5498",0,5,2,2,3,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,1,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,0,0,0
"COG5512",1,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,0,1,0
"COG5520",8,9,0,8,9,4
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,1,1,0
"COG5523",3,2,0,2,4,0
"COG5525",0,1,0,0,0,0
"COG5527",0,1,0,0,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,1,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",16,15,13,17,9,9
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,1,2,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,1,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,2,1,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,1,0,1
"COG5586",0,0,0,0,0,0
"COG5587",2,1,1,1,1,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,0,0,0,5
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,3,1
"COG5632",1,0,1,1,1,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,1,0,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",0,0,1,0,0,3
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",1,0,0,0,0,2
"COG5659",0,0,0,1,0,0
"COG5663",0,0,0,0,0,0
