"","NOM009","DOF004","NLM006","DOM001","NLF008","NOF006"
"COG4483",0,0,0,0,0,0
"COG4485",9,11,3,2,1,1
"COG4487",1,0,0,2,0,0
"COG4492",0,0,1,3,1,1
"COG4495",0,0,0,0,0,0
"COG4496",0,1,0,1,0,1
"COG4499",0,0,1,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",2,1,0,3,0,1
"COG4508",0,0,0,0,0,0
"COG4509",3,3,0,0,0,0
"COG4512",1,1,0,0,0,0
"COG4521",0,2,0,0,0,0
"COG4525",0,0,0,0,0,1
"COG4529",0,0,0,0,0,1
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,1
"COG4535",0,0,0,0,0,0
"COG4536",0,1,0,0,2,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,1,0,0,1
"COG4550",0,0,0,0,0,0
"COG4552",2,2,3,1,1,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,3,3,1,0
"COG4565",0,0,0,0,0,0
"COG4566",3,0,0,1,0,1
"COG4568",0,0,1,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,1,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",0,1,1,2,1,0
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",3,1,0,0,1,1
"COG4578",0,0,2,0,0,0
"COG4579",0,0,1,0,0,0
"COG4580",0,0,2,0,0,1
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",19,20,4,7,5,10
"COG4585",5,5,6,2,4,5
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,2,1,1,0,0
"COG4590",0,0,0,0,0,0
"COG4591",3,3,8,5,7,4
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,1,0
"COG4598",0,0,0,0,1,0
"COG4603",4,1,1,3,1,2
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",2,0,0,2,0,0
"COG4608",8,2,3,4,2,0
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,0,0
"COG4623",0,2,0,2,7,7
"COG4624",12,13,5,16,6,5
"COG4625",0,0,1,1,0,0
"COG4626",1,0,3,0,0,1
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,2,1,3,4,4
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,1,0,0
"COG4636",3,1,0,2,1,1
"COG4637",0,2,3,3,0,0
"COG4638",0,0,0,0,1,0
"COG4639",0,0,0,0,0,1
"COG4640",0,0,0,0,0,0
"COG4641",0,3,1,0,0,0
"COG4642",0,0,0,1,1,0
"COG4643",0,0,0,0,0,0
"COG4644",0,1,5,0,0,0
"COG4646",22,11,15,16,25,14
"COG4648",0,0,0,0,0,0
"COG4650",0,0,2,0,0,2
"COG4651",0,0,1,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",1,1,0,1,1,0
"COG4656",10,9,5,6,9,9
"COG4657",2,4,1,4,3,1
"COG4658",5,5,4,3,5,5
"COG4659",2,1,1,2,1,2
"COG4660",6,3,2,3,4,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,1,0,0,2,1
"COG4667",7,3,8,4,2,5
"COG4668",3,0,4,2,2,0
"COG4669",0,0,0,0,0,0
"COG4670",0,1,1,3,0,0
"COG4672",0,4,1,0,1,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,1,0
"COG4676",0,0,0,0,0,0
"COG4677",4,12,10,6,6,4
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,1,0,1
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,2,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",2,7,7,2,3,1
"COG4692",1,0,5,1,5,3
"COG4693",0,0,1,1,0,0
"COG4694",0,1,1,0,3,0
"COG4695",1,1,0,1,0,3
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,0,1,0,0,0
"COG4709",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,0,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",7,0,1,2,0,0
"COG4717",0,0,0,1,0,0
"COG4718",0,0,0,0,0,0
"COG4720",1,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,2,1,0,0,0
"COG4724",0,0,0,0,1,2
"COG4725",0,0,1,1,0,1
"COG4728",0,0,0,0,1,0
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,0,1,0,2
"COG4733",0,3,1,0,0,0
"COG4734",0,0,0,1,1,1
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,1,1,0,0,1
"COG4744",0,2,0,2,1,0
"COG4747",2,2,2,1,0,3
"COG4748",0,1,4,0,0,0
"COG4750",4,1,1,0,2,1
"COG4752",0,0,0,0,0,0
"COG4753",29,34,27,28,22,49
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",3,1,1,2,0,1
"COG4768",0,0,0,0,0,0
"COG4769",2,1,1,0,1,1
"COG4770",0,0,0,0,0,0
"COG4771",6,21,12,6,7,9
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,1,0,0
"COG4775",4,8,9,12,6,8
"COG4776",0,1,0,0,0,0
"COG4778",0,0,1,1,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,1,0,0,2,1
"COG4784",0,0,1,0,1,0
"COG4785",0,0,0,0,0,0
"COG4786",3,2,0,1,0,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,1,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,2,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",5,10,8,8,10,11
"COG4803",0,0,0,0,0,0
"COG4804",2,10,7,6,8,12
"COG4805",6,2,0,2,0,1
"COG4806",0,0,2,5,5,6
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,0,0,0,1
"COG4811",0,0,0,0,0,1
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,0,0,0,1
"COG4819",0,0,0,1,0,1
"COG4820",3,1,0,0,1,0
"COG4821",0,0,0,0,0,0
"COG4822",1,4,1,2,6,3
"COG4823",8,5,5,12,4,4
"COG4824",0,0,2,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,2,0,0,0
"COG4828",0,1,0,0,0,1
"COG4829",0,0,0,0,0,0
"COG4832",3,0,0,1,0,0
"COG4833",0,1,6,4,4,12
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,4,1,6,0,4
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,3,1,4,1,0
"COG4857",0,0,0,1,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,1,0,1,1,0
"COG4861",0,0,0,0,0,0
"COG4862",3,1,1,0,0,2
"COG4864",0,4,1,3,3,2
"COG4865",0,0,0,0,0,0
"COG4866",4,3,6,6,4,8
"COG4868",5,1,1,5,0,0
"COG4869",3,0,0,0,0,1
"COG4870",2,2,0,0,0,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,1,0
"COG4877",0,0,0,0,0,0
"COG4878",2,1,0,0,0,0
"COG4880",1,0,1,1,0,0
"COG4884",0,0,0,0,0,0
"COG4886",5,9,7,7,7,14
"COG4887",0,2,1,1,2,0
"COG4889",0,0,0,3,0,4
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",9,3,2,2,3,2
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",1,0,0,0,0,0
"COG4912",2,2,2,2,7,6
"COG4913",0,2,0,4,2,0
"COG4916",0,0,0,0,0,0
"COG4917",0,2,0,0,1,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,1,0,0,1,0
"COG4926",0,0,0,1,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,0,0,1,2,1
"COG4929",0,0,0,0,1,0
"COG4930",1,1,0,1,1,3
"COG4932",7,3,2,6,1,0
"COG4933",1,0,0,0,0,0
"COG4936",0,0,0,0,0,0
"COG4937",1,1,1,0,0,2
"COG4938",0,2,2,2,6,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,3,0,0
"COG4942",1,1,2,0,2,2
"COG4943",0,0,2,0,0,0
"COG4946",4,10,6,1,7,5
"COG4947",1,4,1,1,2,0
"COG4948",2,7,4,2,1,1
"COG4950",0,0,0,0,1,0
"COG4951",1,2,3,1,1,0
"COG4952",0,0,0,0,1,0
"COG4953",1,2,2,1,0,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,2,0,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,2,0,1,1,2
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",4,0,0,0,0,0
"COG4967",0,0,1,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,1,0,2,0,0
"COG4973",1,4,5,1,1,7
"COG4974",15,22,19,21,18,22
"COG4975",0,0,0,0,0,0
"COG4977",4,5,12,5,8,14
"COG4978",0,0,3,0,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",1,0,0,1,0,0
"COG4984",0,0,0,0,1,1
"COG4985",0,0,0,0,0,1
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,2,1
"COG4988",4,3,6,0,2,0
"COG4989",1,0,1,0,0,0
"COG4990",1,1,0,1,0,1
"COG4992",9,6,4,8,4,7
"COG4993",0,0,0,0,0,1
"COG4995",0,0,2,0,0,2
"COG4997",0,0,0,0,0,0
"COG4999",21,11,28,35,19,28
"COG5000",2,9,15,4,8,11
"COG5001",4,7,0,8,3,1
"COG5002",3,7,22,23,57,81
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",2,9,6,10,13,4
"COG5011",1,0,2,2,1,0
"COG5012",0,2,0,1,1,3
"COG5013",0,1,0,1,0,0
"COG5015",0,0,2,1,0,0
"COG5016",5,9,4,16,9,10
"COG5017",1,0,0,1,0,0
"COG5018",2,2,0,0,1,0
"COG5026",0,1,0,4,1,1
"COG5029",0,0,0,0,0,0
"COG5039",1,0,4,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",2,0,0,0,0,0
"COG5146",0,0,1,0,1,2
"COG5184",0,1,0,0,0,0
"COG5206",0,1,1,0,0,2
"COG5263",4,3,1,2,0,0
"COG5265",0,1,0,0,0,0
"COG5266",1,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",4,3,2,2,0,2
"COG5280",1,0,0,0,0,0
"COG5281",1,6,4,0,0,1
"COG5282",0,0,0,0,0,0
"COG5283",1,4,0,2,0,1
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,1,0,1,0,0
"COG5298",0,1,0,1,0,0
"COG5301",0,0,1,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,1,1,0,0,0
"COG5339",0,0,1,0,1,1
"COG5340",0,0,0,0,0,0
"COG5341",1,1,0,0,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,1,0,0
"COG5361",0,0,0,2,0,0
"COG5362",0,0,0,0,0,1
"COG5368",0,3,1,1,4,2
"COG5373",0,0,0,0,2,1
"COG5377",2,0,2,0,0,0
"COG5383",0,0,0,0,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,1,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,2,0,0,0
"COG5410",0,2,1,1,0,1
"COG5412",0,0,1,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",9,1,0,3,5,0
"COG5423",0,0,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",3,0,0,1,0,0
"COG5433",1,3,0,4,4,1
"COG5434",8,10,15,20,28,34
"COG5437",0,0,0,0,0,0
"COG5438",4,1,0,0,0,0
"COG5441",0,0,0,1,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",2,1,0,1,1,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,1,0
"COG5484",0,0,1,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",5,10,10,3,6,1
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,1,0,0
"COG5496",1,0,1,2,0,0
"COG5498",0,5,3,5,5,3
"COG5499",0,0,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,1,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,1,1,0,0
"COG5512",0,0,1,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,1,0,0
"COG5519",1,1,11,0,0,0
"COG5520",2,1,6,10,7,4
"COG5521",0,0,0,0,0,0
"COG5522",1,1,0,0,0,0
"COG5523",3,0,0,1,1,1
"COG5525",0,0,0,0,1,0
"COG5527",1,3,1,0,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,1,1,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",11,13,6,18,21,19
"COG5546",0,0,0,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",0,1,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,0,0,0
"COG5561",0,0,0,1,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",3,0,1,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",0,0,0,3,2,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,0,0,1,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,1,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,1,0,0,0
"COG5632",4,2,0,0,0,1
"COG5633",0,0,0,0,0,0
"COG5635",1,0,0,0,0,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,1,0,1,0,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,4,0,0,2
"COG5658",0,2,0,0,1,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,1,0,0
