"","NLM024","NLM027","DOM001","NLM009","NOM020","DLM022"
"COG4483",0,0,0,0,0,0
"COG4485",0,13,3,1,2,4
"COG4487",0,1,0,0,0,0
"COG4492",1,0,0,0,0,1
"COG4495",0,1,0,0,0,1
"COG4496",0,2,3,1,1,0
"COG4499",0,1,0,0,0,0
"COG4502",0,0,0,0,0,1
"COG4506",1,0,2,1,0,1
"COG4508",0,0,0,0,0,0
"COG4509",0,14,1,1,0,8
"COG4512",0,0,2,0,0,1
"COG4521",0,1,0,0,0,1
"COG4525",0,0,0,0,0,0
"COG4529",0,1,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,2,0
"COG4535",0,0,0,0,2,1
"COG4536",2,0,0,5,3,0
"COG4537",0,0,1,1,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,4,1,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",0,5,1,2,0,2
"COG4555",0,1,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,1,0
"COG4565",0,0,0,0,0,1
"COG4566",1,0,1,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,3
"COG4574",0,0,0,0,1,1
"COG4575",0,0,0,0,0,1
"COG4576",0,0,0,1,0,0
"COG4577",0,0,1,1,0,1
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,1
"COG4580",0,2,0,0,5,1
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",6,3,9,0,4,2
"COG4585",0,7,0,0,2,2
"COG4586",1,2,0,0,0,5
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",6,3,5,5,7,2
"COG4592",1,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,1,0
"COG4603",0,3,4,2,3,12
"COG4604",0,2,2,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",1,7,9,5,0,12
"COG4615",1,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,2,0,0,0,0
"COG4623",1,1,2,0,3,0
"COG4624",7,5,5,2,7,14
"COG4625",1,0,0,0,0,0
"COG4626",1,1,2,1,1,6
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",2,1,3,0,1,0
"COG4633",0,2,1,0,0,0
"COG4635",0,0,0,0,0,1
"COG4636",0,4,1,0,0,0
"COG4637",2,0,0,2,0,0
"COG4638",0,0,0,0,1,0
"COG4639",0,0,0,0,0,1
"COG4640",0,3,0,0,0,0
"COG4641",0,1,1,1,1,0
"COG4642",3,1,3,6,1,1
"COG4643",0,0,0,0,0,1
"COG4644",1,0,0,0,0,2
"COG4646",5,6,16,32,21,29
"COG4648",1,0,0,0,0,0
"COG4650",0,0,0,1,0,0
"COG4651",2,0,0,0,1,0
"COG4652",0,1,0,0,0,1
"COG4653",0,0,0,1,1,2
"COG4656",6,4,8,2,3,3
"COG4657",2,1,2,0,5,1
"COG4658",2,1,3,2,3,1
"COG4659",4,1,5,5,3,2
"COG4660",2,5,0,3,4,4
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,1,4,0,1,2
"COG4667",3,5,5,2,4,0
"COG4668",0,1,0,1,1,0
"COG4669",0,0,0,0,0,0
"COG4670",1,0,1,0,0,1
"COG4672",0,1,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,0,0,0,0
"COG4677",16,0,5,13,13,2
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",0,0,1,0,0,0
"COG4682",0,1,0,1,0,1
"COG4683",0,0,0,0,0,0
"COG4684",0,5,0,1,0,2
"COG4685",1,0,0,0,0,0
"COG4687",0,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",6,9,4,14,1,4
"COG4692",14,1,3,0,3,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,0,0,0
"COG4695",0,0,2,0,3,5
"COG4696",0,0,0,0,0,0
"COG4698",0,2,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,1,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,3,1,1,1,1
"COG4709",0,4,1,1,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,4
"COG4715",0,0,0,0,0,0
"COG4716",0,5,3,1,0,0
"COG4717",0,3,1,0,1,2
"COG4718",0,1,0,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4722",0,0,0,0,0,1
"COG4723",0,0,0,0,0,1
"COG4724",0,2,0,6,0,2
"COG4725",0,0,1,0,0,1
"COG4728",0,1,3,1,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,0,1,0,0
"COG4733",0,0,0,0,1,2
"COG4734",0,1,0,0,1,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,0,0,3,2
"COG4744",0,0,0,2,1,0
"COG4747",1,1,3,0,1,2
"COG4748",0,0,0,0,0,0
"COG4750",0,1,1,4,5,0
"COG4752",0,0,0,0,1,0
"COG4753",16,33,24,12,14,24
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4766",0,0,0,0,0,1
"COG4767",0,7,0,0,0,0
"COG4768",0,0,0,0,0,0
"COG4769",0,1,0,0,0,2
"COG4770",0,0,0,0,0,0
"COG4771",13,3,16,9,12,12
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",1,0,2,0,0,2
"COG4775",9,0,3,14,10,1
"COG4776",0,0,0,0,3,0
"COG4778",0,0,0,0,0,1
"COG4779",0,0,0,0,1,0
"COG4781",0,5,0,0,0,0
"COG4783",0,1,1,0,2,2
"COG4784",0,0,0,0,0,0
"COG4785",1,0,0,0,0,0
"COG4786",0,1,5,1,3,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,1,0
"COG4796",1,0,0,0,1,0
"COG4797",0,0,0,0,0,0
"COG4799",17,1,14,8,14,7
"COG4803",0,0,0,0,0,0
"COG4804",15,1,15,9,11,5
"COG4805",0,5,0,0,1,1
"COG4806",0,0,4,0,5,5
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,1,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,1,0,0,0,0
"COG4814",0,5,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,1,0,0,1
"COG4820",0,2,0,0,1,1
"COG4821",0,0,0,0,0,0
"COG4822",1,3,3,0,0,0
"COG4823",2,2,3,15,10,1
"COG4824",0,0,1,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",1,0,2,2,6,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,1,1,0,0,0
"COG4833",2,0,4,4,0,0
"COG4834",1,0,1,0,1,0
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,0,0,1,3,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,1,0,0,0,0
"COG4853",0,4,0,0,0,0
"COG4856",1,4,3,2,1,5
"COG4857",0,1,0,0,0,0
"COG4858",0,3,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,1,1,0,0
"COG4862",0,6,0,1,3,1
"COG4864",0,0,1,2,1,2
"COG4865",0,0,1,0,0,0
"COG4866",4,0,3,1,4,4
"COG4868",8,5,2,7,7,4
"COG4869",0,2,1,2,0,3
"COG4870",0,0,2,1,1,4
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,0,0,0
"COG4877",0,1,0,0,0,0
"COG4878",0,3,0,0,0,0
"COG4880",0,0,1,0,0,1
"COG4884",0,0,0,0,0,0
"COG4886",9,0,10,4,7,7
"COG4887",1,0,2,1,1,0
"COG4889",1,0,2,0,0,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,3,1,0,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",2,4,1,0,2,3
"COG4907",1,0,0,0,0,0
"COG4908",0,0,0,0,0,1
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",3,3,1,3,2,4
"COG4913",4,1,2,1,0,1
"COG4916",0,0,0,0,0,0
"COG4917",0,1,0,0,2,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,1,0
"COG4925",0,0,1,0,2,0
"COG4926",0,1,0,0,0,3
"COG4927",0,0,0,0,0,0
"COG4928",0,0,1,2,5,2
"COG4929",0,0,0,0,0,0
"COG4930",3,0,3,0,0,1
"COG4932",3,20,4,1,0,9
"COG4933",0,0,0,1,2,0
"COG4936",0,0,1,0,0,0
"COG4937",2,0,0,1,2,0
"COG4938",0,0,1,7,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,3,2,0,0,0
"COG4942",2,0,5,0,1,0
"COG4943",0,0,0,0,0,0
"COG4946",17,0,5,8,12,4
"COG4947",0,3,0,1,0,0
"COG4948",6,3,5,4,4,11
"COG4950",0,0,0,0,0,0
"COG4951",2,1,0,6,4,2
"COG4952",0,0,2,0,0,0
"COG4953",2,0,0,0,0,2
"COG4955",0,1,0,0,0,0
"COG4956",0,1,2,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,1,0
"COG4962",1,2,0,0,1,4
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,1,0,0
"COG4965",0,1,1,1,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,1,0,0,0,1
"COG4973",4,0,4,3,3,0
"COG4974",29,11,20,25,26,14
"COG4975",0,1,0,0,0,0
"COG4977",3,3,6,0,3,8
"COG4978",0,2,1,1,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,2,0,0,0,0
"COG4983",0,0,0,0,0,2
"COG4984",0,1,0,0,0,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,3,0,0,0,0
"COG4988",0,1,0,1,0,0
"COG4989",3,7,0,0,0,1
"COG4990",0,1,1,1,0,0
"COG4992",6,6,9,1,10,6
"COG4993",0,1,1,0,0,0
"COG4995",0,0,0,7,0,0
"COG4997",0,0,0,0,0,0
"COG4999",9,10,28,20,12,13
"COG5000",7,1,4,2,1,1
"COG5001",0,7,13,4,4,7
"COG5002",48,9,33,34,47,16
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",13,4,13,13,10,5
"COG5011",0,1,2,1,0,4
"COG5012",0,2,0,0,0,4
"COG5013",0,0,0,0,2,2
"COG5015",1,3,1,0,0,2
"COG5016",7,1,6,11,8,11
"COG5017",0,2,0,0,0,0
"COG5018",0,1,1,0,1,2
"COG5026",0,0,2,0,1,1
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",2,0,2,2,2,0
"COG5184",0,0,0,0,0,3
"COG5206",0,0,1,0,2,0
"COG5263",0,25,0,0,2,1
"COG5265",0,1,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",0,0,2,1,2,5
"COG5280",0,0,0,0,0,1
"COG5281",0,0,1,0,0,8
"COG5282",0,0,0,0,0,0
"COG5283",0,1,0,0,3,11
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,3,1,0,0,0
"COG5298",0,2,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,2,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,1,0
"COG5324",0,1,0,0,0,0
"COG5337",0,2,1,1,0,0
"COG5339",1,0,0,0,0,0
"COG5340",0,0,2,0,0,0
"COG5341",0,0,2,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,2,0,0,0,0
"COG5360",0,0,1,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",0,0,2,0,0,1
"COG5373",0,0,0,0,0,0
"COG5377",0,2,0,0,2,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,1,0
"COG5405",1,1,0,1,1,1
"COG5410",0,1,1,0,1,10
"COG5412",0,0,0,0,1,5
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",0,0,2,0,2,0
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,2,1,0,0,0
"COG5433",6,1,4,5,2,0
"COG5434",30,4,14,13,29,2
"COG5437",0,0,0,0,0,0
"COG5438",1,7,3,0,0,1
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,0,1
"COG5464",2,0,1,1,2,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,0,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",1,1,3,0,2,7
"COG5493",0,0,0,0,0,0
"COG5495",0,2,0,0,0,1
"COG5496",0,0,2,2,1,1
"COG5498",11,0,2,10,2,0
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,0,0
"COG5506",0,1,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,1,1,0,0,2
"COG5512",1,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,1,0,1,0
"COG5519",0,0,0,0,0,1
"COG5520",1,1,6,1,7,6
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",2,1,1,0,3,5
"COG5525",1,1,0,0,2,3
"COG5527",0,1,0,0,1,0
"COG5529",0,0,0,0,1,0
"COG5532",0,0,0,0,0,0
"COG5542",1,0,0,0,0,3
"COG5544",0,0,0,0,0,0
"COG5545",14,6,13,27,32,3
"COG5546",0,0,0,0,0,0
"COG5549",0,2,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,1,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,4,0,0,1,2
"COG5586",0,0,0,0,0,0
"COG5587",0,0,2,0,0,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,3,1,1,1,3
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,1,0,0,1
"COG5632",0,2,3,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,1,0,0,0
"COG5640",0,0,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,1,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,4
"COG5658",0,0,0,0,0,2
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,1
