"","DLM023","DLM005","NOM010","NLM027","DOM008","DLM021"
"COG4483",0,0,0,1,0,0
"COG4485",3,0,5,11,2,1
"COG4487",0,2,0,1,0,0
"COG4492",1,1,0,0,0,2
"COG4495",0,1,0,0,0,0
"COG4496",0,1,0,0,0,2
"COG4499",0,1,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",4,1,1,2,0,1
"COG4508",0,0,0,0,0,0
"COG4509",2,0,0,6,3,1
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,1,0
"COG4535",0,0,0,0,0,0
"COG4536",0,0,0,0,1,0
"COG4537",0,0,0,0,0,0
"COG4540",1,2,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,4,1,0
"COG4550",0,0,0,0,0,0
"COG4552",4,1,2,0,2,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,1,1,0,0,1
"COG4565",0,0,0,0,0,0
"COG4566",0,0,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,1,0,0,0
"COG4571",0,0,0,0,2,0
"COG4572",0,0,0,0,1,0
"COG4573",1,0,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",2,0,0,1,1,1
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,1,0,0
"COG4581",0,1,0,0,0,1
"COG4582",0,0,0,0,0,0
"COG4584",3,16,15,2,18,11
"COG4585",1,0,1,10,3,5
"COG4586",0,0,0,2,0,0
"COG4587",0,1,0,0,0,0
"COG4589",0,0,1,0,0,1
"COG4590",0,0,0,0,0,0
"COG4591",4,3,7,0,7,6
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,1,0,0
"COG4603",6,1,1,5,3,0
"COG4604",0,0,0,1,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,0,1,0,0
"COG4608",10,7,4,17,3,6
"COG4615",0,0,0,0,1,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,2,0,0
"COG4623",0,0,3,0,5,3
"COG4624",14,14,6,4,8,11
"COG4625",1,0,0,0,0,0
"COG4626",1,5,5,1,3,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,3,6,6,3,0
"COG4633",0,1,0,3,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,1,3,0,0
"COG4637",1,1,0,0,0,0
"COG4638",1,0,1,1,0,0
"COG4639",0,0,1,0,0,0
"COG4640",0,0,0,1,0,0
"COG4641",0,2,3,0,0,0
"COG4642",0,2,2,0,0,2
"COG4643",0,0,0,0,0,1
"COG4644",0,2,0,1,0,0
"COG4646",37,17,18,14,10,18
"COG4648",0,0,0,0,0,0
"COG4650",0,2,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,2,0,0
"COG4653",0,0,0,1,1,0
"COG4656",9,7,3,2,2,3
"COG4657",4,4,3,3,3,2
"COG4658",9,7,2,1,2,8
"COG4659",5,4,2,2,3,4
"COG4660",8,4,3,0,5,4
"COG4662",0,0,0,0,0,0
"COG4663",1,1,0,0,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,0,1,1,1,0
"COG4667",2,1,2,3,4,3
"COG4668",0,2,0,0,0,1
"COG4669",0,0,0,0,0,0
"COG4670",0,3,0,1,1,0
"COG4672",0,1,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",9,2,3,0,5,11
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,0,0,0
"COG4680",0,1,0,0,1,1
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4684",0,0,1,2,0,0
"COG4685",1,1,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",4,3,4,7,6,1
"COG4692",2,2,5,0,3,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,0,6,0
"COG4695",1,0,0,0,1,1
"COG4696",0,2,0,1,0,0
"COG4698",0,0,0,3,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,1,0,0
"COG4703",0,0,0,2,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,0,5,1,2
"COG4709",1,1,0,2,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,2,0,0,0
"COG4713",0,0,0,2,0,1
"COG4715",0,0,0,0,0,0
"COG4716",7,3,3,10,1,0
"COG4717",1,0,0,3,0,0
"COG4718",0,0,0,0,0,0
"COG4720",1,0,0,3,1,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,1,0
"COG4724",1,0,1,0,0,0
"COG4725",3,1,1,1,0,1
"COG4728",1,2,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,0,0,0,0,0
"COG4733",0,3,0,0,1,0
"COG4734",0,0,0,1,2,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,0,0,1,1
"COG4744",0,1,0,0,0,1
"COG4747",2,1,2,1,1,1
"COG4748",0,1,0,0,0,1
"COG4750",5,4,0,3,0,0
"COG4752",0,0,0,0,0,0
"COG4753",11,5,10,33,41,27
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,3,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,1,0
"COG4767",1,1,4,2,0,1
"COG4768",0,0,0,2,0,0
"COG4769",1,0,1,0,1,2
"COG4770",0,0,0,1,0,1
"COG4771",10,13,12,2,25,28
"COG4772",0,0,0,0,2,0
"COG4773",0,1,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",0,5,5,3,12,7
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,0,0,2,0
"COG4781",0,0,0,3,0,0
"COG4783",1,1,0,1,2,0
"COG4784",1,0,1,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",0,2,2,0,0,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,1,1,0,0,0
"COG4797",0,0,0,1,0,0
"COG4799",8,13,9,3,7,8
"COG4803",0,0,0,0,0,0
"COG4804",3,10,9,1,14,9
"COG4805",1,2,1,3,1,0
"COG4806",1,0,5,0,6,3
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,2,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,2,0,0
"COG4816",1,1,0,0,0,1
"COG4819",0,0,0,0,0,0
"COG4820",1,1,0,0,0,0
"COG4821",1,0,0,0,0,0
"COG4822",2,6,5,1,5,2
"COG4823",3,2,2,2,1,2
"COG4824",1,1,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,1,1,0
"COG4828",0,1,1,0,0,1
"COG4829",0,0,0,0,0,0
"COG4832",2,1,2,0,0,0
"COG4833",5,1,3,0,4,4
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,9,1,0,0,1
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",6,4,2,4,0,2
"COG4857",1,0,0,1,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,1,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,2,1,3,2,0
"COG4864",0,2,2,0,3,5
"COG4865",0,0,0,0,0,0
"COG4866",3,3,2,0,7,2
"COG4868",3,2,2,8,3,2
"COG4869",2,2,0,0,1,1
"COG4870",0,1,2,3,0,1
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,0,0,2
"COG4877",0,1,0,0,0,0
"COG4878",6,0,0,1,0,0
"COG4880",1,1,1,1,1,0
"COG4884",0,0,0,0,0,0
"COG4886",4,11,7,1,4,14
"COG4887",2,0,1,0,1,1
"COG4889",1,0,0,0,3,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,1,2,0,0
"COG4895",0,1,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",6,2,3,2,0,5
"COG4907",0,0,0,2,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",2,2,2,3,3,1
"COG4913",10,1,0,0,0,0
"COG4916",0,0,0,0,0,0
"COG4917",1,0,1,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,2,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,1,1,1,0
"COG4927",0,0,0,0,0,0
"COG4928",1,2,4,0,0,0
"COG4929",0,0,1,0,0,0
"COG4930",0,1,0,0,0,2
"COG4932",6,2,14,19,7,3
"COG4933",0,0,1,0,2,0
"COG4936",2,3,0,1,1,1
"COG4937",0,2,0,0,1,0
"COG4938",0,0,0,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,3,0,0
"COG4942",2,1,0,0,2,5
"COG4943",0,1,0,1,1,0
"COG4946",4,4,3,0,4,2
"COG4947",2,1,2,3,0,2
"COG4948",18,3,7,0,2,2
"COG4950",0,0,0,0,0,0
"COG4951",2,3,1,2,1,6
"COG4952",0,0,0,0,0,0
"COG4953",1,1,0,0,4,1
"COG4955",0,0,0,1,0,0
"COG4956",0,1,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,2,0,2,3,2
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,1,0,2,0,1
"COG4967",0,1,0,0,0,0
"COG4969",0,0,0,0,1,0
"COG4972",0,0,0,0,0,0
"COG4973",0,1,1,0,2,2
"COG4974",20,22,20,9,20,26
"COG4975",0,0,0,2,0,0
"COG4977",0,3,3,1,5,5
"COG4978",2,0,2,1,0,0
"COG4981",0,0,0,3,0,0
"COG4982",0,1,0,1,0,2
"COG4983",0,0,0,0,0,0
"COG4984",1,0,0,0,1,0
"COG4985",0,0,1,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,4,1,0
"COG4988",2,1,0,3,0,0
"COG4989",2,0,0,1,0,0
"COG4990",0,0,1,0,0,1
"COG4992",11,10,6,3,9,9
"COG4993",0,0,0,0,1,1
"COG4995",0,1,7,0,1,0
"COG4997",0,0,0,0,0,0
"COG4999",22,19,34,7,24,11
"COG5000",0,7,5,0,11,4
"COG5001",7,6,12,15,3,6
"COG5002",25,31,37,9,66,39
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",5,6,4,4,6,3
"COG5011",3,1,1,2,0,1
"COG5012",0,2,1,0,0,3
"COG5013",0,0,0,0,0,0
"COG5015",1,2,1,1,1,0
"COG5016",11,10,6,3,13,7
"COG5017",0,0,1,0,1,0
"COG5018",2,1,1,2,1,1
"COG5026",0,1,1,0,2,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,0,0,0,2,1
"COG5184",3,0,13,1,0,0
"COG5206",0,0,0,0,1,3
"COG5263",1,4,0,36,4,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",4,4,2,1,0,2
"COG5280",2,2,1,0,1,0
"COG5281",3,0,0,0,0,0
"COG5282",0,0,0,1,0,0
"COG5283",5,0,2,1,1,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",3,1,0,3,2,0
"COG5298",0,0,0,1,0,1
"COG5301",0,2,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,0,0,1
"COG5339",0,1,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",2,2,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,1,0,0
"COG5360",0,0,0,0,0,1
"COG5361",1,0,1,0,0,0
"COG5362",2,0,0,0,0,0
"COG5368",0,1,1,0,2,5
"COG5373",0,0,0,0,2,0
"COG5377",1,1,0,0,1,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,1,0,0
"COG5410",5,1,0,1,0,0
"COG5412",3,1,4,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",5,4,0,0,0,1
"COG5423",0,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,0,0
"COG5427",0,0,0,6,0,0
"COG5433",3,1,0,1,10,1
"COG5434",5,4,3,1,23,25
"COG5437",0,0,0,0,0,0
"COG5438",1,1,0,2,1,0
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",1,1,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",0,3,0,0,2,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,1,0,2,1,0
"COG5485",0,0,0,0,0,0
"COG5492",3,3,15,0,5,3
"COG5493",0,0,0,0,0,0
"COG5495",2,0,1,1,0,0
"COG5496",3,2,2,0,1,0
"COG5498",0,2,3,0,4,0
"COG5499",0,1,0,0,0,0
"COG5503",0,0,0,1,0,0
"COG5504",0,0,0,0,0,0
"COG5505",2,1,0,0,1,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",6,3,1,0,1,1
"COG5512",0,1,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,1,0,0,0
"COG5519",1,0,0,0,0,0
"COG5520",4,3,9,1,8,4
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,0,0,0
"COG5523",5,0,1,3,0,0
"COG5525",2,0,0,0,3,1
"COG5527",1,0,0,1,0,0
"COG5529",0,1,0,1,1,0
"COG5532",0,0,0,0,0,0
"COG5542",1,1,1,0,0,1
"COG5544",0,0,0,0,0,0
"COG5545",1,1,1,2,12,19
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,1,0,0
"COG5561",0,1,1,0,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,1,1,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",1,2,3,0,3,4
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,1
"COG5606",1,0,0,1,0,0
"COG5610",0,0,1,0,2,5
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,0,0,0,0,0
"COG5632",1,7,0,1,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,5,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,1,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,2
"COG5658",1,1,1,2,0,0
"COG5659",0,0,0,0,0,0
"COG5663",1,0,2,0,4,0
