"","NOF012","DLM005","DOM019","NLM022","DLM006","NOM026"
"COG4483",0,0,0,0,0,0
"COG4485",3,1,5,13,5,6
"COG4487",1,0,0,0,1,0
"COG4492",1,0,1,0,0,0
"COG4495",0,0,0,0,0,0
"COG4496",0,1,1,2,1,2
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,1,0,3,1,1
"COG4508",0,0,0,0,0,0
"COG4509",2,0,0,4,4,5
"COG4512",1,0,0,0,0,0
"COG4521",0,0,0,1,0,1
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,1
"COG4531",0,0,0,2,0,2
"COG4533",0,0,0,0,0,1
"COG4535",0,2,0,0,0,1
"COG4536",1,4,2,3,0,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,4
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,1,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",1,3,1,2,1,3
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,1,0,0
"COG4565",0,0,1,1,0,6
"COG4566",1,0,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,2,0,0
"COG4570",1,0,0,0,0,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,1,0,1
"COG4577",0,0,0,1,0,2
"COG4578",0,0,0,0,0,0
"COG4579",0,1,0,1,0,1
"COG4580",0,2,0,0,0,4
"COG4581",0,1,0,0,0,0
"COG4582",0,0,0,1,0,0
"COG4584",11,8,21,6,4,7
"COG4585",4,0,2,1,2,3
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,0,1
"COG4590",0,0,0,0,0,0
"COG4591",5,4,1,3,4,5
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,1,0,0,0,1
"COG4598",0,0,0,0,0,0
"COG4603",4,3,2,1,1,2
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,1,1
"COG4606",0,0,1,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",2,3,3,3,1,7
"COG4615",0,1,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,0,0
"COG4623",3,2,1,4,2,1
"COG4624",4,12,7,11,5,7
"COG4625",0,0,0,1,0,0
"COG4626",4,3,2,2,1,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",9,0,4,0,4,0
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,1,1,0,2
"COG4637",0,1,0,0,0,2
"COG4638",0,0,0,1,0,2
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,2,6,0,8
"COG4642",0,1,0,2,4,1
"COG4643",0,0,0,0,0,0
"COG4644",0,3,0,5,0,3
"COG4646",23,16,22,33,18,3
"COG4648",0,0,0,0,0,1
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,1
"COG4652",0,0,0,0,0,0
"COG4653",1,0,1,0,2,0
"COG4656",5,5,10,4,5,8
"COG4657",0,4,2,3,5,4
"COG4658",3,1,3,2,4,2
"COG4659",0,4,2,2,1,1
"COG4660",3,3,1,5,5,2
"COG4662",1,0,1,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",1,1,1,4,2,3
"COG4667",1,1,4,2,4,3
"COG4668",0,0,0,1,0,2
"COG4669",0,0,0,1,0,0
"COG4670",0,5,0,3,1,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,1
"COG4675",1,0,0,0,0,0
"COG4676",0,0,0,1,0,0
"COG4677",9,6,9,9,6,4
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,1,0,0,0,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,1,0,0,0,0
"COG4688",0,0,0,0,0,3
"COG4690",4,3,10,1,6,2
"COG4692",1,1,2,5,0,2
"COG4693",0,0,0,0,0,0
"COG4694",0,1,1,1,0,0
"COG4695",0,1,0,1,0,0
"COG4696",1,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,1,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,1,0,3,1
"COG4709",0,0,1,1,1,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,1,0,0,1
"COG4713",0,1,0,2,2,0
"COG4715",0,0,0,0,0,0
"COG4716",6,2,1,1,0,1
"COG4717",3,1,1,0,0,0
"COG4718",0,0,0,0,0,0
"COG4720",0,0,1,2,0,0
"COG4721",0,1,0,0,0,1
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,4,1,9,0
"COG4725",1,1,0,0,1,0
"COG4728",1,2,0,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,0,0,3,1
"COG4733",0,3,0,0,0,1
"COG4734",0,0,0,0,1,0
"COG4735",0,2,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,1,0,0,0,1
"COG4744",0,2,1,0,0,0
"COG4747",0,0,2,1,0,2
"COG4748",0,0,0,0,1,0
"COG4750",4,2,1,0,3,5
"COG4752",0,0,0,0,0,0
"COG4753",24,29,36,23,31,29
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,2,0,0
"COG4766",0,0,0,0,0,0
"COG4767",8,1,0,3,1,2
"COG4768",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",0,0,0,2,0,0
"COG4771",6,6,15,5,5,14
"COG4772",0,1,0,0,0,1
"COG4773",0,0,0,0,0,0
"COG4774",0,1,0,0,0,0
"COG4775",5,5,8,6,9,3
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4783",1,0,1,0,0,0
"COG4784",0,0,0,2,0,1
"COG4785",0,0,0,1,0,2
"COG4786",2,1,1,3,3,2
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",1,1,0,0,1,2
"COG4797",0,0,0,0,0,0
"COG4799",3,11,14,4,5,4
"COG4803",0,0,0,0,0,0
"COG4804",8,14,5,5,10,4
"COG4805",3,1,2,3,1,6
"COG4806",1,2,3,0,2,4
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,1,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,1
"COG4819",1,0,0,1,0,1
"COG4820",0,1,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",1,3,3,4,5,2
"COG4823",2,7,4,1,13,3
"COG4824",1,0,0,0,0,0
"COG4825",0,0,0,0,0,1
"COG4826",2,1,5,0,3,1
"COG4828",0,0,0,0,1,1
"COG4829",0,0,0,0,0,0
"COG4832",1,1,0,1,0,1
"COG4833",1,3,9,1,3,1
"COG4834",1,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,0,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",1,8,3,1,2,4
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",3,2,0,0,1,0
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,1,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,0,0,2,1,1
"COG4864",0,3,3,2,1,1
"COG4865",1,0,0,0,0,0
"COG4866",5,2,6,1,4,8
"COG4868",0,4,4,4,5,6
"COG4869",1,2,0,1,0,1
"COG4870",0,0,1,2,4,1
"COG4871",0,0,0,0,0,1
"COG4874",1,0,0,1,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,2,0,1
"COG4880",1,2,1,1,0,1
"COG4884",0,0,0,0,0,0
"COG4886",2,7,7,3,7,2
"COG4887",2,0,0,1,1,3
"COG4889",2,0,6,0,0,1
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",1,0,0,0,0,0
"COG4905",12,1,3,2,4,3
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,1,0,1
"COG4910",0,1,0,0,0,1
"COG4912",0,2,0,1,4,1
"COG4913",1,1,0,3,1,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,1,0,0,0
"COG4922",0,1,0,0,0,0
"COG4924",2,0,0,0,0,0
"COG4925",0,1,0,0,0,1
"COG4926",1,0,1,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",3,1,0,0,2,3
"COG4929",0,1,0,0,0,0
"COG4930",0,0,2,0,1,0
"COG4932",12,1,12,10,6,1
"COG4933",1,1,0,0,0,0
"COG4936",1,1,0,0,0,3
"COG4937",0,2,0,0,1,0
"COG4938",0,3,0,2,1,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",2,1,1,1,0,1
"COG4943",0,0,0,0,0,1
"COG4946",6,3,8,5,4,2
"COG4947",0,0,1,1,0,2
"COG4948",7,5,4,5,1,0
"COG4950",0,0,0,0,0,2
"COG4951",2,3,6,0,0,1
"COG4952",0,0,0,0,0,0
"COG4953",1,1,1,1,0,0
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,0,1,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,2,3,3,6,3
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,1,0,0,2,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,1
"COG4972",0,1,1,1,0,1
"COG4973",5,2,2,1,1,1
"COG4974",18,16,15,17,41,12
"COG4975",0,0,0,0,0,0
"COG4977",8,3,3,4,2,2
"COG4978",0,2,2,0,2,2
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,1,1,0,2
"COG4984",0,1,1,0,0,1
"COG4985",0,1,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",0,2,0,0,1,2
"COG4989",1,0,0,0,0,2
"COG4990",0,0,0,1,3,4
"COG4992",3,5,8,11,4,7
"COG4993",0,0,0,0,0,0
"COG4995",0,0,3,0,2,0
"COG4997",0,1,0,0,0,0
"COG4999",30,22,32,21,17,11
"COG5000",7,3,5,3,7,1
"COG5001",6,3,3,17,12,13
"COG5002",30,25,28,40,42,12
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,1,0,0
"COG5007",0,0,0,0,0,0
"COG5009",7,10,9,5,6,5
"COG5011",1,1,1,3,2,1
"COG5012",0,1,1,0,1,0
"COG5013",1,1,0,1,0,1
"COG5015",0,0,2,0,2,4
"COG5016",5,11,5,8,5,4
"COG5017",6,0,0,0,2,0
"COG5018",1,3,1,1,2,2
"COG5026",2,0,0,0,0,1
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,1,0,0,0,0
"COG5184",27,0,1,0,3,0
"COG5206",2,0,2,0,1,1
"COG5263",3,4,0,1,0,0
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,1
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",2,2,2,9,4,5
"COG5280",0,0,0,7,0,0
"COG5281",0,3,4,1,0,4
"COG5282",0,0,0,0,0,0
"COG5283",2,2,1,0,0,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,2,0,1,2,1
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,1,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,1,0,0,0
"COG5339",0,1,0,0,0,2
"COG5340",0,0,0,0,0,0
"COG5341",0,1,1,0,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,0,0,2
"COG5361",0,0,1,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",6,0,3,1,1,1
"COG5373",0,0,0,0,1,0
"COG5377",1,2,0,2,0,3
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,2,0,1,0,0
"COG5410",0,1,0,1,0,0
"COG5412",1,0,1,0,4,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",3,5,1,3,3,0
"COG5423",0,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",1,4,2,5,2,0
"COG5434",10,10,21,11,18,8
"COG5437",0,0,0,0,0,0
"COG5438",4,0,0,0,0,0
"COG5441",0,1,0,0,0,0
"COG5444",0,0,0,0,0,1
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,1,0,1,4,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",1,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",17,2,3,6,6,4
"COG5493",1,0,0,0,0,0
"COG5495",0,1,0,1,1,1
"COG5496",0,0,0,0,1,2
"COG5498",1,0,3,1,6,0
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",0,1,0,1,2,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,2,0,0,0,0
"COG5512",1,0,0,0,0,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,1,0,0,0,0
"COG5519",0,0,0,1,0,1
"COG5520",3,1,12,0,2,0
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,0,1,1
"COG5523",1,0,0,0,1,1
"COG5525",1,4,2,1,0,0
"COG5527",0,0,1,3,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5544",0,0,0,0,0,2
"COG5545",22,7,11,5,8,7
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,1,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,1,1,0,0,0
"COG5562",0,0,0,0,0,1
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,0,0,0
"COG5577",1,0,1,1,0,2
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,3,0
"COG5581",0,0,0,0,0,0
"COG5585",1,1,3,5,2,0
"COG5586",0,0,0,0,0,0
"COG5587",2,4,5,1,0,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,1,1,1,3,2
"COG5614",0,0,0,0,0,0
"COG5617",1,0,0,2,0,1
"COG5618",1,0,0,0,0,0
"COG5619",0,0,0,0,2,0
"COG5620",0,0,0,0,1,0
"COG5632",0,1,5,2,0,1
"COG5633",0,0,0,0,0,2
"COG5635",2,3,0,4,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,1,2,1,0,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,3,0,0
"COG5658",0,0,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",1,0,1,0,0,1
