"","DLM019","DLF001","DLM011","DLF008","DLM004","DLF004"
"COG4483",0,0,0,0,0,0
"COG4485",7,2,1,4,3,4
"COG4487",0,0,0,0,0,0
"COG4492",0,0,0,2,1,2
"COG4495",0,0,0,0,0,0
"COG4496",4,0,0,0,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,0,2,1,0,0
"COG4508",0,0,0,0,0,0
"COG4509",15,2,0,2,2,3
"COG4512",0,0,0,0,0,0
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,1,0
"COG4536",0,3,3,1,1,3
"COG4537",0,0,0,1,0,0
"COG4540",1,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,0,0,1,0
"COG4550",0,0,0,0,0,0
"COG4552",3,3,3,1,0,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,2,0,0
"COG4564",1,0,1,0,0,0
"COG4565",0,0,0,0,0,1
"COG4566",0,0,0,0,1,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,1,1,0,0
"COG4571",0,1,0,2,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",0,0,0,1,0,0
"COG4578",0,0,1,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",1,0,0,3,0,0
"COG4581",1,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",7,12,6,12,18,14
"COG4585",2,0,1,1,1,1
"COG4586",0,1,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,2,0,1,1,0
"COG4590",0,0,0,0,0,0
"COG4591",0,9,5,1,5,0
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",7,1,0,0,1,1
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,0,1
"COG4607",1,0,0,0,0,0
"COG4608",11,1,6,4,2,4
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,1,0,0
"COG4623",0,9,2,3,1,1
"COG4624",13,8,10,12,15,5
"COG4625",0,0,0,0,0,0
"COG4626",7,1,2,2,2,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",9,4,2,9,3,1
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,0,1,0,0
"COG4637",0,0,1,0,2,2
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,0,2,1,0
"COG4642",0,5,3,0,1,0
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,1,0,0
"COG4646",9,6,2,14,13,10
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,1,0,1,0
"COG4652",0,0,0,0,0,0
"COG4653",1,2,1,0,0,1
"COG4656",5,7,7,3,5,6
"COG4657",3,2,3,4,1,6
"COG4658",5,1,6,3,5,3
"COG4659",0,1,1,5,3,4
"COG4660",5,4,4,1,2,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",2,0,0,0,0,0
"COG4666",2,0,0,5,0,3
"COG4667",1,7,2,3,9,6
"COG4668",0,1,2,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,1,1,2,0,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",1,1,1,8,6,4
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,1,0,0,1,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,1,0
"COG4684",3,0,1,0,0,0
"COG4685",0,1,0,0,0,0
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",0,2,4,2,1,5
"COG4692",5,9,7,6,5,10
"COG4693",0,0,0,1,0,0
"COG4694",0,0,0,1,1,0
"COG4695",1,1,0,0,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,0,1,2,0,2
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,2,0,0
"COG4713",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",3,1,0,2,0,6
"COG4717",1,1,0,1,0,0
"COG4718",0,0,0,0,0,0
"COG4720",4,1,0,0,1,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,1,0,0
"COG4725",4,1,0,1,0,0
"COG4728",0,0,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,0,0,0,0,0
"COG4733",0,0,0,0,0,0
"COG4734",1,0,2,0,1,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,1,0,0
"COG4739",0,1,0,2,1,1
"COG4744",0,1,1,0,1,0
"COG4747",1,1,2,2,4,0
"COG4748",0,0,0,4,0,5
"COG4750",2,0,1,0,0,0
"COG4752",0,0,0,0,0,1
"COG4753",17,65,40,58,51,35
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4766",1,0,0,0,0,0
"COG4767",2,1,0,0,0,2
"COG4768",0,0,0,0,0,0
"COG4769",4,0,1,1,0,0
"COG4770",2,0,0,0,0,0
"COG4771",7,38,13,17,17,11
"COG4772",0,0,0,1,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,1,1,0,0,0
"COG4775",1,1,10,4,7,5
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,1,0,0,1
"COG4784",0,0,1,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",0,0,1,4,0,2
"COG4787",0,0,1,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",1,0,0,1,0,0
"COG4797",0,0,0,0,0,0
"COG4799",7,14,15,8,13,9
"COG4803",0,0,0,0,0,0
"COG4804",2,12,14,10,4,17
"COG4805",1,0,0,1,1,2
"COG4806",2,0,2,1,0,1
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,1,0
"COG4812",1,0,0,0,0,0
"COG4813",1,0,0,0,0,0
"COG4814",0,0,0,0,1,0
"COG4816",0,0,0,0,0,0
"COG4819",1,0,0,3,0,0
"COG4820",0,0,1,0,1,0
"COG4821",0,1,0,0,0,0
"COG4822",3,5,5,4,4,3
"COG4823",1,0,3,3,1,6
"COG4824",2,1,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",5,0,0,1,1,0
"COG4828",1,1,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,1,0,2
"COG4833",0,4,2,18,9,4
"COG4834",1,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,5,3,0,2,7
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",5,1,3,1,1,4
"COG4857",0,0,0,0,0,1
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,0,1,1,0,0
"COG4864",1,1,3,1,1,0
"COG4865",0,0,0,1,0,0
"COG4866",6,6,4,2,14,2
"COG4868",5,2,1,2,0,4
"COG4869",3,0,0,1,1,0
"COG4870",2,1,0,0,0,0
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,0,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",3,0,0,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",8,3,4,5,4,7
"COG4887",0,0,1,0,3,1
"COG4889",1,0,0,0,3,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,1,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",7,3,3,2,2,2
"COG4907",0,0,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,1,0,0
"COG4912",3,6,3,2,2,4
"COG4913",0,0,1,0,0,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",1,1,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,1
"COG4926",1,0,0,1,0,0
"COG4927",0,0,0,1,0,0
"COG4928",0,0,1,2,1,4
"COG4929",0,0,0,0,1,0
"COG4930",1,1,2,1,0,0
"COG4932",7,2,0,4,1,4
"COG4933",0,0,0,0,0,0
"COG4936",1,0,1,2,0,0
"COG4937",0,0,0,2,0,3
"COG4938",0,0,3,0,1,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,0,1,0,4,2
"COG4943",0,0,0,3,0,0
"COG4946",1,19,12,6,18,4
"COG4947",2,0,3,1,0,1
"COG4948",1,5,6,9,6,4
"COG4950",0,0,1,0,0,0
"COG4951",0,2,3,0,3,0
"COG4952",0,0,0,0,0,0
"COG4953",2,2,1,3,1,1
"COG4955",0,0,0,0,0,0
"COG4956",4,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,0,1,0,2,2
"COG4963",0,0,0,0,0,0
"COG4964",1,0,0,0,0,0
"COG4965",0,0,0,0,0,2
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",1,0,0,0,0,1
"COG4973",1,2,5,2,1,0
"COG4974",6,17,24,18,31,44
"COG4975",0,0,0,0,0,0
"COG4977",3,8,10,19,14,9
"COG4978",0,0,1,6,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,0,0,0,1,1
"COG4984",0,2,0,1,0,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,0,0,0
"COG4988",0,1,2,0,0,2
"COG4989",1,0,0,0,0,0
"COG4990",3,1,0,0,0,2
"COG4992",6,2,5,5,9,4
"COG4993",0,0,0,0,0,0
"COG4995",1,1,2,1,0,0
"COG4997",0,0,0,0,0,0
"COG4999",17,0,14,25,20,0
"COG5000",2,12,15,11,11,6
"COG5001",11,5,1,18,0,3
"COG5002",21,80,53,62,47,54
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,0,0,0
"COG5007",0,0,0,1,0,0
"COG5009",1,6,9,5,6,13
"COG5011",0,0,0,0,0,0
"COG5012",3,0,2,5,1,2
"COG5013",0,0,1,0,0,0
"COG5015",1,3,0,1,0,2
"COG5016",15,12,10,7,12,9
"COG5017",0,0,0,1,1,0
"COG5018",0,0,1,0,0,0
"COG5026",0,2,1,2,2,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,2,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,2,0,1,0
"COG5146",1,0,3,0,1,0
"COG5184",2,0,0,0,0,0
"COG5206",0,0,0,0,1,0
"COG5263",4,2,0,4,1,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,2,0,0,0,0
"COG5279",8,0,1,1,0,2
"COG5280",0,0,0,0,0,1
"COG5281",2,0,0,1,0,0
"COG5282",1,0,0,0,0,0
"COG5283",1,2,1,4,3,1
"COG5285",0,0,0,0,0,0
"COG5293",0,2,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,1,2,1,0,2
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,1,0
"COG5302",0,0,0,0,0,0
"COG5305",1,0,0,0,0,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,1
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,0,0,0
"COG5339",0,0,1,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,0,0,0,0,0
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,1,0,0,1
"COG5362",0,0,1,0,1,0
"COG5368",0,4,3,0,10,5
"COG5373",0,8,0,0,2,0
"COG5377",2,0,1,1,1,2
"COG5383",0,0,0,0,0,0
"COG5393",1,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,1,0,0
"COG5410",2,0,3,0,1,0
"COG5412",0,0,0,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",3,0,1,0,3,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",1,16,15,5,6,7
"COG5434",7,34,16,20,24,23
"COG5437",0,0,0,0,0,0
"COG5438",2,0,0,3,0,0
"COG5441",0,0,0,0,0,0
"COG5444",1,0,0,0,0,0
"COG5445",0,0,0,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,0,0
"COG5464",2,1,2,0,0,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,0,0,0,1,1
"COG5482",0,0,0,0,0,0
"COG5483",1,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",3,4,3,5,0,4
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,0,0,0
"COG5496",2,1,3,1,2,0
"COG5498",3,1,0,4,5,4
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,1,0,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",8,0,0,0,0,0
"COG5512",0,1,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,2,0,0
"COG5520",2,8,7,9,13,9
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",0,0,2,1,1,0
"COG5525",7,0,1,1,0,1
"COG5527",2,1,1,2,1,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",10,16,14,18,14,18
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,1,1,2,1,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,1,0
"COG5581",0,0,0,0,0,0
"COG5585",0,1,0,1,0,0
"COG5586",1,0,0,0,0,0
"COG5587",2,1,0,2,1,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,0,1,0,2
"COG5614",0,0,0,0,0,0
"COG5617",1,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",0,1,0,0,0,2
"COG5632",4,1,1,0,1,1
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,1,1,0,0,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,1
"COG5658",2,0,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
