"","NOF005","DOF004","NOM010","NOF008","DLF010","NLM010"
"COG4483",0,0,0,0,0,0
"COG4485",6,4,7,1,6,1
"COG4487",0,0,0,0,2,0
"COG4492",0,0,0,2,3,2
"COG4495",0,0,0,0,0,0
"COG4496",1,1,2,1,1,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,3,1,0,2,1
"COG4508",0,0,0,0,0,0
"COG4509",6,2,1,4,6,2
"COG4512",0,1,1,0,1,0
"COG4521",0,0,0,0,1,0
"COG4525",0,0,0,0,1,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,1,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",3,0,0,1,0,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,2,0,0
"COG4550",0,0,0,0,0,0
"COG4552",5,3,1,0,1,4
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,2,1,1,0
"COG4565",0,0,0,0,0,0
"COG4566",0,0,0,0,0,2
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,1,1,0,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,1,0,0
"COG4577",1,0,1,0,0,1
"COG4578",0,1,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,0,0
"COG4581",0,1,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",14,15,10,2,1,1
"COG4585",4,1,2,3,2,1
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,1,0
"COG4589",0,0,1,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",5,9,2,7,3,6
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",2,0,0,2,5,2
"COG4604",0,1,0,0,1,1
"COG4605",1,0,1,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",2,3,1,5,2,7
"COG4615",0,1,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",2,2,5,4,0,4
"COG4624",12,12,4,8,14,18
"COG4625",0,0,1,0,1,0
"COG4626",1,1,4,0,3,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,4,3,2,2,1
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,0,1,1,1
"COG4637",2,2,1,0,4,0
"COG4638",0,0,0,0,0,0
"COG4639",1,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,3,3,1,2,3
"COG4642",1,3,0,0,3,0
"COG4643",0,1,0,0,0,0
"COG4644",0,0,0,0,1,0
"COG4646",21,18,22,17,18,20
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",1,2,0,1,0,0
"COG4656",8,7,7,8,10,7
"COG4657",2,4,7,2,1,3
"COG4658",3,0,6,3,6,3
"COG4659",1,5,3,4,1,1
"COG4660",2,0,0,2,2,5
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,1,1
"COG4665",0,0,0,0,0,0
"COG4666",2,0,1,5,3,0
"COG4667",5,7,5,3,3,10
"COG4668",0,1,0,1,2,0
"COG4669",0,0,0,0,0,0
"COG4670",1,0,0,1,1,0
"COG4672",0,3,0,0,0,0
"COG4674",0,0,0,0,0,1
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",7,9,9,5,2,13
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,1
"COG4680",0,0,0,0,0,0
"COG4681",0,1,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4684",1,1,1,1,0,0
"COG4685",1,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,1,0
"COG4690",2,4,3,4,3,2
"COG4692",2,1,5,3,0,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,1,1
"COG4695",0,1,1,2,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,3,0,0,1,1
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,1,1
"COG4713",0,1,2,1,0,2
"COG4715",0,0,0,0,0,0
"COG4716",2,1,4,2,1,0
"COG4717",0,0,3,1,1,1
"COG4718",0,0,0,0,0,0
"COG4720",0,1,2,0,1,2
"COG4721",0,0,0,0,0,0
"COG4722",1,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,1,1,0,0,1
"COG4725",2,0,0,2,0,2
"COG4728",2,1,0,2,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,1,0,0,0,1
"COG4733",0,4,0,0,0,1
"COG4734",1,2,0,0,1,0
"COG4735",0,1,0,0,1,0
"COG4737",0,0,0,0,0,0
"COG4739",1,0,3,0,0,0
"COG4744",1,0,0,0,0,0
"COG4747",4,1,3,1,1,0
"COG4748",0,1,1,1,0,0
"COG4750",9,6,1,1,2,3
"COG4752",0,0,0,0,0,0
"COG4753",41,32,38,18,21,32
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,1,0,1,0
"COG4766",0,1,0,0,1,0
"COG4767",0,1,4,1,3,2
"COG4768",0,0,0,0,0,0
"COG4769",1,2,0,0,0,0
"COG4770",0,0,0,0,0,0
"COG4771",18,21,8,17,9,12
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",3,4,3,7,5,7
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,1,0
"COG4784",1,0,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",1,1,2,1,0,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,1,0,0
"COG4797",0,0,0,0,0,0
"COG4799",8,17,10,6,4,10
"COG4803",0,0,0,0,0,0
"COG4804",15,7,5,10,8,4
"COG4805",1,2,0,2,2,2
"COG4806",4,6,2,4,3,2
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,0,0,0,0
"COG4811",0,1,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,2,0
"COG4814",0,0,0,0,0,0
"COG4816",2,0,1,0,0,0
"COG4819",0,1,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,0,1
"COG4822",4,4,4,2,6,4
"COG4823",1,5,1,4,5,2
"COG4824",0,0,1,0,2,1
"COG4825",0,0,0,0,0,0
"COG4826",3,0,1,4,2,1
"COG4828",1,1,0,1,1,1
"COG4829",0,0,0,0,0,0
"COG4832",0,0,1,0,3,1
"COG4833",12,1,5,5,0,2
"COG4834",0,0,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,0,3,0,0,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",5,4,1,0,2,1
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,1
"COG4861",0,0,0,0,0,0
"COG4862",0,0,0,0,1,0
"COG4864",2,3,5,2,1,3
"COG4865",0,0,0,0,0,0
"COG4866",3,2,3,1,3,7
"COG4868",1,2,3,0,1,0
"COG4869",0,0,0,2,1,2
"COG4870",3,3,4,0,1,4
"COG4871",0,0,0,0,0,0
"COG4874",1,2,1,0,0,1
"COG4877",0,1,0,0,0,1
"COG4878",0,0,0,0,0,0
"COG4880",1,1,2,1,1,0
"COG4884",0,0,0,0,0,0
"COG4886",3,4,10,8,5,6
"COG4887",0,0,0,0,0,0
"COG4889",4,0,0,0,0,4
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,2,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",1,0,1,6,2,4
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,3,0
"COG4910",0,0,0,0,0,0
"COG4912",4,1,3,2,2,1
"COG4913",1,1,1,0,0,2
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,1,0
"COG4922",0,0,1,0,0,0
"COG4924",1,1,0,0,0,1
"COG4925",1,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,1,0,0
"COG4928",0,0,4,0,6,0
"COG4929",0,0,0,0,0,0
"COG4930",1,0,0,3,4,0
"COG4932",10,10,11,6,5,14
"COG4933",0,0,1,0,1,0
"COG4936",0,1,1,0,1,2
"COG4937",0,2,0,0,0,1
"COG4938",1,0,0,1,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,1,0
"COG4942",0,0,0,0,0,1
"COG4943",1,1,1,0,0,0
"COG4946",17,9,11,6,2,9
"COG4947",1,0,0,0,0,1
"COG4948",1,4,8,5,4,2
"COG4950",0,1,0,0,0,0
"COG4951",1,0,0,0,0,0
"COG4952",0,0,0,1,0,0
"COG4953",1,2,1,1,0,1
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,4,6,7,5,4
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,1,0,0
"COG4965",0,0,0,0,1,1
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,3,1,2,2,2
"COG4973",5,3,1,4,1,3
"COG4974",14,25,18,19,17,13
"COG4975",0,0,0,0,0,0
"COG4977",7,6,4,9,4,8
"COG4978",1,0,1,1,3,2
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",1,0,1,0,0,1
"COG4985",0,0,0,1,1,1
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,1,0
"COG4988",3,3,1,0,5,0
"COG4989",2,0,0,0,0,0
"COG4990",0,0,2,0,0,1
"COG4992",7,5,8,9,3,7
"COG4993",0,1,0,0,1,0
"COG4995",2,0,0,1,1,3
"COG4997",0,0,0,0,0,0
"COG4999",34,20,28,29,23,27
"COG5000",8,4,8,6,0,7
"COG5001",8,12,6,10,12,10
"COG5002",51,32,50,38,22,54
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,0,0,0
"COG5007",0,0,0,0,1,0
"COG5009",2,1,2,4,5,5
"COG5011",0,1,0,0,0,0
"COG5012",4,0,0,1,0,1
"COG5013",0,0,0,0,0,0
"COG5015",1,0,0,2,0,1
"COG5016",9,9,13,12,10,7
"COG5017",1,0,1,0,3,0
"COG5018",0,2,1,2,1,1
"COG5026",0,0,2,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,1,0,0
"COG5048",0,1,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,0,1,0,0,0
"COG5184",1,0,11,4,2,2
"COG5206",1,0,0,0,1,0
"COG5263",0,2,1,0,6,1
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",1,0,0,0,1,0
"COG5279",5,2,4,5,1,2
"COG5280",0,0,0,0,1,1
"COG5281",0,2,0,0,0,2
"COG5282",0,0,0,0,0,0
"COG5283",0,1,3,2,2,5
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,0,1,0
"COG5298",0,0,0,1,0,0
"COG5301",0,1,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",2,0,0,0,0,0
"COG5309",1,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,0,1,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,1,0,1,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,0,0,0
"COG5361",1,0,2,0,0,0
"COG5362",0,0,1,0,0,0
"COG5368",1,9,6,4,1,2
"COG5373",0,0,1,1,0,0
"COG5377",1,0,0,1,1,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,1,0
"COG5405",0,0,0,0,2,0
"COG5410",0,2,0,2,0,0
"COG5412",1,0,0,1,2,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,2,1,0,1,3
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",2,1,0,2,0,0
"COG5433",6,2,2,4,3,1
"COG5434",18,13,18,11,9,24
"COG5437",0,0,0,0,0,0
"COG5438",0,2,3,0,1,1
"COG5441",1,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,0,0,1,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,1,0,4
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,1,0,0
"COG5484",0,0,0,0,0,2
"COG5485",0,0,0,0,0,0
"COG5492",4,9,16,4,5,9
"COG5493",0,0,0,0,0,0
"COG5495",1,0,3,0,0,1
"COG5496",2,0,0,1,0,2
"COG5498",1,1,5,1,1,0
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,2,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,0,1,1
"COG5512",0,1,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,3,0,1,2
"COG5520",5,3,6,8,5,3
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",1,0,0,4,1,0
"COG5525",0,2,0,2,1,0
"COG5527",0,4,1,1,0,1
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,1
"COG5542",1,1,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",14,10,10,20,12,17
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,1,0,0,1,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,1,0,0,2
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,1,0,0,0,0
"COG5585",3,1,0,0,0,0
"COG5586",0,0,0,0,1,0
"COG5587",1,2,3,3,0,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,2,0,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,1,0,2,1,3
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",2,2,0,1,2,0
"COG5632",3,1,1,0,2,1
"COG5633",0,0,0,0,0,0
"COG5635",0,1,0,1,3,0
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,0,2,2
"COG5654",0,0,0,0,1,0
"COG5655",1,0,0,0,0,0
"COG5658",1,2,1,2,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,3,0,1
