"","NOM016","NLM027","NLM022","NOM004","NLF009","DOM016"
"COG4483",0,1,0,0,0,0
"COG4485",6,20,3,5,3,2
"COG4487",0,0,0,0,0,0
"COG4492",1,1,1,0,1,0
"COG4495",0,0,0,0,0,0
"COG4496",1,0,2,0,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,6,1,2,1,0
"COG4508",0,0,0,0,0,0
"COG4509",3,10,4,0,0,0
"COG4512",0,1,0,0,0,0
"COG4521",0,0,0,1,0,0
"COG4525",0,0,1,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,1,0,0,0
"COG4535",0,0,1,1,1,0
"COG4536",0,0,2,1,0,3
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,7,0,1,0,2
"COG4550",0,0,0,0,0,0
"COG4552",0,1,2,1,3,2
"COG4555",0,1,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,0,2,0,1,0
"COG4565",0,0,1,0,0,1
"COG4566",0,0,0,2,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",0,0,0,0,1,1
"COG4571",0,0,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,2,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,1,1,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,1,1,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,1,1,1,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,1,0,0
"COG4584",9,5,6,1,15,11
"COG4585",3,8,1,1,0,2
"COG4586",0,4,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,1,2,1,0
"COG4590",0,0,0,0,0,0
"COG4591",8,1,2,11,3,5
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,1,0,0
"COG4603",1,6,1,1,2,3
"COG4604",0,1,0,1,0,1
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,2,0,0
"COG4607",0,1,0,0,0,0
"COG4608",2,13,3,2,5,2
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,0,0
"COG4623",3,2,4,2,1,1
"COG4624",10,9,9,5,5,13
"COG4625",0,0,1,2,1,0
"COG4626",4,0,3,1,1,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",4,5,2,7,6,4
"COG4633",0,3,1,0,1,0
"COG4635",0,0,0,0,0,0
"COG4636",0,2,2,0,1,2
"COG4637",1,2,2,6,4,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,0,5,0,0,0
"COG4642",0,1,1,1,2,1
"COG4643",0,0,1,0,0,0
"COG4644",0,1,7,0,0,0
"COG4646",21,12,28,5,13,17
"COG4648",0,0,0,0,0,0
"COG4650",0,3,0,0,0,0
"COG4651",0,0,1,1,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,1,1,2,0,3
"COG4656",1,7,7,2,8,5
"COG4657",4,0,3,2,1,1
"COG4658",5,3,6,6,6,6
"COG4659",3,1,3,0,0,0
"COG4660",4,0,2,1,4,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,0,2,0,1,1
"COG4667",3,3,3,1,0,0
"COG4668",0,2,1,0,0,0
"COG4669",1,0,0,0,0,1
"COG4670",0,1,1,0,0,1
"COG4672",0,0,0,1,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",6,0,13,6,11,6
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,1,0,0
"COG4681",0,0,1,0,0,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",4,5,2,6,3,6
"COG4692",8,0,3,5,3,3
"COG4693",0,0,1,1,0,0
"COG4694",3,1,0,0,0,0
"COG4695",0,0,1,2,1,0
"COG4696",0,0,0,0,0,0
"COG4698",0,4,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,2,0,0,0,0
"COG4709",1,2,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",0,1,1,0,0,0
"COG4715",0,0,0,1,0,0
"COG4716",3,3,1,1,1,1
"COG4717",2,1,1,0,1,0
"COG4718",0,0,0,0,0,0
"COG4720",1,9,0,0,2,0
"COG4721",0,0,0,0,0,0
"COG4722",0,1,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,1,1,0,0,6
"COG4725",0,1,1,0,0,0
"COG4728",1,1,0,0,1,1
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",1,0,1,0,0,2
"COG4733",0,0,0,2,0,0
"COG4734",1,1,0,2,1,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,0,0,5,1,0
"COG4744",2,0,0,0,0,0
"COG4747",1,0,0,1,3,2
"COG4748",0,0,0,0,0,0
"COG4750",3,4,6,1,2,2
"COG4752",0,1,0,1,0,0
"COG4753",50,33,28,40,32,39
"COG4757",0,0,0,0,0,0
"COG4758",0,2,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,1,1,0
"COG4766",0,0,0,0,0,0
"COG4767",4,6,0,0,1,2
"COG4768",0,0,0,0,0,0
"COG4769",1,1,2,0,0,1
"COG4770",0,1,2,0,0,0
"COG4771",13,2,6,27,23,23
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,1
"COG4775",7,0,7,1,3,8
"COG4776",0,0,1,0,0,0
"COG4778",1,0,1,1,0,0
"COG4779",0,0,0,1,0,0
"COG4781",0,1,0,0,0,0
"COG4783",0,0,0,1,0,0
"COG4784",1,0,2,0,1,0
"COG4785",0,1,0,0,0,0
"COG4786",2,0,2,0,0,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,2,0,0,0
"COG4796",0,0,0,1,0,0
"COG4797",0,1,0,0,0,0
"COG4799",11,4,6,19,11,11
"COG4803",0,0,0,0,0,1
"COG4804",10,4,1,6,4,17
"COG4805",1,2,2,3,1,2
"COG4806",3,0,3,4,3,2
"COG4807",0,0,0,0,0,0
"COG4808",0,0,2,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,3,0,0,0,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,5,0,0,0,0
"COG4816",0,3,0,0,0,1
"COG4819",0,0,1,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",2,2,3,7,4,8
"COG4823",1,1,2,1,5,3
"COG4824",0,0,0,0,0,2
"COG4825",0,0,0,0,0,0
"COG4826",2,3,0,0,0,0
"COG4828",0,0,0,2,1,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,0,1
"COG4833",3,0,12,5,3,5
"COG4834",1,0,0,0,0,0
"COG4835",0,2,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,0,2,2,4,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",3,6,4,1,3,4
"COG4857",0,0,0,0,0,1
"COG4858",0,2,0,0,0,0
"COG4859",0,0,1,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,4,1,0,1,0
"COG4864",6,0,2,1,2,1
"COG4865",0,0,0,1,0,0
"COG4866",2,0,2,3,5,3
"COG4868",0,3,5,1,2,0
"COG4869",2,0,3,2,0,0
"COG4870",0,2,3,1,1,3
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,1,0
"COG4880",3,2,1,0,1,0
"COG4884",0,1,0,0,0,0
"COG4886",5,2,6,8,3,5
"COG4887",0,1,1,1,1,1
"COG4889",2,0,1,2,0,2
"COG4890",0,0,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",0,3,2,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",5,3,0,4,3,3
"COG4907",0,0,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,1,0,0,0,0
"COG4912",5,3,1,5,2,3
"COG4913",1,0,4,0,1,2
"COG4916",0,0,0,1,0,0
"COG4917",0,1,0,1,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,1
"COG4925",0,0,0,0,1,1
"COG4926",1,1,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,4,0,1,0,0
"COG4929",0,0,0,0,0,0
"COG4930",2,0,2,0,3,1
"COG4932",9,23,4,0,4,4
"COG4933",0,0,0,0,1,1
"COG4936",1,1,1,0,0,1
"COG4937",0,0,0,3,0,0
"COG4938",1,0,2,0,3,1
"COG4939",0,0,0,0,0,0
"COG4940",0,2,0,0,0,0
"COG4942",2,0,1,3,3,5
"COG4943",0,1,0,1,0,0
"COG4946",13,0,2,24,6,13
"COG4947",0,1,2,0,0,0
"COG4948",4,4,6,5,5,7
"COG4950",0,0,1,0,0,0
"COG4951",2,1,0,0,0,1
"COG4952",0,0,0,0,0,0
"COG4953",0,0,1,4,1,0
"COG4955",0,1,0,0,0,0
"COG4956",0,3,0,0,1,0
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,2,4,0,4,2
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,3,2,3,1,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,1,0
"COG4972",0,0,2,0,4,1
"COG4973",1,0,3,2,2,2
"COG4974",21,11,16,28,32,26
"COG4975",0,0,0,0,0,0
"COG4977",14,1,6,16,11,2
"COG4978",0,1,2,0,2,1
"COG4981",0,0,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",0,0,0,1,0,0
"COG4984",0,0,0,2,0,0
"COG4985",0,0,0,0,0,1
"COG4986",0,0,0,0,0,0
"COG4987",0,3,0,1,0,1
"COG4988",1,1,3,0,0,5
"COG4989",0,3,0,2,1,0
"COG4990",0,0,0,0,1,0
"COG4992",4,5,6,0,1,2
"COG4993",1,1,0,0,0,0
"COG4995",1,0,2,2,0,2
"COG4997",0,0,0,0,0,0
"COG4999",33,15,22,35,43,14
"COG5000",10,0,2,9,8,7
"COG5001",12,8,12,5,9,12
"COG5002",48,5,24,93,59,41
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",3,7,5,3,3,14
"COG5011",1,2,0,0,1,1
"COG5012",2,4,0,0,1,1
"COG5013",0,0,3,0,1,1
"COG5015",0,0,0,1,0,0
"COG5016",12,1,6,10,7,9
"COG5017",0,0,0,0,0,0
"COG5018",3,1,0,0,1,0
"COG5026",0,0,0,1,1,0
"COG5029",0,0,0,0,0,0
"COG5039",2,1,0,1,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,1
"COG5146",2,0,0,1,0,0
"COG5184",3,2,1,0,0,0
"COG5206",0,0,0,0,0,0
"COG5263",0,35,3,6,0,0
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",1,0,0,0,0,0
"COG5276",0,0,1,1,0,0
"COG5279",4,3,10,0,3,1
"COG5280",1,0,9,0,0,0
"COG5281",0,0,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",1,2,4,2,0,3
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,1,0,0,0,1
"COG5298",0,0,0,1,0,0
"COG5301",0,0,0,1,0,1
"COG5302",0,0,0,0,0,0
"COG5305",1,0,0,0,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,2,1,0,1,0
"COG5339",0,1,0,0,0,3
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,1,0,0,0,0
"COG5360",0,0,0,0,0,1
"COG5361",0,0,1,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",5,0,2,4,5,7
"COG5373",0,0,0,4,0,0
"COG5377",0,0,2,0,2,0
"COG5383",0,0,0,0,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",0,0,0,0,0,1
"COG5410",0,0,1,0,5,1
"COG5412",2,1,0,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,3,2,1,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,0,0
"COG5427",0,4,0,0,1,0
"COG5433",2,1,6,3,5,0
"COG5434",6,1,5,17,27,16
"COG5437",0,0,1,0,0,0
"COG5438",2,2,3,0,0,1
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,1,0
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,1,3,2,0,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",0,1,1,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,1,0,0
"COG5485",0,0,0,0,0,0
"COG5492",5,3,8,2,5,1
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,0,1,3
"COG5496",1,0,0,0,1,1
"COG5498",8,0,1,2,1,2
"COG5499",0,0,0,1,0,0
"COG5503",0,2,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,2,0,0,1
"COG5506",0,1,0,0,0,0
"COG5507",0,1,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,2,0,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",1,0,1,0,0,0
"COG5520",3,1,5,4,4,8
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,0,0,0
"COG5523",1,1,2,2,3,0
"COG5525",1,0,0,1,0,2
"COG5527",0,0,2,0,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,1,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",17,6,10,14,17,3
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,1,0,0,0,0
"COG5577",0,0,3,0,0,0
"COG5578",0,1,0,0,0,0
"COG5579",2,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,1,3,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",5,0,2,5,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,1
"COG5606",0,0,0,0,0,0
"COG5610",0,3,0,2,2,0
"COG5614",0,1,0,0,0,0
"COG5617",1,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,1,0,0,0
"COG5632",2,0,2,1,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,1,1,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,3,0,2,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,2,0,0,1,0
"COG5659",0,0,0,0,0,0
"COG5663",1,0,1,0,0,0
