"","NOF008","NOF012","NOM018","NLM025","DOM023","DLM028"
"COG4483",0,0,0,0,0,0
"COG4485",1,7,8,0,0,1
"COG4487",0,0,1,0,1,0
"COG4492",0,1,0,0,1,1
"COG4495",0,1,1,0,0,0
"COG4496",1,0,1,1,0,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,2,0,0,0,2
"COG4508",0,0,0,0,0,0
"COG4509",7,2,1,2,0,1
"COG4512",0,0,1,0,1,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,1
"COG4529",0,0,0,0,0,1
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,1
"COG4535",0,0,1,2,0,0
"COG4536",0,0,0,3,5,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,1
"COG4548",1,0,0,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",3,3,1,0,2,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,1,0,0,0
"COG4565",1,0,0,1,0,0
"COG4566",0,0,1,0,1,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",2,1,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4574",0,0,0,0,0,2
"COG4575",0,0,0,0,0,1
"COG4576",0,0,0,0,0,1
"COG4577",1,2,1,0,1,1
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,5,0,2
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",7,12,2,2,34,5
"COG4585",2,3,1,3,5,2
"COG4586",0,0,0,0,0,0
"COG4587",2,0,0,0,0,1
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,1
"COG4591",3,2,3,15,6,1
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",7,3,3,2,1,2
"COG4604",0,0,0,0,0,1
"COG4605",0,0,2,0,0,0
"COG4606",0,0,2,0,0,1
"COG4607",0,0,0,0,0,0
"COG4608",4,0,1,1,0,6
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",2,3,1,0,2,3
"COG4624",12,5,7,4,8,8
"COG4625",0,0,1,0,0,2
"COG4626",1,1,3,1,0,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,5,3,2,1,1
"COG4633",0,0,1,0,0,0
"COG4635",1,0,1,0,0,0
"COG4636",0,0,0,1,0,0
"COG4637",2,4,0,0,1,1
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",3,0,3,2,0,1
"COG4642",1,0,4,2,5,1
"COG4643",0,0,0,0,0,7
"COG4644",0,0,0,0,18,0
"COG4646",23,17,30,8,21,16
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",2,0,1,0,0,2
"COG4656",5,2,0,5,2,2
"COG4657",5,1,2,2,5,2
"COG4658",0,1,2,2,4,5
"COG4659",3,0,2,1,5,6
"COG4660",5,3,3,3,2,5
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",2,1,0,2,0,0
"COG4667",4,3,4,3,5,6
"COG4668",0,0,0,0,0,6
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,0,0,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,0,0,0,1
"COG4677",4,6,4,8,11,3
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,0,0,0
"COG4680",0,1,0,0,1,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,0,2
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,1
"COG4690",0,1,1,3,6,6
"COG4692",4,1,0,1,6,3
"COG4693",0,0,0,0,0,1
"COG4694",0,0,0,3,1,0
"COG4695",1,1,1,0,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,0,0,0,1
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,2,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,4,1,0,0,2
"COG4717",2,5,3,1,1,0
"COG4718",0,0,0,0,0,0
"COG4720",0,1,1,0,1,2
"COG4721",0,0,0,0,0,0
"COG4722",0,1,0,0,0,1
"COG4723",0,0,0,0,0,0
"COG4724",0,1,0,2,0,0
"COG4725",0,1,0,0,0,1
"COG4728",0,3,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,0,1,1,0
"COG4733",0,0,0,0,1,1
"COG4734",0,0,0,1,0,3
"COG4735",0,1,0,3,1,0
"COG4737",0,0,0,0,0,0
"COG4739",1,0,1,0,1,0
"COG4744",1,0,0,1,2,0
"COG4747",1,3,1,1,0,1
"COG4748",1,0,0,0,0,0
"COG4750",0,5,0,1,0,1
"COG4752",0,1,0,0,0,0
"COG4753",26,26,34,16,17,29
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,0
"COG4763",1,0,0,0,0,0
"COG4766",0,0,0,0,0,1
"COG4767",1,4,1,2,0,1
"COG4768",0,0,0,0,0,0
"COG4769",2,0,1,1,1,0
"COG4770",0,0,1,0,0,0
"COG4771",18,13,14,3,13,8
"COG4772",0,0,0,0,1,0
"COG4773",0,0,1,0,0,1
"COG4774",0,0,0,0,0,1
"COG4775",2,5,3,2,4,1
"COG4776",0,0,0,3,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,5,0,1
"COG4784",0,0,2,0,1,0
"COG4785",0,0,1,2,0,1
"COG4786",0,2,3,1,1,4
"COG4787",0,0,0,0,0,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,1
"COG4796",0,0,1,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",14,7,9,6,9,5
"COG4803",0,0,0,0,0,0
"COG4804",7,8,11,18,10,6
"COG4805",4,2,4,1,0,2
"COG4806",4,3,1,2,5,2
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,1,0,0,0,0
"COG4819",1,0,0,0,2,0
"COG4820",0,0,0,0,1,0
"COG4821",0,0,1,0,0,0
"COG4822",6,2,3,0,1,7
"COG4823",1,5,3,7,2,2
"COG4824",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,1,3,3,1
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,0,0,0
"COG4832",0,1,0,0,0,0
"COG4833",2,2,5,0,6,1
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,1,1,3,1,1
"COG4849",0,0,0,1,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",3,4,2,2,1,5
"COG4857",0,2,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",1,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",2,1,2,1,1,1
"COG4864",3,2,3,0,2,0
"COG4865",0,0,0,0,0,0
"COG4866",2,1,5,1,0,4
"COG4868",3,2,2,6,6,2
"COG4869",0,0,1,0,0,1
"COG4870",0,0,6,1,2,1
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,1
"COG4877",0,0,1,0,0,2
"COG4878",0,1,1,0,0,0
"COG4880",0,0,1,0,0,1
"COG4884",0,0,0,0,0,1
"COG4886",13,7,2,9,11,3
"COG4887",0,0,4,0,0,1
"COG4889",0,1,1,1,10,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,2,0,0,0,0
"COG4905",3,9,3,1,1,8
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4912",3,1,7,1,2,3
"COG4913",3,1,0,1,0,1
"COG4916",0,0,0,0,0,0
"COG4917",1,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,1,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,0,2
"COG4928",0,0,1,12,0,0
"COG4929",0,0,0,0,0,0
"COG4930",2,2,3,0,1,3
"COG4932",12,9,5,4,0,6
"COG4933",0,0,0,3,0,0
"COG4936",0,0,1,0,1,1
"COG4937",1,1,2,2,4,1
"COG4938",1,0,4,0,5,0
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,0,0,0
"COG4942",0,2,0,1,0,1
"COG4943",0,0,0,0,1,1
"COG4946",5,3,9,6,9,7
"COG4947",0,1,0,0,0,2
"COG4948",2,1,1,3,3,6
"COG4950",0,0,0,0,0,0
"COG4951",0,2,2,0,3,1
"COG4952",0,0,0,0,0,0
"COG4953",2,1,0,3,0,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,3,7,3,0,0
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,1
"COG4965",1,1,0,1,0,1
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",1,0,1,1,0,4
"COG4973",4,1,3,1,4,2
"COG4974",18,24,14,22,25,8
"COG4975",0,0,0,0,0,0
"COG4977",7,6,5,0,1,9
"COG4978",0,0,0,0,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,1,1,0,0,1
"COG4984",0,1,1,0,0,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,0,1,1
"COG4988",2,0,2,1,2,3
"COG4989",0,0,0,0,0,3
"COG4990",0,1,1,0,0,1
"COG4992",7,5,6,4,3,3
"COG4993",0,0,0,1,0,1
"COG4995",2,2,1,0,1,0
"COG4997",0,0,0,0,0,0
"COG4999",20,36,22,5,3,6
"COG5000",2,2,3,4,10,3
"COG5001",7,7,14,6,2,15
"COG5002",22,35,32,30,35,41
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,1,0
"COG5009",6,6,9,19,17,3
"COG5011",0,1,0,2,0,0
"COG5012",1,1,2,0,0,3
"COG5013",0,0,0,0,0,2
"COG5015",2,0,0,1,0,0
"COG5016",13,9,7,6,6,7
"COG5017",0,1,0,1,0,0
"COG5018",1,0,2,1,1,1
"COG5026",0,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,1,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,1,0,0
"COG5146",0,1,0,3,2,2
"COG5184",5,25,3,0,0,1
"COG5206",0,0,0,0,0,0
"COG5263",5,3,2,2,0,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",1,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",6,2,2,0,0,3
"COG5280",0,1,0,1,0,0
"COG5281",0,0,1,0,0,1
"COG5282",0,0,0,0,0,0
"COG5283",3,2,0,8,0,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,3,0,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,4,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,0,2,0,0,1
"COG5339",0,1,0,0,0,3
"COG5340",0,0,0,0,0,0
"COG5341",0,1,0,0,0,1
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,1,0,0,0
"COG5368",3,4,0,0,2,3
"COG5373",0,1,0,0,0,0
"COG5377",2,1,2,0,0,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,2,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,0,0,3,0,0
"COG5410",2,0,1,2,2,1
"COG5412",1,2,0,0,0,0
"COG5413",0,0,1,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,5,0,10,0,0
"COG5423",0,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",1,0,0,0,0,1
"COG5433",2,3,3,0,4,1
"COG5434",10,18,15,10,25,21
"COG5437",0,0,0,0,0,0
"COG5438",2,3,0,1,0,0
"COG5441",0,0,0,0,0,0
"COG5444",1,0,0,0,0,0
"COG5445",0,0,0,0,0,2
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,0,0,4,7,4
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,0,0,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,2,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",3,16,2,4,0,8
"COG5493",0,1,0,0,0,0
"COG5495",1,0,1,0,0,1
"COG5496",1,0,0,0,4,0
"COG5498",1,3,2,4,2,1
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,0
"COG5505",0,1,1,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",1,1,1,0,0,2
"COG5512",0,1,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,1,0
"COG5519",0,0,0,0,0,0
"COG5520",9,3,8,1,5,7
"COG5521",0,0,0,0,0,0
"COG5522",2,0,0,0,1,0
"COG5523",0,2,0,0,1,2
"COG5525",0,0,0,0,1,0
"COG5527",0,2,0,0,3,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",3,1,1,0,0,4
"COG5544",0,0,0,0,0,0
"COG5545",19,26,9,14,18,8
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",1,0,0,0,1,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,1,3,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,1,0,0
"COG5581",0,0,0,0,0,1
"COG5585",0,0,2,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",3,0,3,2,2,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,2,1,1,0,1
"COG5614",0,0,0,0,0,0
"COG5617",0,0,1,1,0,0
"COG5618",0,0,0,2,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,1,1,0,1
"COG5632",2,1,0,0,0,1
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,0,3
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,1,0,0,0,5
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,0,1,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,2,0,0,0,0
