"","DLM015","DLF001","NOM008","NLF009","NOF008","DOM001"
"COG4483",0,0,0,0,0,0
"COG4485",4,1,1,4,4,4
"COG4487",0,0,0,0,0,0
"COG4492",1,0,0,4,1,0
"COG4495",0,0,0,0,0,0
"COG4496",1,0,0,1,3,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,0,0,1,2,0
"COG4508",0,0,0,0,0,0
"COG4509",2,2,0,2,6,2
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,1,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",1,5,0,1,2,1
"COG4537",0,0,0,0,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,2,0,2,3,1
"COG4550",0,0,0,0,0,0
"COG4552",3,1,2,1,1,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,3,0,0
"COG4565",1,0,2,0,0,0
"COG4566",0,0,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,1,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,0,0
"COG4577",0,2,0,2,0,0
"COG4578",0,2,0,0,0,0
"COG4579",0,0,0,0,0,1
"COG4580",1,1,1,0,0,1
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",3,11,14,10,7,10
"COG4585",4,1,4,1,5,0
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,1
"COG4589",0,1,1,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",3,11,3,4,8,3
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",3,2,2,3,2,2
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,1
"COG4608",1,2,3,7,1,3
"COG4615",0,0,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",2,3,4,4,3,4
"COG4624",11,4,8,3,1,2
"COG4625",1,0,0,1,1,0
"COG4626",3,5,0,3,1,5
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,0,4,4,5,1
"COG4633",0,0,0,0,0,0
"COG4635",0,1,0,0,0,1
"COG4636",0,1,0,0,0,3
"COG4637",1,0,1,2,0,1
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,0,1,1,1
"COG4642",0,0,0,2,0,0
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,0,1
"COG4646",10,6,6,13,16,8
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",1,0,0,0,0,1
"COG4652",0,0,0,0,0,0
"COG4653",0,3,0,0,0,2
"COG4656",2,2,2,3,7,1
"COG4657",3,2,2,2,9,2
"COG4658",4,3,1,2,5,6
"COG4659",8,3,2,5,0,2
"COG4660",5,2,8,3,6,2
"COG4662",0,0,0,1,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,1,0,0,0
"COG4665",0,0,0,0,1,0
"COG4666",1,0,2,2,2,2
"COG4667",3,1,1,2,3,1
"COG4668",0,2,0,0,0,2
"COG4669",0,0,0,0,0,0
"COG4670",0,0,1,0,0,0
"COG4672",1,0,0,0,0,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,1,0
"COG4676",0,0,0,0,0,0
"COG4677",11,8,3,7,5,5
"COG4678",0,1,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,0,0,1
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",2,1,7,3,4,4
"COG4692",1,11,2,7,5,1
"COG4693",0,0,0,0,0,1
"COG4694",3,0,0,0,0,4
"COG4695",0,6,0,2,2,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,3,2,1,1,0
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",2,0,0,1,0,1
"COG4713",1,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",3,0,1,0,3,1
"COG4717",0,0,0,1,1,0
"COG4718",0,0,0,0,0,0
"COG4720",1,2,0,0,3,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,1
"COG4724",0,1,0,0,0,1
"COG4725",0,0,0,0,1,0
"COG4728",0,0,0,3,2,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,0,3,0,1
"COG4733",0,0,0,0,0,1
"COG4734",2,2,2,2,0,1
"COG4735",0,0,0,1,0,1
"COG4737",0,0,0,0,0,0
"COG4739",2,3,0,1,0,0
"COG4744",1,0,2,0,0,0
"COG4747",0,2,1,4,2,1
"COG4748",0,0,0,0,0,1
"COG4750",2,1,4,1,0,2
"COG4752",0,1,0,0,0,0
"COG4753",34,76,36,36,28,16
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,1,0,1
"COG4766",0,0,0,0,0,1
"COG4767",0,0,0,2,1,0
"COG4768",0,0,0,0,0,0
"COG4769",0,1,0,2,1,2
"COG4770",0,0,0,0,1,0
"COG4771",29,20,33,15,14,12
"COG4772",1,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",1,0,0,0,0,0
"COG4775",12,7,5,2,4,6
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,0,0
"COG4784",0,0,0,0,1,0
"COG4785",0,0,0,0,0,0
"COG4786",2,0,1,2,0,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",5,8,11,3,4,7
"COG4803",0,0,0,0,0,0
"COG4804",7,8,9,5,15,8
"COG4805",4,0,0,5,3,3
"COG4806",4,7,3,6,0,2
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,1,0,1,0
"COG4811",0,0,0,0,0,0
"COG4812",1,0,0,0,0,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,0,0,1,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,1,0,0,0
"COG4822",2,3,6,2,4,6
"COG4823",3,2,2,4,2,1
"COG4824",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",2,0,1,0,0,2
"COG4828",0,1,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",5,14,5,7,2,4
"COG4834",0,0,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",4,5,2,3,1,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,1,2,2,0,0
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,1,0,0,0,0
"COG4862",0,0,0,1,2,0
"COG4864",1,5,2,3,1,5
"COG4865",1,0,0,0,0,0
"COG4866",4,2,5,7,4,0
"COG4868",3,0,1,2,3,2
"COG4869",0,1,0,0,1,0
"COG4870",0,0,1,3,6,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,0,0,0
"COG4877",0,0,0,0,1,1
"COG4878",0,0,2,1,0,1
"COG4880",1,0,0,0,1,0
"COG4884",0,0,0,0,0,0
"COG4886",7,7,5,2,9,5
"COG4887",3,0,0,1,0,0
"COG4889",2,0,0,2,1,8
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,1,2,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,0,0,5,3,5
"COG4907",0,0,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",3,2,0,2,2,4
"COG4913",0,0,2,1,0,1
"COG4916",0,0,0,0,0,0
"COG4917",1,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,1
"COG4925",0,0,0,1,1,0
"COG4926",0,0,0,0,1,0
"COG4927",0,0,0,0,0,0
"COG4928",0,0,0,1,0,1
"COG4929",0,0,0,0,0,0
"COG4930",0,2,2,2,1,1
"COG4932",4,5,1,3,8,6
"COG4933",1,1,0,0,0,0
"COG4936",0,0,0,0,0,0
"COG4937",0,0,0,2,0,1
"COG4938",2,0,0,1,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",2,2,2,1,1,1
"COG4943",0,0,0,0,0,0
"COG4946",5,15,10,8,7,12
"COG4947",0,0,2,2,2,0
"COG4948",2,4,6,4,3,5
"COG4950",0,0,0,0,0,0
"COG4951",4,0,1,1,0,0
"COG4952",0,0,0,0,0,0
"COG4953",1,1,2,2,1,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,1,4,2,5,3
"COG4963",1,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,0,1,1,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",2,0,0,1,0,0
"COG4973",0,3,1,2,2,8
"COG4974",29,18,20,29,24,25
"COG4975",0,0,0,0,0,0
"COG4977",2,16,9,9,9,1
"COG4978",1,0,3,2,3,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,1,0,0
"COG4984",3,1,1,1,0,1
"COG4985",0,0,0,2,3,1
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,1,0,0
"COG4988",0,0,1,1,3,0
"COG4989",1,0,0,2,0,0
"COG4990",0,0,0,1,0,0
"COG4992",10,6,14,6,7,4
"COG4993",0,0,0,0,0,0
"COG4995",0,2,0,0,0,0
"COG4997",0,0,0,0,0,0
"COG4999",21,0,28,31,31,32
"COG5000",3,10,9,6,5,7
"COG5001",7,3,0,2,5,9
"COG5002",45,89,44,67,32,31
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",7,9,6,8,4,8
"COG5011",1,0,2,0,1,1
"COG5012",2,3,2,3,3,5
"COG5013",0,0,1,0,0,1
"COG5015",0,0,0,1,0,0
"COG5016",10,12,14,9,11,13
"COG5017",0,0,0,0,0,0
"COG5018",0,0,4,2,1,1
"COG5026",0,4,1,1,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,2,3,1,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",3,1,1,1,3,0
"COG5184",0,0,0,0,4,0
"COG5206",0,0,0,0,0,0
"COG5263",3,3,4,1,4,1
"COG5265",0,0,2,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",1,0,2,4,1,2
"COG5280",0,0,0,0,0,0
"COG5281",0,0,1,1,0,0
"COG5282",0,0,0,0,0,0
"COG5283",3,2,0,0,0,0
"COG5285",0,0,0,0,0,0
"COG5293",2,2,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",1,0,0,0,0,0
"COG5298",1,0,0,0,0,1
"COG5301",1,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,1,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,0,1,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,1,0,0,2
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,1
"COG5361",0,0,0,0,0,1
"COG5362",2,0,23,0,1,0
"COG5368",9,2,5,4,5,0
"COG5373",0,3,0,0,0,0
"COG5377",0,0,1,0,1,0
"COG5383",0,1,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,1,0,0,1,0
"COG5410",3,0,15,2,4,3
"COG5412",0,0,0,1,5,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,1,3,0,3
"COG5423",0,0,0,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,1,0
"COG5427",0,0,0,0,0,0
"COG5433",2,5,0,5,0,3
"COG5434",25,19,18,19,15,15
"COG5437",0,0,0,0,0,0
"COG5438",1,0,1,1,1,1
"COG5441",0,0,0,1,0,0
"COG5444",0,0,0,0,0,0
"COG5445",1,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,0,0
"COG5464",1,0,0,1,1,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,1,0,0,2,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,3,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",2,3,2,4,5,3
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,0,0,0
"COG5496",1,4,0,2,1,1
"COG5498",1,1,2,3,1,3
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,0,0,0,1,0
"COG5512",1,0,1,0,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,3
"COG5519",0,0,1,0,1,0
"COG5520",3,8,3,5,4,7
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,0,0,1
"COG5523",0,1,1,2,4,3
"COG5525",0,0,0,0,1,0
"COG5527",0,0,17,2,1,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",2,0,1,2,0,1
"COG5544",0,0,0,0,0,0
"COG5545",15,18,13,13,7,24
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",1,0,0,0,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",0,0,0,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",1,0,0,3,1,0
"COG5586",0,0,0,0,0,0
"COG5587",3,3,2,2,5,4
"COG5595",0,0,0,0,0,0
"COG5598",0,1,1,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",6,0,0,1,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,1,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,0,3,0,1
"COG5632",2,0,0,1,2,1
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,1,0,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,1,0,1,0,1
"COG5654",0,0,0,0,0,0
"COG5655",0,3,0,0,0,0
"COG5658",1,0,0,0,1,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
