"","DOM019","NLM029","DLM016","NOF011","NLM032","NOM029"
"COG4483",0,0,0,0,0,0
"COG4485",3,8,2,1,10,11
"COG4487",0,0,0,0,0,0
"COG4492",2,1,0,0,2,1
"COG4495",0,0,0,0,0,0
"COG4496",0,3,1,2,1,0
"COG4499",0,0,0,1,0,0
"COG4502",1,0,0,0,0,0
"COG4506",1,3,1,0,1,0
"COG4508",0,0,0,0,0,0
"COG4509",3,9,5,0,7,3
"COG4512",1,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",1,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,1,0,0,1
"COG4535",0,0,0,0,0,0
"COG4536",1,0,1,0,0,3
"COG4537",0,0,0,0,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,0,0,3,0
"COG4550",0,0,0,0,0,0
"COG4552",4,1,2,3,2,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,0,0,2,0,2
"COG4565",0,0,0,0,0,1
"COG4566",1,0,0,1,1,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",0,2,0,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",0,0,0,0,1,0
"COG4578",0,0,0,0,0,1
"COG4579",0,0,0,0,0,1
"COG4580",0,0,0,0,0,1
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",10,8,2,5,2,4
"COG4585",0,2,1,2,4,5
"COG4586",0,1,0,0,0,0
"COG4587",0,1,0,0,0,0
"COG4589",0,1,1,0,0,2
"COG4590",1,0,0,0,0,0
"COG4591",8,4,8,5,5,8
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",0,0,0,0,0,1
"COG4598",0,0,0,0,0,1
"COG4603",6,2,3,2,4,1
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",4,1,5,3,4,3
"COG4615",0,0,1,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,1
"COG4623",2,2,2,3,0,4
"COG4624",11,8,11,11,10,5
"COG4625",0,0,0,0,0,1
"COG4626",0,3,3,0,2,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",2,0,5,6,1,1
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,0,0,0,0
"COG4637",3,0,0,0,0,1
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,2,0,2,2,3
"COG4642",2,0,4,0,0,0
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,0,0
"COG4646",8,6,8,15,17,9
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",1,1,0,0,1,0
"COG4652",0,0,0,0,0,0
"COG4653",0,1,1,1,0,0
"COG4656",7,5,10,10,2,5
"COG4657",0,6,3,3,3,1
"COG4658",6,2,5,1,0,2
"COG4659",4,0,6,4,4,0
"COG4660",3,4,3,3,4,1
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",2,1,2,1,0,1
"COG4667",4,5,2,3,7,5
"COG4668",0,0,1,0,3,1
"COG4669",0,0,0,0,0,0
"COG4670",0,0,1,0,3,2
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",1,0,0,0,0,1
"COG4676",0,0,0,0,0,0
"COG4677",12,4,2,5,2,6
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,1
"COG4680",1,0,0,0,0,0
"COG4681",0,0,0,1,0,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,0,0
"COG4685",0,0,0,0,0,1
"COG4687",0,0,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",7,3,5,6,5,4
"COG4692",0,4,3,3,0,7
"COG4693",0,0,1,0,0,0
"COG4694",2,0,0,0,0,0
"COG4695",0,0,0,1,0,2
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,3,0,0,1,0
"COG4709",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,0,2,0
"COG4713",0,1,2,1,1,1
"COG4715",0,0,0,0,0,0
"COG4716",4,5,2,2,5,1
"COG4717",1,2,0,1,2,1
"COG4718",0,0,0,0,0,0
"COG4720",2,0,0,1,0,2
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",6,3,0,0,0,0
"COG4725",2,0,1,1,3,0
"COG4728",0,0,0,2,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,1,0,0,0
"COG4733",0,0,0,0,0,0
"COG4734",1,0,0,0,0,1
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",2,0,1,2,0,0
"COG4744",0,1,2,7,0,1
"COG4747",5,2,3,3,2,1
"COG4748",0,0,0,0,0,0
"COG4750",2,0,3,1,7,2
"COG4752",0,0,0,0,0,0
"COG4753",35,37,26,37,31,40
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,1,0
"COG4766",0,0,0,0,0,0
"COG4767",1,1,0,1,2,3
"COG4768",0,0,0,0,0,0
"COG4769",0,2,0,3,1,0
"COG4770",0,0,0,0,0,0
"COG4771",2,5,8,14,5,5
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",7,1,9,4,3,5
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,2,0,0,0
"COG4784",0,0,2,0,0,3
"COG4785",0,0,0,0,0,0
"COG4786",3,1,0,1,1,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,0,0,0
"COG4797",0,0,0,0,1,0
"COG4799",12,5,14,5,1,4
"COG4803",0,0,0,0,0,1
"COG4804",7,4,5,14,5,9
"COG4805",1,1,3,1,5,4
"COG4806",5,0,1,1,1,3
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,2
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,0,0,0,1
"COG4820",0,0,0,0,1,0
"COG4821",2,1,0,1,1,0
"COG4822",6,3,4,0,3,0
"COG4823",5,4,0,1,4,1
"COG4824",2,1,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,1,0,1,1,1
"COG4828",1,0,0,1,0,2
"COG4829",0,0,0,0,0,0
"COG4832",1,2,0,0,1,0
"COG4833",5,3,9,7,0,8
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,1,4,1,1,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,5,3,0,7,0
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,1,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,2,0,0,0,1
"COG4864",4,4,4,3,0,1
"COG4865",0,0,0,0,0,0
"COG4866",3,2,3,5,1,2
"COG4868",3,2,0,2,4,0
"COG4869",0,0,2,0,0,0
"COG4870",0,2,0,2,4,2
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,1,1,0,0
"COG4878",0,0,0,0,2,0
"COG4880",0,0,0,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",5,5,4,5,3,7
"COG4887",0,1,2,1,0,1
"COG4889",3,0,1,2,1,7
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,1,0,0,0,1
"COG4905",3,6,3,1,6,2
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",0,0,0,0,1,0
"COG4912",3,4,3,4,5,2
"COG4913",0,0,0,1,6,2
"COG4916",0,0,0,0,0,0
"COG4917",0,1,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,1,1,0,0,2
"COG4925",1,0,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,3,1
"COG4928",0,4,0,1,0,3
"COG4929",0,0,0,0,0,0
"COG4930",5,0,1,1,3,0
"COG4932",11,10,4,2,7,7
"COG4933",0,1,1,0,0,0
"COG4936",1,1,2,0,0,0
"COG4937",1,0,0,0,0,1
"COG4938",0,1,0,3,2,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,1,1,0,0
"COG4942",1,2,1,3,0,3
"COG4943",0,0,0,0,0,0
"COG4946",4,5,10,12,5,8
"COG4947",0,1,0,1,1,0
"COG4948",2,4,7,7,3,5
"COG4950",0,0,0,0,0,0
"COG4951",1,0,2,3,6,2
"COG4952",0,0,1,0,0,0
"COG4953",0,1,0,1,0,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",5,5,5,5,6,1
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,2,2,0,2,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,3,0,3,2,1
"COG4973",3,0,1,1,2,3
"COG4974",19,25,20,14,13,21
"COG4975",0,0,0,0,0,0
"COG4977",8,12,8,12,7,2
"COG4978",0,0,1,1,0,0
"COG4981",0,0,0,0,2,0
"COG4982",0,0,0,0,0,0
"COG4983",0,1,0,0,0,0
"COG4984",0,1,0,0,0,1
"COG4985",1,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,1
"COG4988",0,4,0,1,2,2
"COG4989",0,0,0,0,0,0
"COG4990",0,1,1,0,2,0
"COG4992",7,5,7,5,5,5
"COG4993",0,0,0,0,0,0
"COG4995",4,3,0,1,0,1
"COG4997",0,0,0,0,0,0
"COG4999",21,31,32,34,18,1
"COG5000",5,2,2,5,2,7
"COG5001",9,19,10,9,6,4
"COG5002",39,18,44,24,8,16
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",11,1,7,4,2,4
"COG5011",1,1,0,0,2,3
"COG5012",0,1,0,2,1,1
"COG5013",0,0,0,0,1,0
"COG5015",2,2,0,0,3,0
"COG5016",5,5,13,7,8,8
"COG5017",0,3,0,0,0,0
"COG5018",1,3,1,0,0,0
"COG5026",0,0,0,1,0,2
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",2,1,1,0,0,0
"COG5184",0,9,0,1,13,0
"COG5206",0,0,2,0,0,0
"COG5263",3,0,1,1,1,4
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",2,3,2,3,4,4
"COG5280",0,0,0,0,0,0
"COG5281",1,1,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",1,1,1,0,1,0
"COG5285",0,0,0,0,0,1
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,2,0,0,1,1
"COG5298",0,0,0,2,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,1,2,1
"COG5309",0,0,0,0,2,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,0,0,1,2,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,1,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,1
"COG5361",1,0,0,1,0,0
"COG5362",0,2,0,0,1,0
"COG5368",3,1,7,5,4,6
"COG5373",0,0,0,1,0,0
"COG5377",0,1,0,0,0,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,0,0
"COG5410",1,0,0,2,3,0
"COG5412",0,3,2,0,4,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,0,2,0,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,1,1,1,1,0
"COG5433",0,0,2,5,1,0
"COG5434",19,11,17,23,14,22
"COG5437",0,0,0,0,0,0
"COG5438",0,2,0,1,1,0
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,2,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,1,0,1,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",4,23,2,2,5,4
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,2,0,1
"COG5496",0,2,1,1,1,1
"COG5498",6,2,3,3,2,0
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",2,0,1,0,1,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",2,0,1,0,1,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,0,0,0,1
"COG5519",0,0,1,0,0,0
"COG5520",8,2,6,7,3,11
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,1,0
"COG5523",2,0,2,1,5,3
"COG5525",1,0,1,1,0,1
"COG5527",2,0,0,0,2,2
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,2,0,0,1,0
"COG5544",0,0,0,0,0,0
"COG5545",13,9,11,18,12,7
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,1,1
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",1,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",1,1,0,1,0,0
"COG5581",0,0,0,0,0,0
"COG5585",1,1,3,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",1,0,3,4,0,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,1,2,1,4,1
"COG5614",0,0,0,0,0,0
"COG5617",0,1,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,3,1,1,0,0
"COG5632",0,0,1,0,1,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,2,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",1,3,0,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,1,0
"COG5658",1,0,2,0,2,1
"COG5659",0,0,0,0,0,0
"COG5663",0,1,2,1,0,0
