"","DOF007","NOF014","NOF012","NOM016","NLF015","DOF008"
"COG4483",0,0,0,0,0,0
"COG4485",0,5,2,5,2,5
"COG4487",0,0,0,0,0,0
"COG4492",0,1,0,0,1,0
"COG4495",0,0,2,0,0,0
"COG4496",0,0,0,0,0,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,2,1,1,2,4
"COG4508",0,0,0,0,0,0
"COG4509",0,0,1,5,1,7
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,1,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,1
"COG4535",0,0,0,0,0,0
"COG4536",0,0,1,0,2,0
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,2,1,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",0,8,1,1,1,2
"COG4555",0,1,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,1,0,0,0
"COG4565",0,0,0,1,1,0
"COG4566",2,1,1,0,1,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",1,1,0,1,1,1
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,0,2
"COG4581",0,0,0,0,0,4
"COG4582",0,1,0,0,0,0
"COG4584",6,3,22,12,17,6
"COG4585",2,2,1,4,1,3
"COG4586",0,0,0,0,0,1
"COG4587",0,0,1,0,0,0
"COG4589",3,0,0,1,0,0
"COG4590",0,0,0,0,0,0
"COG4591",4,2,3,2,2,1
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,1
"COG4603",3,1,2,3,0,4
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,1
"COG4608",2,4,3,3,3,2
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,0,0,1
"COG4623",1,4,0,1,5,0
"COG4624",9,12,11,5,9,8
"COG4625",0,0,0,0,1,0
"COG4626",4,10,0,4,5,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",6,2,11,2,3,1
"COG4633",0,1,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,0,0,0,0
"COG4637",1,1,2,1,2,2
"COG4638",1,0,0,0,0,0
"COG4639",0,3,0,0,0,0
"COG4640",0,0,0,0,0,1
"COG4641",3,3,2,1,0,1
"COG4642",8,0,1,0,2,0
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,0,1
"COG4646",16,23,16,21,18,16
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",1,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,1,0,1,1,0
"COG4656",2,4,2,4,4,7
"COG4657",3,1,1,4,2,2
"COG4658",5,4,4,7,6,3
"COG4659",2,7,4,7,5,3
"COG4660",2,3,1,5,1,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,1,0,1,2,1
"COG4667",7,2,3,1,3,3
"COG4668",0,0,1,0,0,1
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,0,1,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",8,4,4,7,10,3
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4684",0,0,0,0,0,3
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",5,1,6,6,2,11
"COG4692",4,1,2,9,5,0
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,0,0,0
"COG4695",0,2,1,1,1,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,0,1,1,0
"COG4709",0,2,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",2,1,0,0,0,0
"COG4713",0,1,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,4,4,2,0,12
"COG4717",0,2,3,2,1,5
"COG4718",1,0,0,0,0,0
"COG4720",0,0,4,0,0,3
"COG4721",0,0,0,0,0,6
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",1,1,2,3,0,0
"COG4725",0,0,1,0,0,0
"COG4728",0,0,1,0,0,0
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,0,0,0,0,2
"COG4733",0,0,0,0,0,0
"COG4734",0,1,1,0,2,1
"COG4735",0,0,0,0,0,0
"COG4737",1,0,0,0,0,1
"COG4739",2,1,2,1,4,1
"COG4744",0,0,0,1,2,0
"COG4747",3,1,2,0,2,0
"COG4748",0,0,0,0,0,0
"COG4750",1,2,5,2,2,6
"COG4752",0,0,0,0,0,0
"COG4753",54,39,31,44,40,39
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",0,4,2,1,0,3
"COG4768",0,0,0,0,0,0
"COG4769",0,0,2,1,0,1
"COG4770",0,0,0,0,0,2
"COG4771",9,1,2,14,23,0
"COG4772",2,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",5,3,5,2,6,0
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,1
"COG4783",0,1,0,0,0,0
"COG4784",0,0,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",0,4,0,0,0,1
"COG4787",0,0,0,0,0,0
"COG4789",1,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",1,0,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",20,8,9,4,8,1
"COG4803",0,0,0,0,0,0
"COG4804",5,7,10,8,9,4
"COG4805",2,6,1,2,1,4
"COG4806",6,0,0,3,2,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,2
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,0,0,6
"COG4816",1,0,0,1,0,1
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",0,6,4,2,1,2
"COG4823",1,3,5,1,3,4
"COG4824",0,3,0,0,0,0
"COG4825",0,0,0,0,0,1
"COG4826",0,1,0,0,0,2
"COG4828",2,0,0,0,1,0
"COG4829",0,0,0,0,0,0
"COG4832",0,3,0,0,0,1
"COG4833",9,2,1,5,18,0
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,0,4,5,4,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,2
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",0,3,2,0,1,4
"COG4857",0,1,0,0,0,1
"COG4858",0,0,0,0,0,0
"COG4859",1,0,1,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,0,0,1,0,3
"COG4864",0,0,3,2,4,0
"COG4865",0,0,0,0,1,0
"COG4866",5,1,4,2,3,2
"COG4868",2,2,2,1,0,5
"COG4869",0,0,0,0,1,1
"COG4870",0,2,1,2,1,2
"COG4871",0,0,0,0,0,0
"COG4874",1,1,0,0,2,0
"COG4877",0,0,0,0,0,0
"COG4878",1,0,2,1,0,1
"COG4880",0,2,0,0,1,3
"COG4884",0,0,0,0,1,0
"COG4886",6,12,10,5,1,2
"COG4887",1,0,0,1,1,0
"COG4889",5,0,0,0,0,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",0,4,11,4,2,10
"COG4907",0,0,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4912",4,3,1,1,1,1
"COG4913",1,0,1,1,0,2
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,1
"COG4925",1,1,1,1,1,0
"COG4926",0,1,0,0,1,0
"COG4927",0,0,0,0,0,0
"COG4928",0,1,0,0,0,1
"COG4929",0,0,0,0,0,0
"COG4930",0,1,2,0,0,1
"COG4932",2,11,9,6,1,17
"COG4933",1,0,0,0,0,0
"COG4936",0,1,0,1,0,0
"COG4937",0,0,0,1,1,0
"COG4938",1,0,0,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",2,2,1,1,1,0
"COG4943",0,0,0,0,0,0
"COG4946",18,3,5,10,12,0
"COG4947",0,0,0,1,0,3
"COG4948",7,3,4,2,5,2
"COG4950",0,0,0,0,0,0
"COG4951",0,1,0,1,0,2
"COG4952",0,0,0,0,0,0
"COG4953",0,0,0,1,3,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,1,0,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",1,6,7,2,0,1
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,1,1,0,0,0
"COG4967",1,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,1,0,2,1,1
"COG4973",5,1,5,3,0,0
"COG4974",27,17,16,17,16,12
"COG4975",0,0,0,0,0,2
"COG4977",15,6,5,10,8,1
"COG4978",0,3,1,1,1,0
"COG4981",0,0,0,0,0,9
"COG4982",0,0,0,0,0,3
"COG4983",0,0,0,0,0,0
"COG4984",1,0,0,0,3,0
"COG4985",0,3,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,0,0,1
"COG4988",0,1,0,2,0,9
"COG4989",0,0,0,0,1,1
"COG4990",0,1,0,0,1,2
"COG4992",11,4,4,13,9,9
"COG4993",0,0,0,0,0,0
"COG4995",2,0,1,0,4,0
"COG4997",0,0,0,0,0,0
"COG4999",10,10,8,33,24,10
"COG5000",16,3,2,4,8,1
"COG5001",3,23,5,5,2,10
"COG5002",54,22,38,61,84,10
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,1
"COG5007",0,0,0,0,0,0
"COG5009",7,4,5,7,3,2
"COG5011",0,1,0,2,0,2
"COG5012",2,1,1,1,2,0
"COG5013",0,0,0,0,0,0
"COG5015",1,1,0,0,0,2
"COG5016",10,6,9,6,9,4
"COG5017",2,1,0,0,2,0
"COG5018",1,1,1,5,2,0
"COG5026",1,0,1,0,1,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,1,0
"COG5048",0,0,2,1,0,0
"COG5108",0,0,0,0,0,3
"COG5146",1,0,2,2,2,0
"COG5184",0,0,20,5,0,0
"COG5206",0,0,0,0,0,0
"COG5263",1,4,1,1,2,1
"COG5265",0,0,0,0,1,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",0,7,4,0,1,3
"COG5280",0,0,0,0,0,0
"COG5281",1,0,0,1,0,0
"COG5282",0,0,0,0,0,0
"COG5283",1,2,2,5,2,1
"COG5285",0,0,0,0,0,1
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,1,2,1,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,1,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,1,4,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,1,0,1,0,1
"COG5339",0,0,0,0,0,0
"COG5340",0,1,0,0,0,0
"COG5341",0,1,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",6,3,2,4,8,0
"COG5373",3,0,0,0,0,0
"COG5377",0,4,0,1,0,3
"COG5383",0,0,0,0,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,0,0,0
"COG5404",0,0,0,0,0,1
"COG5405",0,0,0,0,0,0
"COG5410",0,4,1,0,0,0
"COG5412",0,2,3,2,0,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",3,1,4,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",5,1,2,1,3,0
"COG5434",15,11,13,21,27,5
"COG5437",0,0,0,0,0,0
"COG5438",0,1,4,0,1,4
"COG5441",1,0,0,0,0,0
"COG5444",1,0,0,1,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",3,0,0,1,1,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,1,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",5,12,12,5,5,3
"COG5493",0,0,1,0,0,0
"COG5495",0,1,0,0,0,0
"COG5496",4,0,1,1,0,1
"COG5498",1,2,1,2,2,0
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",0,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,1,1,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,0,0,0
"COG5520",5,1,2,2,9,2
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,1,0,0
"COG5523",2,1,2,0,1,4
"COG5525",0,1,0,1,1,0
"COG5527",0,1,0,1,0,2
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,1,0,4,1,0
"COG5544",0,0,0,0,0,0
"COG5545",24,6,28,17,16,5
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,1,0
"COG5577",0,1,1,2,0,1
"COG5578",0,0,0,0,0,0
"COG5579",2,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",4,5,4,1,1,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,0,0,1,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5632",0,3,1,0,1,1
"COG5633",0,0,0,0,0,0
"COG5635",2,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,1,0,0,1,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,0,1,1
"COG5658",0,1,0,0,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,1,4,3,0,0
