"","NOM012","NLM007","NLF001","DLM008","NLM031","NLM016"
"COG4483",0,0,0,0,0,0
"COG4485",9,7,5,4,7,1
"COG4487",0,0,0,0,0,0
"COG4492",1,0,2,4,1,0
"COG4495",0,0,0,0,1,0
"COG4496",2,2,0,3,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",3,3,0,1,1,0
"COG4508",0,0,0,0,0,0
"COG4509",6,3,0,9,2,0
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,1,0,0
"COG4525",0,0,0,1,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",1,0,0,0,0,0
"COG4536",2,3,1,1,0,4
"COG4537",0,0,0,0,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,0,0,1,0,1
"COG4550",0,0,0,1,0,0
"COG4552",3,2,3,0,2,0
"COG4555",0,0,0,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,0,0,1,1,0
"COG4565",0,0,0,0,0,0
"COG4566",0,1,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",0,0,0,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,1,0,1
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",2,20,15,8,18,0
"COG4585",5,1,2,1,3,0
"COG4586",1,0,0,1,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",4,8,0,8,0,17
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",1,2,0,3,3,1
"COG4604",0,0,0,0,1,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,1,0
"COG4608",2,3,6,3,7,1
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",1,4,3,3,1,1
"COG4624",10,7,15,4,8,1
"COG4625",0,0,0,0,0,0
"COG4626",1,1,0,3,3,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,4,2,3,1,0
"COG4633",0,1,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,1,0,1,0
"COG4637",0,2,1,0,1,1
"COG4638",0,0,0,0,0,0
"COG4639",1,2,0,0,0,0
"COG4640",1,0,0,0,0,0
"COG4641",1,0,0,2,5,0
"COG4642",2,2,0,1,2,5
"COG4643",0,0,0,0,0,0
"COG4644",0,1,0,0,0,0
"COG4646",25,23,17,23,13,11
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,2,0,0,0
"COG4656",5,9,5,8,5,4
"COG4657",2,0,2,3,4,4
"COG4658",5,3,3,6,7,1
"COG4659",4,7,4,5,6,0
"COG4660",7,10,3,6,2,3
"COG4662",0,0,0,1,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",3,2,0,1,2,0
"COG4667",1,3,2,1,3,2
"COG4668",0,1,0,1,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,1,1,1,0,0
"COG4672",1,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",7,6,12,6,9,12
"COG4678",0,0,0,0,0,0
"COG4679",1,0,0,0,0,0
"COG4680",0,0,0,0,0,1
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",3,4,3,4,2,10
"COG4692",2,3,3,1,2,4
"COG4693",0,1,0,0,1,0
"COG4694",1,0,1,1,0,0
"COG4695",1,2,1,0,2,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,0,0,0,3,0
"COG4709",1,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",7,6,2,5,5,0
"COG4717",1,2,1,1,1,1
"COG4718",0,0,0,0,0,0
"COG4720",0,1,0,2,6,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,1,0
"COG4723",0,0,0,0,0,0
"COG4724",2,0,1,0,0,1
"COG4725",0,1,1,3,0,1
"COG4728",0,0,0,1,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,2,1,0,0
"COG4733",2,0,0,0,0,0
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,1,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,0,2,1,1,0
"COG4744",0,0,1,1,0,1
"COG4747",0,2,0,6,1,0
"COG4748",0,0,0,0,2,0
"COG4750",6,1,2,1,2,0
"COG4752",0,0,0,1,0,0
"COG4753",16,11,4,42,44,9
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",5,2,2,1,1,0
"COG4768",0,0,0,0,0,0
"COG4769",4,1,0,2,0,1
"COG4770",0,0,0,0,0,0
"COG4771",3,16,13,9,3,9
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",6,10,7,4,4,9
"COG4776",0,1,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,1,1,0,0,0
"COG4784",0,0,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",2,0,2,2,0,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,1,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",7,8,15,4,12,2
"COG4803",0,0,0,0,0,0
"COG4804",8,8,7,7,3,19
"COG4805",4,0,1,0,1,0
"COG4806",3,5,1,3,4,3
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",2,0,0,0,0,1
"COG4820",0,0,0,0,0,0
"COG4821",0,0,1,0,0,0
"COG4822",1,6,3,2,3,1
"COG4823",3,8,4,8,6,9
"COG4824",0,0,1,1,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,1,3,1,1,3
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,0,1
"COG4833",2,2,6,3,2,1
"COG4834",0,0,0,1,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,1,2,2,3,1
"COG4849",0,0,0,0,0,3
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,1,1,0,1,0
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,1,0
"COG4861",0,0,0,1,0,7
"COG4862",1,1,1,3,4,0
"COG4864",0,2,4,2,1,0
"COG4865",0,0,0,0,1,0
"COG4866",3,6,3,2,1,0
"COG4868",4,3,0,3,3,8
"COG4869",2,0,0,0,0,0
"COG4870",3,0,2,1,2,0
"COG4871",0,0,0,0,0,0
"COG4874",0,1,3,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",1,0,2,0,1,0
"COG4884",0,0,0,0,0,0
"COG4886",5,1,3,13,11,20
"COG4887",0,3,1,0,0,0
"COG4889",3,1,2,1,1,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",11,4,3,3,3,0
"COG4907",1,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",2,1,1,1,5,1
"COG4913",1,7,1,3,1,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,1,0,0,0
"COG4925",1,0,0,0,0,1
"COG4926",1,0,0,3,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,0,0,0,5,8
"COG4929",0,0,0,1,0,0
"COG4930",9,1,1,0,0,0
"COG4932",9,8,4,9,5,3
"COG4933",0,0,0,0,0,2
"COG4936",1,1,0,2,0,0
"COG4937",2,2,1,1,0,3
"COG4938",0,0,4,2,1,4
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",2,1,1,1,1,0
"COG4943",0,0,0,0,0,0
"COG4946",6,15,8,4,10,17
"COG4947",1,2,2,0,1,0
"COG4948",3,4,4,5,3,5
"COG4950",0,0,0,0,0,0
"COG4951",2,0,2,2,2,1
"COG4952",0,0,0,0,0,0
"COG4953",0,1,0,0,0,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,0,2,8,5,1
"COG4963",0,0,0,0,1,0
"COG4964",0,0,0,0,0,0
"COG4965",0,1,0,1,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,1,0,0,0,0
"COG4972",2,1,3,0,4,0
"COG4973",2,3,4,0,2,3
"COG4974",18,24,22,17,16,78
"COG4975",0,0,0,0,0,0
"COG4977",3,4,5,8,10,1
"COG4978",2,4,1,0,2,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,1
"COG4984",0,0,1,0,1,0
"COG4985",2,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,0,0,0
"COG4988",0,1,1,3,0,0
"COG4989",0,0,0,0,0,0
"COG4990",0,0,0,0,1,0
"COG4992",4,7,12,8,8,4
"COG4993",0,0,0,0,0,0
"COG4995",1,1,0,1,2,3
"COG4997",2,0,0,0,0,0
"COG4999",30,24,17,34,18,10
"COG5000",3,5,9,6,6,6
"COG5001",16,2,8,15,11,1
"COG5002",26,28,72,12,17,22
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",0,0,0,1,0,0
"COG5007",0,0,0,0,0,0
"COG5009",10,11,6,6,4,28
"COG5011",1,6,0,0,1,0
"COG5012",2,1,2,0,1,0
"COG5013",0,0,0,0,0,0
"COG5015",0,0,0,2,1,0
"COG5016",7,9,17,8,8,7
"COG5017",0,1,2,1,0,0
"COG5018",1,1,3,1,4,0
"COG5026",0,0,1,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",1,1,0,0,1,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,2,0,1,3,6
"COG5184",6,1,1,3,3,0
"COG5206",0,0,0,1,0,0
"COG5263",2,2,2,6,2,0
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",7,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",2,3,3,4,0,2
"COG5280",0,0,0,0,0,0
"COG5281",0,1,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",2,0,2,1,0,0
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,1,0,0,1,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,1,0,0,1,0
"COG5337",0,0,0,1,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,1,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",1,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",0,0,2,3,6,1
"COG5373",0,1,0,0,0,0
"COG5377",4,1,1,0,1,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,1,0,0,0,0
"COG5410",0,2,0,0,0,0
"COG5412",1,0,0,0,3,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,3,0,2,0,2
"COG5423",2,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,1
"COG5433",11,2,7,3,1,6
"COG5434",17,31,37,17,17,48
"COG5437",0,0,0,0,0,0
"COG5438",2,3,1,0,0,0
"COG5441",0,0,1,0,0,0
"COG5444",0,0,1,0,0,0
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",2,2,0,0,0,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,2,0,1,0,0
"COG5482",0,0,0,1,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,1,0
"COG5485",0,0,0,1,0,0
"COG5492",5,6,2,1,4,2
"COG5493",0,0,0,0,0,0
"COG5495",0,1,1,0,1,0
"COG5496",0,0,2,3,0,0
"COG5498",2,2,1,3,1,2
"COG5499",0,0,0,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,1,0,3,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,0,0,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",1,0,1,0,0,0
"COG5520",4,6,8,2,5,10
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,0,0,0
"COG5523",1,0,2,0,3,0
"COG5525",0,0,2,1,3,0
"COG5527",2,1,1,0,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,1,4,0
"COG5544",0,0,0,0,0,0
"COG5545",10,24,14,12,10,16
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",1,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,0,0,2
"COG5581",0,0,0,0,0,0
"COG5585",0,0,1,2,1,0
"COG5586",0,1,0,0,0,0
"COG5587",0,1,1,3,3,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,1,0,2,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,3,1
"COG5618",0,1,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,4,0,0
"COG5632",2,0,1,1,0,0
"COG5633",0,0,0,0,0,0
"COG5635",2,2,2,0,1,3
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,0,0,2,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,1
"COG5658",0,0,0,0,1,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
