"","NLM001","NLF005","NOM017","NLM032","DLM017","DLM021"
"COG4483",0,0,0,0,0,0
"COG4485",6,8,6,10,2,1
"COG4487",0,0,0,0,0,0
"COG4492",2,0,0,1,1,1
"COG4495",0,0,0,1,0,0
"COG4496",0,0,0,2,0,0
"COG4499",1,0,0,0,0,0
"COG4502",0,0,1,0,0,0
"COG4506",3,1,1,0,1,1
"COG4508",0,0,0,0,0,0
"COG4509",6,2,2,3,2,3
"COG4512",0,0,0,0,0,0
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,1
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,1,0,0
"COG4535",1,0,0,0,0,0
"COG4536",2,4,2,0,2,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,1,0,0
"COG4542",0,0,1,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",1,0,0,0,0,0
"COG4548",0,1,0,0,0,1
"COG4550",0,0,0,0,0,0
"COG4552",0,4,2,2,0,2
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",0,0,0,0,1,1
"COG4565",0,0,0,0,0,0
"COG4566",1,0,0,0,0,0
"COG4568",1,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,2,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",2,0,1,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",7,10,36,4,11,10
"COG4585",0,2,2,1,1,2
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",7,1,5,0,3,8
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",2,3,4,4,0,2
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,2,0
"COG4606",1,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",2,3,6,4,3,2
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",0,2,0,1,1,3
"COG4624",2,6,4,6,4,11
"COG4625",0,0,0,0,1,0
"COG4626",2,2,0,6,2,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,0,0,3,2,3
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,0,2,0,0
"COG4637",1,0,1,1,4,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,1,0,1,0,0
"COG4642",2,2,4,0,0,3
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,0,0
"COG4646",9,23,12,4,8,6
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,1
"COG4652",0,0,0,0,0,0
"COG4653",0,1,0,0,0,0
"COG4656",9,4,11,4,1,9
"COG4657",4,2,2,3,2,1
"COG4658",1,6,3,6,7,4
"COG4659",1,5,3,0,3,5
"COG4660",2,3,2,5,2,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,1
"COG4665",0,0,0,0,0,0
"COG4666",1,0,1,3,1,2
"COG4667",2,4,4,5,4,3
"COG4668",4,0,3,1,1,0
"COG4669",0,0,0,0,0,0
"COG4670",1,0,0,1,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,0,0,0,0,0
"COG4677",2,7,9,1,9,10
"COG4678",1,0,0,0,0,0
"COG4679",0,0,0,0,0,1
"COG4680",0,1,0,0,0,1
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,1,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,4,5,9,5,3
"COG4692",0,1,7,1,6,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",0,0,0,1,1,1
"COG4696",0,1,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,0,1,0,0
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,2,1,4,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,4,2,8,2,3
"COG4717",1,3,0,4,0,1
"COG4718",0,0,0,0,0,0
"COG4720",2,0,1,0,2,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,1,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,9,0,0,0,0
"COG4725",0,0,0,1,0,0
"COG4728",2,0,1,1,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,1,0,3,1,0
"COG4733",0,0,0,0,0,0
"COG4734",1,2,0,0,1,0
"COG4735",0,0,1,1,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,1,0,1,0,2
"COG4744",2,2,1,1,1,0
"COG4747",0,1,0,0,2,1
"COG4748",1,0,0,0,0,2
"COG4750",4,2,1,3,1,0
"COG4752",0,0,0,0,0,0
"COG4753",28,25,15,7,2,9
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",0,4,1,5,0,1
"COG4768",0,0,0,0,0,0
"COG4769",2,2,0,3,1,0
"COG4770",0,0,0,0,0,0
"COG4771",7,19,5,7,8,17
"COG4772",0,0,0,0,1,1
"COG4773",0,0,0,0,0,0
"COG4774",1,0,0,0,0,0
"COG4775",5,7,10,2,7,6
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,3,1,0,0
"COG4784",0,0,0,1,0,0
"COG4785",0,0,0,0,0,0
"COG4786",0,4,0,0,1,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,0,1,0
"COG4797",0,0,0,0,0,0
"COG4799",8,10,8,4,12,8
"COG4803",0,0,0,0,0,0
"COG4804",23,9,13,2,10,8
"COG4805",1,0,4,2,3,1
"COG4806",1,1,2,0,3,5
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,2,0,0,0,0
"COG4810",0,0,0,0,0,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,1,0
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,1,0,1
"COG4819",1,0,0,0,2,0
"COG4820",0,0,1,0,0,0
"COG4821",1,0,0,0,0,0
"COG4822",4,2,2,7,0,4
"COG4823",4,5,7,3,1,0
"COG4824",0,3,0,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",8,3,2,3,1,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,1,0,0,1,0
"COG4833",1,0,0,2,3,4
"COG4834",0,1,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,1,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,7,3,4,1,3
"COG4857",0,0,0,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,1,0
"COG4861",0,3,0,0,0,0
"COG4862",1,2,1,1,0,1
"COG4864",0,1,1,4,2,2
"COG4865",0,0,0,0,0,0
"COG4866",2,1,2,1,1,1
"COG4868",5,3,10,4,3,1
"COG4869",1,0,0,2,1,0
"COG4870",3,3,2,8,2,1
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,1,0,1
"COG4880",0,0,1,2,0,0
"COG4884",0,0,0,0,0,0
"COG4886",4,4,4,7,13,10
"COG4887",0,0,1,0,0,0
"COG4889",9,2,0,0,3,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,1,0,0,0,0
"COG4905",4,1,2,11,0,2
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,2,0,0
"COG4910",0,0,0,0,0,0
"COG4912",2,4,2,5,2,3
"COG4913",0,1,2,3,1,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,3,1
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,0,0,1
"COG4928",1,5,0,1,0,0
"COG4929",0,0,1,0,0,0
"COG4930",3,2,1,1,2,1
"COG4932",8,3,4,11,8,2
"COG4933",0,0,1,0,0,0
"COG4936",0,2,0,0,0,0
"COG4937",4,0,5,1,3,0
"COG4938",0,0,0,1,1,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,2,1,0,0,2
"COG4943",1,0,0,0,0,0
"COG4946",7,7,11,6,12,8
"COG4947",0,0,2,1,1,1
"COG4948",2,1,2,1,3,3
"COG4950",0,0,0,0,0,0
"COG4951",0,0,5,6,0,3
"COG4952",0,0,0,0,0,3
"COG4953",0,0,0,1,1,3
"COG4955",0,0,0,0,0,0
"COG4956",0,1,0,0,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,9,2,7,6,2
"COG4963",0,0,0,1,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,1,0,4,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,0,0,0,1,0
"COG4973",8,7,1,0,4,2
"COG4974",17,25,18,5,8,7
"COG4975",0,0,0,0,0,0
"COG4977",1,8,0,1,2,2
"COG4978",2,0,2,2,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,1,0,0,0,0
"COG4984",0,0,0,0,0,1
"COG4985",1,1,0,0,1,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,1,0,0
"COG4988",1,2,1,2,2,1
"COG4989",0,0,0,1,0,0
"COG4990",0,0,0,0,0,1
"COG4992",3,6,8,3,2,2
"COG4993",1,0,0,0,0,0
"COG4995",0,4,2,0,0,0
"COG4997",0,0,0,0,0,0
"COG4999",16,21,8,18,13,11
"COG5000",6,2,2,3,9,6
"COG5001",9,14,5,13,8,2
"COG5002",28,33,20,15,41,43
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",12,10,6,1,12,5
"COG5011",1,1,1,4,1,0
"COG5012",1,1,0,1,0,4
"COG5013",1,0,0,1,0,0
"COG5015",0,1,2,2,1,1
"COG5016",5,9,6,7,8,3
"COG5017",0,0,0,0,1,0
"COG5018",2,0,0,0,0,0
"COG5026",0,0,2,0,1,2
"COG5029",0,0,0,0,0,0
"COG5039",2,0,0,0,1,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,1,0,0,0
"COG5146",1,1,1,0,0,0
"COG5184",0,2,0,12,0,0
"COG5206",0,0,0,0,0,4
"COG5263",1,0,1,6,1,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,1,0,0
"COG5279",3,5,4,5,2,0
"COG5280",0,0,0,0,0,0
"COG5281",1,0,0,0,0,1
"COG5282",0,0,0,0,0,0
"COG5283",0,6,3,4,0,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,0,0,5,1,1
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,1,0
"COG5302",0,0,0,0,0,0
"COG5305",1,1,0,1,2,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,1,0,0,0,0
"COG5337",0,0,0,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",1,1,0,0,0,0
"COG5341",0,1,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",2,0,0,2,4,3
"COG5373",0,0,0,0,0,1
"COG5377",1,0,0,2,1,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,0,0
"COG5410",1,1,0,4,0,0
"COG5412",0,3,1,0,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",6,0,5,0,0,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",7,13,4,0,0,1
"COG5434",24,17,29,12,15,18
"COG5437",0,0,0,0,0,0
"COG5438",0,4,0,2,0,0
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,1,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",0,0,0,0,0,0
"COG5464",2,0,10,0,5,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",9,4,4,6,1,5
"COG5493",0,0,0,0,0,0
"COG5495",1,1,1,1,1,0
"COG5496",1,0,2,1,2,2
"COG5498",10,3,5,3,2,3
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",1,1,0,0,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,1,0,0
"COG5512",0,0,0,0,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,0,1,0
"COG5520",3,0,4,3,7,3
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,0,1,0
"COG5523",1,2,2,4,1,2
"COG5525",1,2,0,0,0,1
"COG5527",0,0,0,2,0,1
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,1,0,1,2,0
"COG5544",0,0,0,0,0,0
"COG5545",17,4,32,12,22,18
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,1,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,1,0,0,1,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,1,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,1,0,0,4,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,1,2,3,1,5
"COG5614",0,0,0,0,0,0
"COG5617",1,0,1,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,0,0,0,0,0
"COG5632",0,2,1,2,1,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,1,1,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,1,0,1,2,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",1,1,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",1,1,0,2,0,0
