"","NLM031","NLM001","NOM022","DOM013","NOM005","DLM024"
"COG4483",0,0,0,0,0,0
"COG4485",4,5,0,3,2,1
"COG4487",0,0,0,0,0,0
"COG4492",2,2,0,2,0,0
"COG4495",1,0,0,0,0,1
"COG4496",3,0,0,0,1,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",2,3,0,3,1,0
"COG4508",0,0,0,0,0,0
"COG4509",2,4,0,5,1,4
"COG4512",0,0,0,2,0,0
"COG4521",0,0,0,0,1,1
"COG4525",0,0,0,0,0,2
"COG4529",0,0,0,0,2,5
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,1,7
"COG4535",0,0,0,1,2,1
"COG4536",2,2,4,2,3,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,2,1,3,1
"COG4550",0,0,0,0,0,0
"COG4552",3,2,0,2,2,1
"COG4555",0,0,0,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,1
"COG4564",0,0,0,0,0,0
"COG4565",0,1,0,0,2,5
"COG4566",0,0,0,0,0,0
"COG4568",0,0,0,0,0,2
"COG4569",0,0,0,0,0,1
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,3,6
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,2,2
"COG4576",1,0,0,0,1,0
"COG4577",0,0,1,0,2,3
"COG4578",1,0,0,0,0,1
"COG4579",0,0,0,0,3,7
"COG4580",1,0,0,0,6,7
"COG4581",0,0,0,1,0,0
"COG4582",0,0,0,0,1,3
"COG4584",10,7,25,11,3,15
"COG4585",2,3,0,1,0,0
"COG4586",0,0,1,0,0,0
"COG4587",0,0,0,1,0,0
"COG4589",0,0,0,0,1,3
"COG4590",0,0,0,0,0,0
"COG4591",1,10,17,3,8,1
"COG4592",0,0,0,0,3,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,1,4
"COG4598",0,0,0,0,3,1
"COG4603",1,2,0,2,2,4
"COG4604",2,0,0,0,0,0
"COG4605",1,0,1,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,0,0,0
"COG4608",7,3,1,7,7,5
"COG4615",0,0,0,0,3,3
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,4,1
"COG4623",5,0,0,2,4,0
"COG4624",12,7,6,10,8,13
"COG4625",0,0,0,0,0,0
"COG4626",2,2,0,2,0,7
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,0,0,3,0,0
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,1,1
"COG4636",1,1,0,0,0,0
"COG4637",1,1,0,1,0,0
"COG4638",0,0,0,0,2,1
"COG4639",0,0,0,1,0,1
"COG4640",0,0,0,0,0,0
"COG4641",4,0,2,1,1,0
"COG4642",3,2,2,2,2,0
"COG4643",0,0,0,0,2,0
"COG4644",0,0,0,0,2,0
"COG4646",20,10,15,30,9,6
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,1,5
"COG4651",0,0,0,0,3,4
"COG4652",0,0,0,0,0,0
"COG4653",1,0,1,0,1,1
"COG4656",7,8,9,5,11,4
"COG4657",2,3,5,4,3,1
"COG4658",3,2,1,7,5,1
"COG4659",4,3,3,3,2,2
"COG4660",3,3,4,3,3,0
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",4,1,0,0,1,3
"COG4667",0,2,0,2,3,2
"COG4668",0,1,0,2,3,5
"COG4669",0,0,0,0,0,3
"COG4670",2,0,2,1,1,4
"COG4672",0,0,0,0,1,3
"COG4674",0,0,0,1,0,0
"COG4675",0,0,0,3,0,0
"COG4676",0,0,0,0,1,1
"COG4677",9,1,7,7,10,1
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",0,0,0,0,0,2
"COG4682",0,1,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,1,0,0
"COG4685",0,0,0,0,2,3
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",4,3,7,6,2,1
"COG4692",5,3,5,1,0,0
"COG4693",0,0,0,0,1,0
"COG4694",0,0,0,0,0,0
"COG4695",1,1,1,4,0,5
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,0,0,1,1,0
"COG4709",0,0,0,0,0,2
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,1,0,0,0
"COG4715",0,0,0,1,0,0
"COG4716",3,2,1,5,4,4
"COG4717",1,2,0,3,2,0
"COG4718",0,0,0,0,1,3
"COG4720",1,1,0,1,1,0
"COG4721",0,0,2,0,0,0
"COG4722",0,0,0,0,1,1
"COG4723",0,0,0,0,1,0
"COG4724",0,0,3,0,0,0
"COG4725",1,1,0,2,0,0
"COG4728",1,0,0,1,2,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,0,1,1,0
"COG4733",0,0,0,0,2,12
"COG4734",0,0,1,1,2,1
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,1,0,0
"COG4739",1,2,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4747",2,3,0,3,1,0
"COG4748",0,2,0,0,0,0
"COG4750",6,3,0,0,0,2
"COG4752",0,0,0,0,0,0
"COG4753",8,5,11,28,20,20
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4766",0,0,0,0,0,0
"COG4767",0,1,1,2,0,3
"COG4768",0,0,0,0,0,0
"COG4769",1,0,0,1,1,0
"COG4770",0,0,1,0,0,0
"COG4771",9,8,15,12,7,3
"COG4772",0,0,1,0,4,0
"COG4773",0,0,0,0,1,0
"COG4774",0,0,0,0,4,4
"COG4775",7,7,7,6,6,3
"COG4776",0,0,0,0,0,2
"COG4778",0,0,0,0,0,1
"COG4779",0,0,0,0,1,2
"COG4781",0,0,0,1,0,0
"COG4783",0,0,0,0,1,3
"COG4784",3,0,0,0,0,0
"COG4785",0,0,0,0,0,1
"COG4786",2,2,2,0,2,2
"COG4787",0,0,0,0,2,2
"COG4789",0,0,0,0,0,7
"COG4790",0,0,0,0,0,4
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,1,4
"COG4796",0,0,0,1,0,2
"COG4797",0,0,0,0,0,0
"COG4799",10,11,8,6,3,3
"COG4803",0,0,0,0,0,0
"COG4804",6,29,23,6,6,3
"COG4805",1,2,0,1,4,2
"COG4806",4,1,6,2,1,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,2,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,2
"COG4811",0,0,0,0,0,0
"COG4812",0,1,1,0,1,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,1,0,0,0
"COG4819",0,0,0,0,1,0
"COG4820",0,0,0,0,0,0
"COG4821",1,0,0,0,0,0
"COG4822",4,1,1,1,0,1
"COG4823",2,2,4,1,1,0
"COG4824",0,1,0,0,1,1
"COG4825",0,0,0,0,0,0
"COG4826",3,8,1,1,0,1
"COG4828",0,0,0,1,1,0
"COG4829",0,0,0,0,0,0
"COG4832",3,0,0,0,1,0
"COG4833",3,1,1,4,1,0
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,3,1,1,0,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,1,0,1,0,1
"COG4857",0,0,0,0,1,1
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,1,0,0
"COG4861",1,0,0,0,0,0
"COG4862",6,1,1,2,1,0
"COG4864",6,2,3,2,1,0
"COG4865",0,0,0,0,0,0
"COG4866",3,3,6,8,3,0
"COG4868",5,2,1,4,2,0
"COG4869",0,1,0,0,0,2
"COG4870",2,1,0,6,1,5
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",1,1,0,2,2,0
"COG4884",0,0,0,0,1,0
"COG4886",8,7,3,5,1,3
"COG4887",1,0,0,1,0,0
"COG4889",1,15,0,1,1,0
"COG4890",0,1,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",2,1,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",8,6,0,12,2,0
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,1,0,0,0
"COG4912",5,1,3,3,1,1
"COG4913",4,0,1,3,1,0
"COG4916",0,0,0,0,0,0
"COG4917",1,0,1,1,1,2
"COG4922",0,0,0,0,1,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,4,1
"COG4927",0,0,0,0,0,3
"COG4928",1,1,2,2,3,1
"COG4929",0,0,0,0,0,0
"COG4930",2,2,6,0,0,0
"COG4932",7,5,3,8,8,16
"COG4933",0,0,3,0,0,0
"COG4936",0,1,0,0,1,0
"COG4937",1,4,2,1,0,0
"COG4938",0,0,0,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,0,1,1,3,0
"COG4943",1,0,0,0,3,7
"COG4946",9,5,7,5,4,0
"COG4947",1,2,0,2,0,0
"COG4948",3,7,8,6,13,24
"COG4950",0,0,0,0,0,2
"COG4951",1,0,1,0,0,0
"COG4952",0,0,0,0,0,1
"COG4953",0,1,0,2,2,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",3,2,1,5,3,9
"COG4963",0,1,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,1,0,0,1,0
"COG4967",0,0,0,0,0,1
"COG4969",0,0,0,0,1,3
"COG4972",0,1,0,0,0,0
"COG4973",3,8,3,2,1,2
"COG4974",17,13,17,14,12,11
"COG4975",0,0,0,0,0,0
"COG4977",5,1,2,3,2,0
"COG4978",4,1,1,1,0,4
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,1,0,1
"COG4984",0,0,0,0,0,0
"COG4985",0,0,1,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,1,1
"COG4988",0,2,0,0,0,4
"COG4989",0,0,0,0,1,2
"COG4990",1,1,0,1,0,0
"COG4992",6,6,8,12,7,7
"COG4993",0,0,0,0,1,5
"COG4995",3,1,0,0,0,0
"COG4997",0,0,0,0,0,0
"COG4999",23,19,10,15,12,1
"COG5000",6,2,7,4,5,0
"COG5001",6,15,9,6,3,4
"COG5002",56,24,38,26,15,4
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,2
"COG5009",2,13,12,5,5,7
"COG5011",2,1,2,2,0,2
"COG5012",1,0,0,0,1,0
"COG5013",0,0,0,0,7,5
"COG5015",1,0,0,0,2,0
"COG5016",10,8,10,9,4,4
"COG5017",0,0,0,0,0,0
"COG5018",2,0,0,0,1,0
"COG5026",0,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,2,1,0,0,0
"COG5048",0,0,2,0,0,0
"COG5108",0,0,0,0,3,0
"COG5146",1,2,1,0,0,0
"COG5184",2,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5263",4,3,0,7,0,4
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,3
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",0,2,0,4,2,0
"COG5280",3,0,1,0,0,0
"COG5281",0,0,0,1,3,4
"COG5282",0,0,0,0,0,0
"COG5283",2,1,4,0,5,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,1,0,3,5,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,3
"COG5302",0,0,0,0,0,2
"COG5305",0,1,0,2,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,1,1,0
"COG5324",0,0,0,1,0,0
"COG5337",0,1,0,0,0,0
"COG5339",0,0,0,0,2,3
"COG5340",0,1,0,0,0,0
"COG5341",0,0,0,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",1,2,1,3,0,0
"COG5373",0,0,0,1,0,0
"COG5377",1,0,0,2,0,0
"COG5383",0,1,0,0,2,2
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",0,0,0,0,1,2
"COG5410",2,0,0,28,2,0
"COG5412",2,0,0,4,1,0
"COG5413",0,1,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,1,0,1,3,0
"COG5423",0,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,1
"COG5427",0,0,0,1,2,0
"COG5433",3,10,3,6,7,8
"COG5434",7,2,12,4,12,5
"COG5437",0,0,0,0,0,0
"COG5438",2,0,0,0,2,2
"COG5441",0,0,0,0,0,2
"COG5444",1,1,0,0,0,0
"COG5445",0,0,0,0,0,2
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,3,0
"COG5464",0,1,0,1,6,3
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,1
"COG5476",0,0,1,0,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,2,0
"COG5485",0,0,0,0,0,0
"COG5492",7,6,3,3,5,0
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,1,1,1
"COG5496",1,0,2,1,0,0
"COG5498",1,13,5,2,0,2
"COG5499",0,0,0,1,1,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",0,1,0,1,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",2,0,0,1,1,2
"COG5512",1,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,1,0
"COG5519",0,0,0,0,0,0
"COG5520",1,0,1,2,1,3
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,0,0,0
"COG5523",1,0,1,4,0,0
"COG5525",1,1,0,1,4,7
"COG5527",1,0,0,4,1,4
"COG5529",0,0,0,0,1,0
"COG5532",0,0,0,0,0,4
"COG5542",2,0,0,1,1,0
"COG5544",0,0,0,0,0,1
"COG5545",8,18,22,14,10,5
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,3
"COG5561",1,0,0,0,0,0
"COG5562",0,0,0,0,1,1
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,0,0,2
"COG5577",1,2,1,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,1,0
"COG5581",0,0,0,0,0,0
"COG5585",3,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",5,1,2,1,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,1,0,1,1,0
"COG5614",0,0,1,0,0,1
"COG5617",0,2,0,0,0,0
"COG5618",0,0,0,0,1,0
"COG5619",0,0,0,2,0,0
"COG5620",0,0,0,0,0,0
"COG5632",1,1,0,1,0,1
"COG5633",0,0,0,0,0,1
"COG5635",1,0,0,0,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,2,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,0,0,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,3,20
"COG5658",0,1,0,0,2,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
