"","NOF005","DOF009","NOM026","DLF014","DLF006","NLM006"
"COG4483",0,0,0,0,0,0
"COG4485",4,1,7,2,1,0
"COG4487",0,0,1,1,0,0
"COG4492",0,1,2,0,1,0
"COG4495",0,0,0,0,1,0
"COG4496",2,1,2,0,1,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,1,0
"COG4506",1,1,3,1,3,1
"COG4508",0,0,0,0,0,0
"COG4509",2,4,8,7,2,2
"COG4512",0,0,0,1,0,0
"COG4521",0,0,0,0,0,1
"COG4525",0,0,2,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,1,0
"COG4533",0,0,0,0,1,0
"COG4535",0,1,0,0,1,0
"COG4536",3,3,1,0,0,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,1,1,1,0
"COG4550",0,0,0,0,0,0
"COG4552",1,0,3,3,1,2
"COG4555",0,0,1,0,0,0
"COG4558",0,0,1,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,1,0,0,0,4
"COG4565",0,0,2,0,1,2
"COG4566",1,1,0,0,1,0
"COG4568",0,0,1,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,1,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,1,1
"COG4573",0,0,0,0,0,1
"COG4574",0,0,0,0,0,1
"COG4575",0,0,1,0,0,0
"COG4576",0,0,1,0,0,0
"COG4577",0,1,3,1,2,1
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,2,0,0,0
"COG4581",0,0,0,4,0,0
"COG4582",0,0,0,0,2,0
"COG4584",9,8,6,37,9,7
"COG4585",0,5,3,9,1,3
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,2,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",9,3,1,4,3,4
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,1,1,0,0,0
"COG4598",0,0,3,0,1,0
"COG4603",2,4,2,2,2,2
"COG4604",2,0,0,2,0,0
"COG4605",0,0,2,0,0,0
"COG4606",1,0,1,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",7,2,6,7,4,3
"COG4615",1,0,1,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",2,2,1,1,1,4
"COG4624",11,8,10,14,15,3
"COG4625",0,0,0,0,1,1
"COG4626",1,1,0,5,5,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,5,0,0,0,4
"COG4633",0,0,0,2,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,0,2,2,1
"COG4637",2,5,2,0,1,2
"COG4638",0,0,1,0,0,1
"COG4639",0,0,1,0,1,0
"COG4640",0,0,1,0,0,0
"COG4641",2,0,11,0,0,1
"COG4642",3,3,1,0,0,2
"COG4643",0,0,0,0,1,0
"COG4644",0,0,6,0,0,5
"COG4646",25,19,5,8,17,12
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,2,0
"COG4651",0,0,0,0,1,0
"COG4652",0,0,3,0,0,0
"COG4653",0,0,0,5,2,0
"COG4656",2,4,2,6,5,4
"COG4657",1,4,3,0,3,1
"COG4658",3,6,2,0,0,3
"COG4659",4,2,2,1,2,3
"COG4660",5,4,5,3,6,1
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",1,1,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",4,0,3,0,1,0
"COG4667",6,5,5,1,2,3
"COG4668",0,1,1,1,2,4
"COG4669",0,0,0,0,0,0
"COG4670",0,2,1,10,3,0
"COG4672",0,0,0,0,2,0
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",8,5,5,2,1,6
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,1,0,0
"COG4680",0,1,1,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,0,0,2,0,1
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,2,0,0,0
"COG4690",3,8,3,4,7,2
"COG4692",3,5,4,1,1,1
"COG4693",0,0,2,0,0,1
"COG4694",0,0,0,0,1,0
"COG4695",1,2,1,1,2,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,2,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",3,0,1,1,1,1
"COG4709",0,0,1,1,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",1,0,1,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",2,3,2,4,2,1
"COG4717",3,0,0,2,2,0
"COG4718",0,0,0,0,0,1
"COG4720",0,1,0,4,2,0
"COG4721",0,1,0,0,0,1
"COG4722",0,0,0,2,0,0
"COG4723",0,1,0,0,1,0
"COG4724",2,0,0,0,0,3
"COG4725",1,1,1,0,2,0
"COG4728",4,1,1,2,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,0,0,1,0
"COG4733",0,0,1,8,7,0
"COG4734",1,1,1,0,1,1
"COG4735",0,1,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,1,0,1,2,0
"COG4744",1,0,0,0,2,0
"COG4747",2,0,0,3,3,2
"COG4748",4,1,0,2,0,0
"COG4750",3,1,4,4,1,0
"COG4752",0,0,1,0,0,0
"COG4753",36,27,23,21,24,26
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,1,1
"COG4766",0,0,0,0,0,0
"COG4767",1,4,3,6,1,0
"COG4768",0,0,0,0,0,0
"COG4769",0,0,2,2,4,1
"COG4770",0,2,0,2,0,0
"COG4771",11,11,8,0,14,12
"COG4772",1,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,1,1,0,0,0
"COG4775",3,8,3,3,3,9
"COG4776",0,0,1,1,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,1,0,0
"COG4783",0,0,1,1,0,0
"COG4784",0,0,0,0,0,1
"COG4785",0,0,0,0,0,0
"COG4786",1,2,1,0,1,1
"COG4787",0,1,0,0,0,0
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,2,0,0,0
"COG4796",0,0,1,2,2,1
"COG4797",0,0,0,0,0,0
"COG4799",5,10,4,10,9,5
"COG4803",0,0,0,0,0,0
"COG4804",7,8,2,4,9,8
"COG4805",2,1,1,3,2,2
"COG4806",1,0,1,0,3,3
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,3,0,1,0
"COG4811",0,0,0,0,1,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,1,0,0
"COG4816",1,0,2,0,1,0
"COG4819",0,1,1,0,1,0
"COG4820",0,0,0,1,1,0
"COG4821",0,0,0,0,0,0
"COG4822",7,2,1,1,2,3
"COG4823",2,1,6,0,2,5
"COG4824",0,0,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",2,1,0,5,2,1
"COG4828",1,0,0,0,0,1
"COG4829",0,0,0,0,0,0
"COG4832",1,0,0,4,0,0
"COG4833",8,1,2,0,3,5
"COG4834",0,0,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,3,3,2,2,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,3,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,2,7,2,2,2
"COG4857",0,0,1,0,0,1
"COG4858",0,0,0,0,0,0
"COG4859",0,1,1,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,0,0,1,0,0
"COG4864",2,4,2,4,3,1
"COG4865",0,0,1,0,0,0
"COG4866",3,3,5,2,1,2
"COG4868",3,2,3,0,2,3
"COG4869",3,0,2,1,0,0
"COG4870",1,0,1,7,0,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,7,0,0
"COG4880",1,0,1,0,0,3
"COG4884",0,0,0,0,0,0
"COG4886",15,6,3,1,4,5
"COG4887",1,1,1,1,0,1
"COG4889",4,2,0,0,3,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",0,0,1,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,3,4,3,1,0
"COG4907",0,1,0,0,0,0
"COG4908",0,0,0,2,0,0
"COG4909",0,1,3,0,0,2
"COG4910",0,0,0,0,0,0
"COG4912",4,4,1,1,2,1
"COG4913",2,0,1,2,1,0
"COG4916",0,0,0,0,0,0
"COG4917",1,0,2,0,1,0
"COG4922",0,0,1,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",1,0,2,0,0,0
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,1,1,3,2,5
"COG4929",0,0,0,0,0,0
"COG4930",3,1,2,2,0,1
"COG4932",9,12,8,6,9,4
"COG4933",0,0,0,0,0,0
"COG4936",1,1,2,0,0,0
"COG4937",0,0,0,0,2,1
"COG4938",1,1,1,1,5,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,1,0
"COG4942",2,3,1,0,1,4
"COG4943",0,0,1,0,0,1
"COG4946",12,10,4,2,7,11
"COG4947",1,0,0,1,0,2
"COG4948",4,6,1,7,9,5
"COG4950",0,0,1,0,0,0
"COG4951",2,2,1,0,3,1
"COG4952",0,0,0,0,0,0
"COG4953",0,1,0,0,0,3
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,1,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,1
"COG4962",4,4,3,11,4,4
"COG4963",1,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,1,2,1,0,1
"COG4967",0,0,0,0,0,1
"COG4969",1,0,0,0,0,0
"COG4972",1,0,0,1,0,0
"COG4973",2,5,1,0,0,1
"COG4974",18,14,11,10,18,20
"COG4975",0,0,0,1,0,0
"COG4977",3,5,1,0,5,11
"COG4978",1,1,5,1,1,4
"COG4981",0,0,0,7,0,0
"COG4982",0,0,0,11,0,0
"COG4983",1,0,0,0,3,0
"COG4984",1,1,2,0,0,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,5,0,0
"COG4987",0,0,3,0,0,3
"COG4988",3,2,5,7,0,2
"COG4989",2,0,0,0,0,1
"COG4990",1,0,2,0,1,1
"COG4992",5,8,4,7,7,8
"COG4993",0,0,0,0,0,0
"COG4995",1,0,0,0,0,2
"COG4997",0,0,0,0,0,0
"COG4999",22,17,15,6,22,24
"COG5000",6,9,4,2,4,7
"COG5001",10,6,11,3,11,1
"COG5002",46,39,12,12,36,63
"COG5004",0,0,1,0,0,1
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",5,11,4,4,4,6
"COG5011",2,0,0,3,2,1
"COG5012",0,4,1,1,0,1
"COG5013",0,0,0,0,1,0
"COG5015",2,1,2,1,1,0
"COG5016",10,8,2,6,13,10
"COG5017",1,0,0,1,0,0
"COG5018",2,1,1,3,0,1
"COG5026",1,2,1,4,1,1
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,1,0,2
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,1,0,0,1,0
"COG5184",1,0,0,1,2,1
"COG5206",0,1,0,0,0,0
"COG5263",1,1,1,8,1,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,2,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,0,0,0
"COG5279",4,0,6,4,6,1
"COG5280",0,0,0,0,0,4
"COG5281",1,0,0,0,4,0
"COG5282",0,0,0,1,0,0
"COG5283",1,2,1,10,0,2
"COG5285",0,0,1,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,1,1,16,2,1
"COG5298",0,0,0,0,0,0
"COG5301",0,1,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,1,0
"COG5324",0,0,0,0,0,0
"COG5337",2,1,0,3,0,0
"COG5339",0,0,0,0,1,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,3,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",3,0,1,0,1,5
"COG5373",0,1,0,0,0,0
"COG5377",0,0,1,1,1,0
"COG5383",0,0,0,0,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,2,1,0,0
"COG5410",0,2,0,1,6,3
"COG5412",2,2,0,2,2,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,2,0,2,0,0
"COG5423",0,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",3,6,0,0,5,0
"COG5434",14,13,8,9,8,21
"COG5437",0,0,0,1,1,0
"COG5438",0,0,0,1,1,0
"COG5441",0,0,0,0,0,0
"COG5444",1,0,0,0,0,0
"COG5445",0,1,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,0,1,1,2,0
"COG5471",0,0,0,0,0,0
"COG5474",2,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",1,0,0,0,1,0
"COG5484",0,0,0,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",2,5,3,0,4,5
"COG5493",0,0,0,0,0,0
"COG5495",0,1,0,1,0,1
"COG5496",0,0,2,3,2,1
"COG5498",1,0,0,0,0,1
"COG5499",0,0,0,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,0,0,1
"COG5512",0,0,1,3,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,1,1
"COG5519",0,1,0,0,1,11
"COG5520",3,3,2,4,2,2
"COG5521",0,0,1,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",0,4,5,0,3,0
"COG5525",1,0,0,0,2,4
"COG5527",0,3,1,4,0,0
"COG5529",1,0,2,0,1,1
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",20,10,6,11,15,8
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,2,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,0,0,1
"COG5561",1,1,0,0,1,0
"COG5562",0,0,0,0,0,1
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,1,0
"COG5577",0,0,1,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,1,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",2,2,0,0,5,1
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,0,3,2,2,1
"COG5614",0,0,0,0,0,0
"COG5617",1,0,1,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",2,1,0,0,0,0
"COG5632",2,0,1,6,2,0
"COG5633",0,0,0,0,0,0
"COG5635",2,0,0,1,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,4,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",2,1,1,0,0,1
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,1,0,1
"COG5658",1,1,1,0,1,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
