"","DOF004","DOM018","NLM026","DLM004","DLF009","NLF005"
"COG4483",0,0,0,0,0,0
"COG4485",4,5,9,2,1,11
"COG4487",0,0,0,0,0,0
"COG4492",0,1,0,0,0,1
"COG4495",0,0,0,0,0,0
"COG4496",0,1,0,1,0,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,1,3,0,0,4
"COG4508",0,0,0,0,0,0
"COG4509",3,5,8,1,1,6
"COG4512",0,0,0,0,0,0
"COG4521",1,0,2,0,1,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,1,0
"COG4533",0,0,0,0,2,0
"COG4535",0,0,0,0,3,1
"COG4536",0,0,0,2,0,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,2,2,0,0,1
"COG4550",0,0,0,0,0,0
"COG4552",4,3,6,2,1,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,2,0,0,0
"COG4565",0,1,0,0,0,0
"COG4566",0,1,0,1,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,4,0
"COG4571",0,0,0,0,2,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,3,0
"COG4574",1,1,0,0,1,0
"COG4575",0,0,0,0,2,0
"COG4576",0,0,0,0,2,1
"COG4577",1,0,1,0,1,1
"COG4578",0,0,0,0,0,0
"COG4579",1,0,0,0,1,0
"COG4580",0,0,0,0,3,1
"COG4581",1,0,1,0,4,0
"COG4582",0,0,0,0,0,0
"COG4584",21,3,11,13,14,10
"COG4585",2,4,3,2,3,0
"COG4586",0,0,0,0,0,1
"COG4587",0,0,0,0,0,0
"COG4589",1,0,1,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",3,4,2,6,3,9
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,1,0
"COG4603",2,1,6,2,2,5
"COG4604",0,0,0,0,0,0
"COG4605",0,1,0,0,1,0
"COG4606",0,0,0,0,2,0
"COG4607",1,0,0,0,0,0
"COG4608",4,3,4,3,8,2
"COG4615",0,0,0,0,2,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,1,0
"COG4623",4,1,1,2,1,3
"COG4624",12,12,12,4,4,11
"COG4625",0,1,0,0,1,0
"COG4626",2,0,0,0,4,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,0,2,3,0,2
"COG4633",0,0,0,1,1,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,0,0,0,2
"COG4637",0,0,0,1,0,1
"COG4638",0,0,0,0,2,0
"COG4639",0,0,1,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",5,1,0,0,0,2
"COG4642",0,0,0,2,0,2
"COG4643",2,0,0,0,3,0
"COG4644",0,0,0,0,0,0
"COG4646",17,26,34,17,8,29
"COG4648",0,0,0,0,0,0
"COG4650",1,0,0,0,3,0
"COG4651",0,0,0,2,3,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,2,0
"COG4656",1,7,5,8,2,8
"COG4657",6,5,5,3,2,2
"COG4658",0,2,4,4,1,6
"COG4659",5,5,2,6,3,2
"COG4660",4,3,6,5,0,2
"COG4662",0,0,0,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,1,0
"COG4666",1,4,1,0,0,0
"COG4667",1,9,4,3,3,5
"COG4668",2,1,0,0,1,1
"COG4669",0,0,0,2,1,0
"COG4670",3,0,2,0,4,0
"COG4672",4,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,1,0
"COG4676",0,0,0,0,0,0
"COG4677",6,1,1,7,1,6
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,2,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,0,0
"COG4685",0,0,0,0,1,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",6,7,7,5,6,1
"COG4692",1,0,2,5,0,5
"COG4693",0,0,1,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",1,0,0,0,7,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4702",0,0,0,1,0,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,3,2,0,2,0
"COG4709",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,2,0
"COG4713",1,0,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",1,1,6,0,0,1
"COG4717",0,0,2,3,0,1
"COG4718",1,0,0,0,2,0
"COG4720",5,3,0,0,0,1
"COG4721",2,0,0,0,1,0
"COG4722",0,0,1,0,0,0
"COG4723",4,0,0,0,5,0
"COG4724",0,0,2,0,0,14
"COG4725",0,0,1,0,0,0
"COG4728",1,1,1,0,1,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,5,1,0,0,1
"COG4733",8,0,0,0,30,0
"COG4734",1,3,2,1,0,0
"COG4735",0,0,0,0,1,0
"COG4737",0,0,0,1,0,0
"COG4739",1,0,1,0,2,1
"COG4744",1,0,0,0,0,0
"COG4747",2,3,0,1,0,4
"COG4748",3,3,0,0,0,0
"COG4750",4,0,2,0,3,2
"COG4752",0,0,1,0,0,0
"COG4753",24,60,34,41,12,31
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,1,0
"COG4767",1,2,2,0,0,2
"COG4768",0,0,0,0,0,0
"COG4769",0,0,4,0,0,3
"COG4770",0,0,1,0,2,1
"COG4771",22,15,4,20,14,12
"COG4772",1,0,0,0,2,0
"COG4773",1,0,0,0,2,0
"COG4774",0,0,0,0,1,0
"COG4775",2,4,5,8,4,5
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,1,0
"COG4784",0,0,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",1,2,0,0,3,4
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,2,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,1,3,0
"COG4796",0,0,0,0,4,2
"COG4797",0,0,0,0,0,0
"COG4799",5,5,5,11,3,13
"COG4803",0,0,0,0,0,0
"COG4804",2,3,2,11,4,9
"COG4805",1,0,5,0,2,4
"COG4806",1,2,0,0,1,1
"COG4807",0,0,0,0,1,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,1,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,1,0,0,0
"COG4820",0,0,0,1,2,1
"COG4821",1,0,0,0,0,0
"COG4822",4,9,6,2,0,2
"COG4823",3,0,2,4,0,6
"COG4824",1,2,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,1,0,2,1
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,0,0,0
"COG4832",2,1,0,0,1,1
"COG4833",8,2,2,7,0,1
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,1,0,0,0
"COG4845",0,0,0,3,2,0
"COG4849",0,0,1,0,0,1
"COG4850",0,0,0,0,1,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,1,3,0,1,2
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,2
"COG4862",1,1,1,0,0,1
"COG4864",1,0,0,0,0,1
"COG4865",0,0,0,0,0,0
"COG4866",5,3,4,2,3,5
"COG4868",3,1,4,0,2,3
"COG4869",0,0,0,1,0,0
"COG4870",3,2,1,0,1,4
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,2,0,0
"COG4880",0,0,0,1,0,0
"COG4884",0,0,0,0,0,0
"COG4886",11,7,5,4,2,2
"COG4887",0,1,2,1,0,1
"COG4889",0,0,0,1,0,3
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,3,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,3,7,1,2,3
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,1,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4912",2,3,2,2,0,2
"COG4913",1,2,4,1,0,0
"COG4916",0,0,0,0,0,0
"COG4917",1,0,1,0,1,0
"COG4922",0,0,0,0,0,0
"COG4924",1,0,0,0,0,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",0,1,1,0,0,4
"COG4929",0,0,0,1,0,0
"COG4930",1,0,1,1,0,1
"COG4932",2,7,9,1,11,5
"COG4933",0,0,0,0,0,0
"COG4936",0,0,0,1,0,3
"COG4937",0,1,2,1,0,2
"COG4938",2,2,0,0,1,0
"COG4939",0,0,0,0,2,0
"COG4940",0,0,0,0,0,0
"COG4942",2,0,2,5,2,2
"COG4943",2,0,0,0,4,0
"COG4946",16,5,7,17,1,2
"COG4947",0,1,0,0,1,1
"COG4948",5,1,1,6,7,1
"COG4950",0,0,0,0,0,0
"COG4951",0,6,0,7,1,4
"COG4952",0,0,0,0,0,0
"COG4953",3,0,2,1,1,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",1,1,1,0,1,5
"COG4963",0,0,2,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",2,2,1,0,0,0
"COG4967",1,0,0,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",1,2,4,0,0,0
"COG4973",2,2,1,2,6,4
"COG4974",21,23,19,28,8,20
"COG4975",0,0,0,0,0,0
"COG4977",2,3,3,10,1,2
"COG4978",1,0,0,1,2,0
"COG4981",1,2,0,0,3,0
"COG4982",0,0,0,0,3,0
"COG4983",0,0,0,0,0,0
"COG4984",0,1,0,4,0,0
"COG4985",1,0,1,0,0,1
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,3,0
"COG4988",0,0,0,0,1,1
"COG4989",2,1,0,0,1,0
"COG4990",2,2,2,0,1,2
"COG4992",4,10,7,9,5,5
"COG4993",1,0,0,0,2,0
"COG4995",1,0,1,0,0,0
"COG4997",0,0,0,0,0,3
"COG4999",17,9,25,19,13,19
"COG5000",1,3,0,12,2,3
"COG5001",9,8,5,4,2,15
"COG5002",16,29,19,56,9,22
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",5,6,2,5,9,7
"COG5011",1,3,2,0,0,2
"COG5012",0,1,0,0,3,2
"COG5013",0,0,0,1,5,0
"COG5015",0,1,0,0,0,0
"COG5016",8,13,7,16,1,8
"COG5017",0,1,0,3,1,1
"COG5018",2,0,1,0,1,2
"COG5026",0,1,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,2,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",2,0,0,0,1,3
"COG5184",2,0,2,0,2,3
"COG5206",0,8,0,0,0,0
"COG5263",2,5,4,4,3,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,4,0,0,1,2
"COG5280",0,0,1,0,6,0
"COG5281",5,1,0,0,8,0
"COG5282",0,0,0,0,2,0
"COG5283",3,0,3,6,8,4
"COG5285",0,0,0,0,0,0
"COG5293",1,0,1,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,2,0,0,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,1,1,0
"COG5302",0,0,0,0,2,0
"COG5305",0,0,2,0,0,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,1,2,0,0,0
"COG5339",0,0,0,0,2,0
"COG5340",0,0,1,0,0,0
"COG5341",2,0,0,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,0,0,0,1
"COG5361",0,1,1,0,0,1
"COG5362",0,0,0,1,0,0
"COG5368",4,4,4,7,1,2
"COG5373",0,0,0,3,0,0
"COG5377",2,1,2,2,0,3
"COG5383",0,0,0,0,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,1
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,1,0
"COG5410",4,0,0,3,0,0
"COG5412",2,0,1,0,1,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,5,0,3,0,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",1,1,0,0,0,0
"COG5433",0,1,0,6,6,9
"COG5434",10,17,11,23,3,14
"COG5437",0,0,0,0,0,0
"COG5438",1,5,3,0,1,1
"COG5441",0,0,0,0,0,0
"COG5444",0,1,0,0,1,0
"COG5445",0,0,0,1,3,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,1,0
"COG5464",3,0,0,0,9,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,1,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,4,0
"COG5485",0,0,0,0,1,0
"COG5492",11,2,4,2,3,0
"COG5493",0,0,0,0,0,0
"COG5495",0,1,1,1,1,1
"COG5496",0,1,0,0,1,1
"COG5498",3,1,4,0,0,0
"COG5499",0,0,0,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,2,0,0,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,1,0
"COG5511",1,0,0,0,3,5
"COG5512",1,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,0,1,0
"COG5518",0,0,0,0,1,0
"COG5519",0,0,1,0,1,0
"COG5520",4,1,3,11,2,4
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",0,0,2,1,0,4
"COG5525",1,0,2,0,7,3
"COG5527",1,0,1,0,1,0
"COG5529",0,0,0,0,3,0
"COG5532",0,0,0,0,2,0
"COG5542",1,0,2,0,0,1
"COG5544",0,0,0,0,2,0
"COG5545",10,16,11,14,2,12
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,1,0
"COG5561",0,0,0,2,1,0
"COG5562",0,0,0,0,2,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,1
"COG5581",0,0,0,0,1,0
"COG5585",0,2,0,0,1,1
"COG5586",0,0,0,0,0,0
"COG5587",0,4,3,5,1,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,0,1,3,0
"COG5614",0,0,0,0,5,0
"COG5617",1,1,2,0,0,1
"COG5618",0,0,0,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",1,1,0,1,0,0
"COG5632",2,4,4,0,2,2
"COG5633",0,0,0,0,0,0
"COG5635",0,0,1,0,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,1,2,0,0,3
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,0,12,0
"COG5658",0,3,2,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
