"","NOM002","NLM007","DOM016","NOM019","DLM018","DLF007"
"COG4483",0,0,0,0,0,0
"COG4485",10,2,5,4,6,3
"COG4487",0,1,0,1,2,0
"COG4492",1,1,0,0,4,0
"COG4495",0,0,0,0,0,0
"COG4496",2,1,1,1,0,0
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",4,1,0,3,2,2
"COG4508",0,0,0,0,0,0
"COG4509",7,2,2,1,3,2
"COG4512",0,0,0,1,1,0
"COG4521",0,0,2,0,0,0
"COG4525",0,1,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,2,1,3,2,2
"COG4537",0,0,0,0,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,4,1,0,1,0
"COG4550",0,0,0,0,0,0
"COG4552",4,1,1,0,0,3
"COG4555",0,1,0,1,0,0
"COG4558",0,0,1,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,1,0
"COG4565",0,0,0,0,0,1
"COG4566",0,2,3,0,0,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,1,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,1,0,0,0,1
"COG4573",1,2,0,2,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,1,0,1,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,0,1
"COG4581",0,0,0,0,1,0
"COG4582",0,0,0,0,0,0
"COG4584",3,13,11,8,3,7
"COG4585",6,4,4,2,9,2
"COG4586",0,0,0,0,0,0
"COG4587",0,1,0,0,1,1
"COG4589",0,1,0,0,0,1
"COG4590",0,0,0,0,0,0
"COG4591",1,8,7,1,2,2
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",2,1,0,2,2,0
"COG4604",0,0,0,2,2,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,1,1,0
"COG4607",1,0,1,1,0,1
"COG4608",4,1,0,0,1,2
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",1,2,3,1,2,4
"COG4624",13,11,14,10,7,7
"COG4625",0,0,1,0,0,0
"COG4626",3,0,2,4,0,2
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",6,5,1,1,2,9
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",2,1,0,1,1,0
"COG4637",1,0,1,0,0,0
"COG4638",0,0,0,0,0,0
"COG4639",0,1,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",7,2,2,1,4,1
"COG4642",1,1,0,0,0,1
"COG4643",1,0,0,0,0,0
"COG4644",0,0,0,0,0,0
"COG4646",13,30,19,31,18,9
"COG4648",0,0,1,0,0,0
"COG4650",0,1,1,0,0,1
"COG4651",0,0,1,1,0,0
"COG4652",0,0,0,0,0,0
"COG4653",1,0,1,0,0,0
"COG4656",3,5,2,7,5,5
"COG4657",0,2,0,3,1,1
"COG4658",2,5,1,5,2,3
"COG4659",4,2,2,3,1,4
"COG4660",0,6,3,7,3,0
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",1,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,7,0,4,0,1
"COG4667",5,4,2,5,6,5
"COG4668",3,0,1,0,0,0
"COG4669",0,0,1,0,0,0
"COG4670",1,1,1,1,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,0,1,0
"COG4676",0,0,0,0,0,0
"COG4677",5,7,10,7,5,8
"COG4678",0,0,0,0,0,0
"COG4679",0,0,1,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,1,0,1,1,0
"COG4685",0,0,0,0,0,0
"COG4687",1,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",4,3,9,6,7,5
"COG4692",1,1,3,4,6,1
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,1,1,0
"COG4695",1,1,1,0,1,2
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,2,1,1,0,0
"COG4709",1,1,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",1,0,1,0,0,0
"COG4715",0,0,0,0,0,2
"COG4716",5,4,0,1,4,0
"COG4717",4,2,1,1,4,0
"COG4718",0,0,0,0,0,0
"COG4720",4,0,0,1,2,0
"COG4721",0,0,0,0,1,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",3,1,6,1,3,0
"COG4725",0,0,0,0,2,0
"COG4728",2,1,0,1,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,1,0,0,0
"COG4732",1,0,1,0,2,0
"COG4733",0,0,0,0,0,0
"COG4734",1,0,0,0,0,3
"COG4735",0,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4739",0,1,0,0,1,0
"COG4744",2,0,0,2,0,1
"COG4747",1,3,2,4,2,3
"COG4748",1,0,1,0,0,0
"COG4750",3,1,3,2,1,4
"COG4752",0,0,0,0,0,0
"COG4753",42,34,24,24,23,41
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",2,1,1,1,1,0
"COG4768",0,0,0,0,0,0
"COG4769",1,1,1,2,0,0
"COG4770",0,0,1,0,0,0
"COG4771",7,17,16,3,8,18
"COG4772",0,0,3,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,1,0,0,0
"COG4775",2,8,11,2,5,7
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,2,2,1,0
"COG4784",0,0,1,0,1,1
"COG4785",0,0,0,0,0,0
"COG4786",6,1,2,1,3,4
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,0,1,0
"COG4797",0,0,0,0,0,0
"COG4799",6,5,7,8,13,12
"COG4803",0,0,0,0,0,0
"COG4804",8,12,14,2,7,9
"COG4805",3,2,1,1,2,2
"COG4806",1,5,2,2,3,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,0,0,0,0
"COG4811",0,0,1,0,0,0
"COG4812",0,0,1,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",2,1,1,0,0,0
"COG4819",0,0,1,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,1,0,0,0
"COG4822",8,3,6,2,0,3
"COG4823",0,8,4,4,8,4
"COG4824",1,0,0,1,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,2,1,1,0
"COG4828",1,1,3,0,0,1
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,1,1,0
"COG4833",2,1,0,0,4,6
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,1,2,2,2,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",6,3,2,3,4,1
"COG4857",0,0,0,0,0,1
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",2,0,1,2,2,0
"COG4864",0,3,1,4,0,3
"COG4865",0,0,1,0,0,0
"COG4866",5,4,2,4,1,3
"COG4868",4,1,3,3,6,2
"COG4869",2,1,0,2,0,1
"COG4870",7,1,0,2,2,1
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,1,0,0
"COG4877",0,1,1,0,1,0
"COG4878",0,1,0,0,1,1
"COG4880",1,1,2,1,1,0
"COG4884",0,0,0,0,0,0
"COG4886",1,3,7,4,7,1
"COG4887",1,0,1,1,3,2
"COG4889",0,1,3,3,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,1,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",7,2,1,3,4,1
"COG4907",0,0,1,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",0,4,1,2,2,3
"COG4913",2,5,3,2,0,4
"COG4916",0,0,0,0,0,0
"COG4917",0,1,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,1
"COG4925",1,0,0,1,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",2,0,1,2,2,6
"COG4929",0,0,0,0,0,1
"COG4930",0,6,0,2,1,0
"COG4932",11,8,3,6,11,3
"COG4933",0,0,0,0,0,0
"COG4936",0,0,0,0,0,0
"COG4937",0,1,0,3,2,0
"COG4938",0,1,0,1,0,3
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,0,0,3,1,2
"COG4943",0,0,1,0,0,0
"COG4946",4,14,12,5,6,18
"COG4947",0,1,0,4,0,0
"COG4948",2,6,5,6,3,4
"COG4950",0,0,0,0,0,0
"COG4951",1,0,0,0,3,2
"COG4952",0,0,0,0,0,0
"COG4953",0,1,4,2,0,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,1,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",10,2,2,4,7,1
"COG4963",0,0,0,1,0,0
"COG4964",0,0,0,0,0,0
"COG4965",2,0,0,0,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,1,0,0,0,0
"COG4972",0,0,0,0,1,1
"COG4973",0,4,4,3,3,6
"COG4974",6,19,31,16,13,13
"COG4975",0,0,0,0,0,0
"COG4977",2,4,3,3,2,8
"COG4978",2,0,1,1,0,0
"COG4981",1,0,0,0,1,0
"COG4982",0,0,0,0,1,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,1,0,1
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,1,0,0,0,0
"COG4988",2,2,1,2,0,0
"COG4989",0,0,1,0,1,0
"COG4990",0,0,0,0,2,1
"COG4992",5,11,6,7,5,4
"COG4993",0,0,0,0,0,0
"COG4995",0,0,2,0,2,0
"COG4997",0,0,0,0,0,0
"COG4999",20,13,22,6,3,10
"COG5000",0,9,9,8,0,16
"COG5001",24,6,5,16,12,8
"COG5002",13,39,32,28,45,73
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,1
"COG5007",0,0,0,0,0,0
"COG5009",5,4,5,11,5,4
"COG5011",3,3,1,2,0,0
"COG5012",0,1,4,3,1,2
"COG5013",0,0,1,1,1,1
"COG5015",1,0,0,1,0,1
"COG5016",11,8,10,7,5,10
"COG5017",0,0,0,0,0,0
"COG5018",1,1,1,1,3,2
"COG5026",0,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,4,0,1,1,2
"COG5048",0,0,0,0,0,0
"COG5108",2,0,2,0,0,0
"COG5146",1,0,0,3,1,1
"COG5184",0,0,0,0,2,0
"COG5206",0,0,0,0,0,0
"COG5263",13,4,2,0,1,7
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",4,5,0,1,5,0
"COG5280",2,0,0,0,1,1
"COG5281",0,0,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",2,0,6,0,6,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,0,1,0,0,1
"COG5298",0,0,0,0,0,0
"COG5301",0,1,1,2,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,1,0
"COG5337",0,0,0,0,1,0
"COG5339",0,0,1,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,2,0
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",0,3,4,2,0,1
"COG5373",0,1,0,0,0,1
"COG5377",1,3,0,0,1,0
"COG5383",0,1,0,0,0,0
"COG5393",0,1,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,1,1,0
"COG5410",2,0,0,0,1,1
"COG5412",5,0,1,1,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,1
"COG5421",0,4,0,1,3,0
"COG5423",0,0,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",1,2,0,0,0,0
"COG5433",4,4,1,2,4,5
"COG5434",12,26,16,11,27,21
"COG5437",0,0,0,0,0,0
"COG5438",2,2,3,0,0,0
"COG5441",1,0,1,0,0,0
"COG5444",0,1,0,1,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",2,0,1,3,0,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,1,0,0
"COG5485",0,0,0,0,0,0
"COG5492",10,5,0,18,1,2
"COG5493",0,0,0,0,0,0
"COG5495",2,0,2,0,1,0
"COG5496",0,2,0,2,2,0
"COG5498",1,0,1,0,1,2
"COG5499",0,0,0,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,1,0,1,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,1,1,1,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,1,0,0
"COG5520",6,9,4,4,4,5
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,1,0,0
"COG5523",3,2,2,1,1,2
"COG5525",0,1,0,1,0,0
"COG5527",2,3,0,1,2,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,1,0,0
"COG5544",0,0,0,0,0,0
"COG5545",6,14,8,11,8,13
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,4,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,3,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",2,0,1,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,1,0
"COG5581",0,0,0,0,0,0
"COG5585",0,2,0,0,2,1
"COG5586",0,0,0,0,0,0
"COG5587",0,0,0,6,2,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",6,0,1,0,1,2
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,2,0
"COG5620",0,3,0,0,0,2
"COG5632",1,0,0,0,1,0
"COG5633",0,0,0,0,0,0
"COG5635",0,4,2,0,0,3
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,0,1,1,0,0
"COG5654",0,0,0,0,0,0
"COG5655",1,0,1,1,0,1
"COG5658",1,0,0,0,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,0,1,0
