"","NLM010","NOM022","DOM019","DLM002","DOM010","DOF007"
"COG4483",0,0,0,0,0,0
"COG4485",4,2,2,4,3,1
"COG4487",0,0,0,0,0,0
"COG4492",1,0,1,2,0,0
"COG4495",0,0,0,0,0,0
"COG4496",2,0,0,3,1,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",2,0,0,0,1,0
"COG4508",0,0,0,0,0,0
"COG4509",2,3,3,4,2,0
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,2,0,1,1,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,0,1,0,0
"COG4550",0,0,0,0,0,0
"COG4552",3,1,4,0,0,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,1,0,0
"COG4565",0,0,0,0,0,0
"COG4566",1,0,0,0,2,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",1,1,0,2,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,0,0,0,3,1
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,1
"COG4584",7,20,18,10,7,4
"COG4585",1,1,3,1,1,2
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,2,0,0
"COG4589",0,0,0,0,0,1
"COG4590",0,0,0,0,0,0
"COG4591",5,10,2,0,1,2
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",1,0,0,0,0,0
"COG4603",1,1,2,1,1,0
"COG4604",0,1,0,0,0,0
"COG4605",1,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",8,5,1,3,6,1
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",2,3,3,1,2,4
"COG4624",12,4,13,10,14,8
"COG4625",0,0,0,0,0,0
"COG4626",1,2,0,0,1,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",4,0,2,5,1,8
"COG4633",1,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,2,0,0,0,2
"COG4637",1,0,0,0,1,2
"COG4638",1,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",2,1,1,3,2,0
"COG4642",3,5,4,4,0,2
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,15,0
"COG4646",18,11,16,17,30,5
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,1,0,0,0
"COG4652",0,0,0,1,0,0
"COG4653",0,0,0,0,2,0
"COG4656",4,6,7,3,9,2
"COG4657",2,2,5,0,4,3
"COG4658",9,5,5,5,4,7
"COG4659",3,4,5,4,2,5
"COG4660",2,2,1,0,6,1
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,0,1,2,2,0
"COG4667",5,1,2,6,3,5
"COG4668",1,0,0,1,2,0
"COG4669",0,0,0,0,0,0
"COG4670",1,0,2,0,0,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",8,14,14,4,5,8
"COG4678",0,0,0,0,0,0
"COG4679",0,0,1,0,1,0
"COG4680",0,0,0,2,0,2
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",3,7,3,5,4,3
"COG4692",6,1,3,3,3,5
"COG4693",0,0,1,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",1,1,0,0,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,1,3,2,0
"COG4709",0,0,0,1,1,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",2,0,1,4,0,1
"COG4715",0,0,0,0,1,0
"COG4716",0,4,1,4,1,2
"COG4717",1,0,1,2,1,0
"COG4718",0,0,0,0,0,0
"COG4720",0,0,1,0,1,0
"COG4721",0,0,0,0,1,0
"COG4722",1,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",1,2,4,4,0,1
"COG4725",2,1,1,1,1,0
"COG4728",0,1,1,2,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,0,0,0,0
"COG4733",0,0,0,0,0,1
"COG4734",0,0,0,0,1,0
"COG4735",0,1,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,0,2,1,2,2
"COG4744",1,1,0,0,0,4
"COG4747",0,1,4,0,2,0
"COG4748",0,0,0,0,0,0
"COG4750",5,1,0,0,1,1
"COG4752",0,0,0,0,0,0
"COG4753",30,31,28,31,27,52
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",1,0,0,0,0,0
"COG4767",2,1,1,4,2,1
"COG4768",0,0,0,0,0,0
"COG4769",1,0,2,1,1,1
"COG4770",0,1,0,0,0,0
"COG4771",16,18,20,13,19,22
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",4,13,7,4,8,4
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,0,2,0,0
"COG4784",2,1,1,0,0,2
"COG4785",0,0,0,0,0,0
"COG4786",2,1,0,1,1,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,1,1
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",6,9,8,10,18,18
"COG4803",0,0,0,0,0,0
"COG4804",6,18,10,8,7,9
"COG4805",1,1,1,3,2,0
"COG4806",2,5,3,3,3,2
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,2
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,1,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,1,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,1,0,0
"COG4822",4,5,1,4,2,1
"COG4823",1,2,1,4,0,1
"COG4824",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,2,1,1,0,0
"COG4828",0,0,0,1,0,2
"COG4829",0,0,0,0,0,0
"COG4832",1,0,0,0,1,0
"COG4833",3,0,7,3,7,18
"COG4834",0,0,1,2,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,1,1,2,4,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",3,1,2,1,2,0
"COG4857",0,0,0,1,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,2,1,0
"COG4861",0,0,0,0,0,0
"COG4862",1,0,0,1,1,0
"COG4864",2,1,1,1,1,3
"COG4865",0,0,0,0,0,0
"COG4866",4,0,2,1,4,2
"COG4868",4,6,0,6,3,0
"COG4869",0,1,2,0,1,0
"COG4870",5,2,2,3,4,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,0,0,0
"COG4877",1,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",1,0,0,1,0,0
"COG4884",1,0,0,0,1,0
"COG4886",6,4,5,5,5,7
"COG4887",5,1,0,0,0,3
"COG4889",8,0,5,1,0,7
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,1,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",5,1,1,0,1,1
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,2,1
"COG4910",2,0,0,0,0,0
"COG4912",1,4,2,3,4,6
"COG4913",5,0,1,2,4,1
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,1,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,1,0,5,1,0
"COG4929",0,0,0,0,1,0
"COG4930",1,3,4,3,1,0
"COG4932",10,5,14,6,6,2
"COG4933",0,2,0,0,0,0
"COG4936",1,0,1,1,0,0
"COG4937",0,1,0,0,1,0
"COG4938",0,0,0,2,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,1,0,2,1,1
"COG4943",0,0,0,0,0,0
"COG4946",7,19,4,4,10,17
"COG4947",1,0,0,1,0,0
"COG4948",8,5,4,1,3,1
"COG4950",0,0,0,0,0,0
"COG4951",0,0,0,0,1,0
"COG4952",0,0,0,0,0,0
"COG4953",5,1,0,1,1,6
"COG4955",0,0,0,0,0,0
"COG4956",0,0,1,2,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,3,4,10,1,0
"COG4963",0,0,0,0,0,0
"COG4964",0,0,1,0,0,0
"COG4965",2,0,1,2,0,1
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",3,0,1,1,0,0
"COG4973",2,3,2,4,1,1
"COG4974",19,22,25,22,28,21
"COG4975",0,0,0,0,0,0
"COG4977",11,5,4,5,4,22
"COG4978",3,0,1,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",1,0,1,0,0,0
"COG4984",0,0,0,0,0,4
"COG4985",0,0,0,1,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,1,0,0
"COG4988",0,0,1,0,1,2
"COG4989",0,0,1,0,0,1
"COG4990",1,0,1,0,0,1
"COG4992",12,6,2,4,2,4
"COG4993",0,0,0,0,0,0
"COG4995",2,2,6,2,3,4
"COG4997",1,0,0,1,0,0
"COG4999",37,16,29,25,33,13
"COG5000",9,3,5,1,4,13
"COG5001",11,6,11,19,12,4
"COG5002",54,24,40,26,34,61
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",4,13,4,3,3,7
"COG5011",2,2,1,2,0,1
"COG5012",4,0,4,2,3,2
"COG5013",0,0,0,0,0,0
"COG5015",0,0,4,2,2,1
"COG5016",5,3,7,8,13,8
"COG5017",0,0,0,0,0,2
"COG5018",2,0,0,5,0,1
"COG5026",1,0,0,1,0,1
"COG5029",0,0,0,0,0,0
"COG5039",1,0,0,0,0,0
"COG5048",0,1,0,0,2,0
"COG5108",0,0,0,0,0,0
"COG5146",1,2,0,1,0,0
"COG5184",0,1,3,2,0,0
"COG5206",0,0,0,0,0,0
"COG5263",1,2,1,2,2,8
"COG5265",0,0,0,0,0,0
"COG5266",1,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",2,0,1,7,1,1
"COG5280",1,0,1,1,2,0
"COG5281",1,0,5,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",3,1,0,3,0,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,1,0,0,0,0
"COG5298",2,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,1,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,1
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",1,0,0,0,0,0
"COG5341",1,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,1,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",2,0,5,1,2,4
"COG5373",0,0,0,0,0,1
"COG5377",0,0,0,3,0,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",0,0,0,0,1,0
"COG5410",1,0,0,2,2,1
"COG5412",0,0,0,0,4,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",1,1,3,3,0,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",1,11,0,2,1,6
"COG5434",23,30,20,19,11,26
"COG5437",0,0,0,0,0,0
"COG5438",1,0,0,1,2,0
"COG5441",0,0,0,0,0,0
"COG5444",0,1,0,1,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,1,0,0,0,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,0,0,3
"COG5482",0,0,0,1,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",12,2,1,7,3,7
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,0,1,0
"COG5496",0,1,2,0,2,1
"COG5498",4,2,1,0,1,1
"COG5499",0,0,0,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",1,0,0,1,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,0,0,0,0,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",1,0,0,0,0,1
"COG5520",10,2,12,5,7,10
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",3,0,1,0,0,1
"COG5525",2,0,0,0,2,0
"COG5527",1,0,0,0,0,0
"COG5529",0,0,0,0,0,1
"COG5532",0,0,0,0,0,0
"COG5542",0,0,2,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",18,27,15,11,21,13
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,1,0,1,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,0,1,0
"COG5561",0,0,0,0,1,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",2,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,1,1,0,0,2
"COG5581",0,0,0,0,0,0
"COG5585",0,0,2,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",1,1,1,1,2,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,0,1,1,2,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,1,1,0,0
"COG5632",3,0,0,1,1,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,1,1,0
"COG5640",0,0,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,1,0,1,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,0,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,3,0,0,0
