"","DLM010","NOM018","NOM026","NOM019","NOM017","DLM014"
"COG4483",0,0,0,0,0,0
"COG4485",4,7,1,3,5,6
"COG4487",0,0,0,0,1,0
"COG4492",0,1,2,1,3,2
"COG4495",0,0,0,0,0,0
"COG4496",0,1,1,4,1,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,2,0,2,1,1
"COG4508",0,0,0,0,0,0
"COG4509",1,3,7,6,2,4
"COG4512",0,0,0,0,0,0
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",1,0,1,0,0,0
"COG4531",1,0,0,0,0,0
"COG4533",1,0,0,0,0,0
"COG4535",1,0,0,0,0,1
"COG4536",2,2,3,2,2,0
"COG4537",0,1,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,2,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",3,3,2,1,3,2
"COG4555",0,0,1,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,0,0,1,0,2
"COG4565",2,1,2,0,0,0
"COG4566",1,1,0,0,0,0
"COG4568",1,0,0,0,0,0
"COG4569",0,1,0,0,0,0
"COG4570",0,0,0,1,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,1,1,0,0,0
"COG4573",0,0,0,0,1,0
"COG4574",0,0,1,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",1,0,0,0,1,0
"COG4577",2,0,2,0,0,0
"COG4578",0,0,1,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",3,0,2,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,1,1,0,0
"COG4584",5,12,5,8,48,8
"COG4585",7,3,1,0,1,5
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,2,1,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",8,4,4,1,2,9
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,1,0,0
"COG4603",2,1,2,3,3,1
"COG4604",0,0,3,0,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,3,1,0,1
"COG4607",0,1,3,0,0,0
"COG4608",5,6,4,3,4,3
"COG4615",2,0,2,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,1,0,0,0
"COG4623",4,3,2,1,0,2
"COG4624",7,14,4,8,5,16
"COG4625",1,0,1,1,0,1
"COG4626",0,2,0,3,0,4
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,0,0,2,2,0
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",2,0,0,0,0,0
"COG4637",1,0,2,0,0,1
"COG4638",3,0,1,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,1,0,0,0
"COG4641",1,1,6,2,0,1
"COG4642",2,3,1,2,3,0
"COG4643",0,0,0,0,0,0
"COG4644",4,0,1,0,0,0
"COG4646",15,19,4,24,9,20
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,1,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,3,0,5,0,0
"COG4656",4,7,5,1,1,3
"COG4657",2,3,2,2,6,3
"COG4658",2,8,7,2,1,7
"COG4659",2,6,2,6,3,3
"COG4660",4,2,3,4,3,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,4,0,1,0,3
"COG4667",7,5,4,5,9,1
"COG4668",7,0,1,1,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,1,2,0,0
"COG4672",0,0,0,0,0,0
"COG4674",2,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",3,11,4,5,10,1
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,1,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,0,0,0,0,0
"COG4685",0,0,0,1,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,2,0,0,0
"COG4690",6,4,3,2,8,4
"COG4692",2,2,2,2,9,5
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,1,0
"COG4695",1,2,0,0,0,0
"COG4696",0,0,1,2,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,1,0,0,0,0
"COG4708",1,3,1,0,2,0
"COG4709",0,2,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,0,1,0
"COG4713",0,0,0,2,0,1
"COG4715",0,0,0,0,0,1
"COG4716",1,1,5,2,2,0
"COG4717",1,2,0,3,0,0
"COG4718",0,0,0,0,0,0
"COG4720",0,2,2,2,0,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",0,0,0,2,0,0
"COG4728",0,0,1,0,2,0
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,1,0,1,1
"COG4733",3,1,2,0,0,0
"COG4734",0,0,1,0,0,4
"COG4735",0,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4739",1,0,1,1,0,2
"COG4744",2,0,0,0,2,1
"COG4747",0,2,1,3,0,1
"COG4748",0,0,0,0,1,0
"COG4750",1,2,3,2,1,1
"COG4752",0,0,1,0,0,0
"COG4753",27,29,30,16,13,24
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",1,1,1,0,1,0
"COG4768",0,0,0,0,0,0
"COG4769",1,1,1,3,0,1
"COG4770",0,2,0,0,2,0
"COG4771",16,6,10,9,6,15
"COG4772",0,0,1,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",3,0,1,0,0,0
"COG4775",6,8,7,5,7,12
"COG4776",2,0,1,0,0,0
"COG4778",1,0,0,0,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",2,0,0,1,0,0
"COG4784",0,1,0,0,0,0
"COG4785",2,1,0,0,0,0
"COG4786",0,4,0,2,1,3
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,1,0,0,0
"COG4796",0,0,0,1,0,1
"COG4797",0,0,0,0,0,0
"COG4799",5,13,4,8,10,10
"COG4803",1,0,0,0,0,1
"COG4804",2,4,8,5,24,9
"COG4805",0,0,1,1,2,1
"COG4806",2,4,4,6,1,0
"COG4807",1,0,1,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",1,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,0,0,1,0
"COG4819",0,0,0,0,0,0
"COG4820",1,0,0,0,0,0
"COG4821",1,0,0,0,0,0
"COG4822",1,2,3,0,1,1
"COG4823",2,6,3,1,8,5
"COG4824",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,2,0,1,4,0
"COG4828",1,1,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,1,1
"COG4833",3,4,1,2,1,3
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",5,3,3,0,1,4
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,1,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,1,2,3,2,0
"COG4857",0,1,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,0,1,0,0,0
"COG4864",3,3,1,3,0,1
"COG4865",0,0,1,0,0,1
"COG4866",2,5,2,4,4,5
"COG4868",1,4,2,6,5,1
"COG4869",0,2,1,2,0,0
"COG4870",0,4,1,2,0,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,1,0,0,0,1
"COG4878",0,2,0,0,0,0
"COG4880",0,0,1,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",4,10,5,6,8,5
"COG4887",0,2,0,1,0,1
"COG4889",0,2,0,0,0,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,1,0,0
"COG4905",4,5,5,7,2,2
"COG4907",1,0,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",3,0,2,0,0,0
"COG4910",1,0,0,1,0,0
"COG4912",3,1,0,3,3,3
"COG4913",2,1,1,1,0,4
"COG4916",0,0,0,0,0,0
"COG4917",0,0,2,0,0,0
"COG4922",0,0,0,0,0,1
"COG4924",0,0,0,1,0,0
"COG4925",2,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,0,3,1,0,0
"COG4929",0,0,0,0,0,0
"COG4930",0,2,2,3,2,1
"COG4932",4,3,2,8,5,5
"COG4933",0,0,0,0,0,0
"COG4936",0,0,1,0,2,1
"COG4937",1,0,1,2,4,1
"COG4938",1,2,4,0,3,3
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,0,0,0
"COG4942",0,3,3,0,0,3
"COG4943",1,0,0,0,0,0
"COG4946",8,12,3,13,7,13
"COG4947",0,3,0,1,2,0
"COG4948",11,2,3,8,3,11
"COG4950",0,0,0,1,0,0
"COG4951",3,2,0,0,7,1
"COG4952",0,0,0,0,0,0
"COG4953",0,0,0,1,0,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,2,1,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",0,6,2,4,4,2
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,1,1,0
"COG4965",0,0,1,1,0,2
"COG4967",0,0,0,0,0,0
"COG4969",1,0,1,0,0,0
"COG4972",0,1,3,0,0,0
"COG4973",6,4,2,3,2,4
"COG4974",25,24,7,11,14,21
"COG4975",0,0,0,0,0,0
"COG4977",3,4,4,5,1,7
"COG4978",2,0,1,0,2,1
"COG4981",0,0,0,1,1,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,0,0,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,1,3,0,1,0
"COG4988",3,5,3,1,2,0
"COG4989",0,1,1,0,0,0
"COG4990",0,1,1,0,0,0
"COG4992",8,7,9,15,7,4
"COG4993",1,0,0,0,0,0
"COG4995",0,1,1,0,0,2
"COG4997",0,0,0,0,0,0
"COG4999",10,17,8,23,4,31
"COG5000",9,4,3,2,2,6
"COG5001",2,9,14,10,5,7
"COG5002",47,43,11,16,23,41
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,2,2,0,0
"COG5007",0,0,0,0,0,0
"COG5009",6,2,0,6,10,8
"COG5011",0,1,1,3,1,2
"COG5012",1,0,1,1,0,1
"COG5013",0,0,1,0,0,0
"COG5015",2,0,2,1,0,0
"COG5016",3,11,7,3,5,8
"COG5017",0,0,0,0,0,0
"COG5018",1,1,1,3,1,1
"COG5026",0,0,0,1,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,2,2,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,2,0,0,1
"COG5146",1,0,1,1,1,1
"COG5184",0,3,0,1,4,0
"COG5206",1,2,1,0,0,1
"COG5263",2,4,3,1,1,0
"COG5265",0,0,0,0,0,0
"COG5266",0,0,4,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",1,7,5,2,0,4
"COG5280",0,1,0,0,0,0
"COG5281",0,3,3,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",3,2,1,1,0,3
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,1,1,0,0,1
"COG5298",0,0,0,0,0,0
"COG5301",3,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,1,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,1,1,0,0,0
"COG5339",2,0,4,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,1,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,0,0,2
"COG5361",1,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",1,3,0,1,0,2
"COG5373",1,0,0,0,0,0
"COG5377",0,0,3,1,0,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",1,0,0,0,3,0
"COG5410",0,2,0,3,0,0
"COG5412",0,0,1,4,2,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,1,0,2,2,2
"COG5423",0,0,0,1,0,0
"COG5424",1,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",0,0,1,0,0,0
"COG5433",2,1,0,1,2,1
"COG5434",14,17,6,14,29,16
"COG5437",0,0,0,0,0,0
"COG5438",1,1,3,1,0,0
"COG5441",0,0,1,0,1,0
"COG5444",0,1,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",6,1,0,0,7,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,1,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",1,5,0,11,1,5
"COG5493",0,0,0,0,0,0
"COG5495",0,0,2,0,0,0
"COG5496",0,0,1,2,0,2
"COG5498",3,0,0,0,2,1
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,1,3,1,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,0,0,1,0,0
"COG5512",0,0,1,1,0,1
"COG5514",0,0,0,1,0,0
"COG5517",1,0,0,0,0,0
"COG5518",1,0,0,0,0,0
"COG5519",0,0,1,0,0,0
"COG5520",4,8,0,6,2,9
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,1,0
"COG5523",0,1,2,1,0,1
"COG5525",0,0,0,1,0,0
"COG5527",1,0,1,0,0,1
"COG5529",1,0,2,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",3,9,1,19,38,14
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,2,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,1,1,0,0
"COG5577",0,0,0,1,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,2,0,0,1,1
"COG5586",0,0,0,0,0,0
"COG5587",3,1,0,0,0,1
"COG5595",0,2,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,1,1,2,1,0
"COG5614",0,0,0,0,0,0
"COG5617",0,1,1,0,2,1
"COG5618",2,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,0,1,1,0
"COG5632",2,1,3,1,0,1
"COG5633",0,0,0,0,0,0
"COG5635",0,1,0,1,0,0
"COG5640",0,0,0,0,0,0
"COG5642",1,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,1,1,2,0
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,1,1,0
"COG5658",1,0,1,0,1,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,0,0,0
