"","NOF012","NOM028","NLM032","DLM015","DOM021","DLM010"
"COG4483",0,0,0,0,0,0
"COG4485",7,6,10,5,2,0
"COG4487",0,0,0,0,0,0
"COG4492",4,2,2,2,0,1
"COG4495",0,0,0,0,0,0
"COG4496",2,0,1,0,2,0
"COG4499",0,0,0,0,0,0
"COG4502",1,0,0,0,0,0
"COG4506",0,2,4,1,3,1
"COG4508",0,0,0,0,0,0
"COG4509",8,4,4,0,1,1
"COG4512",2,0,0,0,0,0
"COG4521",1,1,0,0,0,0
"COG4525",0,0,0,0,0,2
"COG4529",0,0,0,0,0,1
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,1,0,0
"COG4535",0,0,0,0,0,0
"COG4536",4,0,0,0,1,2
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,2,0,0,0
"COG4550",0,0,1,0,0,0
"COG4552",3,1,0,1,1,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,0,0,0,2,1
"COG4565",0,0,0,0,0,1
"COG4566",0,1,0,0,0,0
"COG4568",0,0,0,0,0,1
"COG4569",0,0,0,0,0,0
"COG4570",4,0,2,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,0,0,0,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,1,1,0,0,0
"COG4577",0,1,0,0,0,4
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,1,4
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",8,10,2,2,34,7
"COG4585",3,3,1,0,0,5
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",3,1,2,9,5,4
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,1
"COG4598",0,0,0,0,0,1
"COG4603",2,2,4,2,0,0
"COG4604",0,0,0,0,0,0
"COG4605",0,1,0,1,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",1,8,8,1,6,6
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",2,3,1,5,6,3
"COG4624",13,6,9,7,7,10
"COG4625",0,0,0,0,0,0
"COG4626",4,1,0,2,0,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",6,0,4,1,4,3
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",1,1,0,1,1,0
"COG4637",3,2,2,0,1,0
"COG4638",0,0,0,0,0,1
"COG4639",0,0,0,0,0,1
"COG4640",0,0,0,0,0,0
"COG4641",0,0,0,1,0,1
"COG4642",0,1,2,0,0,1
"COG4643",0,0,1,0,0,1
"COG4644",0,0,0,1,0,3
"COG4646",19,18,19,17,21,21
"COG4648",0,0,0,0,0,0
"COG4650",0,0,1,0,0,0
"COG4651",1,0,0,0,0,1
"COG4652",0,0,0,0,0,0
"COG4653",1,0,0,0,0,0
"COG4656",3,7,8,4,7,8
"COG4657",2,2,4,2,1,6
"COG4658",2,7,4,3,5,2
"COG4659",2,0,1,4,3,3
"COG4660",6,4,6,1,1,0
"COG4662",0,0,0,0,1,0
"COG4663",1,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",2,1,2,1,1,1
"COG4667",1,0,5,3,3,4
"COG4668",0,2,0,0,1,1
"COG4669",0,0,0,0,0,0
"COG4670",0,1,1,0,0,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,1
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",8,4,5,3,9,6
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,1,0,0,1
"COG4681",0,0,0,0,0,0
"COG4682",0,1,0,0,0,3
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,1,0,1
"COG4685",0,1,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,6,1,8,6,3
"COG4692",3,4,1,4,1,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,2,0,2
"COG4695",0,2,1,2,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,0,0,1,0
"COG4709",0,2,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",1,1,7,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",4,3,5,1,1,0
"COG4717",4,0,5,1,0,1
"COG4718",0,0,0,0,0,0
"COG4720",1,1,3,0,1,0
"COG4721",0,2,0,0,0,0
"COG4722",0,0,1,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,0,1,1
"COG4725",0,0,1,1,0,0
"COG4728",1,0,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,1,0,0,2,2
"COG4733",0,0,0,0,0,2
"COG4734",0,0,0,3,0,4
"COG4735",0,0,0,0,0,0
"COG4737",0,1,0,0,0,0
"COG4739",3,2,0,1,1,0
"COG4744",0,1,3,2,3,2
"COG4747",0,0,1,2,2,2
"COG4748",0,0,0,1,1,0
"COG4750",1,2,5,5,2,3
"COG4752",0,0,0,0,0,1
"COG4753",26,40,35,38,36,22
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,1,0,0,0,0
"COG4767",7,3,2,2,0,1
"COG4768",0,0,0,0,0,0
"COG4769",1,1,1,0,0,0
"COG4770",0,0,0,0,0,1
"COG4771",11,15,7,30,28,19
"COG4772",0,0,0,0,1,0
"COG4773",0,1,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",6,6,0,7,1,12
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,0,1
"COG4784",0,0,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",3,1,0,2,3,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,1,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,2,0,1,0
"COG4797",0,0,3,0,0,0
"COG4799",11,6,7,7,8,13
"COG4803",0,0,0,0,0,0
"COG4804",6,7,8,5,9,5
"COG4805",0,4,6,3,0,2
"COG4806",0,5,0,2,4,2
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,0,1,0,3
"COG4811",0,0,0,0,0,1
"COG4812",0,0,0,0,0,0
"COG4813",0,0,1,0,0,0
"COG4814",0,0,1,0,0,0
"COG4816",0,2,1,1,0,1
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,1,0,2
"COG4821",0,0,1,0,0,0
"COG4822",2,3,1,1,5,6
"COG4823",6,1,2,3,3,2
"COG4824",1,1,1,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",1,0,1,2,0,0
"COG4828",0,2,0,2,1,1
"COG4829",0,0,0,0,0,0
"COG4832",0,0,2,1,0,0
"COG4833",2,4,1,3,0,4
"COG4834",0,0,0,0,0,0
"COG4835",0,0,1,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,1,0,6,7,4
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,1,4,1,1,2
"COG4857",0,1,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,1
"COG4861",0,0,0,0,0,0
"COG4862",2,0,1,1,0,0
"COG4864",3,1,0,3,4,1
"COG4865",0,0,0,0,0,0
"COG4866",3,4,3,3,5,7
"COG4868",1,3,3,1,0,0
"COG4869",0,1,0,0,1,0
"COG4870",0,2,5,3,0,2
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,0,0,0
"COG4877",0,0,0,1,0,0
"COG4878",1,2,1,0,0,0
"COG4880",0,2,1,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",0,5,7,6,2,2
"COG4887",0,0,0,0,0,1
"COG4889",1,0,0,0,0,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",1,0,0,0,0,0
"COG4905",11,2,8,2,1,1
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,3,0,0,0,0
"COG4910",0,1,0,0,0,1
"COG4912",4,4,3,3,2,1
"COG4913",2,0,4,0,3,3
"COG4916",0,0,0,0,0,0
"COG4917",0,2,1,0,0,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",1,0,0,0,0,1
"COG4926",0,5,0,0,0,0
"COG4927",0,2,0,0,0,0
"COG4928",1,0,0,1,0,0
"COG4929",0,1,0,1,0,0
"COG4930",0,1,0,0,3,1
"COG4932",16,8,9,3,4,5
"COG4933",0,0,2,0,0,0
"COG4936",0,1,0,0,0,2
"COG4937",0,0,1,0,0,2
"COG4938",0,0,2,1,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,1,0,2,0,0
"COG4943",0,1,0,0,0,1
"COG4946",4,10,2,10,11,11
"COG4947",0,0,1,0,1,1
"COG4948",3,10,0,4,11,5
"COG4950",0,0,0,0,0,0
"COG4951",0,0,2,0,2,2
"COG4952",0,0,0,0,0,0
"COG4953",1,4,0,1,0,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",3,4,5,0,3,2
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,2,3,1,0,1
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,1,1,1,0,0
"COG4973",3,1,2,1,4,5
"COG4974",23,14,22,24,35,16
"COG4975",0,0,0,0,0,0
"COG4977",8,2,4,1,9,7
"COG4978",1,0,1,1,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,0,0,0,0,0
"COG4984",0,1,1,0,0,1
"COG4985",0,1,1,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,1
"COG4988",0,5,0,1,2,1
"COG4989",0,1,0,0,1,0
"COG4990",0,1,1,0,0,0
"COG4992",5,6,5,8,8,3
"COG4993",0,0,0,0,0,3
"COG4995",0,0,0,0,0,0
"COG4997",0,0,0,0,0,0
"COG4999",40,16,17,18,29,12
"COG5000",2,6,5,11,4,2
"COG5001",2,5,13,8,2,6
"COG5002",38,56,22,14,13,6
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,1
"COG5007",0,0,0,0,1,0
"COG5009",6,7,3,9,5,16
"COG5011",0,2,2,0,1,0
"COG5012",2,1,0,2,0,1
"COG5013",0,1,1,0,0,1
"COG5015",0,0,2,2,0,0
"COG5016",7,9,5,8,7,2
"COG5017",1,0,0,0,0,0
"COG5018",1,3,4,3,0,0
"COG5026",0,0,0,1,1,0
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,1,0,2,2,2
"COG5184",35,10,6,2,0,0
"COG5206",0,0,0,1,0,2
"COG5263",4,7,2,2,2,0
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",4,1,3,1,1,1
"COG5280",1,1,0,0,0,0
"COG5281",0,0,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",0,0,1,0,1,0
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,2,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,1,2,3,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,0,1,0,0,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,1
"COG5324",0,0,1,0,0,0
"COG5337",0,2,1,0,0,1
"COG5339",0,1,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,1,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,1,0,0
"COG5362",0,0,0,0,0,0
"COG5368",5,3,3,6,4,1
"COG5373",0,0,0,0,0,0
"COG5377",0,1,2,0,0,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,1
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,0,0,0,0,1
"COG5410",0,0,4,2,1,0
"COG5412",0,0,0,0,0,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,0,1,0,1,0
"COG5423",1,0,0,0,0,0
"COG5424",0,0,0,0,0,1
"COG5426",0,0,0,0,0,0
"COG5427",0,0,2,0,2,0
"COG5433",0,3,1,2,2,1
"COG5434",13,17,10,27,15,16
"COG5437",0,0,0,0,0,0
"COG5438",1,0,2,0,0,2
"COG5441",1,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,2,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",2,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,1,2,1,1,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,1,0,0
"COG5482",0,0,0,0,1,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,4
"COG5485",0,0,0,0,0,1
"COG5492",18,4,1,5,1,11
"COG5493",1,0,0,0,0,0
"COG5495",0,0,1,0,0,0
"COG5496",1,2,3,0,0,0
"COG5498",1,2,3,2,2,10
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,0,1,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,2,0,0,1,1
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,2,0,1,0,0
"COG5520",6,3,3,4,7,4
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",3,4,4,0,0,0
"COG5525",1,0,0,0,2,0
"COG5527",1,0,1,2,0,1
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,2,1,0,1,0
"COG5544",0,0,0,0,0,1
"COG5545",23,14,9,16,9,12
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,1,1
"COG5553",0,0,0,0,0,1
"COG5557",0,1,0,0,0,0
"COG5561",0,1,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,1,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,1,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",1,5,1,2,3,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,1,5,2,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,1,0,0,0
"COG5618",0,0,0,0,0,1
"COG5619",0,0,0,0,0,0
"COG5620",1,2,1,0,1,2
"COG5632",1,2,0,4,0,1
"COG5633",0,1,1,0,0,0
"COG5635",1,0,3,0,2,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,1
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,1,1,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,3,0,2,0
"COG5658",0,0,2,0,0,0
"COG5663",1,0,1,1,0,0
