"","NLF002","NOF007","DLM028","DOF009","DLF014","DOM013"
"COG4483",0,0,0,0,0,0
"COG4485",9,9,5,2,5,7
"COG4487",1,0,0,0,0,1
"COG4492",1,0,1,1,2,0
"COG4495",0,0,0,0,0,1
"COG4496",3,0,0,0,1,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",4,2,2,0,1,2
"COG4508",0,0,0,0,0,0
"COG4509",2,3,3,5,4,2
"COG4512",0,0,0,0,1,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,1,0,0,0
"COG4535",0,0,1,0,0,1
"COG4536",1,1,0,0,1,2
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",0,0,0,2,2,0
"COG4550",0,0,0,0,0,0
"COG4552",2,4,0,1,2,1
"COG4555",0,0,1,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,1,2,0,0
"COG4565",0,0,0,0,0,0
"COG4566",1,1,0,2,0,2
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",0,1,0,0,0,2
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,1,0,0,0
"COG4577",0,0,1,0,1,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,1,0,0,0
"COG4580",0,0,1,1,0,1
"COG4581",0,0,0,3,12,0
"COG4582",0,0,0,0,0,0
"COG4584",10,14,4,5,24,10
"COG4585",1,2,0,2,7,4
"COG4586",0,0,0,0,0,0
"COG4587",0,0,1,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,1,0,0,0
"COG4591",6,6,1,2,0,5
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",0,0,0,1,0,0
"COG4598",0,1,0,0,0,0
"COG4603",0,3,2,2,5,5
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",0,1,2,4,10,7
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,1,0,0
"COG4623",4,4,0,2,0,1
"COG4624",8,2,10,11,13,7
"COG4625",0,1,4,0,0,0
"COG4626",2,0,0,2,3,4
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,0,1,1,2,3
"COG4633",0,0,0,1,3,0
"COG4635",0,0,0,0,0,0
"COG4636",1,1,1,0,0,0
"COG4637",0,1,0,0,0,1
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,3
"COG4640",0,0,0,0,0,0
"COG4641",9,2,0,0,0,1
"COG4642",1,0,1,2,1,1
"COG4643",0,0,7,0,0,0
"COG4644",0,0,0,1,0,0
"COG4646",10,12,20,19,7,17
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,3,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,1,0
"COG4656",1,8,5,4,6,6
"COG4657",7,5,2,4,0,3
"COG4658",4,4,3,2,2,6
"COG4659",1,1,2,2,2,2
"COG4660",1,2,4,1,3,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,2,1,0,0,1
"COG4667",0,3,5,1,4,2
"COG4668",3,2,1,0,1,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,1,0,8,1
"COG4672",0,0,0,0,1,0
"COG4674",0,0,0,0,0,1
"COG4675",0,1,1,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",8,5,1,5,6,1
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,1,0
"COG4680",2,0,0,1,0,0
"COG4681",0,0,1,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",8,4,4,5,6,2
"COG4692",0,2,1,3,1,1
"COG4693",0,0,1,0,0,0
"COG4694",0,1,1,1,0,0
"COG4695",1,2,1,2,1,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4708",1,0,0,0,1,1
"COG4709",0,0,0,0,2,1
"COG4710",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",1,1,0,0,1,0
"COG4715",0,0,0,1,0,0
"COG4716",1,4,3,3,4,7
"COG4717",3,0,0,0,6,3
"COG4718",0,0,0,0,0,0
"COG4720",2,1,3,0,3,3
"COG4721",0,0,0,1,0,0
"COG4722",0,0,0,0,1,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,1,0,0
"COG4725",0,2,1,2,0,4
"COG4728",2,0,1,1,1,3
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,2,0,1,1
"COG4733",0,0,0,0,3,0
"COG4734",1,1,3,0,0,0
"COG4735",0,0,1,1,0,0
"COG4737",0,0,1,0,0,0
"COG4739",0,1,0,4,0,2
"COG4744",0,0,0,1,1,0
"COG4747",1,0,0,3,2,3
"COG4748",0,0,0,0,1,1
"COG4750",3,3,2,5,5,0
"COG4752",0,0,0,0,0,0
"COG4753",30,41,23,23,26,26
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,1
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,1,2,0
"COG4767",6,1,2,0,7,1
"COG4768",0,0,0,0,0,0
"COG4769",0,1,1,0,1,0
"COG4770",0,0,0,1,2,0
"COG4771",18,14,10,16,4,12
"COG4772",0,0,0,1,0,0
"COG4773",0,0,1,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",7,4,10,3,1,4
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,0,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,3,1
"COG4784",1,0,1,0,0,0
"COG4785",0,0,1,0,0,0
"COG4786",1,2,4,0,1,0
"COG4787",0,0,0,1,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,1,0,0
"COG4796",0,0,0,0,1,0
"COG4797",0,0,0,0,0,0
"COG4799",13,9,9,17,7,10
"COG4803",0,0,0,0,0,0
"COG4804",7,12,3,3,1,3
"COG4805",2,3,3,1,2,0
"COG4806",1,3,3,4,0,5
"COG4807",0,0,0,0,0,0
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,1,0,0,0
"COG4819",1,0,0,0,0,0
"COG4820",0,0,0,0,0,1
"COG4821",0,1,0,0,0,0
"COG4822",5,7,5,0,7,1
"COG4823",3,3,0,1,3,2
"COG4824",0,2,1,0,1,1
"COG4825",0,0,0,0,0,0
"COG4826",1,0,1,0,3,3
"COG4828",1,0,1,1,0,2
"COG4829",0,0,0,0,0,0
"COG4832",1,0,2,0,2,0
"COG4833",5,7,2,1,0,1
"COG4834",0,0,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,2,2,4,0,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,3,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",5,4,3,0,6,8
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",2,1,1,0,1,0
"COG4864",2,4,2,5,1,1
"COG4865",0,0,0,0,0,0
"COG4866",4,5,3,4,2,4
"COG4868",1,0,6,1,2,3
"COG4869",0,1,0,1,0,1
"COG4870",3,3,0,0,5,7
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,0,0,0
"COG4877",0,0,1,0,0,0
"COG4878",0,1,1,0,2,0
"COG4880",0,1,1,0,0,0
"COG4884",0,1,0,0,0,0
"COG4886",1,0,0,8,0,7
"COG4887",2,1,0,0,0,0
"COG4889",0,1,0,1,0,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",1,2,4,3,3,4
"COG4907",0,0,0,4,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",2,3,2,1,0,2
"COG4913",4,1,3,1,0,1
"COG4916",0,0,0,0,0,0
"COG4917",1,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,1,0,0
"COG4925",0,1,0,0,1,2
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,0,0,0,2,3
"COG4929",1,1,0,0,0,0
"COG4930",1,1,1,0,4,1
"COG4932",6,8,3,12,14,9
"COG4933",0,0,0,0,0,0
"COG4936",0,1,2,0,0,0
"COG4937",1,3,0,3,0,1
"COG4938",1,1,1,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,0,1,0,0,0
"COG4943",0,0,0,0,0,0
"COG4946",11,11,3,9,4,3
"COG4947",1,1,2,0,0,0
"COG4948",2,6,4,2,11,3
"COG4950",0,0,0,0,0,0
"COG4951",0,3,0,3,0,1
"COG4952",0,0,0,0,0,0
"COG4953",1,2,0,4,0,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,1,0,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,3,2,3,9,1
"COG4963",0,0,0,0,0,1
"COG4964",0,0,1,0,0,0
"COG4965",0,1,0,0,0,0
"COG4967",0,0,2,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,1,3,1,1,0
"COG4973",1,1,0,4,0,0
"COG4974",15,30,14,10,3,16
"COG4975",0,0,0,0,0,0
"COG4977",3,3,9,8,0,2
"COG4978",0,2,0,1,1,1
"COG4981",0,0,0,2,14,0
"COG4982",0,0,0,0,17,0
"COG4983",0,1,0,1,0,1
"COG4984",0,0,0,1,0,1
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,3,0
"COG4987",0,0,0,0,1,0
"COG4988",3,1,0,1,5,1
"COG4989",0,0,0,0,0,0
"COG4990",0,0,0,1,0,3
"COG4992",8,7,6,3,11,13
"COG4993",0,0,2,0,0,0
"COG4995",1,2,0,2,0,0
"COG4997",3,0,0,0,0,0
"COG4999",30,23,17,16,8,20
"COG5000",6,6,2,8,1,4
"COG5001",12,16,16,3,5,6
"COG5002",52,31,25,14,0,13
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,1,0
"COG5007",0,0,0,0,0,0
"COG5009",2,4,6,5,2,6
"COG5011",2,0,3,1,1,3
"COG5012",4,1,1,5,1,4
"COG5013",0,0,2,0,0,1
"COG5015",2,0,0,0,1,0
"COG5016",9,8,4,10,3,7
"COG5017",0,1,0,0,0,1
"COG5018",2,0,1,0,3,2
"COG5026",0,1,0,0,4,1
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,1,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,2,0,0,1,0
"COG5184",0,2,1,0,3,0
"COG5206",0,0,0,2,0,0
"COG5263",1,3,1,0,8,3
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",3,1,2,0,2,5
"COG5280",0,0,0,0,1,0
"COG5281",0,0,3,0,0,1
"COG5282",0,0,0,0,2,0
"COG5283",0,0,6,3,10,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",2,0,0,0,14,6
"COG5298",0,0,0,0,0,1
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,4
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,2
"COG5337",0,1,2,1,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,1,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,2,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",4,5,2,0,0,0
"COG5373",0,0,0,1,0,0
"COG5377",0,0,0,2,3,0
"COG5383",0,0,1,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",1,0,0,0,0,0
"COG5410",2,0,1,1,1,24
"COG5412",0,0,2,1,2,2
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",1,0,0,4,0,7
"COG5423",0,1,0,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",1,16,2,4,0,7
"COG5434",8,4,3,15,11,15
"COG5437",0,0,0,0,0,0
"COG5438",0,0,0,3,3,0
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,2
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,1
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,2
"COG5463",0,0,1,0,0,0
"COG5464",0,0,3,0,0,2
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",1,0,0,0,0,0
"COG5484",1,0,0,0,2,0
"COG5485",0,0,0,0,0,0
"COG5492",6,5,6,7,1,1
"COG5493",0,0,0,0,0,0
"COG5495",1,2,0,0,3,1
"COG5496",1,2,1,2,1,1
"COG5498",1,5,2,1,0,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,1,0,0,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",0,2,0,0,0,1
"COG5512",2,0,0,1,1,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,1,0,0,1
"COG5520",6,2,8,8,4,1
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,1,0
"COG5523",2,7,3,1,1,7
"COG5525",0,0,1,2,0,0
"COG5527",0,0,0,3,1,1
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,2,1,0,0
"COG5544",0,0,0,0,0,0
"COG5545",8,13,12,11,10,10
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",0,0,1,1,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,2,0,0,0
"COG5561",1,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,1,0,0,0
"COG5577",2,1,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",2,0,0,0,3,0
"COG5586",0,0,0,0,0,0
"COG5587",3,1,1,1,0,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,2,1,0,4,0
"COG5614",0,0,0,0,0,0
"COG5617",3,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",2,0,0,3,0,0
"COG5632",1,4,0,1,4,1
"COG5633",0,0,0,0,0,0
"COG5635",1,1,2,0,1,0
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,1,0
"COG5652",3,0,0,1,1,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,1,0
"COG5658",2,2,0,0,1,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
