"","DLM028","NOF011","DOF007","DLM011","NLM008","NLM032"
"COG4483",0,0,0,0,0,0
"COG4485",5,3,2,1,0,5
"COG4487",0,0,0,0,0,0
"COG4492",2,1,1,0,3,2
"COG4495",0,1,0,0,1,0
"COG4496",0,0,0,0,0,1
"COG4499",0,1,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,1,0,1,0,0
"COG4508",0,0,0,0,0,0
"COG4509",2,3,1,1,2,7
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,1
"COG4525",1,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",1,0,1,0,0,0
"COG4533",1,0,1,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,0,0,2,3,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,1,1,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",2,2,2,1,1,2
"COG4555",0,0,1,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,0,0
"COG4565",1,0,0,0,0,0
"COG4566",0,0,1,1,0,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,0,0,0,1,1
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,0,1,0,1
"COG4577",0,0,0,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,1,0,0,0
"COG4580",0,0,0,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",1,0,1,0,0,1
"COG4584",6,11,2,9,5,5
"COG4585",2,0,1,1,5,2
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",1,0,0,0,0,0
"COG4591",5,8,10,6,5,2
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,1,1,0,0
"COG4603",1,3,0,2,1,3
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",0,1,0,0,1,0
"COG4608",6,5,3,5,2,7
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",4,6,4,2,0,2
"COG4624",12,13,9,4,14,12
"COG4625",0,0,0,0,0,0
"COG4626",0,0,3,3,2,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,3,13,2,1,2
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,1,0,2,2
"COG4637",0,2,3,1,2,1
"COG4638",2,0,0,0,0,0
"COG4639",0,0,0,1,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,2,2,0,5,0
"COG4642",1,1,3,6,3,0
"COG4643",12,0,0,0,0,0
"COG4644",0,0,0,0,0,1
"COG4646",20,15,10,13,22,20
"COG4648",0,0,0,0,0,0
"COG4650",0,0,1,0,0,0
"COG4651",2,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",1,0,0,0,0,0
"COG4656",6,4,5,3,8,2
"COG4657",3,4,1,1,2,3
"COG4658",6,5,4,4,3,1
"COG4659",1,3,4,5,2,2
"COG4660",1,5,3,7,3,6
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,1,0,0,0,0
"COG4666",0,1,0,1,0,3
"COG4667",3,1,4,4,4,3
"COG4668",4,0,0,2,0,0
"COG4669",0,0,0,0,0,0
"COG4670",2,0,1,0,0,1
"COG4672",1,0,0,1,0,0
"COG4674",1,0,0,0,0,0
"COG4675",1,0,0,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",9,6,7,12,3,2
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,2,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,2,1
"COG4685",1,0,0,0,0,0
"COG4687",0,0,0,0,0,1
"COG4688",1,0,0,0,0,0
"COG4690",6,3,1,7,4,5
"COG4692",1,1,5,6,1,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,1,0
"COG4695",1,2,0,0,1,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4703",0,0,0,0,0,1
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,0,1,0,2,2
"COG4709",0,0,0,1,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",3,0,0,0,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,3,0,1,3,7
"COG4717",1,0,0,1,7,2
"COG4718",0,0,0,0,0,0
"COG4720",2,1,0,0,1,1
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",1,0,1,0,2,1
"COG4728",0,0,0,1,3,1
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",2,1,0,0,3,2
"COG4733",2,1,1,0,0,0
"COG4734",5,1,0,1,0,1
"COG4735",0,1,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,1,0,0,1,1
"COG4744",0,0,0,0,0,0
"COG4747",4,1,1,4,0,1
"COG4748",0,1,0,0,0,0
"COG4750",5,2,3,2,2,0
"COG4752",0,1,0,0,0,0
"COG4753",28,39,64,27,32,36
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",1,3,0,1,3,2
"COG4768",0,0,0,0,0,0
"COG4769",0,0,2,1,3,1
"COG4770",0,0,0,0,0,0
"COG4771",12,14,18,17,8,2
"COG4772",0,0,1,0,0,2
"COG4773",0,0,0,0,0,0
"COG4774",1,0,0,0,0,0
"COG4775",8,6,7,7,4,4
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,0,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,1,0,0,1
"COG4784",0,1,1,1,0,0
"COG4785",0,0,0,0,0,0
"COG4786",2,4,0,1,7,2
"COG4787",0,0,0,0,0,0
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,0,0,1,0
"COG4796",1,0,0,0,1,0
"COG4797",0,0,0,0,0,0
"COG4799",6,8,15,13,8,8
"COG4803",0,0,0,0,0,0
"COG4804",7,5,5,11,7,4
"COG4805",4,2,3,1,3,6
"COG4806",1,5,4,6,0,0
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,0,0,1,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",1,0,0,0,0,0
"COG4814",0,0,0,0,0,1
"COG4816",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",0,3,0,3,1,1
"COG4823",0,3,1,1,3,2
"COG4824",1,0,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,0,1,1
"COG4828",0,1,0,2,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,1,0,1,1,0
"COG4833",1,6,14,8,8,1
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,2,4,4,1,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",3,3,0,0,4,5
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,1
"COG4861",0,0,0,0,0,0
"COG4862",0,0,1,0,0,3
"COG4864",3,3,1,5,1,0
"COG4865",0,0,0,0,0,0
"COG4866",6,5,6,8,2,4
"COG4868",4,2,0,0,1,2
"COG4869",0,1,0,0,1,2
"COG4870",2,1,1,0,3,5
"COG4871",0,0,0,0,0,0
"COG4874",2,1,0,0,0,0
"COG4877",1,0,0,0,0,0
"COG4878",0,0,0,0,0,2
"COG4880",0,0,0,0,1,0
"COG4884",0,0,0,0,0,0
"COG4886",3,4,5,3,3,5
"COG4887",0,0,0,3,2,1
"COG4889",0,0,6,1,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",6,1,1,1,4,5
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4912",1,3,9,8,1,3
"COG4913",1,0,1,1,0,3
"COG4916",0,0,0,0,0,0
"COG4917",1,0,0,0,2,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",1,0,1,0,0,0
"COG4926",0,0,1,0,0,0
"COG4927",0,0,0,0,3,0
"COG4928",0,1,0,0,0,0
"COG4929",0,1,3,0,0,0
"COG4930",2,1,0,4,0,0
"COG4932",6,5,3,1,20,7
"COG4933",1,0,0,0,0,1
"COG4936",1,0,0,0,0,0
"COG4937",0,0,1,0,0,0
"COG4938",0,0,0,2,1,1
"COG4939",0,0,0,0,0,0
"COG4940",0,2,0,0,0,0
"COG4942",2,1,1,2,1,1
"COG4943",0,0,2,0,0,0
"COG4946",1,13,13,9,4,5
"COG4947",1,1,1,1,0,1
"COG4948",4,4,6,5,3,2
"COG4950",0,0,0,0,0,0
"COG4951",0,0,0,3,1,2
"COG4952",0,0,0,0,1,1
"COG4953",1,5,3,3,0,0
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,0,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,0,3,0,1,7
"COG4963",0,0,1,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,0,1,3,1
"COG4967",0,0,1,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,1,0,0,2,1
"COG4973",3,2,1,1,0,2
"COG4974",14,23,18,31,39,13
"COG4975",0,0,0,0,0,0
"COG4977",10,12,18,5,5,7
"COG4978",1,1,0,1,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",0,0,0,0,0,1
"COG4984",0,1,1,0,0,0
"COG4985",2,0,1,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,1
"COG4988",2,0,0,2,1,2
"COG4989",0,0,0,0,2,1
"COG4990",0,0,1,0,1,0
"COG4992",4,8,4,12,5,13
"COG4993",2,0,0,0,0,0
"COG4995",0,0,1,1,1,0
"COG4997",0,0,0,0,0,0
"COG4999",24,37,27,7,17,20
"COG5000",1,8,7,8,3,2
"COG5001",15,6,4,7,14,12
"COG5002",43,63,60,49,23,16
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",4,3,3,4,2,3
"COG5011",1,1,1,1,2,1
"COG5012",1,2,6,2,0,0
"COG5013",5,0,0,0,0,0
"COG5015",0,0,0,1,0,5
"COG5016",14,2,10,13,9,8
"COG5017",0,0,0,0,0,0
"COG5018",3,0,1,0,1,0
"COG5026",0,0,2,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,1,0,3,0,0
"COG5184",5,3,0,1,2,10
"COG5206",0,0,0,0,0,0
"COG5263",1,0,4,2,1,4
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",2,0,0,0,8,6
"COG5280",0,0,0,0,2,1
"COG5281",1,0,0,1,4,1
"COG5282",0,0,0,0,0,0
"COG5283",4,2,3,4,1,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,2,1,0,0,1
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,1,0,0,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,1,0,0,0
"COG5339",2,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,1,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,1,0,0
"COG5362",0,0,0,6,0,0
"COG5368",5,1,4,4,0,3
"COG5373",0,0,1,1,0,0
"COG5377",0,2,0,0,0,1
"COG5383",0,0,0,1,0,0
"COG5393",2,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,0,0,0,0
"COG5405",0,0,1,0,0,0
"COG5410",0,3,1,2,0,1
"COG5412",0,0,0,0,4,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,0,1,0,0,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,0,0
"COG5427",0,0,0,0,1,0
"COG5433",0,1,7,10,8,0
"COG5434",17,20,27,26,17,7
"COG5437",0,0,0,0,0,0
"COG5438",0,1,0,0,0,0
"COG5441",0,1,0,0,0,0
"COG5444",0,0,0,0,0,1
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",4,0,1,0,1,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,0,0,0
"COG5482",0,1,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,1,0,0
"COG5485",0,0,0,0,0,0
"COG5492",5,4,5,1,1,3
"COG5493",0,0,0,0,0,0
"COG5495",1,2,1,0,2,0
"COG5496",0,1,0,2,0,2
"COG5498",0,2,1,1,0,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,0,0,1,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,0,2,1,1,0
"COG5512",0,0,1,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",1,1,1,0,0,0
"COG5520",5,9,6,7,5,3
"COG5521",0,0,0,0,0,1
"COG5522",0,0,0,0,0,0
"COG5523",2,1,1,4,1,4
"COG5525",2,0,1,0,1,0
"COG5527",0,0,0,1,0,1
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,1,0,0
"COG5542",0,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",7,22,18,13,9,11
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,0,0,0
"COG5561",0,0,0,1,1,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,1,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,2,2,0
"COG5586",0,0,0,0,0,0
"COG5587",1,2,1,1,2,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,2,1,3,0,3
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5632",2,1,0,1,2,1
"COG5633",1,0,0,0,0,0
"COG5635",2,0,0,0,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,0,0,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,0,0,3
"COG5658",1,1,1,0,0,2
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,2,1,0
