"","DOM013","NOM005","DLM015","NOF014","DLM009","DOM021"
"COG4483",0,0,0,0,2,0
"COG4485",4,9,4,12,24,1
"COG4487",0,0,0,0,0,0
"COG4492",1,1,0,1,1,0
"COG4495",0,0,0,0,1,0
"COG4496",1,1,0,2,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,4,1,2,1,1
"COG4508",0,0,0,0,0,0
"COG4509",3,1,9,13,4,0
"COG4512",0,0,0,2,0,0
"COG4521",0,0,1,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,1,0,0,0,0
"COG4531",0,1,0,0,0,0
"COG4533",0,4,0,0,1,2
"COG4535",0,0,0,0,2,0
"COG4536",0,1,0,0,0,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,1,1,0
"COG4550",0,0,0,0,0,0
"COG4552",1,1,1,2,5,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,1,0,0
"COG4565",0,0,0,0,0,0
"COG4566",0,0,0,1,4,1
"COG4568",0,1,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",2,0,0,1,0,0
"COG4571",0,1,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,0
"COG4574",0,2,0,0,0,0
"COG4575",0,2,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",0,1,1,1,1,0
"COG4578",0,2,0,0,0,0
"COG4579",0,1,0,0,0,0
"COG4580",0,6,0,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,1,0,0,0,0
"COG4584",4,5,3,2,0,34
"COG4585",5,2,1,2,3,0
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,1,2,0,2,2
"COG4590",0,0,0,0,0,0
"COG4591",8,6,3,2,3,5
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",0,1,0,0,1,0
"COG4598",0,0,0,0,0,0
"COG4603",2,4,3,5,4,0
"COG4604",0,0,2,0,0,0
"COG4605",0,1,0,0,2,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,0,1,0
"COG4608",4,9,4,4,4,0
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,1,0
"COG4623",2,1,2,0,0,2
"COG4624",10,9,10,13,13,10
"COG4625",0,2,1,0,1,0
"COG4626",4,2,2,2,9,1
"COG4627",0,0,0,2,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,0,1,2,1,6
"COG4633",0,0,0,2,0,0
"COG4635",0,0,0,0,0,1
"COG4636",0,2,0,0,2,0
"COG4637",1,0,0,0,0,0
"COG4638",0,2,0,0,0,1
"COG4639",2,0,0,3,1,0
"COG4640",0,0,0,0,0,0
"COG4641",0,2,3,3,14,0
"COG4642",5,0,3,1,0,2
"COG4643",0,0,0,0,0,0
"COG4644",0,3,0,0,0,2
"COG4646",19,11,18,25,5,25
"COG4648",0,0,0,0,1,1
"COG4650",0,1,0,0,0,0
"COG4651",0,1,0,0,1,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,1,0,0,1
"COG4656",8,6,5,2,4,6
"COG4657",5,2,1,4,2,1
"COG4658",3,3,4,5,2,4
"COG4659",1,3,5,2,1,1
"COG4660",3,0,1,4,1,4
"COG4662",0,0,1,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,1,1,1,0,1
"COG4667",1,1,2,4,6,3
"COG4668",0,2,0,0,0,1
"COG4669",0,0,0,0,0,0
"COG4670",3,0,2,1,0,3
"COG4672",0,1,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",2,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",7,6,12,3,6,9
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,1,0,1,0
"COG4681",0,1,0,0,0,0
"COG4682",0,3,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,1,0
"COG4685",0,1,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,3,2,0,1,3
"COG4692",2,0,2,1,0,1
"COG4693",1,1,0,0,0,0
"COG4694",1,3,0,3,0,0
"COG4695",3,1,1,1,0,0
"COG4696",0,0,0,0,0,1
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",2,4,3,2,4,1
"COG4709",1,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",1,0,0,2,3,2
"COG4715",0,0,0,0,0,0
"COG4716",5,4,2,5,6,2
"COG4717",3,1,0,1,1,1
"COG4718",0,0,0,0,0,0
"COG4720",2,0,2,0,5,0
"COG4721",0,0,0,0,0,0
"COG4722",0,1,0,0,4,0
"COG4723",0,1,0,0,0,0
"COG4724",1,0,0,2,0,1
"COG4725",3,0,0,1,0,1
"COG4728",0,0,0,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,0,0,0,0,1
"COG4733",0,2,0,0,0,0
"COG4734",0,2,1,0,1,0
"COG4735",0,0,0,2,0,0
"COG4737",0,0,0,0,1,0
"COG4739",0,0,1,1,0,3
"COG4744",0,1,0,0,0,1
"COG4747",0,0,2,2,1,4
"COG4748",1,0,1,0,0,0
"COG4750",1,1,5,4,15,2
"COG4752",0,0,0,0,0,0
"COG4753",30,25,32,45,12,43
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,0,0
"COG4763",0,2,0,0,0,0
"COG4766",0,1,0,1,0,1
"COG4767",0,6,0,4,2,0
"COG4768",0,0,0,0,3,0
"COG4769",0,3,3,1,1,0
"COG4770",0,0,0,0,0,0
"COG4771",8,6,21,15,7,18
"COG4772",0,3,1,0,0,0
"COG4773",0,2,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",7,4,6,1,2,7
"COG4776",0,0,0,0,0,0
"COG4778",0,3,0,1,1,0
"COG4779",0,0,0,0,0,0
"COG4781",1,0,0,0,0,1
"COG4783",0,1,1,0,0,0
"COG4784",0,0,1,0,0,2
"COG4785",0,1,0,0,0,0
"COG4786",1,2,3,2,4,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",0,2,0,0,0,0
"COG4796",1,1,0,0,0,1
"COG4797",0,0,0,0,0,0
"COG4799",5,4,12,11,7,9
"COG4803",0,0,0,0,0,0
"COG4804",7,5,10,9,3,9
"COG4805",0,1,1,3,4,1
"COG4806",2,3,1,3,2,2
"COG4807",0,0,0,0,0,0
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,0,2,0
"COG4816",0,1,1,1,0,0
"COG4819",2,2,0,0,0,0
"COG4820",0,3,0,1,0,0
"COG4821",0,0,0,0,0,0
"COG4822",3,4,3,3,1,3
"COG4823",2,0,1,2,6,3
"COG4824",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,1,0,0,0
"COG4828",1,0,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,2,1,0,1,0
"COG4833",4,0,7,3,0,9
"COG4834",0,0,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,4,2,5,0,3
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",4,2,1,2,11,1
"COG4857",0,0,0,0,2,1
"COG4858",0,0,0,0,0,0
"COG4859",1,0,0,1,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,0,1,3,4,1
"COG4864",1,0,2,1,1,5
"COG4865",0,0,0,0,0,0
"COG4866",2,4,4,3,1,5
"COG4868",1,3,3,4,2,1
"COG4869",0,0,0,1,0,0
"COG4870",2,0,3,4,2,0
"COG4871",0,1,0,0,0,0
"COG4874",0,0,1,1,0,2
"COG4877",0,0,0,1,2,0
"COG4878",0,0,0,1,0,0
"COG4880",1,1,0,2,1,0
"COG4884",0,1,0,0,0,0
"COG4886",3,2,4,12,3,9
"COG4887",3,2,0,0,0,1
"COG4889",1,0,3,0,0,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,1,2,0,0
"COG4895",0,0,0,1,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,6,2,6,5,1
"COG4907",0,0,0,0,13,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,1,0
"COG4912",2,2,5,0,2,1
"COG4913",2,2,0,2,0,3
"COG4916",0,0,0,0,0,0
"COG4917",0,1,0,0,0,0
"COG4922",0,0,0,0,1,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,1,0,2,0
"COG4926",0,1,0,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",1,2,0,5,1,0
"COG4929",0,0,0,0,0,0
"COG4930",0,1,0,0,0,1
"COG4932",7,6,2,11,6,2
"COG4933",0,0,0,0,0,0
"COG4936",0,0,0,2,1,0
"COG4937",1,2,0,1,0,1
"COG4938",1,0,2,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,2,1,3,1,0
"COG4943",0,5,0,0,0,0
"COG4946",7,6,16,4,4,11
"COG4947",1,2,0,0,0,0
"COG4948",2,9,9,4,0,3
"COG4950",0,0,0,0,0,0
"COG4951",1,0,2,4,3,1
"COG4952",0,0,0,0,0,0
"COG4953",1,2,2,0,0,0
"COG4955",0,0,0,0,2,0
"COG4956",0,0,0,1,4,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",0,3,4,10,5,2
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,2,0,0,1,1
"COG4967",0,0,0,0,0,0
"COG4969",0,1,0,0,0,0
"COG4972",0,1,0,5,4,0
"COG4973",1,3,1,1,1,6
"COG4974",22,13,25,18,18,30
"COG4975",0,0,0,0,2,0
"COG4977",5,1,6,7,0,5
"COG4978",3,1,0,1,1,2
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,1,4,0,1,0
"COG4985",0,0,1,0,1,0
"COG4986",0,0,0,0,0,0
"COG4987",1,1,0,0,4,0
"COG4988",0,3,2,0,2,0
"COG4989",0,1,0,0,3,0
"COG4990",1,1,0,1,8,0
"COG4992",5,7,9,6,7,6
"COG4993",0,1,0,0,0,0
"COG4995",1,0,0,0,0,1
"COG4997",0,0,0,0,0,0
"COG4999",22,20,23,33,4,23
"COG5000",1,2,7,4,1,11
"COG5001",1,15,12,20,10,5
"COG5002",18,20,50,22,5,36
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,3,0,1,0,0
"COG5007",0,0,0,0,0,0
"COG5009",7,6,5,1,5,9
"COG5011",2,0,1,1,0,0
"COG5012",1,0,2,0,0,0
"COG5013",0,6,0,1,1,0
"COG5015",2,2,3,1,2,0
"COG5016",8,4,7,6,2,3
"COG5017",0,1,0,1,1,0
"COG5018",2,2,1,4,3,2
"COG5026",1,0,0,0,0,1
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,2,0,0
"COG5048",0,0,0,0,0,1
"COG5108",0,3,0,0,0,0
"COG5146",1,0,3,0,0,3
"COG5184",0,4,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5263",1,2,2,3,5,4
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,6,1,4,3,2
"COG5280",0,2,0,0,0,1
"COG5281",0,3,1,1,0,0
"COG5282",0,0,0,0,0,0
"COG5283",2,5,1,4,10,3
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",6,3,1,0,6,0
"COG5298",0,0,0,0,0,0
"COG5301",1,1,0,1,0,0
"COG5302",0,1,0,0,0,0
"COG5305",4,0,0,2,0,0
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",3,0,0,0,0,0
"COG5337",0,0,0,1,0,0
"COG5339",0,5,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,1,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,1
"COG5362",0,0,3,0,0,0
"COG5368",1,0,3,3,0,5
"COG5373",0,0,0,0,0,0
"COG5377",1,1,0,1,0,0
"COG5383",0,1,0,0,0,0
"COG5393",0,1,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,0,1,0,0,0
"COG5410",20,1,2,1,0,2
"COG5412",5,1,2,2,11,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",4,1,2,1,7,0
"COG5423",1,0,0,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,2,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",4,7,2,1,0,0
"COG5434",11,7,22,10,10,20
"COG5437",0,0,0,0,0,0
"COG5438",5,0,2,3,12,1
"COG5441",0,0,0,0,0,0
"COG5444",3,1,0,1,1,0
"COG5445",0,3,0,0,0,0
"COG5449",0,0,0,0,1,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,2,0,0,0,0
"COG5471",1,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,1,0,0,0,0
"COG5485",1,0,0,0,0,0
"COG5492",2,7,1,6,3,0
"COG5493",0,0,0,0,0,0
"COG5495",1,0,1,0,0,0
"COG5496",1,1,2,1,0,2
"COG5498",0,0,0,1,0,2
"COG5499",0,1,0,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",0,0,0,0,2,0
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,0,0
"COG5510",0,1,0,0,0,0
"COG5511",0,0,0,0,0,0
"COG5512",0,0,0,0,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,3,0,0,0,0
"COG5518",0,0,0,1,0,0
"COG5519",0,0,0,1,0,0
"COG5520",0,1,6,3,2,8
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",5,0,1,3,5,1
"COG5525",2,3,1,0,0,0
"COG5527",1,1,2,3,1,0
"COG5529",0,0,0,0,0,0
"COG5532",0,1,0,0,1,0
"COG5542",1,0,2,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",15,11,16,9,1,11
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,1,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,1,0
"COG5561",1,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,1,0,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",1,0,0,0,1,0
"COG5581",1,1,0,0,0,0
"COG5585",0,0,0,1,4,0
"COG5586",0,0,0,0,0,0
"COG5587",1,0,0,2,0,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,3,3,2,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,1,0,0,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,0,0,0,0,1
"COG5632",2,0,1,2,1,0
"COG5633",0,1,0,0,0,0
"COG5635",0,1,0,0,0,3
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,0,1,1,1,2
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,0,0,1
"COG5658",0,5,0,0,2,0
"COG5659",0,0,0,0,1,0
"COG5663",0,0,0,0,0,0
