"","NLF012","NLM032","DOF011","DOM003","DOM024","DLM024"
"COG4483",0,0,0,0,0,0
"COG4485",4,11,0,1,5,2
"COG4487",0,0,0,0,1,0
"COG4492",0,0,2,2,0,0
"COG4495",0,0,0,0,0,1
"COG4496",3,1,0,0,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,2,0
"COG4506",1,1,0,1,2,0
"COG4508",0,1,0,0,0,0
"COG4509",1,6,0,2,6,5
"COG4512",0,1,0,0,0,0
"COG4521",2,0,0,0,0,1
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,3
"COG4531",0,0,0,0,0,0
"COG4533",1,0,0,1,0,3
"COG4535",0,0,0,0,0,3
"COG4536",2,1,6,3,1,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,2,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,2,0,0,0,2
"COG4550",0,0,0,0,0,0
"COG4552",1,2,1,0,2,1
"COG4555",0,0,0,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",2,0,0,0,3,0
"COG4565",0,0,0,2,0,8
"COG4566",0,0,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,1,0,1
"COG4570",0,0,0,0,0,2
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",0,2,0,4,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,4
"COG4576",0,0,0,0,0,1
"COG4577",0,0,0,0,1,2
"COG4578",0,0,0,1,0,1
"COG4579",0,1,0,2,0,10
"COG4580",0,0,0,2,0,12
"COG4581",0,0,0,3,0,0
"COG4582",0,0,0,2,0,2
"COG4584",13,2,22,10,9,12
"COG4585",2,0,4,10,0,0
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,1,1,2
"COG4590",0,0,0,0,0,0
"COG4591",5,0,3,11,5,4
"COG4592",0,0,0,2,0,2
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,5
"COG4598",0,0,0,0,0,0
"COG4603",2,1,0,1,1,4
"COG4604",0,0,1,0,0,1
"COG4605",0,0,1,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",5,8,6,3,2,12
"COG4615",0,0,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,2,0,4
"COG4623",4,1,1,1,5,4
"COG4624",13,1,5,1,14,5
"COG4625",0,0,0,0,0,0
"COG4626",4,3,2,0,4,6
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,6,0,1,1,0
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,3,0,1
"COG4636",0,1,2,1,1,1
"COG4637",1,0,6,0,0,0
"COG4638",0,0,0,1,0,2
"COG4639",0,1,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,0,0,2,0,0
"COG4642",1,0,1,6,2,0
"COG4643",0,0,0,1,0,0
"COG4644",0,0,0,4,0,1
"COG4646",22,16,10,13,12,3
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,1
"COG4651",0,0,0,0,0,1
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,1,0
"COG4656",4,3,3,3,3,3
"COG4657",3,4,3,1,1,0
"COG4658",5,6,5,0,5,1
"COG4659",4,3,7,1,2,1
"COG4660",0,5,2,0,0,0
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,1,0,0,1,3
"COG4667",3,3,7,6,1,4
"COG4668",0,0,0,1,0,7
"COG4669",0,0,0,0,0,1
"COG4670",0,0,0,3,0,2
"COG4672",0,0,0,0,0,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,1,0
"COG4676",0,0,0,1,0,3
"COG4677",11,4,7,4,15,2
"COG4678",0,0,0,0,0,0
"COG4679",1,0,1,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4684",1,1,0,0,0,2
"COG4685",0,0,0,2,0,1
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",10,1,3,5,5,0
"COG4692",7,2,2,0,0,0
"COG4693",2,0,0,0,0,0
"COG4694",0,0,0,0,3,0
"COG4695",1,0,2,0,2,5
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,2,0,0,1,1
"COG4709",0,0,0,0,1,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",4,4,0,1,1,1
"COG4717",0,2,1,0,0,0
"COG4718",0,0,0,2,0,5
"COG4720",1,3,0,1,1,1
"COG4721",0,0,0,1,0,0
"COG4722",0,0,0,0,0,1
"COG4723",0,0,0,1,0,5
"COG4724",0,0,0,0,3,0
"COG4725",0,2,0,0,0,1
"COG4728",2,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,0,1,1,0
"COG4733",0,0,1,5,0,1
"COG4734",1,3,0,0,2,0
"COG4735",0,0,0,1,0,1
"COG4737",0,0,0,0,0,0
"COG4739",1,0,0,0,1,0
"COG4744",1,1,1,3,0,0
"COG4747",2,0,0,0,3,0
"COG4748",0,0,1,0,1,0
"COG4750",0,5,1,1,2,1
"COG4752",1,1,0,0,0,0
"COG4753",51,41,13,11,25,24
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,1,0,0,0
"COG4763",0,0,0,0,0,2
"COG4766",0,0,0,2,0,1
"COG4767",3,1,0,1,1,2
"COG4768",0,0,0,0,0,0
"COG4769",2,0,0,1,1,0
"COG4770",0,0,0,2,0,0
"COG4771",20,6,15,9,13,1
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,2
"COG4774",0,0,0,0,0,7
"COG4775",2,0,14,14,11,7
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,1,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,1,0,1,0,1
"COG4784",0,1,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",2,1,0,0,1,3
"COG4787",0,0,0,0,0,1
"COG4789",0,0,0,0,0,4
"COG4790",0,0,0,0,0,2
"COG4791",0,0,0,0,0,2
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,5
"COG4796",0,1,0,1,0,3
"COG4797",0,0,0,0,0,0
"COG4799",7,3,9,0,10,2
"COG4803",0,0,0,0,0,0
"COG4804",17,3,35,16,6,2
"COG4805",2,4,1,0,2,1
"COG4806",0,4,2,2,2,2
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,1,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,1,0,1
"COG4819",0,0,0,0,0,4
"COG4820",0,0,0,0,0,2
"COG4821",0,0,0,0,0,0
"COG4822",4,2,1,1,4,1
"COG4823",1,3,5,10,2,0
"COG4824",3,1,1,0,0,0
"COG4825",0,0,1,0,0,0
"COG4826",0,1,3,2,1,0
"COG4828",0,0,1,0,1,0
"COG4829",0,0,0,0,0,0
"COG4832",1,2,0,0,0,1
"COG4833",1,5,0,0,3,0
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,1,0,4,5,0
"COG4849",0,0,0,2,0,0
"COG4850",0,0,0,1,0,0
"COG4851",0,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,3,4,0,6,0
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",1,0,0,2,0,0
"COG4862",0,6,1,0,0,0
"COG4864",2,2,1,0,3,0
"COG4865",0,0,0,0,0,0
"COG4866",5,1,2,0,4,2
"COG4868",1,4,4,5,2,1
"COG4869",1,0,0,0,2,0
"COG4870",3,4,0,1,1,1
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,0,1,0
"COG4877",0,1,1,0,0,0
"COG4878",0,0,0,3,0,0
"COG4880",0,0,0,3,2,1
"COG4884",0,0,0,0,0,0
"COG4886",15,4,1,10,2,6
"COG4887",0,1,1,0,0,0
"COG4889",4,0,8,5,1,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",0,5,3,3,3,4
"COG4907",0,1,0,3,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4912",2,2,3,0,1,0
"COG4913",2,3,2,1,7,1
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,2
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,1
"COG4927",0,0,0,0,0,0
"COG4928",0,0,2,4,0,0
"COG4929",0,0,0,0,0,0
"COG4930",0,1,1,0,1,0
"COG4932",12,7,2,4,4,16
"COG4933",0,0,0,3,0,0
"COG4936",1,0,0,0,0,0
"COG4937",0,0,1,3,0,0
"COG4938",0,1,0,1,0,0
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,0,0,0
"COG4942",0,0,0,0,1,1
"COG4943",0,0,0,1,0,4
"COG4946",14,3,11,3,6,0
"COG4947",1,3,3,1,1,0
"COG4948",4,3,5,6,9,22
"COG4950",0,0,0,0,0,0
"COG4951",1,2,2,2,0,1
"COG4952",0,0,0,0,0,0
"COG4953",1,1,0,1,0,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,1,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",1,5,3,5,1,5
"COG4963",0,0,0,0,0,1
"COG4964",0,0,0,0,0,0
"COG4965",0,1,1,0,3,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,1,0,2
"COG4972",0,0,0,0,0,0
"COG4973",2,2,3,1,7,1
"COG4974",31,20,31,44,19,14
"COG4975",0,0,0,0,0,0
"COG4977",7,7,4,0,6,0
"COG4978",1,0,2,0,1,2
"COG4981",0,0,0,4,0,0
"COG4982",0,0,0,2,0,0
"COG4983",0,1,0,0,0,0
"COG4984",0,0,0,0,0,0
"COG4985",0,0,1,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,1,0,0
"COG4988",3,2,1,5,3,2
"COG4989",0,0,0,1,0,0
"COG4990",2,2,0,0,1,0
"COG4992",11,10,9,4,6,9
"COG4993",1,0,0,1,0,3
"COG4995",0,0,0,0,5,0
"COG4997",0,0,0,0,0,0
"COG4999",12,3,5,7,31,5
"COG5000",10,2,4,6,3,0
"COG5001",9,14,1,1,8,5
"COG5002",32,25,27,13,37,2
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,2
"COG5007",0,0,0,0,0,1
"COG5009",2,3,13,12,5,5
"COG5011",0,0,1,0,1,1
"COG5012",0,0,0,0,0,0
"COG5013",0,1,0,6,0,7
"COG5015",0,2,1,0,1,0
"COG5016",17,9,13,6,9,2
"COG5017",0,2,1,0,0,0
"COG5018",0,0,1,0,1,0
"COG5026",0,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,1,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,2,2,1,4,0
"COG5184",0,11,0,0,0,0
"COG5206",1,0,0,0,0,0
"COG5263",1,2,1,0,3,11
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",0,3,0,1,2,0
"COG5280",2,0,0,0,1,0
"COG5281",2,1,0,2,0,17
"COG5282",0,0,0,0,0,0
"COG5283",3,2,9,3,12,4
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,2,1,0,1,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,3,0,1
"COG5302",0,0,0,0,0,2
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,1,3,1,0,0
"COG5339",0,0,0,2,0,4
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,2,0,0,0
"COG5368",3,3,1,0,5,0
"COG5373",0,0,0,0,0,0
"COG5377",0,1,0,0,1,4
"COG5383",0,0,0,1,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,1,0,2
"COG5405",0,0,0,0,0,1
"COG5410",2,1,0,0,1,0
"COG5412",0,3,0,3,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",0,0,0,2,5,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,6
"COG5427",0,4,0,0,0,0
"COG5433",3,2,17,10,0,7
"COG5434",22,9,21,12,25,4
"COG5437",0,0,0,0,0,0
"COG5438",3,0,2,1,0,1
"COG5441",0,0,0,0,0,1
"COG5444",1,2,3,1,0,0
"COG5445",1,0,0,0,0,3
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,2
"COG5464",0,1,4,3,0,4
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,0,1
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,2,0
"COG5484",0,0,0,3,0,1
"COG5485",0,0,0,0,0,0
"COG5492",4,2,0,1,5,4
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,0,0,2
"COG5496",1,3,0,1,1,0
"COG5498",2,4,7,7,3,4
"COG5499",0,0,0,1,0,3
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,0,0
"COG5506",0,1,0,0,0,0
"COG5507",0,0,0,0,0,2
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,0,1,5
"COG5512",0,0,3,0,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",0,0,0,2,0,0
"COG5519",0,1,0,0,0,0
"COG5520",6,4,4,1,4,0
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,0,0,0
"COG5523",2,1,0,3,1,1
"COG5525",3,0,0,1,0,4
"COG5527",1,1,0,0,0,4
"COG5529",0,0,0,1,0,1
"COG5532",0,0,0,0,0,7
"COG5542",0,1,0,0,0,0
"COG5544",0,0,0,1,0,1
"COG5545",13,12,31,8,2,1
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,0,0,3
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,2
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,1,0,0
"COG5577",0,0,0,0,1,0
"COG5578",0,0,0,0,0,1
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",1,0,0,1,0,3
"COG5586",0,0,0,0,0,0
"COG5587",3,0,0,0,3,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,6,0,0,1,0
"COG5614",0,0,0,0,0,1
"COG5617",0,1,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,1,0,4,0
"COG5632",1,1,0,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,2,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,1,1,1,2,0
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,0,0,21
"COG5658",1,0,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,2,0,0,0,0
